Date,Open,Low,High,Close,Volume,Amount
1996-11-07 00:00:00,9.450,9.270,9.670,9.600,8536,8106000.00
1996-11-08 00:00:00,9.580,9.390,9.650,9.540,5383,5136000.00
1996-11-11 00:00:00,9.600,9.400,9.600,9.500,6813,6471000.00
1996-11-12 00:00:00,9.600,9.590,9.980,9.910,16510,16250000.00
1996-11-13 00:00:00,10.000,9.600,10.080,9.750,6737,6584000.00
1996-11-14 00:00:00,9.840,9.600,9.890,9.690,6035,5854000.00
1996-11-15 00:00:00,9.550,9.300,9.680,9.500,8885,8454000.00
1996-11-18 00:00:00,9.500,9.500,10.100,10.080,11410,11296000.00
1996-11-19 00:00:00,10.100,9.850,10.400,10.200,13993,14288000.00
1996-11-20 00:00:00,10.150,9.860,10.150,10.000,8481,8479000.00
1996-11-21 00:00:00,10.080,9.520,10.600,9.550,23826,24279000.00
1996-11-22 00:00:00,9.520,9.300,9.650,9.600,7646,7259000.00
1996-11-25 00:00:00,9.550,9.450,9.720,9.700,7332,7068000.00
1996-11-26 00:00:00,9.750,9.640,9.950,9.740,6900,6752000.00
1996-11-27 00:00:00,9.780,9.710,10.300,10.140,11049,11105000.00
1996-11-28 00:00:00,10.140,9.960,10.580,10.500,23173,23944000.00
1996-11-29 00:00:00,10.580,10.410,11.200,11.050,32231,35320000.00
1996-12-02 00:00:00,11.250,11.250,12.200,12.100,31889,37931000.00
1996-12-03 00:00:00,12.350,12.150,13.100,12.240,27605,34928000.00
1996-12-04 00:00:00,12.200,12.050,12.800,12.800,22208,27536000.00
1996-12-05 00:00:00,13.200,12.580,13.380,13.120,24196,31560000.00
1996-12-06 00:00:00,12.870,12.800,13.200,13.100,14818,19330000.00
1996-12-09 00:00:00,13.300,13.220,14.200,14.140,29360,40401000.00
1996-12-10 00:00:00,14.090,13.610,14.800,14.600,30063,43078000.00
1996-12-11 00:00:00,14.580,14.250,15.090,14.680,19373,28449000.00
1996-12-12 00:00:00,14.660,12.800,14.800,13.400,20236,28007000.00
1996-12-13 00:00:00,13.290,12.350,13.400,12.400,16689,21584000.00
1996-12-16 00:00:00,11.160,11.160,11.160,11.160,878,979000.00
1996-12-17 00:00:00,10.040,10.040,12.000,10.040,16955,17166000.00
1996-12-18 00:00:00,10.000,9.620,11.020,10.990,17374,18159000.00
1996-12-19 00:00:00,10.900,9.890,11.200,9.890,17203,17950000.00
1996-12-20 00:00:00,9.890,9.580,10.150,9.900,9642,9496000.00
1996-12-23 00:00:00,10.100,10.100,10.500,10.400,14076,14508000.00
1996-12-24 00:00:00,10.550,9.850,10.550,9.900,8357,8485000.00
1996-12-25 00:00:00,10.000,9.800,10.500,10.360,8375,8526000.00
1996-12-26 00:00:00,10.480,10.300,10.700,10.660,11107,11712000.00
1996-12-27 00:00:00,10.770,10.300,10.790,10.560,9343,9855000.00
1996-12-30 00:00:00,10.600,10.500,11.250,11.100,15014,16222000.00
1996-12-31 00:00:00,10.800,10.520,11.000,10.580,8806,9463000.00
1997-01-02 00:00:00,10.600,10.400,10.790,10.710,4923,5215000.00
1997-01-03 00:00:00,10.700,10.200,10.720,10.290,4679,4904000.00
1997-01-06 00:00:00,10.200,10.100,10.300,10.100,3488,3562000.00
1997-01-07 00:00:00,10.010,10.000,10.480,10.380,2402,2465000.00
1997-01-08 00:00:00,10.300,10.200,10.500,10.300,1570,1623000.00
1997-01-09 00:00:00,10.400,10.350,10.710,10.650,3780,4006000.00
1997-01-10 00:00:00,10.600,10.600,11.050,11.000,9270,10105000.00
1997-01-13 00:00:00,11.150,11.140,11.680,11.400,14425,16492000.00
1997-01-14 00:00:00,11.340,10.800,11.350,10.870,9145,10067000.00
1997-01-15 00:00:00,10.750,10.750,11.330,11.280,7355,8219000.00
1997-01-16 00:00:00,11.280,10.900,11.300,11.210,5980,6651000.00
1997-01-17 00:00:00,11.250,11.000,11.300,11.270,6678,7477000.00
1997-01-20 00:00:00,11.300,11.200,11.400,11.300,4762,5381000.00
1997-01-21 00:00:00,11.380,11.100,11.390,11.230,4237,4772000.00
1997-01-22 00:00:00,11.250,11.180,11.640,11.580,8726,9967000.00
1997-01-23 00:00:00,11.570,11.400,11.680,11.430,7191,8298000.00
1997-01-24 00:00:00,11.400,11.200,11.550,11.410,7214,8176000.00
1997-01-27 00:00:00,11.400,11.380,11.610,11.470,7383,8458000.00
1997-01-28 00:00:00,11.450,11.420,11.870,11.700,11244,13116000.00
1997-01-29 00:00:00,11.700,11.480,11.780,11.580,5457,6325000.00
1997-01-30 00:00:00,11.560,11.240,11.560,11.460,5782,6633000.00
1997-01-31 00:00:00,11.450,11.260,11.500,11.300,9273,10535000.00
1997-02-17 00:00:00,11.400,11.250,11.850,11.650,6806,7909000.00
1997-02-18 00:00:00,11.650,10.490,11.680,10.500,9383,10300000.00
1997-02-19 00:00:00,10.780,10.780,11.150,11.150,7458,8122000.00
1997-02-20 00:00:00,10.040,10.040,10.950,10.800,8535,9031000.00
1997-02-21 00:00:00,10.900,10.850,11.350,11.310,8279,9211000.00
1997-02-24 00:00:00,11.360,11.150,11.580,11.280,8002,9096000.00
1997-02-25 00:00:00,11.280,11.200,11.520,11.410,5612,6387000.00
1997-02-26 00:00:00,11.500,11.380,11.750,11.750,9242,10699000.00
1997-02-27 00:00:00,11.850,11.710,12.150,11.720,17365,20747000.00
1997-02-28 00:00:00,11.780,11.420,11.820,11.800,9080,10583000.00
1997-03-03 00:00:00,11.850,11.720,12.000,12.000,10938,13022000.00
1997-03-04 00:00:00,12.000,11.700,12.000,11.850,9042,10717000.00
1997-03-05 00:00:00,11.850,11.620,11.970,11.620,6745,7950000.00
1997-03-06 00:00:00,11.610,11.550,11.950,11.940,6683,7892000.00
1997-03-07 00:00:00,12.000,11.800,12.450,12.050,13173,15946000.00
1997-03-10 00:00:00,12.200,12.100,12.440,12.150,11619,14233000.00
1997-03-11 00:00:00,12.180,11.970,12.460,12.380,10978,13406000.00
1997-03-12 00:00:00,12.370,12.170,12.990,12.940,20060,25257000.00
1997-03-13 00:00:00,12.940,12.450,12.950,12.650,11960,15100000.00
1997-03-14 00:00:00,12.500,12.180,12.600,12.500,9139,11306000.00
1997-03-17 00:00:00,12.510,12.510,12.860,12.650,14537,18474000.00
1997-03-18 00:00:00,12.680,12.680,13.500,13.040,22493,29446000.00
1997-03-19 00:00:00,13.080,12.800,13.170,12.900,9276,11988000.00
1997-03-20 00:00:00,12.950,12.310,13.150,12.390,8298,10737000.00
1997-03-21 00:00:00,12.310,12.310,12.900,12.850,7226,9073000.00
1997-03-24 00:00:00,13.100,13.010,13.500,13.090,11481,15245000.00
1997-03-25 00:00:00,13.080,12.720,13.080,12.800,7796,10009000.00
1997-03-26 00:00:00,12.830,12.830,13.250,13.000,7159,9283000.00
1997-03-27 00:00:00,13.080,13.000,13.700,13.510,18348,24647000.00
1997-03-28 00:00:00,13.510,13.190,13.650,13.200,9752,13013000.00
1997-03-31 00:00:00,13.400,13.350,14.200,14.060,20312,28222000.00
1997-04-01 00:00:00,14.200,13.810,14.370,13.960,9908,13946000.00
1997-04-02 00:00:00,14.000,13.720,14.180,13.750,8722,12127000.00
1997-04-03 00:00:00,13.750,13.550,13.980,13.650,7419,10168000.00
1997-04-04 00:00:00,14.000,13.580,14.000,13.700,10822,14827000.00
1997-04-07 00:00:00,13.650,13.280,13.650,13.400,9526,12777000.00
1997-04-08 00:00:00,13.380,13.240,13.750,13.470,8586,11580000.00
1997-04-09 00:00:00,13.500,13.500,14.050,13.980,12455,17310000.00
1997-04-10 00:00:00,14.080,14.000,14.700,14.080,19387,27926000.00
1997-04-11 00:00:00,14.000,13.900,15.050,14.790,22882,33268000.00
1997-04-14 00:00:00,15.000,14.950,15.450,15.330,27463,41957000.00
1997-04-15 00:00:00,15.280,14.800,15.290,15.180,12855,19263000.00
1997-04-16 00:00:00,15.180,14.730,15.240,14.800,9182,13664000.00
1997-04-17 00:00:00,14.800,14.400,14.800,14.580,6972,10216000.00
1997-04-18 00:00:00,14.510,14.400,15.140,14.820,18904,28170000.00
1997-04-21 00:00:00,15.100,13.930,15.150,14.030,30702,43831000.00
1997-04-22 00:00:00,14.080,13.800,14.300,13.950,14768,20730000.00
1997-04-23 00:00:00,13.950,13.600,14.100,14.040,12435,17267000.00
1997-04-24 00:00:00,13.900,13.750,14.280,14.220,10029,14003000.00
1997-04-25 00:00:00,13.600,13.200,13.800,13.450,14622,19796000.00
1997-04-28 00:00:00,13.300,13.110,13.500,13.210,13326,17790000.00
1997-04-29 00:00:00,13.140,13.000,13.880,13.780,14114,19169000.00
1997-04-30 00:00:00,13.780,13.450,13.780,13.550,4244,5756000.00
1997-05-05 00:00:00,13.580,13.510,14.200,13.800,6122,8394000.00
1997-05-06 00:00:00,14.000,13.550,14.000,13.660,8998,12353000.00
1997-05-07 00:00:00,13.680,13.350,13.780,13.450,10523,14121000.00
1997-05-08 00:00:00,13.450,13.000,13.480,13.000,8205,10891000.00
1997-05-09 00:00:00,13.000,12.820,13.250,13.170,4921,6410000.00
1997-05-12 00:00:00,13.300,13.300,13.860,13.750,11560,15693000.00
1997-05-13 00:00:00,13.750,13.510,13.900,13.700,8951,12284000.00
1997-05-14 00:00:00,13.600,13.250,13.690,13.300,6898,9256000.00
1997-05-15 00:00:00,13.400,13.250,14.200,14.000,15164,20998000.00
1997-05-16 00:00:00,12.750,12.600,13.700,13.100,8942,11784000.00
1997-05-19 00:00:00,13.170,13.000,13.410,13.190,1910,2511000.00
1997-05-20 00:00:00,13.380,13.350,13.800,13.460,4130,5604000.00
1997-05-21 00:00:00,13.460,12.400,13.580,13.330,3660,4857000.00
1997-05-22 00:00:00,12.750,12.000,12.900,12.180,8900,11038000.00
1997-05-23 00:00:00,12.400,12.340,13.100,12.920,5896,7529000.00
1997-05-26 00:00:00,12.980,12.700,13.090,13.000,3996,5153000.00
1997-05-27 00:00:00,13.000,12.900,14.100,14.000,17095,23562000.00
1997-05-28 00:00:00,14.250,13.620,14.250,13.870,17158,24050000.00
1997-05-29 00:00:00,13.900,13.820,14.250,13.850,9292,13078000.00
1997-06-02 00:00:00,14.180,14.000,14.790,14.790,17918,25855000.00
1997-06-03 00:00:00,14.580,14.390,15.050,14.870,21091,31378000.00
1997-06-04 00:00:00,14.860,14.610,15.300,15.300,20129,30421000.00
1997-06-05 00:00:00,15.800,15.070,15.800,15.290,17891,27653000.00
1997-06-06 00:00:00,13.900,13.790,14.800,14.780,14711,21110000.00
1997-06-09 00:00:00,14.680,14.600,15.400,15.400,7241,10833000.00
1997-06-10 00:00:00,15.400,14.300,15.800,14.400,4367,6494000.00
1997-06-11 00:00:00,14.150,13.000,15.000,15.000,9054,12794000.00
1997-06-12 00:00:00,14.500,14.400,14.990,14.620,1728,2540000.00
1997-06-13 00:00:00,14.000,14.000,15.050,15.020,4149,6139000.00
1997-06-16 00:00:00,15.050,14.980,15.560,15.480,8587,12985000.00
1997-06-17 00:00:00,15.220,15.100,15.600,15.490,6031,9170000.00
1997-06-18 00:00:00,15.350,14.930,15.500,15.000,1253,1882000.00
1997-06-19 00:00:00,15.550,14.920,15.550,15.250,7434,11227000.00
1997-06-20 00:00:00,15.380,15.260,16.300,16.190,21854,33985000.00
1997-06-23 00:00:00,16.190,15.900,17.000,16.700,19751,32249000.00
1997-06-24 00:00:00,16.600,16.180,16.990,16.450,5414,8829000.00
1997-06-25 00:00:00,16.580,16.480,17.190,17.080,8999,15024000.00
1997-06-26 00:00:00,16.950,16.200,17.500,16.580,5768,9534000.00
1997-06-27 00:00:00,16.200,15.700,16.500,16.300,11842,18926000.00
1997-07-02 00:00:00,16.170,14.700,16.550,15.700,1936,3021000.00
1997-07-03 00:00:00,15.700,15.050,16.000,15.800,1781,2720000.00
1997-07-04 00:00:00,15.680,15.250,17.360,16.780,7425,12039000.00
1997-07-07 00:00:00,16.700,16.130,16.800,16.550,1698,2741000.00
1997-07-08 00:00:00,16.400,16.200,17.300,17.300,3388,5627000.00
1997-07-09 00:00:00,17.100,16.780,18.080,18.080,11709,20259000.00
1997-07-11 00:00:00,17.450,17.400,19.300,19.080,10207,18536000.00
1997-07-14 00:00:00,19.550,18.100,19.550,18.550,8583,15899000.00
1997-07-15 00:00:00,18.200,17.500,18.500,17.600,4812,8532000.00
1997-07-16 00:00:00,17.280,17.280,19.340,18.800,18228,33701000.00
1997-07-17 00:00:00,19.200,18.200,19.460,19.100,8434,15693000.00
1997-07-18 00:00:00,18.800,18.800,19.950,19.950,10624,20434000.00
1997-07-21 00:00:00,19.700,19.100,20.000,19.400,3391,6589000.00
1997-07-22 00:00:00,19.270,19.120,19.580,19.580,5348,10262000.00
1997-07-23 00:00:00,19.700,19.210,20.340,19.380,3089,6072000.00
1997-07-24 00:00:00,19.680,18.300,19.680,18.700,1513,2818000.00
1997-07-25 00:00:00,18.500,18.200,20.100,19.900,8498,16239000.00
1997-07-28 00:00:00,19.500,19.480,20.560,20.270,8178,16207000.00
1997-07-29 00:00:00,20.100,19.900,20.650,20.550,8002,16128000.00
1997-07-30 00:00:00,20.280,19.850,21.300,21.000,8403,17256000.00
1997-07-31 00:00:00,21.190,19.200,21.700,20.000,27000,53906000.00
1997-08-01 00:00:00,19.700,19.200,20.100,19.500,6489,12480000.00
1997-08-04 00:00:00,19.500,19.210,19.680,19.280,4133,7913000.00
1997-08-05 00:00:00,19.200,19.180,19.500,19.480,3024,5793000.00
1997-08-06 00:00:00,19.300,19.230,19.650,19.570,7317,14014000.00
1997-08-07 00:00:00,19.380,19.260,20.050,19.310,2183,4190000.00
1997-08-08 00:00:00,19.280,19.210,19.800,19.380,3881,7488000.00
1997-08-11 00:00:00,19.250,19.250,19.880,19.880,5935,11425000.00
1997-08-12 00:00:00,19.980,19.550,19.980,19.750,5460,10696000.00
1997-08-13 00:00:00,19.500,18.400,19.850,18.400,4554,8753000.00
1997-08-14 00:00:00,18.700,17.200,19.700,17.210,9840,17737000.00
1997-08-15 00:00:00,17.700,17.400,18.910,18.200,12915,23334000.00
1997-08-18 00:00:00,18.180,17.710,18.300,18.300,1070,1906000.00
1997-08-19 00:00:00,18.000,17.700,18.200,18.070,3565,6329000.00
1997-08-20 00:00:00,17.900,17.520,18.100,18.000,3202,5651000.00
1997-08-21 00:00:00,17.800,17.800,18.680,18.680,8184,14564000.00
1997-08-22 00:00:00,18.650,18.400,19.380,19.180,7642,14329000.00
1997-08-25 00:00:00,18.800,18.600,19.200,19.190,1109,2082000.00
1997-08-26 00:00:00,18.900,18.800,19.100,18.980,286,536000.00
1997-08-27 00:00:00,19.200,18.180,19.800,19.800,5417,10339000.00
1997-08-28 00:00:00,19.780,19.200,19.780,19.540,1596,3101000.00
1997-08-29 00:00:00,19.400,18.980,19.780,19.280,453,869000.00
1997-09-01 00:00:00,19.200,18.490,19.200,18.600,895,1687000.00
1997-09-02 00:00:00,18.700,18.500,18.810,18.500,130,240000.00
1997-09-03 00:00:00,17.750,17.750,18.700,18.600,330,599000.00
1997-09-04 00:00:00,19.000,18.640,19.000,18.830,148,275000.00
1997-09-05 00:00:00,19.000,18.800,19.300,18.900,2020,3804000.00
1997-09-08 00:00:00,18.450,18.450,19.190,18.730,75,139000.00
1997-09-09 00:00:00,18.900,18.720,19.250,19.160,548,1038000.00
1997-09-10 00:00:00,19.210,19.200,19.690,19.290,456,874000.00
1997-09-11 00:00:00,19.300,18.310,19.620,19.290,4167,8037000.00
1997-09-12 00:00:00,19.350,18.680,19.350,18.800,99,185000.00
1997-09-15 00:00:00,18.300,18.300,19.100,18.680,56,103000.00
1997-09-16 00:00:00,19.200,18.550,19.200,19.190,585,1088000.00
1997-09-17 00:00:00,19.180,18.800,19.400,19.100,3050,5818000.00
1997-09-18 00:00:00,19.170,18.550,19.170,18.700,49,92000.00
1997-09-19 00:00:00,18.600,18.200,19.080,19.080,703,1285000.00
1997-09-22 00:00:00,18.000,17.500,19.010,18.200,1449,2583000.00
1997-09-23 00:00:00,17.700,16.600,17.790,17.400,3690,6370000.00
1997-09-24 00:00:00,17.690,16.900,18.300,18.180,3478,6099000.00
1997-09-25 00:00:00,18.940,17.200,18.940,17.580,5715,10147000.00
1997-09-26 00:00:00,17.500,16.950,17.500,17.200,213,362000.00
1997-09-29 00:00:00,16.960,16.400,17.000,17.000,504,826000.00
1997-09-30 00:00:00,16.960,16.300,17.490,17.490,851,1409000.00
1997-10-06 00:00:00,16.820,16.820,17.500,17.500,265,451000.00
1997-10-07 00:00:00,17.210,16.990,17.470,17.470,190,323000.00
1997-10-08 00:00:00,17.500,17.150,17.700,17.590,337,582000.00
1997-10-09 00:00:00,17.370,16.780,17.400,17.050,171,289000.00
1997-10-10 00:00:00,17.300,17.020,17.300,17.290,102,173000.00
1997-10-13 00:00:00,17.300,16.900,17.300,17.050,205,344000.00
1997-10-14 00:00:00,16.910,16.800,17.150,16.820,32,53000.00
1997-10-15 00:00:00,16.850,16.480,17.000,16.950,191,317000.00
1997-10-16 00:00:00,17.090,16.620,17.350,17.250,402,683000.00
1997-10-17 00:00:00,17.450,17.200,17.700,17.570,1041,1800000.00
1997-10-20 00:00:00,17.700,17.200,18.000,17.550,508,887000.00
1997-10-21 00:00:00,17.300,17.010,17.650,17.580,289,495000.00
1997-10-22 00:00:00,17.400,17.200,18.200,18.000,2922,5133000.00
1997-10-23 00:00:00,18.010,17.250,18.010,17.850,2727,4776000.00
1997-10-24 00:00:00,17.800,17.250,17.800,17.700,590,1018000.00
1997-10-27 00:00:00,17.700,17.400,18.200,18.100,1907,3356000.00
1997-10-28 00:00:00,18.000,17.400,18.000,17.690,837,1476000.00
1997-10-29 00:00:00,17.650,17.310,17.680,17.500,429,743000.00
1997-10-30 00:00:00,17.600,17.200,17.700,17.680,282,486000.00
1997-10-31 00:00:00,17.680,17.200,17.680,17.570,102,175000.00
1997-11-03 00:00:00,17.700,17.600,18.650,18.580,5686,10258000.00
1997-11-04 00:00:00,18.350,18.350,19.000,18.600,2948,5480000.00
1997-11-05 00:00:00,18.200,18.000,18.680,18.350,367,665000.00
1997-11-06 00:00:00,18.700,17.900,18.700,18.050,344,622000.00
1997-11-07 00:00:00,18.300,17.810,18.640,18.150,392,702000.00
1997-11-10 00:00:00,18.700,17.900,18.700,18.190,621,1125000.00
1997-11-11 00:00:00,18.300,17.810,18.300,18.100,178,316000.00
1997-11-12 00:00:00,16.710,16.310,18.200,17.980,367,624000.00
1997-11-13 00:00:00,18.000,17.400,18.000,17.750,125,218000.00
1997-11-14 00:00:00,17.800,17.650,19.510,18.950,8801,16403000.00
1997-11-17 00:00:00,18.900,18.400,19.650,18.660,1452,2737000.00
1997-11-18 00:00:00,18.700,18.670,18.900,18.850,738,1370000.00
1997-11-19 00:00:00,18.900,18.600,19.200,18.720,359,670000.00
1997-11-20 00:00:00,18.900,18.500,18.900,18.630,196,362000.00
1997-11-21 00:00:00,18.700,18.600,19.470,19.400,2665,4975000.00
1997-11-24 00:00:00,20.380,19.410,20.380,19.500,2771,5433000.00
1997-11-25 00:00:00,19.500,19.450,20.320,20.100,5740,11363000.00
1997-11-26 00:00:00,20.100,20.020,20.800,20.550,3291,6623000.00
1997-11-27 00:00:00,21.280,20.450,21.280,20.700,1359,2803000.00
1997-11-28 00:00:00,20.680,20.680,21.300,21.300,4666,9716000.00
1997-12-01 00:00:00,21.200,21.200,22.280,22.060,5479,11770000.00
1997-12-02 00:00:00,21.980,21.620,22.500,22.300,3865,8407000.00
1997-12-03 00:00:00,22.280,21.930,22.630,22.100,1373,3040000.00
1997-12-04 00:00:00,22.080,21.980,22.600,22.420,3321,7313000.00
1997-12-05 00:00:00,22.800,22.300,23.000,22.600,833,1875000.00
1997-12-08 00:00:00,22.580,21.350,22.800,21.590,2817,6096000.00
1997-12-09 00:00:00,21.600,20.700,21.700,21.380,8138,16937000.00
1997-12-10 00:00:00,21.200,21.050,21.500,21.400,7662,16130000.00
1997-12-11 00:00:00,21.300,21.280,21.800,21.800,1937,4136000.00
1997-12-12 00:00:00,21.700,21.300,22.000,21.900,1440,3079000.00
1997-12-15 00:00:00,21.800,21.750,22.900,22.400,3061,6805000.00
1997-12-16 00:00:00,22.700,21.810,23.380,22.050,3958,8722000.00
1997-12-17 00:00:00,22.200,21.200,22.200,21.400,1057,2260000.00
1997-12-18 00:00:00,21.500,21.300,23.200,22.830,6605,14364000.00
1997-12-19 00:00:00,23.500,22.750,24.400,23.950,5440,12608000.00
1997-12-22 00:00:00,24.000,23.150,24.800,23.580,4491,10712000.00
1997-12-23 00:00:00,23.200,23.120,23.700,23.400,4346,10010000.00
1997-12-24 00:00:00,23.400,23.210,24.000,23.560,2446,5683000.00
1997-12-25 00:00:00,23.400,23.300,23.500,23.350,691,1603000.00
1997-12-26 00:00:00,23.300,23.300,24.580,24.580,15871,37301000.00
1997-12-29 00:00:00,24.860,24.000,25.200,24.640,5980,14661000.00
1997-12-30 00:00:00,24.390,24.000,24.700,24.580,4957,11899000.00
1997-12-31 00:00:00,24.200,24.000,25.350,25.190,7926,19242000.00
