Date,Open,Low,High,Close,Volume,Amount
2002-04-26 00:00:00,11.980,11.710,12.700,11.930,17250,20613000.00
2002-04-29 00:00:00,11.930,11.850,12.100,12.060,17198,20693000.00
2002-04-30 00:00:00,12.100,12.010,12.380,12.200,31621,38604000.00
2002-05-08 00:00:00,12.180,12.000,12.250,12.010,10757,13004000.00
2002-05-09 00:00:00,12.000,11.890,12.040,11.910,10202,12206000.00
2002-05-10 00:00:00,11.950,11.820,12.050,11.820,9080,10806000.00
2002-05-13 00:00:00,11.800,11.610,11.800,11.680,9479,11066000.00
2002-05-14 00:00:00,11.630,11.630,11.800,11.690,6640,7765000.00
2002-05-15 00:00:00,11.610,11.570,11.750,11.590,9081,10564000.00
2002-05-16 00:00:00,11.510,11.110,11.580,11.220,22003,24990000.00
2002-05-17 00:00:00,11.220,11.120,11.440,11.400,17556,19877000.00
2002-05-20 00:00:00,11.380,11.000,11.380,11.100,15257,16911000.00
2002-05-21 00:00:00,11.470,11.240,11.580,11.440,23768,27137000.00
2002-05-22 00:00:00,11.520,11.160,11.520,11.170,9045,10197000.00
2002-05-23 00:00:00,11.180,11.100,11.400,11.220,7622,8562000.00
2002-05-24 00:00:00,11.170,10.680,11.200,10.870,25191,27322000.00
2002-05-27 00:00:00,10.980,10.680,11.000,10.900,13875,14936000.00
2002-05-28 00:00:00,10.900,10.850,11.060,10.950,9562,10488000.00
2002-05-29 00:00:00,10.900,10.650,10.900,10.740,7774,8325000.00
2002-05-30 00:00:00,10.720,10.500,10.800,10.660,8139,8650000.00
2002-05-31 00:00:00,10.690,10.580,10.750,10.630,7962,8500000.00
2002-06-03 00:00:00,10.600,10.200,10.600,10.240,12280,12622000.00
2002-06-04 00:00:00,10.210,10.020,10.380,10.220,9336,9517000.00
2002-06-05 00:00:00,10.200,10.030,10.310,10.300,12075,12284000.00
2002-06-06 00:00:00,10.240,10.190,11.030,10.890,39346,42279000.00
2002-06-07 00:00:00,10.890,10.710,11.150,10.890,35469,38980000.00
2002-06-10 00:00:00,10.850,10.690,10.850,10.740,10089,10852000.00
2002-06-11 00:00:00,10.640,10.640,10.890,10.800,6899,7462000.00
2002-06-12 00:00:00,10.780,10.600,10.820,10.710,7417,7927000.00
2002-06-13 00:00:00,10.700,10.700,10.840,10.710,7395,7958000.00
2002-06-14 00:00:00,10.700,10.430,10.700,10.460,10090,10618000.00
2002-06-17 00:00:00,10.400,10.330,10.630,10.610,7435,7818000.00
2002-06-18 00:00:00,10.630,10.620,10.960,10.880,13171,14302000.00
2002-06-19 00:00:00,10.800,10.710,10.900,10.750,5825,6282000.00
2002-06-20 00:00:00,10.850,10.810,11.020,10.850,8940,9758000.00
2002-06-21 00:00:00,10.900,10.900,11.300,11.210,31397,35098000.00
2002-06-24 00:00:00,12.330,11.880,12.330,12.330,143421,175244000.00
2002-06-25 00:00:00,12.470,12.150,12.980,12.320,151753,191765000.00
2002-06-26 00:00:00,12.000,11.980,12.450,12.320,42914,52546000.00
2002-06-27 00:00:00,12.380,12.240,12.990,12.850,102374,129684000.00
2002-06-28 00:00:00,12.900,12.700,13.480,12.930,160500,210152000.00
2002-07-01 00:00:00,12.950,12.720,13.000,12.730,56853,72924000.00
2002-07-02 00:00:00,12.700,12.500,12.800,12.780,32958,41688000.00
2002-07-03 00:00:00,12.800,12.700,13.200,13.190,55192,71475000.00
2002-07-04 00:00:00,13.300,12.880,13.300,12.930,44645,58315000.00
2002-07-05 00:00:00,12.880,12.760,13.080,12.970,26107,33763000.00
2002-07-08 00:00:00,13.000,12.850,13.390,13.240,67806,89797000.00
2002-07-09 00:00:00,13.080,13.060,13.260,13.070,31213,40970000.00
2002-07-10 00:00:00,13.060,12.750,13.100,12.790,42916,55220000.00
2002-07-11 00:00:00,12.760,12.610,12.870,12.690,24145,30771000.00
2002-07-12 00:00:00,12.710,12.620,12.750,12.660,15610,19784000.00
2002-07-15 00:00:00,12.640,12.500,12.660,12.550,14503,18223000.00
2002-07-16 00:00:00,12.540,12.540,12.840,12.580,15356,19493000.00
2002-07-17 00:00:00,12.580,12.580,12.850,12.840,11469,14556000.00
2002-07-18 00:00:00,12.850,12.700,13.070,12.880,20244,26154000.00
2002-07-19 00:00:00,13.000,12.820,13.000,12.930,8576,11074000.00
2002-07-22 00:00:00,12.930,12.520,12.950,12.570,18400,23302000.00
2002-07-23 00:00:00,12.500,12.380,12.650,12.450,15263,19121000.00
2002-07-24 00:00:00,12.450,12.370,12.520,12.450,11767,14631000.00
2002-07-25 00:00:00,12.500,12.360,12.650,12.460,10581,13194000.00
2002-07-26 00:00:00,12.510,12.380,12.550,12.410,7255,9031000.00
2002-07-29 00:00:00,12.340,12.300,12.530,12.530,6863,8492000.00
2002-07-30 00:00:00,12.530,12.360,12.550,12.510,5066,6318000.00
2002-07-31 00:00:00,12.540,12.150,12.540,12.160,10514,12906000.00
2002-08-01 00:00:00,12.100,12.000,12.250,12.160,14490,17537000.00
2002-08-02 00:00:00,12.200,12.040,12.230,12.120,7661,9274000.00
2002-08-05 00:00:00,12.120,12.030,12.170,12.120,3506,4237000.00
2002-08-06 00:00:00,12.100,12.030,12.450,12.350,9467,11646000.00
2002-08-07 00:00:00,12.330,12.220,12.330,12.250,3677,4505000.00
2002-08-08 00:00:00,12.280,12.110,12.350,12.160,3317,4059000.00
2002-08-09 00:00:00,12.160,12.010,12.160,12.060,6161,7433000.00
2002-08-12 00:00:00,12.000,11.900,12.120,11.920,6608,7936000.00
2002-08-13 00:00:00,11.910,11.850,12.000,11.890,9156,10903000.00
2002-08-14 00:00:00,11.890,11.890,12.120,12.110,4736,5678000.00
2002-08-15 00:00:00,11.990,11.920,12.040,11.930,3787,4532000.00
2002-08-16 00:00:00,11.980,11.750,12.150,11.980,7852,9343000.00
2002-08-19 00:00:00,11.920,11.910,12.070,11.990,3734,4482000.00
2002-08-20 00:00:00,11.820,11.820,12.250,12.190,6936,8421000.00
2002-08-21 00:00:00,12.170,12.140,12.270,12.170,4511,5499000.00
2002-08-22 00:00:00,12.170,12.150,12.450,12.300,12605,15529000.00
2002-08-23 00:00:00,12.300,12.210,12.350,12.210,5264,6449000.00
2002-08-26 00:00:00,12.160,12.070,12.220,12.080,6545,7926000.00
2002-08-27 00:00:00,12.080,12.080,12.250,12.150,5099,6193000.00
2002-08-28 00:00:00,12.240,12.240,12.440,12.250,9320,11509000.00
2002-08-29 00:00:00,12.250,12.180,12.280,12.190,4002,4889000.00
2002-08-30 00:00:00,12.170,12.170,12.240,12.200,2669,3254000.00
2002-09-02 00:00:00,12.220,12.090,12.220,12.190,3554,4317000.00
2002-09-03 00:00:00,12.190,12.190,12.350,12.290,3930,4825000.00
2002-09-04 00:00:00,12.290,12.040,12.310,12.130,8340,10103000.00
2002-09-05 00:00:00,12.100,11.860,12.100,11.950,13023,15539000.00
2002-09-06 00:00:00,11.950,11.800,11.980,11.890,5827,6916000.00
2002-09-09 00:00:00,11.800,11.630,11.850,11.710,6618,7748000.00
2002-09-10 00:00:00,11.680,11.630,11.760,11.700,4627,5405000.00
2002-09-11 00:00:00,11.700,11.500,11.710,11.670,4689,5433000.00
2002-09-12 00:00:00,11.670,11.560,11.760,11.650,4024,4705000.00
2002-09-13 00:00:00,11.650,11.520,11.720,11.560,4631,5362000.00
2002-09-16 00:00:00,11.530,11.400,11.530,11.420,4633,5295000.00
2002-09-17 00:00:00,11.420,11.410,11.550,11.500,3841,4406000.00
2002-09-18 00:00:00,11.500,11.460,11.650,11.480,3063,3537000.00
2002-09-19 00:00:00,11.450,11.400,11.780,11.690,5521,6428000.00
2002-09-20 00:00:00,11.690,11.550,11.730,11.590,4726,5507000.00
2002-09-23 00:00:00,11.540,11.500,11.680,11.640,1742,2023000.00
2002-09-24 00:00:00,11.550,11.500,11.600,11.570,6546,7563000.00
2002-09-25 00:00:00,11.550,11.480,11.600,11.520,2926,3375000.00
2002-09-26 00:00:00,11.520,11.460,11.570,11.470,3562,4095000.00
2002-09-27 00:00:00,11.500,11.400,11.550,11.470,4501,5164000.00
2002-10-08 00:00:00,11.180,11.100,11.350,11.300,3183,3587000.00
2002-10-09 00:00:00,11.300,10.930,11.300,10.950,6052,6709000.00
2002-10-10 00:00:00,10.900,10.820,11.060,10.980,3153,3457000.00
2002-10-11 00:00:00,10.980,10.770,11.070,10.800,3172,3461000.00
2002-10-14 00:00:00,10.780,10.700,11.000,10.900,3726,4026000.00
2002-10-15 00:00:00,10.840,10.800,10.940,10.860,2756,3003000.00
2002-10-16 00:00:00,10.860,10.860,11.110,10.920,4874,5362000.00
2002-10-17 00:00:00,10.930,10.570,10.930,10.670,3987,4287000.00
2002-10-18 00:00:00,10.650,10.460,10.760,10.670,4045,4289000.00
2002-10-21 00:00:00,10.620,10.510,10.690,10.660,3576,3780000.00
2002-10-22 00:00:00,10.800,10.700,11.000,10.880,5774,6278000.00
2002-10-23 00:00:00,10.890,10.820,10.950,10.920,2818,3068000.00
2002-10-24 00:00:00,10.880,10.770,10.900,10.790,3435,3715000.00
2002-10-25 00:00:00,10.800,10.650,10.860,10.680,4790,5160000.00
2002-10-28 00:00:00,10.700,10.500,10.700,10.510,3638,3850000.00
2002-10-29 00:00:00,10.600,10.490,10.740,10.720,3404,3603000.00
2002-10-30 00:00:00,10.740,10.650,10.860,10.730,3245,3494000.00
2002-10-31 00:00:00,10.720,10.720,10.860,10.820,5403,5838000.00
2002-11-01 00:00:00,10.820,10.820,11.020,11.000,15339,16784000.00
2002-11-04 00:00:00,11.100,11.000,11.170,11.140,7790,8638000.00
2002-11-05 00:00:00,11.190,11.100,11.410,11.300,16812,18976000.00
2002-11-06 00:00:00,11.350,11.180,11.350,11.240,7313,8225000.00
2002-11-07 00:00:00,11.240,11.140,11.290,11.240,4963,5568000.00
2002-11-08 00:00:00,11.460,10.800,11.460,10.810,11324,12517000.00
2002-11-11 00:00:00,10.780,10.700,10.990,10.740,4789,5176000.00
2002-11-12 00:00:00,10.710,10.470,10.860,10.560,9803,10378000.00
2002-11-13 00:00:00,10.560,10.400,10.680,10.650,7325,7720000.00
2002-11-14 00:00:00,10.610,10.380,10.680,10.410,5891,6197000.00
2002-11-15 00:00:00,10.380,10.250,10.600,10.430,11912,12415000.00
2002-11-18 00:00:00,10.430,10.250,10.500,10.310,4411,4556000.00
2002-11-19 00:00:00,10.300,10.260,10.590,10.480,4667,4862000.00
2002-11-20 00:00:00,10.490,10.250,10.490,10.270,4316,4447000.00
2002-11-21 00:00:00,10.220,9.980,10.220,9.990,11503,11561000.00
2002-11-22 00:00:00,10.000,9.890,10.300,10.060,8632,8727000.00
2002-11-25 00:00:00,9.980,9.800,10.100,10.010,3059,3061000.00
2002-11-26 00:00:00,10.030,9.770,10.150,9.820,4176,4139000.00
2002-11-27 00:00:00,9.780,9.500,9.900,9.780,7555,7304000.00
2002-11-28 00:00:00,9.680,9.670,10.100,10.080,7724,7668000.00
2002-11-29 00:00:00,10.080,10.000,10.350,10.170,16297,16623000.00
2002-12-02 00:00:00,10.080,9.750,10.100,9.780,6143,6116000.00
2002-12-03 00:00:00,9.750,9.690,9.960,9.890,3131,3079000.00
2002-12-04 00:00:00,10.010,9.900,10.220,10.010,6140,6192000.00
2002-12-05 00:00:00,9.950,9.880,10.000,9.990,3378,3355000.00
2002-12-06 00:00:00,10.050,9.850,10.050,9.900,2573,2560000.00
2002-12-09 00:00:00,9.900,9.810,9.980,9.860,1664,1643000.00
2002-12-10 00:00:00,9.860,9.690,9.960,9.690,2363,2321000.00
2002-12-11 00:00:00,9.690,9.580,9.750,9.700,3586,3462000.00
2002-12-12 00:00:00,9.720,9.690,9.860,9.730,1924,1880000.00
2002-12-13 00:00:00,9.650,9.500,9.950,9.900,6336,6199000.00
2002-12-16 00:00:00,9.960,9.850,10.020,9.950,3515,3507000.00
2002-12-17 00:00:00,10.000,9.860,10.050,10.010,3795,3775000.00
2002-12-18 00:00:00,10.050,9.880,10.070,9.920,4638,4638000.00
2002-12-19 00:00:00,9.900,9.870,9.960,9.950,1957,1939000.00
2002-12-20 00:00:00,9.930,9.830,10.070,10.020,9915,9850000.00
2002-12-23 00:00:00,10.000,9.960,10.110,9.970,5732,5759000.00
2002-12-24 00:00:00,10.080,9.930,10.080,10.000,4393,4385000.00
2002-12-25 00:00:00,10.010,9.930,10.100,9.950,4085,4092000.00
2002-12-26 00:00:00,9.950,9.580,9.950,9.600,8530,8291000.00
2002-12-27 00:00:00,9.550,9.410,9.620,9.440,7523,7140000.00
2002-12-30 00:00:00,9.400,9.120,9.400,9.140,8240,7585000.00
2002-12-31 00:00:00,9.120,8.980,9.280,8.980,7027,6389000.00
2003-01-02 00:00:00,8.960,8.750,9.070,8.770,5035,4459000.00
2003-01-03 00:00:00,8.820,8.610,8.850,8.740,4803,4188000.00
2003-01-06 00:00:00,8.740,8.540,8.900,8.850,6948,6114000.00
2003-01-07 00:00:00,8.850,8.850,9.150,9.110,16791,15066000.00
2003-01-08 00:00:00,9.100,9.100,9.350,9.250,17162,15812000.00
2003-01-09 00:00:00,9.280,9.190,9.480,9.420,18644,17426000.00
2003-01-10 00:00:00,9.450,9.300,9.900,9.650,36696,35360000.00
2003-01-13 00:00:00,9.560,9.530,9.780,9.670,19649,18969000.00
2003-01-14 00:00:00,9.880,9.460,10.200,9.870,79629,78140000.00
2003-01-15 00:00:00,9.880,9.480,9.950,9.540,55277,53505000.00
2003-01-16 00:00:00,9.450,9.410,9.750,9.740,34670,33233000.00
2003-01-17 00:00:00,9.760,9.490,9.830,9.520,20615,19815000.00
2003-01-20 00:00:00,9.500,9.280,9.500,9.350,23657,22124000.00
2003-01-21 00:00:00,9.350,9.300,9.500,9.310,15326,14418000.00
2003-01-22 00:00:00,9.300,9.150,9.370,9.310,12775,11808000.00
2003-01-23 00:00:00,9.310,9.100,9.310,9.100,13119,12069000.00
2003-01-24 00:00:00,9.100,9.000,9.300,9.300,18307,16748000.00
2003-01-27 00:00:00,9.300,9.300,9.480,9.430,17561,16524000.00
2003-01-28 00:00:00,9.430,9.400,9.530,9.510,12962,12267000.00
2003-01-29 00:00:00,9.510,9.480,9.600,9.510,15958,15253000.00
2003-02-10 00:00:00,9.500,9.200,9.500,9.210,7404,6917000.00
2003-02-11 00:00:00,9.180,9.120,9.350,9.350,6740,6248000.00
2003-02-12 00:00:00,9.350,9.260,9.450,9.450,10135,9496000.00
2003-02-13 00:00:00,9.450,9.430,9.590,9.430,17483,16626000.00
2003-02-14 00:00:00,9.400,9.390,9.520,9.500,9787,9254982.00
2003-02-17 00:00:00,9.450,9.440,9.650,9.460,14447,13778000.00
2003-02-19 00:00:00,9.400,9.210,9.450,9.380,14623,13621000.00
2003-02-20 00:00:00,9.380,9.280,9.380,9.300,13902,12962000.00
2003-02-21 00:00:00,9.290,9.000,9.290,9.010,22816,20784000.00
2003-02-24 00:00:00,8.970,8.910,9.100,9.010,10180,9167000.00
2003-02-25 00:00:00,9.000,9.000,9.210,9.210,12514,11457000.00
2003-02-26 00:00:00,9.220,9.120,9.250,9.170,6780,6220000.00
2003-02-27 00:00:00,9.180,9.160,9.350,9.350,14757,13689000.00
2003-02-28 00:00:00,9.330,9.250,9.370,9.290,8874,8254000.00
2003-03-03 00:00:00,9.290,9.250,9.380,9.380,11213,10454000.00
2003-03-04 00:00:00,9.390,9.360,9.480,9.390,10575,9954018.00
2003-03-05 00:00:00,9.380,9.210,9.400,9.280,6141,5683000.00
2003-03-06 00:00:00,9.280,9.050,9.280,9.060,8999,8209000.00
2003-03-07 00:00:00,9.060,8.980,9.150,9.070,7893,7157000.00
2003-03-10 00:00:00,9.070,8.900,9.090,8.900,7867,7047000.00
2003-03-11 00:00:00,8.900,8.900,9.000,8.930,4775,4272000.00
2003-03-12 00:00:00,8.950,8.800,8.990,8.930,9497,8408000.00
2003-03-13 00:00:00,8.920,8.800,8.940,8.800,5365,4748000.00
2003-03-14 00:00:00,8.800,8.750,8.850,8.800,4879,4298000.00
2003-03-17 00:00:00,8.800,8.800,8.980,8.920,11002,9763000.00
2003-03-18 00:00:00,8.950,8.720,8.960,8.780,5594,4964000.00
2003-03-19 00:00:00,8.760,8.660,8.930,8.910,10821,9488000.00
2003-03-20 00:00:00,8.890,8.880,9.020,8.950,13614,12192000.00
2003-03-21 00:00:00,8.920,8.900,9.050,9.020,8880,7987000.00
2003-03-24 00:00:00,9.010,8.910,9.020,8.970,4156,3725000.00
2003-03-25 00:00:00,8.980,8.790,8.980,8.790,5642,4990000.00
2003-03-26 00:00:00,8.760,8.700,8.790,8.740,4002,3499000.00
2003-03-27 00:00:00,8.790,8.720,9.550,9.290,54429,50270000.00
2003-03-28 00:00:00,9.300,9.280,10.030,9.430,111519,107765000.00
2003-03-31 00:00:00,9.410,9.380,9.680,9.600,43632,41777000.00
2003-04-01 00:00:00,9.600,9.520,9.690,9.600,29890,28709000.00
2003-04-02 00:00:00,9.600,9.540,9.770,9.630,26909,26025000.00
2003-04-03 00:00:00,9.650,9.560,9.720,9.570,20240,19501000.00
2003-04-04 00:00:00,9.550,9.450,9.600,9.570,16788,16014000.00
2003-04-07 00:00:00,9.580,9.470,9.740,9.490,15216,14622000.00
2003-04-08 00:00:00,9.470,9.410,9.620,9.500,14401,13694000.00
2003-04-09 00:00:00,9.450,9.410,10.030,9.960,71624,70085000.00
2003-04-10 00:00:00,10.024,9.824,10.244,10.134,90226,90414000.00
2003-04-11 00:00:00,10.134,10.024,10.304,10.124,53459,54232000.00
2003-04-14 00:00:00,10.194,10.074,10.424,10.244,60118,61315000.00
2003-04-15 00:00:00,10.244,10.024,10.324,10.224,42888,43521000.00
2003-04-16 00:00:00,10.214,9.824,10.224,9.904,54873,54925000.00
2003-04-17 00:00:00,9.904,9.644,10.024,9.854,28339,27769000.00
2003-04-18 00:00:00,9.854,9.844,10.614,10.194,65854,67237000.00
2003-04-21 00:00:00,10.194,9.874,10.284,9.994,32971,33035000.00
2003-04-22 00:00:00,9.994,9.884,10.124,9.934,12171,12132000.00
2003-04-23 00:00:00,9.984,9.624,9.984,9.634,16998,16624000.00
2003-04-24 00:00:00,9.624,9.324,9.724,9.344,22482,21316000.00
2003-04-25 00:00:00,9.324,9.054,9.424,9.144,14505,13385000.00
2003-04-28 00:00:00,9.044,8.944,9.474,9.414,21199,19374000.00
2003-04-29 00:00:00,9.414,9.094,9.414,9.144,16098,14726000.00
2003-04-30 00:00:00,9.374,9.234,9.504,9.314,16093,14988000.00
2003-05-12 00:00:00,9.314,9.084,9.374,9.294,15430,14221000.00
2003-05-13 00:00:00,9.224,8.724,9.604,8.874,22652,20482000.00
2003-05-14 00:00:00,8.874,8.794,9.154,9.114,13580,12170000.00
2003-05-15 00:00:00,9.174,9.024,9.574,9.424,18180,16918000.00
2003-05-16 00:00:00,9.454,9.374,9.644,9.534,18076,17141000.00
2003-05-19 00:00:00,9.524,9.344,9.674,9.514,14543,13813000.00
2003-05-20 00:00:00,9.494,9.274,9.504,9.314,10756,10036000.00
2003-05-21 00:00:00,9.314,9.274,9.484,9.374,7308,6832000.00
2003-05-22 00:00:00,9.374,9.224,9.384,9.334,8837,8192000.00
2003-05-23 00:00:00,9.324,9.284,9.674,9.624,23374,22219000.00
2003-05-26 00:00:00,9.714,9.624,9.904,9.854,30590,29854000.00
2003-05-27 00:00:00,9.924,9.694,9.944,9.774,13381,13053000.00
2003-05-28 00:00:00,9.774,9.744,10.064,9.864,33563,33138000.00
2003-05-29 00:00:00,10.414,9.734,10.414,9.964,37159,36953000.00
2003-05-30 00:00:00,9.974,9.894,10.404,10.264,78947,80626000.00
2003-06-02 00:00:00,10.324,10.184,10.484,10.464,48021,49594000.00
2003-06-03 00:00:00,10.474,10.094,10.494,10.104,40123,41011000.00
2003-06-04 00:00:00,10.064,9.964,10.174,10.164,24715,24841000.00
2003-06-05 00:00:00,10.124,9.744,10.174,9.834,17185,17150000.00
2003-06-06 00:00:00,9.824,9.744,9.934,9.764,12065,11835000.00
2003-06-09 00:00:00,9.764,9.744,9.904,9.814,7112,6976000.00
2003-06-10 00:00:00,9.824,9.824,10.014,9.914,7418,7353000.00
2003-06-11 00:00:00,10.044,9.984,10.264,10.144,16030,16201000.00
2003-06-12 00:00:00,10.154,10.124,10.324,10.164,19650,20059000.00
2003-06-17 00:00:00,10.174,10.134,10.424,10.174,18956,19448000.00
2003-06-18 00:00:00,10.184,10.004,10.244,10.014,9526,9610000.00
2003-06-19 00:00:00,10.074,9.884,10.074,9.974,10071,9973018.00
2003-06-20 00:00:00,9.974,9.844,10.044,9.854,4963,4907000.00
2003-06-23 00:00:00,9.804,9.724,9.854,9.764,6104,5949000.00
2003-06-24 00:00:00,9.754,9.734,9.874,9.844,4579,4479000.00
2003-06-25 00:00:00,9.914,9.574,9.914,9.614,8259,7990000.00
2003-06-26 00:00:00,9.604,9.474,9.794,9.724,9961,9546000.00
2003-06-27 00:00:00,9.724,9.474,9.734,9.484,5049,4819000.00
2003-06-30 00:00:00,9.424,9.424,9.624,9.474,3759,3556000.00
2003-07-01 00:00:00,9.494,9.434,9.664,9.444,5292,5036000.00
2003-07-02 00:00:00,9.424,9.424,9.614,9.604,4291,4083000.00
2003-07-03 00:00:00,9.624,9.584,9.804,9.704,9780,9496000.00
2003-07-04 00:00:00,9.734,9.724,10.104,9.944,29754,29598000.00
2003-07-07 00:00:00,10.004,9.944,10.174,10.154,26455,26682000.00
2003-07-08 00:00:00,10.154,10.064,10.194,10.104,15022,15166000.00
2003-07-09 00:00:00,10.074,9.964,10.164,9.984,10268,10285000.00
2003-07-10 00:00:00,10.024,10.024,10.874,10.534,91264,95675000.00
2003-07-11 00:00:00,10.524,10.404,10.624,10.554,49593,52136000.00
2003-07-14 00:00:00,10.584,10.524,10.804,10.604,47905,51004000.00
2003-07-15 00:00:00,10.624,10.444,10.724,10.544,31556,33251000.00
2003-07-16 00:00:00,10.574,10.544,11.004,10.904,65234,70437000.00
2003-07-17 00:00:00,10.904,10.874,11.244,11.114,94372,105049000.00
2003-07-18 00:00:00,11.124,10.734,11.224,10.784,77672,85164000.00
2003-07-21 00:00:00,10.724,10.624,11.454,11.204,115492,128292000.00
2003-07-22 00:00:00,11.244,11.074,11.454,11.264,70710,79377000.00
2003-07-23 00:00:00,11.214,10.944,11.244,11.134,39328,43472000.00
2003-07-24 00:00:00,11.074,10.914,11.134,10.954,22807,25076000.00
2003-07-25 00:00:00,10.924,10.534,11.024,10.624,40034,42883000.00
2003-07-28 00:00:00,10.544,10.524,10.774,10.684,20876,22242000.00
2003-07-29 00:00:00,10.684,10.614,10.804,10.774,24597,26328000.00
2003-07-30 00:00:00,10.774,10.674,10.874,10.744,11946,12856000.00
2003-07-31 00:00:00,10.764,10.664,10.844,10.744,13759,14768000.00
2003-08-01 00:00:00,10.744,10.744,11.094,11.004,28491,31036000.00
2003-08-04 00:00:00,11.004,10.944,11.204,11.194,39104,43422000.00
2003-08-05 00:00:00,11.204,10.954,11.204,11.004,20981,23119000.00
2003-08-06 00:00:00,10.994,10.674,11.004,10.724,32312,34835000.00
2003-08-07 00:00:00,10.674,10.664,10.874,10.694,16605,17814000.00
2003-08-08 00:00:00,10.704,10.554,10.804,10.604,12536,13356000.00
2003-08-11 00:00:00,10.574,10.324,10.574,10.454,14824,15426000.00
2003-08-12 00:00:00,10.474,10.474,10.724,10.664,11016,11653000.00
2003-08-13 00:00:00,10.674,10.344,10.704,10.364,12630,13159000.00
2003-08-14 00:00:00,10.324,10.304,10.574,10.384,12722,13205000.00
2003-08-15 00:00:00,10.384,10.354,10.474,10.454,9143,9505000.00
2003-08-18 00:00:00,10.424,10.384,10.554,10.474,6702,7000000.00
2003-08-19 00:00:00,10.474,10.424,10.554,10.464,5311,5553000.00
2003-08-20 00:00:00,10.424,10.074,10.424,10.204,16461,16757000.00
2003-08-21 00:00:00,10.204,10.034,10.204,10.054,10425,10503000.00
2003-08-22 00:00:00,10.054,10.054,10.204,10.134,7514,7601000.00
