Date,Open,Low,High,Close,Volume,Amount
2004-12-20 00:00:00,10.860,10.460,10.880,10.500,9538,10103000.00
2004-12-21 00:00:00,10.800,10.510,10.800,10.680,1710,1808000.00
2004-12-22 00:00:00,10.660,10.550,10.850,10.790,2422,2600000.00
2004-12-23 00:00:00,10.720,10.580,10.950,10.620,1327,1427000.00
2004-12-24 00:00:00,10.620,10.530,10.630,10.550,2828,2986000.00
2004-12-27 00:00:00,10.500,10.500,10.680,10.670,1517,1603000.00
2004-12-28 00:00:00,10.650,10.500,10.730,10.580,1140,1205000.00
2004-12-29 00:00:00,10.710,10.530,10.760,10.760,1683,1796000.00
2004-12-30 00:00:00,10.760,10.620,10.800,10.770,1918,2060000.00
2004-12-31 00:00:00,10.770,10.680,10.840,10.810,1740,1878000.00
2005-01-04 00:00:00,10.810,10.600,10.810,10.740,1491,1597000.00
2005-01-05 00:00:00,10.770,10.630,10.890,10.850,1469,1581000.00
2005-01-06 00:00:00,10.860,10.700,10.880,10.800,913,984000.00
2005-01-07 00:00:00,10.900,10.700,10.920,10.850,2012,2182000.00
2005-01-10 00:00:00,10.850,10.780,11.250,11.150,8272,9162000.00
2005-01-11 00:00:00,11.150,11.000,11.170,11.100,3436,3807000.00
2005-01-12 00:00:00,11.150,11.050,11.150,11.140,2514,2791000.00
2005-01-13 00:00:00,11.150,11.090,11.350,11.250,7721,8701000.00
2005-01-14 00:00:00,11.240,10.980,11.300,11.110,4991,5545000.00
2005-01-17 00:00:00,11.000,10.600,11.000,10.880,7022,7544000.00
2005-01-18 00:00:00,10.800,10.700,11.250,11.190,4590,5048000.00
2005-01-19 00:00:00,11.090,11.010,11.180,11.120,2294,2543000.00
2005-01-20 00:00:00,11.000,10.710,11.000,10.870,4025,4361000.00
2005-01-21 00:00:00,10.950,10.610,11.190,11.180,7656,8422000.00
2005-01-24 00:00:00,11.380,10.940,11.380,11.060,10865,12060000.00
2005-01-25 00:00:00,10.990,10.650,11.000,10.980,4952,5343000.00
2005-01-26 00:00:00,10.810,10.700,11.180,11.110,14803,16386000.00
2005-01-27 00:00:00,11.120,11.110,11.350,11.190,31666,35614000.00
2005-01-28 00:00:00,11.380,11.050,11.380,11.240,16360,18384000.00
2005-01-31 00:00:00,11.420,11.130,11.600,11.310,58757,66878000.00
2005-02-01 00:00:00,11.420,11.330,12.300,11.770,77862,91985000.00
2005-02-02 00:00:00,11.760,11.650,12.320,12.210,55863,67395000.00
2005-02-03 00:00:00,12.200,11.860,12.360,11.970,37634,45333000.00
2005-02-04 00:00:00,11.900,11.780,12.280,12.260,24131,29299000.00
2005-02-16 00:00:00,12.500,12.220,12.620,12.340,22744,28328000.00
2005-02-17 00:00:00,12.330,12.250,12.580,12.550,14447,18021000.00
2005-02-18 00:00:00,12.570,12.500,13.180,13.060,31208,40578000.00
2005-02-21 00:00:00,13.060,13.040,14.280,13.980,44901,61860000.00
2005-02-22 00:00:00,14.000,13.760,14.260,14.140,42813,60072000.00
2005-02-23 00:00:00,14.080,13.900,15.490,14.780,44763,66301000.00
2005-02-24 00:00:00,14.770,14.600,15.290,15.060,32664,48674000.00
2005-02-25 00:00:00,15.060,14.850,15.250,14.940,31884,47847000.00
2005-02-28 00:00:00,14.950,14.030,15.310,14.190,51657,74857000.00
2005-03-01 00:00:00,14.180,14.060,14.440,14.220,30722,43750000.00
2005-03-02 00:00:00,14.220,13.410,14.300,13.720,50756,69908000.00
2005-03-03 00:00:00,13.700,13.600,13.980,13.800,21392,29487000.00
2005-03-04 00:00:00,13.800,13.700,14.140,13.970,22586,31374000.00
2005-03-07 00:00:00,14.000,13.700,14.080,14.050,13179,18313000.00
2005-03-08 00:00:00,14.050,13.960,14.900,14.710,41984,61327000.00
2005-03-10 00:00:00,14.650,14.200,15.290,14.330,36798,54326000.00
2005-03-11 00:00:00,14.200,13.900,14.560,14.340,20418,29080000.00
2005-03-14 00:00:00,14.110,13.830,14.700,14.350,20682,29442000.00
2005-03-15 00:00:00,14.300,14.250,14.660,14.300,15460,22405000.00
2005-03-16 00:00:00,14.180,13.780,14.280,13.800,17104,23791000.00
2005-03-17 00:00:00,13.800,13.780,14.150,13.790,11991,16693000.00
2005-03-18 00:00:00,13.790,13.730,13.980,13.800,8028,11090000.00
2005-03-21 00:00:00,13.820,13.800,14.260,14.240,11357,15997000.00
2005-03-22 00:00:00,14.250,13.660,14.300,13.800,15314,21189000.00
2005-03-23 00:00:00,13.800,13.750,14.250,13.960,9794,13739000.00
2005-03-24 00:00:00,13.970,12.620,14.000,13.430,23231,31045000.00
2005-03-25 00:00:00,13.340,12.950,13.420,13.080,11664,15294000.00
2005-03-28 00:00:00,13.000,12.710,13.000,12.960,9258,11893000.00
2005-03-29 00:00:00,13.000,12.800,13.150,12.820,6358,8221000.00
2005-03-30 00:00:00,12.800,12.100,12.800,12.120,12857,15950000.00
2005-03-31 00:00:00,12.060,11.960,12.330,12.300,8450,10299000.00
2005-04-01 00:00:00,12.330,12.320,13.500,13.450,30534,40012000.00
2005-04-04 00:00:00,13.450,13.010,14.200,13.790,29943,41346000.00
2005-04-05 00:00:00,13.790,13.400,13.950,13.520,13900,18959000.00
2005-04-06 00:00:00,13.500,13.450,14.150,14.140,26587,37069000.00
2005-04-07 00:00:00,14.200,13.860,14.360,13.910,38911,54808000.00
2005-04-08 00:00:00,13.900,13.300,14.360,14.320,28705,19061000.00
2005-04-11 00:00:00,14.260,13.580,14.260,13.600,38269,25427000.00
2005-04-12 00:00:00,13.500,12.800,13.500,12.880,31937,20127000.00
2005-04-13 00:00:00,13.120,12.900,13.420,13.240,31580,20008000.00
2005-04-14 00:00:00,13.240,13.060,14.400,14.020,75723,50703000.00
2005-04-15 00:00:00,13.860,13.660,15.080,14.320,120015,84437000.00
2005-04-18 00:00:00,14.160,13.940,14.600,14.280,39910,27514000.00
2005-04-19 00:00:00,14.300,14.000,14.580,14.220,32594,22410000.00
2005-04-20 00:00:00,14.100,13.320,14.200,13.460,34492,22633000.00
2005-04-21 00:00:00,13.400,13.200,13.820,13.700,29255,19199000.00
2005-04-22 00:00:00,13.700,13.600,14.300,13.960,32892,22287000.00
2005-04-25 00:00:00,13.600,13.200,13.920,13.560,24660,15886000.00
2005-04-26 00:00:00,13.500,13.220,13.640,13.340,22681,14643000.00
2005-04-27 00:00:00,13.500,12.740,13.660,12.840,27156,17218000.00
2005-04-28 00:00:00,13.100,13.000,13.700,13.680,33501,21545000.00
2005-04-29 00:00:00,13.740,13.480,14.040,13.600,29462,19576000.00
2005-05-09 00:00:00,13.520,12.860,13.740,12.900,17192,10859000.00
2005-05-10 00:00:00,12.860,12.200,13.100,12.760,21897,13302000.00
2005-05-11 00:00:00,12.760,12.200,12.960,12.260,22908,13683000.00
2005-05-12 00:00:00,12.260,11.080,12.260,11.460,40258,22010000.00
2005-05-13 00:00:00,11.400,11.320,11.780,11.760,21934,12098000.00
2005-05-16 00:00:00,11.760,11.340,11.760,11.420,18064,9958000.00
2005-05-17 00:00:00,11.420,11.100,11.600,11.520,16483,8981000.00
2005-05-18 00:00:00,11.520,11.360,11.680,11.560,11071,6086000.00
2005-05-19 00:00:00,11.560,11.440,11.700,11.680,12543,6968000.00
2005-05-20 00:00:00,11.600,11.600,11.980,11.680,18047,10217000.00
2005-05-23 00:00:00,11.680,11.200,11.680,11.320,13297,7236000.00
2005-05-24 00:00:00,11.320,11.160,11.600,11.460,12788,6951000.00
2005-05-25 00:00:00,11.320,11.320,11.540,11.380,9542,5218000.00
2005-05-26 00:00:00,11.320,11.200,11.400,11.240,8863,4775000.00
2005-05-27 00:00:00,11.200,10.760,11.360,10.780,12876,6769000.00
2005-05-30 00:00:00,10.700,10.340,10.860,10.840,23320,11712000.00
2005-05-31 00:00:00,10.860,10.840,11.220,10.900,25346,13319000.00
2005-06-01 00:00:00,10.900,10.600,10.960,10.760,11822,6046000.00
2005-06-02 00:00:00,10.700,10.540,10.800,10.640,12382,6269000.00
2005-06-03 00:00:00,10.640,10.500,10.700,10.580,8695,4385000.00
2005-06-06 00:00:00,10.540,10.360,10.900,10.820,13862,7009000.00
2005-06-07 00:00:00,10.940,10.640,11.040,10.740,21275,11007000.00
2005-06-08 00:00:00,10.720,10.700,11.760,11.740,61120,33307000.00
2005-06-09 00:00:00,11.740,11.540,12.480,12.180,67251,39081000.00
2005-06-10 00:00:00,12.180,11.620,12.180,11.680,35323,20057000.00
2005-06-13 00:00:00,11.560,11.560,11.980,11.820,19335,10931000.00
2005-06-14 00:00:00,11.740,11.500,12.140,11.540,20276,11510000.00
2005-06-15 00:00:00,11.460,11.000,11.460,11.000,20164,10726000.00
2005-06-16 00:00:00,11.000,10.980,11.600,11.500,20329,10940000.00
2005-06-17 00:00:00,11.400,11.240,11.640,11.320,14034,7641000.00
2005-06-20 00:00:00,11.300,11.060,11.860,11.720,23919,13250000.00
2005-06-21 00:00:00,11.660,11.600,12.220,11.780,36140,20697000.00
2005-06-22 00:00:00,11.740,11.560,11.880,11.840,14501,8153000.00
2005-06-23 00:00:00,11.740,11.560,11.900,11.600,12468,6988000.00
2005-06-24 00:00:00,11.660,11.660,12.000,11.960,26588,15168000.00
2005-06-27 00:00:00,12.060,12.060,12.460,12.240,40664,24018000.00
2005-06-28 00:00:00,12.180,11.860,12.180,11.880,22022,12603000.00
2005-06-29 00:00:00,11.800,11.780,12.660,12.500,55084,32360000.00
2005-06-30 00:00:00,12.460,12.460,13.100,12.780,105036,64935000.00
2005-07-01 00:00:00,12.800,12.600,13.400,13.240,70366,43857000.00
2005-07-04 00:00:00,13.220,13.040,13.960,13.920,89366,58258000.00
2005-07-05 00:00:00,13.920,13.340,14.000,13.580,73361,48334000.00
2005-07-06 00:00:00,13.580,13.420,13.840,13.580,46179,30241000.00
2005-07-07 00:00:00,13.580,13.040,13.640,13.120,46762,29706000.00
2005-07-08 00:00:00,13.080,12.560,13.740,13.540,69214,43703000.00
2005-07-11 00:00:00,13.540,13.420,14.080,13.660,79438,52836000.00
2005-07-12 00:00:00,13.520,13.400,14.140,14.080,70815,47261000.00
2005-07-13 00:00:00,14.000,13.560,14.000,13.580,47434,31489000.00
2005-07-14 00:00:00,13.500,13.280,13.700,13.320,35007,22643000.00
2005-07-15 00:00:00,13.280,13.200,13.520,13.340,20828,13398000.00
2005-07-18 00:00:00,13.200,13.200,13.420,13.340,13191,8448000.00
2005-07-19 00:00:00,13.400,13.180,13.440,13.260,16598,10600000.00
2005-07-20 00:00:00,13.260,13.220,13.720,13.640,31459,20573000.00
2005-07-21 00:00:00,13.620,13.300,13.680,13.380,18631,12062000.00
2005-07-25 00:00:00,13.700,13.540,14.000,13.820,54616,36468000.00
2005-07-26 00:00:00,14.080,12.820,14.160,13.340,107592,69693000.00
2005-07-27 00:00:00,13.260,12.900,13.480,13.420,76409,48329000.00
2005-07-28 00:00:00,13.420,13.400,13.820,13.560,70066,46016000.00
2005-07-29 00:00:00,13.560,13.160,13.580,13.320,27544,17664000.00
2005-08-01 00:00:00,13.300,13.100,13.320,13.260,21956,13962000.00
2005-08-02 00:00:00,13.260,13.100,13.620,13.580,39109,25377000.00
2005-08-03 00:00:00,13.700,13.500,13.880,13.560,49984,32875000.00
2005-08-04 00:00:00,13.540,13.240,13.540,13.380,22761,14628000.00
2005-08-05 00:00:00,13.360,13.280,13.780,13.760,41959,27364000.00
2005-08-08 00:00:00,13.760,13.600,14.660,14.440,103694,71100000.00
2005-08-09 00:00:00,14.400,14.220,14.580,14.540,50532,35262000.00
2005-08-10 00:00:00,14.540,14.060,14.600,14.380,53725,37043000.00
2005-08-11 00:00:00,14.360,14.160,14.500,14.360,41430,28697000.00
2005-08-12 00:00:00,14.380,14.200,14.800,14.480,53387,37420000.00
2005-08-15 00:00:00,14.600,14.100,14.600,14.500,32981,22870000.00
2005-08-16 00:00:00,14.140,13.920,14.460,13.940,46157,31412000.00
2005-08-17 00:00:00,13.940,13.280,13.940,13.680,50251,32789000.00
2005-08-18 00:00:00,13.660,13.400,14.180,13.780,53376,35065000.00
2005-08-19 00:00:00,13.740,13.440,13.920,13.500,26743,17557000.00
2005-08-22 00:00:00,13.400,13.340,13.640,13.540,12751,8280000.00
2005-08-23 00:00:00,13.600,13.320,13.600,13.360,10818,6980000.00
2005-08-24 00:00:00,13.340,13.300,13.520,13.420,11403,7363000.00
2005-08-25 00:00:00,13.480,13.340,13.560,13.400,10632,6869000.00
2005-08-26 00:00:00,13.360,13.100,13.400,13.340,19602,12488000.00
2005-08-29 00:00:00,13.340,13.080,13.340,13.100,12335,7811000.00
2005-08-30 00:00:00,13.100,12.800,13.240,13.200,17147,10746000.00
2005-08-31 00:00:00,13.300,13.220,13.500,13.500,23503,15149000.00
2005-09-01 00:00:00,13.500,13.380,13.600,13.540,25836,16796000.00
2005-09-02 00:00:00,13.560,13.360,13.620,13.440,16501,10671000.00
2005-09-05 00:00:00,13.420,13.300,13.440,13.360,17418,11182000.00
2005-09-06 00:00:00,13.360,13.280,13.620,13.320,23686,15383000.00
2005-09-07 00:00:00,13.320,13.120,13.440,13.400,18847,12008000.00
2005-09-08 00:00:00,13.300,13.300,13.560,13.380,16241,10465000.00
2005-09-09 00:00:00,13.400,13.100,13.460,13.140,17270,11021000.00
2005-09-12 00:00:00,13.160,13.080,13.280,13.120,10639,6729000.00
2005-09-13 00:00:00,13.120,13.040,13.380,13.360,15890,10099000.00
2005-09-14 00:00:00,13.360,13.280,13.600,13.560,29136,18898000.00
2005-09-15 00:00:00,13.560,13.420,13.640,13.520,16404,10683000.00
2005-09-16 00:00:00,13.520,13.520,14.680,14.140,85020,58266000.00
2005-09-19 00:00:00,14.040,13.920,14.260,14.140,33544,22774000.00
2005-09-20 00:00:00,14.200,14.060,14.600,14.520,52712,36421000.00
2005-09-21 00:00:00,14.500,13.900,14.500,13.960,29976,20474000.00
2005-09-22 00:00:00,13.760,13.160,13.960,13.300,30831,20045000.00
2005-09-23 00:00:00,13.340,13.200,13.500,13.220,13346,8554000.00
2005-09-26 00:00:00,13.240,13.060,13.340,13.340,8850,5627000.00
2005-09-27 00:00:00,13.340,12.900,13.400,12.900,11087,6994000.00
2005-09-28 00:00:00,12.900,12.880,13.080,12.960,9978,6218000.00
2005-09-29 00:00:00,13.000,13.000,13.260,13.180,10248,6465000.00
2005-09-30 00:00:00,13.180,13.040,13.220,13.100,8027,5064000.00
2005-10-10 00:00:00,13.140,13.140,13.380,13.240,7284,4656000.00
2005-10-11 00:00:00,13.240,13.160,13.500,13.480,9427,6055000.00
2005-10-12 00:00:00,14.100,13.920,14.460,14.020,36768,24969000.00
2005-10-13 00:00:00,13.980,13.820,14.200,14.000,22499,15200000.00
2005-10-14 00:00:00,14.100,14.100,14.420,14.280,48680,33458000.00
2005-10-17 00:00:00,14.400,14.060,14.400,14.320,27876,19186000.00
2005-10-18 00:00:00,14.500,13.960,14.800,14.260,66467,46558000.00
2005-10-19 00:00:00,14.100,13.780,14.300,13.820,34490,23278000.00
2005-10-20 00:00:00,13.740,13.680,14.040,13.840,18134,12095000.00
2005-10-21 00:00:00,13.840,13.660,13.980,13.700,23033,15279000.00
2005-10-24 00:00:00,13.700,13.620,13.840,13.800,12647,8374000.00
2005-10-25 00:00:00,13.800,13.700,14.000,13.700,16228,10854000.00
2005-10-26 00:00:00,13.660,13.100,13.660,13.120,23871,15265000.00
2005-10-27 00:00:00,13.040,13.000,13.280,13.220,13172,8351000.00
2005-10-28 00:00:00,13.260,12.820,13.420,13.060,15852,9983000.00
2005-10-31 00:00:00,13.020,12.940,13.180,13.120,10312,6486000.00
2005-11-01 00:00:00,13.120,12.000,13.160,12.400,25083,15096000.00
2005-11-02 00:00:00,12.360,12.200,12.700,12.580,14754,8879000.00
2005-11-03 00:00:00,12.580,12.340,12.600,12.540,10832,6483000.00
2005-11-04 00:00:00,12.600,12.600,13.080,12.920,18139,11251000.00
2005-11-07 00:00:00,13.020,12.860,13.040,13.020,7894,4917000.00
2005-11-08 00:00:00,13.100,12.920,13.180,13.160,11209,7028000.00
2005-11-09 00:00:00,13.200,13.040,13.240,13.060,12430,7834000.00
2005-11-10 00:00:00,12.980,12.500,12.980,12.620,15738,9592000.00
2005-11-11 00:00:00,12.620,12.500,12.800,12.740,7923,4815000.00
2005-11-14 00:00:00,12.720,12.540,12.740,12.680,8732,5286000.00
2005-11-15 00:00:00,12.680,12.540,12.800,12.560,6241,3790000.00
2005-11-16 00:00:00,12.600,12.300,12.660,12.660,7107,4252000.00
2005-11-17 00:00:00,12.700,12.540,12.700,12.620,4270,2590000.00
2005-11-18 00:00:00,12.600,12.580,12.940,12.900,18129,11184000.00
2005-11-21 00:00:00,12.900,12.800,12.980,12.940,8709,5410000.00
2005-11-22 00:00:00,12.940,12.600,12.940,12.620,9621,5896000.00
2005-11-23 00:00:00,12.620,12.520,12.680,12.620,5238,3174000.00
2005-11-24 00:00:00,12.560,12.560,12.780,12.680,5745,3504000.00
2005-11-25 00:00:00,12.700,12.540,12.840,12.620,7006,4243000.00
2005-11-28 00:00:00,12.580,12.580,12.740,12.680,5177,3141000.00
2005-11-29 00:00:00,12.680,12.520,12.700,12.540,5110,3087000.00
2005-11-30 00:00:00,12.600,12.600,13.500,13.320,79672,50817000.00
2005-12-01 00:00:00,13.220,13.120,13.400,13.260,26205,16754000.00
2005-12-02 00:00:00,13.140,13.000,13.340,13.180,19279,12225000.00
2005-12-05 00:00:00,13.220,13.100,13.440,13.180,31918,20419000.00
2005-12-06 00:00:00,13.200,12.740,13.200,12.980,10730,6654000.00
2005-12-07 00:00:00,12.900,12.860,13.300,13.280,9961,6270000.00
2005-12-08 00:00:00,13.200,13.080,13.440,13.400,20342,13026000.00
2005-12-09 00:00:00,13.300,13.300,13.640,13.480,21337,13912000.00
2005-12-12 00:00:00,13.480,13.400,13.600,13.460,7677,4974000.00
2005-12-13 00:00:00,13.440,13.180,13.500,13.380,8603,5515000.00
2005-12-14 00:00:00,13.380,13.200,13.480,13.460,8131,5219000.00
2005-12-15 00:00:00,13.460,13.140,13.580,13.140,15191,9748000.00
