Date,Open,Low,High,Close,Volume,Amount
2012-02-22 00:00:00,13.560,13.500,14.090,14.040,94436,131198100.00
2012-02-23 00:00:00,14.000,13.810,14.150,13.950,40953,57019430.00
2012-02-24 00:00:00,13.900,13.900,14.080,14.000,46345,64717800.00
2012-02-27 00:00:00,14.850,14.080,14.880,14.210,232727,338346500.00
2012-02-28 00:00:00,14.200,14.030,14.650,14.350,88912,128087800.00
2012-02-29 00:00:00,14.350,14.160,14.750,14.400,88311,127720100.00
2012-03-01 00:00:00,14.400,14.260,14.470,14.420,45134,64855600.00
2012-03-02 00:00:00,14.440,14.360,15.000,14.850,114007,168551400.00
2012-03-05 00:00:00,14.940,14.630,15.090,14.660,84436,124985800.00
2012-03-06 00:00:00,14.620,14.000,14.620,14.170,86800,123712900.00
2012-03-07 00:00:00,14.080,13.930,14.610,14.170,82322,117671200.00
2012-03-08 00:00:00,14.200,14.100,14.380,14.240,48962,69790240.00
2012-03-09 00:00:00,14.320,14.200,14.440,14.400,59909,85792140.00
2012-03-12 00:00:00,14.380,14.280,14.750,14.400,55738,80832420.00
2012-03-13 00:00:00,14.400,14.280,14.500,14.360,49857,71734820.00
2012-03-14 00:00:00,14.470,13.850,14.760,14.470,114096,163125100.00
2012-03-15 00:00:00,14.280,13.980,14.440,14.120,67344,95383120.00
2012-03-16 00:00:00,14.250,14.100,14.600,14.560,57927,83129320.00
2012-03-19 00:00:00,14.750,14.140,14.750,14.360,71371,102085700.00
2012-03-20 00:00:00,14.280,13.520,14.280,13.700,96036,132760900.00
2012-03-21 00:00:00,13.700,13.150,13.880,13.460,95999,128913500.00
2012-03-22 00:00:00,13.360,13.330,13.610,13.500,32732,44191900.00
2012-03-23 00:00:00,13.450,13.200,13.580,13.410,42245,56782570.00
2012-03-26 00:00:00,13.360,13.200,13.780,13.420,61263,82496250.00
2012-03-27 00:00:00,13.520,13.400,13.670,13.490,33590,45486950.00
2012-03-28 00:00:00,13.530,12.850,13.550,13.100,76224,99775480.00
2012-03-29 00:00:00,13.100,12.890,13.280,13.010,39497,51663190.00
2012-03-30 00:00:00,13.010,13.000,13.590,13.460,124304,166238400.00
2012-04-05 00:00:00,13.500,13.360,14.200,13.940,104475,144841000.00
2012-04-06 00:00:00,13.930,13.760,14.150,13.820,45511,63317770.00
2012-04-09 00:00:00,13.830,13.460,13.950,13.570,51484,70519630.00
2012-04-10 00:00:00,13.590,13.250,13.750,13.730,28101,38049480.00
2012-04-11 00:00:00,13.640,13.420,14.000,13.610,34213,47101000.00
2012-04-12 00:00:00,13.570,13.430,13.800,13.720,52943,71963440.00
2012-04-13 00:00:00,13.740,13.740,14.230,14.060,145634,205662600.00
2012-04-16 00:00:00,14.100,13.960,14.640,14.470,115058,166133600.00
2012-04-17 00:00:00,14.500,14.040,14.580,14.060,55849,79872460.00
2012-04-18 00:00:00,14.190,14.050,14.660,14.510,72926,105436000.00
2012-04-19 00:00:00,14.590,14.450,14.860,14.670,56070,82145330.00
2012-04-20 00:00:00,14.510,14.470,14.800,14.650,27536,40266000.00
2012-04-23 00:00:00,14.700,14.350,14.790,14.550,39535,57440400.00
2012-04-24 00:00:00,14.520,14.160,14.600,14.500,42035,60331540.00
2012-04-25 00:00:00,14.490,14.380,14.770,14.470,37307,54273940.00
2012-04-26 00:00:00,14.430,14.320,14.580,14.480,42962,62241810.00
2012-04-27 00:00:00,14.560,14.560,15.200,14.880,76115,113223500.00
2012-05-02 00:00:00,15.030,15.030,16.250,15.830,139365,219178700.00
2012-05-03 00:00:00,15.850,15.580,16.200,16.080,88009,141052500.00
2012-05-04 00:00:00,15.940,15.720,16.170,15.960,43386,69182140.00
2012-05-08 00:00:00,16.100,16.060,16.650,16.160,76881,125175000.00
2012-05-09 00:00:00,15.910,15.710,16.070,15.780,57330,91235080.00
2012-05-10 00:00:00,15.800,15.410,16.070,15.600,65875,103401400.00
2012-05-11 00:00:00,15.650,15.520,16.070,15.860,53700,85333820.00
2012-05-14 00:00:00,15.970,15.620,16.050,15.630,42869,67519960.00
2012-05-15 00:00:00,15.510,15.170,16.010,16.000,54267,85017420.00
2012-05-16 00:00:00,15.990,15.660,16.300,15.830,45447,72780340.00
2012-05-17 00:00:00,15.830,15.780,16.200,16.040,46609,74700930.00
2012-05-18 00:00:00,15.950,15.630,16.140,15.730,26283,41749700.00
2012-05-21 00:00:00,15.900,15.500,15.980,15.780,36736,56753630.00
2012-05-22 00:00:00,15.700,15.700,16.120,16.010,34152,53220320.00
2012-05-23 00:00:00,16.070,15.930,16.690,16.680,66203,106464400.00
2012-05-24 00:00:00,16.700,16.260,16.750,16.410,34855,56537300.00
2012-05-25 00:00:00,16.340,15.850,16.400,16.150,42335,66729040.00
2012-05-28 00:00:00,16.050,15.610,16.680,16.620,42461,67193870.00
2012-05-29 00:00:00,16.680,16.680,17.690,17.670,129918,222164800.00
2012-05-30 00:00:00,17.600,17.280,17.900,17.300,102829,177399700.00
2012-05-31 00:00:00,17.130,16.980,17.400,17.010,49898,84089860.00
2012-06-01 00:00:00,17.080,16.900,17.390,17.000,39862,67182210.00
2012-06-04 00:00:00,16.660,16.580,17.300,16.740,45798,76497840.00
2012-06-05 00:00:00,16.770,16.460,17.040,16.660,46616,76891300.00
2012-06-06 00:00:00,16.610,16.610,17.530,17.330,49933,83553300.00
2012-06-07 00:00:00,17.690,16.840,17.700,16.980,48412,81473920.00
2012-06-08 00:00:00,17.100,16.750,17.400,16.870,42498,71348400.00
2012-06-11 00:00:00,16.930,16.930,17.590,17.580,71498,122118600.00
2012-06-12 00:00:00,17.550,17.260,17.570,17.390,38565,65885320.00
2012-06-13 00:00:00,17.480,17.420,18.100,18.030,71032,124983100.00
2012-06-14 00:00:00,18.090,17.770,18.240,17.960,62968,111221700.00
2012-06-15 00:00:00,17.970,17.270,18.070,17.630,79389,137449000.00
2012-06-18 00:00:00,17.740,17.630,18.130,17.830,41721,73165220.00
2012-06-19 00:00:00,17.820,17.300,17.820,17.450,61421,106103800.00
2012-06-20 00:00:00,17.440,17.080,17.590,17.340,63600,108419200.00
2012-06-21 00:00:00,17.280,16.740,17.550,17.450,79080,132008600.00
2012-06-25 00:00:00,17.090,16.200,17.170,16.690,74220,122507400.00
2012-06-26 00:00:00,16.500,16.410,16.990,16.790,38542,63282910.00
2012-06-27 00:00:00,16.880,16.780,17.250,16.960,50003,83774380.00
2012-06-28 00:00:00,16.980,16.930,17.320,17.110,62011,104056400.00
2012-06-29 00:00:00,17.010,16.910,18.240,18.100,62715,107576400.00
2012-07-02 00:00:00,17.980,16.460,17.980,16.780,127401,211222400.00
2012-07-03 00:00:00,16.450,16.400,17.100,16.930,62398,103209200.00
2012-07-04 00:00:00,16.920,16.430,16.980,16.590,38900,63737050.00
2012-07-05 00:00:00,16.400,15.880,16.590,16.200,75048,119482200.00
2012-07-06 00:00:00,16.300,16.180,16.830,16.810,71369,116051000.00
2012-07-09 00:00:00,16.650,16.000,16.960,16.360,63175,103189900.00
2012-07-10 00:00:00,16.390,16.050,16.680,16.250,38160,61074060.00
2012-07-11 00:00:00,16.350,16.050,16.670,16.560,64224,103323400.00
2012-07-12 00:00:00,16.540,16.400,17.150,16.960,83029,137250900.00
2012-07-13 00:00:00,17.100,16.580,17.150,16.820,51192,84478760.00
2012-07-16 00:00:00,16.980,15.170,17.000,15.850,110597,170032600.00
2012-07-17 00:00:00,15.450,15.450,16.070,15.710,29663,45926250.00
2012-07-18 00:00:00,15.650,15.500,15.980,15.830,21222,32926120.00
2012-07-19 00:00:00,15.800,15.710,16.400,16.030,40136,63685590.00
2012-07-20 00:00:00,15.820,15.750,16.510,15.880,66544,105298900.00
2012-07-23 00:00:00,15.680,15.500,15.900,15.590,16463,25321620.00
2012-07-24 00:00:00,15.530,15.480,16.250,16.040,19978,31195020.00
2012-07-25 00:00:00,16.320,16.030,16.410,16.350,25767,41164420.00
2012-07-26 00:00:00,16.300,16.200,16.680,16.380,32502,52734700.00
2012-07-27 00:00:00,16.270,16.150,16.700,16.530,38021,61682740.00
2012-07-30 00:00:00,16.460,16.230,16.740,16.550,21472,34690080.00
2012-07-31 00:00:00,16.410,16.410,16.680,16.630,30148,48973680.00
2012-08-01 00:00:00,16.560,16.560,17.180,16.910,39495,65814080.00
2012-08-02 00:00:00,16.900,16.280,17.070,16.720,42980,70347820.00
2012-08-03 00:00:00,16.500,15.650,16.500,15.850,114320,178476000.00
2012-08-06 00:00:00,15.800,15.690,16.140,15.940,91528,142907100.00
2012-08-07 00:00:00,15.940,15.670,16.020,15.800,37273,57753110.00
2012-08-08 00:00:00,15.780,15.190,15.950,15.300,57362,86857860.00
2012-08-09 00:00:00,15.350,15.350,16.020,16.000,56398,87356530.00
2012-08-10 00:00:00,16.050,15.710,16.080,15.930,36813,57388800.00
2012-08-13 00:00:00,15.950,15.950,16.570,16.210,57369,91838160.00
2012-08-14 00:00:00,16.240,16.100,16.500,16.380,30966,49540670.00
2012-08-15 00:00:00,16.360,16.090,16.450,16.150,24397,38791040.00
2012-08-16 00:00:00,15.700,15.600,16.290,16.270,30328,47449020.00
2012-08-17 00:00:00,16.040,15.770,16.170,16.000,17117,26760560.00
2012-08-20 00:00:00,15.810,15.290,15.930,15.380,37317,56730870.00
2012-08-21 00:00:00,15.300,15.290,15.660,15.480,31519,47797910.00
2012-08-22 00:00:00,15.500,15.100,15.670,15.190,30979,46304540.00
2012-08-23 00:00:00,15.200,14.980,15.470,15.470,55288,82677790.00
2012-08-24 00:00:00,15.390,15.230,15.460,15.410,30450,45734150.00
2012-08-27 00:00:00,15.380,15.200,15.740,15.550,77108,116703100.00
2012-08-28 00:00:00,15.560,15.300,15.670,15.380,62156,94439270.00
2012-08-29 00:00:00,15.350,15.020,15.370,15.170,24928,37238560.00
2012-08-30 00:00:00,15.280,14.680,15.280,15.120,38482,56481930.00
2012-08-31 00:00:00,15.120,14.660,15.180,14.690,37240,54222580.00
2012-09-03 00:00:00,14.600,14.560,15.450,15.370,67127,99687440.00
2012-09-04 00:00:00,15.300,15.300,15.650,15.360,28680,43503940.00
2012-09-05 00:00:00,15.390,15.200,15.520,15.480,16669,25099310.00
2012-09-06 00:00:00,15.500,15.380,15.630,15.450,19305,29364790.00
2012-09-07 00:00:00,15.550,15.550,16.440,16.170,74441,117937900.00
2012-09-10 00:00:00,16.220,16.170,16.670,16.400,48344,78198440.00
2012-09-11 00:00:00,16.390,16.050,16.650,16.410,30461,49005190.00
2012-09-12 00:00:00,16.600,16.500,17.100,16.560,41219,67778510.00
2012-09-13 00:00:00,16.560,16.430,16.750,16.590,11041,18034010.00
2012-09-14 00:00:00,16.740,16.300,16.740,16.460,28815,46494180.00
2012-09-17 00:00:00,16.450,16.200,16.950,16.490,35138,56986450.00
2012-09-18 00:00:00,16.470,16.110,16.670,16.480,21822,35144930.00
2012-09-19 00:00:00,16.330,16.330,16.790,16.740,21769,35386820.00
2012-09-20 00:00:00,16.520,16.320,16.720,16.550,28300,45899290.00
2012-09-21 00:00:00,16.520,16.380,17.680,16.990,80813,135098600.00
2012-09-24 00:00:00,16.990,16.670,17.530,17.410,33748,57178010.00
2012-09-25 00:00:00,17.300,17.060,17.580,17.280,18534,31489460.00
2012-09-26 00:00:00,17.370,17.050,17.650,17.260,33590,57406860.00
2012-09-27 00:00:00,17.300,17.000,17.730,17.440,41353,70768810.00
2012-09-28 00:00:00,17.400,17.150,17.990,17.830,42826,74576530.00
2012-10-08 00:00:00,17.840,17.840,18.950,18.450,75401,136277900.00
2012-10-09 00:00:00,18.500,18.270,18.870,18.700,45903,84033220.00
2012-10-10 00:00:00,18.850,18.470,19.360,18.620,46793,86653500.00
2012-10-11 00:00:00,18.490,17.860,18.970,18.810,50443,92342320.00
2012-10-12 00:00:00,18.810,18.510,19.010,18.840,21858,40205680.00
2012-10-15 00:00:00,18.950,18.300,18.990,18.840,25071,45869570.00
2012-10-16 00:00:00,18.660,18.410,18.770,18.650,21085,38587260.00
2012-10-17 00:00:00,18.720,18.500,19.150,19.110,36059,67084280.00
2012-10-18 00:00:00,19.160,19.050,19.480,19.440,45216,85849780.00
2012-10-19 00:00:00,19.400,18.660,19.450,18.700,43951,81965570.00
2012-10-22 00:00:00,18.500,18.500,19.060,19.010,17801,32845030.00
2012-10-23 00:00:00,18.750,18.210,19.000,18.610,37380,68288580.00
2012-10-24 00:00:00,18.420,18.400,18.850,18.720,16562,30386070.00
2012-10-25 00:00:00,18.600,18.000,18.760,18.180,38273,68708710.00
2012-10-26 00:00:00,18.310,17.830,18.500,18.370,48532,86558140.00
2012-10-29 00:00:00,18.300,18.170,18.570,18.450,19212,34739750.00
2012-10-30 00:00:00,18.430,18.400,19.190,19.130,51927,96573280.00
2012-10-31 00:00:00,18.980,18.980,19.880,19.530,28352,54270180.00
2012-11-01 00:00:00,19.520,19.290,19.870,19.840,30369,58839700.00
2012-11-02 00:00:00,19.830,19.400,19.940,19.740,46991,90921490.00
2012-11-05 00:00:00,19.660,19.290,19.880,19.840,35212,67962640.00
2012-11-06 00:00:00,19.700,19.220,19.780,19.520,26533,50962630.00
2012-11-07 00:00:00,19.550,19.400,19.750,19.550,20936,40296890.00
2012-11-08 00:00:00,19.400,18.980,19.600,19.470,29007,55264360.00
2012-11-09 00:00:00,19.300,18.980,19.500,19.210,24341,46121280.00
2012-11-12 00:00:00,19.170,18.320,19.180,18.700,43300,79386090.00
2012-11-13 00:00:00,18.800,18.440,19.060,18.550,46822,86217200.00
2012-11-14 00:00:00,18.550,18.460,19.160,19.100,39554,73890030.00
2012-11-15 00:00:00,19.020,18.800,19.270,19.120,20991,39516440.00
2012-11-16 00:00:00,19.080,18.700,19.220,18.900,29109,54204120.00
2012-11-19 00:00:00,18.600,18.600,19.320,19.290,25087,46818430.00
2012-11-20 00:00:00,19.320,19.160,19.720,19.570,30018,57614520.00
2012-11-21 00:00:00,19.650,19.060,19.680,19.560,25738,49151710.00
2012-11-22 00:00:00,19.420,19.100,19.550,19.110,30579,58219700.00
2012-11-23 00:00:00,19.210,18.440,19.300,18.720,52794,97388730.00
2012-11-26 00:00:00,18.490,17.830,18.650,17.980,68541,122145700.00
2012-11-27 00:00:00,17.990,17.500,18.100,17.640,56154,97994420.00
2012-11-28 00:00:00,17.500,17.310,18.200,18.160,56924,100439100.00
2012-11-29 00:00:00,18.120,17.950,18.580,18.380,37360,67479570.00
2012-11-30 00:00:00,18.300,18.120,18.630,18.510,45022,81571080.00
2012-12-03 00:00:00,18.290,18.290,19.050,18.780,55696,102980600.00
2012-12-04 00:00:00,18.780,18.320,18.900,18.730,50223,92023700.00
2012-12-05 00:00:00,18.730,18.450,19.510,19.420,60008,113332600.00
2012-12-06 00:00:00,19.420,18.820,19.450,18.980,35140,65752920.00
2012-12-07 00:00:00,19.040,18.820,19.650,19.580,58391,111928600.00
2012-12-10 00:00:00,19.740,18.950,20.100,19.390,44216,83737460.00
2012-12-11 00:00:00,19.150,19.020,19.590,19.350,28717,54892820.00
2012-12-12 00:00:00,19.330,19.130,19.580,19.400,20924,39867930.00
2012-12-13 00:00:00,19.210,19.160,19.620,19.570,37022,71001300.00
2012-12-14 00:00:00,19.450,19.400,21.100,20.950,59899,121183000.00
2012-12-17 00:00:00,21.000,20.460,22.290,20.670,50996,107010600.00
2012-12-18 00:00:00,20.870,20.520,21.580,21.190,54052,112405100.00
2012-12-19 00:00:00,21.090,20.900,22.180,21.740,41766,88160140.00
2012-12-20 00:00:00,21.750,21.320,22.500,22.300,52722,113773900.00
2012-12-21 00:00:00,22.100,21.800,22.900,22.600,39727,87856500.00
2012-12-24 00:00:00,22.750,21.900,22.750,22.080,48126,105642300.00
2012-12-25 00:00:00,22.080,21.900,22.800,22.540,56026,124028800.00
2012-12-26 00:00:00,22.450,22.110,22.530,22.140,39380,86570770.00
2012-12-27 00:00:00,21.990,21.880,23.360,23.300,49626,110799200.00
2012-12-28 00:00:00,23.260,22.950,23.800,23.600,42758,98234000.00
2012-12-31 00:00:00,23.550,23.180,24.210,24.000,63908,149323900.00
2013-01-04 00:00:00,23.900,21.880,23.900,23.030,107693,243098800.00
2013-01-07 00:00:00,22.500,22.450,23.600,23.440,49178,112774100.00
2013-01-08 00:00:00,23.490,23.190,24.150,23.680,48684,113479700.00
2013-01-09 00:00:00,23.700,23.320,24.090,23.590,44169,102675500.00
2013-01-10 00:00:00,23.620,23.620,24.230,23.920,39084,92349230.00
2013-01-11 00:00:00,23.950,23.900,24.800,24.410,46801,113073900.00
2013-01-14 00:00:00,24.280,23.700,25.920,25.900,40889,102607600.00
2013-01-15 00:00:00,26.080,25.800,27.250,26.280,51793,136245200.00
2013-01-16 00:00:00,26.240,25.090,26.360,25.760,60451,153413200.00
2013-01-17 00:00:00,25.700,25.260,26.000,25.750,35278,89646740.00
2013-01-18 00:00:00,25.900,25.860,26.800,26.560,39528,103319700.00
2013-01-21 00:00:00,26.550,26.300,28.380,27.760,49445,135341600.00
2013-01-22 00:00:00,28.310,27.600,29.610,27.680,70831,200812300.00
2013-01-23 00:00:00,27.800,27.580,28.960,28.930,51776,143561500.00
2013-01-24 00:00:00,28.780,28.100,30.690,29.540,85341,247590200.00
2013-01-25 00:00:00,29.500,28.900,30.090,29.310,46189,134264600.00
2013-01-28 00:00:00,29.440,28.690,29.780,29.480,59364,170841200.00
2013-01-29 00:00:00,29.480,28.230,29.550,28.610,78093,220556800.00
2013-01-30 00:00:00,28.620,27.950,28.750,28.010,66540,186500500.00
2013-01-31 00:00:00,28.000,27.150,28.300,28.110,71254,195849100.00
2013-02-01 00:00:00,27.880,27.620,28.480,28.110,46612,129614400.00
2013-02-04 00:00:00,28.100,27.660,29.080,28.580,51924,145721100.00
2013-02-05 00:00:00,28.770,27.900,28.780,28.320,30530,85217700.00
2013-02-06 00:00:00,28.310,27.680,28.480,27.790,33300,92001910.00
2013-02-07 00:00:00,27.790,27.650,28.670,28.520,48765,136416600.00
2013-02-08 00:00:00,28.520,28.510,31.000,30.160,56434,166876800.00
2013-02-18 00:00:00,30.220,30.220,31.440,30.630,51154,156449200.00
2013-02-19 00:00:00,30.900,29.980,30.900,30.100,30933,92715070.00
2013-02-20 00:00:00,30.040,30.000,31.800,31.330,36038,111157900.00
2013-02-21 00:00:00,31.200,29.600,31.320,30.680,45726,137613600.00
2013-02-22 00:00:00,30.300,29.600,30.560,29.690,26419,78278130.00
2013-02-25 00:00:00,29.700,29.150,30.430,30.100,21705,64216300.00
2013-02-26 00:00:00,29.810,29.300,30.200,29.320,25321,74447570.00
2013-02-27 00:00:00,29.320,28.500,29.750,28.750,23162,66431780.00
2013-02-28 00:00:00,28.770,28.770,30.600,30.430,33857,99937940.00
2013-03-01 00:00:00,30.440,29.310,30.550,30.280,24504,72974180.00
2013-03-04 00:00:00,30.200,28.800,30.260,29.420,37066,107871400.00
2013-03-05 00:00:00,29.280,29.040,30.350,30.150,46867,137159800.00
2013-03-06 00:00:00,30.300,29.810,30.860,30.650,34883,104941800.00
2013-03-07 00:00:00,29.850,29.850,30.700,30.480,28142,84707450.00
2013-03-08 00:00:00,30.500,30.450,32.300,31.400,58802,184583600.00
2013-03-11 00:00:00,31.380,30.310,32.080,31.970,31607,97234670.00
2013-03-12 00:00:00,31.550,29.790,31.900,30.750,35984,110324100.00
2013-03-13 00:00:00,30.480,29.970,31.500,30.800,37959,115478800.00
2013-03-14 00:00:00,30.900,30.550,32.500,32.340,54187,170237300.00
2013-03-15 00:00:00,32.250,31.560,34.480,32.680,125729,413426400.00
2013-03-18 00:00:00,32.000,30.900,32.400,31.400,58243,182043500.00
2013-03-19 00:00:00,31.650,30.100,31.650,30.590,51307,155004600.00
2013-03-20 00:00:00,30.580,30.400,33.620,33.620,52001,166537400.00
2013-03-21 00:00:00,33.600,32.790,34.180,33.800,40681,135196300.00
2013-03-22 00:00:00,33.600,32.890,33.600,33.110,26385,86930630.00
2013-03-25 00:00:00,33.160,32.950,33.590,33.160,18874,62139840.00
2013-03-26 00:00:00,33.110,32.310,33.630,33.150,27218,89045380.00
2013-03-27 00:00:00,33.280,32.860,34.290,33.600,27653,92226780.00
2013-03-28 00:00:00,33.300,32.200,34.000,32.680,33222,108190900.00
2013-03-29 00:00:00,32.290,32.290,33.200,32.760,14916,48473060.00
2013-04-01 00:00:00,32.320,31.360,32.600,31.950,36639,115517800.00
2013-04-02 00:00:00,31.950,31.150,32.760,31.670,35703,113438100.00
2013-04-03 00:00:00,31.530,30.030,31.800,30.290,52755,159769400.00
2013-04-08 00:00:00,29.600,28.680,31.490,31.110,40272,120824000.00
2013-04-09 00:00:00,30.880,30.800,32.170,31.630,35222,110999400.00
2013-04-10 00:00:00,31.630,30.560,32.350,30.680,24943,77381740.00
2013-04-11 00:00:00,30.820,29.960,31.290,30.130,40975,122975600.00
