Date,Open,Low,High,Close,Volume,Amount
2013-07-16 00:00:00,0.910,0.901,0.918,0.916,26688,2417752.00
2013-07-17 00:00:00,0.919,0.905,0.919,0.906,25405,2325404.00
2013-07-18 00:00:00,0.900,0.886,0.901,0.889,2143,191182.00
2013-07-19 00:00:00,0.889,0.868,0.895,0.868,10394,919507.00
2013-07-22 00:00:00,0.858,0.858,0.875,0.870,11009,954078.00
2013-07-23 00:00:00,0.875,0.875,0.906,0.896,24994,2229686.00
2013-07-24 00:00:00,0.896,0.878,0.898,0.890,21782,1930731.00
2013-07-25 00:00:00,0.870,0.868,0.909,0.888,8228,730545.00
2013-07-26 00:00:00,0.885,0.877,0.886,0.880,3515,309010.00
2013-07-29 00:00:00,0.872,0.861,0.872,0.861,4496,389533.00
2013-07-30 00:00:00,0.947,0.861,0.947,0.874,3432,298874.00
2013-07-31 00:00:00,0.868,0.868,0.885,0.872,1491,130531.00
2013-08-01 00:00:00,0.880,0.880,0.891,0.890,5515,489145.00
2013-08-02 00:00:00,0.900,0.892,0.904,0.892,835,74826.00
2013-08-05 00:00:00,0.890,0.890,0.905,0.905,7607,681096.00
2013-08-06 00:00:00,0.902,0.898,0.916,0.914,1967,178972.00
2013-08-07 00:00:00,0.914,0.905,0.918,0.906,2236,204057.00
2013-08-08 00:00:00,0.905,0.900,0.912,0.900,2060,186501.00
2013-08-09 00:00:00,0.913,0.896,0.913,0.906,4288,385699.00
2013-08-12 00:00:00,0.915,0.913,0.935,0.935,7149,661955.00
2013-08-13 00:00:00,0.934,0.930,0.938,0.934,3472,324417.00
2013-08-14 00:00:00,0.944,0.935,0.948,0.935,7263,681336.00
2013-08-15 00:00:00,0.926,0.923,0.937,0.923,1635,152090.00
2013-08-16 00:00:00,0.916,0.914,0.970,0.918,24945,2335434.00
2013-08-19 00:00:00,0.917,0.910,0.930,0.927,797,73707.00
2013-08-20 00:00:00,0.938,0.917,0.938,0.918,1866,172720.00
2013-08-21 00:00:00,0.925,0.912,0.925,0.916,1432,131448.00
2013-08-22 00:00:00,0.915,0.915,0.948,0.918,8452,784457.00
2013-08-23 00:00:00,0.924,0.900,0.924,0.910,2230,202766.00
2013-08-26 00:00:00,0.911,0.911,0.930,0.929,3619,333702.00
2013-08-27 00:00:00,0.928,0.923,0.932,0.929,5106,473176.00
2013-08-28 00:00:00,0.930,0.920,0.932,0.928,4393,406483.00
2013-08-29 00:00:00,0.927,0.919,0.930,0.922,5109,472429.00
2013-08-30 00:00:00,0.921,0.918,0.926,0.918,6169,568989.00
2013-09-02 00:00:00,0.919,0.916,0.924,0.924,5285,487062.00
2013-09-03 00:00:00,0.925,0.924,0.935,0.935,6058,564479.00
2013-09-04 00:00:00,0.934,0.932,0.936,0.933,2520,235451.00
2013-09-05 00:00:00,0.932,0.927,0.933,0.930,2900,269874.00
2013-09-06 00:00:00,0.931,0.930,0.939,0.939,12383,1156868.00
2013-09-09 00:00:00,0.940,0.940,0.975,0.969,24948,2396413.00
2013-09-10 00:00:00,0.970,0.970,0.984,0.984,10255,998514.00
2013-09-11 00:00:00,0.985,0.984,0.996,0.989,16274,1610852.00
2013-09-12 00:00:00,0.988,0.983,1.005,1.000,12320,1221496.00
2013-09-13 00:00:00,0.999,0.989,1.000,0.991,8704,865582.00
2013-09-16 00:00:00,0.992,0.984,0.997,0.986,6029,595896.00
2013-09-17 00:00:00,0.981,0.966,0.981,0.967,13185,1284147.00
2013-09-18 00:00:00,0.968,0.962,0.972,0.970,11629,1124800.00
2013-09-23 00:00:00,0.970,0.970,0.988,0.988,105828,10376130.00
2013-09-24 00:00:00,0.980,0.966,0.980,0.975,124143,12102290.00
2013-09-25 00:00:00,0.970,0.966,0.978,0.970,107917,10515460.00
2013-09-26 00:00:00,0.950,0.950,0.962,0.953,103081,9869936.00
2013-09-27 00:00:00,0.953,0.950,0.958,0.952,316618,30239270.00
2013-09-30 00:00:00,0.962,0.956,0.964,0.962,511284,49090920.00
2013-10-08 00:00:00,0.958,0.956,0.977,0.972,523253,50693290.00
2013-10-09 00:00:00,0.970,0.970,1.000,0.978,404538,39450100.00
2013-10-10 00:00:00,0.978,0.967,0.978,0.969,433160,42117440.00
2013-10-11 00:00:00,0.998,0.973,0.998,0.984,494381,48462710.00
2013-10-14 00:00:00,1.000,0.980,1.000,0.985,312961,30874370.00
2013-10-15 00:00:00,0.985,0.977,0.988,0.983,366901,36048500.00
2013-10-16 00:00:00,0.978,0.960,0.978,0.962,366478,35424070.00
2013-10-17 00:00:00,0.976,0.960,0.976,0.961,329969,31862320.00
2013-10-18 00:00:00,0.960,0.960,0.971,0.966,504001,48707550.00
2013-10-21 00:00:00,0.965,0.965,0.986,0.982,520788,50850940.00
2013-10-22 00:00:00,0.981,0.972,0.982,0.974,225525,22033070.00
2013-10-23 00:00:00,0.975,0.960,0.983,0.963,411601,39866300.00
2013-10-24 00:00:00,0.962,0.955,0.964,0.955,396373,38033960.00
2013-10-25 00:00:00,0.954,0.936,0.959,0.942,366560,34766820.00
2013-10-28 00:00:00,0.941,0.938,0.946,0.943,336603,31742890.00
2013-10-29 00:00:00,0.944,0.928,0.958,0.944,506314,47586870.00
2013-10-30 00:00:00,0.943,0.940,0.960,0.960,396913,37735930.00
2013-10-31 00:00:00,0.960,0.945,0.960,0.947,335281,31833480.00
2013-11-01 00:00:00,0.948,0.943,0.954,0.951,327522,31024100.00
2013-11-04 00:00:00,0.952,0.947,0.959,0.947,268492,25536170.00
2013-11-05 00:00:00,0.946,0.933,0.951,0.949,368985,34737860.00
2013-11-06 00:00:00,0.948,0.937,0.949,0.939,307849,29048540.00
2013-11-07 00:00:00,0.938,0.927,0.939,0.931,451472,42111020.00
2013-11-08 00:00:00,0.930,0.917,0.933,0.920,395769,36633770.00
2013-11-11 00:00:00,0.921,0.914,0.925,0.921,295848,27195170.00
2013-11-12 00:00:00,0.922,0.921,0.933,0.931,329865,30641480.00
2013-11-13 00:00:00,0.928,0.912,0.928,0.912,323231,29631770.00
2013-11-14 00:00:00,0.913,0.908,0.918,0.917,301135,27491070.00
2013-11-15 00:00:00,0.918,0.918,0.948,0.936,431669,40420950.00
2013-11-18 00:00:00,0.937,0.937,0.966,0.965,358475,34119380.00
2013-11-19 00:00:00,0.966,0.958,0.966,0.960,338330,32530770.00
2013-11-20 00:00:00,0.963,0.958,0.969,0.964,289622,27846800.00
2013-11-21 00:00:00,0.963,0.949,0.963,0.960,249996,23880650.00
2013-11-22 00:00:00,0.961,0.954,0.963,0.956,325802,31194010.00
2013-11-25 00:00:00,0.955,0.949,0.963,0.952,294295,28124520.00
2013-11-26 00:00:00,0.953,0.948,0.954,0.951,302742,28793530.00
2013-11-27 00:00:00,0.950,0.950,0.966,0.961,387915,37124440.00
2013-11-28 00:00:00,0.962,0.962,0.979,0.970,381595,37151900.00
2013-11-29 00:00:00,0.971,0.965,0.972,0.969,927521,89755050.00
2013-12-02 00:00:00,0.967,0.954,0.977,0.960,334237,32280750.00
2013-12-03 00:00:00,0.959,0.957,0.972,0.969,153406,14780510.00
2013-12-04 00:00:00,0.971,0.970,0.989,0.983,150450,14799300.00
2013-12-05 00:00:00,0.984,0.978,0.986,0.979,99002,9708492.00
2013-12-06 00:00:00,0.978,0.974,0.980,0.975,199411,19440630.00
2013-12-09 00:00:00,0.977,0.971,0.981,0.973,319101,31036660.00
2013-12-10 00:00:00,0.974,0.972,0.980,0.974,86407,8418425.00
2013-12-11 00:00:00,0.973,0.952,0.973,0.957,497625,47813400.00
2013-12-12 00:00:00,0.958,0.955,0.961,0.955,47690,4576418.00
2013-12-13 00:00:00,0.954,0.947,0.960,0.955,66305,6323576.00
2013-12-16 00:00:00,0.954,0.940,0.957,0.941,192144,18168790.00
2013-12-17 00:00:00,0.940,0.935,0.941,0.936,133483,12529420.00
2013-12-18 00:00:00,0.937,0.932,0.939,0.935,721468,67354840.00
2013-12-19 00:00:00,0.936,0.924,0.940,0.927,432135,40285220.00
2013-12-20 00:00:00,0.927,0.905,0.928,0.907,233556,21379850.00
2013-12-23 00:00:00,0.908,0.896,0.911,0.908,140268,12686390.00
2013-12-24 00:00:00,0.910,0.901,0.919,0.908,136290,12364650.00
2013-12-25 00:00:00,0.909,0.907,0.916,0.915,63766,5808955.00
2013-12-26 00:00:00,0.914,0.899,0.915,0.901,71248,6438816.00
2013-12-27 00:00:00,0.902,0.901,0.920,0.913,97119,8829396.00
2013-12-30 00:00:00,0.914,0.909,0.917,0.914,115033,10490790.00
2013-12-31 00:00:00,0.914,0.908,0.926,0.925,285485,26180010.00
2014-01-02 00:00:00,0.924,0.917,0.924,0.920,769404,70760740.00
2014-01-03 00:00:00,0.919,0.905,0.919,0.910,89533,8155624.00
2014-01-06 00:00:00,0.909,0.885,0.909,0.890,211435,18807830.00
2014-01-07 00:00:00,0.884,0.882,0.894,0.888,930957,82894830.00
2014-01-08 00:00:00,0.889,0.885,0.899,0.890,30991,2759844.00
2014-01-09 00:00:00,0.889,0.883,0.897,0.883,36054,3205827.00
2014-01-10 00:00:00,0.884,0.876,0.885,0.876,409051,35939650.00
2014-01-13 00:00:00,0.878,0.870,0.884,0.873,349944,30616430.00
2014-01-14 00:00:00,0.873,0.868,0.880,0.878,37851,3311255.00
2014-01-15 00:00:00,0.878,0.870,0.879,0.877,130725,11425400.00
2014-01-16 00:00:00,0.878,0.874,0.883,0.878,130910,11504040.00
2014-01-17 00:00:00,0.877,0.866,0.877,0.867,112979,9808690.00
2014-01-20 00:00:00,0.866,0.859,0.867,0.862,39772,3431015.00
2014-01-21 00:00:00,0.863,0.863,0.874,0.868,25618,2223931.00
2014-01-22 00:00:00,0.869,0.869,0.891,0.891,67001,5938802.00
2014-01-23 00:00:00,0.891,0.883,0.891,0.887,11260,999670.00
2014-01-24 00:00:00,0.886,0.883,0.896,0.893,20456,1826816.00
2014-01-27 00:00:00,0.887,0.878,0.887,0.880,10769,950976.00
2014-01-28 00:00:00,0.881,0.877,0.888,0.883,68473,6034697.00
2014-01-29 00:00:00,0.884,0.883,0.886,0.884,12902,1142651.00
2014-01-30 00:00:00,0.883,0.873,0.883,0.873,16663,1456530.00
2014-02-07 00:00:00,0.867,0.865,0.878,0.878,17457,1515483.00
2014-02-10 00:00:00,0.881,0.881,0.901,0.899,259575,23228830.00
2014-02-11 00:00:00,0.898,0.897,0.909,0.907,119235,10783760.00
2014-02-12 00:00:00,0.907,0.903,0.909,0.909,120685,10928680.00
2014-02-13 00:00:00,0.908,0.903,0.914,0.905,252381,22925500.00
2014-02-14 00:00:00,0.905,0.904,0.910,0.909,118942,10782300.00
2014-02-17 00:00:00,0.915,0.910,0.918,0.916,178398,16288590.00
2014-02-18 00:00:00,0.915,0.901,0.915,0.904,708085,63973630.00
2014-02-19 00:00:00,0.903,0.901,0.918,0.914,747002,67880190.00
2014-02-20 00:00:00,0.915,0.906,0.924,0.909,440736,40252380.00
2014-02-21 00:00:00,0.909,0.893,0.910,0.897,310991,27968410.00
2014-02-24 00:00:00,0.887,0.870,0.888,0.878,144180,12645300.00
2014-02-25 00:00:00,0.879,0.852,0.883,0.857,412589,35844080.00
2014-02-26 00:00:00,0.852,0.846,0.858,0.857,403074,34420400.00
2014-02-27 00:00:00,0.858,0.855,0.864,0.856,149183,12819210.00
2014-02-28 00:00:00,0.856,0.846,0.866,0.864,30219,2591069.00
2014-03-03 00:00:00,0.864,0.859,0.870,0.870,50475,4368983.00
2014-03-04 00:00:00,0.863,0.859,0.868,0.866,29688,2569921.00
2014-03-05 00:00:00,0.865,0.856,0.866,0.857,3860,332516.00
2014-03-06 00:00:00,0.856,0.846,0.864,0.862,326411,28060340.00
2014-03-07 00:00:00,0.863,0.858,0.868,0.858,223631,19277110.00
2014-03-10 00:00:00,0.850,0.830,0.851,0.834,17233,1445334.00
2014-03-11 00:00:00,0.834,0.829,0.840,0.838,4734,394786.00
2014-03-12 00:00:00,0.838,0.830,0.845,0.836,58320,4876239.00
2014-03-13 00:00:00,0.840,0.839,0.852,0.850,19256,1630066.00
2014-03-14 00:00:00,0.845,0.837,0.850,0.841,10674,901868.00
2014-03-17 00:00:00,0.841,0.841,0.849,0.848,8291,701959.00
2014-03-18 00:00:00,0.848,0.847,0.853,0.847,4538,385400.00
2014-03-19 00:00:00,0.845,0.833,0.845,0.840,82492,6909404.00
2014-03-20 00:00:00,0.837,0.829,0.846,0.830,47157,3950150.00
2014-03-21 00:00:00,0.827,0.825,0.860,0.855,40711,3465746.00
2014-03-24 00:00:00,0.853,0.851,0.866,0.860,57647,4955369.00
2014-03-25 00:00:00,0.861,0.860,0.869,0.863,21481,1857794.00
2014-03-26 00:00:00,0.865,0.858,0.869,0.861,17531,1513957.00
2014-03-27 00:00:00,0.857,0.852,0.866,0.858,25013,2143998.00
2014-03-28 00:00:00,0.854,0.851,0.863,0.855,18376,1571933.00
2014-03-31 00:00:00,0.861,0.846,0.861,0.852,3159,269720.00
2014-04-01 00:00:00,0.852,0.852,0.863,0.859,9457,810876.00
2014-04-02 00:00:00,0.859,0.857,0.865,0.864,200932,17301300.00
2014-04-03 00:00:00,0.865,0.859,0.870,0.860,17668,1529411.00
2014-04-04 00:00:00,0.859,0.858,0.867,0.866,5347,461311.00
2014-04-08 00:00:00,0.866,0.866,0.889,0.889,104193,9153845.00
2014-04-09 00:00:00,0.889,0.885,0.893,0.889,27256,2422527.00
2014-04-10 00:00:00,0.888,0.883,0.910,0.903,142783,12702950.00
2014-04-11 00:00:00,0.902,0.895,0.904,0.899,123079,11068620.00
2014-04-14 00:00:00,0.900,0.894,0.901,0.899,112716,10100970.00
2014-04-15 00:00:00,0.899,0.883,0.899,0.886,68483,6100180.00
2014-04-16 00:00:00,0.885,0.882,0.893,0.885,28565,2529815.00
2014-04-17 00:00:00,0.885,0.881,0.889,0.884,21042,1859098.00
2014-04-18 00:00:00,0.883,0.871,0.886,0.883,67701,5939825.00
2014-04-21 00:00:00,0.882,0.866,0.885,0.866,107891,9451517.00
2014-04-22 00:00:00,0.866,0.857,0.871,0.871,107711,9315562.00
2014-04-23 00:00:00,0.870,0.867,0.874,0.871,76197,6631648.00
2014-04-24 00:00:00,0.870,0.868,0.877,0.869,27833,2428924.00
2014-04-25 00:00:00,0.870,0.858,0.873,0.860,257532,22278950.00
2014-04-28 00:00:00,0.859,0.848,0.860,0.849,12707,1086955.00
2014-04-29 00:00:00,0.848,0.848,0.858,0.858,9462,806812.00
2014-04-30 00:00:00,0.857,0.854,0.858,0.857,21776,1863416.00
2014-05-05 00:00:00,0.857,0.846,0.858,0.854,17953,1534721.00
2014-05-06 00:00:00,0.854,0.853,0.863,0.855,75471,6467730.00
2014-05-07 00:00:00,0.854,0.850,0.855,0.850,7990,680878.00
2014-05-08 00:00:00,0.849,0.848,0.862,0.849,36046,3081131.00
2014-05-09 00:00:00,0.850,0.845,0.851,0.848,15920,1350676.00
2014-05-12 00:00:00,0.850,0.850,0.868,0.866,101568,8758520.00
2014-05-13 00:00:00,0.867,0.860,0.867,0.863,11329,976081.00
2014-05-14 00:00:00,0.864,0.861,0.866,0.863,34351,2963940.00
2014-05-15 00:00:00,0.862,0.851,0.862,0.854,62778,5376377.00
2014-05-16 00:00:00,0.853,0.849,0.855,0.852,7212,614240.00
2014-05-19 00:00:00,0.851,0.838,0.851,0.842,22598,1901649.00
2014-05-20 00:00:00,0.843,0.839,0.847,0.841,10821,912497.00
2014-05-21 00:00:00,0.840,0.834,0.850,0.847,75184,6329998.00
2014-05-22 00:00:00,0.848,0.845,0.859,0.845,28849,2462441.00
2014-05-23 00:00:00,0.846,0.846,0.855,0.855,15118,1284824.00
2014-05-26 00:00:00,0.856,0.854,0.862,0.859,24858,2133699.00
2014-05-27 00:00:00,0.858,0.855,0.859,0.855,4355,373327.00
2014-05-28 00:00:00,0.854,0.853,0.864,0.864,14752,1267332.00
2014-05-29 00:00:00,0.863,0.858,0.866,0.858,11302,976577.00
2014-05-30 00:00:00,0.859,0.855,0.862,0.858,9292,798299.00
2014-06-03 00:00:00,0.859,0.854,0.863,0.855,57189,4904003.00
2014-06-04 00:00:00,0.854,0.843,0.854,0.845,6859,580906.00
2014-06-05 00:00:00,0.845,0.845,0.857,0.857,18252,1558363.00
2014-06-06 00:00:00,0.858,0.845,0.858,0.850,22255,1891215.00
2014-06-09 00:00:00,0.849,0.846,0.858,0.849,129357,11005560.00
2014-06-10 00:00:00,0.850,0.849,0.860,0.859,115851,9910074.00
2014-06-11 00:00:00,0.858,0.856,0.860,0.858,21017,1802869.00
2014-06-12 00:00:00,0.857,0.856,0.860,0.858,8852,759325.00
2014-06-13 00:00:00,0.859,0.857,0.871,0.867,28296,2445897.00
2014-06-16 00:00:00,0.868,0.866,0.875,0.873,13715,1192086.00
2014-06-17 00:00:00,0.872,0.864,0.872,0.864,2219046,192774100.00
2014-06-18 00:00:00,0.865,0.862,0.868,0.864,8060,697252.00
2014-06-19 00:00:00,0.864,0.847,0.864,0.850,318986,27330980.00
2014-06-20 00:00:00,0.849,0.849,0.854,0.852,273279,23260620.00
2014-06-23 00:00:00,0.853,0.850,0.856,0.851,45936,3919212.00
2014-06-24 00:00:00,0.852,0.852,0.859,0.859,27890,2381630.00
2014-06-25 00:00:00,0.864,0.852,0.864,0.856,27049,2319857.00
2014-06-26 00:00:00,0.856,0.856,0.862,0.860,38943,3347130.00
2014-06-27 00:00:00,0.859,0.856,0.865,0.861,40677,3497684.00
2014-06-30 00:00:00,0.862,0.862,0.869,0.867,87141,7555426.00
2014-07-01 00:00:00,0.869,0.864,0.870,0.866,201628,17470690.00
2014-07-02 00:00:00,0.867,0.863,0.870,0.870,164289,14237260.00
2014-07-03 00:00:00,0.869,0.868,0.876,0.875,130988,11451890.00
2014-07-04 00:00:00,0.874,0.872,0.876,0.874,120155,10499590.00
2014-07-07 00:00:00,0.873,0.870,0.876,0.872,118755,10363970.00
2014-07-08 00:00:00,0.872,0.869,0.874,0.873,14360,1252790.00
2014-07-09 00:00:00,0.874,0.862,0.874,0.862,219257,19038980.00
2014-07-10 00:00:00,0.863,0.861,0.865,0.862,27632,2384841.00
2014-07-11 00:00:00,0.861,0.861,0.868,0.864,51479,4454787.00
2014-07-14 00:00:00,0.866,0.866,0.877,0.877,118668,10314580.00
2014-07-15 00:00:00,0.876,0.873,0.878,0.876,11635,1019251.00
2014-07-16 00:00:00,0.875,0.873,0.880,0.874,131954,11556620.00
2014-07-17 00:00:00,0.873,0.868,0.874,0.872,6795,592581.00
2014-07-18 00:00:00,0.871,0.870,0.880,0.874,35311,3090994.00
2014-07-21 00:00:00,0.875,0.873,0.878,0.875,159314,13942820.00
2014-07-22 00:00:00,0.874,0.874,0.890,0.886,303929,26821080.00
2014-07-23 00:00:00,0.887,0.885,0.895,0.887,153353,13636130.00
2014-07-24 00:00:00,0.888,0.888,0.906,0.906,90627,8160039.00
2014-07-25 00:00:00,0.907,0.906,0.918,0.918,134326,12216390.00
2014-07-28 00:00:00,0.917,0.917,0.944,0.940,151964,14198620.00
2014-07-29 00:00:00,0.942,0.937,0.947,0.946,235132,22122280.00
2014-07-30 00:00:00,0.945,0.939,0.948,0.944,28641,2703995.00
2014-07-31 00:00:00,0.943,0.939,0.956,0.956,31877,3023059.00
2014-08-01 00:00:00,0.957,0.943,0.962,0.943,48635,4641169.00
2014-08-04 00:00:00,0.942,0.942,0.962,0.962,2432890,232097300.00
2014-08-05 00:00:00,0.961,0.953,0.964,0.959,268677,25773320.00
2014-08-06 00:00:00,0.959,0.944,0.960,0.955,76916,7318836.00
2014-08-07 00:00:00,0.955,0.943,0.958,0.944,130188,12393900.00
2014-08-08 00:00:00,0.943,0.941,0.949,0.946,25498,2409081.00
2014-08-11 00:00:00,0.947,0.947,0.960,0.957,45715,4373757.00
2014-08-12 00:00:00,0.958,0.950,0.958,0.956,146319,13944780.00
2014-08-13 00:00:00,0.955,0.945,0.960,0.955,52551,5001859.00
2014-08-14 00:00:00,0.955,0.944,0.956,0.948,219088,20833220.00
2014-08-15 00:00:00,0.947,0.946,0.959,0.956,13282,1267536.00
2014-08-18 00:00:00,0.957,0.955,0.962,0.959,385184,36919750.00
2014-08-19 00:00:00,0.960,0.954,0.963,0.960,107969,10368950.00
2014-08-20 00:00:00,0.960,0.956,0.961,0.957,4679,448520.00
2014-08-21 00:00:00,0.956,0.946,0.957,0.952,91564,8723506.00
2014-08-22 00:00:00,0.953,0.951,0.959,0.956,334152,31903020.00
2014-08-25 00:00:00,0.957,0.949,0.958,0.952,16430,1561461.00
2014-08-26 00:00:00,0.951,0.941,0.951,0.943,74037,7007061.00
2014-08-27 00:00:00,0.942,0.941,0.947,0.943,205752,19415950.00
2014-08-28 00:00:00,0.944,0.937,0.945,0.937,33244,3137182.00
2014-08-29 00:00:00,0.938,0.938,0.949,0.949,13761,1297834.00
2014-09-01 00:00:00,0.950,0.947,0.955,0.955,88685,8432936.00
2014-09-02 00:00:00,0.954,0.951,0.970,0.968,165103,15771270.00
2014-09-03 00:00:00,0.969,0.969,0.979,0.975,190883,18621730.00
2014-09-04 00:00:00,0.976,0.973,0.984,0.984,250275,24449880.00
2014-09-05 00:00:00,0.985,0.984,0.995,0.993,316008,31190250.00
2014-09-09 00:00:00,0.992,0.987,0.995,0.990,23457,2323384.00
2014-09-10 00:00:00,0.989,0.980,0.989,0.986,16600,1632411.00
2014-09-11 00:00:00,0.985,0.978,0.999,0.980,48648,4798381.00
2014-09-12 00:00:00,0.981,0.978,0.989,0.989,346516,34027680.00
2014-09-15 00:00:00,0.988,0.980,0.988,0.984,225238,22146550.00
2014-09-16 00:00:00,0.985,0.967,0.989,0.968,93881,9208988.00
2014-09-17 00:00:00,0.969,0.966,0.973,0.971,236406,22924530.00
2014-09-18 00:00:00,0.972,0.969,0.977,0.974,111416,10841260.00
2014-09-19 00:00:00,0.975,0.974,0.985,0.985,21505,2108627.00
2014-09-22 00:00:00,0.984,0.962,0.984,0.963,251221,24271960.00
2014-09-23 00:00:00,0.963,0.963,0.973,0.970,35531,3439674.00
2014-09-24 00:00:00,0.969,0.966,0.993,0.991,61994,6041381.00
2014-09-25 00:00:00,0.992,0.986,0.999,0.986,15851,1576857.00
2014-09-26 00:00:00,0.985,0.983,0.990,0.989,9099,898567.00
