Date,Open,Low,High,Close,Volume,Amount
2002-12-30 00:00:00,9.510,9.100,9.510,9.110,6694,6222000.00
2002-12-31 00:00:00,9.110,8.830,9.240,8.860,4073,3685000.00
2003-01-02 00:00:00,8.880,8.630,8.940,8.680,4410,3868000.00
2003-01-03 00:00:00,8.680,8.610,8.760,8.750,3387,2949000.00
2003-01-06 00:00:00,8.690,8.620,8.880,8.810,3421,3007000.00
2003-01-07 00:00:00,8.860,8.710,9.010,8.800,4338,3851000.00
2003-01-08 00:00:00,8.710,8.710,9.170,9.160,8149,7328000.00
2003-01-09 00:00:00,9.160,9.040,9.360,9.320,16097,14823000.00
2003-01-10 00:00:00,9.300,9.120,9.390,9.130,8732,8074000.00
2003-01-13 00:00:00,9.100,9.000,9.170,9.030,4608,4182000.00
2003-01-14 00:00:00,9.000,9.000,9.740,9.600,20586,19507000.00
2003-01-15 00:00:00,9.700,9.450,9.860,9.520,19363,18686000.00
2003-01-16 00:00:00,9.510,9.490,9.950,9.880,18724,18340000.00
2003-01-17 00:00:00,9.920,9.650,9.920,9.690,9589,9345000.00
2003-01-20 00:00:00,9.700,9.660,9.940,9.920,13449,13206000.00
2003-01-21 00:00:00,9.920,9.540,9.990,9.590,9641,9384000.00
2003-01-22 00:00:00,9.530,9.510,9.650,9.610,4710,4514000.00
2003-01-23 00:00:00,9.600,9.400,9.670,9.410,4952,4723000.00
2003-01-24 00:00:00,9.450,9.350,9.720,9.710,13206,12594000.00
2003-01-27 00:00:00,9.700,9.660,9.880,9.790,8389,8228000.00
2003-01-28 00:00:00,9.800,9.700,9.850,9.850,4841,4742000.00
2003-01-29 00:00:00,9.800,9.710,9.940,9.800,7558,7457000.00
2003-02-10 00:00:00,9.780,9.560,9.780,9.580,3420,3291000.00
2003-02-11 00:00:00,9.480,9.480,9.700,9.690,2060,1978000.00
2003-02-12 00:00:00,9.690,9.580,9.810,9.800,3960,3858000.00
2003-02-13 00:00:00,9.810,9.810,9.970,9.820,16264,16117000.00
2003-02-14 00:00:00,9.830,9.820,9.960,9.830,10001,9891000.00
2003-02-17 00:00:00,9.880,9.830,10.150,10.050,29224,29234000.00
2003-02-18 00:00:00,10.010,9.940,10.060,10.030,7847,7846000.00
2003-02-19 00:00:00,10.010,9.920,10.190,10.180,12710,12789000.00
2003-02-20 00:00:00,10.220,10.090,10.250,10.110,11021,11198000.00
2003-02-21 00:00:00,10.080,9.920,10.150,10.060,21080,21156000.00
2003-02-24 00:00:00,10.000,9.960,10.450,10.380,34391,35376000.00
2003-02-25 00:00:00,10.360,10.280,10.550,10.490,24762,25872000.00
2003-02-26 00:00:00,10.500,10.350,10.520,10.440,9514,9917000.00
2003-02-27 00:00:00,10.500,10.390,10.520,10.460,8732,9111000.00
2003-02-28 00:00:00,10.460,10.250,10.460,10.400,10748,11115000.00
2003-03-03 00:00:00,10.380,10.350,10.580,10.500,8075,8463000.00
2003-03-04 00:00:00,10.530,10.340,10.550,10.420,7142,7421000.00
2003-03-05 00:00:00,10.400,10.210,10.470,10.360,9847,10132000.00
2003-03-06 00:00:00,10.360,10.230,10.530,10.300,10528,10826020.00
2003-03-07 00:00:00,10.260,10.160,10.300,10.200,5692,5818000.00
2003-03-10 00:00:00,10.100,10.060,10.220,10.160,7512,7606000.00
2003-03-11 00:00:00,10.160,10.080,10.230,10.220,5414,5504000.00
2003-03-12 00:00:00,10.180,10.080,10.280,10.270,4890,4967000.00
2003-03-13 00:00:00,10.440,10.180,10.440,10.180,3597,3705000.00
2003-03-14 00:00:00,10.200,10.130,10.420,10.370,8468,8730000.00
2003-03-17 00:00:00,10.360,10.330,10.650,10.410,33198,34884000.00
2003-03-18 00:00:00,10.300,10.110,10.550,10.160,22639,23266000.00
2003-03-19 00:00:00,10.030,9.950,10.240,10.090,7140,7174000.00
2003-03-20 00:00:00,9.980,9.980,10.290,10.140,4613,4689000.00
2003-03-21 00:00:00,10.100,10.100,10.340,10.210,4521,4647000.00
2003-03-24 00:00:00,10.060,10.060,10.330,10.320,3160,3237000.00
2003-03-25 00:00:00,10.320,10.280,10.370,10.370,4968,5136000.00
2003-03-26 00:00:00,10.530,10.110,10.530,10.300,3031,3117000.00
2003-03-27 00:00:00,10.160,10.160,10.600,10.580,28436,29669000.00
2003-03-28 00:00:00,10.550,10.400,10.700,10.450,25765,27248000.00
2003-03-31 00:00:00,10.450,10.430,10.550,10.440,9525,9986000.00
2003-04-01 00:00:00,10.450,10.340,10.460,10.440,5971,6215000.00
2003-04-02 00:00:00,10.500,10.390,10.540,10.410,3886,4056000.00
2003-04-03 00:00:00,10.400,10.210,10.460,10.450,7717,7962000.00
2003-04-04 00:00:00,10.430,10.400,10.590,10.540,6911,7271000.00
2003-04-07 00:00:00,10.610,10.350,10.640,10.460,4870,5105000.00
2003-04-08 00:00:00,10.390,10.390,10.580,10.550,6460,6786000.00
2003-04-09 00:00:00,10.550,10.420,10.750,10.710,27381,29150000.00
2003-04-10 00:00:00,10.750,10.600,10.830,10.640,24255,26021000.00
2003-04-11 00:00:00,10.800,10.710,10.980,10.840,27557,29913000.00
2003-04-14 00:00:00,11.000,10.810,11.100,11.010,29094,31907000.00
2003-04-15 00:00:00,9.920,9.920,11.580,11.390,35320,39254000.00
2003-04-16 00:00:00,11.400,11.100,11.640,11.400,33689,37926000.00
2003-04-17 00:00:00,11.330,11.190,11.540,11.410,20342,23150000.00
2003-04-18 00:00:00,11.580,11.160,11.590,11.320,17251,19531000.00
2003-04-21 00:00:00,11.270,10.810,11.300,10.980,13135,14525000.00
2003-04-22 00:00:00,11.000,10.810,11.190,10.900,6762,7407000.00
2003-04-23 00:00:00,11.020,10.590,11.150,10.640,8360,9145000.00
2003-04-24 00:00:00,10.660,10.110,10.670,10.210,9463,9758000.00
2003-04-25 00:00:00,10.200,9.960,10.370,9.970,7469,7549000.00
2003-04-28 00:00:00,9.370,9.000,9.900,9.890,9429,9034000.00
2003-04-29 00:00:00,10.000,9.510,10.150,9.510,9010,8664000.00
2003-04-30 00:00:00,9.500,9.200,9.750,9.670,11228,10599000.00
2003-05-12 00:00:00,9.600,9.300,9.600,9.450,4002,3782000.00
2003-05-13 00:00:00,9.430,9.120,9.430,9.260,12862,11878000.00
2003-05-14 00:00:00,9.110,8.950,9.500,9.480,5406,4967000.00
2003-05-15 00:00:00,9.400,9.220,9.980,9.910,7648,7401000.00
2003-05-16 00:00:00,9.930,9.710,9.930,9.870,3907,3831000.00
2003-05-19 00:00:00,9.800,9.770,9.990,9.810,2093,2067000.00
2003-05-20 00:00:00,9.700,9.500,9.870,9.500,2415,2317000.00
2003-05-21 00:00:00,9.510,9.500,9.700,9.620,2474,2374000.00
2003-05-22 00:00:00,9.550,9.550,9.790,9.770,3210,3110000.00
2003-05-23 00:00:00,9.760,9.570,9.930,9.820,4122,4052000.00
2003-05-26 00:00:00,9.820,9.740,9.880,9.850,2456,2407000.00
2003-05-27 00:00:00,9.850,9.700,9.900,9.870,2674,2612000.00
2003-05-29 00:00:00,9.730,9.500,9.900,9.890,8829,8509000.00
2003-05-30 00:00:00,9.880,9.710,9.910,9.880,2930,2870000.00
2003-06-02 00:00:00,9.850,9.750,10.050,10.030,4139,4098000.00
2003-06-03 00:00:00,10.060,9.900,10.140,10.030,3557,3557000.00
2003-06-04 00:00:00,10.150,9.860,10.190,10.000,2608,2613000.00
2003-06-05 00:00:00,10.000,9.850,10.000,9.870,1243,1227000.00
2003-06-06 00:00:00,9.820,9.790,9.920,9.870,2501,2463000.00
2003-06-09 00:00:00,9.830,9.650,9.850,9.700,2580,2511000.00
2003-06-10 00:00:00,9.580,9.560,9.750,9.730,1827,1771000.00
2003-06-11 00:00:00,9.790,9.650,9.980,9.940,2750,2725000.00
2003-06-12 00:00:00,9.980,9.770,9.980,9.870,1064,1047000.00
2003-06-13 00:00:00,9.900,9.820,9.930,9.870,2411,2381000.00
2003-06-16 00:00:00,9.790,9.500,9.820,9.720,1063,1027000.00
2003-06-17 00:00:00,9.620,9.520,9.760,9.680,1621,1562000.00
2003-06-18 00:00:00,9.780,9.600,9.790,9.600,911,877000.00
2003-06-19 00:00:00,9.540,9.470,9.630,9.510,3632,3467000.00
2003-06-20 00:00:00,9.500,9.420,9.590,9.550,2023,1921000.00
2003-06-23 00:00:00,9.420,9.360,9.690,9.610,2221,2136000.00
2003-06-24 00:00:00,9.600,9.480,9.730,9.510,1669,1592000.00
2003-06-25 00:00:00,9.600,9.210,9.740,9.650,4720,4538000.00
2003-06-26 00:00:00,9.750,9.430,9.750,9.710,7050,6778000.00
2003-06-27 00:00:00,9.680,9.520,9.830,9.530,1797,1746000.00
2003-06-30 00:00:00,9.420,9.380,9.590,9.400,777,736000.00
2003-07-01 00:00:00,9.400,9.280,9.600,9.300,1658,1556000.00
2003-07-02 00:00:00,9.300,9.220,9.380,9.330,1517,1404000.00
2003-07-03 00:00:00,9.350,9.280,9.490,9.320,1328,1249000.00
2003-07-04 00:00:00,9.290,9.200,9.370,9.370,1615,1493000.00
2003-07-07 00:00:00,9.370,9.260,9.450,9.420,1673,1570000.00
2003-07-08 00:00:00,9.420,9.300,9.480,9.460,1972,1842000.00
2003-07-09 00:00:00,9.360,9.350,9.420,9.400,1027,965000.00
2003-07-10 00:00:00,9.440,9.400,9.760,9.750,20773,20058000.00
2003-07-11 00:00:00,9.730,9.610,9.780,9.770,2557,2482000.00
2003-07-14 00:00:00,9.800,9.700,9.900,9.890,5362,5264000.00
2003-07-15 00:00:00,9.750,9.750,9.950,9.860,1936,1909000.00
2003-07-16 00:00:00,9.700,9.700,9.880,9.850,1390,1363000.00
2003-07-17 00:00:00,9.180,9.180,9.850,9.650,2117,2039000.00
2003-07-18 00:00:00,9.600,9.220,9.630,9.300,1964,1864000.00
2003-07-21 00:00:00,9.300,9.010,9.330,9.190,2562,2346000.00
2003-07-22 00:00:00,9.350,9.150,9.540,9.190,1121,1046000.00
2003-07-23 00:00:00,9.210,8.450,9.210,8.520,14395,12495000.00
2003-07-24 00:00:00,8.050,8.050,8.500,8.200,12622,10415000.00
2003-07-25 00:00:00,8.300,8.070,8.370,8.130,6278,5141000.00
2003-07-28 00:00:00,8.150,7.970,8.170,8.130,3318,2659000.00
2003-07-29 00:00:00,8.140,8.050,8.270,8.250,1940,1581000.00
2003-07-30 00:00:00,8.240,8.110,8.260,8.190,2059,1675000.00
2003-07-31 00:00:00,8.250,8.150,8.350,8.320,2593,2128000.00
2003-08-01 00:00:00,8.250,8.180,8.420,8.320,3362,2794000.00
2003-08-04 00:00:00,8.260,8.190,8.450,8.420,2948,2440000.00
2003-08-05 00:00:00,8.430,8.250,8.450,8.250,2664,2214000.00
2003-08-06 00:00:00,8.250,7.870,8.250,8.190,5694,4567000.00
2003-08-07 00:00:00,8.100,8.100,8.300,8.290,1817,1485000.00
2003-08-08 00:00:00,8.340,8.080,8.350,8.090,5199,4242000.00
2003-08-11 00:00:00,8.010,7.870,8.050,8.020,2016,1602000.00
2003-08-12 00:00:00,8.040,7.920,8.250,8.240,1992,1606000.00
2003-08-13 00:00:00,8.230,8.070,8.360,8.090,3417,2815000.00
2003-08-14 00:00:00,8.200,8.030,8.200,8.080,1135,914000.00
2003-08-15 00:00:00,8.030,7.900,8.200,8.150,5585,4435000.00
2003-08-18 00:00:00,8.100,8.090,8.250,8.160,2999,2443000.00
2003-08-19 00:00:00,8.180,7.410,8.180,8.010,1182,946000.00
2003-08-20 00:00:00,7.990,7.960,8.030,8.010,1636,1298000.00
2003-08-21 00:00:00,7.960,7.960,8.250,8.230,2766,2230000.00
2003-08-22 00:00:00,8.150,8.140,8.340,8.180,3818,3144000.00
2003-08-25 00:00:00,8.130,7.970,8.130,8.070,2581,2054000.00
2003-08-26 00:00:00,8.110,8.070,8.240,8.130,3370,2746000.00
2003-08-27 00:00:00,8.130,7.990,8.130,8.010,794,633000.00
2003-08-28 00:00:00,8.010,7.920,8.010,7.930,1044,826000.00
2003-08-29 00:00:00,7.900,7.450,7.900,7.700,2381,1817000.00
2003-09-01 00:00:00,7.660,7.600,8.050,8.000,3051,2380000.00
2003-09-02 00:00:00,7.870,7.870,8.080,7.930,1728,1377000.00
2003-09-03 00:00:00,7.860,7.700,7.900,7.860,1602,1244000.00
2003-09-04 00:00:00,7.860,7.710,8.050,7.990,3212,2535000.00
2003-09-05 00:00:00,7.820,7.820,7.990,7.940,1159,910000.00
2003-09-08 00:00:00,7.920,7.800,8.130,8.090,2595,2066000.00
2003-09-09 00:00:00,8.130,7.860,8.230,7.980,3628,2948000.00
2003-09-10 00:00:00,7.870,7.800,8.010,7.880,653,511000.00
2003-09-11 00:00:00,7.880,7.750,7.880,7.830,1049,816000.00
2003-09-12 00:00:00,7.770,7.350,7.840,7.460,3091,2323000.00
2003-09-15 00:00:00,7.580,7.500,7.710,7.580,4612,3466000.00
2003-09-16 00:00:00,7.500,7.470,7.840,7.590,2285,1735000.00
2003-09-17 00:00:00,7.700,7.600,7.730,7.660,899,684000.00
2003-09-18 00:00:00,7.640,7.620,7.840,7.720,3192,2458000.00
2003-09-19 00:00:00,7.800,7.560,7.800,7.590,558,422000.00
2003-09-22 00:00:00,7.650,7.450,7.650,7.570,1006,753000.00
2003-09-23 00:00:00,7.640,7.470,7.800,7.700,3295,2516000.00
2003-09-24 00:00:00,7.800,7.670,7.800,7.700,639,489000.00
2003-09-25 00:00:00,7.650,7.580,7.800,7.780,2178,1670000.00
2003-09-26 00:00:00,7.790,7.620,7.790,7.730,514,395000.00
2003-09-29 00:00:00,7.750,7.500,7.750,7.630,1243,939000.00
2003-09-30 00:00:00,7.620,7.550,7.940,7.670,7684,5978000.00
2003-10-08 00:00:00,7.760,7.700,7.820,7.710,651,502000.00
2003-10-09 00:00:00,7.750,7.710,7.800,7.740,981,753000.00
2003-10-10 00:00:00,7.740,7.730,7.960,7.940,1418,1107000.00
2003-10-13 00:00:00,8.040,7.830,8.040,7.900,789,619000.00
2003-10-14 00:00:00,8.000,7.760,8.000,7.930,915,717000.00
2003-10-15 00:00:00,7.930,7.870,8.310,8.300,11002,8959000.00
2003-10-16 00:00:00,8.250,8.050,8.440,8.080,13910,11503000.00
2003-10-17 00:00:00,8.150,8.150,8.480,8.440,6249,5206000.00
2003-10-20 00:00:00,8.450,8.310,8.850,8.850,10310,8841000.00
2003-10-21 00:00:00,8.800,8.740,9.050,8.870,11337,10027000.00
2003-10-22 00:00:00,8.870,8.660,8.880,8.850,6327,5539000.00
2003-10-23 00:00:00,8.850,8.580,8.850,8.650,4047,3496000.00
2003-10-24 00:00:00,8.650,8.550,8.850,8.620,3708,3192000.00
2003-10-27 00:00:00,8.600,8.550,8.850,8.840,4436,3847000.00
2003-10-28 00:00:00,8.800,8.650,8.830,8.770,3151,2741000.00
2003-10-29 00:00:00,8.950,8.710,8.950,8.790,8299,7234000.00
2003-10-30 00:00:00,8.730,8.730,8.840,8.750,2379,2069000.00
2003-10-31 00:00:00,8.700,8.700,8.900,8.760,2825,2459000.00
2003-11-03 00:00:00,8.650,8.650,9.050,8.950,2781,2454000.00
2003-11-04 00:00:00,8.750,8.750,9.340,8.930,6009,5452000.00
2003-11-05 00:00:00,8.850,8.780,8.850,8.820,1361,1194000.00
2003-11-06 00:00:00,8.850,8.670,8.970,8.940,1955,1708000.00
2003-11-07 00:00:00,8.800,8.800,9.150,9.080,5200,4684000.00
2003-11-10 00:00:00,9.050,8.870,9.060,9.050,1218,1086000.00
2003-11-11 00:00:00,9.070,8.960,9.100,9.060,1375,1238000.00
2003-11-12 00:00:00,9.000,8.970,9.030,8.990,1787,1598000.00
2003-11-13 00:00:00,8.940,8.740,8.940,8.860,4730,4145000.00
2003-11-14 00:00:00,8.850,8.830,8.890,8.880,1015,893000.00
2003-11-17 00:00:00,8.860,8.830,8.920,8.920,1053,931000.00
2003-11-18 00:00:00,8.870,8.870,9.080,9.060,1601,1432000.00
2003-11-19 00:00:00,9.000,9.000,9.300,9.240,4567,4185000.00
2003-11-20 00:00:00,9.300,9.090,9.330,9.190,4418,4042000.00
2003-11-21 00:00:00,9.210,9.040,9.250,9.040,2496,2266000.00
2003-11-24 00:00:00,8.970,8.960,9.250,9.120,2129,1922000.00
2003-11-25 00:00:00,9.230,9.020,9.250,9.180,2102,1903000.00
2003-11-26 00:00:00,9.090,9.060,9.850,9.780,9860,9240000.00
2003-11-27 00:00:00,9.800,9.450,9.800,9.540,1621,1540000.00
2003-11-28 00:00:00,9.520,9.380,9.550,9.450,1644,1547000.00
2003-12-01 00:00:00,9.450,9.400,9.620,9.570,2608,2468000.00
2003-12-02 00:00:00,9.480,9.270,9.650,9.300,6194,5788000.00
2003-12-03 00:00:00,9.300,9.150,9.350,9.150,4658,4265000.00
2003-12-04 00:00:00,9.090,9.080,9.560,9.550,6200,5767000.00
2003-12-05 00:00:00,9.530,9.500,9.720,9.540,8649,8229000.00
2003-12-08 00:00:00,9.550,9.410,9.570,9.550,1426,1349000.00
2003-12-09 00:00:00,9.500,9.450,9.580,9.550,483,457000.00
2003-12-10 00:00:00,9.550,9.500,9.700,9.630,2800,2678000.00
2003-12-11 00:00:00,9.810,9.510,9.810,9.760,1689,1621000.00
2003-12-12 00:00:00,9.660,9.560,9.740,9.680,945,905000.00
2003-12-15 00:00:00,9.680,9.600,9.730,9.680,519,498000.00
2003-12-16 00:00:00,9.560,9.520,9.650,9.550,1533,1457000.00
2003-12-17 00:00:00,9.550,9.550,9.670,9.580,1077,1030000.00
2003-12-18 00:00:00,9.580,9.450,9.590,9.460,1170,1106000.00
2003-12-19 00:00:00,9.460,9.400,9.560,9.460,2926,2755000.00
2003-12-22 00:00:00,9.460,9.440,9.550,9.500,2170,2048000.00
2003-12-23 00:00:00,9.580,9.360,9.580,9.420,1465,1378000.00
2003-12-24 00:00:00,9.420,9.360,9.450,9.420,1903,1778000.00
2003-12-25 00:00:00,9.420,9.420,9.730,9.720,1763,1680000.00
2003-12-26 00:00:00,9.680,9.600,9.710,9.670,1302,1251000.00
2003-12-29 00:00:00,9.670,9.590,10.080,10.060,5202,5096000.00
2003-12-30 00:00:00,10.030,9.950,10.250,10.220,3485,3505000.00
2003-12-31 00:00:00,10.160,10.080,10.250,10.110,1668,1683000.00
2004-01-02 00:00:00,10.070,10.060,10.110,10.080,937,940000.00
2004-01-05 00:00:00,10.080,10.080,10.500,10.450,4420,4505000.00
2004-01-06 00:00:00,10.420,10.410,10.930,10.860,5448,5820000.00
2004-01-07 00:00:00,10.850,10.780,11.470,11.330,23632,26563000.00
2004-01-08 00:00:00,11.300,11.080,11.300,11.150,4290,4761000.00
2004-01-09 00:00:00,11.140,11.000,11.280,11.250,3448,3829000.00
2004-01-12 00:00:00,11.450,11.200,11.490,11.390,3813,4305000.00
2004-01-13 00:00:00,11.210,11.210,11.530,11.280,2833,3182000.00
2004-01-14 00:00:00,11.210,10.850,11.300,11.190,7399,8124000.00
2004-01-15 00:00:00,11.050,10.850,11.240,11.150,8177,9042000.00
2004-01-16 00:00:00,11.430,11.220,11.850,11.830,19509,22411000.00
2004-01-29 00:00:00,11.950,11.950,13.010,12.320,31260,39347000.00
2004-01-30 00:00:00,12.430,12.170,12.590,12.420,12303,15197000.00
2004-02-02 00:00:00,12.690,12.440,13.050,12.810,38301,48687000.00
2004-02-03 00:00:00,12.710,12.450,12.950,12.910,19380,24636000.00
2004-02-04 00:00:00,12.850,12.610,13.030,12.890,31295,39934000.00
2004-02-05 00:00:00,12.910,12.050,12.920,12.530,58836,72361000.00
2004-02-06 00:00:00,12.350,12.050,12.490,12.280,41819,50855000.00
2004-02-09 00:00:00,12.250,12.140,12.520,12.430,37677,46449000.00
2004-02-10 00:00:00,12.430,12.240,12.460,12.420,13667,16818000.00
2004-02-11 00:00:00,12.360,12.160,12.500,12.410,13806,16949000.00
2004-02-12 00:00:00,12.260,12.260,12.530,12.510,32408,40095000.00
2004-02-13 00:00:00,12.350,12.350,13.240,13.120,51072,65940000.00
2004-02-16 00:00:00,13.260,13.120,14.200,14.180,54636,74684000.00
2004-02-17 00:00:00,14.150,13.630,14.150,13.810,41803,57339000.00
2004-02-19 00:00:00,14.050,13.180,14.350,13.850,55776,75566000.00
2004-02-20 00:00:00,13.730,13.050,13.730,13.630,60719,80553000.00
2004-02-23 00:00:00,13.250,13.040,13.450,13.270,45644,59696000.00
2004-02-24 00:00:00,13.130,12.460,13.130,12.910,32844,41657000.00
2004-02-25 00:00:00,13.030,12.550,13.190,12.750,33428,42919000.00
2004-02-26 00:00:00,12.730,12.330,12.850,12.600,28327,35472000.00
2004-02-27 00:00:00,12.630,12.610,13.330,13.320,92607,120707000.00
2004-03-01 00:00:00,13.430,12.550,13.490,13.010,93744,121002000.00
2004-03-02 00:00:00,13.150,12.850,13.290,13.030,52860,34290000.00
2004-03-03 00:00:00,12.770,12.110,12.930,12.150,109951,66722000.00
2004-03-04 00:00:00,11.970,11.870,12.350,12.110,57200,34124000.00
2004-03-05 00:00:00,12.150,11.910,12.310,12.190,53227,31824000.00
2004-03-08 00:00:00,12.210,11.350,12.310,11.750,81712,47320000.00
2004-03-09 00:00:00,11.790,11.050,11.790,11.130,76246,42634000.00
2004-03-10 00:00:00,11.050,10.890,11.350,11.330,116588,63341000.00
2004-03-11 00:00:00,11.250,11.130,12.050,12.030,114435,65640000.00
