Date,Open,Low,High,Close,Volume,Amount
2004-05-11 00:00:00,18.100,18.070,18.580,18.300,2769,5063000.00
2004-05-12 00:00:00,18.300,18.120,18.840,18.830,4687,8705000.00
2004-05-13 00:00:00,18.820,18.440,18.840,18.600,3706,6898000.00
2004-05-14 00:00:00,18.700,18.100,18.750,18.250,3970,7253000.00
2004-05-17 00:00:00,18.160,17.870,18.160,17.960,3189,5737999.00
2004-05-18 00:00:00,18.880,18.550,19.690,19.120,15227,29036000.00
2004-05-19 00:00:00,19.080,18.700,19.200,18.770,6817,12968000.00
2004-05-20 00:00:00,18.600,18.560,18.930,18.640,3557,6659000.00
2004-05-21 00:00:00,18.640,18.400,18.890,18.570,2749,5093000.00
2004-05-24 00:00:00,18.750,18.370,18.800,18.630,3042,5655000.00
2004-05-25 00:00:00,18.750,17.970,18.750,18.120,4652,8440000.00
2004-05-26 00:00:00,18.080,18.000,18.550,18.340,3746,6859000.00
2004-05-27 00:00:00,18.270,18.120,19.490,19.270,12023,22884000.00
2004-05-28 00:00:00,19.390,18.860,19.390,18.940,7583,14475000.00
2004-05-31 00:00:00,19.000,18.940,19.600,19.490,6279,12152000.00
2004-06-01 00:00:00,19.400,19.270,20.870,20.360,17571,35488000.00
2004-06-02 00:00:00,20.360,20.010,20.870,20.090,13257,26937000.00
2004-06-03 00:00:00,20.090,19.280,20.100,19.560,10314,20232000.00
2004-06-04 00:00:00,19.500,19.100,19.700,19.450,5484,10620000.00
2004-06-07 00:00:00,19.250,19.000,19.400,19.100,3718,7133000.00
2004-06-08 00:00:00,19.100,18.500,19.250,18.590,5894,11123000.00
2004-06-09 00:00:00,18.500,17.980,18.780,18.070,5164,9530000.00
2004-06-10 00:00:00,18.000,17.020,18.400,17.350,7788,13630000.00
2004-06-11 00:00:00,17.700,17.400,18.180,17.570,5053,8964000.00
2004-06-14 00:00:00,17.500,16.920,17.500,17.220,4867,8337000.00
2004-06-15 00:00:00,17.180,16.980,17.580,17.580,3899,6745000.00
2004-06-16 00:00:00,17.480,17.200,17.700,17.450,3076,5371000.00
2004-06-17 00:00:00,17.410,17.280,17.730,17.310,2526,4405000.00
2004-06-18 00:00:00,17.360,17.220,17.680,17.650,2796,4898000.00
2004-06-21 00:00:00,17.500,17.500,18.400,18.320,5296,9582000.00
2004-06-22 00:00:00,18.380,18.060,18.550,18.530,5860,10719000.00
2004-06-23 00:00:00,18.680,17.910,18.680,18.240,4366,7914000.00
2004-06-24 00:00:00,18.300,18.200,18.780,18.390,9161,16959000.00
2004-06-25 00:00:00,18.720,17.400,18.900,17.430,9603,17567000.00
2004-06-28 00:00:00,17.200,15.690,17.200,15.690,10221,16362000.00
2004-06-29 00:00:00,15.300,14.880,15.770,15.480,6960,10656000.00
2004-06-30 00:00:00,15.510,15.180,15.750,15.260,4097,6343000.00
2004-07-01 00:00:00,15.350,15.250,15.850,15.700,4010,6280000.00
2004-07-02 00:00:00,15.800,15.110,15.800,15.370,3987,6125000.00
2004-07-05 00:00:00,15.380,15.100,15.440,15.270,2364,3593000.00
2004-07-06 00:00:00,15.270,15.270,15.600,15.370,3205,4960000.00
2004-07-07 00:00:00,15.370,14.950,15.480,15.060,2779,4198000.00
2004-07-08 00:00:00,15.000,14.950,15.180,15.030,2026,3047000.00
2004-07-09 00:00:00,15.060,14.720,15.260,14.830,2018,3033000.00
2004-07-12 00:00:00,14.520,13.360,14.730,13.360,6397,8873000.00
2004-07-13 00:00:00,13.180,13.110,13.550,13.500,3964,5301000.00
2004-07-14 00:00:00,13.470,12.520,13.740,13.100,6488,8378000.00
2004-07-15 00:00:00,13.150,12.910,13.470,13.250,3400,4480000.00
2004-07-16 00:00:00,13.300,13.200,14.180,14.050,8116,11222000.00
2004-07-19 00:00:00,14.050,13.750,14.160,13.920,3862,5406000.00
2004-07-20 00:00:00,13.910,13.500,13.920,13.570,3857,5249000.00
2004-07-21 00:00:00,13.500,13.250,13.630,13.410,2638,3535000.00
2004-07-22 00:00:00,13.400,13.100,13.660,13.140,2616,3481000.00
2004-07-23 00:00:00,13.050,12.910,13.220,13.200,2292,2994000.00
2004-07-26 00:00:00,13.000,12.700,13.000,12.800,3168,4062000.00
2004-07-27 00:00:00,12.820,12.510,12.950,12.740,2490,3160000.00
2004-07-28 00:00:00,12.710,12.710,13.160,13.120,2693,3498000.00
2004-07-29 00:00:00,13.160,13.110,14.430,14.430,6575,9296000.00
2004-07-30 00:00:00,15.180,14.160,15.300,14.170,21277,31377000.00
2004-08-02 00:00:00,13.890,13.660,14.150,13.830,6194,8576000.00
2004-08-03 00:00:00,13.800,13.700,15.200,14.830,17377,25614000.00
2004-08-04 00:00:00,14.800,14.490,14.990,14.980,13632,20180000.00
2004-08-05 00:00:00,15.000,14.580,15.050,14.600,4981,7384000.00
2004-08-06 00:00:00,14.510,13.800,14.690,14.110,6400,9060000.00
2004-08-09 00:00:00,14.080,13.900,14.190,14.180,2557,3600000.00
2004-08-10 00:00:00,14.180,14.010,14.460,14.160,2481,3519000.00
2004-08-11 00:00:00,14.180,13.530,14.330,13.560,4406,6106000.00
2004-08-12 00:00:00,13.300,13.050,13.450,13.280,4047,5347000.00
2004-08-13 00:00:00,13.280,13.280,13.730,13.470,2270,3064000.00
2004-08-16 00:00:00,13.350,12.700,13.370,13.000,2608,3406000.00
2004-08-17 00:00:00,13.000,13.000,13.650,13.340,3035,4051000.00
2004-08-18 00:00:00,13.250,13.000,13.450,13.010,1559,2054000.00
2004-08-19 00:00:00,13.050,12.500,13.140,12.670,3856,4897000.00
2004-08-20 00:00:00,12.750,12.560,12.900,12.590,5080,6434000.00
2004-08-23 00:00:00,12.570,11.330,12.570,11.330,8533,9830000.00
2004-08-24 00:00:00,11.000,10.850,11.550,11.410,4859,5492000.00
2004-08-25 00:00:00,11.000,11.000,11.340,11.240,3178,3559000.00
2004-08-26 00:00:00,11.240,11.170,11.390,11.320,1907,2149000.00
2004-08-27 00:00:00,11.320,11.150,11.420,11.170,2168,2441000.00
2004-08-30 00:00:00,11.140,11.020,12.250,11.740,8486,9977000.00
2004-08-31 00:00:00,12.050,11.750,12.250,11.790,7278,8699000.00
2004-09-01 00:00:00,11.570,11.380,11.780,11.410,2757,3180000.00
2004-09-02 00:00:00,11.420,11.250,11.720,11.670,1981,2278000.00
2004-09-03 00:00:00,11.580,11.430,11.670,11.520,1355,1560000.00
2004-09-06 00:00:00,11.550,11.300,11.550,11.480,584,668000.00
2004-09-07 00:00:00,11.480,11.400,11.800,11.630,2040,2383000.00
2004-09-08 00:00:00,11.680,11.450,11.680,11.520,1177,1359000.00
2004-09-09 00:00:00,11.400,11.200,11.520,11.230,1405,1599000.00
2004-09-10 00:00:00,11.200,10.900,11.200,11.110,2128,2353000.00
2004-09-13 00:00:00,11.010,10.700,11.110,10.730,2253,2455000.00
2004-09-14 00:00:00,10.880,10.880,11.660,11.490,6069,6964000.00
2004-09-15 00:00:00,11.500,11.360,12.410,12.120,10483,12655000.00
2004-09-16 00:00:00,12.120,11.960,12.350,12.280,7693,9377000.00
2004-09-17 00:00:00,12.210,12.120,12.750,12.700,9743,12178000.00
2004-09-20 00:00:00,12.880,12.810,13.840,13.720,12259,16235000.00
2004-09-21 00:00:00,13.780,13.500,14.850,14.010,17808,25227000.00
2004-09-22 00:00:00,13.730,13.350,14.300,13.570,10562,14536000.00
2004-09-23 00:00:00,13.510,13.160,14.240,14.180,9568,13039000.00
2004-09-24 00:00:00,14.250,13.250,14.510,13.460,12532,17745000.00
2004-09-27 00:00:00,13.400,13.080,14.000,13.210,5264,7080000.00
2004-09-28 00:00:00,13.350,13.000,13.480,13.220,2824,3731000.00
2004-09-29 00:00:00,13.300,13.150,13.400,13.170,2435,3228000.00
2004-09-30 00:00:00,13.280,12.880,13.290,12.880,3473,4536000.00
2004-10-08 00:00:00,12.880,12.780,13.800,13.750,4685,6222000.00
2004-10-11 00:00:00,13.950,13.760,14.500,13.910,12993,18445000.00
2004-10-12 00:00:00,13.900,13.600,14.000,13.710,5455,7500000.00
2004-10-13 00:00:00,13.680,13.530,13.990,13.970,5055,6948000.00
2004-10-14 00:00:00,14.050,12.580,14.170,12.630,8747,11618000.00
2004-10-15 00:00:00,12.500,12.000,12.920,12.590,6228,7804000.00
2004-10-18 00:00:00,12.700,12.480,12.880,12.610,2538,3218000.00
2004-10-19 00:00:00,12.880,12.380,12.900,12.410,3266,4161000.00
2004-10-20 00:00:00,12.380,12.100,12.450,12.270,2608,3182000.00
2004-10-21 00:00:00,12.300,12.120,12.460,12.150,2821,3449000.00
2004-10-22 00:00:00,12.370,11.980,12.450,12.300,2575,3153000.00
2004-10-25 00:00:00,12.400,12.230,12.680,12.270,3001,3740000.00
2004-10-26 00:00:00,12.150,12.020,12.420,12.360,2644,3229000.00
2004-10-27 00:00:00,12.380,12.300,13.060,13.020,7765,9941000.00
2004-10-28 00:00:00,12.800,12.200,12.880,12.360,7495,9404000.00
2004-10-29 00:00:00,12.000,11.950,12.480,12.200,4512,5523000.00
2004-11-01 00:00:00,12.190,11.980,12.350,11.990,2537,3071000.00
2004-11-02 00:00:00,12.000,11.680,12.000,11.690,2901,3428000.00
2004-11-03 00:00:00,11.900,11.840,12.300,12.220,2486,2990000.00
2004-11-04 00:00:00,12.250,11.820,12.340,11.880,2302,2793000.00
2004-11-05 00:00:00,11.950,11.880,12.150,11.920,1648,1971000.00
2004-11-08 00:00:00,11.880,11.810,12.070,11.960,1142,1362000.00
2004-11-09 00:00:00,12.000,12.000,12.170,12.060,1302,1575000.00
2004-11-10 00:00:00,12.290,12.180,13.150,13.000,11895,15216000.00
2004-11-11 00:00:00,13.120,12.890,13.780,12.910,17127,22916000.00
2004-11-12 00:00:00,13.050,13.050,13.580,13.280,10467,13945000.00
2004-11-15 00:00:00,13.150,13.150,13.380,13.320,3974,5270000.00
2004-11-16 00:00:00,13.330,12.980,13.400,13.060,2961,3883000.00
2004-11-17 00:00:00,13.020,12.800,13.280,12.990,2875,3763000.00
2004-11-18 00:00:00,12.980,12.900,13.200,13.130,2099,2748000.00
2004-11-19 00:00:00,13.070,12.810,13.180,13.070,2821,3659000.00
2004-11-22 00:00:00,13.210,13.200,13.770,13.600,12482,16997000.00
2004-11-23 00:00:00,13.580,13.300,13.740,13.630,5884,7965000.00
2004-11-24 00:00:00,13.630,13.000,13.630,13.140,4197,5584000.00
2004-11-25 00:00:00,13.100,12.700,13.200,12.960,3739,4852000.00
2004-11-26 00:00:00,12.980,12.910,13.100,12.920,1918,2493000.00
2004-11-29 00:00:00,12.900,12.760,12.910,12.810,1802,2311000.00
2004-11-30 00:00:00,12.700,12.700,12.970,12.870,1085,1392000.00
2004-12-01 00:00:00,12.880,12.800,13.070,12.840,1324,1705000.00
2004-12-02 00:00:00,12.790,12.650,12.860,12.850,2375,3019000.00
2004-12-03 00:00:00,12.910,12.900,13.320,13.050,3622,4774000.00
2004-12-06 00:00:00,13.100,12.900,13.250,13.140,1490,1940000.00
2004-12-07 00:00:00,13.200,12.800,13.200,12.870,1254,1620000.00
2004-12-08 00:00:00,12.850,12.730,12.950,12.800,1762,2268000.00
2004-12-09 00:00:00,12.800,12.700,13.150,12.980,1378,1786000.00
2004-12-10 00:00:00,12.800,12.650,12.980,12.660,1516,1930000.00
2004-12-13 00:00:00,12.600,12.470,12.660,12.470,1886,2364000.00
2004-12-14 00:00:00,12.470,12.350,12.690,12.400,847,1057000.00
2004-12-15 00:00:00,12.280,12.030,12.480,12.330,1795,2198000.00
2004-12-16 00:00:00,12.300,12.050,12.310,12.060,1161,1410000.00
2004-12-17 00:00:00,12.000,11.910,12.300,12.000,1106,1329000.00
2004-12-20 00:00:00,11.960,11.710,11.960,11.730,1370,1614000.00
2004-12-21 00:00:00,11.660,11.660,12.100,11.760,910,1077000.00
2004-12-22 00:00:00,11.890,11.750,12.310,12.260,1891,2302000.00
2004-12-23 00:00:00,12.300,11.870,12.300,11.900,973,1172000.00
2004-12-24 00:00:00,11.850,11.850,12.240,12.020,1403,1701000.00
2004-12-27 00:00:00,12.930,12.100,12.930,12.130,1581,1931000.00
2004-12-28 00:00:00,12.270,12.050,12.270,12.240,990,1204000.00
2004-12-29 00:00:00,12.100,12.050,12.260,12.100,882,1070000.00
2004-12-30 00:00:00,12.050,11.980,12.200,11.990,831,999000.00
2004-12-31 00:00:00,12.010,11.730,12.100,11.750,1278,1523000.00
2005-01-04 00:00:00,11.600,11.500,11.890,11.600,841,982000.00
2005-01-05 00:00:00,11.600,11.600,11.960,11.840,981,1157000.00
2005-01-06 00:00:00,12.100,11.720,12.150,11.800,684,807000.00
2005-01-07 00:00:00,11.950,11.750,12.360,12.010,2783,3374000.00
2005-01-10 00:00:00,11.960,11.850,12.120,12.010,747,896000.00
2005-01-11 00:00:00,12.100,11.800,12.100,11.890,1206,1435000.00
2005-01-12 00:00:00,11.280,11.280,11.800,11.740,1352,1573000.00
2005-01-13 00:00:00,10.790,10.730,11.310,10.880,13649,14901000.00
2005-01-14 00:00:00,10.880,10.750,11.090,10.800,6849,7495000.00
2005-01-17 00:00:00,10.500,9.860,10.500,9.990,7710,7862000.00
2005-01-18 00:00:00,9.950,9.860,10.170,10.150,4213,4224000.00
2005-01-19 00:00:00,10.130,10.070,10.240,10.080,3255,3309000.00
2005-01-20 00:00:00,10.080,9.500,10.080,9.550,4051,3941000.00
2005-01-21 00:00:00,9.530,9.030,9.630,9.600,5936,5592000.00
2005-01-24 00:00:00,9.900,9.750,9.980,9.850,5366,5290000.00
2005-01-25 00:00:00,9.790,9.410,9.790,9.620,3204,3058000.00
2005-01-26 00:00:00,9.450,9.370,9.530,9.380,1896,1786000.00
2005-01-27 00:00:00,9.380,8.990,9.380,9.040,3192,2917000.00
2005-01-28 00:00:00,9.000,8.570,9.030,8.640,5909,5179000.00
2005-01-31 00:00:00,8.580,8.210,8.580,8.250,5014,4188000.00
2005-02-01 00:00:00,8.250,8.100,8.520,8.230,3756,3134000.00
2005-02-02 00:00:00,8.200,8.160,8.830,8.770,6342,5428000.00
2005-02-03 00:00:00,8.750,8.400,8.750,8.440,5130,4381000.00
2005-02-04 00:00:00,8.400,8.320,8.590,8.500,2879,2438000.00
2005-02-16 00:00:00,8.620,8.500,8.960,8.710,4075,3570000.00
2005-02-17 00:00:00,8.690,8.600,8.830,8.830,3438,2987000.00
2005-02-18 00:00:00,8.810,8.700,8.830,8.710,3215,2823000.00
2005-02-21 00:00:00,8.500,8.500,8.800,8.790,3723,3237000.00
2005-02-22 00:00:00,8.790,8.700,9.300,9.230,8852,8037000.00
2005-02-23 00:00:00,9.200,9.110,10.140,9.690,16476,16026000.00
2005-02-24 00:00:00,9.580,9.360,9.680,9.490,7980,7594000.00
2005-02-25 00:00:00,9.390,9.390,9.740,9.500,5829,5589000.00
2005-02-28 00:00:00,9.500,9.360,9.680,9.420,3774,3585000.00
2005-03-01 00:00:00,9.570,9.360,9.800,9.520,4195,4004000.00
2005-03-02 00:00:00,9.480,9.350,9.640,9.380,3486,3310000.00
2005-03-03 00:00:00,9.390,9.150,9.390,9.310,3360,3108000.00
2005-03-04 00:00:00,9.320,9.250,9.440,9.270,2066,1929000.00
2005-03-07 00:00:00,9.280,9.180,9.350,9.210,1748,1617000.00
2005-03-08 00:00:00,9.280,9.220,9.580,9.540,4796,4534000.00
2005-03-09 00:00:00,9.600,9.440,9.650,9.570,3162,3012000.00
2005-03-10 00:00:00,9.500,9.010,9.550,9.140,5362,4984000.00
2005-03-11 00:00:00,9.150,8.880,9.190,9.000,5921,5320000.00
2005-03-14 00:00:00,9.030,9.000,9.330,9.320,6311,5776000.00
2005-03-15 00:00:00,9.280,8.900,9.300,8.990,3397,3087000.00
2005-03-16 00:00:00,8.920,8.880,9.170,8.910,1992,1783000.00
2005-03-17 00:00:00,8.930,8.860,9.080,8.870,2165,1941000.00
2005-03-18 00:00:00,8.810,8.430,8.880,8.460,3304,2844000.00
2005-03-21 00:00:00,8.470,8.230,8.510,8.340,1737,1453000.00
2005-03-22 00:00:00,8.360,8.110,8.440,8.130,2479,2038000.00
2005-03-23 00:00:00,8.100,7.950,8.280,8.120,2911,2354000.00
2005-03-24 00:00:00,8.130,8.000,8.190,8.180,2185,1766000.00
2005-03-25 00:00:00,8.250,8.020,8.250,8.100,1971,1606000.00
2005-03-28 00:00:00,8.020,7.520,8.020,7.770,1992,1545000.00
2005-03-29 00:00:00,7.770,7.700,7.920,7.800,1436,1124000.00
2005-03-30 00:00:00,7.800,7.620,7.900,7.650,1700,1310000.00
2005-03-31 00:00:00,7.650,7.600,7.740,7.700,1311,1007000.00
2005-04-01 00:00:00,7.730,7.700,8.180,8.120,3215,2561000.00
2005-04-04 00:00:00,8.000,7.800,8.010,7.870,2738,2167000.00
2005-04-05 00:00:00,7.800,7.610,7.840,7.710,1342,1044000.00
2005-04-06 00:00:00,7.720,7.610,7.980,7.810,2482,1920000.00
2005-04-07 00:00:00,7.810,7.800,8.250,8.030,4232,3429000.00
2005-04-08 00:00:00,8.010,7.940,8.510,8.430,6788,5639000.00
2005-04-11 00:00:00,8.430,8.310,8.720,8.490,5506,4674000.00
2005-04-12 00:00:00,8.480,8.140,8.480,8.160,3034,2502000.00
2005-04-13 00:00:00,8.320,8.200,8.470,8.260,2560,2124000.00
2005-04-14 00:00:00,8.280,8.190,8.460,8.250,1887,1570000.00
2005-04-15 00:00:00,8.190,7.730,8.250,7.780,3901,3074000.00
2005-04-18 00:00:00,7.700,7.560,7.920,7.590,2407,1844000.00
2005-04-19 00:00:00,7.590,7.540,7.710,7.610,3690,2804000.00
2005-04-20 00:00:00,7.600,7.010,7.640,7.170,3559,2565000.00
2005-04-21 00:00:00,7.180,6.880,7.180,6.930,2975,2079000.00
2005-04-22 00:00:00,6.900,6.820,7.140,6.930,3254,2255000.00
2005-04-25 00:00:00,6.890,6.240,6.900,6.300,5923,3758000.00
2005-04-26 00:00:00,6.360,6.280,6.500,6.460,3558,2279000.00
2005-04-27 00:00:00,6.450,6.080,6.460,6.160,3236,2015000.00
2005-04-28 00:00:00,6.780,6.780,6.780,6.780,4338,2941000.00
2005-04-29 00:00:00,7.460,7.460,7.460,7.460,10113,7544000.00
2005-05-09 00:00:00,7.460,6.710,7.530,6.710,12882,9073000.00
2005-05-10 00:00:00,6.500,6.100,6.500,6.500,8367,5278000.00
2005-05-11 00:00:00,6.450,6.310,7.150,7.080,15204,10501000.00
2005-05-12 00:00:00,6.910,6.400,7.030,6.750,9120,6138000.00
2005-05-13 00:00:00,6.740,6.560,7.050,7.030,9108,6260000.00
2005-05-16 00:00:00,6.980,6.750,6.980,6.880,3821,2610000.00
2005-05-17 00:00:00,6.800,6.700,6.980,6.880,4377,2999000.00
2005-05-18 00:00:00,6.880,6.640,6.950,6.950,5445,3697000.00
2005-05-19 00:00:00,6.900,6.720,6.940,6.890,2997,2050000.00
2005-05-20 00:00:00,6.850,6.700,6.890,6.700,2642,1793000.00
2005-05-23 00:00:00,6.670,6.300,6.670,6.330,3409,2191000.00
2005-05-24 00:00:00,6.320,6.300,6.750,6.590,2886,1892000.00
2005-05-25 00:00:00,6.700,6.550,6.800,6.740,2566,1720000.00
2005-05-26 00:00:00,6.700,6.650,6.860,6.700,2559,1731000.00
2005-05-30 00:00:00,6.680,6.580,6.820,6.800,1872,1256000.00
2005-05-31 00:00:00,6.780,6.740,6.850,6.770,1981,1347000.00
2005-06-01 00:00:00,6.750,6.560,6.800,6.590,1389,918000.00
2005-06-02 00:00:00,6.580,6.530,6.870,6.670,2655,1777000.00
2005-06-03 00:00:00,6.680,6.600,6.800,6.700,1611,1076000.00
2005-06-06 00:00:00,6.700,6.560,6.780,6.750,1363,911000.00
2005-06-07 00:00:00,6.760,6.760,7.180,6.920,7119,4999000.00
2005-06-08 00:00:00,6.950,6.950,7.500,7.470,10647,7733000.00
2005-06-09 00:00:00,7.350,7.230,7.770,7.600,11835,8899000.00
2005-06-10 00:00:00,7.550,7.380,7.890,7.820,15216,11795000.00
2005-06-13 00:00:00,7.960,7.940,8.270,7.950,27685,22431000.00
2005-06-14 00:00:00,7.700,7.560,7.890,7.570,10723,8241000.00
2005-06-15 00:00:00,7.500,7.030,7.500,7.190,6285,4579000.00
2005-06-16 00:00:00,7.200,7.080,7.360,7.330,3332,2411000.00
2005-06-17 00:00:00,7.380,7.120,7.470,7.190,3070,2218000.00
2005-06-20 00:00:00,7.150,7.000,7.550,7.540,5955,4345000.00
2005-06-21 00:00:00,7.530,7.320,7.550,7.350,3859,2860000.00
2005-06-22 00:00:00,7.310,7.200,7.450,7.430,2945,2155000.00
2005-06-23 00:00:00,7.460,7.230,7.490,7.280,2455,1818000.00
2005-06-24 00:00:00,7.250,7.200,7.410,7.370,1772,1298000.00
2005-06-27 00:00:00,7.400,7.400,7.720,7.650,5888,4496000.00
2005-06-28 00:00:00,7.580,7.330,7.600,7.350,3683,2749000.00
2005-06-29 00:00:00,7.450,7.350,7.500,7.400,2162,1605000.00
2005-06-30 00:00:00,7.450,7.050,7.480,7.060,3568,2562000.00
2005-07-01 00:00:00,7.050,6.400,7.050,6.440,5737,3862000.00
2005-07-04 00:00:00,6.420,6.170,6.420,6.370,2736,1714000.00
2005-07-05 00:00:00,6.320,6.250,6.480,6.440,2148,1369000.00
2005-07-06 00:00:00,6.450,5.820,6.520,6.190,2115,1317000.00
2005-07-07 00:00:00,6.090,6.090,6.260,6.130,1730,1069000.00
2005-07-08 00:00:00,6.130,5.980,6.130,6.080,3232,1950000.00
2005-07-11 00:00:00,5.780,5.630,6.180,5.650,3793,2246000.00
2005-07-12 00:00:00,5.650,5.600,5.940,5.870,2536,1473000.00
2005-07-13 00:00:00,5.850,5.730,6.150,5.930,3817,2276000.00
2005-07-14 00:00:00,5.930,5.830,6.160,6.070,3640,2203000.00
2005-07-15 00:00:00,6.030,5.580,6.070,5.590,2645,1536000.00
2005-07-18 00:00:00,5.560,5.400,5.730,5.490,1409,779000.00
2005-07-19 00:00:00,5.460,5.460,5.660,5.620,1485,826000.00
2005-07-20 00:00:00,5.680,5.600,5.750,5.670,1669,948000.00
2005-07-21 00:00:00,5.680,5.400,5.780,5.750,2573,1444000.00
2005-07-22 00:00:00,5.740,5.740,5.960,5.890,4313,2542000.00
2005-07-25 00:00:00,5.740,5.740,5.970,5.790,1031,598000.00
2005-07-26 00:00:00,5.800,5.800,6.030,6.020,3679,2198000.00
2005-07-27 00:00:00,5.980,5.820,6.120,6.110,4059,2437000.00
2005-07-28 00:00:00,6.080,6.060,6.260,6.080,4927,3017000.00
2005-07-29 00:00:00,6.020,5.930,6.090,6.010,2323,1398000.00
2005-08-01 00:00:00,6.080,5.960,6.120,6.070,2037,1231000.00
2005-08-02 00:00:00,6.010,5.980,6.170,6.170,2010,1223000.00
2005-08-03 00:00:00,6.130,6.130,6.370,6.250,6125,3834000.00
2005-08-04 00:00:00,6.230,6.060,6.230,6.120,2416,1480000.00
2005-08-05 00:00:00,6.140,6.130,6.370,6.360,5726,3608000.00
2005-08-08 00:00:00,6.380,6.380,6.660,6.500,9597,6276000.00
2005-08-09 00:00:00,6.500,6.380,6.610,6.580,4690,3053000.00
2005-08-10 00:00:00,6.580,6.580,7.150,6.910,11362,7798000.00
2005-08-11 00:00:00,6.900,6.780,6.940,6.930,7370,5053000.00
2005-08-12 00:00:00,6.900,6.850,7.300,7.250,21857,15555000.00
2005-08-15 00:00:00,7.600,7.370,7.800,7.750,38383,29096000.00
2005-08-16 00:00:00,7.720,7.430,7.720,7.510,14047,10557000.00
2005-08-17 00:00:00,7.430,6.930,7.460,7.360,16933,12200000.00
2005-08-18 00:00:00,7.290,7.150,7.720,7.170,16743,12420000.00
2005-08-19 00:00:00,7.010,6.900,7.250,7.030,8080,5716000.00
2005-08-22 00:00:00,6.910,6.740,7.040,6.960,4841,3338000.00
2005-08-23 00:00:00,6.800,6.720,6.980,6.760,3458,2353000.00
2005-08-24 00:00:00,6.760,6.730,7.150,7.080,6278,4325000.00
2005-08-25 00:00:00,7.000,6.910,7.080,7.060,3796,2651000.00
2005-08-26 00:00:00,6.970,6.870,7.080,7.040,3763,2628000.00
2005-08-29 00:00:00,7.010,6.800,7.020,6.810,3688,2536000.00
2005-08-30 00:00:00,6.840,6.670,6.840,6.680,2905,1960000.00
2005-08-31 00:00:00,6.600,6.600,6.910,6.880,3773,2544000.00
2005-09-01 00:00:00,6.870,6.810,7.030,7.000,5582,3873000.00
2005-09-02 00:00:00,7.080,6.990,7.380,7.230,10131,7306000.00
2005-09-05 00:00:00,7.250,7.160,7.330,7.250,4420,3201000.00
2005-09-06 00:00:00,7.300,6.950,7.350,6.970,7253,5230000.00
2005-09-07 00:00:00,6.910,6.910,7.220,7.210,4804,3390000.00
2005-09-08 00:00:00,7.240,7.150,7.400,7.340,8017,5848000.00
2005-09-09 00:00:00,7.300,7.120,7.360,7.150,4479,3233000.00
2005-09-12 00:00:00,7.870,7.450,7.870,7.460,27230,20873000.00
2005-09-13 00:00:00,7.190,7.160,7.670,7.640,13681,10168000.00
2005-09-14 00:00:00,7.600,7.540,7.830,7.830,21309,16468000.00
2005-09-15 00:00:00,7.880,7.750,8.480,8.230,28805,23408000.00
2005-09-16 00:00:00,8.130,7.880,8.400,8.120,20773,16817000.00
2005-09-19 00:00:00,8.120,7.900,8.330,8.100,13390,10843000.00
2005-09-20 00:00:00,8.100,7.810,8.200,7.910,11448,9130000.00
2005-09-21 00:00:00,7.830,7.640,7.950,7.670,11027,8552000.00
2005-09-22 00:00:00,7.750,7.720,8.440,8.150,40532,33037000.00
2005-09-23 00:00:00,8.090,7.700,8.190,7.750,15657,12274000.00
2005-09-26 00:00:00,7.700,7.100,7.780,7.280,14679,10782000.00
