Date,Open,Low,High,Close,Volume,Amount
1994-05-11 00:00:00,9.620,9.150,9.790,9.150,9990,9582000.00
1994-05-12 00:00:00,9.180,9.150,9.480,9.150,5530,5138000.00
1994-05-13 00:00:00,9.310,9.030,9.450,9.440,6148,5672000.00
1994-05-16 00:00:00,9.550,9.280,9.600,9.400,6880,6526000.00
1994-05-17 00:00:00,9.350,9.240,9.490,9.260,1667,1555000.00
1994-05-18 00:00:00,9.230,9.090,9.340,9.150,3116,2858000.00
1994-05-19 00:00:00,9.090,9.090,9.490,9.480,3689,3425000.00
1994-05-20 00:00:00,9.480,9.320,9.800,9.580,16027,15418000.00
1994-05-23 00:00:00,9.640,9.250,9.650,9.350,3662,3436000.00
1994-05-24 00:00:00,9.300,9.270,9.450,9.380,1378,1288000.00
1994-05-25 00:00:00,9.450,9.260,9.450,9.280,1221,1138000.00
1994-05-26 00:00:00,9.250,9.100,9.300,9.150,5065,4639000.00
1994-05-27 00:00:00,9.050,9.000,9.240,9.070,4529,4118000.00
1994-05-30 00:00:00,9.000,8.400,9.000,8.410,5152,4465000.00
1994-05-31 00:00:00,8.370,8.350,8.800,8.800,3637,3125000.00
1994-06-01 00:00:00,8.790,8.500,8.820,8.500,2427,2106000.00
1994-06-02 00:00:00,8.410,8.410,8.690,8.450,1513,1288000.00
1994-06-03 00:00:00,8.600,8.550,8.900,8.570,5356,4696000.00
1994-06-06 00:00:00,8.600,8.450,8.740,8.480,1610,1372000.00
1994-06-07 00:00:00,8.440,8.350,8.570,8.360,1891,1589000.00
1994-06-08 00:00:00,8.340,8.310,8.650,8.580,2772,2359000.00
1994-06-09 00:00:00,8.560,8.220,8.690,8.300,2596,2199000.00
1994-06-10 00:00:00,8.300,8.220,8.400,8.230,2152,1789000.00
1994-06-13 00:00:00,8.100,8.000,8.280,8.000,2684,2174000.00
1994-06-14 00:00:00,8.000,7.900,8.280,7.950,1972,1586000.00
1994-06-15 00:00:00,8.080,7.980,8.100,8.070,906,729000.00
1994-06-16 00:00:00,8.150,8.000,8.300,8.300,1461,1190000.00
1994-06-17 00:00:00,8.410,8.200,8.750,8.630,7275,6183000.00
1994-06-20 00:00:00,8.600,8.100,8.720,8.110,6653,5610000.00
1994-06-21 00:00:00,8.100,8.020,8.180,8.050,2345,1896000.00
1994-06-22 00:00:00,8.150,8.100,8.300,8.190,1198,984000.00
1994-06-23 00:00:00,8.250,8.070,8.250,8.120,781,636000.00
1994-06-24 00:00:00,8.050,7.910,8.080,7.920,1937,1548000.00
1994-06-27 00:00:00,7.740,7.600,7.840,7.720,1888,1448000.00
1994-06-28 00:00:00,7.700,7.600,7.760,7.680,814,626000.00
1994-06-29 00:00:00,7.700,7.500,7.780,7.550,583,447000.00
1994-06-30 00:00:00,7.500,7.210,7.590,7.550,1541,1143000.00
1994-07-01 00:00:00,7.540,7.100,7.540,7.180,1098,805000.00
1994-07-04 00:00:00,6.850,6.800,7.000,6.840,2081,1427000.00
1994-07-05 00:00:00,6.810,6.810,6.990,6.990,1176,812000.00
1994-07-06 00:00:00,6.980,6.670,6.990,6.680,1192,815000.00
1994-07-07 00:00:00,6.600,6.490,6.750,6.540,1369,902000.00
1994-07-08 00:00:00,6.600,6.550,7.040,7.040,4069,2766000.00
1994-07-11 00:00:00,6.990,6.650,7.120,6.710,7159,4929000.00
1994-07-12 00:00:00,6.750,6.680,6.780,6.690,1466,986000.00
1994-07-13 00:00:00,6.790,6.750,6.980,6.980,2998,2068000.00
1994-07-14 00:00:00,6.990,6.710,7.090,6.790,7379,5137000.00
1994-07-15 00:00:00,6.800,6.400,6.870,6.450,4453,2939000.00
1994-07-18 00:00:00,6.200,6.110,6.280,6.250,2170,1348000.00
1994-07-19 00:00:00,6.250,6.120,6.400,6.390,1706,1069000.00
1994-07-20 00:00:00,6.400,6.150,6.400,6.150,1755,1105000.00
1994-07-21 00:00:00,6.090,6.010,6.200,6.020,3209,1952000.00
1994-07-22 00:00:00,6.020,5.510,6.070,5.530,3749,2199000.00
1994-07-25 00:00:00,5.500,5.470,5.990,5.850,5502,3126000.00
1994-07-26 00:00:00,5.900,5.750,6.170,6.120,11446,6802000.00
1994-07-27 00:00:00,6.360,5.920,6.580,5.950,14784,9290000.00
1994-07-28 00:00:00,5.900,5.180,6.050,5.230,10177,5698000.00
1994-07-29 00:00:00,5.200,5.060,5.350,5.210,6883,3584000.00
1994-08-01 00:00:00,6.210,6.000,7.700,7.450,42901,28957000.00
1994-08-02 00:00:00,7.390,7.020,8.380,7.030,58202,44910000.00
1994-08-03 00:00:00,7.110,7.110,8.700,8.500,43417,33663000.00
1994-08-04 00:00:00,8.900,8.220,9.260,8.600,65906,57769000.00
1994-08-05 00:00:00,8.900,8.600,10.200,10.100,48148,44655000.00
1994-08-08 00:00:00,10.780,9.200,10.870,10.000,46085,46577000.00
1994-08-09 00:00:00,9.900,8.350,9.900,8.700,25887,23753000.00
1994-08-10 00:00:00,8.820,8.480,10.800,10.410,54281,52590000.00
1994-08-11 00:00:00,10.880,9.280,10.950,9.280,56175,58232000.00
1994-08-12 00:00:00,9.300,9.300,10.600,9.950,27167,27105000.00
1994-08-15 00:00:00,9.350,9.230,10.200,9.510,16758,16230000.00
1994-08-16 00:00:00,9.700,9.660,10.300,9.940,21749,21740000.00
1994-08-17 00:00:00,10.050,10.010,10.900,10.880,40041,41453000.00
1994-08-18 00:00:00,10.980,10.510,11.800,11.300,61917,69800000.00
1994-08-19 00:00:00,11.220,10.510,11.500,10.750,42682,46967000.00
1994-08-22 00:00:00,10.180,10.000,10.580,10.300,20950,21539000.00
1994-08-23 00:00:00,11.010,10.510,11.430,11.350,75493,83583000.00
1994-08-24 00:00:00,11.400,11.050,11.750,11.240,57973,66095000.00
1994-08-25 00:00:00,11.240,11.160,12.350,12.300,81078,95999000.00
1994-08-26 00:00:00,12.490,11.800,12.580,11.810,62736,76372000.00
1994-08-29 00:00:00,11.950,11.690,12.880,12.400,61789,75797000.00
1994-08-30 00:00:00,12.500,12.500,14.100,13.800,147444,195558000.00
1994-08-31 00:00:00,14.100,13.620,14.200,13.970,81294,113333000.00
1994-09-01 00:00:00,14.300,13.950,15.750,15.250,91603,137314000.00
1994-09-02 00:00:00,15.510,15.510,17.990,17.800,91768,153570000.00
1994-09-05 00:00:00,18.500,17.510,21.480,21.420,96167,181275000.00
1994-09-06 00:00:00,22.200,21.820,28.000,26.310,87015,213318000.00
1994-09-07 00:00:00,25.980,24.500,27.600,25.200,74787,198040000.00
1994-09-08 00:00:00,26.200,25.810,29.200,27.900,111175,308783000.00
1994-09-09 00:00:00,28.000,26.310,28.880,26.600,45197,124223000.00
1994-09-12 00:00:00,27.470,25.550,27.470,26.620,33323,87726000.00
1994-09-13 00:00:00,26.620,25.800,27.590,26.090,34312,91731000.00
1994-09-14 00:00:00,26.800,24.080,26.800,24.550,23782,60543000.00
1994-09-15 00:00:00,25.000,24.010,25.570,25.200,33965,84589000.00
1994-09-16 00:00:00,25.700,24.700,25.800,25.000,19264,48715000.00
1994-09-19 00:00:00,24.120,23.140,24.940,23.300,14362,34710000.00
1994-09-20 00:00:00,23.200,23.200,25.280,24.310,38094,93030000.00
1994-09-21 00:00:00,24.980,24.800,25.400,25.340,23313,58627000.00
1994-09-22 00:00:00,25.340,23.600,25.400,23.810,15386,37874000.00
1994-09-23 00:00:00,23.700,22.110,23.980,22.200,22995,52753000.00
1994-09-26 00:00:00,22.200,22.000,23.220,23.100,17250,38937000.00
1994-09-27 00:00:00,23.080,22.600,23.400,22.710,12915,29702000.00
1994-09-28 00:00:00,23.240,23.000,24.400,24.270,25957,62062000.00
1994-09-29 00:00:00,24.640,21.600,24.760,22.400,29127,67656000.00
1994-09-30 00:00:00,21.800,21.050,22.620,21.200,27937,60924000.00
1994-10-05 00:00:00,20.180,18.200,20.870,18.900,32316,62652000.00
1994-10-06 00:00:00,19.400,16.610,19.860,16.700,23498,44215000.00
1994-10-07 00:00:00,16.250,13.200,21.000,19.500,73296,119413000.00
1994-10-10 00:00:00,18.000,17.800,19.980,18.810,72087,138066000.00
1994-10-11 00:00:00,19.280,18.900,19.650,19.010,22915,44042000.00
1994-10-12 00:00:00,19.200,18.900,19.560,19.000,10353,19959000.00
1994-10-13 00:00:00,19.000,16.500,19.000,16.550,32381,56738000.00
1994-10-14 00:00:00,15.900,15.450,18.500,18.500,67101,116906000.00
1994-10-17 00:00:00,17.080,17.010,17.980,17.200,24184,42506000.00
1994-10-18 00:00:00,17.500,17.380,18.200,18.000,22882,40787000.00
1994-10-19 00:00:00,18.370,18.100,19.350,19.300,47650,89531000.00
1994-10-20 00:00:00,19.550,19.480,22.800,22.600,86461,180888000.00
1994-10-21 00:00:00,22.990,22.010,23.580,22.100,104818,240797000.00
1994-10-24 00:00:00,23.200,22.820,23.500,23.490,52875,122771000.00
1994-10-25 00:00:00,23.580,21.010,23.600,21.760,41941,95952000.00
1994-10-26 00:00:00,21.240,19.600,21.440,19.930,41074,84900000.00
1994-10-27 00:00:00,19.930,19.680,20.590,20.240,17454,35055000.00
1994-10-28 00:00:00,20.240,19.110,20.240,19.300,14571,28824000.00
1994-10-31 00:00:00,18.280,18.000,18.940,18.450,12431,22873000.00
1994-11-01 00:00:00,18.980,18.400,19.280,19.040,12547,23643000.00
1994-11-02 00:00:00,18.800,18.610,18.950,18.800,4273,8021000.00
1994-11-03 00:00:00,18.980,18.950,21.400,20.990,49626,102930000.00
1994-11-04 00:00:00,21.250,19.000,21.340,19.200,36188,74053000.00
1994-11-07 00:00:00,18.800,18.680,20.360,20.100,23144,45842000.00
1994-11-08 00:00:00,21.600,21.500,23.300,21.900,73892,165385000.00
1994-11-09 00:00:00,21.010,21.000,22.890,22.650,49115,109778000.00
1994-11-10 00:00:00,23.500,22.100,23.680,22.300,51583,117909000.00
1994-11-11 00:00:00,22.970,22.100,23.100,23.000,24994,56732000.00
1994-11-14 00:00:00,23.280,22.600,23.280,23.000,22829,52754000.00
1994-11-15 00:00:00,22.500,22.000,22.900,22.150,23268,52212000.00
1994-11-16 00:00:00,22.280,22.280,24.330,24.330,105630,249375000.00
1994-11-17 00:00:00,24.300,23.350,24.300,23.400,38546,91373000.00
1994-11-18 00:00:00,23.100,22.710,23.520,23.200,19193,44419000.00
1994-11-21 00:00:00,23.020,23.020,23.730,23.490,9132,21390000.00
1994-11-22 00:00:00,23.800,23.200,24.450,23.680,38610,92668000.00
1994-11-23 00:00:00,23.700,23.100,23.800,23.280,13981,32571000.00
1994-11-24 00:00:00,23.480,22.800,23.700,22.820,20586,47966000.00
1994-11-25 00:00:00,23.500,22.780,23.680,22.870,17932,41451000.00
1994-11-28 00:00:00,22.700,22.520,22.960,22.800,3693,8387000.00
1994-11-29 00:00:00,22.200,22.200,22.980,22.930,5734,12872000.00
1994-11-30 00:00:00,23.000,22.580,23.050,22.650,3745,8569000.00
1994-12-01 00:00:00,22.700,22.550,22.950,22.900,2750,6269000.00
1994-12-02 00:00:00,22.750,22.440,22.950,22.460,2429,5511000.00
1994-12-05 00:00:00,22.200,21.710,22.480,21.760,5205,11442000.00
1994-12-06 00:00:00,21.490,21.040,21.690,21.300,5085,10845000.00
1994-12-07 00:00:00,21.420,21.250,21.600,21.300,2822,6024000.00
1994-12-08 00:00:00,21.280,20.780,21.500,20.970,2427,5111000.00
1994-12-09 00:00:00,20.780,20.630,21.200,20.800,2772,5778000.00
1994-12-12 00:00:00,20.280,19.800,20.700,19.800,3371,6775000.00
1994-12-13 00:00:00,20.530,19.800,21.380,21.080,7368,15106000.00
1994-12-14 00:00:00,20.710,20.440,20.970,20.490,6059,12514000.00
1994-12-15 00:00:00,21.000,20.830,22.800,22.660,21905,47820000.00
1994-12-16 00:00:00,22.610,22.220,23.900,23.300,39921,92903000.00
1994-12-19 00:00:00,23.400,22.010,23.500,22.180,19793,45142000.00
1994-12-20 00:00:00,22.800,22.500,23.520,23.000,24009,55371000.00
1994-12-21 00:00:00,23.100,22.730,23.590,22.960,22094,51310000.00
1994-12-22 00:00:00,23.050,22.110,24.500,24.100,25015,58477000.00
1994-12-23 00:00:00,23.800,23.510,25.300,23.890,66668,164420000.00
1994-12-26 00:00:00,24.290,23.520,24.800,23.700,17333,41764000.00
1994-12-27 00:00:00,23.900,22.810,24.070,22.900,13132,30840000.00
1994-12-28 00:00:00,22.900,22.210,23.000,22.450,8561,19306000.00
1994-12-29 00:00:00,22.650,21.900,23.000,22.000,7934,17761000.00
1994-12-30 00:00:00,22.200,21.900,22.490,21.950,8488,18798000.00
1995-01-03 00:00:00,21.240,21.200,22.200,21.630,1907,4150000.00
1995-01-04 00:00:00,21.990,21.630,22.280,22.000,1776,3896000.00
1995-01-05 00:00:00,22.100,21.820,22.340,21.850,1556,3432000.00
1995-01-06 00:00:00,22.000,21.500,22.000,21.800,1645,3568000.00
1995-01-09 00:00:00,21.400,20.500,21.400,20.840,4033,8422000.00
1995-01-10 00:00:00,20.400,19.600,20.400,19.950,6061,12125000.00
1995-01-11 00:00:00,20.010,19.550,20.180,20.020,3641,7237000.00
1995-01-12 00:00:00,20.000,19.380,20.030,19.400,3553,6982000.00
1995-01-13 00:00:00,19.000,18.800,19.400,19.100,3252,6220000.00
1995-01-16 00:00:00,18.800,18.600,19.400,19.200,3286,6220000.00
1995-01-17 00:00:00,19.350,18.910,19.450,18.960,1740,3330000.00
1995-01-18 00:00:00,19.380,18.000,19.380,19.220,1866,3532000.00
1995-01-19 00:00:00,19.200,18.000,19.200,18.060,3721,6886000.00
1995-01-20 00:00:00,17.930,17.580,18.460,18.100,4108,7341000.00
1995-01-23 00:00:00,17.880,17.490,17.880,17.540,2156,3807000.00
1995-01-24 00:00:00,17.500,17.030,17.900,17.150,2458,4287000.00
1995-01-25 00:00:00,17.280,17.200,17.550,17.400,1756,3049000.00
1995-01-26 00:00:00,17.190,17.120,17.450,17.210,1848,3195000.00
1995-01-27 00:00:00,17.090,17.090,17.510,17.270,2044,3554000.00
1995-02-06 00:00:00,17.300,15.700,17.300,15.900,2232,3595000.00
1995-02-07 00:00:00,16.300,15.400,16.300,15.800,1702,2680000.00
1995-02-08 00:00:00,15.800,15.600,16.030,15.800,1669,2631000.00
1995-02-09 00:00:00,15.850,15.810,16.620,16.620,2463,3994000.00
1995-02-10 00:00:00,16.310,15.800,16.850,15.900,4417,7225000.00
1995-02-13 00:00:00,15.700,15.610,16.200,16.200,1442,2306000.00
1995-02-14 00:00:00,16.250,15.870,16.380,16.040,1309,2098000.00
1995-02-15 00:00:00,16.050,15.850,16.200,15.860,1014,1617000.00
1995-02-16 00:00:00,15.660,15.600,15.900,15.660,1371,2153000.00
1995-02-17 00:00:00,15.680,15.410,15.700,15.450,1233,1912000.00
1995-02-20 00:00:00,15.450,15.410,15.650,15.480,1691,2625000.00
1995-02-21 00:00:00,15.620,15.540,15.680,15.650,983,1534000.00
1995-02-22 00:00:00,15.830,15.800,18.100,18.080,11097,19138000.00
1995-02-23 00:00:00,17.850,17.680,19.200,18.600,23749,43893000.00
1995-02-24 00:00:00,18.800,17.000,19.050,17.250,12005,21442000.00
1995-02-27 00:00:00,18.200,17.230,18.590,17.400,10108,18033000.00
1995-02-28 00:00:00,17.200,16.480,17.400,16.820,4707,7908000.00
1995-03-01 00:00:00,16.920,16.810,17.600,17.400,4640,7979000.00
1995-03-02 00:00:00,17.450,17.200,17.650,17.450,3802,6627000.00
1995-03-03 00:00:00,17.500,17.400,18.610,18.460,13991,25443000.00
1995-03-06 00:00:00,18.510,18.400,19.950,19.700,16940,32539000.00
1995-03-07 00:00:00,19.700,18.700,20.500,20.250,24722,48538000.00
1995-03-08 00:00:00,19.950,19.520,20.500,19.900,23631,47599000.00
1995-03-09 00:00:00,20.380,19.410,20.380,19.500,13026,25944000.00
1995-03-10 00:00:00,19.400,18.400,19.400,18.550,13060,24561000.00
1995-03-13 00:00:00,18.800,18.480,18.980,18.550,4905,9174000.00
1995-03-14 00:00:00,18.550,18.380,19.000,18.590,3875,7238000.00
1995-03-15 00:00:00,18.590,17.500,18.800,17.750,4388,7876000.00
1995-03-16 00:00:00,17.650,17.610,18.110,18.050,2616,4666000.00
1995-03-17 00:00:00,18.100,18.050,18.800,18.750,4763,8818000.00
1995-03-20 00:00:00,18.800,18.520,19.500,18.610,9689,18569000.00
1995-03-21 00:00:00,18.610,18.380,18.900,18.880,2615,4864000.00
1995-03-22 00:00:00,19.000,18.900,19.580,19.450,6062,11694000.00
1995-03-23 00:00:00,19.600,19.020,19.680,19.170,6184,12005000.00
1995-03-24 00:00:00,19.150,18.880,19.410,19.240,3817,7288000.00
1995-03-27 00:00:00,19.500,19.450,20.250,20.050,10865,21710000.00
1995-03-28 00:00:00,19.900,19.420,20.080,19.840,6231,12406000.00
1995-03-29 00:00:00,19.750,19.370,20.280,20.200,5821,11517000.00
1995-03-30 00:00:00,20.500,20.380,21.490,20.700,24718,51895000.00
1995-03-31 00:00:00,20.700,20.310,21.450,21.300,13357,28088000.00
1995-04-03 00:00:00,21.700,21.130,21.740,21.380,16211,34699000.00
1995-04-04 00:00:00,21.000,20.910,21.870,21.840,12327,26350000.00
1995-04-05 00:00:00,21.800,21.600,22.600,21.750,23704,52597000.00
1995-04-06 00:00:00,21.550,21.300,22.200,22.150,14051,30482000.00
1995-04-07 00:00:00,22.350,21.880,22.480,22.000,14340,31741000.00
1995-04-10 00:00:00,22.000,21.300,22.200,21.800,9133,20023000.00
1995-04-11 00:00:00,21.600,21.000,22.000,21.100,11235,24280000.00
1995-04-12 00:00:00,20.900,20.800,21.870,21.600,7213,15399000.00
1995-04-13 00:00:00,21.950,21.320,22.500,21.320,11195,24508000.00
1995-04-14 00:00:00,21.300,21.200,21.750,21.700,7007,15064000.00
1995-04-17 00:00:00,21.580,21.050,21.700,21.300,4902,10493000.00
1995-04-18 00:00:00,21.180,20.630,21.380,20.650,4909,10295000.00
1995-04-19 00:00:00,20.600,20.580,21.180,21.180,3294,6845000.00
1995-04-20 00:00:00,21.350,21.180,21.580,21.550,3941,8431000.00
1995-04-21 00:00:00,21.480,20.700,21.500,20.820,7554,15868000.00
1995-04-24 00:00:00,20.400,19.830,20.480,20.000,7556,15183000.00
1995-04-25 00:00:00,20.010,19.680,20.190,19.900,3418,6793000.00
1995-04-26 00:00:00,20.000,18.800,20.100,18.890,8100,15528000.00
1995-04-27 00:00:00,18.480,17.680,19.500,18.200,7286,13354000.00
1995-04-28 00:00:00,18.600,18.250,18.880,18.560,4078,7567000.00
1995-05-02 00:00:00,18.480,18.480,19.200,19.090,3018,5735000.00
1995-05-03 00:00:00,19.180,19.180,20.100,19.770,8128,16125000.00
1995-05-04 00:00:00,19.770,19.300,19.880,19.360,4599,8947000.00
1995-05-05 00:00:00,19.360,19.320,19.800,19.400,2797,5458000.00
1995-05-08 00:00:00,19.580,19.150,19.600,19.310,1125,2176000.00
1995-05-09 00:00:00,19.420,19.310,19.680,19.500,1303,2550000.00
1995-05-10 00:00:00,19.500,18.810,19.500,18.950,2274,4352000.00
1995-05-11 00:00:00,17.800,17.000,18.450,18.300,1935,3533000.00
1995-05-12 00:00:00,18.000,18.000,19.280,18.710,4394,8318000.00
1995-05-15 00:00:00,18.700,18.540,18.900,18.710,1254,2349000.00
1995-05-16 00:00:00,18.800,18.610,19.130,18.650,870,1628000.00
1995-05-17 00:00:00,18.650,18.550,18.880,18.880,739,1382000.00
1995-05-18 00:00:00,24.960,22.100,24.960,24.220,53149,125305000.00
1995-05-19 00:00:00,24.220,24.000,26.000,25.620,42993,108206000.00
1995-05-22 00:00:00,27.000,24.760,27.000,25.190,36713,93597000.00
1995-05-23 00:00:00,22.000,21.000,24.000,21.000,32446,73337000.00
1995-05-24 00:00:00,21.500,20.800,22.200,21.000,18470,39435000.00
1995-05-25 00:00:00,21.600,19.800,21.800,19.800,10383,21547000.00
1995-05-26 00:00:00,19.800,19.480,22.200,20.300,10537,21629000.00
1995-05-29 00:00:00,20.200,19.600,20.400,19.850,2602,5195000.00
1995-05-30 00:00:00,20.010,19.780,20.500,19.980,3345,6721000.00
1995-05-31 00:00:00,19.900,19.550,20.000,19.650,2782,5489000.00
1995-06-01 00:00:00,19.800,19.650,19.980,19.800,1721,3411000.00
1995-06-02 00:00:00,20.000,19.880,20.190,20.000,2515,5044000.00
1995-06-05 00:00:00,20.100,19.300,20.100,19.380,2262,4447000.00
1995-06-06 00:00:00,19.200,19.000,19.410,19.400,1420,2733000.00
1995-06-07 00:00:00,19.400,19.100,20.230,20.000,1045,2051000.00
1995-06-08 00:00:00,20.180,18.580,20.370,19.200,3631,7140000.00
1995-06-09 00:00:00,19.350,19.010,19.580,19.280,2176,4215000.00
1995-06-12 00:00:00,19.200,19.010,19.350,19.100,1764,3386000.00
1995-06-13 00:00:00,19.580,19.120,19.580,19.200,808,1554000.00
1995-06-14 00:00:00,19.200,18.820,19.480,18.930,1613,3070000.00
1995-06-15 00:00:00,18.800,17.760,18.800,17.900,6426,11620000.00
1995-06-16 00:00:00,17.700,17.600,18.460,17.910,2111,3824000.00
1995-06-19 00:00:00,17.500,17.310,17.850,17.620,1329,2359000.00
1995-06-20 00:00:00,17.990,17.800,18.170,17.810,754,1353000.00
1995-06-21 00:00:00,17.750,17.750,18.200,18.200,955,1724000.00
1995-06-22 00:00:00,18.180,17.700,18.300,17.900,1037,1870000.00
1995-06-23 00:00:00,18.000,18.000,18.260,18.100,1081,1962000.00
1995-06-26 00:00:00,18.200,18.020,18.250,18.120,1008,1828000.00
1995-06-27 00:00:00,18.180,17.900,18.300,17.900,1001,1818000.00
1995-06-28 00:00:00,17.900,17.800,18.050,17.810,1170,2097000.00
1995-06-29 00:00:00,17.900,17.800,18.070,17.850,652,1167000.00
1995-06-30 00:00:00,17.500,17.200,17.780,17.350,1780,3099000.00
1995-07-03 00:00:00,17.000,16.880,17.200,16.950,2396,4074000.00
1995-07-04 00:00:00,17.100,16.950,17.200,17.100,1580,2691000.00
1995-07-05 00:00:00,17.200,17.200,17.700,17.640,1301,2274000.00
1995-07-06 00:00:00,17.680,17.200,17.970,17.500,2253,3973000.00
1995-07-07 00:00:00,17.400,17.300,18.180,18.180,2433,4315000.00
1995-07-10 00:00:00,18.200,18.000,18.400,18.100,3528,6407000.00
1995-07-11 00:00:00,18.400,17.850,18.400,17.880,2163,3908000.00
1995-07-12 00:00:00,17.700,17.650,17.880,17.700,1802,3198000.00
1995-07-13 00:00:00,17.710,17.610,17.900,17.700,1057,1875000.00
1995-07-14 00:00:00,17.860,17.600,17.860,17.650,1382,2452000.00
1995-07-17 00:00:00,17.650,17.650,18.980,18.530,7041,13162000.00
1995-07-18 00:00:00,18.650,18.000,18.850,18.300,4898,8968000.00
1995-07-19 00:00:00,18.400,17.610,18.800,17.900,6305,11585000.00
1995-07-20 00:00:00,17.880,17.700,18.180,17.800,2023,3634000.00
1995-07-21 00:00:00,18.000,17.700,18.050,17.780,1610,2867000.00
1995-07-24 00:00:00,17.810,17.310,18.200,17.640,4455,7848000.00
1995-07-25 00:00:00,17.800,17.550,17.890,17.830,1696,3007000.00
1995-07-26 00:00:00,18.000,17.700,18.350,17.700,2953,5325000.00
1995-07-27 00:00:00,17.600,17.500,17.800,17.600,1142,2015000.00
1995-07-28 00:00:00,17.600,16.200,17.700,17.400,4317,7403000.00
1995-07-31 00:00:00,17.400,17.200,17.500,17.350,2717,4697000.00
1995-08-01 00:00:00,17.620,17.410,18.000,18.000,2245,3985000.00
1995-08-02 00:00:00,18.250,17.700,19.180,17.860,7769,14391000.00
1995-08-03 00:00:00,17.900,17.700,18.020,17.900,2169,3876000.00
1995-08-04 00:00:00,18.000,17.850,18.090,17.950,1023,1834000.00
