Date,Open,Low,High,Close,Volume,Amount
2002-07-05 00:00:00,12.690,12.630,12.820,12.740,4855,6159000.00
2002-07-08 00:00:00,12.770,12.670,13.000,12.900,8491,10919000.00
2002-07-09 00:00:00,12.960,12.820,12.980,12.830,6728,8659000.00
2002-07-10 00:00:00,12.900,12.570,12.900,12.590,6298,7958000.00
2002-07-11 00:00:00,12.530,12.430,12.640,12.450,6904,8626000.00
2002-07-12 00:00:00,12.450,12.390,12.560,12.420,4037,5015000.00
2002-07-15 00:00:00,12.470,12.180,12.470,12.200,4971,6096000.00
2002-07-16 00:00:00,12.220,12.180,12.390,12.200,3317,4067000.00
2002-07-17 00:00:00,12.270,12.150,12.350,12.320,7525,9165000.00
2002-07-18 00:00:00,12.320,12.250,12.420,12.310,2541,3134000.00
2002-07-19 00:00:00,12.370,12.280,12.390,12.310,2506,3085000.00
2002-07-22 00:00:00,12.320,12.030,12.370,12.090,4723,5734000.00
2002-07-23 00:00:00,12.020,12.020,12.120,12.070,2615,3150000.00
2002-07-24 00:00:00,12.070,12.070,12.230,12.170,2035,2467000.00
2002-07-25 00:00:00,12.170,12.030,12.240,12.090,2087,2524000.00
2002-07-26 00:00:00,12.120,12.050,12.150,12.070,1674,2021000.00
2002-07-29 00:00:00,12.040,12.020,12.310,12.300,2595,3149000.00
2002-07-30 00:00:00,12.300,12.170,12.320,12.190,1827,2234000.00
2002-07-31 00:00:00,12.120,11.970,12.210,12.020,2560,3088000.00
2002-08-01 00:00:00,11.980,11.820,11.980,11.910,4593,5447000.00
2002-08-02 00:00:00,11.900,11.900,11.990,11.980,1314,1567000.00
2002-08-05 00:00:00,11.920,11.840,12.000,11.920,1234,1465000.00
2002-08-06 00:00:00,11.900,11.820,12.120,12.060,1972,2359000.00
2002-08-07 00:00:00,12.050,11.920,12.050,11.960,1152,1375000.00
2002-08-08 00:00:00,11.960,11.870,12.040,11.880,1288,1536000.00
2002-08-09 00:00:00,11.880,11.820,11.910,11.870,1921,2272000.00
2002-08-12 00:00:00,11.820,11.680,11.820,11.690,1820,2134000.00
2002-08-13 00:00:00,11.720,11.620,11.750,11.660,2060,2400000.00
2002-08-14 00:00:00,11.640,11.620,11.760,11.750,2166,2527000.00
2002-08-15 00:00:00,11.800,11.620,11.800,11.630,1290,1504000.00
2002-08-16 00:00:00,11.620,11.570,11.820,11.770,1466,1712000.00
2002-08-19 00:00:00,11.720,11.580,11.780,11.670,936,1094000.00
2002-08-20 00:00:00,11.720,11.670,11.900,11.770,2544,3004000.00
2002-08-21 00:00:00,11.860,11.800,11.960,11.890,2010,2384000.00
2002-08-22 00:00:00,11.810,11.810,12.120,12.020,4043,4851000.00
2002-08-23 00:00:00,12.070,11.900,12.070,11.940,1585,1893000.00
2002-08-26 00:00:00,11.900,11.730,11.920,11.740,2075,2447000.00
2002-08-27 00:00:00,11.720,11.700,12.110,12.080,4676,5608000.00
2002-08-28 00:00:00,12.100,12.020,12.200,12.040,3922,4747000.00
2002-08-29 00:00:00,12.050,11.900,12.070,11.920,1858,2216000.00
2002-08-30 00:00:00,12.000,11.840,12.000,11.850,2030,2411000.00
2002-09-02 00:00:00,11.840,11.840,11.980,11.910,2153,2562000.00
2002-09-03 00:00:00,11.920,11.920,12.050,11.950,970,1160000.00
2002-09-04 00:00:00,12.020,11.840,12.020,11.900,1453,1727000.00
2002-09-05 00:00:00,11.900,11.710,11.950,11.740,2629,3088000.00
2002-09-06 00:00:00,11.800,11.680,11.800,11.690,1900,2222000.00
2002-09-09 00:00:00,11.640,11.520,11.680,11.550,2501,2891000.00
2002-09-10 00:00:00,11.520,11.510,11.670,11.600,1074,1240000.00
2002-09-11 00:00:00,11.580,11.320,11.670,11.500,2323,2653000.00
2002-09-12 00:00:00,11.440,11.430,11.650,11.550,1641,1891000.00
2002-09-13 00:00:00,11.570,11.430,11.570,11.510,763,875000.00
2002-09-16 00:00:00,11.700,11.480,11.700,11.560,1660,1912000.00
2002-09-17 00:00:00,11.560,11.400,11.600,11.570,1127,1293000.00
2002-09-18 00:00:00,11.570,11.490,11.640,11.570,1255,1448000.00
2002-09-19 00:00:00,11.820,11.580,11.820,11.770,3032,3547000.00
2002-09-20 00:00:00,11.770,11.620,11.770,11.640,1393,1624000.00
2002-09-23 00:00:00,10.940,10.940,11.940,11.800,2077,2429000.00
2002-09-24 00:00:00,11.630,11.630,11.800,11.650,958,1119000.00
2002-09-25 00:00:00,11.560,11.550,11.710,11.660,1244,1446000.00
2002-09-26 00:00:00,11.620,11.470,11.720,11.490,1310,1515000.00
2002-09-27 00:00:00,11.440,11.440,11.520,11.470,1796,2059000.00
2002-10-08 00:00:00,11.420,11.380,11.550,11.430,1476,1685000.00
2002-10-09 00:00:00,11.350,11.120,11.420,11.200,1979,2221000.00
2002-10-10 00:00:00,11.130,11.110,11.230,11.120,1438,1603000.00
2002-10-11 00:00:00,11.220,10.910,11.220,10.930,2533,2789000.00
2002-10-14 00:00:00,10.930,10.720,11.020,10.950,3707,4005000.00
2002-10-15 00:00:00,11.100,10.790,11.100,10.800,1998,2168000.00
2002-10-16 00:00:00,10.820,10.770,11.040,10.970,2840,3110000.00
2002-10-17 00:00:00,10.820,10.670,10.990,10.680,2588,2788000.00
2002-10-18 00:00:00,10.700,10.420,10.800,10.720,2857,3026000.00
2002-10-21 00:00:00,10.720,10.520,10.750,10.690,1499,1583000.00
2002-10-22 00:00:00,10.720,10.630,10.970,10.910,3315,3588000.00
2002-10-23 00:00:00,10.940,10.770,10.940,10.910,1719,1861000.00
2002-10-24 00:00:00,10.890,10.630,10.900,10.740,1554,1671000.00
2002-10-25 00:00:00,10.940,10.520,10.940,10.580,2153,2290000.00
2002-10-28 00:00:00,10.520,10.420,10.570,10.440,2080,2175000.00
2002-10-29 00:00:00,10.440,10.310,10.570,10.460,2052,2126000.00
2002-10-30 00:00:00,10.320,10.130,10.410,10.240,1631,1673000.00
2002-10-31 00:00:00,10.270,10.220,10.420,10.270,1338,1376000.00
2002-11-01 00:00:00,10.220,10.120,10.370,10.220,1850,1885000.00
2002-11-04 00:00:00,10.420,10.220,10.500,10.490,1951,2021000.00
2002-11-05 00:00:00,10.510,10.470,10.930,10.870,7738,8347000.00
2002-11-06 00:00:00,10.820,10.740,10.990,10.820,3772,4095000.00
2002-11-07 00:00:00,10.790,10.680,10.850,10.730,1942,2082000.00
2002-11-08 00:00:00,10.920,10.270,10.980,10.320,4393,4620000.00
2002-11-11 00:00:00,10.300,10.230,10.410,10.240,1683,1728000.00
2002-11-12 00:00:00,10.200,9.840,10.330,9.860,4864,4863000.00
2002-11-13 00:00:00,9.860,9.640,10.020,10.000,4949,4838000.00
2002-11-14 00:00:00,9.970,9.650,9.980,9.670,3118,3044000.00
2002-11-15 00:00:00,9.650,9.520,10.000,9.890,6399,6273000.00
2002-11-19 00:00:00,9.790,9.620,10.200,10.130,6659,6638000.00
2002-11-20 00:00:00,10.090,9.720,10.090,9.780,5077,4984000.00
2002-11-21 00:00:00,9.720,9.620,9.810,9.640,4669,4516000.00
2002-11-22 00:00:00,9.720,9.500,9.920,9.770,6006,5859000.00
2002-11-25 00:00:00,9.630,9.620,9.960,9.950,3985,3908000.00
2002-11-26 00:00:00,9.900,9.630,10.030,9.690,5073,4967000.00
2002-11-27 00:00:00,9.620,9.020,9.710,9.280,8191,7586000.00
2002-11-28 00:00:00,9.200,8.940,9.600,9.540,8428,7786000.00
2002-11-29 00:00:00,9.500,9.380,9.970,9.710,12026,11653000.00
2002-12-02 00:00:00,9.620,9.250,9.670,9.280,4374,4120000.00
2002-12-03 00:00:00,9.230,9.220,9.440,9.430,3750,3499000.00
2002-12-04 00:00:00,9.500,9.470,10.090,9.680,16740,16449000.00
2002-12-05 00:00:00,9.650,9.550,9.800,9.770,6065,5852000.00
2002-12-06 00:00:00,9.920,9.670,9.920,9.700,4795,4678001.00
2002-12-09 00:00:00,9.650,9.590,9.800,9.640,2364,2281000.00
2002-12-10 00:00:00,9.620,9.420,9.720,9.420,3022,2882000.00
2002-12-11 00:00:00,9.420,9.300,9.490,9.460,2877,2694000.00
2002-12-12 00:00:00,9.510,9.470,9.720,9.530,2894,2768000.00
2002-12-13 00:00:00,9.400,9.330,9.740,9.710,3859,3685000.00
2002-12-16 00:00:00,9.720,9.660,9.820,9.770,3982,3882000.00
2002-12-17 00:00:00,9.770,9.700,9.860,9.820,3169,3096000.00
2002-12-18 00:00:00,9.840,9.690,9.950,9.710,4816,4722000.00
2002-12-19 00:00:00,9.630,9.580,9.790,9.720,2863,2759000.00
2002-12-20 00:00:00,9.720,9.650,9.920,9.880,6434,6282000.00
2002-12-23 00:00:00,9.880,9.810,9.980,9.830,3160,3113000.00
2002-12-24 00:00:00,9.850,9.650,9.860,9.820,6004,5823000.00
2002-12-25 00:00:00,9.870,9.790,10.070,9.960,18871,18762000.00
2002-12-26 00:00:00,10.000,9.650,10.170,9.680,31819,31809000.00
2002-12-27 00:00:00,9.530,9.300,9.670,9.420,10018,9478000.00
2002-12-30 00:00:00,9.420,9.070,9.420,9.160,7201,6588000.00
2002-12-31 00:00:00,9.140,8.980,9.410,9.000,4365,3974000.00
2003-01-02 00:00:00,8.910,8.680,9.040,8.720,4484,3945000.00
2003-01-03 00:00:00,8.700,8.630,8.770,8.730,3825,3318000.00
2003-01-06 00:00:00,8.650,8.640,8.900,8.850,3140,2751000.00
2003-01-07 00:00:00,8.820,8.720,9.090,8.810,4165,3704000.00
2003-01-08 00:00:00,8.790,8.790,9.180,9.170,8520,7675000.00
2003-01-09 00:00:00,9.220,9.100,9.380,9.330,11257,10384000.00
2003-01-10 00:00:00,9.320,9.200,9.450,9.210,10223,9514000.00
2003-01-13 00:00:00,9.180,9.100,9.250,9.170,3302,3018000.00
2003-01-14 00:00:00,9.150,9.140,9.780,9.630,12954,12320000.00
2003-01-15 00:00:00,9.660,9.520,9.890,9.880,19999,19386000.00
2003-01-16 00:00:00,9.970,9.870,10.370,10.240,48490,48932000.00
2003-01-17 00:00:00,10.240,10.020,10.240,10.080,15583,15716000.00
2003-01-20 00:00:00,10.020,9.870,10.050,10.040,8280,8234000.00
2003-01-21 00:00:00,10.070,9.730,10.110,9.730,7489,7400000.00
2003-01-22 00:00:00,9.720,9.670,9.830,9.810,6042,5873000.00
2003-01-23 00:00:00,9.800,9.570,9.880,9.590,4620,4481000.00
2003-01-24 00:00:00,9.570,9.560,9.900,9.830,5624,5456000.00
2003-01-27 00:00:00,9.830,9.830,10.010,9.890,5169,5111999.00
2003-01-28 00:00:00,9.950,9.870,10.020,9.990,3772,3743000.00
2003-01-29 00:00:00,9.990,9.870,10.070,9.890,4605,4593999.00
2003-02-10 00:00:00,9.870,9.670,9.880,9.690,2509,2437000.00
2003-02-11 00:00:00,9.590,9.590,9.840,9.800,1770,1722000.00
2003-02-12 00:00:00,9.820,9.720,9.970,9.950,2425,2392000.00
2003-02-13 00:00:00,10.000,9.870,10.040,9.880,5594,5554000.00
2003-02-14 00:00:00,9.860,9.840,10.060,10.050,6344,6324000.00
2003-02-17 00:00:00,10.030,10.010,10.220,10.220,16021,16188000.00
2003-02-18 00:00:00,10.270,10.070,10.300,10.140,15870,16107000.00
2003-02-19 00:00:00,10.120,10.050,10.180,10.180,7195,7269000.00
2003-02-20 00:00:00,10.180,10.120,10.200,10.140,3769,3820000.00
2003-02-21 00:00:00,10.020,9.810,10.100,9.830,6345,6275000.00
2003-02-24 00:00:00,9.770,9.730,9.970,9.840,3536,3478000.00
2003-02-25 00:00:00,9.850,9.850,10.120,10.100,5503,5525000.00
2003-02-26 00:00:00,10.100,10.070,10.200,10.120,3473,3508000.00
2003-02-27 00:00:00,10.090,10.090,10.270,10.140,4922,4999000.00
2003-02-28 00:00:00,10.140,10.000,10.170,10.160,3787,3810000.00
2003-03-03 00:00:00,10.220,10.120,10.300,10.290,7980,8157000.00
2003-03-04 00:00:00,10.300,10.130,10.310,10.180,3587,3650000.00
2003-03-05 00:00:00,10.170,10.030,10.190,10.100,2951,2965000.00
2003-03-06 00:00:00,10.070,9.870,10.110,9.910,4581,4556999.00
2003-03-07 00:00:00,9.910,9.870,10.010,9.920,4781,4730999.00
2003-03-10 00:00:00,9.970,9.640,9.970,9.660,4436,4308000.00
2003-03-11 00:00:00,9.660,9.590,9.720,9.620,2860,2750000.00
2003-03-12 00:00:00,9.620,9.460,9.660,9.610,3567,3398000.00
2003-03-13 00:00:00,9.620,9.520,9.700,9.530,2169,2081000.00
2003-03-14 00:00:00,9.520,9.520,9.720,9.630,2855,2744000.00
2003-03-17 00:00:00,9.600,9.470,9.630,9.570,2196,2091000.00
2003-03-18 00:00:00,9.600,9.320,9.670,9.380,2984,2843000.00
2003-03-19 00:00:00,9.380,9.300,9.500,9.420,2458,2300000.00
2003-03-20 00:00:00,9.430,9.430,9.720,9.510,4090,3917000.00
2003-03-21 00:00:00,9.640,9.500,9.650,9.630,2912,2785000.00
2003-03-24 00:00:00,9.670,9.500,9.670,9.570,1485,1413000.00
2003-03-25 00:00:00,9.520,9.320,9.520,9.320,2391,2240000.00
2003-03-26 00:00:00,9.320,9.200,9.380,9.210,2309,2131000.00
2003-03-27 00:00:00,9.190,9.100,9.670,9.540,3647,3417000.00
2003-03-28 00:00:00,9.500,9.280,9.520,9.330,4945,4629000.00
2003-03-31 00:00:00,9.350,9.250,9.420,9.400,3255,3034000.00
2003-04-01 00:00:00,9.390,9.350,9.510,9.470,3626,3414000.00
2003-04-02 00:00:00,9.500,9.440,9.590,9.500,3049,2897000.00
2003-04-03 00:00:00,9.600,9.400,9.610,9.410,1923,1815000.00
2003-04-04 00:00:00,9.380,9.370,9.560,9.490,3130,2954000.00
2003-04-07 00:00:00,9.470,9.250,9.580,9.300,2925,2747000.00
2003-04-08 00:00:00,9.490,9.150,9.490,9.210,4260,3926000.00
2003-04-09 00:00:00,9.210,9.020,9.300,9.200,7026,6384000.00
2003-04-10 00:00:00,9.230,9.020,9.280,9.140,8033,7319000.00
2003-04-11 00:00:00,9.140,9.080,9.260,9.200,8440,7697000.00
2003-04-14 00:00:00,9.200,9.170,9.500,9.480,9146,8559000.00
2003-04-15 00:00:00,9.480,9.420,9.710,9.700,9654,9187000.00
2003-04-16 00:00:00,9.730,9.330,9.770,9.350,10784,10243000.00
2003-04-17 00:00:00,9.320,9.130,9.420,9.230,7301,6723000.00
2003-04-18 00:00:00,9.250,9.130,9.370,9.320,4904,4512000.00
2003-04-21 00:00:00,9.320,9.100,9.420,9.220,3820,3504000.00
2003-04-22 00:00:00,9.180,9.100,9.270,9.160,2370,2161000.00
2003-04-23 00:00:00,9.130,8.980,9.210,9.040,4979,4514000.00
2003-04-24 00:00:00,8.920,8.790,9.020,8.840,5479,4860999.00
2003-04-25 00:00:00,8.810,8.520,8.820,8.570,4147,3579000.00
2003-04-28 00:00:00,8.540,8.120,8.570,8.490,8936,7384000.00
2003-04-29 00:00:00,8.470,8.080,8.470,8.140,5909,4816000.00
2003-04-30 00:00:00,8.170,8.050,8.250,8.100,5401,4386000.00
2003-05-12 00:00:00,8.100,7.900,8.130,7.920,4787,3819000.00
2003-05-13 00:00:00,7.880,7.450,7.920,7.590,6405,4868000.00
2003-05-14 00:00:00,7.570,7.520,7.880,7.870,5024,3883000.00
2003-05-15 00:00:00,7.870,7.750,8.220,8.200,7129,5691000.00
2003-05-16 00:00:00,8.260,8.070,8.260,8.160,5031,4084000.00
2003-05-19 00:00:00,8.200,8.080,8.310,8.250,4062,3321000.00
2003-05-20 00:00:00,8.310,8.080,8.370,8.300,6007,4904000.00
2003-05-21 00:00:00,8.320,8.320,8.610,8.430,23524,19878000.00
2003-05-22 00:00:00,8.400,8.220,8.420,8.410,6012,4969000.00
2003-05-23 00:00:00,8.390,8.290,8.720,8.500,9650,8236000.00
2003-05-26 00:00:00,8.470,8.400,8.800,8.680,13862,11992000.00
2003-05-27 00:00:00,8.670,8.480,8.710,8.570,4671,3982000.00
2003-05-28 00:00:00,8.590,8.370,8.620,8.430,5975,5048999.00
2003-05-29 00:00:00,8.360,8.200,8.370,8.340,6055,5000000.00
2003-05-30 00:00:00,8.300,8.290,8.470,8.380,6124,5113000.00
2003-06-02 00:00:00,8.390,8.320,8.510,8.480,4253,3563000.00
2003-06-03 00:00:00,8.470,8.280,8.480,8.300,3020,2523000.00
2003-06-04 00:00:00,8.270,8.110,8.300,8.180,4918,4020000.00
2003-06-05 00:00:00,8.180,8.120,8.280,8.130,2249,1842000.00
2003-06-06 00:00:00,8.180,8.000,8.180,8.000,3313,2670000.00
2003-06-09 00:00:00,7.920,7.810,8.020,7.840,2944,2320000.00
2003-06-10 00:00:00,7.820,7.800,7.960,7.930,2092,1653000.00
2003-06-11 00:00:00,8.030,7.970,8.170,8.170,3033,2455000.00
2003-06-12 00:00:00,8.220,8.050,8.220,8.100,2085,1686000.00
2003-06-13 00:00:00,8.120,8.120,8.300,8.230,2831,2322000.00
2003-06-16 00:00:00,8.240,8.130,8.240,8.150,1667,1358000.00
2003-06-17 00:00:00,8.120,8.080,8.210,8.200,2072,1685000.00
2003-06-18 00:00:00,8.250,8.190,8.310,8.200,3663,3019000.00
2003-06-19 00:00:00,8.210,7.980,8.230,8.010,3337,2679000.00
2003-06-20 00:00:00,7.970,7.950,8.080,7.970,1745,1393000.00
2003-06-23 00:00:00,7.980,7.910,8.050,7.920,1611,1278000.00
2003-06-24 00:00:00,7.970,7.820,7.970,7.940,1940,1528000.00
2003-06-25 00:00:00,7.910,7.850,7.970,7.850,1036,815000.00
2003-06-26 00:00:00,7.790,7.770,7.950,7.940,1914,1497000.00
2003-06-27 00:00:00,7.920,7.710,7.970,7.710,1616,1263000.00
2003-07-01 00:00:00,7.680,7.570,7.790,7.580,1575,1205000.00
2003-07-02 00:00:00,7.620,7.530,7.720,7.710,1692,1291000.00
2003-07-03 00:00:00,7.730,7.670,7.730,7.690,946,726000.00
2003-07-04 00:00:00,7.700,7.670,7.800,7.720,1248,963000.00
2003-07-07 00:00:00,7.710,7.680,7.940,7.810,1903,1471000.00
2003-07-08 00:00:00,7.870,7.840,7.910,7.880,1644,1292000.00
2003-07-09 00:00:00,7.870,7.720,7.920,7.740,1059,821000.00
2003-07-10 00:00:00,7.750,7.720,7.970,7.910,2315,1817000.00
2003-07-11 00:00:00,7.870,7.760,8.070,8.000,5826,4627000.00
2003-07-14 00:00:00,8.000,7.870,8.050,8.010,2381,1895000.00
2003-07-15 00:00:00,7.940,7.900,8.000,7.920,1176,932000.00
2003-07-16 00:00:00,7.900,7.840,8.020,7.950,2470,1960000.00
2003-07-17 00:00:00,7.850,7.850,8.120,8.090,7582,6119000.00
2003-07-18 00:00:00,8.090,7.990,8.200,8.090,9131,7371000.00
2003-07-21 00:00:00,8.090,8.040,8.370,8.260,30102,24683000.00
2003-07-22 00:00:00,8.200,8.170,8.510,8.500,25881,21652000.00
2003-07-23 00:00:00,8.520,8.320,8.550,8.470,12240,10287000.00
2003-07-24 00:00:00,8.470,8.180,8.470,8.210,7836,6467000.00
2003-07-25 00:00:00,8.170,7.880,8.300,7.910,7777,6252000.00
2003-07-28 00:00:00,7.880,7.640,7.900,7.690,5298,4077000.00
2003-07-29 00:00:00,7.620,7.620,7.870,7.800,2589,1994000.00
2003-07-30 00:00:00,7.800,7.640,7.810,7.720,2265,1742000.00
2003-07-31 00:00:00,7.740,7.680,7.780,7.680,2115,1629000.00
2003-08-01 00:00:00,7.620,7.510,7.720,7.600,4561,3437000.00
2003-08-04 00:00:00,7.600,7.430,7.850,7.850,6228,4717000.00
2003-08-05 00:00:00,7.650,7.650,7.850,7.820,2939,2278000.00
2003-08-06 00:00:00,7.850,7.750,7.850,7.850,3261,2538000.00
2003-08-07 00:00:00,7.770,7.770,7.920,7.920,2937,2303000.00
2003-08-08 00:00:00,7.900,7.830,7.940,7.840,2386,1878000.00
2003-08-11 00:00:00,7.830,7.630,7.840,7.740,1855,1432000.00
2003-08-12 00:00:00,7.740,7.650,8.000,7.970,5381,4224000.00
2003-08-13 00:00:00,7.970,7.860,8.210,8.000,6501,5217000.00
2003-08-14 00:00:00,7.970,7.950,8.200,7.970,5781,4661000.00
2003-08-15 00:00:00,7.920,7.920,8.030,8.020,2750,2186000.00
2003-08-18 00:00:00,8.010,7.810,8.030,7.820,2069,1632000.00
2003-08-19 00:00:00,7.840,7.830,8.600,8.600,30095,25366000.00
2003-08-20 00:00:00,8.770,8.410,9.000,8.630,92633,79917000.00
2003-08-21 00:00:00,8.500,8.350,8.520,8.430,30115,25296000.00
2003-08-22 00:00:00,8.442,8.222,8.532,8.272,21519,17875000.00
2003-08-25 00:00:00,8.222,8.202,8.462,8.302,17396,14463000.00
2003-08-26 00:00:00,8.302,8.252,8.622,8.502,20982,17698000.00
2003-08-27 00:00:00,8.442,8.182,8.532,8.212,17017,14079000.00
2003-08-28 00:00:00,8.192,8.162,8.432,8.372,11054,9118000.00
2003-08-29 00:00:00,8.342,8.142,8.362,8.332,9074,7437000.00
2003-09-01 00:00:00,8.332,8.232,8.612,8.542,19596,16527000.00
2003-09-02 00:00:00,8.542,8.342,8.602,8.492,14027,11814000.00
2003-09-03 00:00:00,8.482,8.432,8.612,8.542,11948,10126000.00
2003-09-04 00:00:00,8.522,8.302,8.522,8.332,11370,9456000.00
2003-09-05 00:00:00,8.302,7.872,8.302,7.912,16414,13187000.00
2003-09-08 00:00:00,7.912,7.692,7.992,7.732,10591,8220000.00
