Date,Open,Low,High,Close,Volume,Amount
2002-03-20 00:00:00,12.300,12.100,12.740,12.340,90584,112162000.00
2002-03-21 00:00:00,12.380,12.100,12.430,12.240,35238,43158000.00
2002-03-22 00:00:00,12.240,12.150,12.550,12.430,43334,53595000.00
2002-03-25 00:00:00,12.430,12.430,12.840,12.660,50675,64088000.00
2002-03-26 00:00:00,12.660,12.320,12.710,12.430,34065,42551000.00
2002-03-27 00:00:00,12.410,12.200,12.500,12.470,23560,29108000.00
2002-03-28 00:00:00,12.470,12.370,12.690,12.430,21645,27162000.00
2002-03-29 00:00:00,12.390,11.900,12.420,11.990,38960,47137000.00
2002-04-01 00:00:00,11.950,11.810,12.200,12.200,19778,23745000.00
2002-04-02 00:00:00,12.200,11.850,12.200,11.960,18020,21594000.00
2002-04-03 00:00:00,11.900,11.880,12.120,11.970,12104,14514000.00
2002-04-04 00:00:00,11.900,11.580,12.290,12.260,23319,27840000.00
2002-04-05 00:00:00,12.300,12.020,12.390,12.050,17110,20842000.00
2002-04-08 00:00:00,12.000,11.910,12.100,11.960,10739,12877000.00
2002-04-09 00:00:00,11.990,11.990,12.390,12.340,17760,21820000.00
2002-04-10 00:00:00,12.440,12.220,12.500,12.430,16378,20262000.00
2002-04-11 00:00:00,12.440,12.100,12.440,12.110,11230,13727000.00
2002-04-12 00:00:00,12.110,12.060,12.250,12.160,7088,8620000.00
2002-04-15 00:00:00,12.160,11.940,12.250,12.000,8645,10407000.00
2002-04-16 00:00:00,11.990,11.680,12.080,11.800,13238,15672000.00
2002-04-17 00:00:00,11.810,11.750,12.000,11.870,7199,8551000.00
2002-04-18 00:00:00,11.900,11.650,11.900,11.660,11295,13230000.00
2002-04-19 00:00:00,11.600,11.550,11.900,11.890,12390,14453000.00
2002-04-22 00:00:00,11.610,11.600,11.800,11.620,10545,12299000.00
2002-04-23 00:00:00,11.600,11.580,11.820,11.690,5248,6149000.00
2002-04-24 00:00:00,11.700,11.600,11.750,11.640,3598,4198000.00
2002-04-25 00:00:00,11.520,11.300,11.610,11.390,14661,16693000.00
2002-04-26 00:00:00,11.350,11.350,11.620,11.570,9358,10781000.00
2002-04-29 00:00:00,11.600,11.450,11.780,11.690,15486,17968000.00
2002-05-08 00:00:00,11.750,11.650,11.830,11.680,7185,8411000.00
2002-05-09 00:00:00,11.680,11.470,11.680,11.510,6704,7757000.00
2002-05-10 00:00:00,11.510,11.340,11.510,11.350,7840,8933000.00
2002-05-13 00:00:00,11.310,11.120,11.310,11.200,8272,9254000.00
2002-05-14 00:00:00,11.200,11.130,11.260,11.180,6006,6725000.00
2002-05-15 00:00:00,11.180,10.950,11.180,11.010,13320,14699000.00
2002-05-16 00:00:00,11.020,10.890,11.300,10.950,21427,23827000.00
2002-05-17 00:00:00,10.930,10.580,11.130,10.840,17258,18668000.00
2002-05-20 00:00:00,10.810,10.450,10.810,10.560,8347,8810000.00
2002-05-22 00:00:00,11.050,10.700,11.050,10.710,18596,20156000.00
2002-05-23 00:00:00,10.660,10.560,10.910,10.580,6597,7018000.00
2002-05-24 00:00:00,10.610,10.570,10.750,10.710,6374,6758000.00
2002-05-27 00:00:00,10.710,10.640,10.850,10.840,4132,4418000.00
2002-05-28 00:00:00,10.860,10.840,11.040,10.880,7338,7994000.00
2002-05-29 00:00:00,10.940,10.310,10.940,10.330,9896,10362000.00
2002-05-30 00:00:00,10.310,10.160,10.500,10.440,9229,9470000.00
2002-05-31 00:00:00,10.360,10.260,10.480,10.270,3855,3962000.00
2002-06-03 00:00:00,10.080,10.080,10.260,10.150,6517,6585000.00
2002-06-04 00:00:00,10.140,10.010,10.300,10.180,5016,5057000.00
2002-06-05 00:00:00,10.260,10.030,10.360,10.060,5201,5205000.00
2002-06-06 00:00:00,10.050,9.970,10.890,10.620,16230,16862000.00
2002-06-07 00:00:00,10.660,10.460,10.760,10.620,14867,15753000.00
2002-06-10 00:00:00,10.620,10.510,10.740,10.710,9359,9896000.00
2002-06-11 00:00:00,10.680,10.640,10.810,10.770,6499,6941000.00
2002-06-12 00:00:00,10.710,10.510,10.760,10.610,6045,6389000.00
2002-06-13 00:00:00,10.560,10.420,10.680,10.440,4858,5102000.00
2002-06-14 00:00:00,10.370,10.180,10.440,10.220,4420,4526000.00
2002-06-17 00:00:00,10.130,10.070,10.280,10.240,2825,2861000.00
2002-06-18 00:00:00,10.260,10.260,10.620,10.560,8311,8697000.00
2002-06-19 00:00:00,10.560,10.380,10.640,10.390,3164,3293000.00
2002-06-20 00:00:00,10.410,10.410,10.640,10.490,4749,4986000.00
2002-06-21 00:00:00,10.520,10.510,10.940,10.840,15497,16660000.00
2002-06-24 00:00:00,11.920,11.310,11.920,11.920,73694,86164000.00
2002-06-25 00:00:00,11.920,11.460,12.020,11.490,41666,48613000.00
2002-06-26 00:00:00,11.460,11.270,11.610,11.490,18796,21328000.00
2002-06-27 00:00:00,11.510,11.210,11.610,11.350,17132,19362000.00
2002-06-28 00:00:00,11.410,11.410,11.840,11.650,30555,35242000.00
2002-07-01 00:00:00,11.710,11.420,11.770,11.420,12363,14243000.00
2002-07-02 00:00:00,11.410,11.240,11.560,11.540,9862,11136000.00
2002-07-03 00:00:00,11.510,11.460,11.820,11.740,22707,26465000.00
2002-07-04 00:00:00,11.740,11.540,11.760,11.540,9525,11012000.00
2002-07-05 00:00:00,11.510,11.370,11.550,11.510,5536,6312000.00
2002-07-08 00:00:00,11.520,11.460,11.710,11.620,6624,7656000.00
2002-07-09 00:00:00,11.690,11.490,11.690,11.500,5683,6531000.00
2002-07-10 00:00:00,11.460,11.290,11.500,11.300,8797,9937000.00
2002-07-11 00:00:00,11.260,11.220,11.440,11.260,5625,6315000.00
2002-07-12 00:00:00,11.270,11.210,11.340,11.240,4715,5275000.00
2002-07-15 00:00:00,11.210,11.060,11.240,11.070,6563,7249000.00
2002-07-16 00:00:00,11.110,11.080,11.240,11.120,3404,3769000.00
2002-07-17 00:00:00,11.140,11.060,11.250,11.240,3275,3622000.00
2002-07-18 00:00:00,11.210,11.140,11.310,11.200,4157,4647000.00
2002-07-19 00:00:00,11.210,11.190,11.310,11.290,3256,3643000.00
2002-07-22 00:00:00,11.260,10.940,11.310,10.960,6979,7685000.00
2002-07-23 00:00:00,10.920,10.760,11.010,10.780,6177,6676000.00
2002-07-24 00:00:00,10.760,10.760,10.860,10.820,2945,3163000.00
2002-07-25 00:00:00,10.870,10.740,10.900,10.760,2671,2870000.00
2002-07-26 00:00:00,10.800,10.740,10.840,10.780,2163,2322000.00
2002-07-29 00:00:00,10.780,10.710,10.960,10.940,2498,2686000.00
2002-07-30 00:00:00,10.870,10.860,10.960,10.920,1591,1725000.00
2002-07-31 00:00:00,10.180,10.180,11.080,10.720,1805,1938000.00
2002-08-01 00:00:00,10.710,10.560,10.810,10.710,2751,2913000.00
2002-08-02 00:00:00,10.760,10.660,10.830,10.710,1893,2022000.00
2002-08-05 00:00:00,10.740,10.690,10.800,10.790,1377,1471000.00
2002-08-06 00:00:00,10.760,10.760,11.010,10.860,3276,3545000.00
2002-08-07 00:00:00,10.860,10.790,10.950,10.840,1638,1766000.00
2002-08-08 00:00:00,10.840,10.760,10.940,10.770,1193,1284000.00
2002-08-09 00:00:00,10.760,10.620,10.760,10.670,2601,2756000.00
2002-08-12 00:00:00,10.650,10.470,10.650,10.520,2224,2333000.00
2002-08-13 00:00:00,10.490,10.480,10.590,10.520,1313,1376000.00
2002-08-14 00:00:00,10.530,10.520,10.660,10.650,975,1029000.00
2002-08-15 00:00:00,10.660,10.560,10.680,10.570,1261,1331000.00
2002-08-16 00:00:00,10.520,10.520,10.740,10.690,1864,1970000.00
2002-08-19 00:00:00,10.580,10.580,10.730,10.640,1489,1580000.00
2002-08-20 00:00:00,10.660,10.620,10.860,10.800,2722,2915000.00
2002-08-21 00:00:00,10.880,10.740,10.890,10.830,1933,2073000.00
2002-08-22 00:00:00,10.850,10.790,10.970,10.910,4362,4733000.00
2002-08-23 00:00:00,10.920,10.820,10.940,10.850,1711,1848000.00
2002-08-26 00:00:00,10.880,10.710,10.900,10.720,2070,2217000.00
2002-08-27 00:00:00,10.720,10.720,10.860,10.820,1983,2131000.00
2002-08-28 00:00:00,10.820,10.820,10.970,10.850,2417,2622000.00
2002-08-29 00:00:00,10.910,10.870,11.240,10.900,12951,14267000.00
2002-08-30 00:00:00,10.900,10.710,10.900,10.780,2548,2732000.00
2002-09-02 00:00:00,10.780,10.630,10.780,10.700,2954,3138000.00
2002-09-03 00:00:00,10.710,10.710,10.780,10.730,1686,1799000.00
2002-09-04 00:00:00,10.740,10.620,10.740,10.640,1595,1692000.00
2002-09-05 00:00:00,10.620,10.490,10.640,10.510,3691,3871000.00
2002-09-06 00:00:00,10.480,10.480,10.610,10.490,2187,2287000.00
2002-09-09 00:00:00,10.480,10.360,10.500,10.410,2504,2590000.00
2002-09-10 00:00:00,10.480,10.380,10.480,10.450,1438,1488000.00
2002-09-11 00:00:00,10.390,10.360,10.500,10.450,1692,1748000.00
2002-09-12 00:00:00,10.440,10.370,10.570,10.500,1437,1496000.00
2002-09-13 00:00:00,10.460,10.400,10.510,10.480,871,903000.00
2002-09-16 00:00:00,10.410,10.290,10.420,10.290,2256,2316000.00
2002-09-17 00:00:00,10.290,10.240,10.360,10.310,1430,1464000.00
2002-09-18 00:00:00,10.310,10.240,10.380,10.320,1486,1522000.00
2002-09-19 00:00:00,10.290,10.240,10.510,10.450,2930,3022000.00
2002-09-20 00:00:00,10.460,10.350,10.490,10.380,1673,1733000.00
2002-09-23 00:00:00,10.380,10.330,10.460,10.430,979,1011000.00
2002-09-24 00:00:00,10.380,10.310,10.390,10.320,1288,1325000.00
2002-09-25 00:00:00,10.310,10.270,10.440,10.360,1409,1448000.00
2002-09-26 00:00:00,10.360,10.250,10.390,10.260,2654,2714000.00
2002-09-27 00:00:00,10.280,10.240,10.320,10.300,1308,1336000.00
2002-10-08 00:00:00,10.240,10.010,10.290,10.220,1538,1560000.00
2002-10-09 00:00:00,10.210,10.070,10.220,10.100,1804,1815000.00
2002-10-10 00:00:00,10.070,10.060,10.160,10.090,1663,1669000.00
2002-10-11 00:00:00,10.090,9.560,10.150,9.620,6137,6035000.00
2002-10-14 00:00:00,9.550,9.010,9.560,9.400,7710,7102000.00
2002-10-15 00:00:00,9.280,9.260,9.400,9.260,2472,2288000.00
2002-10-16 00:00:00,9.360,9.250,9.480,9.390,2903,2716000.00
2002-10-17 00:00:00,9.420,9.170,9.420,9.190,2237,2053000.00
2002-10-18 00:00:00,9.110,9.020,9.240,9.220,3448,3126000.00
2002-10-21 00:00:00,9.240,9.080,9.280,9.280,2153,1957000.00
2002-10-22 00:00:00,9.330,9.330,9.540,9.450,4314,4048000.00
2002-10-23 00:00:00,9.440,9.380,9.480,9.470,2223,2082000.00
2002-10-24 00:00:00,9.470,9.290,9.510,9.310,2337,2183000.00
2002-10-25 00:00:00,9.260,9.240,9.440,9.260,1612,1491000.00
2002-10-28 00:00:00,9.160,9.080,9.210,9.150,2418,2193000.00
2002-10-29 00:00:00,9.060,9.040,9.230,9.200,2569,2320000.00
2002-10-31 00:00:00,9.210,9.210,9.350,9.270,2870,2645000.00
2002-11-01 00:00:00,9.280,9.200,9.320,9.270,1141,1049000.00
2002-11-04 00:00:00,9.340,9.320,9.460,9.430,1918,1793000.00
2002-11-05 00:00:00,9.460,9.440,9.710,9.610,7743,7405000.00
2002-11-06 00:00:00,9.610,9.510,9.610,9.520,3077,2921000.00
2002-11-07 00:00:00,9.520,9.440,9.610,9.460,3676,3464000.00
2002-11-08 00:00:00,9.610,9.080,9.650,9.130,5976,5515000.00
2002-11-11 00:00:00,9.130,9.010,9.230,9.030,3285,2969000.00
2002-11-12 00:00:00,9.030,8.540,9.110,8.650,8955,7750000.00
2002-11-13 00:00:00,8.570,8.460,8.710,8.690,6249,5315000.00
2002-11-14 00:00:00,8.570,8.410,8.690,8.430,3807,3245000.00
2002-11-15 00:00:00,8.360,8.320,8.650,8.460,3885,3274000.00
2002-11-18 00:00:00,8.460,8.370,8.510,8.460,3203,2684000.00
2002-11-19 00:00:00,8.530,8.470,8.960,8.800,21865,19034000.00
2002-11-20 00:00:00,8.750,8.480,8.750,8.510,9268,7911000.00
2002-11-21 00:00:00,8.460,8.130,8.560,8.140,9658,8015000.00
2002-11-22 00:00:00,8.070,8.060,8.780,8.540,22863,19296000.00
2002-11-25 00:00:00,8.510,8.410,8.680,8.650,10336,8801000.00
2002-11-26 00:00:00,8.590,8.250,8.710,8.300,10131,8497000.00
2002-11-27 00:00:00,8.240,8.100,8.530,8.490,9763,8097000.00
2002-11-28 00:00:00,8.470,8.360,8.780,8.760,12473,10640000.00
2002-11-29 00:00:00,8.780,8.630,9.060,8.850,34012,30056000.00
2002-12-02 00:00:00,8.740,8.590,8.940,8.610,13673,11920000.00
2002-12-03 00:00:00,8.610,8.540,9.040,9.020,17162,15059000.00
2002-12-04 00:00:00,8.950,8.910,9.260,8.940,29876,27022000.00
2002-12-05 00:00:00,8.940,8.760,9.040,8.980,15237,13469000.00
2002-12-06 00:00:00,8.980,8.790,9.020,8.830,9653,8526000.00
2002-12-09 00:00:00,8.750,8.680,8.910,8.770,5054,4407000.00
2002-12-10 00:00:00,8.740,8.460,8.830,8.480,8201,7014000.00
2002-12-11 00:00:00,8.430,8.380,8.600,8.590,8496,7145000.00
2002-12-12 00:00:00,8.580,8.540,8.740,8.630,7769,6683000.00
2002-12-13 00:00:00,8.510,8.420,8.960,8.880,9385,8120000.00
2002-12-16 00:00:00,8.960,8.840,9.020,8.940,8540,7595000.00
2002-12-17 00:00:00,8.940,8.850,9.010,8.960,6053,5368000.00
2002-12-18 00:00:00,8.880,8.810,9.020,8.840,7016,6221000.00
2002-12-19 00:00:00,8.830,8.800,8.990,8.980,3431,3019000.00
2002-12-20 00:00:00,8.960,8.900,9.110,9.060,8105,7257000.00
2002-12-23 00:00:00,9.060,8.940,9.160,8.990,9178,8243000.00
2002-12-24 00:00:00,8.980,8.860,9.010,8.990,4300,3819000.00
2002-12-25 00:00:00,8.970,8.910,9.060,8.920,4391,3921000.00
2002-12-26 00:00:00,8.860,8.440,8.900,8.450,11940,10215000.00
2002-12-27 00:00:00,8.450,8.260,8.540,8.410,9201,7667000.00
2002-12-30 00:00:00,8.410,8.180,8.410,8.210,6524,5349000.00
2002-12-31 00:00:00,8.210,8.080,8.350,8.100,5212,4238000.00
2003-01-02 00:00:00,8.110,7.890,8.160,7.920,8515,6792000.00
2003-01-03 00:00:00,7.890,7.760,7.950,7.860,6865,5344000.00
2003-01-06 00:00:00,7.850,7.790,8.070,8.060,4677,3698000.00
2003-01-07 00:00:00,8.060,7.870,8.220,7.960,5639,4505000.00
2003-01-08 00:00:00,8.040,7.970,8.350,8.320,8151,6627000.00
2003-01-09 00:00:00,8.330,8.220,8.500,8.440,12072,10018000.00
2003-01-10 00:00:00,8.440,8.310,8.610,8.320,9295,7770000.00
2003-01-13 00:00:00,8.310,8.240,8.380,8.330,4735,3901000.00
2003-01-14 00:00:00,8.320,8.260,8.820,8.750,21624,18518000.00
2003-01-15 00:00:00,8.800,8.670,9.060,9.020,38179,33685000.00
2003-01-16 00:00:00,9.050,8.850,9.220,9.110,18098,16282000.00
2003-01-17 00:00:00,9.110,8.870,9.140,8.910,11742,10451000.00
2003-01-20 00:00:00,8.880,8.760,8.960,8.930,6721,5913000.00
2003-01-21 00:00:00,8.930,8.650,8.990,8.660,9512,8307000.00
2003-01-22 00:00:00,8.610,8.570,8.710,8.670,4696,4027000.00
2003-01-23 00:00:00,8.660,8.490,8.710,8.510,6242,5329000.00
2003-01-24 00:00:00,8.460,8.460,8.710,8.710,6132,5234000.00
2003-01-27 00:00:00,8.860,8.690,8.880,8.810,5654,4947000.00
2003-01-28 00:00:00,8.930,8.710,8.930,8.790,5303,4613001.00
2003-01-29 00:00:00,8.810,8.760,9.000,8.870,9521,8424000.00
2003-02-10 00:00:00,8.820,8.650,8.870,8.680,3185,2755000.00
2003-02-12 00:00:00,8.760,8.730,9.040,9.010,10909,9668000.00
2003-02-13 00:00:00,9.060,8.860,9.110,8.900,7692,6853000.00
2003-02-14 00:00:00,8.920,8.860,9.100,9.090,10429,9348000.00
2003-02-17 00:00:00,9.110,8.930,9.150,8.980,10299,9237000.00
2003-02-18 00:00:00,9.020,8.960,9.160,9.160,15645,14148000.00
2003-02-19 00:00:00,9.160,9.010,9.180,9.180,9080,8221000.00
2003-02-20 00:00:00,9.220,9.090,9.240,9.120,9602,8711000.00
2003-02-21 00:00:00,9.100,8.760,9.100,8.780,11955,10561000.00
2003-02-24 00:00:00,8.760,8.720,8.910,8.770,4893,4282000.00
2003-02-25 00:00:00,8.780,8.760,9.010,8.970,8340,7415000.00
2003-02-26 00:00:00,8.990,8.930,9.070,9.030,6379,5702000.00
2003-02-27 00:00:00,9.080,9.000,9.210,9.190,15181,13766000.00
2003-02-28 00:00:00,9.210,9.000,9.260,9.150,20092,18199000.00
2003-03-03 00:00:00,9.150,9.090,9.250,9.250,8604,7840000.00
2003-03-04 00:00:00,9.210,9.090,9.260,9.150,6448,5873000.00
2003-03-05 00:00:00,9.070,8.940,9.180,9.040,7289,6524000.00
2003-03-07 00:00:00,8.950,8.810,8.950,8.820,7474,6576000.00
2003-03-10 00:00:00,8.780,8.560,8.890,8.560,6333,5450000.00
2003-03-11 00:00:00,8.540,8.510,8.640,8.550,3328,2832000.00
2003-03-12 00:00:00,8.560,8.470,8.640,8.620,3596,3049000.00
2003-03-13 00:00:00,8.540,8.470,8.700,8.510,3316,2825000.00
2003-03-14 00:00:00,8.510,8.470,8.570,8.510,2655,2243000.00
2003-03-17 00:00:00,8.510,8.310,8.560,8.460,3585,2986000.00
2003-03-18 00:00:00,8.460,8.270,8.540,8.280,2992,2502000.00
2003-03-19 00:00:00,8.280,8.240,8.490,8.400,3757,3126000.00
2003-03-20 00:00:00,8.360,8.290,8.480,8.360,1925,1600000.00
2003-03-21 00:00:00,8.420,8.370,8.490,8.450,1957,1640000.00
2003-03-24 00:00:00,8.480,8.400,8.520,8.450,1232,1032000.00
2003-03-25 00:00:00,8.420,8.270,8.420,8.290,2634,2177000.00
2003-03-26 00:00:00,8.240,8.170,8.290,8.210,3144,2568000.00
2003-03-27 00:00:00,8.240,8.160,8.560,8.470,5218,4334000.00
2003-03-28 00:00:00,8.490,8.360,8.550,8.430,4147,3485000.00
2003-03-31 00:00:00,8.410,8.360,8.590,8.560,3705,3123000.00
2003-04-01 00:00:00,8.560,8.510,8.690,8.640,6005,5140000.00
2003-04-02 00:00:00,8.660,8.470,8.660,8.530,4253,3613000.00
2003-04-03 00:00:00,8.550,8.550,8.790,8.730,11482,9915000.00
2003-04-04 00:00:00,8.720,8.670,8.800,8.740,4281,3716000.00
2003-04-07 00:00:00,8.720,8.690,8.910,8.860,22174,19446000.00
2003-04-08 00:00:00,8.860,8.770,8.910,8.870,6932,6091000.00
2003-04-09 00:00:00,8.860,8.540,8.880,8.750,16489,14231000.00
2003-04-10 00:00:00,8.760,8.540,8.760,8.690,20429,17418000.00
2003-04-11 00:00:00,8.690,8.590,8.810,8.810,12948,11165000.00
2003-04-14 00:00:00,8.810,8.690,9.690,9.690,89466,83753000.00
2003-04-15 00:00:00,9.660,9.410,9.660,9.640,37494,35487000.00
2003-04-16 00:00:00,9.660,9.170,9.670,9.200,30378,28190000.00
2003-04-17 00:00:00,9.200,9.050,9.360,9.300,13835,12548000.00
2003-04-18 00:00:00,9.300,9.190,9.400,9.210,10160,9304000.00
2003-04-21 00:00:00,9.150,8.920,9.350,9.310,12095,10912000.00
2003-04-22 00:00:00,9.260,9.050,9.300,9.080,6018,5439000.00
2003-04-23 00:00:00,9.060,8.860,9.180,9.020,9799,8696000.00
2003-04-24 00:00:00,9.010,8.690,9.010,8.710,6733,5871000.00
2003-04-25 00:00:00,8.610,8.210,8.860,8.370,9495,7982000.00
2003-04-28 00:00:00,8.300,8.140,8.560,8.510,8702,7167000.00
2003-04-29 00:00:00,8.530,8.190,8.540,8.210,10141,8301000.00
2003-04-30 00:00:00,8.230,8.230,8.390,8.320,5728,4690000.00
2003-05-12 00:00:00,8.320,7.980,8.320,8.040,6265,5003000.00
2003-05-13 00:00:00,8.010,7.270,8.470,8.240,29074,22468000.00
2003-05-14 00:00:00,8.260,8.250,8.740,8.710,47855,40374000.00
2003-05-15 00:00:00,8.710,8.420,8.860,8.760,21761,18645000.00
2003-05-16 00:00:00,8.710,8.590,9.090,8.740,19377,16939000.00
2003-05-19 00:00:00,8.740,8.620,8.810,8.740,7846,6752000.00
2003-05-20 00:00:00,8.670,8.430,8.670,8.490,7754,6527000.00
2003-05-21 00:00:00,8.460,8.340,8.580,8.360,5308,4437000.00
2003-05-22 00:00:00,8.460,8.320,8.460,8.400,3616,2996000.00
2003-05-23 00:00:00,8.400,8.380,8.560,8.500,5984,5004000.00
2003-05-26 00:00:00,8.480,8.360,8.480,8.420,7044,5847000.00
2003-05-27 00:00:00,8.400,8.400,8.550,8.530,4488,3753000.00
2003-05-28 00:00:00,8.530,8.410,8.600,8.420,4463,3731000.00
2003-05-29 00:00:00,8.410,8.260,8.470,8.460,7973,6564000.00
2003-05-30 00:00:00,8.510,8.430,8.770,8.710,13806,11794000.00
2003-06-02 00:00:00,8.720,8.570,8.730,8.660,5328,4545000.00
2003-06-03 00:00:00,8.660,8.440,8.660,8.450,4474,3776000.00
2003-06-04 00:00:00,8.460,8.310,8.490,8.460,4684,3877000.00
2003-06-05 00:00:00,8.460,8.320,8.530,8.360,3318,2752000.00
2003-06-06 00:00:00,8.370,8.170,8.410,8.170,5679,4625000.00
2003-06-09 00:00:00,8.160,8.010,8.160,8.040,4913,3912000.00
2003-06-10 00:00:00,8.040,8.010,8.160,8.070,3348,2671000.00
2003-06-11 00:00:00,8.250,8.250,8.490,8.430,8287,6868000.00
2003-06-12 00:00:00,8.460,8.400,8.500,8.440,6056,5056000.00
2003-06-13 00:00:00,8.450,8.450,8.640,8.580,10945,9254000.00
2003-06-16 00:00:00,8.460,8.290,8.560,8.310,5424,4479000.00
2003-06-17 00:00:00,8.250,8.240,8.320,8.260,2060,1683000.00
2003-06-18 00:00:00,8.260,8.260,8.350,8.270,2078,1700000.00
2003-06-19 00:00:00,8.270,8.140,8.270,8.150,3368,2717000.00
2003-06-20 00:00:00,8.120,8.120,8.230,8.160,2078,1675000.00
2003-06-23 00:00:00,8.170,8.020,8.180,8.030,3114,2475000.00
2003-06-24 00:00:00,8.010,8.010,8.080,8.040,2346,1860000.00
2003-06-25 00:00:00,8.040,7.880,8.090,7.890,4170,3276000.00
2003-06-26 00:00:00,7.890,7.860,7.980,7.970,4182,3265000.00
2003-06-27 00:00:00,7.970,7.810,7.970,7.820,2028,1575000.00
2003-06-30 00:00:00,7.800,7.560,7.800,7.580,3414,2584000.00
2003-07-01 00:00:00,7.570,7.510,7.690,7.550,4142,3099000.00
2003-07-02 00:00:00,7.570,7.550,7.670,7.650,1581,1186000.00
2003-07-03 00:00:00,7.710,7.600,8.060,8.050,9419,7339000.00
2003-07-04 00:00:00,8.030,7.940,8.050,8.000,5194,4099000.00
2003-07-07 00:00:00,8.000,7.870,8.170,8.160,6513,5162000.00
2003-07-08 00:00:00,8.160,8.060,8.240,8.230,7666,6174000.00
2003-07-09 00:00:00,8.110,8.010,8.210,8.050,5285,4231000.00
2003-07-10 00:00:00,7.960,7.960,8.510,8.490,21531,17696000.00
2003-07-11 00:00:00,8.510,8.360,8.530,8.400,17586,14656000.00
2003-07-14 00:00:00,8.440,8.370,8.490,8.420,6317,5254000.00
2003-07-15 00:00:00,8.410,8.220,8.440,8.430,4467,3685000.00
