Date,Open,Low,High,Close,Volume,Amount
2015-01-07 00:00:00,14.700,14.370,14.700,14.460,29387,42534240.00
2015-01-08 00:00:00,14.520,14.520,15.800,15.260,144459,221190800.00
2015-01-09 00:00:00,14.990,14.830,15.690,14.910,73778,110945800.00
2015-01-12 00:00:00,14.780,14.160,14.780,14.220,47145,67632980.00
2015-01-13 00:00:00,14.220,14.190,14.550,14.460,23826,34200860.00
2015-01-14 00:00:00,14.350,14.220,14.420,14.310,18922,27026010.00
2015-01-15 00:00:00,14.260,14.260,14.510,14.420,20645,29713450.00
2015-01-16 00:00:00,14.490,14.410,15.140,14.840,54250,79984900.00
2015-01-19 00:00:00,14.410,14.300,15.130,14.530,57011,84128710.00
2015-01-20 00:00:00,14.560,14.560,15.160,15.150,68653,102783600.00
2015-01-21 00:00:00,15.170,15.050,15.670,15.580,104168,161540800.00
2015-01-22 00:00:00,15.500,15.370,15.730,15.600,65150,101294000.00
2015-01-23 00:00:00,15.590,15.090,15.640,15.100,66246,101061600.00
2015-01-26 00:00:00,15.070,15.060,15.270,15.240,30421,46163640.00
2015-01-27 00:00:00,15.230,15.100,15.410,15.390,48129,73647580.00
2015-01-28 00:00:00,15.380,15.220,15.560,15.270,41412,63760610.00
2015-01-29 00:00:00,14.690,14.690,15.000,14.870,36108,53725730.00
2015-01-30 00:00:00,14.950,14.740,15.170,14.880,25012,37376940.00
2015-02-02 00:00:00,15.070,15.000,15.550,15.090,58691,89581550.00
2015-02-03 00:00:00,15.000,14.640,15.000,14.920,40876,60505760.00
2015-02-04 00:00:00,14.870,14.680,14.910,14.700,25812,38082460.00
2015-02-05 00:00:00,14.910,14.520,14.980,14.530,25207,37116890.00
2015-02-06 00:00:00,14.510,14.100,14.520,14.150,30142,42970800.00
2015-02-09 00:00:00,14.060,14.050,14.260,14.190,12976,18406070.00
2015-02-10 00:00:00,14.210,14.120,14.270,14.190,13442,19061520.00
2015-02-11 00:00:00,14.240,14.190,14.380,14.300,12521,17885980.00
2015-02-12 00:00:00,14.380,14.260,14.500,14.470,14490,20927820.00
2015-02-13 00:00:00,14.550,14.430,14.650,14.570,22141,32224870.00
2015-02-16 00:00:00,14.630,14.580,14.750,14.690,22144,32520350.00
2015-02-17 00:00:00,14.700,14.620,14.750,14.690,17968,26386800.00
2015-02-25 00:00:00,14.610,14.560,14.690,14.580,16025,23428270.00
2015-02-26 00:00:00,14.600,14.600,14.920,14.910,28396,42025480.00
2015-02-27 00:00:00,14.800,14.800,15.350,15.230,63509,96199480.00
2015-03-02 00:00:00,15.370,15.060,15.370,15.260,45874,69668130.00
2015-03-03 00:00:00,15.180,15.080,15.220,15.090,43633,66072540.00
2015-03-04 00:00:00,15.070,15.050,15.800,15.710,121519,188852000.00
2015-03-05 00:00:00,15.620,15.300,15.690,15.370,61395,94587800.00
2015-03-06 00:00:00,15.450,15.160,15.720,15.200,44757,68860900.00
2015-03-09 00:00:00,15.250,15.010,15.260,15.250,26097,39569780.00
2015-03-10 00:00:00,15.250,15.150,15.360,15.280,35612,54314090.00
2015-03-11 00:00:00,15.280,15.020,15.350,15.050,35038,53037060.00
2015-03-12 00:00:00,15.100,14.880,15.170,14.920,36808,55222790.00
2015-03-13 00:00:00,15.120,15.110,15.480,15.260,46511,71116300.00
2015-03-16 00:00:00,15.260,15.250,15.540,15.530,70931,109440600.00
2015-03-17 00:00:00,15.580,15.430,15.860,15.780,98545,154648300.00
2015-03-18 00:00:00,15.770,15.620,16.140,16.130,109073,173282100.00
2015-03-19 00:00:00,16.150,15.830,16.250,16.010,87548,140019900.00
2015-03-20 00:00:00,16.120,15.880,16.170,16.040,68160,108908300.00
2015-03-23 00:00:00,16.040,16.040,16.390,16.290,91212,147664200.00
2015-03-24 00:00:00,16.380,15.630,16.380,15.940,86415,138051100.00
2015-03-25 00:00:00,15.920,15.750,16.790,16.560,119174,193762800.00
2015-03-26 00:00:00,16.470,16.250,16.740,16.290,83962,137626600.00
2015-03-27 00:00:00,16.290,16.250,16.460,16.290,48193,78716310.00
2015-03-30 00:00:00,16.360,16.230,16.450,16.420,77494,126494200.00
2015-03-31 00:00:00,16.580,16.110,16.580,16.180,67046,109328700.00
2015-04-01 00:00:00,16.170,16.140,16.380,16.350,61981,101091000.00
2015-04-02 00:00:00,16.350,16.340,16.790,16.780,108672,180653600.00
2015-04-03 00:00:00,16.720,16.610,17.500,17.190,115413,198119500.00
2015-04-07 00:00:00,17.210,17.000,17.420,17.350,103904,178992700.00
2015-04-08 00:00:00,17.490,17.010,17.860,17.340,102790,179411200.00
2015-04-09 00:00:00,17.060,16.080,17.070,16.490,114931,190130100.00
2015-04-10 00:00:00,16.440,16.240,16.840,16.780,73901,122922300.00
2015-04-13 00:00:00,16.950,16.800,17.400,17.270,97021,166813900.00
2015-04-14 00:00:00,17.190,17.080,18.070,18.040,146991,258306100.00
2015-04-15 00:00:00,17.850,17.080,18.080,17.180,98067,171766900.00
2015-04-16 00:00:00,17.000,16.630,17.390,17.130,66267,112546500.00
2015-04-17 00:00:00,17.980,17.450,18.480,17.480,141505,252076100.00
2015-04-20 00:00:00,17.400,16.910,17.400,16.920,90417,154990400.00
2015-04-21 00:00:00,16.900,16.890,17.520,17.500,63587,109779400.00
2015-04-22 00:00:00,17.540,17.530,17.910,17.790,96346,171014800.00
2015-04-23 00:00:00,17.790,17.790,19.570,19.570,220971,418829700.00
2015-04-24 00:00:00,21.200,19.100,21.200,19.710,259843,518508200.00
2015-04-27 00:00:00,19.250,19.200,19.800,19.320,125664,244007200.00
2015-04-28 00:00:00,19.310,18.190,19.310,18.330,114887,213368000.00
2015-04-29 00:00:00,18.380,18.380,18.970,18.680,69598,130101400.00
2015-04-30 00:00:00,18.700,18.250,18.950,18.260,67954,126491500.00
2015-05-04 00:00:00,18.280,18.020,18.810,18.490,57863,107122500.00
2015-05-05 00:00:00,18.400,17.530,18.510,17.630,66087,119153600.00
2015-05-06 00:00:00,17.780,17.390,18.160,17.530,65276,116319000.00
2015-05-07 00:00:00,17.320,17.260,17.930,17.880,69519,123138300.00
2015-05-08 00:00:00,17.930,17.930,18.460,18.430,51983,94661090.00
2015-05-11 00:00:00,18.480,18.480,19.350,19.160,102044,194552800.00
2015-05-12 00:00:00,19.480,19.480,21.080,21.080,145987,301929000.00
2015-05-13 00:00:00,21.600,20.630,21.930,20.710,208761,444117600.00
2015-05-14 00:00:00,20.320,20.200,22.480,21.700,140254,303414500.00
2015-05-15 00:00:00,21.700,20.800,22.360,21.760,136655,297815000.00
2015-05-18 00:00:00,21.910,21.000,23.820,23.360,127472,287422300.00
2015-05-19 00:00:00,22.810,22.110,23.290,22.910,103905,236104000.00
2015-05-20 00:00:00,22.700,22.500,24.850,23.950,122042,285107800.00
2015-05-21 00:00:00,23.210,23.210,24.250,23.980,76182,180437300.00
2015-05-22 00:00:00,24.050,23.050,24.420,23.570,90651,212534700.00
2015-05-25 00:00:00,23.230,22.730,25.800,25.250,126731,308735100.00
2015-05-26 00:00:00,25.250,24.760,26.800,26.010,105688,272254700.00
2015-05-27 00:00:00,26.340,25.540,28.610,28.610,123473,334581900.00
2015-05-28 00:00:00,30.120,25.750,31.470,30.750,192282,592829800.00
2015-05-29 00:00:00,30.050,27.680,32.850,31.420,210998,645527500.00
2015-06-01 00:00:00,31.320,30.270,33.450,32.000,177763,563614000.00
2015-06-02 00:00:00,31.050,29.560,31.800,30.690,146470,447362900.00
2015-06-03 00:00:00,30.180,29.150,30.350,29.250,115070,339200800.00
2015-06-04 00:00:00,29.150,26.330,30.050,28.080,150938,419627000.00
2015-06-05 00:00:00,28.250,27.550,29.530,28.350,119550,338402400.00
2015-06-08 00:00:00,28.150,26.530,28.160,26.850,98433,265066400.00
2015-06-09 00:00:00,26.910,26.830,27.700,27.390,75842,206786700.00
2015-06-10 00:00:00,27.400,27.070,29.630,28.710,130364,372078800.00
2015-06-11 00:00:00,28.710,27.930,29.180,28.860,104596,297876100.00
2015-06-12 00:00:00,29.040,28.330,29.250,28.340,83078,237283700.00
2015-06-15 00:00:00,28.150,27.600,28.680,27.690,69526,193920600.00
2015-06-16 00:00:00,27.200,25.550,27.200,25.840,61038,160511800.00
2015-06-17 00:00:00,25.860,24.350,26.470,26.410,55924,143128300.00
2015-06-18 00:00:00,26.310,24.550,26.330,24.630,45345,115492100.00
2015-06-19 00:00:00,23.550,22.170,24.540,22.170,49207,114551500.00
2015-06-23 00:00:00,22.200,20.050,23.050,23.040,66239,145888500.00
2015-06-24 00:00:00,23.250,23.080,24.520,23.540,69637,164679800.00
2015-06-25 00:00:00,23.600,21.460,23.810,22.050,65301,149797200.00
2015-06-26 00:00:00,21.640,19.850,21.640,19.850,58077,118052200.00
2015-06-29 00:00:00,20.550,17.870,20.830,17.900,64811,122655800.00
2015-06-30 00:00:00,17.900,16.550,19.590,19.290,107985,197383900.00
2015-07-01 00:00:00,19.000,18.180,20.500,18.580,94072,184341700.00
2015-07-02 00:00:00,18.580,17.660,20.030,19.450,122601,232664900.00
2015-07-03 00:00:00,19.350,17.660,20.580,19.820,127082,246273900.00
2015-07-06 00:00:00,21.800,18.930,21.800,19.960,178817,369573100.00
2015-07-07 00:00:00,18.050,17.970,19.050,17.970,71161,129297200.00
2015-07-13 00:00:00,19.760,19.760,19.760,19.760,6557,12923330.00
2015-07-14 00:00:00,21.730,21.080,21.730,21.730,83058,179788200.00
2015-07-15 00:00:00,22.030,19.560,22.030,19.560,99420,201158200.00
2015-07-16 00:00:00,17.900,17.610,20.000,18.980,118163,221059900.00
2015-07-17 00:00:00,19.250,18.750,20.870,20.870,143056,291810800.00
2015-07-20 00:00:00,21.550,21.100,22.950,22.310,190494,422867700.00
2015-07-21 00:00:00,22.330,21.150,24.540,24.540,192494,450190500.00
2015-07-22 00:00:00,25.250,23.130,26.050,24.480,221419,546906400.00
2015-07-23 00:00:00,24.450,23.650,25.250,24.730,158085,386188600.00
2015-07-24 00:00:00,24.730,23.230,24.730,23.530,115131,277474800.00
2015-07-27 00:00:00,22.930,21.180,24.150,21.180,123175,283227300.00
2015-07-28 00:00:00,19.190,19.070,22.030,20.150,115944,234331800.00
2015-07-29 00:00:00,20.700,19.100,21.850,21.460,102042,205877900.00
2015-07-30 00:00:00,21.050,20.270,22.950,20.900,107350,235354800.00
2015-07-31 00:00:00,20.120,19.550,21.250,20.130,71250,144163700.00
2015-08-03 00:00:00,19.650,18.120,20.330,18.360,71512,136043600.00
2015-08-04 00:00:00,18.130,18.130,19.800,19.750,69967,132942300.00
2015-08-05 00:00:00,19.540,19.150,20.000,19.220,78233,152633100.00
2015-08-06 00:00:00,18.800,18.450,19.060,18.830,38380,72031960.00
2015-08-07 00:00:00,18.840,18.840,19.730,19.610,53058,102923800.00
2015-08-10 00:00:00,19.710,19.710,21.270,20.970,78226,159364200.00
2015-08-11 00:00:00,20.830,20.670,21.670,21.130,83117,175704300.00
2015-08-12 00:00:00,21.380,20.630,21.380,20.640,67537,141611400.00
2015-08-13 00:00:00,20.250,19.970,21.050,20.970,62446,127571000.00
2015-08-14 00:00:00,21.050,20.850,21.340,21.060,73114,153536700.00
2015-08-17 00:00:00,21.050,20.410,21.750,21.690,80088,168735700.00
2015-08-18 00:00:00,21.700,19.530,21.870,19.530,102882,214450400.00
2015-08-19 00:00:00,18.850,17.700,20.300,19.810,64461,122934700.00
2015-08-20 00:00:00,19.850,18.540,19.850,18.690,42506,81726700.00
2015-08-21 00:00:00,18.400,17.660,19.080,17.740,49967,91400470.00
2015-08-24 00:00:00,16.950,15.970,17.050,15.970,35196,56699680.00
2015-08-25 00:00:00,14.380,14.380,14.850,14.380,37516,53926510.00
2015-08-26 00:00:00,14.500,12.950,15.140,14.140,83159,118546200.00
2015-08-27 00:00:00,14.350,13.850,15.050,14.860,43720,63185720.00
2015-08-28 00:00:00,15.050,14.740,15.970,15.780,58974,89359580.00
2015-08-31 00:00:00,15.550,14.800,15.550,14.840,40483,60813580.00
2015-09-01 00:00:00,14.830,13.410,14.840,13.430,33946,46672850.00
2015-09-02 00:00:00,12.830,12.450,14.040,12.900,33411,43728200.00
2015-09-07 00:00:00,13.150,13.150,13.800,13.340,26181,35129790.00
2015-09-08 00:00:00,13.060,13.040,14.090,14.020,33859,45866210.00
2015-09-09 00:00:00,14.130,14.030,14.820,14.790,51914,74978400.00
2015-09-10 00:00:00,14.400,14.360,15.040,14.420,43897,64186560.00
2015-09-11 00:00:00,14.430,14.320,14.650,14.570,28427,41066940.00
2015-09-14 00:00:00,14.820,13.160,14.980,13.490,44024,61275780.00
2015-09-15 00:00:00,13.110,13.060,13.830,13.270,36595,48964360.00
2015-09-16 00:00:00,13.550,13.420,14.590,14.590,38108,53244430.00
2015-09-17 00:00:00,14.710,14.450,15.250,14.560,61082,90135950.00
2015-09-18 00:00:00,14.855,14.570,15.335,14.735,41857,41607290.00
2015-09-21 00:00:00,14.165,13.820,15.020,14.930,87664,84141320.00
2015-09-22 00:00:00,15.005,14.705,15.665,15.335,92241,93685640.00
2015-09-23 00:00:00,15.050,14.720,15.320,14.825,55875,55514320.00
2015-09-24 00:00:00,14.630,14.630,15.125,15.020,37683,37491230.00
2015-09-25 00:00:00,15.005,14.075,15.065,14.195,40149,38733850.00
2015-09-28 00:00:00,14.405,14.105,14.645,14.510,21128,20153180.00
2015-09-29 00:00:00,14.225,14.090,14.690,14.435,29204,28035600.00
2015-09-30 00:00:00,14.435,14.270,14.630,14.390,20930,20075540.00
2015-10-08 00:00:00,14.885,14.720,15.035,15.005,43817,43474640.00
2015-10-09 00:00:00,14.900,14.825,15.290,15.200,52329,52406280.00
2015-10-12 00:00:00,15.350,15.245,16.715,16.715,94009,101263000.00
2015-10-13 00:00:00,16.715,16.400,17.225,16.940,112359,125775500.00
2015-10-14 00:00:00,17.015,16.400,17.450,16.535,74143,83240270.00
2015-10-15 00:00:00,16.535,16.415,16.955,16.940,63992,71184680.00
2015-10-16 00:00:00,16.850,16.625,17.300,17.000,77194,86695690.00
2015-10-19 00:00:00,17.030,16.925,17.600,17.345,93972,107791900.00
2015-10-20 00:00:00,17.150,16.850,17.525,17.510,78692,89843860.00
2015-10-21 00:00:00,17.555,15.770,17.555,15.800,93617,103736200.00
2015-10-22 00:00:00,15.830,15.200,16.340,16.220,66960,70698260.00
2015-10-23 00:00:00,16.325,16.025,16.685,16.580,67085,72679900.00
2015-10-26 00:00:00,16.910,16.700,17.405,17.195,95355,108270400.00
2015-10-27 00:00:00,17.090,16.535,17.435,17.405,82335,93042770.00
2015-10-28 00:00:00,17.330,16.565,17.540,16.745,70615,80267750.00
2015-10-29 00:00:00,16.775,16.715,17.060,16.910,43374,48743580.00
2015-10-30 00:00:00,17.000,16.940,18.020,17.525,130894,153659500.00
