Date,Open,Low,High,Close,Volume,Amount
2005-09-15 00:00:00,0.850,0.847,0.851,0.850,0,0.00
2005-09-16 00:00:00,0.850,0.845,0.851,0.847,0,0.00
2005-09-19 00:00:00,0.847,0.844,0.848,0.848,0,0.00
2005-09-20 00:00:00,0.848,0.840,0.849,0.843,0,0.00
2005-09-21 00:00:00,0.843,0.826,0.843,0.827,0,0.00
2005-09-22 00:00:00,0.827,0.806,0.827,0.813,0,0.00
2005-09-23 00:00:00,0.813,0.807,0.817,0.809,0,0.00
2005-09-26 00:00:00,0.809,0.806,0.812,0.809,0,0.00
2005-09-27 00:00:00,0.810,0.797,0.812,0.798,0,0.00
2005-09-28 00:00:00,0.798,0.797,0.804,0.799,0,0.00
2005-09-29 00:00:00,0.799,0.799,0.808,0.808,0,0.00
2005-09-30 00:00:00,0.808,0.805,0.811,0.809,0,0.00
2005-10-10 00:00:00,0.809,0.803,0.810,0.803,0,0.00
2005-10-11 00:00:00,0.803,0.802,0.812,0.812,0,0.00
2005-10-12 00:00:00,0.812,0.807,0.813,0.811,0,0.00
2005-10-13 00:00:00,0.811,0.804,0.813,0.804,0,0.00
2005-10-14 00:00:00,0.804,0.791,0.807,0.794,0,0.00
2005-10-17 00:00:00,0.793,0.781,0.793,0.785,0,0.00
2005-10-18 00:00:00,0.785,0.783,0.789,0.787,0,0.00
2005-10-19 00:00:00,0.787,0.783,0.793,0.785,0,0.00
2005-10-20 00:00:00,0.785,0.780,0.789,0.789,0,0.00
2005-10-21 00:00:00,0.789,0.786,0.793,0.790,0,0.00
2005-10-24 00:00:00,0.798,0.782,0.798,0.787,0,0.00
2005-10-25 00:00:00,0.786,0.778,0.786,0.780,0,0.00
2005-10-26 00:00:00,0.792,0.761,0.792,0.764,0,0.00
2005-10-27 00:00:00,0.761,0.757,0.766,0.764,0,0.00
2005-10-28 00:00:00,0.764,0.755,0.770,0.763,0,0.00
2005-10-31 00:00:00,0.766,0.761,0.775,0.772,0,0.00
2005-11-01 00:00:00,0.773,0.762,0.773,0.770,0,0.00
2005-11-02 00:00:00,0.770,0.770,0.781,0.777,0,0.00
2005-11-03 00:00:00,0.776,0.767,0.781,0.769,0,0.00
2005-11-04 00:00:00,0.769,0.767,0.773,0.772,0,0.00
2005-11-07 00:00:00,0.772,0.763,0.772,0.768,0,0.00
2005-11-08 00:00:00,0.767,0.763,0.773,0.772,0,0.00
2005-11-09 00:00:00,0.772,0.769,0.777,0.769,0,0.00
2005-11-10 00:00:00,0.769,0.758,0.770,0.760,0,0.00
2005-11-11 00:00:00,0.759,0.753,0.762,0.759,0,0.00
2005-11-14 00:00:00,0.760,0.754,0.760,0.757,0,0.00
2005-11-15 00:00:00,0.756,0.751,0.762,0.752,0,0.00
2005-11-16 00:00:00,0.752,0.746,0.757,0.757,0,0.00
2005-11-17 00:00:00,0.757,0.753,0.759,0.757,0,0.00
2005-11-18 00:00:00,0.757,0.757,0.778,0.773,0,0.00
2005-11-21 00:00:00,0.780,0.769,0.780,0.772,0,0.00
2005-11-22 00:00:00,0.772,0.761,0.772,0.761,0,0.00
2005-11-23 00:00:00,0.760,0.758,0.769,0.768,0,0.00
2005-11-24 00:00:00,0.769,0.767,0.780,0.777,0,0.00
2005-11-25 00:00:00,0.779,0.774,0.782,0.782,0,0.00
2005-11-28 00:00:00,0.783,0.776,0.787,0.779,0,0.00
2005-11-29 00:00:00,0.779,0.770,0.779,0.771,0,0.00
2005-11-30 00:00:00,0.771,0.768,0.776,0.776,0,0.00
2005-12-01 00:00:00,0.776,0.773,0.780,0.775,0,0.00
2005-12-02 00:00:00,0.775,0.769,0.779,0.774,0,0.00
2005-12-05 00:00:00,0.773,0.766,0.773,0.767,0,0.00
2005-12-06 00:00:00,0.767,0.764,0.778,0.777,0,0.00
2005-12-07 00:00:00,0.776,0.775,0.784,0.784,0,0.00
2005-12-08 00:00:00,0.784,0.779,0.789,0.782,0,0.00
2005-12-09 00:00:00,0.782,0.779,0.794,0.793,0,0.00
2005-12-12 00:00:00,0.794,0.789,0.794,0.791,0,0.00
2005-12-13 00:00:00,0.791,0.784,0.791,0.791,0,0.00
2005-12-14 00:00:00,0.790,0.785,0.797,0.796,0,0.00
2005-12-15 00:00:00,0.795,0.794,0.801,0.795,0,0.00
2005-12-16 00:00:00,0.795,0.793,0.800,0.799,0,0.00
2005-12-19 00:00:00,0.799,0.795,0.800,0.799,0,0.00
2005-12-20 00:00:00,0.800,0.797,0.804,0.803,0,0.00
2005-12-21 00:00:00,0.804,0.800,0.809,0.801,0,0.00
2005-12-22 00:00:00,0.801,0.799,0.805,0.805,0,0.00
2005-12-23 00:00:00,0.805,0.804,0.809,0.809,0,0.00
2005-12-26 00:00:00,0.809,0.809,0.816,0.814,0,0.00
2005-12-27 00:00:00,0.818,0.809,0.818,0.810,0,0.00
2005-12-28 00:00:00,0.810,0.806,0.812,0.812,0,0.00
2005-12-29 00:00:00,0.811,0.811,0.820,0.820,0,0.00
2005-12-30 00:00:00,0.823,0.812,0.823,0.814,0,0.00
2006-01-04 00:00:00,0.814,0.814,0.830,0.830,0,0.00
2006-01-05 00:00:00,0.831,0.831,0.847,0.847,0,0.00
2006-01-06 00:00:00,0.846,0.843,0.861,0.855,0,0.00
2006-01-09 00:00:00,0.855,0.851,0.859,0.856,0,0.00
2006-01-10 00:00:00,0.856,0.845,0.856,0.856,0,0.00
2006-01-11 00:00:00,0.856,0.847,0.859,0.850,0,0.00
2006-01-12 00:00:00,0.850,0.845,0.855,0.854,0,0.00
2006-01-13 00:00:00,0.855,0.846,0.858,0.849,0,0.00
2006-01-16 00:00:00,0.849,0.832,0.849,0.833,0,0.00
2006-01-17 00:00:00,0.833,0.831,0.838,0.836,0,0.00
2006-01-18 00:00:00,0.836,0.835,0.854,0.853,0,0.00
2006-01-19 00:00:00,0.853,0.848,0.861,0.859,0,0.00
2006-01-20 00:00:00,0.859,0.855,0.862,0.858,0,0.00
2006-01-23 00:00:00,0.860,0.854,0.861,0.858,0,0.00
2006-01-24 00:00:00,0.858,0.853,0.862,0.857,0,0.00
2006-01-25 00:00:00,0.856,0.856,0.865,0.865,0,0.00
2006-02-06 00:00:00,0.865,0.865,0.879,0.879,0,0.00
2006-02-07 00:00:00,0.879,0.866,0.882,0.875,0,0.00
2006-02-08 00:00:00,0.874,0.872,0.881,0.880,0,0.00
2006-02-09 00:00:00,0.880,0.866,0.880,0.868,0,0.00
2006-02-10 00:00:00,0.872,0.866,0.878,0.878,0,0.00
2006-02-13 00:00:00,0.879,0.870,0.881,0.877,0,0.00
2006-02-14 00:00:00,0.876,0.874,0.880,0.879,0,0.00
2006-02-15 00:00:00,0.879,0.879,0.889,0.885,0,0.00
2006-02-16 00:00:00,0.885,0.871,0.886,0.872,0,0.00
2006-02-17 00:00:00,0.873,0.869,0.880,0.873,0,0.00
2006-02-20 00:00:00,0.875,0.872,0.881,0.873,0,0.00
2006-02-21 00:00:00,0.875,0.871,0.889,0.889,0,0.00
2006-02-22 00:00:00,0.889,0.885,0.895,0.887,0,0.00
2006-02-23 00:00:00,0.887,0.884,0.895,0.895,0,0.00
2006-02-24 00:00:00,0.894,0.894,0.899,0.899,0,0.00
2006-02-27 00:00:00,0.912,0.903,0.912,0.903,0,0.00
2006-02-28 00:00:00,0.909,0.896,0.915,0.915,0,0.00
2006-03-01 00:00:00,0.915,0.913,0.919,0.918,0,0.00
2006-03-02 00:00:00,0.925,0.895,0.925,0.898,0,0.00
2006-03-03 00:00:00,0.901,0.894,0.905,0.905,0,0.00
2006-03-06 00:00:00,0.904,0.900,0.908,0.903,0,0.00
2006-03-07 00:00:00,0.903,0.883,0.903,0.885,0,0.00
2006-03-08 00:00:00,0.885,0.875,0.885,0.882,0,0.00
2006-03-09 00:00:00,0.882,0.875,0.883,0.876,0,0.00
2006-03-10 00:00:00,0.876,0.876,0.883,0.879,0,0.00
2006-03-13 00:00:00,0.879,0.879,0.887,0.886,0,0.00
2006-03-14 00:00:00,0.886,0.878,0.888,0.883,0,0.00
2006-03-15 00:00:00,0.884,0.882,0.891,0.890,0,0.00
2006-03-16 00:00:00,0.890,0.887,0.891,0.888,0,0.00
2006-03-17 00:00:00,0.888,0.881,0.889,0.886,0,0.00
2006-03-20 00:00:00,0.885,0.881,0.897,0.897,0,0.00
2006-03-21 00:00:00,0.897,0.895,0.903,0.898,0,0.00
2006-03-22 00:00:00,0.897,0.892,0.898,0.898,0,0.00
2006-03-23 00:00:00,0.898,0.891,0.898,0.897,0,0.00
2006-03-24 00:00:00,0.897,0.890,0.898,0.891,0,0.00
2006-03-27 00:00:00,0.891,0.886,0.894,0.894,0,0.00
2006-03-28 00:00:00,0.895,0.893,0.899,0.897,0,0.00
2006-03-29 00:00:00,0.901,0.901,0.913,0.907,0,0.00
2006-03-30 00:00:00,0.907,0.900,0.911,0.900,0,0.00
2006-03-31 00:00:00,0.902,0.896,0.902,0.901,0,0.00
2006-04-03 00:00:00,0.903,0.902,0.914,0.914,0,0.00
2006-04-04 00:00:00,0.913,0.913,0.923,0.923,0,0.00
2006-04-05 00:00:00,0.924,0.922,0.930,0.928,0,0.00
2006-04-06 00:00:00,0.928,0.922,0.932,0.923,0,0.00
2006-04-07 00:00:00,0.923,0.913,0.924,0.918,0,0.00
2006-04-10 00:00:00,0.918,0.917,0.930,0.930,0,0.00
2006-04-11 00:00:00,0.930,0.927,0.937,0.934,0,0.00
2006-04-12 00:00:00,0.937,0.929,0.937,0.929,0,0.00
2006-04-13 00:00:00,0.930,0.912,0.932,0.913,0,0.00
2006-04-14 00:00:00,0.915,0.911,0.932,0.932,0,0.00
2006-04-17 00:00:00,0.932,0.931,0.947,0.943,0,0.00
2006-04-18 00:00:00,0.943,0.939,0.954,0.949,0,0.00
2006-04-19 00:00:00,0.952,0.945,0.959,0.953,0,0.00
2006-04-20 00:00:00,0.953,0.939,0.956,0.944,0,0.00
2006-04-21 00:00:00,0.944,0.941,0.964,0.962,0,0.00
2006-04-24 00:00:00,0.965,0.956,0.978,0.963,0,0.00
2006-04-25 00:00:00,0.964,0.948,0.964,0.955,0,0.00
2006-04-26 00:00:00,0.955,0.952,0.974,0.973,0,0.00
2006-04-27 00:00:00,0.972,0.962,0.977,0.967,0,0.00
2006-04-28 00:00:00,0.968,0.959,0.991,0.989,0,0.00
2006-05-08 00:00:00,0.989,0.989,1.021,1.020,0,0.00
2006-05-09 00:00:00,1.020,1.019,1.043,1.042,0,0.00
2006-05-10 00:00:00,1.041,1.032,1.053,1.047,0,0.00
2006-05-11 00:00:00,1.046,1.036,1.066,1.036,0,0.00
2006-05-12 00:00:00,1.044,1.035,1.075,1.075,0,0.00
2006-05-15 00:00:00,1.075,1.075,1.111,1.111,0,0.00
2006-05-16 00:00:00,1.110,1.092,1.141,1.103,0,0.00
2006-05-17 00:00:00,1.105,1.085,1.123,1.108,0,0.00
2006-05-18 00:00:00,1.107,1.072,1.107,1.094,0,0.00
2006-05-19 00:00:00,1.085,1.071,1.103,1.098,0,0.00
2006-05-22 00:00:00,1.103,1.096,1.114,1.103,0,0.00
2006-05-23 00:00:00,1.104,1.064,1.104,1.068,0,0.00
2006-05-24 00:00:00,1.071,1.048,1.094,1.068,0,0.00
2006-05-25 00:00:00,1.075,1.052,1.079,1.068,0,0.00
2006-05-26 00:00:00,1.069,1.068,1.084,1.083,0,0.00
2006-05-29 00:00:00,1.084,1.083,1.110,1.110,0,0.00
2006-05-30 00:00:00,1.110,1.103,1.119,1.112,0,0.00
2006-05-31 00:00:00,1.113,1.092,1.115,1.100,0,0.00
2006-06-01 00:00:00,1.102,1.098,1.132,1.131,0,0.00
2006-06-02 00:00:00,1.130,1.115,1.138,1.122,0,0.00
2006-06-05 00:00:00,1.120,1.096,1.126,1.126,0,0.00
2006-06-06 00:00:00,1.132,1.117,1.134,1.121,0,0.00
2006-06-07 00:00:00,1.123,1.068,1.126,1.069,0,0.00
2006-06-08 00:00:00,1.072,1.051,1.085,1.082,0,0.00
2006-06-09 00:00:00,1.082,1.057,1.086,1.058,0,0.00
2006-06-12 00:00:00,1.059,1.046,1.074,1.063,0,0.00
2006-06-13 00:00:00,1.063,1.052,1.074,1.061,0,0.00
2006-06-14 00:00:00,1.061,1.039,1.061,1.049,0,0.00
2006-06-15 00:00:00,1.050,1.047,1.063,1.050,0,0.00
2006-06-16 00:00:00,1.050,1.050,1.077,1.077,0,0.00
2006-06-19 00:00:00,1.078,1.057,1.091,1.086,0,0.00
2006-06-20 00:00:00,1.086,1.078,1.092,1.090,0,0.00
2006-06-21 00:00:00,1.090,1.073,1.097,1.086,0,0.00
2006-06-22 00:00:00,1.088,1.081,1.096,1.087,0,0.00
2006-06-23 00:00:00,1.087,1.079,1.095,1.093,0,0.00
2006-06-26 00:00:00,1.092,1.092,1.117,1.116,0,0.00
2006-06-27 00:00:00,1.115,1.107,1.120,1.113,0,0.00
2006-06-28 00:00:00,1.113,1.105,1.115,1.112,0,0.00
2006-06-29 00:00:00,1.112,1.112,1.137,1.137,0,0.00
2006-06-30 00:00:00,1.136,1.127,1.147,1.133,0,0.00
2006-07-03 00:00:00,1.134,1.134,1.157,1.157,0,0.00
2006-07-04 00:00:00,1.157,1.138,1.161,1.147,0,0.00
2006-07-05 00:00:00,1.147,1.114,1.147,1.125,0,0.00
2006-07-06 00:00:00,1.125,1.122,1.142,1.142,0,0.00
2006-07-07 00:00:00,1.141,1.126,1.146,1.130,0,0.00
2006-07-10 00:00:00,1.130,1.120,1.132,1.129,0,0.00
2006-07-11 00:00:00,1.130,1.124,1.134,1.134,0,0.00
2006-07-12 00:00:00,1.133,1.128,1.138,1.131,0,0.00
2006-07-13 00:00:00,1.132,1.080,1.132,1.082,0,0.00
2006-07-14 00:00:00,1.084,1.071,1.100,1.093,0,0.00
2006-07-17 00:00:00,1.092,1.083,1.101,1.100,0,0.00
2006-07-18 00:00:00,1.100,1.089,1.100,1.097,0,0.00
2006-07-19 00:00:00,1.097,1.068,1.097,1.072,0,0.00
2006-07-20 00:00:00,1.073,1.067,1.080,1.080,0,0.00
2006-07-21 00:00:00,1.079,1.079,1.089,1.089,0,0.00
2006-07-24 00:00:00,1.089,1.069,1.092,1.091,0,0.00
2006-07-25 00:00:00,1.091,1.091,1.105,1.101,0,0.00
2006-07-26 00:00:00,1.101,1.097,1.106,1.102,0,0.00
2006-07-27 00:00:00,1.102,1.088,1.110,1.093,0,0.00
2006-07-28 00:00:00,1.093,1.074,1.095,1.083,0,0.00
2006-07-31 00:00:00,1.083,1.052,1.083,1.052,0,0.00
2006-08-01 00:00:00,1.055,1.042,1.058,1.044,0,0.00
2006-08-02 00:00:00,1.043,1.029,1.049,1.040,0,0.00
2006-08-03 00:00:00,1.039,1.031,1.045,1.039,0,0.00
2006-08-04 00:00:00,1.040,1.020,1.047,1.021,0,0.00
2006-08-07 00:00:00,1.023,1.008,1.024,1.010,0,0.00
2006-08-08 00:00:00,1.010,1.010,1.027,1.027,0,0.00
2006-08-09 00:00:00,1.027,1.022,1.032,1.026,0,0.00
2006-08-10 00:00:00,1.026,1.026,1.044,1.044,0,0.00
2006-08-11 00:00:00,1.044,1.038,1.048,1.043,0,0.00
2006-08-14 00:00:00,1.044,1.021,1.049,1.025,0,0.00
2006-08-15 00:00:00,1.025,1.022,1.041,1.040,0,0.00
2006-08-16 00:00:00,1.040,1.039,1.051,1.051,0,0.00
2006-08-17 00:00:00,1.051,1.037,1.051,1.042,0,0.00
2006-08-18 00:00:00,1.043,1.040,1.052,1.042,0,0.00
2006-08-21 00:00:00,1.042,1.017,1.043,1.043,0,0.00
2006-08-22 00:00:00,1.043,1.042,1.058,1.053,0,0.00
2006-08-23 00:00:00,1.053,1.051,1.062,1.057,0,0.00
2006-08-24 00:00:00,1.054,1.046,1.061,1.061,0,0.00
2006-08-25 00:00:00,1.061,1.060,1.066,1.061,0,0.00
2006-08-28 00:00:00,1.061,1.061,1.082,1.082,0,0.00
2006-08-29 00:00:00,1.079,1.079,1.092,1.080,0,0.00
2006-08-30 00:00:00,1.078,1.072,1.082,1.080,0,0.00
2006-08-31 00:00:00,1.082,1.074,1.084,1.079,0,0.00
2006-09-01 00:00:00,1.079,1.063,1.080,1.065,0,0.00
2006-09-04 00:00:00,1.065,1.064,1.078,1.078,0,0.00
2006-09-05 00:00:00,1.078,1.077,1.089,1.084,0,0.00
2006-09-06 00:00:00,1.084,1.079,1.089,1.088,0,0.00
2006-09-07 00:00:00,1.089,1.074,1.092,1.078,0,0.00
2006-09-08 00:00:00,1.078,1.076,1.084,1.084,0,0.00
2006-09-11 00:00:00,1.084,1.078,1.091,1.090,0,0.00
2006-09-12 00:00:00,1.092,1.091,1.104,1.101,0,0.00
2006-09-13 00:00:00,1.100,1.100,1.118,1.103,0,0.00
2006-09-14 00:00:00,1.104,1.095,1.112,1.105,0,0.00
2006-09-15 00:00:00,1.106,1.106,1.131,1.131,0,0.00
2006-09-18 00:00:00,1.129,1.127,1.138,1.132,0,0.00
2006-09-19 00:00:00,1.130,1.129,1.143,1.135,0,0.00
2006-09-20 00:00:00,1.136,1.124,1.136,1.133,0,0.00
2006-09-21 00:00:00,1.133,1.133,1.147,1.144,0,0.00
2006-09-22 00:00:00,1.143,1.130,1.152,1.130,0,0.00
2006-09-25 00:00:00,1.130,1.118,1.135,1.128,0,0.00
2006-09-26 00:00:00,1.128,1.108,1.128,1.111,0,0.00
2006-09-27 00:00:00,1.114,1.113,1.126,1.126,0,0.00
2006-09-28 00:00:00,1.125,1.123,1.140,1.139,0,0.00
2006-09-29 00:00:00,1.137,1.137,1.153,1.151,0,0.00
2006-10-09 00:00:00,1.150,1.150,1.187,1.187,0,0.00
2006-10-10 00:00:00,1.200,1.179,1.200,1.186,0,0.00
2006-10-11 00:00:00,1.187,1.175,1.191,1.188,0,0.00
2006-10-12 00:00:00,1.187,1.178,1.193,1.181,0,0.00
2006-10-13 00:00:00,1.183,1.178,1.191,1.185,0,0.00
2006-10-16 00:00:00,1.185,1.169,1.188,1.171,0,0.00
2006-10-17 00:00:00,1.171,1.158,1.174,1.161,0,0.00
2006-10-18 00:00:00,1.161,1.160,1.183,1.183,0,0.00
2006-10-19 00:00:00,1.182,1.180,1.190,1.184,0,0.00
2006-10-20 00:00:00,1.183,1.183,1.196,1.187,0,0.00
2006-10-23 00:00:00,1.187,1.165,1.193,1.167,0,0.00
2006-10-24 00:00:00,1.169,1.168,1.196,1.196,0,0.00
2006-10-25 00:00:00,1.195,1.193,1.217,1.202,0,0.00
2006-10-26 00:00:00,1.202,1.193,1.215,1.215,0,0.00
2006-10-27 00:00:00,1.213,1.195,1.216,1.199,0,0.00
2006-10-30 00:00:00,1.200,1.197,1.214,1.213,0,0.00
2006-10-31 00:00:00,1.213,1.213,1.232,1.232,0,0.00
2006-11-01 00:00:00,1.232,1.230,1.250,1.250,0,0.00
2006-11-02 00:00:00,1.249,1.234,1.251,1.246,0,0.00
2006-11-03 00:00:00,1.246,1.246,1.265,1.257,0,0.00
2006-11-06 00:00:00,1.258,1.245,1.286,1.286,0,0.00
2006-11-07 00:00:00,1.286,1.276,1.300,1.300,0,0.00
2006-11-08 00:00:00,1.298,1.280,1.298,1.281,0,0.00
2006-11-09 00:00:00,1.282,1.273,1.314,1.310,0,0.00
2006-11-10 00:00:00,1.311,1.294,1.336,1.306,0,0.00
2006-11-13 00:00:00,1.303,1.277,1.315,1.286,0,0.00
