Date,Open,Low,High,Close,Volume,Amount
2004-03-05 00:00:00,15.880,15.690,15.980,15.730,4856,7670000.00
2004-03-08 00:00:00,15.710,15.330,15.900,15.340,4435,6912000.00
2004-03-09 00:00:00,15.360,15.300,15.640,15.430,4213,6501000.00
2004-03-10 00:00:00,15.500,15.280,15.840,15.790,7113,11078000.00
2004-03-11 00:00:00,15.710,15.680,15.860,15.800,7117,11224000.00
2004-03-12 00:00:00,15.800,15.620,15.900,15.860,5054,7978000.00
2004-03-15 00:00:00,15.900,15.900,16.770,16.230,8443,13704000.00
2004-03-16 00:00:00,16.480,16.030,16.480,16.100,5083,8193999.00
2004-03-17 00:00:00,16.220,16.060,16.430,16.170,5956,9638000.00
2004-03-18 00:00:00,16.360,16.140,16.360,16.300,10081,16361000.00
2004-03-19 00:00:00,16.300,16.200,16.380,16.360,4698,7659000.00
2004-03-22 00:00:00,16.300,16.280,16.480,16.340,4207,6867000.00
2004-03-23 00:00:00,16.310,16.020,16.350,16.100,3838,6184000.00
2004-03-24 00:00:00,16.100,16.050,16.160,16.110,4317,6953001.00
2004-03-25 00:00:00,16.110,16.100,16.180,16.120,2242,3613000.00
2004-03-26 00:00:00,16.150,16.150,16.600,16.430,4649,7632000.00
2004-03-29 00:00:00,16.510,16.430,16.770,16.650,6869,11441000.00
2004-03-30 00:00:00,16.660,16.500,16.900,16.880,4966,8353000.00
2004-03-31 00:00:00,17.200,17.180,17.590,17.210,15098,26261000.00
2004-04-01 00:00:00,17.080,16.980,17.250,17.130,9651,16514000.00
2004-04-02 00:00:00,17.180,17.060,17.280,17.180,3755,6456000.00
2004-04-06 00:00:00,17.600,17.600,18.500,17.700,21538,38585000.00
2004-04-07 00:00:00,17.800,17.400,17.800,17.450,4657,8155000.00
2004-04-08 00:00:00,17.480,17.200,17.480,17.420,4596,7973000.00
2004-04-09 00:00:00,17.350,16.800,17.500,16.890,5546,9573000.00
2004-04-12 00:00:00,16.810,16.680,16.950,16.950,4313,7252000.00
2004-04-13 00:00:00,16.900,16.510,16.990,16.650,2004,3370000.00
2004-04-14 00:00:00,16.550,16.110,16.660,16.240,3591,5879000.00
2004-04-15 00:00:00,16.240,16.240,16.500,16.260,2066,3377000.00
2004-04-16 00:00:00,16.260,16.160,16.500,16.500,2699,4409000.00
2004-04-19 00:00:00,16.600,16.510,17.000,16.870,3453,5830000.00
2004-04-20 00:00:00,16.850,16.730,17.290,16.850,1318,2230000.00
2004-04-21 00:00:00,17.220,16.290,17.220,16.420,972,1619000.00
2004-04-22 00:00:00,16.310,16.210,16.500,16.440,1390,2271000.00
2004-04-23 00:00:00,16.400,16.180,16.500,16.200,999,1631000.00
2004-04-26 00:00:00,16.110,16.010,16.460,16.200,881,1433000.00
2004-04-27 00:00:00,16.330,15.870,16.380,15.870,1821,2923000.00
2004-04-28 00:00:00,15.770,15.660,16.060,15.960,1031,1644000.00
2004-04-29 00:00:00,16.080,15.720,16.230,15.840,1394,2201000.00
2004-04-30 00:00:00,15.860,15.500,16.200,16.000,2827,4473000.00
2004-05-10 00:00:00,16.000,15.410,16.280,15.550,1787,2817000.00
2004-05-11 00:00:00,15.590,15.420,15.790,15.700,716,1119000.00
2004-05-12 00:00:00,15.500,15.500,15.900,15.900,1887,2975000.00
2004-05-13 00:00:00,15.900,15.660,15.950,15.730,652,1031000.00
2004-05-14 00:00:00,15.660,15.430,15.770,15.580,570,889000.00
2004-05-17 00:00:00,15.500,15.400,15.700,15.560,593,923000.00
2004-05-18 00:00:00,15.770,15.700,15.900,15.900,1060,1678000.00
2004-05-19 00:00:00,15.990,15.950,16.350,16.100,1732,2802000.00
2004-05-20 00:00:00,16.300,15.700,16.300,15.870,1199,1904000.00
2004-05-21 00:00:00,15.800,15.536,15.800,15.668,375,519000.00
2004-05-24 00:00:00,15.580,15.140,15.580,15.250,1415,1924000.00
2004-05-25 00:00:00,15.085,14.700,15.272,14.722,2510,3304000.00
2004-05-26 00:00:00,14.876,14.722,14.898,14.843,716,939000.00
2004-05-27 00:00:00,15.008,14.755,15.558,15.349,1355,1822000.00
2004-05-28 00:00:00,15.360,15.162,15.613,15.294,1262,1711000.00
2004-05-31 00:00:00,15.294,15.008,15.470,15.470,706,956000.00
2004-06-01 00:00:00,15.470,15.338,16.460,16.427,4272,6112000.00
2004-06-02 00:00:00,16.350,16.108,16.504,16.251,4347,6291000.00
2004-06-03 00:00:00,16.251,15.668,16.251,15.690,3245,4560000.00
2004-06-04 00:00:00,15.668,15.580,16.020,15.756,843,1173000.00
2004-06-07 00:00:00,15.580,15.316,15.745,15.558,652,894000.00
2004-06-08 00:00:00,15.448,15.327,15.580,15.426,382,523000.00
2004-06-09 00:00:00,15.624,15.085,15.624,15.096,902,1219000.00
2004-06-10 00:00:00,15.250,14.920,15.316,15.228,1026,1376000.00
2004-06-11 00:00:00,15.272,15.129,15.558,15.129,744,1011000.00
2004-06-14 00:00:00,15.030,14.810,15.063,14.843,1776,2344000.00
2004-06-15 00:00:00,14.392,14.392,15.074,15.052,672,883000.00
2004-06-16 00:00:00,15.228,14.931,15.459,15.085,462,618000.00
2004-06-17 00:00:00,15.074,14.821,15.140,14.843,399,528000.00
2004-06-18 00:00:00,14.865,14.755,15.063,14.953,609,800000.00
2004-06-21 00:00:00,14.975,14.920,15.558,15.470,1339,1813000.00
2004-06-22 00:00:00,15.547,15.393,15.635,15.580,1898,2616000.00
2004-06-23 00:00:00,15.635,15.140,15.635,15.360,1258,1701000.00
2004-06-24 00:00:00,15.382,15.250,15.745,15.536,2324,3211000.00
2004-06-25 00:00:00,15.580,15.063,15.580,15.481,2272,3093000.00
2004-06-28 00:00:00,15.426,14.755,15.426,14.766,1053,1387000.00
2004-06-29 00:00:00,14.766,14.502,15.316,14.777,1470,1917000.00
2004-06-30 00:00:00,15.085,14.700,15.085,14.733,365,478000.00
2004-07-01 00:00:00,14.733,14.678,15.558,15.162,1215,1621000.00
2004-07-02 00:00:00,15.162,14.942,15.195,14.975,364,485000.00
2004-07-05 00:00:00,15.063,14.788,15.118,14.898,276,364000.00
2004-07-06 00:00:00,14.931,14.920,15.140,14.942,608,810000.00
2004-07-07 00:00:00,14.975,14.920,15.074,14.953,372,492000.00
2004-07-08 00:00:00,14.876,14.766,15.030,14.810,559,734000.00
2004-07-09 00:00:00,15.129,14.799,15.129,14.876,254,334000.00
2004-07-12 00:00:00,14.700,14.260,14.854,14.359,1837,2331000.00
2004-07-13 00:00:00,14.172,14.150,14.425,14.183,746,939000.00
2004-07-14 00:00:00,14.183,13.699,14.183,13.809,1212,1487000.00
2004-07-15 00:00:00,13.820,13.336,13.985,13.545,1847,2218000.00
2004-07-16 00:00:00,13.545,13.468,14.062,13.952,1409,1727000.00
2004-07-20 00:00:00,14.040,13.776,14.128,13.919,818,1007000.00
2004-07-21 00:00:00,13.710,13.710,13.930,13.930,712,872000.00
2004-07-22 00:00:00,13.952,13.930,14.568,14.095,9240,11678000.00
2004-07-23 00:00:00,14.051,13.743,14.370,14.139,581,722000.00
2004-07-26 00:00:00,13.941,13.633,13.941,13.820,1922,2332000.00
2004-07-27 00:00:00,13.710,13.710,14.128,13.798,892,1084000.00
2004-07-28 00:00:00,13.908,13.721,13.974,13.853,1664,2024000.00
2004-07-29 00:00:00,14.458,14.051,14.458,14.348,2713,3424000.00
2004-07-30 00:00:00,14.348,14.040,14.348,14.172,1670,2085000.00
2004-08-02 00:00:00,14.249,13.842,14.359,14.326,900,1124000.00
2004-08-03 00:00:00,14.150,14.150,14.568,14.491,1838,2346000.00
2004-08-04 00:00:00,14.480,14.403,14.865,14.810,3305,4293000.00
2004-08-05 00:00:00,14.810,14.590,14.975,14.623,1411,1842000.00
2004-08-06 00:00:00,14.678,14.458,14.678,14.645,610,785000.00
2004-08-09 00:00:00,14.568,14.381,14.590,14.491,270,346000.00
2004-08-10 00:00:00,14.535,14.535,14.700,14.689,340,441000.00
2004-08-11 00:00:00,14.700,14.502,14.854,14.590,580,753000.00
2004-08-12 00:00:00,14.458,14.282,14.546,14.480,620,790000.00
2004-08-13 00:00:00,14.480,14.480,14.623,14.612,447,576000.00
2004-08-16 00:00:00,14.689,14.436,14.689,14.557,700,900000.00
2004-08-17 00:00:00,14.656,14.436,14.656,14.535,718,921000.00
2004-08-18 00:00:00,14.634,14.348,14.634,14.370,523,668000.00
2004-08-19 00:00:00,14.304,13.809,14.304,13.820,1897,2330000.00
2004-08-20 00:00:00,13.820,13.820,14.458,14.128,454,564000.00
2004-08-23 00:00:00,14.117,13.490,14.117,13.710,831,1001000.00
2004-08-24 00:00:00,13.710,13.578,14.227,14.062,1710,2116000.00
2004-08-25 00:00:00,14.073,13.798,14.073,13.875,308,377000.00
2004-08-26 00:00:00,13.798,13.655,13.963,13.919,445,542000.00
2004-08-27 00:00:00,13.633,13.633,13.963,13.963,452,550000.00
2004-08-31 00:00:00,14.018,13.974,14.480,14.040,3197,3978000.00
2004-09-01 00:00:00,13.930,13.930,14.062,13.996,877,1081000.00
2004-09-02 00:00:00,13.721,13.721,14.205,14.161,1305,1594000.00
2004-09-03 00:00:00,13.875,13.732,14.150,13.996,1229,1512000.00
2004-09-06 00:00:00,14.007,13.930,14.172,14.040,446,550000.00
2004-09-07 00:00:00,13.820,13.820,14.040,14.018,364,448000.00
2004-09-08 00:00:00,14.007,13.732,14.007,13.831,848,1038000.00
2004-09-09 00:00:00,13.666,13.446,13.787,13.446,2246,2699000.00
2004-09-10 00:00:00,13.413,13.006,13.490,13.435,1845,2170000.00
2004-09-13 00:00:00,13.446,13.105,13.512,13.435,3690,4365000.00
2004-09-14 00:00:00,13.490,13.446,13.908,13.787,1075,1304000.00
2004-09-15 00:00:00,13.798,13.776,14.480,14.436,3115,3927000.00
2004-09-16 00:00:00,14.260,14.260,14.898,14.876,4903,6333000.00
2004-09-17 00:00:00,14.876,14.645,14.997,14.975,2746,3602000.00
2004-09-20 00:00:00,14.986,14.821,15.228,15.217,3595,4783000.00
2004-09-21 00:00:00,15.250,14.821,15.283,15.052,6392,8492000.00
2004-09-22 00:00:00,14.920,14.920,15.305,15.206,9056,12099000.00
2004-09-23 00:00:00,15.129,15.118,15.778,15.624,8793,12117000.00
2004-09-24 00:00:00,15.624,15.580,16.020,15.624,7235,10103000.00
2004-09-27 00:00:00,15.602,15.349,15.910,15.613,4449,6166000.00
2004-09-28 00:00:00,15.580,15.173,15.635,15.525,935,1277000.00
2004-09-29 00:00:00,15.536,15.250,15.602,15.503,2975,4053000.00
2004-09-30 00:00:00,15.283,15.283,15.459,15.426,1751,2385000.00
2004-10-08 00:00:00,15.481,15.481,16.174,16.064,5710,8059000.00
2004-10-11 00:00:00,16.130,15.580,16.130,15.800,7046,9965000.00
2004-10-12 00:00:00,15.800,15.602,16.075,15.998,4017,5680000.00
2004-10-13 00:00:00,16.020,15.459,16.020,15.833,2511,3519000.00
2004-10-14 00:00:00,15.811,14.975,15.910,15.096,2645,3568000.00
2004-10-15 00:00:00,14.700,14.502,15.569,15.195,1891,2548000.00
2004-10-18 00:00:00,15.140,15.030,15.272,15.206,1130,1514000.00
2004-10-19 00:00:00,15.195,14.183,15.734,15.217,1937,2607000.00
2004-10-20 00:00:00,15.360,14.810,15.360,14.997,675,889000.00
2004-10-21 00:00:00,15.030,14.700,15.151,14.832,2568,3369000.00
2004-10-22 00:00:00,15.305,15.305,16.075,16.053,7080,9911000.00
2004-10-25 00:00:00,16.185,16.185,17.274,16.449,11403,16925000.00
2004-10-26 00:00:00,16.405,16.251,16.911,16.746,9517,14114000.00
2004-10-27 00:00:00,16.790,16.647,17.230,16.999,6923,10448000.00
2004-10-28 00:00:00,17.010,16.438,17.010,16.548,6544,9713000.00
2004-10-29 00:00:00,16.130,16.075,16.955,16.669,7258,10655000.00
2004-11-01 00:00:00,16.746,16.460,16.790,16.482,2727,4028000.00
2004-11-02 00:00:00,16.493,15.932,16.548,16.262,4567,6615000.00
2004-11-03 00:00:00,16.350,16.350,16.966,16.933,6318,9382000.00
2004-11-04 00:00:00,16.933,16.405,17.065,16.515,5508,8236000.00
2004-11-05 00:00:00,16.570,16.295,16.680,16.372,4979,7261000.00
2004-11-08 00:00:00,16.185,16.152,16.482,16.350,2570,3723000.00
2004-11-09 00:00:00,16.471,16.284,16.823,16.515,2610,3848000.00
2004-11-10 00:00:00,16.515,16.471,17.219,17.186,13393,20223000.00
2004-11-11 00:00:00,17.340,16.944,17.549,16.944,7848,12047000.00
2004-11-12 00:00:00,16.944,16.856,17.230,17.098,3799,5750000.00
2004-11-15 00:00:00,17.340,17.043,17.340,17.219,3715,5656000.00
2004-11-16 00:00:00,17.318,16.823,17.318,16.911,3654,5513000.00
2004-11-17 00:00:00,16.933,16.790,17.109,16.944,2453,3687000.00
2004-11-18 00:00:00,16.922,16.812,17.219,17.208,3708,5574000.00
2004-11-19 00:00:00,17.120,16.922,17.175,17.065,1760,2665000.00
2004-11-22 00:00:00,17.120,16.801,17.208,16.834,4046,6086000.00
2004-11-24 00:00:00,16.680,16.460,16.801,16.592,4049,5963000.00
2004-11-25 00:00:00,16.471,16.471,16.779,16.669,2221,3277000.00
2004-11-26 00:00:00,16.460,16.460,16.702,16.570,667,980000.00
2004-11-29 00:00:00,16.515,16.020,16.702,16.218,1621,2350000.00
2004-11-30 00:00:00,16.262,16.020,16.405,16.361,1570,2259000.00
2004-12-01 00:00:00,16.658,16.570,17.175,16.856,6062,9133000.00
2004-12-02 00:00:00,16.801,16.570,16.867,16.735,3441,5113000.00
2004-12-03 00:00:00,16.438,16.438,16.790,16.603,1995,2947000.00
2004-12-06 00:00:00,16.438,16.295,16.504,16.306,2323,3369000.00
2004-12-07 00:00:00,16.328,16.240,16.460,16.383,1347,1953000.00
2004-12-08 00:00:00,16.570,16.240,16.669,16.438,739,1080000.00
2004-12-09 00:00:00,16.460,15.932,16.724,16.515,2158,3125000.00
2004-12-10 00:00:00,16.515,16.273,16.548,16.383,986,1438000.00
2004-12-13 00:00:00,16.218,16.218,16.625,16.537,832,1217000.00
2004-12-14 00:00:00,16.636,16.460,16.977,16.801,8509,12707000.00
2004-12-15 00:00:00,16.911,16.779,17.076,16.878,3454,5193000.00
2004-12-16 00:00:00,16.988,16.361,17.010,16.757,1485,2207000.00
2004-12-17 00:00:00,16.790,16.515,16.900,16.724,854,1263000.00
2004-12-20 00:00:00,16.592,16.130,16.713,16.196,1468,2131000.00
2004-12-21 00:00:00,16.207,15.602,16.438,15.756,1898,2685000.00
2004-12-22 00:00:00,15.855,15.690,16.240,16.229,3629,5115000.00
2004-12-23 00:00:00,16.218,15.668,16.218,15.690,1976,2766000.00
2004-12-24 00:00:00,15.690,15.602,16.075,15.822,1345,1885000.00
2004-12-27 00:00:00,15.800,15.602,15.965,15.954,2047,2859000.00
2004-12-28 00:00:00,15.954,15.778,16.020,15.954,2389,3364000.00
2004-12-29 00:00:00,16.042,15.591,16.053,15.723,1487,2082000.00
2004-12-30 00:00:00,15.635,15.613,15.767,15.745,739,1029000.00
2004-12-31 00:00:00,15.800,15.393,15.800,15.690,1539,2121000.00
2005-01-04 00:00:00,15.580,15.382,15.690,15.492,645,884000.00
2005-01-05 00:00:00,15.525,15.459,15.767,15.690,713,989000.00
2005-01-06 00:00:00,15.547,15.415,15.690,15.514,842,1155000.00
2005-01-07 00:00:00,15.415,14.568,15.602,14.689,5555,7408000.00
2005-01-10 00:00:00,14.590,14.590,14.909,14.843,2323,3020000.00
2005-01-11 00:00:00,14.700,14.700,15.008,14.920,1136,1498000.00
2005-01-12 00:00:00,14.755,14.755,14.942,14.898,1197,1569000.00
2005-01-13 00:00:00,14.810,14.788,15.041,15.041,1826,2414000.00
2005-01-14 00:00:00,14.876,14.821,15.129,14.876,1393,1842000.00
2005-01-17 00:00:00,14.293,14.260,14.755,14.315,3088,3939000.00
2005-01-18 00:00:00,14.315,14.161,14.425,14.370,2365,2990000.00
2005-01-19 00:00:00,14.271,14.150,14.370,14.194,1020,1282000.00
