Date,Open,Low,High,Close,Volume,Amount
1995-04-28 00:00:00,9.190,8.980,9.370,9.190,7265,6654000.00
1995-05-02 00:00:00,9.000,9.000,9.250,9.180,2196,2010000.00
1995-05-03 00:00:00,9.220,9.190,9.390,9.190,3356,3119000.00
1995-05-04 00:00:00,9.200,8.900,9.200,8.990,3424,3074000.00
1995-05-05 00:00:00,8.890,8.890,9.150,9.020,2074,1878000.00
1995-05-08 00:00:00,9.020,8.880,9.060,8.900,1627,1452000.00
1995-05-09 00:00:00,9.100,8.980,9.180,9.130,2267,2064000.00
1995-05-10 00:00:00,9.170,8.720,9.170,8.840,2771,2474000.00
1995-05-11 00:00:00,8.980,8.780,9.020,8.870,1557,1382000.00
1995-05-12 00:00:00,8.920,8.910,9.500,9.290,9123,8500000.00
1995-05-15 00:00:00,9.200,9.080,9.230,9.160,2622,2401000.00
1995-05-16 00:00:00,9.200,9.050,9.250,9.090,1252,1143000.00
1995-05-17 00:00:00,9.000,9.000,9.150,9.140,1080,983000.00
1995-05-18 00:00:00,12.000,11.000,14.580,13.900,71143,91387000.00
1995-05-19 00:00:00,14.000,13.900,15.800,15.700,52454,77962000.00
1995-05-22 00:00:00,17.500,15.600,17.870,16.200,40898,66736000.00
1995-05-23 00:00:00,14.000,13.510,15.700,13.600,32285,47530000.00
1995-05-24 00:00:00,14.050,13.020,14.400,13.850,21486,29616000.00
1995-05-25 00:00:00,14.000,12.680,14.000,12.960,9578,13008000.00
1995-05-26 00:00:00,12.700,11.700,20.000,14.000,24518,33065000.00
1995-05-29 00:00:00,13.680,13.300,13.980,13.700,9615,13117000.00
1995-05-30 00:00:00,13.820,13.510,14.500,14.080,14664,20704000.00
1995-05-31 00:00:00,13.900,13.600,14.200,14.010,7786,10825000.00
1995-06-01 00:00:00,14.200,14.080,14.750,14.700,18604,26772000.00
1995-06-02 00:00:00,14.690,14.600,14.950,14.700,21929,32502000.00
1995-06-05 00:00:00,14.700,13.850,14.750,13.900,13076,18547000.00
1995-06-06 00:00:00,13.450,13.400,14.050,13.980,7830,10742000.00
1995-06-07 00:00:00,14.000,13.660,14.640,14.600,5793,8197000.00
1995-06-08 00:00:00,14.500,13.900,14.850,14.070,11892,17094000.00
1995-06-09 00:00:00,14.000,13.950,14.400,14.150,4565,6455000.00
1995-06-12 00:00:00,13.900,13.680,14.000,13.900,3098,4281000.00
1995-06-13 00:00:00,14.000,13.760,14.000,13.810,1589,2199000.00
1995-06-14 00:00:00,13.800,13.580,13.930,13.660,2886,3965000.00
1995-06-15 00:00:00,13.600,12.310,13.600,12.500,13736,17378000.00
1995-06-16 00:00:00,12.200,12.180,12.980,12.500,4754,6006000.00
1995-06-19 00:00:00,12.250,12.110,12.350,12.180,3743,4574000.00
1995-06-20 00:00:00,12.300,12.200,12.480,12.300,2074,2554000.00
1995-06-21 00:00:00,12.320,12.200,12.450,12.420,1479,1827000.00
1995-06-22 00:00:00,12.300,12.010,12.560,12.140,2837,3479000.00
1995-06-23 00:00:00,12.150,12.120,12.350,12.240,1965,2399000.00
1995-06-26 00:00:00,12.430,12.240,12.500,12.400,1744,2160000.00
1995-06-27 00:00:00,12.450,12.400,12.750,12.400,3893,4897000.00
1995-06-28 00:00:00,12.670,12.380,12.750,12.590,4216,5299000.00
1995-06-29 00:00:00,12.600,12.180,12.600,12.330,2479,3061000.00
1995-06-30 00:00:00,12.200,11.020,12.250,11.800,4582,5436000.00
1995-07-03 00:00:00,11.510,11.280,11.550,11.280,3959,4508000.00
1995-07-04 00:00:00,11.160,11.080,11.400,11.370,2298,2588000.00
1995-07-05 00:00:00,11.410,11.370,11.800,11.680,2320,2674000.00
1995-07-06 00:00:00,11.790,11.480,11.980,11.580,6296,7395000.00
1995-07-07 00:00:00,11.500,11.200,12.100,12.100,6070,7085000.00
1995-07-10 00:00:00,12.200,11.870,12.270,11.940,5001,6006000.00
1995-07-11 00:00:00,12.000,11.710,12.480,11.800,7847,9493000.00
1995-07-12 00:00:00,11.800,11.620,11.900,11.720,1973,2326000.00
1995-07-13 00:00:00,11.620,11.620,11.920,11.860,1635,1924000.00
1995-07-14 00:00:00,11.890,11.700,11.950,11.710,1606,1895000.00
1995-07-17 00:00:00,11.750,11.530,12.500,12.410,8482,10505000.00
1995-07-18 00:00:00,12.380,11.760,12.550,12.130,4198,5121000.00
1995-07-19 00:00:00,12.190,11.500,12.230,11.550,3971,4775000.00
1995-07-20 00:00:00,11.600,11.600,11.940,11.800,2239,2628000.00
1995-07-21 00:00:00,11.970,11.660,11.980,11.780,1152,1361000.00
1995-07-24 00:00:00,11.780,11.620,12.000,11.760,2572,3015000.00
1995-07-25 00:00:00,11.700,11.610,11.760,11.680,1691,1981000.00
1995-07-26 00:00:00,11.710,11.510,12.180,11.650,2523,2999000.00
1995-07-27 00:00:00,11.750,11.500,11.800,11.580,1811,2098000.00
1995-07-28 00:00:00,11.800,11.550,11.800,11.600,1281,1487000.00
1995-07-31 00:00:00,11.600,11.600,11.800,11.670,1176,1374000.00
1995-08-01 00:00:00,11.780,11.700,12.200,12.100,3807,4550000.00
1995-08-02 00:00:00,12.150,11.500,12.280,11.600,5359,6460000.00
1995-08-03 00:00:00,11.400,11.400,11.780,11.660,1737,2010000.00
1995-08-04 00:00:00,11.750,11.630,11.800,11.700,1076,1257000.00
1995-08-07 00:00:00,11.700,11.630,11.800,11.700,1119,1311000.00
1995-08-08 00:00:00,11.810,11.590,11.810,11.590,1320,1544000.00
1995-08-09 00:00:00,11.650,11.500,11.700,11.580,1137,1314000.00
1995-08-10 00:00:00,11.600,11.500,11.800,11.700,3094,3597000.00
1995-08-11 00:00:00,11.700,11.450,11.700,11.600,4378,5061000.00
1995-08-14 00:00:00,11.700,11.410,12.500,12.100,7034,8167000.00
1995-08-15 00:00:00,12.350,11.800,12.730,11.850,14908,18377000.00
1995-08-16 00:00:00,11.850,11.590,11.850,11.730,5104,5953000.00
1995-08-17 00:00:00,11.700,11.600,12.100,11.700,3300,3892000.00
1995-08-18 00:00:00,11.720,11.610,11.850,11.640,2478,2902000.00
1995-08-21 00:00:00,11.610,11.450,11.780,11.450,1743,2009000.00
1995-08-22 00:00:00,11.450,11.410,11.600,11.420,908,1042000.00
1995-08-23 00:00:00,11.460,11.400,11.840,11.530,2210,2554000.00
1995-08-24 00:00:00,11.600,11.320,11.610,11.450,1043,1188000.00
1995-08-25 00:00:00,11.400,11.270,11.410,11.300,938,1062000.00
1995-08-28 00:00:00,11.480,11.270,11.480,11.290,372,421000.00
1995-08-29 00:00:00,11.390,11.050,11.390,11.050,1382,1545000.00
1995-08-30 00:00:00,11.330,11.120,11.480,11.210,1070,1198000.00
1995-08-31 00:00:00,11.180,11.130,11.250,11.200,916,1024000.00
1995-09-01 00:00:00,11.200,11.090,11.300,11.290,1215,1359000.00
1995-09-04 00:00:00,11.200,11.020,11.310,11.220,1481,1666000.00
1995-09-05 00:00:00,11.300,11.180,11.490,11.180,1499,1694000.00
1995-09-06 00:00:00,11.100,11.000,11.420,11.420,2687,3027000.00
1995-09-07 00:00:00,11.400,11.300,11.650,11.600,4972,5727000.00
1995-09-08 00:00:00,11.580,11.500,12.290,11.960,15949,19197000.00
1995-09-11 00:00:00,12.190,11.810,12.200,12.150,6274,7548000.00
1995-09-12 00:00:00,12.190,12.080,12.380,12.230,9483,11590000.00
1995-09-13 00:00:00,12.280,12.100,12.280,12.250,5446,6619000.00
1995-09-14 00:00:00,12.280,11.780,12.280,11.900,5103,6114000.00
1995-09-15 00:00:00,11.810,11.700,11.900,11.880,1752,2065000.00
1995-09-18 00:00:00,11.800,11.620,11.900,11.620,1048,1232000.00
1995-09-19 00:00:00,11.530,11.210,11.610,11.290,969,1110000.00
1995-09-20 00:00:00,11.210,10.990,11.500,11.360,4560,5149000.00
1995-09-21 00:00:00,11.300,11.220,11.780,11.390,2743,3135000.00
1995-09-22 00:00:00,11.300,11.280,11.580,11.510,3316,3799000.00
1995-09-25 00:00:00,11.450,11.360,11.790,11.570,897,1029000.00
1995-09-26 00:00:00,11.390,11.390,11.750,11.700,1853,2164000.00
1995-09-27 00:00:00,11.420,11.220,11.550,11.300,1554,1764000.00
1995-09-28 00:00:00,11.080,11.080,11.440,11.390,1413,1598000.00
1995-09-29 00:00:00,11.300,11.300,11.660,11.600,1533,1775000.00
1995-10-04 00:00:00,11.450,11.450,11.690,11.650,1914,2225000.00
1995-10-05 00:00:00,11.510,11.360,11.800,11.800,2377,2782000.00
1995-10-06 00:00:00,11.930,11.850,12.200,12.020,7900,9543000.00
1995-10-09 00:00:00,12.180,11.870,12.190,12.000,5060,6085000.00
1995-10-10 00:00:00,12.050,11.810,12.100,12.020,2893,3472000.00
1995-10-11 00:00:00,12.150,12.020,12.400,12.020,4946,6039000.00
1995-10-12 00:00:00,12.050,11.800,12.250,12.030,4928,5947000.00
1995-10-13 00:00:00,11.950,11.800,12.050,12.030,2643,3146000.00
1995-10-16 00:00:00,11.950,11.950,12.270,12.120,3379,4083000.00
1995-10-17 00:00:00,11.990,11.990,12.350,12.250,5073,6190000.00
1995-10-18 00:00:00,12.200,12.200,13.090,13.070,17590,22475000.00
1995-10-19 00:00:00,13.000,13.000,14.130,13.990,32637,45153000.00
1995-10-20 00:00:00,13.950,13.610,14.310,13.860,18119,25273000.00
1995-10-23 00:00:00,14.010,14.010,14.900,14.850,23598,34597000.00
1995-10-24 00:00:00,15.880,15.360,17.100,15.720,55794,89482000.00
1995-10-25 00:00:00,15.680,14.900,16.210,15.880,33370,52015000.00
1995-10-26 00:00:00,15.880,14.950,16.000,15.080,19891,30424000.00
1995-10-27 00:00:00,15.000,14.750,15.100,14.750,8801,13102000.00
1995-10-30 00:00:00,14.700,14.450,14.870,14.800,9656,14199000.00
1995-10-31 00:00:00,14.760,14.300,14.900,14.540,7426,10822000.00
1995-11-01 00:00:00,14.500,14.480,14.670,14.500,5692,8274000.00
1995-11-02 00:00:00,14.280,14.020,14.560,14.500,3729,5371000.00
1995-11-03 00:00:00,14.520,14.500,14.800,14.700,6425,9424000.00
1995-11-06 00:00:00,14.700,14.400,14.820,14.680,7726,11280000.00
1995-11-07 00:00:00,14.700,14.480,14.720,14.510,5081,7388000.00
1995-11-08 00:00:00,14.520,14.400,15.350,15.300,11609,17036000.00
1995-11-09 00:00:00,15.200,14.880,15.700,15.350,21241,32494000.00
1995-11-10 00:00:00,15.240,15.080,15.320,15.120,7001,10619000.00
1995-11-13 00:00:00,15.000,15.000,15.440,15.210,5347,8118000.00
1995-11-14 00:00:00,15.200,15.170,15.340,15.240,4400,6719000.00
1995-11-15 00:00:00,15.400,15.210,15.540,15.480,6197,9539000.00
1995-11-16 00:00:00,15.420,15.420,15.880,15.530,9426,14787000.00
1995-11-20 00:00:00,14.900,14.900,15.460,15.300,2759,4210000.00
1995-11-21 00:00:00,15.350,15.320,15.480,15.410,1947,2998000.00
1995-11-22 00:00:00,15.450,15.000,15.490,15.080,3190,4856000.00
1995-11-23 00:00:00,15.050,15.050,15.390,15.280,3762,5746000.00
1995-11-24 00:00:00,15.350,15.250,15.890,15.480,8199,12751000.00
1995-11-27 00:00:00,15.300,12.810,15.300,12.900,21178,29337000.00
1995-11-28 00:00:00,14.010,13.810,14.470,14.080,10619,14903000.00
1995-11-29 00:00:00,14.580,14.210,15.200,15.050,18578,27569000.00
1995-11-30 00:00:00,15.000,14.660,15.170,14.800,11114,16547000.00
1995-12-01 00:00:00,14.200,14.200,14.850,14.700,9665,14163000.00
1995-12-04 00:00:00,14.600,13.640,14.700,14.100,13369,9368000.00
1995-12-05 00:00:00,14.100,13.800,14.100,13.820,4306,2991000.00
1995-12-06 00:00:00,13.820,13.200,13.900,13.300,6854,4621000.00
1995-12-07 00:00:00,13.000,13.000,13.880,13.800,8085,5493000.00
1995-12-08 00:00:00,13.780,13.620,14.240,13.880,10714,7465000.00
1995-12-11 00:00:00,13.880,13.100,13.880,13.100,7290,4892000.00
1995-12-12 00:00:00,13.000,12.920,13.900,13.760,12463,8355000.00
1995-12-13 00:00:00,13.620,13.160,13.880,13.160,9361,6297000.00
1995-12-14 00:00:00,13.040,13.040,13.460,13.240,4310,2866000.00
1995-12-15 00:00:00,13.200,13.160,13.460,13.360,6153,4091000.00
1995-12-18 00:00:00,13.300,13.180,13.960,13.660,17834,12240000.00
1995-12-19 00:00:00,13.660,13.660,14.500,14.280,34225,24332000.00
1995-12-20 00:00:00,14.300,14.100,14.540,14.500,14956,10692000.00
1995-12-21 00:00:00,14.500,14.120,14.600,14.180,13398,9620000.00
1995-12-22 00:00:00,14.020,13.660,14.160,13.780,11319,7866000.00
1995-12-25 00:00:00,13.600,13.360,13.660,13.420,7176,4841000.00
1995-12-26 00:00:00,13.440,13.220,13.520,13.440,3793,2546000.00
1995-12-27 00:00:00,13.380,13.360,14.040,13.820,7407,5080000.00
1995-12-28 00:00:00,13.800,13.220,13.860,13.400,6159,4163000.00
1995-12-29 00:00:00,13.300,13.300,13.780,13.440,6469,4377000.00
1996-01-02 00:00:00,13.440,13.200,13.600,13.380,4991,3336000.00
1996-01-03 00:00:00,13.300,13.240,13.740,13.600,6290,4271000.00
1996-01-04 00:00:00,13.620,13.400,14.100,14.040,10284,7113000.00
1996-01-05 00:00:00,14.040,13.360,14.300,13.360,15037,10415000.00
1996-01-08 00:00:00,13.220,13.200,13.760,13.620,4987,3379000.00
1996-01-09 00:00:00,13.500,13.500,14.360,14.300,22249,15672000.00
1996-01-10 00:00:00,14.100,13.500,14.100,13.900,12156,8386000.00
1996-01-11 00:00:00,13.760,13.560,14.100,13.700,8914,6118000.00
1996-01-12 00:00:00,13.660,13.500,14.000,13.780,6960,4772000.00
1996-01-15 00:00:00,13.720,13.600,13.920,13.880,4450,3062000.00
1996-01-16 00:00:00,13.900,13.520,13.940,13.680,4001,2734000.00
1996-01-17 00:00:00,13.680,13.200,13.680,13.300,7296,4867000.00
1996-01-18 00:00:00,13.200,12.300,13.220,12.380,17051,10753000.00
1996-01-19 00:00:00,12.280,12.040,12.500,12.500,6454,3969000.00
1996-01-22 00:00:00,12.300,12.200,12.400,12.240,3025,1859000.00
1996-01-23 00:00:00,12.240,12.160,12.720,12.280,2498,1534000.00
1996-01-24 00:00:00,12.300,12.240,12.440,12.300,2408,1483000.00
1996-01-25 00:00:00,12.400,12.200,12.760,12.200,7561,4723000.00
1996-01-26 00:00:00,12.100,12.060,12.600,12.300,3566,2191000.00
1996-01-29 00:00:00,12.260,12.240,12.400,12.400,2432,1497000.00
1996-01-30 00:00:00,12.460,12.240,12.580,12.480,2920,1804000.00
1996-01-31 00:00:00,12.300,12.300,12.640,12.500,4868,3040000.00
1996-02-01 00:00:00,12.400,12.400,12.600,12.580,3392,2126000.00
1996-02-02 00:00:00,12.600,12.300,12.600,12.500,2885,1798000.00
1996-02-05 00:00:00,12.560,12.100,12.600,12.180,3247,2003000.00
1996-02-06 00:00:00,12.060,12.060,12.200,12.120,3949,2389000.00
1996-02-07 00:00:00,12.060,12.060,12.260,12.140,1293,785000.00
1996-02-08 00:00:00,12.160,12.100,12.200,12.160,919,559000.00
1996-02-09 00:00:00,12.200,12.180,12.280,12.240,1128,689000.00
1996-02-12 00:00:00,12.240,12.160,12.360,12.360,1633,1002000.00
1996-02-13 00:00:00,12.400,12.360,12.540,12.500,2439,1521000.00
1996-02-14 00:00:00,12.500,12.460,12.720,12.520,3428,2154000.00
1996-02-15 00:00:00,12.400,12.300,12.600,12.560,2720,1702000.00
1996-02-16 00:00:00,12.600,12.580,13.360,13.300,20938,13759000.00
1996-03-04 00:00:00,14.600,13.820,14.900,14.680,43617,31347000.00
1996-03-05 00:00:00,14.560,13.960,14.700,14.120,26447,19000000.00
1996-03-06 00:00:00,13.900,13.320,14.020,13.360,13166,8967000.00
1996-03-07 00:00:00,13.200,13.200,13.500,13.500,4522,3031000.00
1996-03-08 00:00:00,13.600,13.300,13.640,13.560,4671,3142000.00
1996-03-11 00:00:00,13.620,13.360,13.760,13.600,4188,2845000.00
1996-03-12 00:00:00,13.440,13.100,13.500,13.380,3706,2465000.00
1996-03-13 00:00:00,13.200,13.200,13.400,13.360,1881,1254000.00
1996-03-14 00:00:00,13.360,13.260,13.400,13.340,1557,1039000.00
1996-03-15 00:00:00,13.260,13.220,13.340,13.320,1678,1114000.00
1996-03-18 00:00:00,13.240,13.200,13.580,13.540,2469,1660000.00
1996-03-19 00:00:00,13.600,13.440,13.680,13.480,2446,1659000.00
1996-03-20 00:00:00,13.480,13.480,13.700,13.620,2726,1855000.00
1996-03-21 00:00:00,13.600,13.560,13.700,13.560,3281,2239000.00
1996-03-22 00:00:00,13.560,13.400,13.600,13.520,1597,1077000.00
1996-03-25 00:00:00,13.520,13.520,13.760,13.560,1802,1226000.00
1996-03-26 00:00:00,13.400,13.280,13.640,13.360,1848,1242000.00
1996-03-27 00:00:00,13.200,13.120,13.320,13.300,1681,1112000.00
1996-03-28 00:00:00,13.200,13.100,13.400,13.120,2230,1474000.00
1996-03-29 00:00:00,13.000,12.900,13.080,12.980,2127,1379000.00
1996-04-02 00:00:00,13.200,13.000,13.200,13.000,1485,971000.00
1996-04-03 00:00:00,12.960,12.960,13.500,13.160,1186,777000.00
1996-04-04 00:00:00,13.120,13.000,13.280,13.200,1768,1161000.00
1996-04-05 00:00:00,13.100,13.100,13.560,13.500,2723,1829000.00
1996-04-08 00:00:00,13.460,13.200,13.960,13.780,11570,7943000.00
1996-04-09 00:00:00,13.600,13.600,13.780,13.620,2937,2015000.00
1996-04-10 00:00:00,13.780,13.600,13.780,13.700,2525,1730000.00
1996-04-11 00:00:00,13.600,13.500,13.740,13.740,1952,1329000.00
1996-04-12 00:00:00,13.600,13.600,13.820,13.720,4171,2864000.00
1996-04-15 00:00:00,13.620,13.620,13.720,13.660,3115,2127000.00
1996-04-16 00:00:00,13.600,13.600,14.100,14.060,10411,7279000.00
1996-04-17 00:00:00,14.080,14.080,14.400,14.200,10864,7741000.00
1996-04-18 00:00:00,14.180,14.180,14.580,14.540,15586,11273000.00
1996-04-19 00:00:00,14.800,14.000,16.100,15.800,57432,44605000.00
1996-04-22 00:00:00,15.800,15.420,16.160,15.560,44318,35187000.00
1996-04-23 00:00:00,15.400,15.100,15.980,15.980,18005,14108000.00
1996-04-24 00:00:00,16.400,16.400,17.100,16.900,42258,35518000.00
1996-04-25 00:00:00,17.100,16.400,17.800,17.080,45577,39530000.00
1996-04-26 00:00:00,17.240,17.240,20.400,20.060,64056,62579000.00
1996-04-29 00:00:00,21.000,21.000,23.000,21.500,43403,47322000.00
1996-04-30 00:00:00,18.000,17.400,19.400,17.900,34992,32080000.00
1996-05-02 00:00:00,19.200,16.000,19.760,16.580,35902,31091000.00
1996-05-03 00:00:00,16.560,15.760,16.600,16.360,14717,11952000.00
1996-05-06 00:00:00,16.200,16.020,16.960,16.560,11203,9309000.00
1996-05-07 00:00:00,16.800,16.000,17.000,16.200,10694,8772000.00
1996-05-08 00:00:00,16.140,15.600,16.200,16.000,8758,6955000.00
1996-05-09 00:00:00,16.000,15.800,16.200,16.040,6306,5064000.00
1996-05-10 00:00:00,16.040,15.840,16.200,16.200,4042,3232000.00
1996-05-13 00:00:00,16.220,16.100,16.560,16.300,7004,5747000.00
1996-05-14 00:00:00,16.400,16.400,17.000,16.800,12065,10158000.00
1996-05-15 00:00:00,17.140,16.900,18.000,17.980,16515,14283000.00
1996-05-16 00:00:00,18.100,17.240,18.500,17.560,30830,27832000.00
1996-05-17 00:00:00,17.600,17.400,18.020,18.020,15378,13598000.00
1996-05-20 00:00:00,18.400,17.000,18.560,17.680,19590,17680000.00
1996-05-21 00:00:00,17.600,16.560,17.700,16.600,11282,9611000.00
1996-05-22 00:00:00,16.320,16.200,16.940,16.800,8044,6659000.00
1996-05-23 00:00:00,16.700,16.000,16.760,16.080,7581,6166000.00
1996-05-24 00:00:00,15.800,15.700,16.180,16.100,4857,3885000.00
1996-05-27 00:00:00,16.200,15.900,16.200,16.000,2371,1897000.00
1996-05-28 00:00:00,15.960,15.960,16.200,16.200,2851,2292000.00
1996-05-29 00:00:00,16.160,16.140,16.360,16.220,2457,1992000.00
1996-05-31 00:00:00,15.840,15.780,16.840,16.180,5560,4506000.00
1996-06-03 00:00:00,16.240,16.240,16.600,16.360,6480,5320000.00
1996-06-04 00:00:00,16.360,16.000,16.600,16.120,7055,5708000.00
1996-06-05 00:00:00,16.360,16.240,17.360,17.360,13252,11109000.00
1996-06-06 00:00:00,17.600,16.420,17.600,16.700,12516,10542000.00
1996-06-07 00:00:00,16.800,16.600,17.200,16.800,14229,11995000.00
1996-06-10 00:00:00,16.900,16.000,17.760,17.600,28158,24034000.00
1996-06-11 00:00:00,18.000,16.920,18.400,18.400,70102,63227000.00
1996-06-12 00:00:00,18.600,17.400,18.860,17.600,38089,34431000.00
1996-06-13 00:00:00,17.620,17.040,17.800,17.560,17458,15197000.00
1996-06-14 00:00:00,17.960,17.040,17.960,17.280,17466,15133000.00
1996-06-17 00:00:00,16.700,16.160,17.180,16.300,8155,6763000.00
1996-06-18 00:00:00,16.300,16.260,17.160,17.160,7385,6171000.00
1996-06-19 00:00:00,17.160,16.560,17.160,17.060,9063,7597000.00
1996-06-20 00:00:00,17.160,16.100,17.200,16.960,4886,4045000.00
1996-06-21 00:00:00,16.800,16.440,16.840,16.700,5912,4906000.00
1996-06-24 00:00:00,16.400,16.160,16.700,16.680,5942,4857000.00
1996-06-25 00:00:00,16.000,15.980,16.680,16.140,7562,6113000.00
1996-06-26 00:00:00,16.540,15.900,16.680,16.400,5390,4355000.00
1996-06-27 00:00:00,16.500,16.460,16.680,16.540,6253,5079000.00
1996-06-28 00:00:00,16.700,16.320,16.860,16.860,7985,6507000.00
1996-07-01 00:00:00,16.700,15.520,16.700,15.940,6260,4911000.00
1996-07-02 00:00:00,15.520,15.460,15.900,15.460,5474,4172000.00
1996-07-03 00:00:00,15.300,14.740,15.440,15.140,8970,6638000.00
1996-07-04 00:00:00,15.200,15.100,16.060,15.780,10121,7695000.00
1996-07-05 00:00:00,15.900,15.300,15.980,15.500,6238,4743000.00
1996-07-08 00:00:00,15.520,14.860,15.800,15.100,9789,7191000.00
1996-07-09 00:00:00,15.100,14.320,15.580,15.300,11260,8289000.00
1996-07-10 00:00:00,15.200,14.800,15.660,15.200,6950,5201000.00
1996-07-11 00:00:00,15.120,15.000,15.580,15.000,6172,4614000.00
1996-07-12 00:00:00,14.900,14.600,14.900,14.780,3727,2690000.00
1996-07-15 00:00:00,14.800,14.500,14.800,14.500,4181,2985000.00
1996-07-16 00:00:00,14.600,14.520,15.280,15.260,4183,3064000.00
1996-07-17 00:00:00,15.380,15.300,16.240,15.640,13690,10625000.00
1996-07-18 00:00:00,15.700,15.200,15.800,15.500,4769,3619000.00
1996-07-19 00:00:00,15.500,15.360,16.700,16.700,20227,16076000.00
1996-07-22 00:00:00,17.260,16.800,18.060,18.000,31754,27013000.00
1996-07-23 00:00:00,17.900,16.860,17.940,17.120,13374,11348000.00
1996-07-24 00:00:00,16.900,16.700,17.260,17.100,11758,9831000.00
1996-07-25 00:00:00,17.200,16.500,17.460,16.500,8215,6867000.00
1996-07-26 00:00:00,16.300,16.040,17.100,16.100,8132,6577000.00
