Date,Open,Low,High,Close,Volume,Amount
1998-08-14 00:00:00,0.182,0.180,0.190,0.190,1980,36000.00
1998-08-17 00:00:00,0.188,0.174,0.188,0.176,330,5000.00
1998-08-18 00:00:00,0.178,0.178,0.188,0.182,2270,41000.00
1998-08-19 00:00:00,0.190,0.186,0.192,0.190,2320,44000.00
1998-08-20 00:00:00,0.178,0.178,0.184,0.178,1700,30000.00
1998-08-21 00:00:00,0.178,0.166,0.180,0.170,5055,87000.00
1998-08-24 00:00:00,0.168,0.162,0.170,0.162,1910,31000.00
1998-08-25 00:00:00,0.170,0.156,0.178,0.172,6060,99000.00
1998-08-26 00:00:00,0.166,0.162,0.174,0.174,665,11000.00
1998-08-27 00:00:00,0.162,0.162,0.170,0.166,500,8000.00
1998-08-28 00:00:00,0.162,0.158,0.166,0.164,1570,25000.00
1998-08-31 00:00:00,0.150,0.150,0.162,0.162,950,15000.00
1998-09-02 00:00:00,0.168,0.164,0.170,0.164,1420,23000.00
1998-09-03 00:00:00,0.166,0.162,0.176,0.176,1850,30000.00
1998-09-04 00:00:00,0.178,0.176,0.188,0.188,3133,56000.00
1998-09-07 00:00:00,0.190,0.180,0.190,0.184,5690,104000.00
1998-09-08 00:00:00,0.184,0.184,0.190,0.184,2680,49000.00
1998-09-09 00:00:00,0.184,0.172,0.184,0.172,2850,50000.00
1998-09-10 00:00:00,0.178,0.178,0.180,0.180,300,5000.00
1998-09-11 00:00:00,0.180,0.176,0.180,0.176,690,12000.00
1998-09-14 00:00:00,0.166,0.166,0.172,0.172,1950,33000.00
1998-09-15 00:00:00,0.178,0.178,0.180,0.178,450,8000.00
1998-09-16 00:00:00,0.178,0.178,0.184,0.184,560,10000.00
1998-09-17 00:00:00,0.180,0.180,0.180,0.180,200,3000.00
1998-09-18 00:00:00,0.176,0.170,0.176,0.170,180,3000.00
1998-09-23 00:00:00,0.174,0.174,0.174,0.174,400,6000.00
1998-09-24 00:00:00,0.178,0.178,0.180,0.178,410,7000.00
1998-09-25 00:00:00,0.178,0.178,0.180,0.180,500,8000.00
1998-09-28 00:00:00,0.186,0.184,0.186,0.184,1400,25000.00
1998-09-29 00:00:00,0.184,0.178,0.184,0.184,750,13000.00
1998-09-30 00:00:00,0.186,0.186,0.190,0.190,1070,20000.00
1998-10-05 00:00:00,0.188,0.188,0.188,0.188,200,3000.00
1998-10-07 00:00:00,0.184,0.184,0.184,0.184,20,0.00
1998-10-08 00:00:00,0.186,0.186,0.192,0.190,475,9000.00
1998-10-09 00:00:00,0.190,0.190,0.196,0.196,1100,21000.00
1998-10-12 00:00:00,0.190,0.190,0.200,0.198,390,7000.00
1998-10-13 00:00:00,0.198,0.190,0.200,0.196,3220,63000.00
1998-10-14 00:00:00,0.196,0.188,0.196,0.188,2490,47000.00
1998-10-15 00:00:00,0.190,0.190,0.196,0.192,900,17000.00
1998-10-16 00:00:00,0.198,0.196,0.202,0.200,1040,20000.00
1998-10-19 00:00:00,0.202,0.194,0.206,0.194,1080,21000.00
1998-10-20 00:00:00,0.194,0.192,0.194,0.194,690,13000.00
1998-10-21 00:00:00,0.194,0.190,0.194,0.192,2210,42000.00
1998-10-22 00:00:00,0.194,0.188,0.194,0.192,1130,21000.00
1998-10-26 00:00:00,0.190,0.190,0.190,0.190,50,0.00
1998-10-27 00:00:00,0.194,0.190,0.194,0.190,1040,19000.00
1998-10-29 00:00:00,0.190,0.180,0.190,0.180,3510,63000.00
1998-10-30 00:00:00,0.180,0.172,0.180,0.174,1970,34000.00
1998-11-02 00:00:00,0.178,0.166,0.178,0.166,2370,40000.00
1998-11-03 00:00:00,0.170,0.170,0.174,0.174,220,3000.00
1998-11-04 00:00:00,0.176,0.176,0.178,0.178,400,7000.00
1998-11-05 00:00:00,0.180,0.180,0.182,0.180,1780,32000.00
1998-11-06 00:00:00,0.180,0.180,0.190,0.190,4580,82000.00
1998-11-10 00:00:00,0.186,0.186,0.190,0.190,410,7000.00
1998-11-11 00:00:00,0.182,0.180,0.182,0.180,600,10000.00
1998-11-12 00:00:00,0.190,0.188,0.190,0.188,220,4000.00
1998-11-13 00:00:00,0.188,0.188,0.188,0.188,300,5000.00
1998-11-16 00:00:00,0.180,0.180,0.186,0.186,530,9000.00
1998-11-17 00:00:00,0.182,0.182,0.182,0.182,340,6000.00
1998-11-18 00:00:00,0.182,0.182,0.182,0.182,200,3000.00
1998-11-19 00:00:00,0.180,0.180,0.180,0.180,100,1000.00
1998-11-20 00:00:00,0.180,0.180,0.180,0.180,260,4000.00
1998-11-23 00:00:00,0.180,0.180,0.180,0.180,3010,54000.00
1998-11-24 00:00:00,0.180,0.180,0.182,0.180,530,9000.00
1998-11-25 00:00:00,0.180,0.180,0.180,0.180,1511,27000.00
1998-11-26 00:00:00,0.180,0.180,0.180,0.180,1230,22000.00
1998-11-27 00:00:00,0.180,0.180,0.180,0.180,2530,45000.00
1998-11-30 00:00:00,0.182,0.180,0.184,0.184,300,5000.00
1998-12-01 00:00:00,0.180,0.180,0.180,0.180,540,9000.00
1998-12-02 00:00:00,0.180,0.180,0.180,0.180,11900,214000.00
1998-12-03 00:00:00,0.182,0.182,0.182,0.182,500,9000.00
1998-12-04 00:00:00,0.182,0.182,0.182,0.182,20,0.00
1998-12-07 00:00:00,0.180,0.172,0.180,0.180,10110,182000.00
1998-12-08 00:00:00,0.178,0.178,0.180,0.180,1260,22000.00
1998-12-09 00:00:00,0.180,0.166,0.180,0.166,20,0.00
1998-12-10 00:00:00,0.166,0.166,0.166,0.166,0,0.00
1998-12-11 00:00:00,0.154,0.154,0.174,0.164,100,1000.00
1998-12-14 00:00:00,0.174,0.174,0.174,0.174,50,0.00
1998-12-15 00:00:00,0.172,0.172,0.172,0.172,50,0.00
1998-12-17 00:00:00,0.172,0.172,0.180,0.180,650,11000.00
1998-12-18 00:00:00,0.164,0.164,0.180,0.180,630,11000.00
1998-12-21 00:00:00,0.164,0.162,0.164,0.162,260,4000.00
1998-12-25 00:00:00,0.178,0.178,0.178,0.178,160,2000.00
1998-12-30 00:00:00,0.180,0.180,0.180,0.180,100,1000.00
1998-12-31 00:00:00,0.162,0.162,0.188,0.188,210,3000.00
1999-01-06 00:00:00,0.170,0.170,0.172,0.172,170,2000.00
1999-01-07 00:00:00,0.172,0.172,0.172,0.172,20,0.00
1999-01-08 00:00:00,0.170,0.170,0.174,0.174,360,6000.00
1999-01-11 00:00:00,0.174,0.174,0.176,0.176,350,6000.00
1999-01-12 00:00:00,0.178,0.178,0.178,0.178,50,0.00
1999-01-15 00:00:00,0.172,0.172,0.172,0.172,50,0.00
1999-01-29 00:00:00,0.160,0.160,0.160,0.160,40,0.00
1999-02-03 00:00:00,0.160,0.160,0.160,0.160,40,0.00
1999-03-04 00:00:00,0.168,0.164,0.168,0.164,300,4000.00
1999-03-05 00:00:00,0.166,0.166,0.166,0.166,300,4000.00
1999-03-08 00:00:00,0.160,0.160,0.160,0.160,10,0.00
1999-03-11 00:00:00,0.160,0.158,0.176,0.160,1720,27000.00
1999-03-12 00:00:00,0.162,0.162,0.162,0.162,750,12000.00
1999-03-15 00:00:00,0.162,0.162,0.162,0.162,200,3000.00
1999-03-17 00:00:00,0.164,0.160,0.164,0.160,20,0.00
1999-03-18 00:00:00,0.164,0.164,0.176,0.176,700,11000.00
1999-03-19 00:00:00,0.160,0.160,0.160,0.160,10,0.00
1999-03-22 00:00:00,0.166,0.166,0.176,0.176,2820,48000.00
1999-03-23 00:00:00,0.176,0.176,0.176,0.176,7560,133000.00
1999-03-24 00:00:00,0.170,0.170,0.176,0.176,290,4000.00
1999-03-25 00:00:00,0.172,0.172,0.174,0.174,220,3000.00
1999-03-26 00:00:00,0.168,0.162,0.170,0.162,510,8000.00
1999-03-29 00:00:00,0.176,0.174,0.176,0.174,40,0.00
1999-03-30 00:00:00,0.160,0.158,0.160,0.158,530,8000.00
1999-03-31 00:00:00,0.144,0.144,0.158,0.158,100,1000.00
1999-04-01 00:00:00,0.146,0.146,0.152,0.150,809,12000.00
1999-04-02 00:00:00,0.150,0.150,0.156,0.152,750,11000.00
1999-04-05 00:00:00,0.152,0.150,0.152,0.150,1010,15000.00
1999-04-06 00:00:00,0.150,0.150,0.150,0.150,620,9000.00
1999-04-07 00:00:00,0.148,0.148,0.152,0.152,462,6000.00
1999-04-08 00:00:00,0.150,0.148,0.150,0.150,420,6000.00
1999-04-09 00:00:00,0.150,0.150,0.150,0.150,1100,16000.00
1999-04-12 00:00:00,0.150,0.150,0.152,0.152,450,6000.00
1999-04-13 00:00:00,0.150,0.148,0.152,0.148,1065,15000.00
1999-04-15 00:00:00,0.148,0.148,0.156,0.148,2650,39000.00
1999-04-16 00:00:00,0.150,0.142,0.150,0.142,1580,23000.00
1999-04-19 00:00:00,0.134,0.134,0.138,0.138,170,2000.00
1999-04-21 00:00:00,0.138,0.130,0.138,0.134,410,5000.00
1999-04-27 00:00:00,0.138,0.136,0.140,0.136,1480,20000.00
1999-04-28 00:00:00,0.136,0.136,0.138,0.138,340,4000.00
1999-04-29 00:00:00,0.140,0.138,0.140,0.138,349,4000.00
1999-04-30 00:00:00,0.130,0.128,0.132,0.132,150,1000.00
1999-05-04 00:00:00,0.136,0.132,0.138,0.138,4840,64000.00
1999-05-05 00:00:00,0.136,0.132,0.146,0.134,25205,349000.00
1999-05-06 00:00:00,0.144,0.144,0.146,0.146,3515,51000.00
1999-05-07 00:00:00,0.150,0.150,0.160,0.160,6615,103000.00
1999-05-12 00:00:00,0.160,0.158,0.164,0.160,2650,42000.00
1999-05-13 00:00:00,0.160,0.152,0.160,0.154,2190,34000.00
1999-05-14 00:00:00,0.150,0.148,0.154,0.148,2500,37000.00
1999-05-17 00:00:00,0.140,0.140,0.144,0.144,3470,48000.00
1999-05-18 00:00:00,0.142,0.140,0.142,0.140,540,7000.00
1999-05-19 00:00:00,0.140,0.140,0.148,0.148,1310,18000.00
1999-05-20 00:00:00,0.150,0.146,0.150,0.148,1140,16000.00
1999-05-21 00:00:00,0.148,0.146,0.148,0.148,1170,17000.00
1999-05-24 00:00:00,0.154,0.154,0.162,0.162,880,13000.00
1999-05-25 00:00:00,0.162,0.158,0.166,0.162,4760,76000.00
1999-05-26 00:00:00,0.160,0.160,0.162,0.162,1070,17000.00
1999-05-27 00:00:00,0.162,0.162,0.166,0.164,5945,97000.00
1999-05-28 00:00:00,0.166,0.164,0.176,0.172,11065,185000.00
1999-05-31 00:00:00,0.176,0.176,0.188,0.188,8405,156000.00
1999-06-01 00:00:00,0.200,0.188,0.206,0.202,32405,640000.00
1999-06-02 00:00:00,0.204,0.182,0.206,0.182,9660,189000.00
1999-06-03 00:00:00,0.180,0.170,0.192,0.174,12880,235000.00
1999-06-04 00:00:00,0.176,0.176,0.186,0.186,9210,167000.00
1999-06-07 00:00:00,0.188,0.186,0.196,0.192,17782,336000.00
1999-06-08 00:00:00,0.198,0.192,0.204,0.196,13790,270000.00
1999-06-09 00:00:00,0.198,0.194,0.200,0.194,3830,75000.00
1999-06-10 00:00:00,0.200,0.194,0.204,0.202,14390,287000.00
1999-06-11 00:00:00,0.200,0.196,0.220,0.212,13280,274000.00
1999-06-14 00:00:00,0.216,0.216,0.232,0.232,50190,1131000.00
1999-06-15 00:00:00,0.244,0.212,0.252,0.212,18100,429000.00
1999-06-16 00:00:00,0.220,0.220,0.232,0.232,14085,315000.00
1999-06-17 00:00:00,0.240,0.234,0.250,0.250,26530,644000.00
1999-06-18 00:00:00,0.252,0.244,0.264,0.250,75100,1923000.00
1999-06-21 00:00:00,0.250,0.242,0.258,0.244,23930,593000.00
1999-06-22 00:00:00,0.250,0.240,0.250,0.240,8370,203000.00
1999-06-23 00:00:00,0.240,0.240,0.260,0.260,21590,548000.00
1999-06-24 00:00:00,0.268,0.260,0.280,0.278,38610,1036000.00
1999-06-25 00:00:00,0.282,0.264,0.288,0.264,30630,854000.00
1999-06-28 00:00:00,0.266,0.264,0.280,0.280,21669,589000.00
1999-06-29 00:00:00,0.284,0.264,0.292,0.270,37690,1058000.00
1999-06-30 00:00:00,0.280,0.252,0.280,0.252,13674,360000.00
1999-07-01 00:00:00,0.252,0.228,0.252,0.228,12750,301000.00
1999-07-02 00:00:00,0.240,0.228,0.248,0.240,5665,135000.00
1999-07-05 00:00:00,0.242,0.236,0.258,0.242,5840,141000.00
1999-07-06 00:00:00,0.240,0.218,0.240,0.218,15120,342000.00
1999-07-07 00:00:00,0.210,0.196,0.226,0.216,7910,166000.00
1999-07-08 00:00:00,0.216,0.212,0.224,0.224,2660,57000.00
1999-07-09 00:00:00,0.228,0.216,0.238,0.238,4590,103000.00
1999-07-12 00:00:00,0.228,0.220,0.232,0.224,2055,46000.00
1999-07-13 00:00:00,0.224,0.204,0.224,0.210,2720,57000.00
1999-07-14 00:00:00,0.220,0.194,0.220,0.210,6248,124000.00
1999-07-15 00:00:00,0.200,0.194,0.200,0.198,4420,87000.00
1999-07-16 00:00:00,0.198,0.184,0.198,0.186,1780,33000.00
1999-07-19 00:00:00,0.182,0.168,0.182,0.168,7390,127000.00
1999-07-20 00:00:00,0.184,0.184,0.184,0.184,990,18000.00
1999-07-21 00:00:00,0.200,0.200,0.202,0.202,47161,952000.00
1999-07-22 00:00:00,0.220,0.202,0.222,0.204,15600,333000.00
1999-07-23 00:00:00,0.206,0.206,0.224,0.224,20791,461000.00
1999-07-26 00:00:00,0.232,0.222,0.238,0.230,14359,331000.00
1999-07-27 00:00:00,0.224,0.214,0.230,0.226,6260,137000.00
1999-07-28 00:00:00,0.224,0.224,0.236,0.232,10179,234000.00
1999-07-29 00:00:00,0.236,0.230,0.244,0.238,22840,540000.00
1999-07-30 00:00:00,0.242,0.234,0.244,0.244,15341,368000.00
1999-08-02 00:00:00,0.250,0.242,0.252,0.248,17360,430000.00
1999-08-03 00:00:00,0.242,0.230,0.242,0.238,9451,224000.00
1999-08-04 00:00:00,0.242,0.238,0.244,0.240,1810,43000.00
1999-08-05 00:00:00,0.238,0.226,0.238,0.234,5460,127000.00
1999-08-06 00:00:00,0.228,0.212,0.228,0.222,13130,285000.00
1999-08-09 00:00:00,0.216,0.208,0.222,0.212,3560,75000.00
1999-08-10 00:00:00,0.206,0.202,0.214,0.208,3610,75000.00
1999-08-11 00:00:00,0.206,0.206,0.212,0.212,4273,89000.00
1999-08-12 00:00:00,0.210,0.210,0.224,0.216,4200,91000.00
1999-08-13 00:00:00,0.218,0.216,0.218,0.216,1390,30000.00
1999-08-16 00:00:00,0.212,0.208,0.218,0.218,850,17000.00
1999-08-17 00:00:00,0.218,0.218,0.224,0.224,5890,130000.00
1999-08-18 00:00:00,0.220,0.220,0.226,0.224,1730,38000.00
1999-08-19 00:00:00,0.220,0.220,0.240,0.240,24079,567000.00
1999-08-20 00:00:00,0.244,0.228,0.244,0.236,10120,239000.00
1999-08-23 00:00:00,0.228,0.226,0.232,0.232,2360,53000.00
1999-08-24 00:00:00,0.230,0.226,0.232,0.230,1820,41000.00
1999-08-25 00:00:00,0.220,0.220,0.230,0.228,1600,36000.00
1999-08-26 00:00:00,0.228,0.228,0.234,0.234,2980,68000.00
1999-08-27 00:00:00,0.236,0.226,0.236,0.232,2161,49000.00
1999-08-30 00:00:00,0.232,0.224,0.246,0.230,31140,735000.00
1999-08-31 00:00:00,0.230,0.226,0.230,0.230,3220,73000.00
1999-09-01 00:00:00,0.230,0.220,0.230,0.224,2480,55000.00
1999-09-02 00:00:00,0.220,0.216,0.226,0.226,2013,44000.00
1999-09-03 00:00:00,0.222,0.218,0.226,0.218,2347,51000.00
1999-09-06 00:00:00,0.216,0.212,0.218,0.218,969,20000.00
1999-09-07 00:00:00,0.218,0.218,0.222,0.222,900,19000.00
1999-09-08 00:00:00,0.224,0.218,0.226,0.222,1300,28000.00
1999-09-09 00:00:00,0.226,0.226,0.238,0.238,16960,400000.00
1999-09-10 00:00:00,0.238,0.230,0.240,0.232,5120,120000.00
1999-09-13 00:00:00,0.232,0.230,0.234,0.230,1990,45000.00
1999-09-14 00:00:00,0.230,0.224,0.230,0.230,1480,33000.00
1999-09-15 00:00:00,0.230,0.228,0.236,0.228,3020,70000.00
1999-09-16 00:00:00,0.224,0.220,0.226,0.226,970,21000.00
1999-09-17 00:00:00,0.222,0.218,0.226,0.226,1520,33000.00
1999-09-20 00:00:00,0.230,0.230,0.230,0.230,100,2000.00
1999-09-22 00:00:00,0.222,0.222,0.226,0.226,350,7000.00
1999-09-23 00:00:00,0.222,0.222,0.230,0.230,1123,25000.00
1999-09-24 00:00:00,0.230,0.230,0.230,0.230,330,7000.00
1999-09-28 00:00:00,0.226,0.220,0.226,0.220,310,6000.00
1999-09-29 00:00:00,0.222,0.206,0.222,0.210,3060,65000.00
1999-09-30 00:00:00,0.214,0.208,0.216,0.212,3220,68000.00
1999-10-08 00:00:00,0.206,0.200,0.208,0.206,2560,52000.00
1999-10-11 00:00:00,0.206,0.200,0.206,0.200,1630,33000.00
1999-10-12 00:00:00,0.200,0.200,0.202,0.200,530,10000.00
1999-10-13 00:00:00,0.196,0.188,0.196,0.192,1610,31000.00
1999-10-14 00:00:00,0.194,0.194,0.198,0.196,730,14000.00
1999-10-15 00:00:00,0.196,0.196,0.204,0.202,530,10000.00
1999-10-18 00:00:00,0.196,0.190,0.196,0.192,670,12000.00
1999-10-19 00:00:00,0.186,0.182,0.192,0.188,1140,21000.00
1999-10-20 00:00:00,0.188,0.186,0.192,0.192,1320,24000.00
1999-10-21 00:00:00,0.190,0.178,0.190,0.178,1110,20000.00
1999-10-22 00:00:00,0.190,0.188,0.196,0.188,1880,36000.00
1999-10-25 00:00:00,0.190,0.184,0.190,0.190,1100,20000.00
1999-10-26 00:00:00,0.190,0.190,0.196,0.194,592,11000.00
1999-10-27 00:00:00,0.200,0.198,0.202,0.202,2270,45000.00
1999-10-28 00:00:00,0.198,0.194,0.198,0.198,600,11000.00
1999-10-29 00:00:00,0.200,0.194,0.200,0.198,150,2000.00
1999-11-03 00:00:00,0.198,0.194,0.198,0.198,990,19000.00
1999-11-04 00:00:00,0.194,0.194,0.194,0.194,700,13000.00
1999-11-05 00:00:00,0.196,0.196,0.202,0.198,1080,21000.00
1999-11-08 00:00:00,0.200,0.200,0.206,0.204,2880,58000.00
1999-11-09 00:00:00,0.208,0.200,0.210,0.202,3970,81000.00
1999-11-10 00:00:00,0.206,0.202,0.206,0.204,1250,25000.00
1999-11-11 00:00:00,0.206,0.204,0.208,0.204,1600,33000.00
1999-11-12 00:00:00,0.204,0.204,0.204,0.204,390,7000.00
1999-11-15 00:00:00,0.200,0.200,0.208,0.208,1007,20000.00
1999-11-16 00:00:00,0.214,0.210,0.218,0.214,7872,169000.00
1999-11-17 00:00:00,0.214,0.210,0.216,0.212,750,16000.00
1999-11-18 00:00:00,0.216,0.216,0.224,0.220,3700,80000.00
1999-11-19 00:00:00,0.220,0.216,0.222,0.218,4740,103000.00
1999-11-22 00:00:00,0.220,0.216,0.220,0.220,2060,44000.00
1999-11-23 00:00:00,0.220,0.210,0.220,0.210,3090,66000.00
1999-11-24 00:00:00,0.208,0.202,0.210,0.206,3590,73000.00
1999-11-25 00:00:00,0.206,0.204,0.210,0.208,1770,36000.00
1999-11-26 00:00:00,0.210,0.196,0.210,0.206,1090,22000.00
1999-11-29 00:00:00,0.204,0.196,0.204,0.204,422,8000.00
1999-11-30 00:00:00,0.200,0.196,0.200,0.200,318,6000.00
1999-12-01 00:00:00,0.204,0.202,0.206,0.202,1170,23000.00
1999-12-02 00:00:00,0.202,0.202,0.202,0.202,770,15000.00
1999-12-03 00:00:00,0.202,0.202,0.204,0.204,300,6000.00
1999-12-06 00:00:00,0.204,0.196,0.204,0.196,370,7000.00
1999-12-07 00:00:00,0.204,0.198,0.204,0.198,1470,29000.00
1999-12-08 00:00:00,0.198,0.194,0.200,0.200,1050,20000.00
1999-12-09 00:00:00,0.196,0.190,0.200,0.196,3460,66000.00
1999-12-10 00:00:00,0.196,0.194,0.200,0.200,1000,19000.00
1999-12-13 00:00:00,0.200,0.196,0.204,0.204,160,3000.00
1999-12-14 00:00:00,0.202,0.196,0.204,0.196,580,11000.00
1999-12-15 00:00:00,0.198,0.198,0.208,0.206,3750,74000.00
1999-12-16 00:00:00,0.204,0.200,0.206,0.202,1050,21000.00
1999-12-17 00:00:00,0.198,0.196,0.202,0.202,180,3000.00
1999-12-23 00:00:00,0.206,0.200,0.208,0.200,220,4000.00
1999-12-24 00:00:00,0.204,0.202,0.204,0.204,140,2000.00
1999-12-27 00:00:00,0.206,0.200,0.206,0.206,200,4000.00
1999-12-28 00:00:00,0.206,0.206,0.210,0.208,630,13000.00
1999-12-29 00:00:00,0.208,0.208,0.208,0.208,280,5000.00
1999-12-30 00:00:00,0.210,0.208,0.212,0.212,1370,28000.00
2000-01-04 00:00:00,0.212,0.212,0.216,0.216,310,6000.00
2000-01-05 00:00:00,0.212,0.212,0.220,0.212,940,20000.00
2000-01-06 00:00:00,0.212,0.212,0.220,0.220,910,19000.00
2000-01-07 00:00:00,0.220,0.220,0.232,0.232,7570,171000.00
2000-01-10 00:00:00,0.236,0.228,0.238,0.232,8136,190000.00
2000-01-11 00:00:00,0.228,0.220,0.228,0.220,2720,61000.00
2000-01-12 00:00:00,0.222,0.216,0.222,0.220,2296,50000.00
2000-01-13 00:00:00,0.220,0.218,0.224,0.222,480,10000.00
2000-01-14 00:00:00,0.220,0.218,0.220,0.218,600,13000.00
2000-01-17 00:00:00,0.220,0.216,0.220,0.218,690,14000.00
2000-01-18 00:00:00,0.222,0.216,0.222,0.218,1600,34000.00
2000-01-19 00:00:00,0.226,0.218,0.228,0.218,1438,32000.00
2000-01-20 00:00:00,0.220,0.220,0.226,0.226,910,20000.00
2000-01-21 00:00:00,0.226,0.224,0.226,0.224,920,20000.00
2000-01-24 00:00:00,0.222,0.222,0.224,0.222,500,11000.00
2000-01-25 00:00:00,0.222,0.222,0.226,0.224,780,17000.00
2000-01-26 00:00:00,0.224,0.220,0.226,0.226,1790,40000.00
2000-01-27 00:00:00,0.228,0.228,0.242,0.236,4300,100000.00
2000-01-28 00:00:00,0.236,0.234,0.242,0.238,5003,119000.00
2000-02-14 00:00:00,0.244,0.244,0.262,0.262,20631,525000.00
2000-02-15 00:00:00,0.262,0.244,0.264,0.244,8280,212000.00
2000-02-16 00:00:00,0.244,0.232,0.248,0.244,9530,228000.00
2000-02-17 00:00:00,0.248,0.228,0.248,0.236,8890,208000.00
2000-02-18 00:00:00,0.234,0.234,0.240,0.240,2899,68000.00
2000-02-21 00:00:00,0.240,0.226,0.240,0.232,3650,83000.00
2000-02-22 00:00:00,0.228,0.210,0.228,0.218,3290,70000.00
2000-02-23 00:00:00,0.212,0.206,0.216,0.214,1470,30000.00
2000-02-24 00:00:00,0.222,0.210,0.222,0.218,320,6000.00
2000-02-25 00:00:00,0.218,0.206,0.218,0.214,2310,48000.00
2000-02-28 00:00:00,0.210,0.208,0.216,0.212,2770,58000.00
2000-02-29 00:00:00,0.210,0.200,0.216,0.216,1400,29000.00
2000-03-01 00:00:00,0.210,0.208,0.214,0.214,1650,34000.00
2000-03-02 00:00:00,0.212,0.206,0.214,0.208,1810,37000.00
