Date,Open,Low,High,Close,Volume,Amount
2013-04-17 00:00:00,9.150,9.060,9.380,9.140,44980,41368000.00
2013-04-18 00:00:00,9.100,9.060,9.740,9.720,103306,97492070.00
2013-04-19 00:00:00,9.660,9.590,9.870,9.820,117704,114737100.00
2013-04-22 00:00:00,9.750,9.630,10.050,9.820,88317,87026590.00
2013-04-23 00:00:00,9.820,9.460,9.940,9.480,89681,86647260.00
2013-04-24 00:00:00,9.530,9.490,10.250,10.190,152638,151936700.00
2013-04-25 00:00:00,10.100,9.880,10.440,10.000,145198,146417600.00
2013-04-26 00:00:00,9.940,9.430,10.140,9.560,116846,113998000.00
2013-05-02 00:00:00,9.450,9.310,9.930,9.880,84872,82045660.00
2013-05-03 00:00:00,9.880,9.860,10.270,10.000,81985,82878730.00
2013-05-06 00:00:00,10.180,10.100,10.880,10.800,142154,150472800.00
2013-05-07 00:00:00,10.670,10.550,10.990,10.970,96011,103575200.00
2013-05-08 00:00:00,11.000,10.660,11.030,10.850,85629,92888120.00
2013-05-09 00:00:00,10.840,10.670,11.400,11.140,124894,137700800.00
2013-05-10 00:00:00,11.010,10.710,11.350,10.770,124343,135595900.00
2013-05-13 00:00:00,10.660,10.540,11.050,10.870,89116,95964620.00
2013-05-14 00:00:00,10.860,10.630,11.060,11.040,70048,75799850.00
2013-05-15 00:00:00,11.040,10.800,11.370,11.350,90265,100119300.00
2013-05-16 00:00:00,11.340,11.110,12.330,12.050,171000,201366100.00
2013-05-17 00:00:00,11.960,11.760,12.430,11.860,145094,175077900.00
2013-05-20 00:00:00,11.900,11.700,12.390,12.120,109110,131732400.00
2013-05-21 00:00:00,12.070,11.950,12.340,12.240,84100,102038600.00
2013-05-22 00:00:00,12.300,12.060,12.350,12.210,59134,72114870.00
2013-05-23 00:00:00,12.180,11.690,12.180,11.790,99383,117994800.00
2013-05-24 00:00:00,11.810,11.800,12.180,12.150,80731,96723630.00
2013-05-27 00:00:00,12.140,12.010,12.330,12.100,65865,79880550.00
2013-05-28 00:00:00,12.100,11.800,12.250,11.890,71339,85210110.00
2013-05-29 00:00:00,11.950,11.760,12.240,11.870,84779,101700700.00
2013-05-30 00:00:00,11.780,11.600,11.980,11.630,98915,116320900.00
2013-05-31 00:00:00,11.630,11.510,11.820,11.590,69902,81322360.00
2013-06-03 00:00:00,11.540,10.890,11.720,10.900,112347,126405400.00
2013-06-04 00:00:00,10.950,10.610,11.150,11.060,96514,103384200.00
2013-06-05 00:00:00,10.970,10.750,11.190,10.800,70182,76024220.00
2013-06-06 00:00:00,10.680,10.400,10.960,10.500,71927,75775580.00
2013-06-07 00:00:00,10.570,10.350,10.850,10.630,85358,90089590.00
2013-06-13 00:00:00,10.470,10.000,10.490,10.310,66948,67783580.00
2013-06-14 00:00:00,10.340,10.280,10.860,10.780,81415,85473310.00
2013-06-17 00:00:00,10.830,10.590,11.150,11.050,87713,95314960.00
2013-06-18 00:00:00,11.030,10.730,11.130,10.910,42881,46327000.00
2013-06-19 00:00:00,10.820,10.400,10.820,10.710,38692,40658060.00
2013-06-20 00:00:00,10.580,10.480,10.790,10.490,34948,36809130.00
2013-06-21 00:00:00,10.180,9.900,10.470,10.270,70968,71333260.00
2013-06-24 00:00:00,10.200,9.250,10.200,9.290,112891,107045300.00
2013-06-25 00:00:00,9.050,8.430,9.580,9.430,91419,82378690.00
2013-06-26 00:00:00,9.300,9.270,9.820,9.710,55755,53063630.00
2013-06-27 00:00:00,9.710,9.400,9.940,9.410,48492,46704950.00
2013-06-28 00:00:00,9.220,9.200,9.650,9.350,43124,39886360.00
2013-07-01 00:00:00,9.270,8.950,9.440,9.310,53493,48524080.00
2013-07-02 00:00:00,9.320,9.260,9.990,9.970,84573,80457000.00
2013-07-03 00:00:00,9.870,9.580,9.900,9.720,65698,63319720.00
2013-07-04 00:00:00,9.610,9.580,10.230,9.980,71588,70823700.00
2013-07-05 00:00:00,9.910,9.810,10.150,9.900,49578,49078100.00
2013-07-08 00:00:00,9.720,9.310,9.720,9.370,40813,38340420.00
2013-07-09 00:00:00,9.350,9.100,9.570,9.250,29433,27085360.00
2013-07-10 00:00:00,9.190,9.190,9.700,9.660,42095,39516890.00
2013-07-11 00:00:00,9.600,9.600,10.140,9.800,120251,117372200.00
2013-07-12 00:00:00,9.820,9.600,9.950,9.620,78534,76014730.00
2013-07-15 00:00:00,9.650,9.650,9.880,9.750,78588,75749590.00
2013-07-16 00:00:00,9.740,9.390,9.800,9.550,91957,87171840.00
2013-07-17 00:00:00,9.560,9.100,9.600,9.110,95079,87437140.00
2013-07-18 00:00:00,9.390,8.700,9.390,8.760,117992,104830700.00
2013-07-19 00:00:00,8.770,8.360,8.890,8.440,81770,69750180.00
2013-07-22 00:00:00,8.480,8.410,8.950,8.920,81466,70455740.00
2013-07-23 00:00:00,8.930,8.910,9.210,9.120,92585,83422800.00
2013-07-24 00:00:00,9.080,8.900,9.160,9.120,53792,48253100.00
2013-07-25 00:00:00,9.100,8.730,9.190,8.760,54899,48872180.00
2013-07-26 00:00:00,8.710,8.660,8.840,8.740,37805,32714480.00
2013-07-29 00:00:00,8.750,8.380,8.790,8.520,46028,38684910.00
2013-07-30 00:00:00,8.560,8.300,8.650,8.600,37326,31309670.00
2013-07-31 00:00:00,8.560,8.560,8.930,8.730,47404,41226170.00
2013-08-01 00:00:00,8.730,8.660,8.980,8.930,65460,57675480.00
2013-08-02 00:00:00,9.000,8.930,9.230,9.040,83337,74983120.00
2013-08-05 00:00:00,9.050,9.050,9.730,9.590,113043,105836400.00
2013-08-06 00:00:00,9.580,9.400,9.830,9.700,86666,82776350.00
2013-08-07 00:00:00,9.700,9.450,9.770,9.490,68676,65416430.00
2013-08-08 00:00:00,9.420,9.420,9.630,9.530,37880,35702390.00
2013-08-09 00:00:00,9.410,9.280,9.610,9.490,40257,37719360.00
2013-08-12 00:00:00,9.800,9.520,10.070,9.920,98832,96507260.00
2013-08-13 00:00:00,9.980,9.830,10.000,9.940,50598,49610380.00
2013-08-14 00:00:00,9.950,9.940,10.330,10.020,74998,75159550.00
2013-08-15 00:00:00,10.030,9.660,10.030,9.700,55698,54016310.00
2013-08-16 00:00:00,9.600,9.480,9.980,9.570,53551,51406040.00
2013-08-19 00:00:00,9.470,9.470,9.730,9.720,38216,36369240.00
2013-08-20 00:00:00,9.750,9.700,10.120,9.910,68138,67114020.00
2013-08-21 00:00:00,9.940,9.750,10.060,10.020,43996,43208750.00
2013-08-22 00:00:00,10.020,9.850,10.080,9.940,40760,40278840.00
2013-08-23 00:00:00,10.000,9.920,10.260,10.180,78534,78600300.00
2013-08-26 00:00:00,10.180,10.130,10.570,10.520,67547,69966100.00
2013-08-27 00:00:00,10.490,10.410,10.820,10.760,67105,71038750.00
2013-08-28 00:00:00,10.660,10.340,10.660,10.360,63514,66012050.00
2013-08-29 00:00:00,10.460,10.400,10.740,10.470,50733,53171900.00
2013-08-30 00:00:00,10.400,10.050,10.520,10.120,52000,52898940.00
2013-09-02 00:00:00,10.150,9.960,10.380,10.370,44402,44921910.00
2013-09-03 00:00:00,10.420,10.300,10.540,10.540,49775,51418950.00
2013-09-04 00:00:00,10.510,10.240,10.580,10.340,40734,41843450.00
2013-09-05 00:00:00,10.380,10.120,10.380,10.190,39582,40078290.00
2013-09-06 00:00:00,10.180,10.090,10.520,10.410,46303,47474380.00
2013-09-09 00:00:00,10.350,10.300,10.500,10.450,39535,40804490.00
2013-09-10 00:00:00,10.450,10.320,10.650,10.450,50994,52957360.00
2013-09-11 00:00:00,10.400,9.980,10.490,10.000,123296,123493200.00
2013-09-12 00:00:00,9.990,9.880,10.160,10.030,41024,40833400.00
2013-09-13 00:00:00,10.030,9.770,10.030,9.970,48478,47454740.00
2013-09-16 00:00:00,9.970,9.920,10.140,10.100,37403,37320020.00
2013-09-17 00:00:00,10.020,9.700,10.130,9.820,40000,39236020.00
2013-09-18 00:00:00,9.760,9.710,9.860,9.840,24243,23488600.00
2013-09-23 00:00:00,9.850,9.850,10.270,10.260,58884,59092660.00
2013-09-24 00:00:00,10.280,10.210,10.400,10.280,47965,48877450.00
2013-09-25 00:00:00,10.210,10.020,10.360,10.030,37280,37397560.00
2013-09-26 00:00:00,10.050,9.910,10.150,9.950,28552,28316260.00
2013-09-27 00:00:00,9.960,9.940,10.100,10.000,20572,20405150.00
2013-09-30 00:00:00,9.970,9.970,10.230,10.210,27029,27168270.00
2013-10-08 00:00:00,10.230,10.220,10.450,10.410,36661,37582600.00
2013-10-09 00:00:00,10.410,10.380,10.800,10.600,65165,68698940.00
2013-10-10 00:00:00,10.590,10.230,10.600,10.380,59803,61379180.00
2013-10-11 00:00:00,10.430,10.280,10.530,10.400,62092,63634470.00
2013-10-14 00:00:00,10.370,10.350,11.430,11.240,194747,214233600.00
2013-10-15 00:00:00,11.080,10.930,11.160,11.080,52727,57646570.00
2013-10-16 00:00:00,11.070,10.500,11.070,10.530,66399,70452260.00
2013-10-17 00:00:00,10.700,10.460,10.770,10.500,59520,62359260.00
2013-10-18 00:00:00,10.580,10.400,10.720,10.590,29207,30599790.00
2013-10-21 00:00:00,10.600,10.530,10.880,10.750,71018,75417350.00
2013-10-22 00:00:00,10.740,10.700,11.170,11.030,82718,89702340.00
2013-10-23 00:00:00,11.000,10.340,11.090,10.360,77659,81740090.00
2013-10-24 00:00:00,10.350,10.120,10.500,10.330,43750,44489860.00
2013-10-25 00:00:00,10.280,10.040,10.370,10.130,36210,36369400.00
2013-10-28 00:00:00,10.180,10.080,10.500,10.450,52303,53793780.00
2013-10-29 00:00:00,10.440,9.750,10.620,10.140,71080,72371720.00
2013-10-30 00:00:00,10.180,9.930,10.700,10.690,68317,70710410.00
2013-10-31 00:00:00,10.630,10.550,11.040,10.560,59193,63289650.00
2013-11-01 00:00:00,10.590,10.470,11.090,11.070,96256,103846200.00
2013-11-04 00:00:00,11.070,10.890,11.310,11.190,81236,89663780.00
2013-11-05 00:00:00,11.100,10.950,11.190,11.100,46032,50443300.00
2013-11-06 00:00:00,11.050,10.760,11.080,10.810,44563,48106500.00
2013-11-07 00:00:00,10.840,10.600,10.980,10.720,28468,30349620.00
2013-11-08 00:00:00,10.680,10.440,10.810,10.740,33301,35022500.00
2013-11-11 00:00:00,10.730,10.650,11.200,11.130,65007,71186660.00
2013-11-12 00:00:00,11.100,11.100,11.600,11.590,117792,133180900.00
2013-11-13 00:00:00,11.440,11.090,11.590,11.110,58300,65239190.00
2013-11-14 00:00:00,11.100,11.000,11.560,11.370,49397,55466260.00
2013-11-15 00:00:00,11.310,11.230,11.780,11.520,67202,77224700.00
2013-11-18 00:00:00,11.720,11.410,11.870,11.780,65571,75988940.00
2013-11-19 00:00:00,11.770,11.610,11.950,11.700,46918,54767900.00
2013-11-20 00:00:00,11.800,11.630,12.250,12.070,51269,61083510.00
2013-11-21 00:00:00,12.070,11.850,12.170,12.080,46692,55607010.00
2013-11-22 00:00:00,12.080,11.830,12.160,11.840,34624,41021160.00
2013-11-25 00:00:00,11.800,11.710,12.110,12.020,39295,46644380.00
2013-11-26 00:00:00,11.910,11.560,12.080,11.670,42832,49771940.00
2013-11-27 00:00:00,11.620,11.560,11.880,11.780,40751,47278220.00
2013-11-28 00:00:00,11.710,11.700,12.250,11.980,45957,54875700.00
2013-11-29 00:00:00,12.000,11.860,12.140,12.010,26991,32164880.00
2013-12-02 00:00:00,11.850,11.580,12.510,11.890,68230,81959760.00
2013-12-03 00:00:00,11.750,11.650,12.670,12.620,74628,91158600.00
2013-12-04 00:00:00,12.620,12.560,12.980,12.770,91577,116172900.00
2013-12-05 00:00:00,12.740,12.530,13.480,13.360,97503,126696600.00
2013-12-06 00:00:00,13.300,12.900,13.680,13.010,83171,108847400.00
2013-12-09 00:00:00,13.050,12.750,13.230,13.120,54255,69834480.00
2013-12-10 00:00:00,13.130,12.700,13.170,12.720,57097,72813310.00
2013-12-11 00:00:00,12.770,12.680,12.980,12.960,42833,54625390.00
2013-12-12 00:00:00,12.910,12.820,13.900,13.870,88167,117788900.00
2013-12-13 00:00:00,13.750,13.240,13.950,13.430,108573,145649500.00
2013-12-16 00:00:00,13.340,12.750,13.640,12.800,81076,106586300.00
