Date,Open,Low,High,Close,Volume,Amount
1995-04-24 00:00:00,5.760,5.610,5.800,5.710,1037,562000.00
1995-04-25 00:00:00,5.710,5.670,6.000,6.000,947,527000.00
1995-04-26 00:00:00,5.820,5.700,5.880,5.700,1089,594000.00
1995-04-27 00:00:00,5.400,5.200,5.630,5.450,3623,1845000.00
1995-04-28 00:00:00,5.460,5.380,5.530,5.530,2037,1052000.00
1995-05-02 00:00:00,5.520,5.470,5.530,5.530,294,153000.00
1995-05-03 00:00:00,5.570,5.560,5.710,5.710,1506,808000.00
1995-05-04 00:00:00,5.650,5.530,5.750,5.740,2238,1196000.00
1995-05-05 00:00:00,5.810,5.810,6.050,5.980,13566,7676000.00
1995-05-08 00:00:00,5.980,5.820,5.980,5.880,3484,1948000.00
1995-05-09 00:00:00,5.880,5.860,5.910,5.900,3082,1721000.00
1995-05-10 00:00:00,5.900,5.760,5.950,5.800,3811,2108000.00
1995-05-11 00:00:00,5.860,5.720,5.900,5.800,2136,1172000.00
1995-05-12 00:00:00,5.800,5.750,5.950,5.890,2472,1380000.00
1995-05-15 00:00:00,5.900,5.870,6.000,6.000,14200,8055000.00
1995-05-16 00:00:00,6.000,5.910,6.000,5.970,2396,1356000.00
1995-05-17 00:00:00,5.950,5.900,6.000,6.000,2533,1430000.00
1995-05-18 00:00:00,7.400,6.500,7.400,7.300,41158,27640000.00
1995-05-19 00:00:00,7.720,7.380,8.070,8.070,49793,36972000.00
1995-05-22 00:00:00,8.550,8.300,9.250,8.770,59846,50604000.00
1995-05-23 00:00:00,7.780,6.910,8.090,7.070,27028,19784000.00
1995-05-24 00:00:00,7.090,6.600,7.180,6.790,12308,8090000.00
1995-05-25 00:00:00,6.880,6.510,7.200,6.520,12955,8570000.00
1995-05-26 00:00:00,6.520,6.400,7.470,6.800,9636,6236000.00
1995-05-29 00:00:00,6.790,6.550,6.850,6.660,3895,2487000.00
1995-05-30 00:00:00,6.600,6.600,6.850,6.750,3171,2037000.00
1995-05-31 00:00:00,6.600,6.400,6.680,6.550,3990,2484000.00
1995-06-01 00:00:00,6.600,6.500,6.700,6.600,2671,1680000.00
1995-06-02 00:00:00,6.680,6.660,6.800,6.700,5606,3596000.00
1995-06-05 00:00:00,6.780,6.490,6.780,6.490,3164,1999000.00
1995-06-06 00:00:00,6.380,6.350,6.530,6.490,2105,1291000.00
1995-06-07 00:00:00,6.500,6.450,6.780,6.750,1899,1188000.00
1995-06-08 00:00:00,6.700,6.500,6.830,6.500,5561,3555000.00
1995-06-09 00:00:00,6.480,6.480,6.880,6.750,9390,6053000.00
1995-06-12 00:00:00,6.600,6.500,6.850,6.770,7952,5124000.00
1995-06-13 00:00:00,6.800,6.750,7.000,6.750,7391,4864000.00
1995-06-14 00:00:00,6.770,6.580,6.820,6.610,3329,2110000.00
1995-06-15 00:00:00,6.580,6.150,6.680,6.160,10268,6163000.00
1995-06-16 00:00:00,6.010,6.010,6.380,6.170,3143,1846000.00
1995-06-19 00:00:00,6.060,6.040,6.180,6.120,3395,1970000.00
1995-06-20 00:00:00,6.160,6.080,6.210,6.080,2400,1406000.00
1995-06-21 00:00:00,6.100,6.100,6.280,6.240,1945,1144000.00
1995-06-22 00:00:00,6.260,6.100,6.280,6.130,1615,951000.00
1995-06-23 00:00:00,6.210,6.160,6.230,6.200,1038,612000.00
1995-06-26 00:00:00,6.230,6.200,6.320,6.250,798,474000.00
1995-06-27 00:00:00,6.280,6.250,6.370,6.320,5751,3458000.00
1995-06-28 00:00:00,6.370,6.350,6.530,6.510,10742,6612000.00
1995-06-29 00:00:00,6.600,6.600,6.710,6.660,19329,12288000.00
1995-06-30 00:00:00,6.640,6.410,6.750,6.660,13398,8446000.00
1995-07-03 00:00:00,6.710,6.600,6.850,6.620,18464,11895000.00
1995-07-04 00:00:00,6.620,6.480,6.670,6.660,5619,3518000.00
1995-07-05 00:00:00,6.720,6.560,6.740,6.690,5454,3456000.00
1995-07-06 00:00:00,6.680,6.580,6.880,6.740,19202,12420000.00
1995-07-07 00:00:00,6.740,6.680,7.150,7.110,20373,13624000.00
1995-07-10 00:00:00,7.050,6.920,7.120,7.070,12211,8209000.00
1995-07-11 00:00:00,7.180,6.800,7.280,6.830,11683,7908000.00
1995-07-12 00:00:00,6.770,6.760,6.910,6.830,4986,3254000.00
1995-07-13 00:00:00,6.830,6.770,6.950,6.890,3711,2419000.00
1995-07-14 00:00:00,6.950,6.790,6.980,6.800,4811,3167000.00
1995-07-17 00:00:00,6.750,6.750,7.080,7.000,8809,5881000.00
1995-07-18 00:00:00,7.000,6.780,7.080,6.880,7785,5134000.00
1995-07-19 00:00:00,6.860,6.710,6.930,6.730,9588,6234000.00
1995-07-20 00:00:00,6.700,6.680,6.800,6.690,3092,1986000.00
1995-07-21 00:00:00,6.700,6.700,6.810,6.720,1919,1234000.00
1995-07-24 00:00:00,6.750,6.710,6.960,6.840,4520,2933000.00
1995-07-25 00:00:00,6.880,6.700,6.890,6.740,2639,1705000.00
1995-07-26 00:00:00,6.860,6.700,6.880,6.700,3690,2393000.00
1995-07-27 00:00:00,6.700,6.620,6.760,6.730,2108,1353000.00
1995-07-28 00:00:00,6.840,6.800,7.000,6.890,6752,4456000.00
1995-07-31 00:00:00,6.940,6.890,7.020,6.930,3757,2492000.00
1995-08-01 00:00:00,6.980,6.800,7.050,7.000,5088,3388000.00
1995-08-02 00:00:00,7.100,6.830,7.100,6.860,7391,4946000.00
1995-08-03 00:00:00,6.860,6.850,6.930,6.880,4137,2722000.00
1995-08-04 00:00:00,6.880,6.880,7.100,7.100,8096,5454000.00
1995-08-07 00:00:00,7.110,7.110,7.390,7.350,28526,19948000.00
1995-08-08 00:00:00,7.400,7.060,7.470,7.160,12557,8708000.00
1995-08-09 00:00:00,7.120,6.950,7.150,7.140,4486,3026000.00
1995-08-10 00:00:00,7.140,7.000,7.270,7.180,10864,7399000.00
1995-08-11 00:00:00,7.150,6.980,7.200,7.150,11854,8079000.00
