Date,Open,Low,High,Close,Volume,Amount
2014-06-05 00:00:00,0.950,0.948,0.956,0.956,3351,319217.00
2014-06-06 00:00:00,0.957,0.952,0.959,0.952,18446,1761757.00
2014-06-09 00:00:00,0.955,0.948,0.956,0.951,7806,743471.00
2014-06-10 00:00:00,0.954,0.947,0.959,0.959,9978,952163.00
2014-06-11 00:00:00,0.959,0.959,0.964,0.964,6262,602593.00
2014-06-12 00:00:00,0.961,0.961,0.963,0.962,7088,682019.00
2014-06-13 00:00:00,0.963,0.963,0.972,0.971,18883,1829832.00
2014-06-16 00:00:00,0.971,0.971,0.978,0.976,9549,931001.00
2014-06-17 00:00:00,0.965,0.900,0.988,0.968,14388,1396785.00
2014-06-18 00:00:00,0.968,0.964,0.968,0.964,13214,1275909.00
2014-06-19 00:00:00,0.964,0.939,0.964,0.940,8077,768707.00
2014-06-20 00:00:00,0.944,0.940,0.948,0.948,17685,1668943.00
2014-06-23 00:00:00,0.950,0.950,0.956,0.953,3761,359228.00
2014-06-24 00:00:00,0.956,0.956,0.960,0.959,2901,277898.00
2014-06-25 00:00:00,0.958,0.951,0.958,0.953,5890,561467.00
2014-06-26 00:00:00,0.957,0.957,0.966,0.964,3600,346639.00
2014-06-27 00:00:00,0.966,0.965,0.976,0.972,19561,1902249.00
2014-06-30 00:00:00,0.975,0.973,0.981,0.981,18539,1815563.00
2014-07-01 00:00:00,0.981,0.981,0.988,0.988,16808,1657285.00
2014-07-02 00:00:00,0.988,0.987,0.994,0.994,46344,4594141.00
2014-07-03 00:00:00,0.997,0.997,1.007,1.005,142568,14304770.00
2014-07-04 00:00:00,1.004,1.000,1.006,1.001,44585,4467149.00
2014-07-07 00:00:00,1.001,1.000,1.006,1.003,40763,4087087.00
2014-07-08 00:00:00,1.002,0.997,1.010,1.009,78940,7950701.00
2014-07-09 00:00:00,1.007,0.995,1.014,0.998,112730,11392350.00
2014-07-10 00:00:00,0.999,0.995,1.002,0.995,10319,1031184.00
2014-07-11 00:00:00,1.001,1.001,1.010,1.007,33939,3417846.00
2014-07-14 00:00:00,1.010,1.009,1.025,1.024,131053,13324230.00
2014-07-15 00:00:00,1.020,1.016,1.026,1.023,45377,4635954.00
2014-07-16 00:00:00,1.023,1.015,1.028,1.017,14693,1500819.00
2014-07-17 00:00:00,1.013,1.005,1.013,1.007,6188,624539.00
2014-07-18 00:00:00,1.009,1.009,1.016,1.010,2979,301627.00
2014-07-21 00:00:00,1.009,1.006,1.011,1.008,4177,421318.00
2014-07-22 00:00:00,1.010,1.010,1.022,1.014,46941,4782496.00
2014-07-23 00:00:00,1.015,1.013,1.036,1.013,45848,4676007.00
2014-07-24 00:00:00,1.015,1.005,1.020,1.012,13622,1379568.00
2014-07-25 00:00:00,1.015,1.013,1.022,1.021,40725,4151510.00
2014-07-28 00:00:00,1.021,1.021,1.039,1.038,133140,13768590.00
2014-07-29 00:00:00,1.040,1.040,1.053,1.049,177621,18587600.00
2014-07-30 00:00:00,1.047,1.044,1.054,1.051,156211,16404100.00
2014-07-31 00:00:00,1.051,1.051,1.063,1.063,66755,7055368.00
2014-08-01 00:00:00,1.059,1.050,1.068,1.051,50840,5402117.00
2014-08-04 00:00:00,1.055,1.053,1.068,1.068,41077,4366631.00
2014-08-05 00:00:00,1.068,1.065,1.073,1.073,72337,7727856.00
2014-08-06 00:00:00,1.065,1.065,1.082,1.079,54013,5819970.00
2014-08-07 00:00:00,1.079,1.068,1.084,1.068,25506,2743790.00
2014-08-08 00:00:00,1.060,1.060,1.076,1.074,47307,5080068.00
2014-08-11 00:00:00,1.079,1.078,1.094,1.091,8970,973233.00
2014-08-12 00:00:00,1.093,1.091,1.096,1.096,21760,2381353.00
2014-08-13 00:00:00,1.096,1.083,1.098,1.096,17649,1928669.00
2014-08-14 00:00:00,1.081,1.081,1.103,1.089,42108,4625268.00
2014-08-15 00:00:00,1.089,1.089,1.105,1.100,42753,4702478.00
2014-08-18 00:00:00,1.107,1.107,1.118,1.116,8629,959309.00
2014-08-19 00:00:00,1.120,1.116,1.120,1.118,8123,907816.00
2014-08-20 00:00:00,1.101,1.101,1.126,1.123,7165,803850.00
2014-08-21 00:00:00,1.116,1.109,1.120,1.120,15854,1769028.00
2014-08-22 00:00:00,1.116,1.116,1.130,1.130,11245,1266974.00
2014-08-25 00:00:00,1.127,1.121,1.129,1.123,22336,2506901.00
2014-08-26 00:00:00,1.116,1.098,1.123,1.100,16694,1862535.00
2014-08-27 00:00:00,1.102,1.102,1.108,1.103,10317,1137619.00
2014-08-28 00:00:00,1.105,1.095,1.106,1.095,12705,1396278.00
2014-08-29 00:00:00,1.100,1.098,1.105,1.105,3603,397366.00
2014-09-01 00:00:00,1.115,1.115,1.125,1.125,9946,1115801.00
2014-09-02 00:00:00,1.129,1.127,1.141,1.141,8991,1017346.00
2014-09-03 00:00:00,1.143,1.140,1.151,1.148,28930,3307031.00
2014-09-04 00:00:00,1.149,1.148,1.160,1.160,15775,1822311.00
2014-09-05 00:00:00,1.160,1.153,1.164,1.164,10072,1168243.00
2014-09-09 00:00:00,1.164,1.160,1.172,1.172,9742,1138347.00
2014-09-10 00:00:00,1.161,1.161,1.174,1.174,7133,835313.00
2014-09-11 00:00:00,1.179,1.166,1.184,1.170,6017,709170.00
2014-09-12 00:00:00,1.180,1.175,1.184,1.184,5645,666584.00
2014-09-15 00:00:00,1.185,1.184,1.200,1.199,8389,999824.00
2014-09-16 00:00:00,1.200,1.154,1.200,1.154,8725,1026757.00
2014-09-17 00:00:00,1.164,1.148,1.167,1.167,11369,1320893.00
2014-09-18 00:00:00,1.165,1.165,1.178,1.174,4987,585756.00
2014-09-19 00:00:00,1.180,1.172,1.190,1.188,2416,286074.00
2014-09-22 00:00:00,1.177,1.167,1.177,1.173,8687,1018493.00
2014-09-23 00:00:00,1.178,1.174,1.185,1.185,2530,298424.00
2014-09-24 00:00:00,1.190,1.185,1.200,1.200,5479,655064.00
2014-09-25 00:00:00,1.205,1.197,1.211,1.197,8562,1031479.00
2014-09-26 00:00:00,1.195,1.195,1.209,1.203,15249,1835402.00
2014-09-29 00:00:00,1.214,1.214,1.222,1.219,4331,527672.00
2014-09-30 00:00:00,1.224,1.224,1.233,1.233,3394,417548.00
2014-10-08 00:00:00,1.234,1.234,1.290,1.288,3484,440821.00
2014-10-09 00:00:00,1.280,1.210,1.280,1.260,2334,293653.00
2014-10-10 00:00:00,1.298,1.245,1.298,1.248,3491,436059.00
2014-10-13 00:00:00,1.167,1.167,1.250,1.242,2486,304391.00
2014-10-14 00:00:00,1.240,1.214,1.248,1.241,6517,798663.00
2014-10-15 00:00:00,1.235,1.221,1.240,1.237,5909,730289.00
2014-10-16 00:00:00,1.222,1.222,1.249,1.230,11336,1397882.00
2014-10-17 00:00:00,1.160,1.139,1.224,1.222,18633,2243316.00
2014-10-20 00:00:00,1.220,1.193,1.228,1.225,3263,398760.00
2014-10-21 00:00:00,1.225,1.211,1.228,1.215,1801,219339.00
2014-10-22 00:00:00,1.215,1.205,1.278,1.210,20282,2477327.00
2014-10-23 00:00:00,1.164,1.164,1.211,1.190,5439,644686.00
2014-10-24 00:00:00,1.190,1.180,1.195,1.195,1958,232688.00
2014-10-27 00:00:00,1.171,1.171,1.205,1.205,11919,1424516.00
2014-10-28 00:00:00,1.208,1.205,1.269,1.240,16506,1996097.00
2014-10-29 00:00:00,1.239,1.239,1.259,1.240,6349,791468.00
2014-10-30 00:00:00,1.232,1.232,1.260,1.250,7223,901948.00
2014-10-31 00:00:00,1.257,1.223,1.258,1.249,1407,174551.00
2014-11-03 00:00:00,1.250,1.234,1.259,1.250,6128,767613.00
2014-11-04 00:00:00,1.250,1.250,1.265,1.260,14927,1880932.00
2014-11-05 00:00:00,1.288,1.223,1.288,1.254,1030,131824.00
2014-11-06 00:00:00,1.229,1.220,1.263,1.254,3874,481326.00
2014-11-07 00:00:00,1.263,1.239,1.266,1.244,3737,470861.00
2014-11-10 00:00:00,1.232,1.232,1.252,1.250,1637,203509.00
2014-11-11 00:00:00,1.236,1.213,1.241,1.215,2883,351598.00
2014-11-12 00:00:00,1.201,1.200,1.230,1.230,1041,125456.00
2014-11-13 00:00:00,1.230,1.207,1.230,1.207,2637,321850.00
2014-11-14 00:00:00,1.201,1.201,1.220,1.220,10457,1267034.00
2014-11-17 00:00:00,1.225,1.222,1.250,1.249,8253,1019408.00
2014-11-18 00:00:00,1.221,1.221,1.250,1.248,1914,237281.00
2014-11-19 00:00:00,1.249,1.230,1.265,1.240,5959,744870.00
2014-11-20 00:00:00,1.230,1.230,1.240,1.240,220,27279.00
2014-11-21 00:00:00,1.218,1.218,1.250,1.249,5807,719591.00
2014-11-24 00:00:00,1.267,1.243,1.280,1.280,15544,1971082.00
2014-11-25 00:00:00,1.284,1.275,1.295,1.295,29338,3775123.00
2014-11-26 00:00:00,1.268,1.268,1.300,1.300,16510,2140957.00
2014-11-27 00:00:00,1.300,1.300,1.325,1.321,18313,2396320.00
2014-11-28 00:00:00,1.300,1.300,1.390,1.321,20707,2705933.00
2014-12-01 00:00:00,1.360,1.298,1.360,1.299,720,93923.00
2014-12-02 00:00:00,1.300,1.300,1.310,1.301,2434,317382.00
2014-12-03 00:00:00,1.310,1.287,1.350,1.297,3574,468307.00
2014-12-04 00:00:00,1.330,1.293,1.331,1.325,2482,327452.00
2014-12-05 00:00:00,1.312,1.201,1.355,1.309,7050,915814.00
2014-12-08 00:00:00,1.300,1.211,1.340,1.300,5091,669120.00
2014-12-09 00:00:00,1.213,1.213,1.349,1.250,11822,1562290.00
2014-12-10 00:00:00,1.280,1.279,1.330,1.329,1905,249614.00
2014-12-11 00:00:00,1.300,1.300,1.400,1.320,17728,2351322.00
2014-12-12 00:00:00,1.320,1.320,1.410,1.400,21021,2857297.00
2014-12-15 00:00:00,1.331,1.260,1.389,1.389,1912,257602.00
2014-12-16 00:00:00,1.312,1.312,1.387,1.370,590,79317.00
2014-12-17 00:00:00,1.336,1.336,1.376,1.349,1037,139133.00
2014-12-18 00:00:00,1.304,1.304,1.364,1.360,1566,210749.00
2014-12-19 00:00:00,1.305,1.305,1.389,1.318,2088,283077.00
2014-12-22 00:00:00,1.368,1.300,1.368,1.330,1730,234189.00
2014-12-23 00:00:00,1.301,1.300,1.340,1.338,1590,206921.00
2014-12-24 00:00:00,1.288,1.288,1.290,1.290,602,77657.00
2014-12-25 00:00:00,1.328,1.311,1.348,1.320,2962,394087.00
2014-12-26 00:00:00,1.290,1.290,1.326,1.326,1409,183345.00
2014-12-29 00:00:00,1.316,1.304,1.327,1.320,1745,230899.00
2014-12-30 00:00:00,1.298,1.289,1.300,1.289,194,25120.00
2014-12-31 00:00:00,1.321,1.287,1.321,1.315,1049,136315.00
2015-01-05 00:00:00,1.292,1.292,1.337,1.331,2754,366890.00
2015-01-06 00:00:00,1.336,1.313,1.347,1.347,1862,246643.00
2015-01-07 00:00:00,1.343,1.343,1.347,1.347,6312,850014.00
2015-01-08 00:00:00,1.328,1.328,1.333,1.333,940,125140.00
2015-01-09 00:00:00,1.347,1.327,1.376,1.333,1138,153578.00
2015-01-12 00:00:00,1.304,1.304,1.335,1.304,640,83549.00
2015-01-13 00:00:00,1.304,1.304,1.350,1.349,1527,204941.00
2015-01-14 00:00:00,1.332,1.330,1.332,1.330,3224,428956.00
2015-01-15 00:00:00,1.330,1.330,1.351,1.340,51795,6892857.00
2015-01-16 00:00:00,1.350,1.350,1.375,1.350,2671,362330.00
2015-01-20 00:00:00,1.302,1.302,1.405,1.356,1716,230102.00
2015-01-21 00:00:00,1.359,1.359,1.389,1.386,346,46983.00
2015-01-22 00:00:00,1.410,1.342,1.422,1.422,16117,2260190.00
2015-01-23 00:00:00,1.363,1.363,1.498,1.459,16293,2320207.00
2015-01-26 00:00:00,1.401,1.401,1.450,1.450,95,13400.00
2015-01-27 00:00:00,1.450,1.400,1.450,1.449,679,96834.00
2015-01-28 00:00:00,1.392,1.392,1.446,1.440,789,113571.00
2015-01-29 00:00:00,1.400,1.400,1.442,1.400,592,85294.00
2015-01-30 00:00:00,1.400,1.400,1.400,1.400,4,560.00
2015-02-02 00:00:00,1.400,1.366,1.515,1.440,6614,905691.00
2015-02-03 00:00:00,1.429,1.391,1.515,1.515,20608,2891510.00
2015-02-04 00:00:00,1.449,1.413,1.500,1.484,2807,400651.00
2015-02-05 00:00:00,1.483,1.373,1.484,1.409,1306,183956.00
2015-02-06 00:00:00,1.397,1.366,1.418,1.391,624,86504.00
2015-02-09 00:00:00,1.390,1.389,1.400,1.389,364,50586.00
2015-02-10 00:00:00,1.330,1.330,1.410,1.380,793,108534.00
2015-02-11 00:00:00,1.352,1.352,1.390,1.387,634,87793.00
2015-02-12 00:00:00,1.409,1.369,1.409,1.387,584,80133.00
2015-02-13 00:00:00,1.400,1.381,1.416,1.416,982,137400.00
2015-02-16 00:00:00,1.410,1.400,1.424,1.424,1704,240054.00
2015-02-17 00:00:00,1.443,1.412,1.457,1.446,3558,513911.00
2015-02-25 00:00:00,1.423,1.423,1.446,1.432,384,55370.00
2015-02-26 00:00:00,1.412,1.412,1.453,1.453,3122,447373.00
2015-02-27 00:00:00,1.438,1.438,1.449,1.449,1412,203240.00
2015-03-02 00:00:00,1.455,1.455,1.477,1.477,662,96974.00
2015-03-03 00:00:00,1.381,1.381,1.485,1.466,729,107441.00
2015-03-04 00:00:00,1.467,1.467,1.498,1.494,3597,535564.00
2015-03-05 00:00:00,1.482,1.470,1.500,1.499,4855,719959.00
2015-03-06 00:00:00,1.481,1.481,1.509,1.490,735,110044.00
2015-03-09 00:00:00,1.483,1.483,1.504,1.504,22,3269.00
2015-03-10 00:00:00,1.490,1.490,1.538,1.536,5426,822191.00
2015-03-11 00:00:00,1.534,1.534,1.621,1.620,18375,2844834.00
2015-03-12 00:00:00,1.620,1.542,1.620,1.546,1781,279615.00
2015-03-13 00:00:00,1.600,1.512,1.701,1.670,4896,797343.00
2015-03-16 00:00:00,1.638,1.581,1.796,1.790,1400,240292.00
2015-03-17 00:00:00,1.790,1.680,1.900,1.749,20335,3481137.00
2015-03-18 00:00:00,1.690,1.647,1.700,1.680,22243,3740809.00
2015-03-19 00:00:00,1.681,1.650,1.688,1.667,6684,1121259.00
2015-03-20 00:00:00,1.659,1.630,1.680,1.654,3663,605232.00
2015-03-23 00:00:00,1.656,1.650,1.750,1.750,19898,3400164.00
2015-03-24 00:00:00,1.750,1.702,1.789,1.730,3872,671330.00
2015-03-25 00:00:00,1.701,1.701,1.777,1.760,16234,2825400.00
2015-03-26 00:00:00,1.760,1.717,1.780,1.731,5299,926637.00
2015-03-27 00:00:00,1.748,1.737,1.770,1.761,7869,1383592.00
2015-03-30 00:00:00,1.768,1.728,1.800,1.794,14953,2677781.00
2015-03-31 00:00:00,1.787,1.786,1.810,1.810,19655,3536590.00
2015-04-01 00:00:00,1.790,1.790,1.868,1.866,21273,3861375.00
2015-04-02 00:00:00,1.900,1.817,1.900,1.888,993,187642.00
2015-04-03 00:00:00,1.888,1.831,1.900,1.900,1328,247541.00
2015-04-07 00:00:00,1.899,1.855,1.924,1.913,2110,401949.00
2015-04-08 00:00:00,1.901,1.874,1.937,1.892,1739,330787.00
2015-04-09 00:00:00,1.874,1.804,1.874,1.859,1234,225705.00
2015-04-10 00:00:00,1.836,1.836,1.908,1.892,2656,497343.00
2015-04-13 00:00:00,1.892,1.892,1.936,1.936,4232,810045.00
2015-04-14 00:00:00,1.973,1.936,2.019,1.961,44639,8793097.00
2015-04-15 00:00:00,1.977,1.908,1.977,1.912,1627,314832.00
2015-04-16 00:00:00,1.856,1.856,1.935,1.891,1453,277791.00
2015-04-17 00:00:00,1.957,1.890,1.974,1.950,2672,521983.00
2015-04-20 00:00:00,1.950,1.840,1.950,1.928,2376,455217.00
2015-04-21 00:00:00,1.886,1.886,1.945,1.945,708,136518.00
2015-04-22 00:00:00,1.947,1.947,2.019,2.000,2671,531489.00
2015-04-23 00:00:00,2.000,1.986,2.048,2.044,6279,1275031.00
2015-04-24 00:00:00,2.044,2.006,2.044,2.029,578,116904.00
2015-04-27 00:00:00,2.069,2.031,2.091,2.086,41011,8411371.00
2015-04-28 00:00:00,2.050,2.010,2.097,2.010,20875,4311486.00
2015-04-29 00:00:00,1.961,1.961,2.049,2.028,61,12230.00
2015-04-30 00:00:00,2.028,2.028,2.041,2.031,590,119824.00
2015-05-04 00:00:00,2.073,2.005,2.073,2.046,5507,1116469.00
2015-05-05 00:00:00,2.010,2.006,2.045,2.023,1497,302512.00
2015-05-06 00:00:00,1.960,1.960,2.029,1.997,1357,271574.00
2015-05-07 00:00:00,1.872,1.872,1.978,1.910,1134,218628.00
2015-05-08 00:00:00,1.871,1.871,1.999,1.990,6578,1298191.00
2015-05-11 00:00:00,2.021,2.021,2.100,2.098,1372,282814.00
2015-05-12 00:00:00,2.120,2.064,2.130,2.119,3419,722566.00
2015-05-13 00:00:00,2.119,2.061,2.136,2.136,1822,385692.00
2015-05-14 00:00:00,2.156,2.120,2.165,2.159,2910,627865.00
2015-05-15 00:00:00,2.162,2.078,2.162,2.100,1302,273739.00
2015-05-18 00:00:00,2.100,2.100,2.150,2.120,8562,1814779.00
2015-05-19 00:00:00,2.150,2.110,2.150,2.144,2036,436348.00
2015-05-20 00:00:00,2.218,2.158,2.218,2.210,1493,327514.00
2015-05-21 00:00:00,2.210,2.205,2.245,2.245,3656,812935.00
2015-05-22 00:00:00,2.307,2.261,2.307,2.307,4261,973667.00
2015-05-25 00:00:00,2.307,2.243,2.390,2.390,3896,908552.00
2015-05-26 00:00:00,2.382,2.382,2.477,2.460,2828,689294.00
2015-05-27 00:00:00,2.436,2.422,2.529,2.480,1596,394432.00
2015-05-28 00:00:00,2.461,2.392,2.580,2.392,3246,815651.00
2015-05-29 00:00:00,2.392,2.200,2.476,2.433,4110,952755.00
2015-06-01 00:00:00,2.341,2.341,2.488,2.488,1706,419816.00
2015-06-02 00:00:00,2.488,2.462,2.579,2.554,1220,309007.00
2015-06-03 00:00:00,2.511,2.483,2.594,2.544,2444,623542.00
2015-06-04 00:00:00,2.543,2.460,2.593,2.579,2748,693868.00
2015-06-05 00:00:00,2.579,2.500,2.656,2.620,2795,724409.00
2015-06-08 00:00:00,2.620,2.546,2.620,2.589,1197,309232.00
2015-06-09 00:00:00,2.570,2.540,2.570,2.570,821,209607.00
2015-06-10 00:00:00,2.550,2.550,2.615,2.614,630,163590.00
2015-06-11 00:00:00,2.660,2.600,2.660,2.616,987,258274.00
2015-06-12 00:00:00,2.688,2.623,2.690,2.684,3363,899972.00
2015-06-15 00:00:00,2.684,2.644,2.720,2.651,3813,1024025.00
2015-06-16 00:00:00,2.626,2.519,2.648,2.562,1825,465253.00
2015-06-17 00:00:00,2.507,2.486,2.599,2.596,3640,920904.00
2015-06-18 00:00:00,2.584,2.500,2.613,2.521,674,172888.00
2015-06-19 00:00:00,2.407,2.338,2.484,2.342,1108,263744.00
2015-06-23 00:00:00,2.343,2.151,2.362,2.346,3038,680417.00
2015-06-24 00:00:00,2.377,2.316,2.419,2.394,2054,492610.00
2015-06-25 00:00:00,2.450,2.330,2.495,2.387,2909,703035.00
2015-06-26 00:00:00,2.270,2.148,2.297,2.148,538,117245.00
2015-06-29 00:00:00,2.075,1.933,2.180,1.996,3447,692743.00
2015-06-30 00:00:00,1.934,1.811,2.149,2.142,2694,525332.00
2015-07-01 00:00:00,2.129,1.999,2.160,2.010,2232,469423.00
2015-07-02 00:00:00,1.996,1.815,1.996,1.896,3553,675416.00
2015-07-03 00:00:00,1.853,1.707,1.895,1.827,2631,466051.00
2015-07-06 00:00:00,1.996,1.661,1.998,1.671,5158,965857.00
2015-07-07 00:00:00,1.671,1.562,1.729,1.577,10777,1810602.00
2015-07-08 00:00:00,1.577,1.419,1.577,1.421,650,93896.00
2015-07-09 00:00:00,1.279,1.279,1.563,1.563,2172,306290.00
2015-07-10 00:00:00,1.688,1.688,1.719,1.719,3412,585843.00
2015-07-13 00:00:00,1.726,1.726,1.891,1.891,6532,1217982.00
2015-07-14 00:00:00,1.886,1.851,1.957,1.857,3834,729828.00
2015-07-15 00:00:00,1.860,1.690,1.860,1.736,4208,738766.00
2015-07-16 00:00:00,1.736,1.571,1.797,1.769,3110,539050.00
2015-07-17 00:00:00,1.764,1.764,1.899,1.888,3184,585972.00
2015-07-20 00:00:00,1.870,1.870,1.941,1.919,3022,574624.00
2015-07-21 00:00:00,1.832,1.832,1.895,1.893,4998,935698.00
2015-07-22 00:00:00,1.869,1.852,1.910,1.900,2499,470943.00
2015-07-23 00:00:00,1.861,1.861,1.997,1.997,5862,1149338.00
2015-07-24 00:00:00,2.000,1.950,2.026,1.960,3476,692119.00
2015-07-27 00:00:00,1.960,1.765,1.975,1.765,2056,390318.00
2015-07-28 00:00:00,1.765,1.621,1.891,1.765,3701,633662.00
2015-07-29 00:00:00,1.769,1.735,1.854,1.853,3826,685626.00
2015-07-30 00:00:00,1.806,1.794,1.858,1.797,3764,686721.00
2015-07-31 00:00:00,1.809,1.733,1.809,1.764,1135,200756.00
2015-08-03 00:00:00,1.764,1.650,1.764,1.675,2170,371265.00
2015-08-04 00:00:00,1.679,1.679,1.815,1.813,4083,724724.00
2015-08-05 00:00:00,1.763,1.750,1.841,1.810,3503,624643.00
2015-08-06 00:00:00,1.778,1.760,1.907,1.906,9299,1715247.00
2015-08-07 00:00:00,1.850,1.850,1.954,1.954,3082,592577.00
2015-08-10 00:00:00,1.949,1.949,2.056,2.054,6088,1237444.00
2015-08-11 00:00:00,2.003,2.003,2.090,2.085,2397,492390.00
2015-08-12 00:00:00,1.887,1.886,2.080,2.059,22,4505.00
2015-08-13 00:00:00,1.961,1.961,2.051,2.051,405,81798.00
2015-08-14 00:00:00,2.003,2.003,2.070,2.069,326,66236.00
2015-08-17 00:00:00,2.069,2.017,2.070,2.028,1332,270469.00
2015-08-18 00:00:00,2.033,1.915,2.033,1.919,931,183235.00
2015-08-19 00:00:00,1.919,1.857,1.946,1.944,841,160501.00
2015-08-20 00:00:00,1.918,1.901,1.950,1.901,908,176000.00
2015-08-21 00:00:00,1.870,1.779,1.872,1.861,322,59720.00
2015-08-24 00:00:00,1.705,1.675,1.746,1.675,132,22375.00
2015-08-25 00:00:00,1.512,1.510,1.553,1.511,553,84855.00
2015-08-26 00:00:00,1.511,1.507,1.564,1.507,486,74025.00
2015-08-27 00:00:00,1.507,1.507,1.547,1.527,616,93693.00
2015-08-28 00:00:00,1.527,1.527,1.610,1.610,547,86642.00
2015-08-31 00:00:00,1.581,1.567,1.581,1.577,543,85319.00
2015-09-01 00:00:00,1.577,1.487,1.577,1.530,164,24471.00
2015-09-02 00:00:00,1.391,1.391,1.510,1.509,487,70627.00
2015-09-07 00:00:00,1.506,1.506,1.526,1.526,422,63859.00
2015-09-08 00:00:00,1.480,1.480,1.525,1.524,366,55676.00
2015-09-09 00:00:00,1.524,1.524,1.668,1.636,360,55286.00
2015-09-10 00:00:00,1.558,1.525,1.613,1.613,415,65210.00
2015-09-11 00:00:00,1.485,1.485,1.596,1.584,250,39579.00
2015-09-14 00:00:00,1.570,1.500,1.590,1.587,442,67445.00
2015-09-15 00:00:00,1.428,1.428,1.460,1.460,38,5538.00
