Date,Open,Low,High,Close,Volume,Amount
2007-12-05 00:00:00,14.950,14.880,15.410,15.370,396422,605011500.00
2007-12-06 00:00:00,15.430,15.250,15.650,15.460,365360,563697500.00
2007-12-07 00:00:00,15.470,15.330,15.600,15.480,214764,332062500.00
2007-12-10 00:00:00,15.100,15.010,15.500,15.350,510998,779922900.00
2007-12-11 00:00:00,15.370,14.920,15.500,15.030,515345,779390000.00
2007-12-12 00:00:00,15.000,14.620,15.000,14.710,455446,672512600.00
2007-12-13 00:00:00,14.640,14.360,14.900,14.380,340201,498010900.00
2007-12-14 00:00:00,14.320,14.190,14.670,14.660,277771,398906800.00
2007-12-17 00:00:00,14.650,14.050,14.650,14.070,356081,505555200.00
2007-12-18 00:00:00,14.000,13.940,14.340,14.140,164012,232147900.00
2007-12-19 00:00:00,14.200,14.200,14.500,14.490,227918,328570700.00
2007-12-20 00:00:00,14.580,14.420,14.860,14.750,272485,400873400.00
2007-12-21 00:00:00,14.450,14.450,15.200,14.920,419719,626749300.00
2007-12-24 00:00:00,15.010,14.910,15.380,15.160,384348,582018100.00
2007-12-25 00:00:00,15.180,14.890,15.270,14.940,310886,467641500.00
2007-12-26 00:00:00,14.950,14.890,15.300,15.120,334912,505300500.00
2007-12-27 00:00:00,15.230,15.100,15.880,15.710,628124,975442500.00
2007-12-28 00:00:00,15.760,15.560,15.870,15.620,384117,602982200.00
2008-01-02 00:00:00,15.660,15.380,15.800,15.490,362895,564065500.00
2008-01-03 00:00:00,15.300,14.930,15.400,15.200,516140,778731300.00
2008-01-04 00:00:00,15.200,15.110,15.500,15.290,504989,775017700.00
2008-01-07 00:00:00,15.270,14.990,15.550,15.330,533170,814825400.00
2008-01-08 00:00:00,15.390,15.380,15.840,15.640,746390,1171847000.00
2008-01-09 00:00:00,15.650,15.460,15.820,15.700,288003,448996100.00
2008-01-10 00:00:00,15.710,15.360,15.800,15.500,482248,746430700.00
2008-01-11 00:00:00,15.520,15.520,16.100,16.060,1058251,1687172000.00
2008-01-14 00:00:00,16.190,15.900,16.220,15.970,447652,716630200.00
2008-01-15 00:00:00,15.970,15.480,16.120,15.660,558142,880814500.00
2008-01-16 00:00:00,15.300,14.810,15.510,14.890,712791,1076887000.00
2008-01-17 00:00:00,14.810,14.480,15.200,14.870,472188,700009900.00
2008-01-18 00:00:00,14.950,14.780,15.100,14.910,272586,407276200.00
2008-01-21 00:00:00,14.920,14.020,14.960,14.180,332596,478602500.00
2008-01-22 00:00:00,14.000,12.760,14.000,12.950,623338,831527200.00
2008-01-23 00:00:00,13.500,12.810,13.650,13.500,329299,436435800.00
2008-01-24 00:00:00,13.630,12.950,13.820,13.580,503295,677682800.00
2008-01-25 00:00:00,13.480,13.080,13.990,13.700,473651,645882100.00
2008-01-28 00:00:00,13.510,12.420,13.520,12.440,312007,400865000.00
2008-01-29 00:00:00,12.650,12.210,12.900,12.330,203028,253507200.00
2008-01-30 00:00:00,12.610,11.880,12.760,12.220,279146,343413800.00
2008-01-31 00:00:00,12.200,11.980,12.470,12.140,306274,375015600.00
2008-02-01 00:00:00,12.230,11.730,12.400,12.360,356843,431395700.00
2008-02-04 00:00:00,12.680,12.520,13.260,13.190,622786,810349500.00
2008-02-05 00:00:00,12.990,12.900,13.350,13.030,231656,303749400.00
2008-02-13 00:00:00,12.800,12.550,12.880,12.670,139408,177417500.00
2008-02-14 00:00:00,12.750,12.700,12.990,12.880,173637,222868900.00
2008-02-15 00:00:00,12.790,12.340,12.790,12.610,178338,224106600.00
2008-02-18 00:00:00,12.800,12.580,12.930,12.740,141834,181593300.00
2008-02-19 00:00:00,12.810,12.600,13.000,12.990,203170,259434200.00
2008-02-20 00:00:00,12.990,12.380,12.990,12.410,329532,414358300.00
2008-02-21 00:00:00,12.300,11.960,12.390,12.100,375719,454203900.00
2008-02-22 00:00:00,12.080,11.500,12.080,11.590,356048,416316600.00
2008-02-25 00:00:00,11.580,11.040,11.700,11.100,263183,295632400.00
2008-02-26 00:00:00,11.500,11.030,11.580,11.400,362247,407132100.00
2008-02-27 00:00:00,11.460,11.320,11.900,11.770,278614,326998100.00
2008-02-28 00:00:00,11.800,11.580,11.890,11.660,202869,237952100.00
2008-02-29 00:00:00,11.680,11.660,11.860,11.770,193218,227116700.00
2008-03-03 00:00:00,11.730,11.530,12.000,11.940,210373,248524800.00
2008-03-04 00:00:00,12.000,11.340,12.010,11.500,337605,391898300.00
2008-03-05 00:00:00,11.500,11.100,11.670,11.290,209516,237169500.00
2008-03-06 00:00:00,11.310,11.100,11.790,11.570,254204,292373300.00
2008-03-07 00:00:00,11.400,11.200,11.490,11.330,182273,206209400.00
2008-03-10 00:00:00,11.200,10.900,11.200,10.950,256464,282631400.00
2008-03-11 00:00:00,10.950,10.730,11.100,11.000,198127,216356500.00
2008-03-12 00:00:00,11.300,10.750,11.360,10.820,251253,276754000.00
2008-03-13 00:00:00,10.780,10.700,11.160,11.020,262478,285905000.00
2008-03-14 00:00:00,11.000,10.780,11.050,10.910,173141,188547900.00
2008-03-17 00:00:00,10.910,10.570,10.960,10.630,195403,210032500.00
2008-03-18 00:00:00,10.610,9.970,10.950,10.110,272367,283636800.00
2008-03-19 00:00:00,10.390,10.200,10.570,10.390,206789,214712000.00
2008-03-20 00:00:00,9.860,9.370,10.750,10.530,152745,157857600.00
2008-03-21 00:00:00,10.550,10.350,10.720,10.430,136849,143563400.00
2008-03-24 00:00:00,10.550,9.940,10.600,9.950,194078,197026900.00
2008-03-25 00:00:00,9.950,9.590,10.190,10.020,258590,255843400.00
2008-03-26 00:00:00,10.180,9.900,10.300,10.000,237764,241477800.00
2008-03-27 00:00:00,9.810,9.520,9.950,9.620,222319,215656500.00
2008-03-28 00:00:00,9.500,9.490,10.280,10.250,609113,612356400.00
2008-03-31 00:00:00,9.930,9.850,10.200,9.990,214381,214369900.00
2008-04-01 00:00:00,10.020,9.800,10.340,9.990,263566,265746800.00
2008-04-02 00:00:00,10.250,10.030,10.800,10.510,809927,848489800.00
2008-04-03 00:00:00,10.390,10.320,11.000,10.900,498838,531612200.00
2008-04-07 00:00:00,10.750,10.650,11.150,10.980,527556,578360600.00
2008-04-08 00:00:00,10.950,10.700,10.990,10.870,330482,358057800.00
2008-04-09 00:00:00,10.710,10.100,10.790,10.190,351411,369304900.00
2008-04-10 00:00:00,10.150,10.010,10.370,10.320,236222,240854300.00
2008-04-11 00:00:00,10.480,10.320,10.600,10.540,193691,202976600.00
2008-04-14 00:00:00,10.300,9.650,10.330,9.820,319833,318008800.00
2008-04-15 00:00:00,9.700,9.250,9.890,9.720,418173,396345500.00
2008-04-16 00:00:00,9.690,9.510,9.970,9.820,312214,304254000.00
2008-04-17 00:00:00,9.790,9.370,9.900,9.470,198729,190967600.00
2008-04-18 00:00:00,9.380,8.960,9.450,9.030,456403,417015700.00
2008-04-21 00:00:00,9.800,9.120,9.800,9.360,414100,388970100.00
2008-04-22 00:00:00,9.180,8.910,9.770,9.740,336090,315472800.00
2008-04-23 00:00:00,9.550,9.510,10.200,10.110,567526,566722300.00
2008-04-24 00:00:00,10.900,10.530,11.120,11.050,1834936,1992803000.00
2008-04-25 00:00:00,10.800,10.600,11.030,10.660,807899,873955200.00
2008-04-28 00:00:00,10.440,10.310,10.600,10.400,388189,405102200.00
2008-04-29 00:00:00,10.380,10.340,10.670,10.480,499689,524573100.00
2008-04-30 00:00:00,10.670,10.500,10.890,10.830,976727,1050115000.00
2008-05-05 00:00:00,11.000,10.600,11.000,10.750,599466,644294600.00
2008-05-06 00:00:00,10.670,10.400,10.670,10.410,458505,480512300.00
2008-05-07 00:00:00,10.370,9.880,10.510,9.890,494687,501751700.00
2008-05-08 00:00:00,9.720,9.560,9.850,9.780,512000,496497500.00
2008-05-09 00:00:00,9.850,9.300,9.890,9.420,642704,612721700.00
2008-05-12 00:00:00,9.310,9.130,9.670,9.540,354139,334129000.00
2008-05-13 00:00:00,9.290,9.230,9.690,9.640,431633,407525000.00
2008-05-14 00:00:00,9.580,9.510,9.880,9.860,451927,442024400.00
2008-05-15 00:00:00,9.930,9.700,9.970,9.760,619305,607379600.00
2008-05-16 00:00:00,9.590,9.360,9.700,9.460,2587864,2452816000.00
2008-05-19 00:00:00,9.380,9.310,9.570,9.480,1093753,1038753000.00
2008-05-20 00:00:00,9.510,9.050,9.540,9.070,972202,899564300.00
2008-05-21 00:00:00,9.000,8.860,9.190,9.140,724480,650181800.00
2008-05-22 00:00:00,8.980,8.880,9.030,8.880,494719,442386100.00
2008-05-23 00:00:00,8.960,8.900,9.110,9.020,554608,500056000.00
2008-05-26 00:00:00,8.940,8.700,8.950,8.740,555581,487584900.00
2008-05-27 00:00:00,8.710,8.680,8.850,8.780,348870,305866600.00
2008-05-28 00:00:00,8.800,8.740,9.050,9.000,476716,424406100.00
2008-05-29 00:00:00,8.990,8.780,9.050,8.780,392804,351912700.00
2008-05-30 00:00:00,8.820,8.790,9.030,8.810,590776,524806600.00
2008-06-02 00:00:00,8.850,8.790,9.050,9.020,504578,452086700.00
2008-06-03 00:00:00,9.030,8.870,9.070,8.950,312157,280237500.00
2008-06-04 00:00:00,8.940,8.800,8.960,8.880,217322,192823200.00
2008-06-05 00:00:00,8.840,8.700,8.940,8.860,497852,439900000.00
2008-06-10 00:00:00,8.500,7.970,8.550,8.020,817263,669491400.00
2008-06-11 00:00:00,8.010,7.750,8.070,7.790,417840,328627500.00
2008-06-12 00:00:00,7.780,7.670,7.830,7.780,392231,304146600.00
2008-06-13 00:00:00,7.810,7.600,7.860,7.690,375883,291267100.00
2008-06-16 00:00:00,7.690,7.600,7.950,7.840,424685,331225500.00
2008-06-17 00:00:00,7.800,7.720,7.960,7.770,306107,240664900.00
2008-06-18 00:00:00,7.770,7.700,8.090,8.020,528311,418487200.00
2008-06-19 00:00:00,8.000,7.580,8.000,7.620,432632,335565700.00
2008-06-20 00:00:00,7.660,7.410,8.130,7.850,455931,353111900.00
2008-06-23 00:00:00,7.710,7.640,7.840,7.650,217611,164566400.00
2008-06-24 00:00:00,7.670,7.660,8.000,7.860,281665,216913100.00
2008-06-25 00:00:00,7.900,7.830,8.080,8.020,386582,303499800.00
2008-06-26 00:00:00,8.050,7.940,8.160,8.010,325900,257428400.00
2008-06-27 00:00:00,7.750,7.550,7.800,7.650,356818,268250400.00
2008-06-30 00:00:00,7.630,7.520,7.690,7.630,224120,167041800.00
2008-07-01 00:00:00,7.630,7.320,7.670,7.350,233698,170104200.00
2008-07-02 00:00:00,7.380,7.320,7.560,7.400,193742,140561200.00
2008-07-03 00:00:00,7.320,7.180,7.570,7.460,253301,183626900.00
2008-07-04 00:00:00,7.500,7.310,7.530,7.400,232857,169529500.00
2008-07-07 00:00:00,7.420,7.360,7.900,7.800,532959,402580200.00
2008-07-08 00:00:00,7.790,7.690,7.890,7.790,525677,401589800.00
2008-07-09 00:00:00,7.870,7.870,8.200,8.110,805202,639290400.00
2008-07-10 00:00:00,7.980,7.950,8.400,8.150,715880,576515300.00
2008-07-11 00:00:00,8.150,7.950,8.200,8.080,441667,349001800.00
2008-07-14 00:00:00,7.990,7.970,8.220,8.160,292093,233014800.00
2008-07-15 00:00:00,8.150,7.760,8.180,7.770,356130,276527700.00
2008-07-16 00:00:00,7.570,7.550,7.850,7.700,347224,261609600.00
2008-07-17 00:00:00,7.850,7.750,8.070,7.990,477384,371040700.00
2008-07-18 00:00:00,7.980,7.970,8.650,8.460,2014120,1649325000.00
2008-07-21 00:00:00,8.350,8.270,8.600,8.520,965524,801554000.00
2008-07-22 00:00:00,8.430,8.320,8.510,8.370,372520,306598600.00
2008-07-23 00:00:00,8.450,8.370,8.650,8.530,784691,658311000.00
2008-07-24 00:00:00,8.590,8.500,8.790,8.720,618798,526531100.00
2008-07-25 00:00:00,8.540,8.480,8.670,8.520,392169,329635500.00
2008-07-28 00:00:00,8.650,8.630,8.860,8.670,821050,706562000.00
2008-07-29 00:00:00,8.510,8.300,8.510,8.430,430752,356095200.00
2008-07-30 00:00:00,8.550,8.230,8.600,8.330,331716,273711200.00
2008-07-31 00:00:00,8.390,8.130,8.430,8.160,297582,240570600.00
2008-08-01 00:00:00,8.150,8.010,8.490,8.310,440256,356534000.00
2008-08-04 00:00:00,8.230,8.120,8.310,8.160,277485,223463900.00
2008-08-05 00:00:00,8.250,8.010,8.300,8.070,249879,199814300.00
2008-08-06 00:00:00,8.160,8.100,8.390,8.340,442495,360184500.00
2008-08-07 00:00:00,8.320,8.110,8.430,8.280,379809,308256500.00
2008-08-08 00:00:00,8.280,7.920,8.300,7.970,408457,324366900.00
2008-08-11 00:00:00,8.000,7.830,8.190,7.910,437909,343298500.00
2008-08-12 00:00:00,7.850,7.840,8.050,7.910,188999,147320600.00
2008-08-13 00:00:00,7.840,7.560,7.840,7.700,259345,195107100.00
2008-08-14 00:00:00,7.680,7.590,7.750,7.630,160355,120231300.00
2008-08-15 00:00:00,7.650,7.600,7.740,7.650,118893,89647910.00
2008-08-18 00:00:00,7.660,7.280,7.700,7.360,204745,149492300.00
2008-08-19 00:00:00,7.300,7.270,7.600,7.400,169744,123993300.00
2008-08-20 00:00:00,7.320,7.270,8.060,7.890,682123,521996000.00
2008-08-21 00:00:00,7.750,7.480,7.830,7.520,336843,252824800.00
2008-08-22 00:00:00,7.470,7.320,7.490,7.420,166079,120187500.00
2008-08-25 00:00:00,7.440,7.390,7.720,7.630,242916,181371000.00
2008-08-26 00:00:00,7.550,7.450,7.780,7.620,229791,171788100.00
2008-08-27 00:00:00,7.700,7.490,7.750,7.650,244658,183007300.00
2008-08-28 00:00:00,7.690,7.590,7.760,7.610,165479,124500500.00
2008-08-29 00:00:00,7.700,7.650,7.840,7.740,194801,148069100.00
2008-09-01 00:00:00,7.670,7.410,7.680,7.440,145372,107124100.00
2008-09-02 00:00:00,7.390,7.270,7.450,7.350,165691,119492100.00
2008-09-03 00:00:00,7.350,7.150,7.400,7.270,160280,114228300.00
2008-09-04 00:00:00,7.280,7.090,7.280,7.160,263460,184377100.00
2008-09-05 00:00:00,7.050,6.880,7.060,6.940,257135,175098100.00
2008-09-08 00:00:00,6.950,6.930,7.120,7.010,257708,177392000.00
2008-09-09 00:00:00,7.050,6.930,7.080,6.990,102364,70003980.00
2008-09-10 00:00:00,6.950,6.770,7.090,7.000,212798,144207700.00
2008-09-11 00:00:00,6.910,6.660,6.950,6.700,204312,135307600.00
2008-09-12 00:00:00,6.710,6.460,6.810,6.570,173453,112666300.00
2008-09-16 00:00:00,6.350,5.930,6.350,5.940,707233,411012800.00
2008-09-17 00:00:00,5.900,5.360,5.930,5.390,468909,256814600.00
2008-09-18 00:00:00,5.240,5.100,5.650,5.340,683621,351992600.00
2008-09-19 00:00:00,5.860,5.830,5.860,5.860,426468,243496700.00
2008-09-22 00:00:00,6.420,6.160,6.430,6.430,1284491,802214100.00
2008-09-23 00:00:00,6.160,6.090,6.310,6.120,760052,458984500.00
2008-09-24 00:00:00,5.850,5.750,6.050,6.000,645316,372222100.00
2008-09-25 00:00:00,6.030,5.950,6.350,6.230,492891,293443700.00
2008-09-26 00:00:00,6.260,6.090,6.350,6.230,406070,242625000.00
2008-10-06 00:00:00,6.120,5.690,6.120,5.730,466841,261563100.00
2008-10-07 00:00:00,5.520,5.470,5.860,5.810,246974,134989100.00
2008-10-08 00:00:00,5.580,5.440,5.680,5.500,264933,140344800.00
2008-10-09 00:00:00,5.600,5.330,5.640,5.400,287450,150815300.00
2008-10-10 00:00:00,5.140,5.050,5.320,5.110,551802,271964200.00
2008-10-13 00:00:00,5.160,5.130,5.600,5.600,566559,291427600.00
2008-10-14 00:00:00,5.750,5.500,5.910,5.540,755439,417377100.00
2008-10-15 00:00:00,5.500,5.470,5.710,5.640,323288,172804200.00
2008-10-16 00:00:00,5.410,5.250,5.560,5.470,482165,249606100.00
2008-10-17 00:00:00,5.500,5.290,5.560,5.380,330483,169918200.00
2008-10-20 00:00:00,5.330,5.260,5.600,5.550,373266,193856800.00
2008-10-21 00:00:00,5.510,5.460,5.630,5.470,214105,113136800.00
2008-10-22 00:00:00,5.430,5.350,5.520,5.370,215249,111254400.00
2008-10-23 00:00:00,5.230,4.980,5.230,5.150,725421,350799700.00
2008-10-24 00:00:00,5.130,4.780,5.130,4.860,580966,271974400.00
2008-10-27 00:00:00,4.750,4.400,4.750,4.420,483181,209226500.00
2008-10-28 00:00:00,4.300,4.220,4.720,4.630,642417,273584100.00
2008-10-29 00:00:00,4.680,4.550,4.760,4.560,496081,219597400.00
2008-10-30 00:00:00,4.600,4.530,4.910,4.770,649050,291842400.00
2008-10-31 00:00:00,4.680,4.560,4.750,4.580,652002,286057200.00
2008-11-03 00:00:00,4.550,4.540,4.820,4.700,440282,196203000.00
2008-11-04 00:00:00,4.680,4.550,4.800,4.730,351070,155218500.00
2008-11-05 00:00:00,4.790,4.760,5.110,4.970,598256,282013200.00
2008-11-06 00:00:00,4.820,4.790,4.910,4.840,419573,192791600.00
2008-11-07 00:00:00,4.750,4.700,5.050,4.980,355364,166025900.00
