Date,Open,Low,High,Close,Volume,Amount
2001-07-09 00:00:00,33.450,33.450,33.900,33.800,1301,4369000.00
2001-07-10 00:00:00,33.810,33.520,33.900,33.800,2550,8610000.00
2001-07-11 00:00:00,33.650,33.450,34.200,33.450,2076,6974000.00
2001-07-12 00:00:00,33.400,33.330,34.180,33.850,2596,8731000.00
2001-07-13 00:00:00,33.880,33.800,34.200,33.850,2829,9598000.00
2001-07-16 00:00:00,33.850,32.380,33.860,32.480,6935,22766000.00
2001-07-17 00:00:00,32.400,31.630,32.400,32.000,4123,13103000.00
2001-07-18 00:00:00,32.000,31.940,32.260,32.260,1212,3881000.00
2001-07-19 00:00:00,32.050,32.050,32.800,32.760,1300,4219000.00
2001-07-20 00:00:00,32.300,32.300,33.070,32.850,1691,5546000.00
2001-07-23 00:00:00,32.960,32.420,33.000,32.600,1458,4770000.00
2001-07-24 00:00:00,32.410,31.680,32.430,31.900,2379,7589000.00
2001-07-25 00:00:00,31.900,31.500,31.900,31.540,2109,6665000.00
2001-07-26 00:00:00,31.500,30.500,31.600,30.560,4055,12501000.00
2001-07-27 00:00:00,30.500,30.200,31.000,30.200,2439,7419000.00
2001-07-30 00:00:00,30.000,28.180,30.050,28.260,4720,13712000.00
2001-07-31 00:00:00,28.070,27.070,28.450,27.560,8177,22723000.00
2001-08-01 00:00:00,28.000,28.000,28.900,28.880,3555,10112000.00
2001-08-02 00:00:00,28.460,27.300,28.800,28.190,3288,9172000.00
2001-08-03 00:00:00,28.000,28.000,28.400,28.240,1083,3062000.00
2001-08-06 00:00:00,28.020,27.000,28.020,27.450,3827,10484000.00
2001-08-07 00:00:00,27.200,27.000,28.200,28.180,3529,9820000.00
2001-08-08 00:00:00,27.980,27.850,28.730,28.240,3113,8820000.00
2001-08-09 00:00:00,28.300,28.300,28.900,28.800,2028,5836000.00
2001-08-10 00:00:00,27.000,27.000,29.870,29.800,4659,13714000.00
2001-08-14 00:00:00,29.980,29.110,30.800,29.200,9266,27952000.00
2001-08-15 00:00:00,29.000,28.880,29.520,29.480,1572,4594000.00
2001-08-16 00:00:00,29.480,28.950,29.700,28.950,885,2584000.00
2001-08-17 00:00:00,29.080,28.600,29.090,28.850,898,2592000.00
2001-08-20 00:00:00,28.500,28.110,28.850,28.850,973,2766000.00
2001-08-21 00:00:00,30.800,28.520,30.800,29.310,1440,4242000.00
2001-08-22 00:00:00,29.000,27.990,29.000,28.390,1785,5073000.00
2001-08-23 00:00:00,28.000,27.510,28.500,28.500,1009,2818000.00
2001-08-24 00:00:00,28.400,28.000,28.650,28.050,652,1836000.00
2001-08-27 00:00:00,27.690,27.030,27.980,27.130,2299,6276000.00
2001-08-28 00:00:00,27.000,26.500,28.580,27.150,3254,8767000.00
2001-08-29 00:00:00,27.500,27.390,28.500,27.910,3718,10378000.00
2001-08-30 00:00:00,27.800,27.800,28.170,28.070,3980,11160000.00
2001-08-31 00:00:00,27.300,27.300,28.100,27.750,599,1654000.00
2001-09-03 00:00:00,27.760,27.600,28.160,27.800,1686,4706000.00
2001-09-04 00:00:00,28.500,27.860,28.500,28.400,3491,9855000.00
2001-09-05 00:00:00,28.650,28.210,28.660,28.250,3936,11178000.00
2001-09-06 00:00:00,28.300,28.090,28.390,28.090,847,2389000.00
2001-09-07 00:00:00,28.050,27.000,28.050,27.000,1456,3974000.00
2001-09-10 00:00:00,26.800,26.110,27.500,27.400,1356,3669000.00
2001-09-11 00:00:00,27.510,27.020,27.570,27.380,530,1451000.00
2001-09-12 00:00:00,27.000,26.500,27.060,26.960,2217,5953000.00
2001-09-13 00:00:00,26.970,26.970,27.360,27.200,1694,4617000.00
2001-09-14 00:00:00,27.360,26.700,27.360,26.880,661,1781000.00
2001-09-17 00:00:00,26.500,25.700,26.800,25.800,2278,5954000.00
2001-09-18 00:00:00,25.280,25.280,26.300,26.160,2613,6792000.00
2001-09-19 00:00:00,26.150,25.700,26.200,26.100,579,1502000.00
2001-09-20 00:00:00,26.200,26.100,26.660,26.230,1177,3105000.00
2001-09-21 00:00:00,26.110,25.730,26.110,26.000,710,1841000.00
2001-09-24 00:00:00,25.800,25.480,26.010,25.720,741,1911000.00
2001-09-25 00:00:00,25.710,25.500,26.000,25.700,1045,2689000.00
2001-09-26 00:00:00,25.700,25.600,26.330,26.150,5103,13256000.00
2001-09-27 00:00:00,26.100,26.100,26.850,26.590,4824,12752000.00
2001-09-28 00:00:00,26.650,25.680,26.790,26.010,4771,12603000.00
2001-10-08 00:00:00,26.000,25.320,26.250,25.420,2570,6686000.00
2001-10-09 00:00:00,25.400,25.300,25.990,25.650,360,929000.00
2001-10-10 00:00:00,25.420,23.090,25.460,23.090,6017,14328000.00
2001-10-11 00:00:00,22.810,22.110,23.230,22.120,5905,13467000.00
2001-10-12 00:00:00,22.420,20.520,23.000,22.700,4025,8723000.00
2001-10-15 00:00:00,22.470,22.000,22.670,22.120,1666,3740000.00
2001-10-16 00:00:00,22.030,20.900,22.300,21.050,1565,3322000.00
2001-10-17 00:00:00,20.940,20.620,21.350,21.000,1403,2947000.00
2001-10-18 00:00:00,20.860,20.400,21.300,20.520,1143,2373000.00
2001-10-19 00:00:00,20.430,19.100,20.430,19.780,4442,8694000.00
2001-10-22 00:00:00,19.300,18.600,19.400,18.700,3661,6933000.00
2001-10-23 00:00:00,20.570,20.080,20.570,20.570,8619,17714000.00
2001-10-24 00:00:00,21.570,21.570,22.630,22.490,20041,44922000.00
2001-10-25 00:00:00,22.000,21.600,22.400,21.740,5253,11530000.00
2001-10-26 00:00:00,21.600,21.200,22.100,22.050,3162,6851000.00
2001-10-29 00:00:00,22.000,22.000,22.400,22.300,1168,2593000.00
2001-10-30 00:00:00,22.500,21.800,22.500,21.810,987,2166000.00
2001-10-31 00:00:00,21.800,21.210,21.800,21.500,1089,2332000.00
2001-11-01 00:00:00,21.990,21.580,21.990,21.830,796,1738000.00
2001-11-02 00:00:00,21.430,21.430,21.940,21.570,701,1515000.00
2001-11-05 00:00:00,21.460,20.610,21.560,20.700,1318,2774000.00
2001-11-06 00:00:00,20.580,20.400,20.920,20.580,438,903000.00
2001-11-07 00:00:00,20.660,19.000,20.660,19.100,2254,4415000.00
2001-11-08 00:00:00,18.800,18.750,19.400,19.210,1418,2696000.00
2001-11-09 00:00:00,19.290,18.910,19.880,19.610,1340,2597000.00
2001-11-12 00:00:00,19.630,19.310,20.000,19.780,3609,7121000.00
2001-11-13 00:00:00,19.610,19.490,19.800,19.650,519,1017000.00
2001-11-14 00:00:00,19.650,19.650,19.870,19.700,337,665000.00
2001-11-15 00:00:00,19.720,19.720,19.950,19.900,454,902000.00
2001-11-16 00:00:00,21.890,20.280,21.890,20.350,4045,8486000.00
2001-11-19 00:00:00,20.200,20.200,20.970,20.780,784,1622000.00
2001-11-20 00:00:00,20.820,20.780,21.550,21.440,2648,5658000.00
2001-11-21 00:00:00,20.810,20.580,21.170,21.150,2357,4946000.00
2001-11-22 00:00:00,21.150,20.780,21.350,21.330,1982,4198000.00
2001-11-23 00:00:00,21.130,20.810,21.370,20.850,1423,2999000.00
2001-11-26 00:00:00,20.850,20.650,20.950,20.830,946,1967000.00
2001-11-27 00:00:00,21.000,20.860,21.330,21.330,938,1989000.00
2001-11-28 00:00:00,21.380,21.330,21.800,21.620,2708,5849000.00
2001-11-29 00:00:00,21.600,21.500,21.760,21.500,1051,2272000.00
2001-11-30 00:00:00,21.540,21.300,21.750,21.690,3609,7735000.00
2001-12-03 00:00:00,21.780,21.720,22.200,22.050,3035,6680000.00
2001-12-04 00:00:00,22.200,21.810,22.200,22.000,1273,2791000.00
2001-12-05 00:00:00,21.850,21.480,22.080,21.490,4378,9496000.00
2001-12-06 00:00:00,21.400,21.400,22.250,22.050,4818,10536000.00
2001-12-07 00:00:00,22.100,21.900,22.200,22.000,1327,2923000.00
2001-12-10 00:00:00,21.900,21.700,22.010,22.010,649,1418000.00
2001-12-11 00:00:00,21.820,21.750,22.100,21.750,1269,2778000.00
2001-12-12 00:00:00,21.680,21.400,21.750,21.410,1019,2194000.00
2001-12-13 00:00:00,21.300,20.800,21.440,20.820,4356,9186000.00
2001-12-14 00:00:00,20.500,20.210,20.620,20.240,2410,4901000.00
2001-12-17 00:00:00,20.200,19.950,20.320,19.960,855,1717000.00
2001-12-18 00:00:00,19.990,19.460,20.300,20.060,2986,5921000.00
2001-12-19 00:00:00,20.060,19.600,20.100,19.700,6290,12471000.00
2001-12-20 00:00:00,19.610,18.910,19.610,19.220,4034,7725000.00
2001-12-24 00:00:00,18.220,17.920,18.790,18.100,15228,27841000.00
2001-12-25 00:00:00,18.020,17.760,18.350,18.280,10422,18691000.00
2001-12-26 00:00:00,18.280,17.950,18.280,18.230,6282,11364000.00
2001-12-27 00:00:00,18.300,18.130,19.980,19.900,26739,51183000.00
2001-12-28 00:00:00,19.720,19.500,20.260,19.900,24012,47872000.00
2001-12-31 00:00:00,20.180,19.980,20.520,20.350,14703,29901000.00
2002-01-04 00:00:00,20.350,19.500,20.350,19.520,7749,15291000.00
2002-01-07 00:00:00,19.500,19.110,19.690,19.570,5866,11414000.00
2002-01-08 00:00:00,19.410,19.230,19.800,19.250,3846,7460000.00
2002-01-09 00:00:00,19.100,18.620,19.250,18.790,5920,11173000.00
2002-01-10 00:00:00,18.710,18.600,19.960,19.850,10010,19289000.00
2002-01-11 00:00:00,19.790,19.500,20.390,19.910,17985,36061000.00
2002-01-14 00:00:00,19.780,19.540,20.500,20.000,22948,46170000.00
2002-01-15 00:00:00,19.940,18.030,20.280,18.400,17704,34128000.00
2002-01-16 00:00:00,18.400,17.800,19.250,19.240,14550,27273000.00
2002-01-17 00:00:00,19.010,18.590,19.540,18.960,10351,19792000.00
2002-01-18 00:00:00,18.590,18.500,20.480,19.960,23012,45544000.00
2002-01-21 00:00:00,20.100,19.680,20.800,19.980,28374,57722000.00
2002-01-22 00:00:00,19.880,19.800,20.900,20.590,16234,33158000.00
2002-01-23 00:00:00,20.600,20.380,22.100,22.050,23011,48556000.00
2002-01-24 00:00:00,22.000,21.230,22.120,21.710,29291,63931000.00
2002-01-25 00:00:00,21.500,21.380,22.600,22.000,18242,40484000.00
2002-01-28 00:00:00,22.000,19.810,22.000,19.870,21626,44918000.00
2002-01-29 00:00:00,19.790,19.400,20.880,20.560,12537,25554000.00
2002-01-30 00:00:00,20.560,20.200,20.730,20.480,6398,13116000.00
2002-01-31 00:00:00,20.650,20.650,22.400,22.250,25834,56636000.00
2002-02-01 00:00:00,22.240,21.990,23.450,22.600,28165,64531000.00
2002-02-04 00:00:00,22.540,22.210,23.190,22.820,11139,25375000.00
2002-02-05 00:00:00,22.850,22.380,23.000,22.640,10629,24060000.00
2002-02-06 00:00:00,22.640,21.910,22.670,21.960,11462,25460000.00
2002-02-07 00:00:00,21.900,21.800,22.720,22.520,6655,14926000.00
2002-02-08 00:00:00,22.520,22.010,22.960,22.110,7685,17267000.00
2002-02-25 00:00:00,22.650,22.350,22.960,22.730,6963,15765000.00
2002-02-26 00:00:00,22.580,22.500,23.770,23.540,16698,38994000.00
2002-02-27 00:00:00,23.900,23.490,24.200,23.570,13149,31369000.00
2002-02-28 00:00:00,23.590,23.160,23.700,23.280,6590,15418000.00
2002-03-01 00:00:00,23.100,22.950,23.960,23.580,8191,19189000.00
2002-03-04 00:00:00,23.650,23.400,24.050,23.920,7963,19004000.00
2002-03-05 00:00:00,24.200,23.980,24.580,24.050,12838,31057000.00
2002-03-06 00:00:00,24.100,23.810,24.280,24.230,11821,28404000.00
2002-03-07 00:00:00,24.250,23.930,24.560,24.410,12275,29771000.00
2002-03-08 00:00:00,24.450,23.600,24.490,24.010,17907,43037000.00
2002-03-11 00:00:00,24.000,23.200,24.000,23.780,13680,32232000.00
2002-03-12 00:00:00,23.700,23.200,24.400,24.130,16810,40032000.00
2002-03-13 00:00:00,23.980,23.300,24.050,23.440,5996,14177000.00
2002-03-14 00:00:00,23.300,23.300,23.700,23.650,4184,9809000.00
2002-03-15 00:00:00,23.650,23.150,23.900,23.220,4758,11233000.00
2002-03-18 00:00:00,23.040,23.040,23.780,23.260,4182,9710000.00
2002-03-19 00:00:00,23.260,23.260,24.550,24.510,12336,29829000.00
2002-03-20 00:00:00,24.600,24.000,24.710,24.350,8482,20668000.00
2002-03-21 00:00:00,24.500,23.870,24.550,24.010,5500,13228000.00
2002-03-22 00:00:00,24.000,23.500,24.000,23.570,5278,12504000.00
2002-03-25 00:00:00,23.480,23.430,24.000,23.990,3048,7211000.00
2002-03-26 00:00:00,23.980,23.300,23.980,23.380,4273,10036000.00
2002-03-27 00:00:00,23.280,22.000,23.600,23.000,6166,14224000.00
2002-03-28 00:00:00,22.850,22.250,22.900,22.340,8749,19636000.00
2002-03-29 00:00:00,22.200,21.860,22.600,21.960,9681,21404000.00
2002-04-01 00:00:00,21.770,21.770,22.150,22.130,5254,11550000.00
2002-04-02 00:00:00,21.500,20.100,21.880,20.350,10878,22533000.00
2002-04-03 00:00:00,20.150,20.100,20.580,20.270,5011,10232000.00
2002-04-04 00:00:00,20.380,20.330,21.180,20.980,6248,12988000.00
2002-04-05 00:00:00,21.000,20.650,21.150,20.790,4929,10295000.00
2002-04-08 00:00:00,20.860,20.300,20.860,20.690,2740,5634000.00
2002-04-09 00:00:00,20.650,20.400,21.160,21.090,5021,10524000.00
2002-04-10 00:00:00,21.100,21.100,21.760,21.700,4342,9310000.00
2002-04-11 00:00:00,21.640,21.200,21.780,21.220,4174,8932000.00
2002-04-12 00:00:00,21.200,21.200,21.400,21.220,2211,4705000.00
2002-04-15 00:00:00,21.300,20.500,21.300,20.640,3234,6687000.00
2002-04-16 00:00:00,20.640,20.580,20.970,20.750,1723,3579000.00
2002-04-17 00:00:00,20.790,20.550,21.000,20.650,1977,4096000.00
2002-04-18 00:00:00,20.750,20.580,20.850,20.600,1689,3489000.00
2002-04-19 00:00:00,20.600,20.100,20.650,20.620,2317,4705000.00
2002-04-22 00:00:00,20.490,20.300,20.680,20.550,1030,2114000.00
2002-04-23 00:00:00,20.580,20.580,21.200,20.870,3571,7511000.00
2002-04-24 00:00:00,20.250,20.210,20.790,20.500,1539,3163000.00
2002-04-25 00:00:00,20.680,20.500,20.870,20.500,1605,3307000.00
2002-04-26 00:00:00,20.410,20.410,20.780,20.760,4283,8837000.00
2002-04-29 00:00:00,20.900,20.740,21.350,21.230,6388,13485000.00
2002-04-30 00:00:00,21.330,20.960,21.380,21.050,2310,4878000.00
2002-05-08 00:00:00,21.050,21.050,21.400,21.250,2324,4939000.00
2002-05-09 00:00:00,21.190,20.850,21.190,20.880,2098,4404000.00
2002-05-13 00:00:00,20.700,20.100,20.700,20.190,4280,8662000.00
2002-05-14 00:00:00,20.190,20.190,20.500,20.310,2081,4225000.00
2002-05-15 00:00:00,20.400,19.400,20.400,19.500,2703,5412000.00
2002-05-16 00:00:00,19.460,18.700,19.460,18.710,5129,9750000.00
2002-05-17 00:00:00,18.600,18.600,19.490,19.090,2451,4643000.00
2002-05-20 00:00:00,19.030,18.600,19.030,18.740,2268,4250000.00
2002-05-21 00:00:00,19.300,19.010,19.530,19.510,4166,8076000.00
2002-05-22 00:00:00,19.500,19.050,19.500,19.110,1361,2611000.00
2002-05-23 00:00:00,19.110,19.110,19.500,19.200,2364,4560000.00
2002-05-24 00:00:00,19.400,18.750,19.400,18.940,1068,2015000.00
2002-05-27 00:00:00,18.940,18.700,19.080,18.790,844,1589000.00
2002-05-28 00:00:00,19.000,18.850,19.200,18.870,587,1115000.00
2002-05-29 00:00:00,18.860,18.320,18.880,18.390,1699,3143000.00
2002-05-30 00:00:00,18.800,18.350,18.800,18.700,1630,3031000.00
2002-05-31 00:00:00,18.620,18.410,18.800,18.600,978,1824000.00
2002-06-03 00:00:00,18.450,18.020,18.450,18.120,1279,2325000.00
2002-06-04 00:00:00,18.110,18.010,18.600,18.490,4368,8016000.00
2002-06-05 00:00:00,18.400,18.010,18.400,18.100,1230,2229000.00
2002-06-06 00:00:00,18.090,18.000,18.900,18.780,3578,6598000.00
2002-06-07 00:00:00,18.780,18.500,18.900,18.800,4213,7910000.00
2002-06-10 00:00:00,18.750,18.410,18.760,18.450,1687,3123000.00
2002-06-11 00:00:00,18.450,18.250,18.500,18.380,3009,5525000.00
2002-06-12 00:00:00,18.400,18.200,18.400,18.280,1290,2360000.00
2002-06-13 00:00:00,18.300,18.160,18.470,18.170,961,1759000.00
2002-06-14 00:00:00,18.120,17.800,18.180,17.900,1959,3526000.00
2002-06-17 00:00:00,17.800,17.600,17.800,17.680,2326,4116000.00
2002-06-18 00:00:00,17.700,17.680,18.180,18.080,6839,12230000.00
2002-06-19 00:00:00,18.020,17.750,18.020,17.790,1850,3299000.00
2002-06-20 00:00:00,17.790,17.790,17.980,17.850,1577,2823000.00
2002-06-21 00:00:00,17.860,17.830,18.450,18.380,4330,7904000.00
2002-06-24 00:00:00,20.220,19.310,20.220,20.210,27716,55396000.00
2002-06-25 00:00:00,20.100,19.500,20.430,19.570,12436,24915000.00
2002-06-26 00:00:00,19.400,19.080,19.680,19.410,6197,11987000.00
2002-06-27 00:00:00,19.410,19.100,19.560,19.200,3090,5957000.00
2002-06-28 00:00:00,19.200,18.800,19.390,19.190,6664,12661000.00
2002-07-01 00:00:00,19.320,19.080,19.500,19.150,2272,4367000.00
2002-07-02 00:00:00,19.150,19.100,19.380,19.350,4235,8128000.00
2002-07-03 00:00:00,19.350,19.020,19.400,19.120,1790,3429000.00
2002-07-04 00:00:00,19.130,18.850,19.150,18.880,1994,3784000.00
2002-07-05 00:00:00,18.850,18.800,19.010,18.950,1028,1944000.00
2002-07-08 00:00:00,19.000,18.850,19.200,18.930,1934,3669000.00
2002-07-09 00:00:00,18.930,18.880,19.050,18.940,1499,2838000.00
2002-07-10 00:00:00,18.900,18.690,18.930,18.700,2251,4230000.00
2002-07-11 00:00:00,18.720,18.480,18.830,18.620,3752,7006000.00
2002-07-12 00:00:00,18.690,18.470,18.830,18.560,1512,2809000.00
2002-07-15 00:00:00,18.510,18.430,18.880,18.810,1775,3297000.00
2002-07-16 00:00:00,18.790,18.670,18.980,18.900,1855,3489000.00
2002-07-17 00:00:00,18.880,18.460,18.920,18.700,1773,3297000.00
2002-07-18 00:00:00,18.700,18.510,18.710,18.610,1331,2476000.00
2002-07-19 00:00:00,18.580,18.580,18.850,18.740,771,1438000.00
2002-07-22 00:00:00,18.800,18.430,18.830,18.720,2084,3885000.00
2002-07-23 00:00:00,18.580,18.580,18.720,18.650,1289,2407000.00
2002-07-24 00:00:00,18.650,18.450,18.650,18.480,798,1477000.00
2002-07-25 00:00:00,18.500,18.410,18.560,18.440,683,1262000.00
2002-07-26 00:00:00,18.410,18.350,18.550,18.470,480,885000.00
2002-07-29 00:00:00,18.400,18.210,18.400,18.360,868,1590000.00
2002-07-30 00:00:00,18.350,18.010,18.350,18.160,1076,1952000.00
2002-07-31 00:00:00,18.250,18.060,18.260,18.100,779,1412000.00
2002-08-01 00:00:00,18.100,18.000,18.200,18.180,633,1144000.00
2002-08-02 00:00:00,18.060,18.050,18.250,18.250,383,697000.00
2002-08-05 00:00:00,18.250,18.050,18.780,18.600,5889,10765000.00
2002-08-06 00:00:00,18.600,18.310,18.840,18.620,2048,3821000.00
2002-08-07 00:00:00,18.700,18.500,18.780,18.570,1022,1896000.00
2002-08-08 00:00:00,18.570,18.430,18.680,18.430,466,862000.00
2002-08-09 00:00:00,18.500,18.300,18.500,18.400,336,618000.00
2002-08-12 00:00:00,18.530,18.300,18.550,18.310,820,1509000.00
2002-08-13 00:00:00,18.280,18.020,18.310,18.270,1215,2204000.00
2002-08-14 00:00:00,18.200,18.100,18.240,18.190,513,933000.00
2002-08-15 00:00:00,18.600,18.260,18.600,18.310,560,1028000.00
2002-08-16 00:00:00,18.290,18.120,18.560,18.490,920,1689000.00
2002-08-19 00:00:00,18.450,18.220,18.450,18.230,368,674000.00
2002-08-20 00:00:00,18.230,18.220,18.470,18.430,1061,1953000.00
2002-08-21 00:00:00,18.460,18.360,18.950,18.910,5585,10483000.00
2002-08-22 00:00:00,18.980,18.900,19.580,19.240,10295,19861000.00
2002-08-23 00:00:00,19.290,19.000,19.290,19.050,1823,3483000.00
2002-08-26 00:00:00,18.980,18.940,19.600,19.470,6175,11986000.00
2002-08-27 00:00:00,19.500,19.410,19.730,19.620,7321,14318000.00
2002-08-28 00:00:00,19.600,19.180,19.700,19.190,4173,8098000.00
2002-08-29 00:00:00,19.190,18.780,19.300,18.880,3117,5914000.00
2002-08-30 00:00:00,18.880,18.700,19.070,18.810,1346,2538000.00
2002-09-02 00:00:00,18.850,18.760,19.230,18.970,990,1889000.00
2002-09-03 00:00:00,19.000,18.900,19.230,19.110,2343,4471000.00
2002-09-04 00:00:00,19.190,18.910,19.190,18.930,1484,2828000.00
2002-09-05 00:00:00,18.910,18.600,19.030,18.840,2025,3806000.00
2002-09-06 00:00:00,18.900,18.750,18.980,18.780,763,1439000.00
2002-09-09 00:00:00,18.780,18.600,18.850,18.730,869,1629000.00
2002-09-10 00:00:00,18.960,18.600,19.050,18.790,790,1480000.00
2002-09-11 00:00:00,18.950,18.700,18.950,18.940,769,1444000.00
2002-09-13 00:00:00,18.950,18.950,19.340,19.170,2904,5577000.00
2002-09-16 00:00:00,19.200,18.700,19.280,18.890,1151,2184000.00
2002-09-17 00:00:00,18.900,18.860,19.360,19.320,3461,6636000.00
2002-09-18 00:00:00,19.320,19.030,19.450,19.140,2969,5727000.00
2002-09-19 00:00:00,19.160,19.160,19.550,19.500,3664,7109000.00
2002-09-20 00:00:00,19.500,19.250,19.500,19.300,2374,4591000.00
2002-09-23 00:00:00,19.210,19.150,19.300,19.160,1190,2288000.00
2002-09-24 00:00:00,19.100,18.950,19.270,18.960,1347,2566000.00
2002-09-25 00:00:00,18.920,18.800,19.040,18.890,1080,2041000.00
2002-09-26 00:00:00,18.890,18.690,18.900,18.700,1565,2934000.00
2002-09-27 00:00:00,18.690,18.460,18.750,18.500,1229,2288000.00
2002-10-08 00:00:00,18.460,18.110,18.460,18.320,1168,2129000.00
2002-10-09 00:00:00,18.280,17.970,18.310,18.100,1145,2073000.00
2002-10-10 00:00:00,17.980,17.980,18.200,18.030,883,1596000.00
2002-10-11 00:00:00,18.100,17.910,18.180,17.940,1072,1936000.00
2002-10-14 00:00:00,18.000,17.750,18.000,17.820,1027,1835000.00
2002-10-15 00:00:00,17.820,17.800,18.090,17.840,530,950000.00
2002-10-16 00:00:00,18.380,17.600,18.380,17.980,986,1770000.00
2002-10-17 00:00:00,17.850,17.110,17.960,17.130,3910,6806000.00
2002-10-18 00:00:00,17.080,16.410,17.100,16.760,6318,10572000.00
2002-10-21 00:00:00,16.750,16.420,16.750,16.710,1834,3035000.00
2002-10-22 00:00:00,16.710,16.600,17.100,16.960,1723,2914000.00
2002-10-23 00:00:00,17.000,16.730,17.000,16.800,1257,2116000.00
2002-10-24 00:00:00,16.800,16.700,17.000,16.710,1778,2994000.00
2002-10-25 00:00:00,16.810,16.500,16.900,16.540,1129,1881000.00
2002-10-28 00:00:00,16.600,16.230,16.600,16.240,1545,2539000.00
2002-10-29 00:00:00,16.250,16.110,16.720,16.420,1488,2417000.00
2002-10-30 00:00:00,16.320,16.160,16.500,16.400,584,953000.00
2002-10-31 00:00:00,16.450,16.240,16.690,16.400,467,770000.00
2002-11-01 00:00:00,16.400,16.180,16.400,16.370,732,1194000.00
2002-11-04 00:00:00,16.450,16.380,16.690,16.650,964,1592000.00
2002-11-05 00:00:00,16.850,16.580,17.100,16.960,2451,4155000.00
2002-11-06 00:00:00,16.950,16.800,16.950,16.850,1035,1745000.00
2002-11-07 00:00:00,16.900,16.650,16.900,16.700,1371,2299000.00
2002-11-08 00:00:00,16.950,16.180,16.950,16.240,2240,3693000.00
2002-11-11 00:00:00,16.300,15.700,16.400,15.810,2062,3313000.00
2002-11-12 00:00:00,15.820,15.320,15.900,15.390,3398,5281000.00
2002-11-13 00:00:00,15.480,15.150,15.480,15.460,1339,2045000.00
2002-11-14 00:00:00,15.380,15.010,15.610,15.150,1941,2982000.00
2002-11-15 00:00:00,15.030,15.000,15.380,15.220,1703,2594000.00
2002-11-18 00:00:00,15.250,14.800,15.300,14.970,1768,2658000.00
2002-11-19 00:00:00,14.970,14.920,15.600,15.400,1523,2296000.00
2002-11-20 00:00:00,15.200,14.850,15.200,14.920,3481,5206000.00
2002-11-21 00:00:00,14.870,14.580,14.920,14.580,1651,2432000.00
2002-11-22 00:00:00,14.650,14.480,14.970,14.700,1685,2471000.00
2002-11-25 00:00:00,14.800,14.580,14.880,14.790,608,899000.00
2002-11-26 00:00:00,14.610,14.230,14.900,14.350,1091,1588000.00
2002-11-27 00:00:00,14.200,14.080,14.380,14.200,1664,2367000.00
2002-11-28 00:00:00,14.220,14.130,14.790,14.700,1824,2651000.00
2002-11-29 00:00:00,14.810,14.610,15.180,14.910,3494,5231000.00
2002-12-02 00:00:00,14.920,14.410,14.920,14.420,1505,2205000.00
