Date,Open,Low,High,Close,Volume,Amount
2011-04-27 00:00:00,14.900,14.680,15.380,15.000,104850,157891700.00
2011-04-28 00:00:00,15.010,14.230,15.150,14.260,69654,101347300.00
2011-04-29 00:00:00,14.250,14.250,14.590,14.530,46327,66985400.00
2011-05-03 00:00:00,14.630,14.570,14.980,14.860,47350,69973990.00
2011-05-04 00:00:00,14.770,14.380,14.960,14.440,64060,94190080.00
2011-05-05 00:00:00,14.310,14.280,14.600,14.440,47233,68127540.00
2011-05-06 00:00:00,14.300,14.010,14.550,14.470,43161,62005020.00
2011-05-09 00:00:00,14.500,14.450,14.930,14.640,54860,80456740.00
2011-05-10 00:00:00,14.650,14.600,14.860,14.780,52524,77451670.00
2011-05-11 00:00:00,14.700,14.700,15.190,14.970,80993,121341300.00
2011-05-12 00:00:00,14.810,14.500,14.960,14.510,60160,88647870.00
2011-05-13 00:00:00,14.510,14.020,14.600,14.310,92554,131506600.00
2011-05-16 00:00:00,14.310,14.080,14.330,14.180,47841,67894720.00
2011-05-17 00:00:00,14.180,14.100,14.380,14.280,36244,51658800.00
2011-05-18 00:00:00,14.280,14.210,14.430,14.320,43667,62650620.00
2011-05-19 00:00:00,14.330,14.090,14.480,14.120,40168,57005530.00
2011-05-20 00:00:00,14.120,13.730,14.250,13.880,54544,75986460.00
2011-05-23 00:00:00,13.930,13.650,14.050,13.650,56139,77722460.00
2011-05-25 00:00:00,13.860,13.400,13.960,13.580,37924,52185090.00
2011-05-26 00:00:00,13.580,12.960,13.800,12.990,105207,139288100.00
2011-05-27 00:00:00,12.890,12.380,12.990,12.390,60999,76639570.00
2011-05-30 00:00:00,12.370,11.930,12.750,12.460,63537,79308110.00
2011-05-31 00:00:00,12.510,12.360,12.740,12.700,48248,60624720.00
2011-06-01 00:00:00,12.740,12.500,12.740,12.590,36922,46498440.00
2011-06-02 00:00:00,12.300,12.150,12.790,12.400,38586,48167050.00
2011-06-03 00:00:00,12.550,12.400,12.780,12.750,45982,58133010.00
2011-06-07 00:00:00,12.750,12.480,13.020,12.920,68404,87289820.00
2011-06-08 00:00:00,12.820,12.600,12.880,12.780,42210,53718580.00
2011-06-09 00:00:00,12.750,12.250,12.830,12.260,40837,51035700.00
2011-06-10 00:00:00,12.390,12.050,12.540,12.210,49850,60740900.00
2011-06-13 00:00:00,12.000,11.900,12.140,12.020,31992,38388420.00
2011-06-14 00:00:00,12.020,12.020,13.220,13.220,103682,135238800.00
2011-06-15 00:00:00,13.980,13.580,14.300,13.770,395390,548465100.00
2011-06-16 00:00:00,13.380,13.300,13.920,13.460,202550,275244400.00
2011-06-17 00:00:00,13.410,13.320,14.800,14.200,429330,606176800.00
2011-06-20 00:00:00,14.170,13.900,14.540,14.290,223056,317441200.00
2011-06-21 00:00:00,14.550,14.550,15.500,14.640,372113,558426500.00
2011-06-22 00:00:00,14.560,14.420,15.100,14.880,247595,366072200.00
2011-06-23 00:00:00,14.650,14.640,15.670,15.410,376823,572663500.00
2011-06-24 00:00:00,15.180,15.160,16.950,15.760,610794,975184400.00
2011-06-27 00:00:00,15.610,15.460,16.010,15.880,227022,358079000.00
2011-06-28 00:00:00,15.800,15.020,16.880,16.420,470146,753145800.00
2011-06-29 00:00:00,16.010,15.600,16.200,15.630,247323,393366000.00
2011-06-30 00:00:00,15.500,15.310,15.850,15.480,278176,434994000.00
2011-07-01 00:00:00,15.650,15.570,16.400,15.610,264341,420201200.00
2011-07-04 00:00:00,15.750,15.450,16.660,16.290,293500,474054000.00
2011-07-05 00:00:00,16.110,15.920,16.530,16.030,211314,340799600.00
2011-07-06 00:00:00,15.970,15.600,16.660,16.440,247643,399441400.00
2011-07-07 00:00:00,16.400,15.890,16.400,15.920,189266,304700200.00
2011-07-08 00:00:00,15.820,15.480,16.030,15.730,131677,206842700.00
2011-07-11 00:00:00,15.700,15.600,16.010,15.800,129213,202825400.00
2011-07-12 00:00:00,15.650,15.360,15.890,15.430,163521,253951200.00
2011-07-13 00:00:00,15.470,15.390,15.860,15.820,176762,275022000.00
2011-07-14 00:00:00,15.720,15.620,16.220,16.140,336250,534940700.00
2011-07-15 00:00:00,16.070,15.670,16.770,16.020,383653,618927400.00
2011-07-18 00:00:00,15.770,15.420,15.860,15.480,222783,345263300.00
2011-07-19 00:00:00,15.280,14.620,15.360,14.700,284196,421447100.00
2011-07-20 00:00:00,14.920,14.680,14.990,14.820,127424,187992600.00
2011-07-21 00:00:00,14.860,14.690,14.960,14.790,91720,135218500.00
2011-07-22 00:00:00,14.890,14.630,15.250,15.050,144600,215993800.00
2011-07-25 00:00:00,14.850,13.820,14.890,13.970,141145,201600200.00
2011-07-26 00:00:00,13.950,13.520,14.120,13.650,144969,197364900.00
2011-07-27 00:00:00,13.640,13.570,13.840,13.760,145325,198587900.00
2011-07-28 00:00:00,13.570,13.280,13.650,13.520,127424,170371100.00
2011-07-29 00:00:00,13.550,13.400,13.710,13.540,109825,148054300.00
2011-08-01 00:00:00,13.410,13.410,13.670,13.530,100526,135770000.00
2011-08-02 00:00:00,13.410,12.980,13.410,13.320,156538,204633600.00
2011-08-03 00:00:00,13.120,13.090,14.550,14.450,256665,353599900.00
2011-08-04 00:00:00,14.360,14.240,14.650,14.460,280279,404630800.00
2011-08-05 00:00:00,14.040,13.670,14.420,14.120,166852,234335800.00
2011-08-08 00:00:00,13.860,12.720,14.050,13.140,179011,237093100.00
2011-08-09 00:00:00,12.480,12.080,13.380,13.210,170223,217810500.00
2011-08-10 00:00:00,13.520,13.420,14.520,13.860,313085,436361700.00
2011-08-11 00:00:00,13.380,13.270,14.020,13.950,180730,248030800.00
2011-08-12 00:00:00,14.070,13.740,14.210,13.760,135219,186902600.00
2011-08-15 00:00:00,13.750,13.750,14.180,14.160,142379,198054100.00
2011-08-16 00:00:00,14.190,14.070,14.500,14.140,193176,275068200.00
2011-08-17 00:00:00,14.120,13.780,14.200,13.790,98308,136068700.00
2011-08-18 00:00:00,13.800,13.210,13.920,13.250,116555,155957400.00
2011-08-19 00:00:00,12.810,12.730,13.060,12.930,95906,123065200.00
2011-08-22 00:00:00,12.980,12.790,13.260,12.820,68722,88789450.00
2011-08-23 00:00:00,12.880,12.550,13.360,13.340,107754,139314900.00
2011-08-24 00:00:00,13.400,12.990,13.400,13.010,89869,117716600.00
2011-08-25 00:00:00,12.980,12.960,13.420,13.290,99832,131409000.00
2011-08-26 00:00:00,13.170,13.160,13.390,13.280,68893,91051940.00
2011-08-29 00:00:00,13.280,12.820,13.280,12.970,80407,103870300.00
2011-08-30 00:00:00,13.210,12.820,13.270,12.880,69926,90792180.00
2011-08-31 00:00:00,12.900,12.820,13.420,13.180,116988,153157600.00
2011-09-01 00:00:00,13.200,12.920,13.320,13.000,79088,103514800.00
2011-09-02 00:00:00,12.920,12.760,13.050,12.940,50559,64810830.00
2011-09-05 00:00:00,12.770,12.130,12.770,12.200,92201,113684800.00
2011-09-06 00:00:00,12.080,11.950,12.380,12.050,96840,116305100.00
2011-09-07 00:00:00,12.110,12.110,12.460,12.390,72206,88256620.00
2011-09-08 00:00:00,12.570,12.200,12.650,12.210,50534,61882900.00
2011-09-09 00:00:00,12.200,12.070,12.360,12.130,35573,42993380.00
2011-09-13 00:00:00,11.940,11.700,12.660,12.400,129930,158385200.00
2011-09-14 00:00:00,12.270,11.970,12.330,12.250,69550,84012300.00
2011-09-15 00:00:00,12.320,12.190,12.570,12.300,62613,77135340.00
2011-09-16 00:00:00,12.370,12.140,12.460,12.180,46514,56647430.00
2011-09-19 00:00:00,12.140,11.800,12.140,11.930,44517,52842380.00
2011-09-20 00:00:00,12.040,11.960,12.330,12.100,85752,103517400.00
2011-09-21 00:00:00,12.070,11.990,12.770,12.570,139097,172136200.00
2011-09-22 00:00:00,12.380,11.970,12.460,12.020,83787,102046600.00
2011-09-23 00:00:00,11.800,11.670,12.220,12.130,78128,93791220.00
2011-09-26 00:00:00,12.020,11.920,12.330,11.950,44568,53618150.00
2011-09-27 00:00:00,12.110,11.940,12.290,12.200,77164,93251490.00
2011-09-28 00:00:00,12.300,12.070,12.420,12.120,70459,85842470.00
2011-09-29 00:00:00,12.030,11.530,12.030,11.550,81749,95233980.00
2011-09-30 00:00:00,11.640,10.990,11.710,11.090,74138,82275830.00
2011-10-10 00:00:00,11.140,10.850,11.320,10.900,47874,52695620.00
2011-10-11 00:00:00,11.280,10.850,11.370,11.030,61333,67869630.00
2011-10-12 00:00:00,10.970,10.670,11.440,11.400,95045,106215300.00
2011-10-13 00:00:00,11.330,11.270,11.670,11.610,106046,121523200.00
2011-10-14 00:00:00,11.470,11.290,11.590,11.400,59215,67058280.00
2011-10-17 00:00:00,11.520,11.250,11.610,11.290,59208,66937010.00
2011-10-18 00:00:00,11.310,10.720,11.310,10.750,73530,79959920.00
2011-10-19 00:00:00,10.780,10.520,10.860,10.610,46365,49161740.00
2011-10-20 00:00:00,10.530,10.140,10.530,10.230,44584,45562720.00
2011-10-21 00:00:00,10.250,10.130,10.350,10.170,31579,32081350.00
2011-10-24 00:00:00,10.240,10.070,10.430,10.390,51885,53085020.00
2011-10-25 00:00:00,10.350,10.220,10.730,10.610,77109,80387570.00
2011-10-26 00:00:00,10.470,10.430,11.250,10.910,142200,154470800.00
2011-10-27 00:00:00,10.870,10.660,11.050,10.880,81164,87501900.00
2011-10-28 00:00:00,11.050,10.920,11.350,11.070,108383,119791000.00
2011-10-31 00:00:00,11.070,10.820,11.140,10.960,83638,91240060.00
2011-11-01 00:00:00,10.860,10.670,10.930,10.840,67220,72237750.00
2011-11-02 00:00:00,10.640,10.390,10.910,10.890,104502,110171300.00
2011-11-03 00:00:00,10.930,10.880,11.250,11.000,145886,160063500.00
2011-11-04 00:00:00,11.040,10.860,11.150,11.070,107004,117250500.00
2011-11-07 00:00:00,11.060,10.870,11.090,10.900,63392,69082370.00
2011-11-08 00:00:00,10.870,10.570,10.920,10.660,76409,81612980.00
2011-11-09 00:00:00,10.720,10.470,10.770,10.750,77797,82174340.00
2011-11-10 00:00:00,10.610,10.420,10.610,10.430,86516,90140810.00
2011-11-11 00:00:00,10.470,10.410,10.570,10.500,55631,57985660.00
2011-11-14 00:00:00,10.560,10.520,10.720,10.710,76426,80823860.00
2011-11-15 00:00:00,10.770,10.770,11.770,11.110,178957,198507700.00
2011-11-16 00:00:00,11.080,10.650,11.150,10.700,100057,108005200.00
2011-11-17 00:00:00,10.590,10.590,10.970,10.720,53316,56845400.00
2011-11-18 00:00:00,10.650,10.080,10.650,10.210,84433,86730330.00
2011-11-21 00:00:00,10.220,10.060,10.270,10.250,48234,48567980.00
2011-11-22 00:00:00,10.130,10.060,10.210,10.190,37286,37502380.00
2011-11-23 00:00:00,10.210,9.870,10.240,9.930,55724,55579920.00
2011-11-24 00:00:00,9.850,9.560,9.850,9.690,56109,53955160.00
2011-11-25 00:00:00,9.720,9.580,9.830,9.640,33491,32232370.00
2011-11-28 00:00:00,9.670,9.600,9.800,9.640,39469,37914340.00
2011-11-29 00:00:00,9.730,9.640,9.860,9.850,56621,54920860.00
2011-11-30 00:00:00,9.820,8.930,9.840,9.070,77321,71474820.00
2011-12-01 00:00:00,9.420,9.250,9.490,9.260,72319,67245060.00
2011-12-02 00:00:00,9.260,8.960,9.390,9.240,64191,58529870.00
2011-12-05 00:00:00,9.240,8.820,9.240,8.920,38700,34419560.00
2011-12-06 00:00:00,8.920,8.850,8.990,8.910,27206,24094530.00
2011-12-07 00:00:00,8.920,8.740,8.970,8.820,32545,28519280.00
2011-12-08 00:00:00,8.830,8.590,8.920,8.790,39726,34544380.00
2011-12-09 00:00:00,8.650,8.620,8.760,8.650,29267,25191460.00
2011-12-12 00:00:00,8.660,8.520,8.710,8.540,30554,26095620.00
2011-12-13 00:00:00,8.500,8.100,8.570,8.110,62180,51132220.00
2011-12-14 00:00:00,8.090,7.800,8.120,7.850,40002,31671560.00
2011-12-15 00:00:00,7.770,7.470,7.770,7.520,56195,42417950.00
2011-12-16 00:00:00,7.550,7.530,7.790,7.750,40414,30586090.00
2011-12-19 00:00:00,7.640,7.550,7.780,7.780,36638,27796550.00
2011-12-20 00:00:00,7.690,7.690,8.240,7.920,74100,58946650.00
2011-12-21 00:00:00,7.990,7.640,8.050,7.660,49367,38677730.00
2011-12-22 00:00:00,7.540,7.350,7.680,7.590,43183,32047480.00
2011-12-23 00:00:00,7.570,7.500,8.340,8.340,179584,145385400.00
2011-12-26 00:00:00,8.350,8.220,8.670,8.410,197054,165437100.00
2011-12-27 00:00:00,8.220,7.960,8.350,8.000,93152,75279260.00
2011-12-28 00:00:00,7.870,7.860,8.310,8.280,123198,99868450.00
2011-12-29 00:00:00,8.200,8.120,8.370,8.200,80343,65756830.00
2011-12-30 00:00:00,8.230,8.200,8.550,8.480,111546,93000860.00
2012-01-04 00:00:00,8.520,8.120,8.600,8.140,63765,52697250.00
2012-01-05 00:00:00,8.020,7.700,8.230,7.740,58840,46596770.00
2012-01-06 00:00:00,7.710,7.660,8.060,8.020,62474,48425970.00
2012-01-09 00:00:00,7.970,7.870,8.460,8.460,82981,67830550.00
2012-01-10 00:00:00,8.420,8.370,9.020,9.000,150501,130970200.00
2012-01-11 00:00:00,8.970,8.720,8.970,8.780,110302,96464900.00
2012-01-12 00:00:00,8.730,8.670,8.940,8.790,87502,76438740.00
2012-01-13 00:00:00,8.840,8.430,8.840,8.510,72004,61243810.00
2012-01-16 00:00:00,8.350,7.820,8.540,7.840,58757,47882300.00
2012-01-17 00:00:00,7.840,7.840,8.540,8.470,73185,59608930.00
2012-01-18 00:00:00,8.620,8.470,9.160,8.630,143428,124251600.00
2012-01-19 00:00:00,8.570,8.480,8.830,8.700,89815,76890800.00
2012-01-20 00:00:00,8.660,8.640,8.940,8.870,91916,80402930.00
2012-01-30 00:00:00,8.860,8.510,8.890,8.570,63609,54757370.00
2012-01-31 00:00:00,8.610,8.430,8.610,8.580,32446,27375550.00
2012-02-01 00:00:00,8.570,8.100,8.630,8.120,95333,78052200.00
2012-02-02 00:00:00,8.190,8.030,8.290,8.290,85410,69174660.00
2012-02-03 00:00:00,8.230,8.100,8.370,8.350,80522,65912040.00
2012-02-06 00:00:00,8.310,8.310,8.690,8.510,86370,72974970.00
2012-02-07 00:00:00,8.420,8.160,8.450,8.260,60408,49469220.00
2012-02-08 00:00:00,8.170,8.170,8.570,8.520,77713,64744180.00
2012-02-09 00:00:00,8.520,8.450,8.820,8.720,153036,131676200.00
2012-02-10 00:00:00,8.640,8.570,9.120,8.970,219956,195946900.00
2012-02-13 00:00:00,8.860,8.680,8.920,8.870,110321,96386740.00
2012-02-14 00:00:00,8.870,8.690,9.020,9.010,103325,90675700.00
2012-02-15 00:00:00,8.950,8.760,9.170,9.100,131769,117885200.00
2012-02-16 00:00:00,9.090,8.860,9.170,8.980,96672,86508950.00
2012-02-17 00:00:00,9.000,8.790,9.070,8.870,57223,50520330.00
2012-02-20 00:00:00,9.080,8.910,9.150,8.920,117492,105307900.00
2012-02-21 00:00:00,8.910,8.870,9.420,9.370,233814,213338100.00
2012-02-22 00:00:00,9.350,9.240,9.430,9.390,156984,145408100.00
2012-02-23 00:00:00,9.400,9.300,9.670,9.560,184675,173401100.00
2012-02-24 00:00:00,9.500,9.480,10.450,10.060,358827,360545000.00
2012-02-27 00:00:00,9.980,9.670,10.280,9.780,323819,322861800.00
2012-02-28 00:00:00,9.770,9.740,10.320,10.090,245293,245137200.00
2012-02-29 00:00:00,10.070,9.920,10.290,10.000,154250,154742000.00
2012-03-01 00:00:00,9.920,9.880,10.120,9.980,81925,81476540.00
2012-03-02 00:00:00,10.020,9.980,10.570,10.340,175405,178677200.00
2012-03-05 00:00:00,10.360,10.020,10.570,10.410,302716,306535300.00
2012-03-06 00:00:00,10.070,9.940,10.220,10.020,213665,213136800.00
2012-03-07 00:00:00,9.870,9.610,9.900,9.630,184547,178828700.00
2012-03-08 00:00:00,9.630,9.610,9.850,9.820,132585,128165300.00
2012-03-09 00:00:00,9.850,9.620,9.860,9.790,134100,129896500.00
2012-03-12 00:00:00,9.810,9.650,9.850,9.710,115942,112073400.00
2012-03-13 00:00:00,9.740,9.730,9.940,9.930,104614,102390400.00
2012-03-14 00:00:00,9.940,9.120,10.130,9.240,177741,171406800.00
2012-03-15 00:00:00,9.240,8.830,9.390,8.970,101901,91386310.00
2012-03-16 00:00:00,9.050,8.850,9.150,9.100,66197,59250490.00
2012-03-19 00:00:00,9.050,8.920,9.220,9.220,66502,59695150.00
2012-03-20 00:00:00,9.170,8.970,9.290,9.070,63921,57865810.00
2012-03-21 00:00:00,9.150,8.850,9.150,8.920,85648,76149550.00
2012-03-22 00:00:00,8.930,8.870,9.070,8.940,83615,74457660.00
2012-03-23 00:00:00,8.920,8.540,8.930,8.570,92852,79928810.00
2012-03-26 00:00:00,8.530,8.430,8.620,8.530,42332,35766910.00
2012-03-27 00:00:00,8.570,8.470,8.670,8.570,51664,43976150.00
2012-03-28 00:00:00,8.570,8.110,8.620,8.200,74248,61635740.00
2012-03-29 00:00:00,8.210,7.870,8.260,7.980,77362,61749350.00
2012-03-30 00:00:00,7.990,7.880,8.080,7.970,59701,47170220.00
2012-04-05 00:00:00,7.970,7.920,8.400,8.300,147668,120671500.00
2012-04-06 00:00:00,8.360,8.170,8.360,8.230,104892,85906170.00
2012-04-09 00:00:00,8.190,8.070,8.440,8.160,199100,163415700.00
2012-04-10 00:00:00,8.050,7.870,8.260,8.230,112988,90143490.00
2012-04-11 00:00:00,8.120,8.000,8.420,8.240,260503,213031100.00
2012-04-12 00:00:00,8.260,8.120,8.470,8.410,255805,210431000.00
2012-04-13 00:00:00,8.450,8.350,8.920,8.680,410560,351591100.00
2012-04-16 00:00:00,8.570,8.450,8.690,8.510,179685,152391500.00
2012-04-17 00:00:00,8.500,8.320,8.620,8.380,152218,127954300.00
2012-04-18 00:00:00,8.410,8.380,8.620,8.580,252970,214068800.00
2012-04-19 00:00:00,8.580,8.370,8.600,8.520,403494,339369900.00
2012-04-20 00:00:00,8.470,8.210,8.550,8.490,476536,395913600.00
2012-04-23 00:00:00,8.430,8.430,9.030,8.800,539147,468763700.00
2012-04-24 00:00:00,8.700,8.380,8.790,8.550,446764,380864700.00
2012-04-25 00:00:00,8.520,8.480,8.880,8.700,383384,331020500.00
2012-04-26 00:00:00,8.560,8.560,8.810,8.660,350378,300869500.00
2012-04-27 00:00:00,8.570,8.480,8.690,8.530,309271,261902900.00
2012-05-02 00:00:00,8.660,8.460,8.750,8.640,192364,164797900.00
2012-05-03 00:00:00,8.580,8.580,8.790,8.720,310309,267418000.00
2012-05-04 00:00:00,8.720,8.510,8.750,8.650,264469,226267600.00
2012-05-07 00:00:00,8.600,8.370,8.600,8.400,263206,220219000.00
2012-05-08 00:00:00,8.420,8.270,8.460,8.400,283301,234257300.00
2012-05-09 00:00:00,8.290,8.130,8.300,8.150,160304,130360100.00
2012-05-10 00:00:00,8.170,8.100,8.210,8.160,93294,75368740.00
2012-05-11 00:00:00,8.160,8.080,8.230,8.110,70734,57105080.00
2012-05-14 00:00:00,8.180,8.140,8.270,8.160,161385,131275600.00
2012-05-15 00:00:00,8.090,7.920,8.090,8.080,110649,87966020.00
2012-05-16 00:00:00,8.050,7.820,8.080,7.850,123052,96784160.00
2012-05-17 00:00:00,7.850,7.670,7.930,7.880,156932,121552400.00
2012-05-18 00:00:00,7.830,7.640,7.830,7.690,135773,103739000.00
2012-05-21 00:00:00,7.680,7.600,7.790,7.720,68359,52236240.00
2012-05-22 00:00:00,7.770,7.760,8.050,7.960,192630,151557000.00
2012-05-23 00:00:00,7.930,7.880,8.110,8.000,149819,118727000.00
2012-05-25 00:00:00,7.980,7.870,8.180,8.050,167604,133908700.00
2012-05-28 00:00:00,8.050,7.830,8.660,8.580,477917,396876100.00
2012-05-29 00:00:00,8.640,8.410,8.710,8.570,457194,388012500.00
2012-05-30 00:00:00,8.570,8.450,8.760,8.630,424436,364289300.00
2012-05-31 00:00:00,8.530,8.330,8.610,8.390,256354,214251800.00
2012-06-01 00:00:00,8.370,8.240,8.450,8.310,178228,146904400.00
2012-06-04 00:00:00,8.070,7.920,8.150,7.920,189934,151120800.00
2012-06-05 00:00:00,7.910,7.760,7.970,7.870,96809,75411120.00
2012-06-06 00:00:00,7.900,7.770,7.950,7.820,79681,62108000.00
2012-06-07 00:00:00,7.920,7.750,7.940,7.800,85241,66381580.00
2012-06-08 00:00:00,7.900,7.770,7.930,7.810,104043,80899310.00
2012-06-11 00:00:00,7.840,7.800,8.090,8.020,97210,76747620.00
2012-06-12 00:00:00,7.970,7.890,7.990,7.900,53361,41970000.00
2012-06-13 00:00:00,7.920,7.850,8.080,8.010,97465,77092060.00
2012-06-14 00:00:00,7.970,7.800,8.030,7.810,102024,80139380.00
2012-06-15 00:00:00,7.860,7.720,7.890,7.810,72066,55698930.00
2012-06-18 00:00:00,7.820,7.810,7.940,7.880,74878,58488100.00
2012-06-19 00:00:00,7.860,7.790,7.860,7.810,59922,46392740.00
2012-06-20 00:00:00,7.860,7.760,7.890,7.770,52505,40616780.00
2012-06-21 00:00:00,7.770,7.610,7.810,7.690,74920,56874000.00
2012-06-25 00:00:00,7.650,6.940,7.650,7.060,164322,119003500.00
2012-06-26 00:00:00,7.020,6.770,7.020,6.900,121018,82472400.00
2012-06-27 00:00:00,6.900,6.770,6.940,6.790,74902,50796860.00
2012-06-28 00:00:00,6.800,6.570,6.840,6.660,113743,75725540.00
2012-06-29 00:00:00,6.600,6.560,6.770,6.720,103171,68233180.00
2012-07-02 00:00:00,6.760,6.670,6.790,6.740,70249,46766100.00
2012-07-03 00:00:00,6.710,6.670,6.840,6.720,74761,50040860.00
2012-07-04 00:00:00,6.700,6.430,6.780,6.520,115523,74767860.00
2012-07-05 00:00:00,6.480,6.200,6.510,6.210,176332,109794500.00
2012-07-06 00:00:00,6.230,6.160,6.310,6.300,157845,97392620.00
2012-07-09 00:00:00,6.230,5.920,6.230,5.930,143300,86047030.00
2012-07-10 00:00:00,5.930,5.740,5.970,5.910,133425,77061820.00
2012-07-11 00:00:00,5.870,5.860,6.270,6.170,230690,139788900.00
2012-07-12 00:00:00,6.100,5.970,6.230,6.170,107161,64929610.00
2012-07-13 00:00:00,6.160,6.100,6.270,6.200,97438,59659000.00
2012-07-16 00:00:00,6.202,5.912,6.202,6.112,132600,78805930.00
2012-07-17 00:00:00,6.052,6.022,6.392,6.382,108501,66370610.00
2012-07-18 00:00:00,6.342,6.222,6.402,6.392,94229,58170830.00
2012-07-19 00:00:00,6.362,6.242,6.532,6.302,143142,89286850.00
2012-07-20 00:00:00,6.252,6.102,6.272,6.152,99846,60082410.00
2012-07-23 00:00:00,6.202,6.092,6.402,6.222,138908,84311390.00
2012-07-24 00:00:00,6.162,6.142,6.292,6.202,72569,44041060.00
2012-07-25 00:00:00,6.122,6.092,6.202,6.112,72253,43319860.00
2012-07-26 00:00:00,6.102,6.072,6.182,6.092,66563,39886830.00
2012-07-27 00:00:00,6.122,6.112,6.232,6.172,79880,48178250.00
2012-07-30 00:00:00,6.192,6.122,6.302,6.152,72401,43975420.00
2012-07-31 00:00:00,6.172,5.962,6.192,6.052,56883,33589660.00
2012-08-01 00:00:00,6.042,6.022,6.472,6.282,193894,119980600.00
2012-08-02 00:00:00,6.252,6.172,6.342,6.272,109260,66892350.00
2012-08-03 00:00:00,6.252,6.232,6.342,6.332,102383,62976900.00
2012-08-06 00:00:00,6.292,6.252,6.472,6.412,143083,89161380.00
2012-08-07 00:00:00,6.392,6.332,6.452,6.392,103122,64354690.00
2012-08-08 00:00:00,6.392,6.262,6.452,6.382,142558,88477870.00
2012-08-09 00:00:00,6.362,6.302,6.562,6.482,158878,100249700.00
2012-08-10 00:00:00,6.442,6.362,6.512,6.402,90529,56642470.00
2012-08-13 00:00:00,6.382,6.192,6.382,6.252,126850,77604290.00
2012-08-14 00:00:00,6.232,6.152,6.302,6.232,57738,35019000.00
2012-08-15 00:00:00,6.222,6.152,6.242,6.162,46472,28067170.00
2012-08-16 00:00:00,6.142,6.082,6.172,6.142,48695,29112430.00
2012-08-17 00:00:00,6.112,6.082,6.152,6.132,28264,16859900.00
2012-08-20 00:00:00,6.082,5.962,6.132,6.102,42228,24860970.00
2012-08-21 00:00:00,6.112,6.052,6.292,6.162,77583,46852950.00
2012-08-22 00:00:00,6.172,6.032,6.172,6.102,87093,51667100.00
2012-08-23 00:00:00,6.032,6.002,6.122,6.082,57446,33963090.00
2012-08-24 00:00:00,6.072,5.842,6.072,5.892,111259,64322650.00
2012-08-27 00:00:00,5.872,5.612,5.912,5.642,69120,38602640.00
2012-08-28 00:00:00,5.652,5.462,5.672,5.542,121881,65797310.00
2012-08-29 00:00:00,5.542,5.482,5.572,5.522,70938,38159160.00
