Date,Open,Low,High,Close,Volume,Amount
1996-11-06 00:00:00,8.800,8.540,8.880,8.880,12273,10662000.00
1996-11-07 00:00:00,8.900,8.900,9.380,9.380,27984,25703000.00
1996-11-08 00:00:00,9.380,8.950,9.390,9.200,12673,11611000.00
1996-11-11 00:00:00,9.300,9.290,9.610,9.410,22386,21229000.00
1996-11-12 00:00:00,9.420,9.180,9.570,9.300,13144,12212000.00
1996-11-13 00:00:00,9.300,9.300,9.800,9.680,25709,24799000.00
1996-11-14 00:00:00,9.680,9.430,9.710,9.580,13132,12517000.00
1996-11-15 00:00:00,9.700,9.500,9.840,9.780,29435,28587000.00
1996-11-18 00:00:00,9.780,9.600,9.970,9.950,19680,19281000.00
1996-11-19 00:00:00,10.000,9.990,10.800,10.300,24141,24889000.00
1996-11-20 00:00:00,10.200,9.810,10.270,10.180,14929,15003000.00
1996-11-21 00:00:00,10.200,9.610,10.250,9.650,19703,19172000.00
1996-11-22 00:00:00,9.500,8.910,9.500,9.210,11732,10686000.00
1996-11-25 00:00:00,9.190,8.700,9.250,9.250,10705,9628000.00
1996-11-26 00:00:00,9.250,8.900,9.300,9.080,6335,5762000.00
1996-11-27 00:00:00,9.000,9.000,9.600,9.580,19230,17911000.00
1996-11-28 00:00:00,9.550,9.300,9.650,9.530,12806,12144000.00
1996-11-29 00:00:00,9.600,9.500,10.050,9.970,23453,23133000.00
1996-12-02 00:00:00,10.350,10.200,11.280,11.280,43860,47221000.00
1996-12-03 00:00:00,11.480,10.850,11.970,11.280,36009,40980000.00
1996-12-04 00:00:00,11.000,10.800,11.480,11.480,22271,24637000.00
1996-12-05 00:00:00,11.700,11.580,12.180,12.180,39634,46928000.00
1996-12-06 00:00:00,12.150,11.750,12.180,12.050,21227,25323000.00
1996-12-09 00:00:00,12.000,11.920,12.580,12.480,29849,36781000.00
1996-12-10 00:00:00,12.280,11.700,12.300,12.200,27159,32727000.00
1996-12-11 00:00:00,12.300,12.200,13.500,13.490,60822,80066000.00
1996-12-12 00:00:00,13.580,12.300,13.680,12.680,34068,43676000.00
1996-12-13 00:00:00,12.580,11.210,12.630,11.680,23903,28396000.00
1996-12-16 00:00:00,10.520,10.520,10.520,10.520,1626,1710000.00
1996-12-17 00:00:00,9.470,9.470,9.550,9.470,13392,12689000.00
1996-12-18 00:00:00,8.520,8.520,9.990,9.880,49509,45278000.00
1996-12-19 00:00:00,9.630,8.890,9.660,8.890,29826,27323000.00
1996-12-20 00:00:00,8.110,8.000,8.500,8.080,24571,19894000.00
1996-12-23 00:00:00,8.310,7.900,8.480,8.180,15334,12673000.00
1996-12-24 00:00:00,8.380,7.680,8.500,7.680,16626,13475000.00
1996-12-25 00:00:00,7.680,7.380,8.050,8.000,13119,10189000.00
1996-12-26 00:00:00,8.100,7.900,8.470,8.410,18164,15002000.00
1996-12-27 00:00:00,8.500,8.100,8.600,8.500,17449,14649000.00
1996-12-30 00:00:00,8.680,8.560,8.830,8.730,16064,14004000.00
1996-12-31 00:00:00,8.760,8.190,8.800,8.290,14132,11906000.00
1997-01-02 00:00:00,8.310,8.210,8.460,8.350,8234,6873000.00
1997-01-03 00:00:00,8.400,7.910,8.400,8.100,9427,7672000.00
1997-01-06 00:00:00,8.020,7.810,8.020,7.900,6393,5055000.00
1997-01-07 00:00:00,7.840,7.840,8.120,8.100,5218,4171000.00
1997-01-08 00:00:00,8.100,7.930,8.150,8.100,3994,3209000.00
1997-01-09 00:00:00,8.150,8.120,8.300,8.230,4007,3292000.00
1997-01-10 00:00:00,8.330,8.160,8.490,8.490,7882,6563000.00
1997-01-13 00:00:00,8.580,8.410,8.850,8.620,10239,8870000.00
1997-01-14 00:00:00,8.600,8.200,8.600,8.300,6747,5622000.00
1997-01-15 00:00:00,8.200,8.200,8.430,8.360,3537,2945000.00
1997-01-16 00:00:00,8.390,8.290,8.500,8.420,4552,3809000.00
1997-01-17 00:00:00,8.450,8.400,8.800,8.700,14097,12125000.00
1997-01-20 00:00:00,8.800,8.700,8.900,8.890,16819,14860000.00
1997-01-21 00:00:00,8.880,8.600,8.890,8.670,8619,7525000.00
1997-01-22 00:00:00,8.650,8.600,8.840,8.800,7023,6137000.00
1997-01-23 00:00:00,8.850,8.700,8.880,8.750,8094,7100000.00
1997-01-24 00:00:00,8.700,8.510,8.850,8.820,7384,6399000.00
1997-01-27 00:00:00,8.820,8.710,8.940,8.800,10380,9155000.00
1997-01-28 00:00:00,8.850,8.800,9.220,9.150,19060,17286000.00
1997-01-29 00:00:00,9.120,9.100,9.290,9.120,12709,11654000.00
1997-01-30 00:00:00,9.100,8.900,9.100,8.970,9040,8129000.00
1997-01-31 00:00:00,8.890,8.890,9.080,8.950,7477,6719000.00
1997-02-17 00:00:00,8.940,8.660,9.050,8.970,6130,5435000.00
1997-02-18 00:00:00,9.000,8.070,9.020,8.070,12941,10959000.00
1997-02-19 00:00:00,8.300,8.250,8.570,8.520,8115,6806000.00
1997-02-20 00:00:00,7.670,7.670,8.410,8.320,11721,9549000.00
1997-02-21 00:00:00,8.350,8.320,8.820,8.800,14619,12670000.00
1997-02-24 00:00:00,8.980,8.700,9.180,8.880,20938,18846000.00
1997-02-25 00:00:00,8.800,8.780,9.050,8.900,9602,8576000.00
1997-02-26 00:00:00,8.900,8.880,9.170,9.140,11370,10314000.00
1997-02-27 00:00:00,9.200,8.880,9.250,8.950,12312,11200000.00
1997-02-28 00:00:00,8.950,8.730,9.120,9.050,10748,9583000.00
1997-03-03 00:00:00,9.160,9.060,9.700,9.600,24945,23461000.00
1997-03-04 00:00:00,9.510,9.290,9.720,9.500,20321,19312000.00
1997-03-05 00:00:00,9.500,9.200,9.530,9.230,13468,12565000.00
1997-03-06 00:00:00,9.130,9.130,9.550,9.540,13947,13125000.00
1997-03-07 00:00:00,9.540,9.480,9.980,9.740,26232,25498000.00
1997-03-10 00:00:00,9.900,9.820,10.200,10.050,26470,26536000.00
1997-03-11 00:00:00,10.100,9.850,10.470,9.990,25069,25284000.00
1997-03-12 00:00:00,10.000,9.800,10.160,10.150,22447,22447000.00
1997-03-13 00:00:00,10.150,9.820,10.340,9.950,16722,16776000.00
1997-03-14 00:00:00,9.980,9.760,10.250,10.100,18429,18523000.00
1997-03-17 00:00:00,10.260,10.020,10.270,10.100,19575,19824000.00
1997-03-18 00:00:00,10.180,10.090,11.100,10.580,33942,35870000.00
1997-03-19 00:00:00,10.500,10.250,10.530,10.280,13607,14073000.00
1997-03-20 00:00:00,10.350,9.800,10.700,9.850,15551,16041000.00
1997-03-21 00:00:00,9.880,9.860,10.280,10.250,12719,12809000.00
1997-03-24 00:00:00,10.390,10.200,10.580,10.210,17664,18351000.00
1997-03-25 00:00:00,10.250,9.990,10.300,10.090,11562,11658000.00
1997-03-26 00:00:00,10.100,10.000,10.180,10.140,11318,11398000.00
1997-03-27 00:00:00,10.200,10.200,10.600,10.320,16357,17080000.00
1997-03-28 00:00:00,10.400,10.310,10.800,10.570,27685,29403000.00
1997-03-31 00:00:00,11.000,11.000,11.610,11.580,39451,45056000.00
1997-04-01 00:00:00,11.680,11.180,11.750,11.350,19592,22239000.00
1997-04-02 00:00:00,11.360,11.310,11.800,11.450,18911,21825000.00
1997-04-03 00:00:00,11.500,11.110,11.740,11.420,13884,15717000.00
1997-04-04 00:00:00,11.580,11.180,11.680,11.280,12170,13807000.00
1997-04-07 00:00:00,11.280,10.940,11.560,11.560,22266,24843000.00
1997-04-08 00:00:00,11.610,11.050,11.650,11.060,12919,14588000.00
1997-04-09 00:00:00,11.150,11.150,11.580,11.500,20358,23241000.00
1997-04-10 00:00:00,11.620,11.600,12.590,11.900,39017,47270000.00
1997-04-11 00:00:00,11.610,11.300,12.400,11.660,20092,23386000.00
1997-04-14 00:00:00,11.900,11.780,12.300,12.040,32629,39156000.00
1997-04-15 00:00:00,12.100,11.760,12.480,12.430,28036,34072000.00
1997-04-16 00:00:00,12.500,12.160,12.630,12.360,24845,30954000.00
1997-04-17 00:00:00,12.420,12.080,12.450,12.160,13647,16685000.00
1997-04-18 00:00:00,12.200,12.150,12.650,12.600,18490,22907000.00
1997-04-21 00:00:00,12.800,12.720,13.000,12.850,23615,30396000.00
1997-04-22 00:00:00,13.000,12.900,13.390,12.980,26342,34574000.00
1997-04-23 00:00:00,12.980,12.750,13.150,13.040,14078,18102000.00
1997-04-24 00:00:00,12.800,12.310,12.950,12.700,15309,19443000.00
1997-04-25 00:00:00,12.680,12.610,13.090,12.700,19237,24678000.00
1997-04-28 00:00:00,12.900,12.330,12.950,12.420,16827,21139000.00
1997-04-29 00:00:00,12.400,12.200,12.790,12.790,12275,15244000.00
1997-04-30 00:00:00,12.880,12.500,12.960,12.850,11744,15005000.00
1997-05-05 00:00:00,12.920,12.880,13.350,13.270,23069,30401000.00
1997-05-06 00:00:00,13.450,13.150,13.500,13.200,19301,25531000.00
1997-05-07 00:00:00,13.200,12.800,13.270,13.050,16604,21690000.00
1997-05-08 00:00:00,13.000,12.400,13.480,12.410,13768,17870000.00
1997-05-09 00:00:00,12.500,12.430,12.980,12.870,13564,17225000.00
1997-05-12 00:00:00,12.850,12.700,13.300,13.240,16315,21053000.00
1997-05-13 00:00:00,13.300,12.600,13.300,12.650,5594,7146000.00
1997-05-14 00:00:00,12.710,12.100,12.990,12.200,10152,12735000.00
1997-05-15 00:00:00,12.080,12.000,12.490,12.350,5590,6848000.00
1997-05-16 00:00:00,12.300,11.120,12.410,11.280,8438,9704000.00
1997-05-19 00:00:00,11.450,11.390,11.950,11.900,6070,7069000.00
1997-05-20 00:00:00,12.000,11.910,12.280,12.000,10480,12726000.00
1997-05-21 00:00:00,12.000,11.200,12.070,11.360,9515,10927000.00
1997-05-22 00:00:00,10.250,10.238,10.600,10.238,4426,3608000.00
1997-05-23 00:00:00,10.100,9.550,10.163,9.850,6175,4787000.00
1997-05-26 00:00:00,9.838,9.163,9.925,9.412,3703,2784000.00
1997-05-27 00:00:00,9.475,9.475,9.725,9.538,3547,2693000.00
1997-05-28 00:00:00,9.600,9.475,9.725,9.613,4501,3425000.00
1997-05-29 00:00:00,9.600,9.450,9.663,9.475,3560,2688000.00
1997-05-30 00:00:00,9.488,9.363,9.825,9.825,3517,2629000.00
1997-06-02 00:00:00,9.813,9.813,10.088,10.038,5382,4255000.00
1997-06-03 00:00:00,10.125,9.750,10.213,9.975,4754,3760000.00
1997-06-04 00:00:00,9.950,9.912,10.575,10.513,8820,7085000.00
1997-06-05 00:00:00,10.513,10.138,10.525,10.250,5962,4848000.00
1997-06-06 00:00:00,9.700,9.300,9.738,9.425,7109,5363000.00
1997-06-09 00:00:00,9.425,9.263,9.475,9.375,3551,2625000.00
1997-06-10 00:00:00,9.375,9.163,9.663,9.188,2305,1713000.00
1997-06-11 00:00:00,9.287,8.725,9.325,8.988,3377,2379000.00
1997-06-12 00:00:00,9.100,8.975,9.225,8.988,2105,1507000.00
1997-06-13 00:00:00,8.225,8.225,9.163,9.075,3304,2314000.00
1997-06-16 00:00:00,9.200,9.038,9.350,9.200,4017,2916000.00
1997-06-17 00:00:00,9.163,9.025,9.350,9.025,2283,1646000.00
1997-06-18 00:00:00,9.050,8.913,9.100,8.950,1970,1405000.00
1997-06-19 00:00:00,8.950,8.850,8.975,8.888,2665,1879000.00
1997-06-20 00:00:00,9.350,8.975,9.350,9.287,3078,2235000.00
1997-06-23 00:00:00,9.350,8.913,9.438,9.075,4175,3028000.00
1997-06-24 00:00:00,9.038,8.950,9.075,9.050,3395,2418000.00
1997-06-25 00:00:00,9.100,9.038,9.225,9.150,3436,2477000.00
1997-06-26 00:00:00,9.150,8.913,9.150,8.938,2769,1973000.00
1997-06-27 00:00:00,8.975,8.600,9.075,8.662,3952,2758000.00
1997-07-02 00:00:00,8.475,7.850,8.613,8.125,2837,1851000.00
1997-07-03 00:00:00,8.100,7.788,8.162,7.838,2734,1698000.00
1997-07-04 00:00:00,7.825,7.675,7.913,7.825,2660,1637000.00
1997-07-07 00:00:00,7.913,7.475,7.938,7.563,3037,1843000.00
1997-07-08 00:00:00,7.488,7.300,7.813,7.563,2225,1321000.00
1997-07-09 00:00:00,7.600,7.513,7.725,7.600,2129,1279000.00
1997-07-10 00:00:00,7.625,7.538,7.725,7.600,2555,1535000.00
1997-07-11 00:00:00,7.600,7.550,7.913,7.913,2668,1616000.00
1997-07-14 00:00:00,7.913,7.788,8.025,8.013,3897,2433000.00
1997-07-15 00:00:00,8.013,7.825,8.013,7.975,3673,2297000.00
1997-07-16 00:00:00,8.025,7.975,8.350,8.162,5247,3383000.00
1997-07-17 00:00:00,8.162,7.975,8.225,8.100,3029,1935000.00
1997-07-18 00:00:00,8.037,8.037,8.475,8.413,5274,3474000.00
1997-07-21 00:00:00,8.613,8.513,9.050,8.763,12430,8719000.00
1997-07-22 00:00:00,8.700,8.613,9.325,9.275,9748,6910000.00
1997-07-23 00:00:00,9.400,9.375,9.825,9.550,20286,15407000.00
1997-07-24 00:00:00,9.538,9.113,9.650,9.175,9160,6795000.00
1997-07-25 00:00:00,8.975,8.725,9.050,8.925,6220,4394000.00
1997-07-28 00:00:00,8.850,8.688,9.075,8.975,4024,2808000.00
1997-07-29 00:00:00,9.088,8.600,9.100,8.825,1756,1226000.00
1997-07-30 00:00:00,8.913,8.725,9.038,9.038,4737,3318000.00
1997-07-31 00:00:00,9.138,9.013,9.287,9.063,4152,2993000.00
1997-08-01 00:00:00,9.188,8.975,9.188,9.125,2497,1785000.00
1997-08-04 00:00:00,9.200,9.038,9.412,9.388,4215,3086000.00
1997-08-05 00:00:00,9.538,9.225,9.563,9.275,3312,2443000.00
1997-08-06 00:00:00,9.300,8.875,9.375,8.950,3268,2362000.00
1997-08-07 00:00:00,8.850,8.825,9.200,9.188,3065,2177000.00
1997-08-08 00:00:00,9.287,9.100,9.350,9.150,4750,3464000.00
1997-08-11 00:00:00,9.213,8.975,9.538,9.363,7145,5299000.00
1997-08-12 00:00:00,9.225,8.950,9.600,9.013,5663,4175000.00
1997-08-13 00:00:00,9.038,8.787,9.175,8.863,3052,2166000.00
1997-08-14 00:00:00,8.850,8.850,9.200,9.200,2120,1513000.00
1997-08-15 00:00:00,9.250,8.913,9.287,9.000,2401,1724000.00
1997-08-18 00:00:00,8.850,8.725,9.013,8.850,2031,1422000.00
1997-08-19 00:00:00,8.850,8.713,9.000,8.850,1603,1127000.00
1997-08-20 00:00:00,9.088,8.750,9.088,8.850,928,648000.00
1997-08-21 00:00:00,8.863,8.850,9.038,8.988,2399,1692000.00
1997-08-22 00:00:00,8.850,8.850,9.225,9.163,3264,2354000.00
1997-08-25 00:00:00,9.225,8.850,9.238,8.913,3343,2391000.00
1997-08-26 00:00:00,8.913,8.888,9.125,9.038,3237,2301000.00
1997-08-27 00:00:00,9.038,8.963,9.412,9.263,6065,4418000.00
1997-08-29 00:00:00,9.225,8.988,9.450,9.238,7051,5130000.00
1997-09-01 00:00:00,9.300,9.263,9.925,9.850,19823,15289000.00
1997-09-02 00:00:00,9.850,9.475,9.875,9.763,10986,8480000.00
1997-09-03 00:00:00,9.725,9.450,9.763,9.600,7543,5724000.00
1997-09-04 00:00:00,9.850,9.725,10.100,9.788,10306,8115000.00
1997-09-05 00:00:00,9.788,9.600,9.788,9.688,4473,3424000.00
1997-09-08 00:00:00,9.688,9.488,9.938,9.825,5677,4338000.00
1997-09-09 00:00:00,9.850,9.450,9.875,9.475,4094,3122000.00
1997-09-10 00:00:00,9.350,9.350,9.663,9.613,3576,2699000.00
1997-09-11 00:00:00,9.675,9.163,9.825,9.300,5299,4000000.00
1997-09-12 00:00:00,9.287,8.950,9.375,9.000,4207,3048000.00
1997-09-15 00:00:00,8.975,8.625,9.013,8.662,3616,2523000.00
1997-09-16 00:00:00,8.750,8.662,8.787,8.750,2454,1692000.00
1997-09-17 00:00:00,8.750,8.550,8.750,8.600,1486,1011000.00
1997-09-18 00:00:00,8.700,8.538,8.725,8.600,1398,953000.00
1997-09-19 00:00:00,8.638,8.625,8.738,8.700,1505,1032000.00
1997-09-22 00:00:00,8.700,8.000,8.725,8.037,2015,1323000.00
1997-09-23 00:00:00,7.913,7.350,7.975,7.475,2876,1764000.00
1997-09-24 00:00:00,7.800,7.625,8.037,7.975,2890,1786000.00
1997-09-25 00:00:00,7.975,7.913,8.100,7.988,2969,1880000.00
1997-09-26 00:00:00,7.988,7.788,8.100,8.037,2534,1588000.00
1997-09-29 00:00:00,7.975,7.700,7.975,7.750,1584,973000.00
1997-09-30 00:00:00,7.700,7.700,7.975,7.850,799,496000.00
1997-10-06 00:00:00,7.913,7.825,7.913,7.900,869,540000.00
1997-10-07 00:00:00,7.913,7.688,7.913,7.850,515,318000.00
1997-10-08 00:00:00,8.013,7.988,8.475,8.213,1979,1274000.00
1997-10-09 00:00:00,8.225,7.975,8.250,8.013,1071,689000.00
1997-10-10 00:00:00,8.088,8.000,8.162,8.075,1135,723000.00
1997-10-13 00:00:00,8.100,7.888,8.162,7.938,963,613000.00
1997-10-14 00:00:00,7.938,7.850,8.000,7.963,1035,646000.00
1997-10-15 00:00:00,7.988,7.950,8.100,8.037,814,516000.00
1997-10-16 00:00:00,8.200,8.037,8.200,8.150,1399,897000.00
1997-10-17 00:00:00,8.200,8.050,8.288,8.250,3416,2200000.00
1997-10-20 00:00:00,8.425,8.162,8.438,8.238,2705,1757000.00
1997-10-21 00:00:00,8.300,8.100,8.313,8.162,2726,1759000.00
1997-10-22 00:00:00,8.162,7.913,8.250,8.063,3254,2076000.00
1997-10-23 00:00:00,8.175,7.950,8.175,7.963,2719,1719000.00
1997-10-24 00:00:00,7.975,7.913,8.063,7.988,2460,1546000.00
1997-10-27 00:00:00,8.037,7.963,8.450,8.425,5600,3639000.00
1997-10-28 00:00:00,8.413,7.963,8.425,7.975,3331,2150000.00
1997-10-29 00:00:00,7.913,7.725,7.975,7.900,3093,1921000.00
1997-10-30 00:00:00,7.950,7.863,8.175,7.900,3767,2373000.00
1997-10-31 00:00:00,7.850,7.800,8.025,7.938,1655,1030000.00
1997-11-03 00:00:00,7.975,7.913,8.100,7.988,1638,1033000.00
1997-11-04 00:00:00,8.013,7.913,8.050,7.950,1134,714000.00
1997-11-05 00:00:00,7.975,7.800,7.975,7.938,1601,996000.00
1997-11-06 00:00:00,7.963,7.825,7.988,7.863,2673,1662000.00
1997-11-07 00:00:00,7.850,7.788,8.025,8.025,1940,1207000.00
1997-11-10 00:00:00,7.975,7.925,8.213,8.088,4150,2644000.00
1997-11-11 00:00:00,8.013,7.888,8.200,7.988,2140,1350000.00
1997-11-12 00:00:00,8.100,7.913,8.175,7.913,2016,1283000.00
1997-11-13 00:00:00,7.913,7.825,7.975,7.963,2224,1386000.00
1997-11-14 00:00:00,7.950,7.950,8.125,8.013,2686,1706000.00
1997-11-17 00:00:00,8.138,8.000,8.138,8.000,1813,1154000.00
1997-11-18 00:00:00,8.013,7.913,8.025,7.950,1267,796000.00
1997-11-19 00:00:00,7.950,7.825,8.025,7.863,1682,1045000.00
1997-11-20 00:00:00,7.850,7.750,8.088,7.750,1643,1016000.00
1997-11-21 00:00:00,7.788,7.600,7.788,7.650,1996,1208000.00
1997-11-24 00:00:00,7.575,6.975,7.575,7.425,1629,958000.00
1997-11-25 00:00:00,7.350,7.350,7.563,7.513,897,528000.00
1997-11-26 00:00:00,7.538,7.450,7.738,7.700,1266,761000.00
1997-11-27 00:00:00,7.663,7.488,7.688,7.500,814,486000.00
1997-11-28 00:00:00,7.450,7.363,7.600,7.600,1003,591000.00
1997-12-01 00:00:00,7.600,7.450,7.600,7.513,1065,631000.00
1997-12-02 00:00:00,7.575,7.450,7.575,7.475,1160,685000.00
1997-12-03 00:00:00,7.475,7.375,7.475,7.425,794,465000.00
1997-12-04 00:00:00,7.350,7.350,7.538,7.438,1138,668000.00
1997-12-05 00:00:00,7.450,7.425,7.538,7.463,1132,667000.00
1997-12-08 00:00:00,7.450,7.450,7.525,7.513,1028,607000.00
1997-12-09 00:00:00,7.538,7.463,7.538,7.488,786,464000.00
1997-12-10 00:00:00,7.600,7.475,7.713,7.675,1478,886000.00
1997-12-11 00:00:00,7.625,7.500,7.713,7.563,1145,685000.00
1997-12-12 00:00:00,7.563,7.488,7.600,7.513,1231,731000.00
1997-12-15 00:00:00,7.513,7.425,7.763,7.688,1875,1126000.00
1997-12-16 00:00:00,7.700,7.538,7.725,7.663,1681,1015000.00
1997-12-17 00:00:00,7.550,7.425,7.600,7.500,1760,1040000.00
1997-12-18 00:00:00,7.563,7.563,7.963,7.825,5122,3166000.00
1997-12-19 00:00:00,7.825,7.825,7.950,7.938,4122,2571000.00
1997-12-22 00:00:00,8.000,8.000,8.250,8.100,6415,4129000.00
1997-12-23 00:00:00,8.075,7.913,8.075,7.925,2186,1375000.00
