Date,Open,Low,High,Close,Volume,Amount
1998-11-24 00:00:00,11.610,11.450,11.690,11.550,18523,21427000.00
1998-11-25 00:00:00,11.600,11.020,11.600,11.090,20240,22762000.00
1998-11-26 00:00:00,11.030,10.700,11.210,10.890,23208,25378000.00
1998-11-27 00:00:00,10.890,10.820,11.000,10.920,12388,13526000.00
1998-11-30 00:00:00,10.920,10.700,11.100,10.910,11906,12870000.00
1998-12-01 00:00:00,10.950,10.770,11.100,10.940,14724,16108000.00
1998-12-02 00:00:00,10.850,10.800,11.060,11.040,19860,21810000.00
1998-12-03 00:00:00,11.100,10.960,11.350,11.000,18551,20710000.00
1998-12-04 00:00:00,11.000,10.710,11.090,10.790,13913,15084000.00
1998-12-07 00:00:00,11.000,10.460,11.150,10.540,14988,16153000.00
1998-12-08 00:00:00,10.540,10.540,10.800,10.800,11873,12664000.00
1998-12-09 00:00:00,10.900,10.540,10.900,10.820,5045,5449000.00
1998-12-10 00:00:00,10.700,10.580,10.840,10.660,8965,9596000.00
1998-12-11 00:00:00,10.600,10.550,10.950,10.910,10322,11115000.00
1998-12-14 00:00:00,10.950,10.490,10.990,10.500,14624,15680000.00
1998-12-15 00:00:00,10.500,10.480,10.880,10.820,23373,24951000.00
1998-12-16 00:00:00,10.790,10.700,11.100,11.010,35779,39302000.00
1998-12-17 00:00:00,11.000,10.920,11.220,11.160,31623,35121000.00
1998-12-18 00:00:00,11.100,10.820,11.350,11.010,26229,29227000.00
1998-12-21 00:00:00,11.000,10.970,11.230,11.150,9010,10015000.00
1998-12-22 00:00:00,11.200,11.200,11.400,11.310,23269,26298000.00
1998-12-23 00:00:00,11.310,11.110,11.390,11.250,9360,10550000.00
1998-12-24 00:00:00,11.190,11.000,11.230,11.150,10391,11550000.00
1998-12-25 00:00:00,11.250,11.110,11.320,11.300,12512,14105000.00
1998-12-28 00:00:00,11.330,11.000,11.500,11.080,8822,9896000.00
1998-12-29 00:00:00,11.100,10.710,11.130,10.780,19151,20828000.00
1998-12-30 00:00:00,10.710,10.630,10.900,10.790,11964,12877000.00
1998-12-31 00:00:00,10.810,10.760,11.050,10.850,8454,9189000.00
1999-01-04 00:00:00,10.850,10.800,11.050,10.900,5598,6118000.00
1999-01-05 00:00:00,10.890,10.720,11.090,11.090,6341,6948000.00
1999-01-06 00:00:00,11.100,11.080,11.350,11.290,15810,17855000.00
1999-01-07 00:00:00,11.290,11.180,11.350,11.320,11401,12865000.00
1999-01-08 00:00:00,11.350,11.000,11.460,11.370,19525,22196000.00
1999-01-11 00:00:00,11.390,11.240,11.560,11.530,14616,16692000.00
1999-01-12 00:00:00,11.600,11.520,12.160,11.890,49079,58598000.00
1999-01-13 00:00:00,11.880,11.710,12.100,11.930,20262,24157000.00
1999-01-14 00:00:00,11.950,11.810,12.080,11.870,13540,16170000.00
1999-01-15 00:00:00,11.870,11.580,11.990,11.580,18066,21098000.00
1999-01-18 00:00:00,11.550,11.510,11.950,11.950,13700,16043000.00
1999-01-19 00:00:00,12.000,11.910,12.180,12.140,20303,24582000.00
1999-01-20 00:00:00,12.120,12.030,12.280,12.040,12696,15417000.00
1999-01-21 00:00:00,12.000,11.850,12.080,12.070,8675,10380000.00
1999-01-22 00:00:00,12.100,11.700,12.300,11.800,9591,11537000.00
1999-01-25 00:00:00,11.850,11.800,12.080,11.880,9157,10936000.00
1999-01-26 00:00:00,11.880,11.510,11.900,11.580,11608,13528000.00
1999-01-27 00:00:00,11.530,11.430,11.800,11.600,9375,10830000.00
1999-01-28 00:00:00,11.500,11.230,11.670,11.260,11403,13001000.00
1999-01-29 00:00:00,11.300,11.200,11.410,11.280,9791,11070000.00
1999-02-01 00:00:00,11.280,11.200,11.370,11.280,6231,7024000.00
1999-02-02 00:00:00,11.230,11.230,11.620,11.620,8965,10297000.00
1999-02-03 00:00:00,11.620,11.400,11.700,11.420,10140,11710000.00
1999-02-04 00:00:00,11.400,11.010,11.450,11.100,5388,6064000.00
1999-02-05 00:00:00,11.000,10.660,11.150,10.680,8523,9276000.00
1999-02-08 00:00:00,10.610,10.490,10.900,10.760,10134,10889000.00
1999-02-09 00:00:00,10.800,10.800,11.300,11.180,10124,11292000.00
1999-03-01 00:00:00,11.180,10.850,11.320,11.000,9898,10867000.00
1999-03-02 00:00:00,10.980,10.740,10.980,10.820,9278,10048000.00
1999-03-03 00:00:00,10.810,10.710,11.160,11.150,6032,6582000.00
1999-03-04 00:00:00,11.150,10.860,11.200,10.950,10292,11302000.00
1999-03-05 00:00:00,10.950,10.830,11.300,11.100,7973,8888000.00
1999-03-08 00:00:00,11.080,10.800,11.240,10.910,6691,7309000.00
1999-03-09 00:00:00,10.910,10.880,11.110,11.000,5652,6195000.00
1999-03-10 00:00:00,11.000,10.820,11.000,10.850,4577,4981000.00
1999-03-11 00:00:00,10.860,10.860,11.130,11.060,8129,8954000.00
1999-03-12 00:00:00,11.090,10.980,11.520,11.400,22673,25811000.00
1999-03-15 00:00:00,11.480,11.430,11.720,11.570,18643,21624000.00
1999-03-16 00:00:00,11.550,11.300,11.650,11.430,10508,12018000.00
1999-03-17 00:00:00,11.380,11.200,11.400,11.220,14497,16380000.00
1999-03-18 00:00:00,11.100,11.100,11.700,11.560,29664,34257000.00
1999-03-19 00:00:00,11.560,11.560,11.880,11.880,30920,36356000.00
1999-03-22 00:00:00,11.970,11.760,12.100,11.860,24507,29277000.00
1999-03-23 00:00:00,11.850,11.700,11.930,11.910,14391,16986000.00
1999-03-24 00:00:00,11.900,11.800,12.030,11.820,10591,12617000.00
1999-03-25 00:00:00,11.820,11.600,11.830,11.640,13258,15585000.00
1999-03-26 00:00:00,11.610,11.600,11.850,11.650,13246,15488000.00
1999-03-29 00:00:00,11.660,11.400,11.800,11.520,10255,11837000.00
1999-03-30 00:00:00,11.480,11.450,11.690,11.500,5176,5987000.00
1999-03-31 00:00:00,11.480,11.350,11.550,11.450,6970,7966000.00
1999-04-01 00:00:00,11.450,11.400,11.680,11.460,6638,7643000.00
1999-04-02 00:00:00,11.500,11.290,11.520,11.300,12962,14711000.00
1999-04-05 00:00:00,11.200,11.180,11.750,11.700,11260,12840000.00
1999-04-06 00:00:00,11.700,11.460,11.700,11.490,5399,6238000.00
1999-04-07 00:00:00,11.490,11.360,11.520,11.450,10888,12430000.00
1999-04-08 00:00:00,11.000,11.000,11.480,11.360,26190,29707000.00
1999-04-09 00:00:00,11.350,11.320,11.840,11.710,22045,25686000.00
1999-04-12 00:00:00,11.750,11.640,11.910,11.800,27935,32944000.00
1999-04-13 00:00:00,11.780,11.560,11.810,11.580,15636,18230000.00
1999-04-14 00:00:00,11.580,11.580,11.980,11.950,19863,23443000.00
1999-04-15 00:00:00,11.950,11.720,12.100,11.800,25294,30099000.00
1999-04-16 00:00:00,11.750,11.550,12.980,12.150,93574,115471000.00
1999-04-19 00:00:00,12.150,11.500,12.200,11.570,57758,68068000.00
1999-04-20 00:00:00,11.600,11.500,11.870,11.790,14552,16914000.00
1999-04-21 00:00:00,11.790,11.440,11.800,11.460,15446,17822000.00
1999-04-22 00:00:00,11.400,11.300,11.650,11.620,13465,15459000.00
1999-04-23 00:00:00,11.680,11.480,11.680,11.530,6823,7855000.00
1999-04-26 00:00:00,11.500,11.500,11.710,11.540,7909,9146000.00
1999-04-27 00:00:00,11.500,11.360,11.510,11.390,8017,9163000.00
1999-04-28 00:00:00,11.380,11.380,11.560,11.420,5486,6289000.00
1999-04-29 00:00:00,11.500,11.400,11.780,11.780,11465,13319000.00
1999-04-30 00:00:00,11.780,11.630,11.840,11.810,5656,6651000.00
1999-05-04 00:00:00,11.810,11.690,11.880,11.840,5425,6396000.00
1999-05-05 00:00:00,11.860,11.800,12.000,11.950,9759,11627000.00
1999-05-06 00:00:00,11.980,11.830,12.140,11.900,11943,14363000.00
1999-05-07 00:00:00,11.870,11.700,11.950,11.760,7765,9159000.00
1999-05-10 00:00:00,11.500,11.380,11.700,11.480,12338,14195000.00
1999-05-11 00:00:00,11.500,11.490,11.700,11.580,5445,6289000.00
1999-05-12 00:00:00,11.530,11.500,11.700,11.560,3804,4410000.00
1999-05-14 00:00:00,11.330,11.320,11.580,11.380,6895,7892000.00
1999-05-17 00:00:00,11.320,11.320,11.550,11.540,3010,3452000.00
1999-05-18 00:00:00,11.650,11.330,11.650,11.440,4317,4956000.00
1999-05-19 00:00:00,11.500,11.380,11.760,11.730,6649,7725000.00
1999-05-20 00:00:00,11.780,11.510,11.920,11.910,15648,18411000.00
1999-05-21 00:00:00,12.000,11.920,12.470,12.030,47124,57574000.00
1999-05-24 00:00:00,12.150,11.720,12.300,12.300,35109,42146000.00
1999-05-25 00:00:00,12.400,12.050,12.790,12.050,46884,58235000.00
1999-05-26 00:00:00,12.000,11.880,12.450,12.150,17009,20677000.00
1999-05-27 00:00:00,12.300,12.180,13.180,12.990,62567,80016000.00
1999-05-28 00:00:00,12.990,12.550,13.100,12.800,26882,34237000.00
1999-05-31 00:00:00,12.990,12.820,13.700,12.900,46200,61092000.00
1999-06-01 00:00:00,12.920,12.920,13.500,13.280,25269,33460000.00
1999-06-02 00:00:00,13.400,12.900,13.410,13.000,38043,49675000.00
1999-06-03 00:00:00,13.000,12.840,13.500,13.290,23807,31513000.00
1999-06-04 00:00:00,13.330,13.330,13.860,13.540,19476,26430000.00
1999-06-07 00:00:00,13.700,13.500,13.980,13.820,20725,28453000.00
1999-06-08 00:00:00,13.900,13.800,14.300,14.000,28984,40650000.00
1999-06-09 00:00:00,13.990,13.650,14.060,13.860,21828,30127000.00
1999-06-10 00:00:00,13.860,13.590,14.090,13.720,19556,26825000.00
1999-06-11 00:00:00,13.500,13.500,13.850,13.850,17099,23303000.00
1999-06-14 00:00:00,13.880,13.670,14.450,14.280,26584,37341000.00
1999-06-15 00:00:00,14.650,13.620,14.700,13.780,39513,56774000.00
1999-06-16 00:00:00,13.800,13.800,14.400,14.280,19030,26941000.00
1999-06-17 00:00:00,14.550,13.960,14.550,14.270,26642,37689000.00
1999-06-18 00:00:00,14.300,13.850,14.850,14.750,54931,78629000.00
1999-06-21 00:00:00,14.780,14.780,15.650,15.330,38659,58749000.00
1999-06-22 00:00:00,15.350,14.800,15.390,15.120,22832,34479000.00
1999-06-23 00:00:00,15.120,15.100,15.880,15.200,35569,54889000.00
1999-06-24 00:00:00,15.320,14.800,15.380,15.000,48778,73403000.00
1999-06-25 00:00:00,15.010,14.510,15.480,14.600,42942,64223000.00
1999-06-28 00:00:00,14.500,14.500,15.200,15.000,40981,60385000.00
1999-06-29 00:00:00,15.100,15.000,16.280,15.950,70139,109611000.00
1999-06-30 00:00:00,16.020,14.980,16.080,15.000,47971,74213000.00
1999-07-01 00:00:00,15.200,14.000,15.650,14.360,41822,62726000.00
1999-07-02 00:00:00,14.850,14.400,15.800,15.800,33843,51489000.00
1999-07-05 00:00:00,16.280,16.160,17.380,17.380,83045,143187000.00
1999-07-06 00:00:00,17.500,16.100,17.650,16.480,33612,55977000.00
1999-07-07 00:00:00,16.400,16.400,17.100,16.980,18733,31373000.00
1999-07-08 00:00:00,17.210,16.860,18.170,17.980,34113,59590000.00
1999-07-09 00:00:00,18.120,17.580,18.300,17.680,36006,64808000.00
1999-07-12 00:00:00,18.000,17.720,18.810,18.490,44301,81989000.00
1999-07-13 00:00:00,18.300,17.700,18.700,18.010,20025,36210000.00
1999-07-14 00:00:00,18.000,17.760,18.290,18.060,17982,32391000.00
1999-07-15 00:00:00,18.060,17.700,18.200,17.800,10700,19161000.00
1999-07-16 00:00:00,17.710,16.810,17.850,17.050,21694,37481000.00
1999-07-19 00:00:00,16.950,16.800,18.300,17.290,23672,41654000.00
1999-07-20 00:00:00,18.000,17.360,18.500,18.450,31058,55881000.00
1999-07-21 00:00:00,20.000,18.800,20.300,19.050,127033,250515000.00
1999-07-22 00:00:00,18.980,18.030,18.980,18.050,43412,80345000.00
1999-07-23 00:00:00,18.000,18.000,18.980,18.350,35124,65438000.00
1999-07-26 00:00:00,18.360,18.080,18.590,18.150,14719,26931000.00
1999-07-27 00:00:00,18.160,18.160,18.970,18.490,39250,73093000.00
1999-07-28 00:00:00,18.500,18.420,18.700,18.590,15918,29586000.00
1999-07-29 00:00:00,18.600,18.450,18.900,18.530,8937,16618000.00
1999-07-30 00:00:00,18.800,18.350,18.800,18.510,5718,10576000.00
1999-08-02 00:00:00,18.610,18.510,18.900,18.640,11349,21190000.00
1999-08-03 00:00:00,18.700,18.580,18.870,18.750,7526,14063000.00
1999-08-04 00:00:00,18.800,18.610,18.830,18.810,9633,18063000.00
1999-08-05 00:00:00,18.850,18.630,18.880,18.700,9782,18286040.00
1999-08-06 00:00:00,18.710,18.200,18.800,18.400,16005,29459000.00
1999-08-09 00:00:00,18.400,18.000,18.400,18.400,10640,19330000.00
1999-08-10 00:00:00,18.400,18.000,18.420,18.200,7562,13761000.00
1999-08-11 00:00:00,18.200,17.980,18.290,18.030,9206,16630000.00
1999-08-12 00:00:00,18.060,17.780,18.100,17.880,7451,13362000.00
1999-08-13 00:00:00,18.000,17.800,18.000,17.940,5148,9239000.00
1999-08-16 00:00:00,18.000,17.760,18.000,17.800,3874,6931000.00
1999-08-17 00:00:00,18.000,17.900,18.490,18.000,12076,21879000.00
1999-08-18 00:00:00,18.100,17.900,18.200,18.060,3976,7147000.00
1999-08-19 00:00:00,18.250,17.910,18.440,18.100,23669,42988000.00
1999-08-20 00:00:00,18.300,18.250,18.900,18.730,21553,40282000.00
1999-08-24 00:00:00,18.900,18.000,18.910,18.140,13734,25169000.00
1999-08-25 00:00:00,18.090,17.380,18.130,17.550,25492,44951000.00
1999-08-26 00:00:00,17.600,17.420,18.050,17.980,9214,16342000.00
1999-08-27 00:00:00,18.000,17.700,18.180,17.760,8435,15053000.00
1999-08-30 00:00:00,17.710,17.450,18.100,18.080,7894,13920000.00
1999-08-31 00:00:00,18.010,17.810,18.090,17.990,4711,8473000.00
1999-09-01 00:00:00,18.000,17.600,18.000,17.690,5483,9746000.00
1999-09-02 00:00:00,17.620,17.600,17.860,17.820,5491,9755000.00
1999-09-03 00:00:00,18.100,17.800,18.560,17.850,19647,35820000.00
1999-09-06 00:00:00,17.800,17.700,18.100,17.910,10014,18000000.00
1999-09-07 00:00:00,18.000,17.780,18.100,17.830,14394,25810000.00
1999-09-08 00:00:00,17.960,17.400,18.000,17.660,12166,10776000.00
1999-09-09 00:00:00,17.800,17.760,18.560,18.440,52731,47949000.00
1999-09-10 00:00:00,18.500,18.360,19.000,18.460,63848,59658000.00
1999-09-13 00:00:00,18.500,18.500,18.900,18.760,32572,30432000.00
1999-09-14 00:00:00,18.820,18.680,18.940,18.740,26734,25116000.00
1999-09-15 00:00:00,18.800,18.200,18.900,18.360,25004,23210000.00
1999-09-16 00:00:00,18.360,18.100,18.500,18.280,16808,15327000.00
1999-09-17 00:00:00,18.300,18.100,18.420,18.160,15831,14449000.00
1999-09-20 00:00:00,18.240,17.920,18.360,18.040,13821,12535000.00
1999-09-21 00:00:00,17.940,17.740,18.100,17.840,14399,12876000.00
1999-09-22 00:00:00,17.800,17.520,17.960,17.620,10439,9231000.00
1999-09-23 00:00:00,17.620,17.320,17.760,17.360,9889,8632000.00
1999-09-24 00:00:00,17.300,17.300,17.900,17.680,9116,8035000.00
1999-09-27 00:00:00,17.780,17.420,17.940,17.460,7414,6524000.00
1999-09-28 00:00:00,17.500,17.000,17.600,17.100,14911,12851000.00
1999-09-29 00:00:00,17.160,16.900,17.400,16.920,19507,16618000.00
1999-09-30 00:00:00,17.200,16.920,17.780,17.080,9986,8562000.00
1999-10-08 00:00:00,17.160,16.760,17.200,16.780,5323,4511000.00
1999-10-11 00:00:00,16.760,16.340,16.760,16.560,5446,4494000.00
1999-10-12 00:00:00,16.560,16.360,16.700,16.420,4833,3975000.00
1999-10-13 00:00:00,16.700,15.960,16.700,16.060,6672,5377000.00
1999-10-14 00:00:00,16.000,15.800,16.360,15.900,6664,5315000.00
1999-10-15 00:00:00,16.100,15.980,16.440,16.240,6320,5110000.00
1999-10-18 00:00:00,16.300,15.400,16.300,15.400,7240,5750000.00
1999-10-19 00:00:00,15.300,14.940,16.940,16.480,56629,46064000.00
1999-10-20 00:00:00,16.460,16.100,17.300,16.840,45423,38466000.00
1999-10-21 00:00:00,16.960,15.960,16.960,16.200,20872,17063000.00
1999-10-22 00:00:00,16.060,16.000,16.760,16.400,12684,10415000.00
1999-10-25 00:00:00,16.500,16.200,16.520,16.360,6370,5195000.00
1999-10-26 00:00:00,16.400,16.060,16.500,16.200,8680,7071000.00
1999-10-27 00:00:00,16.400,16.320,17.080,16.780,31200,26237000.00
1999-10-28 00:00:00,16.780,16.160,16.820,16.480,12202,10010000.00
1999-10-29 00:00:00,16.480,16.000,16.480,16.260,9995,8094000.00
1999-11-01 00:00:00,16.200,15.880,16.200,15.960,11117,8901000.00
1999-11-02 00:00:00,15.960,15.800,17.300,17.260,37767,31796000.00
1999-11-03 00:00:00,17.200,16.500,17.200,16.560,16083,13488000.00
1999-11-04 00:00:00,16.460,16.320,16.600,16.500,6100,5000000.00
1999-11-05 00:00:00,16.420,16.220,16.780,16.300,4392,3597000.00
1999-11-08 00:00:00,16.220,16.220,17.000,16.660,7589,6317000.00
1999-11-09 00:00:00,16.700,16.360,16.800,16.380,6454,5334000.00
1999-11-10 00:00:00,16.260,15.960,16.640,16.200,11962,9692000.00
1999-11-11 00:00:00,16.200,15.880,16.400,16.000,8864,7109000.00
1999-11-12 00:00:00,16.020,15.960,16.200,16.040,4590,3680000.00
1999-11-15 00:00:00,16.060,15.940,16.400,16.100,4048,3240000.00
1999-11-16 00:00:00,16.160,15.800,16.200,15.860,5601,4467000.00
1999-11-17 00:00:00,15.860,15.700,16.200,16.080,5212,4127000.00
1999-11-18 00:00:00,16.200,15.900,16.480,16.200,9585,7769000.00
1999-11-19 00:00:00,16.260,16.020,16.600,16.060,7023,5723000.00
1999-11-22 00:00:00,16.100,15.900,16.300,15.960,5222,4166000.00
1999-11-23 00:00:00,16.060,15.900,16.200,16.000,4476,3577000.00
1999-11-24 00:00:00,16.020,15.800,16.160,15.880,4694,3734000.00
1999-11-25 00:00:00,16.000,15.600,16.000,15.620,5969,4698000.00
1999-11-26 00:00:00,15.760,15.500,16.000,15.540,7791,6086000.00
1999-11-29 00:00:00,15.540,15.200,15.600,15.200,8467,6525000.00
1999-11-30 00:00:00,15.300,15.240,15.700,15.400,4105,3174000.00
1999-12-01 00:00:00,15.500,15.300,15.560,15.400,3638,2805000.00
1999-12-02 00:00:00,15.460,15.360,15.600,15.400,4454,3436000.00
1999-12-03 00:00:00,15.440,15.140,15.580,15.180,10747,8188000.00
1999-12-06 00:00:00,15.160,14.780,15.260,15.040,8735,6536000.00
1999-12-07 00:00:00,14.920,14.800,15.420,15.400,13113,9920000.00
1999-12-08 00:00:00,15.360,15.340,16.160,15.780,68249,54192000.00
1999-12-09 00:00:00,15.780,15.320,15.880,15.360,12869,9983000.00
1999-12-10 00:00:00,15.400,14.960,15.500,15.400,21535,16240000.00
1999-12-13 00:00:00,15.360,14.960,15.700,15.320,10924,8310000.00
1999-12-14 00:00:00,15.320,15.020,15.420,15.140,6052,4611000.00
1999-12-15 00:00:00,15.140,15.140,15.500,15.400,22450,17137000.00
1999-12-16 00:00:00,15.560,14.960,15.680,15.280,17376,13072000.00
1999-12-17 00:00:00,15.280,14.960,15.280,15.020,7020,5285000.00
1999-12-21 00:00:00,15.000,14.380,15.000,14.400,14077,10271000.00
1999-12-22 00:00:00,14.300,14.000,14.600,14.160,9310,6607000.00
1999-12-23 00:00:00,14.160,13.200,14.160,13.380,14287,9704000.00
1999-12-24 00:00:00,13.400,13.000,13.900,13.040,16018,10628000.00
1999-12-27 00:00:00,13.000,12.700,13.180,12.700,9884,6362000.00
1999-12-28 00:00:00,12.700,12.680,12.980,12.760,8941,5711000.00
1999-12-29 00:00:00,12.860,12.600,12.860,12.760,6724,4277000.00
1999-12-30 00:00:00,12.800,12.800,13.460,13.240,37613,24966000.00
2000-01-04 00:00:00,13.200,12.860,13.580,13.480,13138,8738000.00
2000-01-05 00:00:00,13.560,13.460,13.920,13.500,16405,11219000.00
2000-01-06 00:00:00,13.480,13.220,14.560,14.240,22889,15623000.00
2000-01-07 00:00:00,14.240,14.240,15.660,15.600,135389,102137000.00
2000-01-10 00:00:00,15.600,14.580,15.700,15.200,101481,76720000.00
2000-01-11 00:00:00,15.200,15.120,16.600,15.600,148082,118071000.00
2000-01-12 00:00:00,15.600,15.000,16.000,15.160,49331,38072000.00
2000-01-13 00:00:00,15.300,14.720,15.360,14.800,26233,19580000.00
2000-01-14 00:00:00,14.800,14.100,14.900,14.160,24055,17348000.00
2000-01-17 00:00:00,14.100,13.620,14.300,14.280,18672,12981000.00
2000-01-18 00:00:00,14.280,14.120,14.500,14.180,15009,10678000.00
2000-01-19 00:00:00,14.200,14.080,14.420,14.260,13017,9257000.00
2000-01-20 00:00:00,14.280,14.180,14.700,14.540,14251,10264000.00
2000-01-21 00:00:00,14.540,14.140,14.680,14.160,23959,17082000.00
2000-01-24 00:00:00,14.200,13.600,14.300,13.780,36731,25360000.00
2000-01-25 00:00:00,13.760,13.700,14.340,14.000,26024,18148000.00
2000-01-26 00:00:00,14.100,14.000,14.220,14.040,16504,11598000.00
2000-01-27 00:00:00,14.040,13.780,14.120,13.860,28434,19701000.00
2000-01-28 00:00:00,13.900,13.900,14.880,14.540,35895,26033000.00
2000-02-14 00:00:00,14.900,14.900,16.000,16.000,68583,53951000.00
2000-02-15 00:00:00,16.320,16.000,17.560,16.200,160898,135107000.00
2000-02-16 00:00:00,16.200,15.560,16.400,15.860,71025,56334000.00
2000-02-17 00:00:00,16.020,15.160,16.800,15.560,95765,76495000.00
2000-02-18 00:00:00,15.560,15.500,17.120,17.120,174336,145558000.00
2000-02-21 00:00:00,18.760,18.000,18.840,18.840,346040,324077000.00
2000-02-22 00:00:00,20.180,17.600,20.680,17.780,396095,383253000.00
2000-02-23 00:00:00,17.500,16.400,17.500,16.420,112598,94699000.00
2000-02-24 00:00:00,16.400,16.220,17.200,16.960,57451,48361000.00
2000-02-25 00:00:00,17.000,16.460,17.180,16.720,48111,40061000.00
2000-02-28 00:00:00,16.700,16.000,17.200,17.060,73548,61344000.00
2000-02-29 00:00:00,17.060,16.400,17.200,16.700,52517,43793000.00
2000-03-01 00:00:00,16.700,16.440,17.620,17.040,68518,58710000.00
2000-03-02 00:00:00,17.200,16.820,17.600,17.140,40269,34487000.00
2000-03-03 00:00:00,17.400,17.000,17.540,17.320,51395,44398000.00
2000-03-06 00:00:00,17.400,16.400,17.540,16.500,47591,40439000.00
2000-03-07 00:00:00,16.380,16.080,16.440,16.400,36829,29907000.00
2000-03-08 00:00:00,16.400,16.400,16.960,16.660,22858,18974000.00
2000-03-09 00:00:00,16.660,16.280,16.800,16.500,29745,24414000.00
2000-03-10 00:00:00,16.500,16.100,16.580,16.240,29343,23799000.00
