Date,Open,Low,High,Close,Volume,Amount
1997-02-24 00:00:00,9.900,9.780,10.140,9.880,13156,13124000.00
1997-02-25 00:00:00,9.990,9.820,10.080,9.900,7003,6978000.00
1997-02-26 00:00:00,10.020,9.900,10.330,10.330,11494,11594000.00
1997-02-27 00:00:00,10.500,10.500,10.990,10.660,22168,23866000.00
1997-02-28 00:00:00,10.660,10.490,11.080,11.040,15507,16709000.00
1997-03-03 00:00:00,11.100,10.920,11.380,11.230,17787,19842000.00
1997-03-04 00:00:00,11.230,10.900,11.230,11.050,11882,13108000.00
1997-03-05 00:00:00,11.050,10.700,11.090,10.790,8020,8754000.00
1997-03-06 00:00:00,10.700,10.600,11.010,10.970,6442,7012000.00
1997-03-07 00:00:00,11.260,10.970,11.350,11.080,10263,11460000.00
1997-03-10 00:00:00,11.020,10.880,11.200,10.990,9386,10314000.00
1997-03-11 00:00:00,11.000,10.890,11.300,11.280,9914,11017000.00
1997-03-12 00:00:00,11.380,11.360,12.150,11.900,25513,30357000.00
1997-03-13 00:00:00,11.900,11.250,11.900,11.390,15100,17394000.00
1997-03-14 00:00:00,11.420,10.800,11.730,11.540,11158,12772000.00
1997-03-17 00:00:00,11.650,11.600,12.080,11.720,11943,14092000.00
1997-03-18 00:00:00,11.950,11.400,11.950,11.480,9304,10770000.00
1997-03-19 00:00:00,11.550,11.530,12.180,11.880,18810,22428000.00
1997-03-20 00:00:00,11.950,11.530,12.380,11.750,19431,23555000.00
1997-03-21 00:00:00,11.580,11.500,12.150,12.000,9439,11169000.00
1997-03-24 00:00:00,12.370,12.000,12.800,12.750,21760,26968000.00
1997-03-25 00:00:00,12.850,12.000,12.970,12.400,11841,14673000.00
1997-03-26 00:00:00,12.480,12.050,12.500,12.210,11702,14231000.00
1997-03-27 00:00:00,11.800,11.800,12.680,12.520,25748,31544000.00
1997-03-28 00:00:00,12.790,12.020,12.800,12.120,12512,15509000.00
1997-04-01 00:00:00,12.600,12.400,12.950,12.550,17564,22215000.00
1997-04-02 00:00:00,12.650,12.200,12.700,12.200,9501,11830000.00
1997-04-03 00:00:00,12.300,12.120,12.460,12.400,6142,7552000.00
1997-04-04 00:00:00,12.300,12.200,12.500,12.310,7465,9210000.00
1997-04-07 00:00:00,12.300,11.880,12.310,11.910,9883,11862000.00
1997-04-08 00:00:00,11.610,11.510,11.900,11.600,9014,10495000.00
1997-04-09 00:00:00,11.670,11.670,12.000,11.780,6876,8124000.00
1997-04-10 00:00:00,11.850,11.830,12.390,11.920,9902,11917000.00
1997-04-11 00:00:00,11.600,11.530,12.000,11.700,4427,5176000.00
1997-04-14 00:00:00,11.800,11.750,12.180,12.080,12045,14515000.00
1997-04-15 00:00:00,12.000,11.800,12.160,11.980,7077,8485000.00
1997-04-16 00:00:00,12.070,12.010,12.480,12.320,13739,16888000.00
1997-04-17 00:00:00,12.380,12.110,12.500,12.180,6136,7528000.00
1997-04-18 00:00:00,12.200,11.860,12.250,12.080,6555,7852000.00
1997-04-21 00:00:00,12.300,11.880,12.350,12.190,11126,13339000.00
1997-04-22 00:00:00,12.200,11.900,12.200,11.990,6803,8179000.00
1997-04-23 00:00:00,12.000,11.800,12.030,11.850,8043,9551000.00
1997-04-24 00:00:00,11.800,11.410,11.800,11.600,7138,8270000.00
1997-04-25 00:00:00,11.410,11.100,11.570,11.200,7054,7943000.00
1997-04-28 00:00:00,12.320,12.310,12.320,12.320,18625,22946000.00
1997-04-29 00:00:00,13.520,12.500,13.550,13.080,56710,74091000.00
1997-04-30 00:00:00,13.000,12.100,13.000,12.380,26558,33057000.00
1997-05-05 00:00:00,12.150,12.090,12.650,12.500,18048,22394000.00
1997-05-06 00:00:00,12.550,12.200,12.600,12.320,19958,24796000.00
1997-05-07 00:00:00,12.300,12.000,12.300,12.120,10522,12735000.00
1997-05-08 00:00:00,12.180,11.300,12.540,11.480,9476,11473000.00
1997-05-09 00:00:00,11.600,11.500,11.950,11.850,5284,6204000.00
1997-05-12 00:00:00,11.680,11.650,12.100,12.100,8130,9714000.00
1997-05-13 00:00:00,12.200,11.690,12.300,12.240,9262,11047000.00
1997-05-14 00:00:00,12.250,11.810,12.900,12.120,23355,29335000.00
1997-05-15 00:00:00,12.100,12.000,13.330,12.940,27691,35181000.00
1997-05-16 00:00:00,13.000,11.650,13.200,12.300,39147,49471000.00
1997-05-19 00:00:00,12.600,12.230,12.800,12.520,8371,10440000.00
1997-05-20 00:00:00,12.620,12.250,12.780,12.300,8019,10077000.00
1997-05-21 00:00:00,12.400,11.480,12.410,11.740,7831,9329000.00
1997-05-22 00:00:00,10.740,10.570,11.200,10.570,6919,7366000.00
1997-05-23 00:00:00,10.280,9.880,10.550,10.020,6013,6036000.00
1997-05-26 00:00:00,10.180,9.410,10.180,9.650,2911,2819000.00
1997-05-27 00:00:00,9.800,9.750,10.150,9.930,2887,2863000.00
1997-05-28 00:00:00,9.860,9.610,10.080,9.700,2639,2584000.00
1997-05-29 00:00:00,9.750,9.080,10.080,9.310,3495,3388000.00
1997-05-30 00:00:00,9.400,9.320,9.760,9.700,2612,2493000.00
1997-06-02 00:00:00,9.870,9.700,10.170,9.800,6176,6062000.00
1997-06-03 00:00:00,9.900,9.610,9.910,9.700,6664,6487000.00
1997-06-04 00:00:00,9.750,9.720,10.200,10.080,7539,7577000.00
1997-06-05 00:00:00,10.050,9.690,10.050,9.850,3917,3849000.00
1997-06-06 00:00:00,9.080,8.870,9.380,8.870,21987,19627000.00
1997-06-09 00:00:00,9.000,9.000,9.250,9.150,5289,4820000.00
1997-06-10 00:00:00,9.400,8.800,9.400,8.800,3128,2819000.00
1997-06-11 00:00:00,8.900,7.920,8.990,8.590,4482,3735000.00
1997-06-12 00:00:00,8.670,8.380,8.670,8.530,2162,1848000.00
1997-06-13 00:00:00,8.030,8.030,8.750,8.590,4123,3458000.00
1997-06-16 00:00:00,8.590,8.590,8.850,8.780,3621,3143000.00
1997-06-17 00:00:00,8.770,8.380,8.800,8.520,2059,1771000.00
1997-06-18 00:00:00,8.600,8.300,8.650,8.350,1694,1430000.00
1997-06-19 00:00:00,8.480,8.150,8.480,8.200,2465,2033000.00
1997-06-20 00:00:00,8.360,8.300,8.740,8.650,2488,2120000.00
1997-06-23 00:00:00,8.800,8.380,9.000,8.470,4258,3686000.00
1997-06-24 00:00:00,8.480,8.410,8.760,8.620,2146,1833000.00
1997-06-25 00:00:00,8.680,8.480,8.700,8.600,1948,1671000.00
1997-06-26 00:00:00,8.500,8.300,8.550,8.390,2003,1687000.00
1997-06-27 00:00:00,8.380,8.080,8.410,8.100,2561,2103000.00
1997-07-02 00:00:00,8.100,7.300,8.200,7.600,1960,1506000.00
1997-07-03 00:00:00,7.700,7.310,7.700,7.380,2233,1653000.00
1997-07-04 00:00:00,7.300,7.150,7.480,7.400,1620,1176000.00
1997-07-07 00:00:00,7.400,6.780,7.400,6.800,1391,994000.00
1997-07-08 00:00:00,6.810,6.590,7.000,6.810,1764,1195000.00
1997-07-09 00:00:00,6.900,6.780,6.900,6.880,1102,751000.00
1997-07-10 00:00:00,6.990,6.810,7.140,6.910,1357,943000.00
1997-07-11 00:00:00,6.850,6.830,7.470,7.370,2416,1750000.00
1997-07-14 00:00:00,7.400,7.300,7.750,7.680,3318,2487000.00
1997-07-15 00:00:00,7.660,7.560,7.800,7.800,2632,2009000.00
1997-07-16 00:00:00,7.600,7.400,7.750,7.530,2434,1841000.00
1997-07-17 00:00:00,7.500,7.360,7.500,7.480,1660,1235000.00
1997-07-18 00:00:00,7.600,7.510,7.880,7.860,4053,3144000.00
1997-07-21 00:00:00,7.980,7.970,8.650,8.300,9007,7532000.00
1997-07-22 00:00:00,8.300,7.800,8.370,8.280,4535,3665000.00
1997-07-23 00:00:00,8.480,8.050,8.480,8.080,2833,2328000.00
1997-07-24 00:00:00,8.050,7.810,8.050,7.850,2252,1782000.00
1997-07-25 00:00:00,7.850,7.700,8.150,8.010,2376,1888000.00
1997-07-28 00:00:00,8.050,7.700,8.200,7.780,2221,1749000.00
1997-07-29 00:00:00,7.720,7.650,8.100,7.860,1654,1289000.00
1997-07-30 00:00:00,7.950,7.880,8.050,8.050,1669,1336000.00
1997-07-31 00:00:00,8.080,8.030,8.170,8.050,1413,1142000.00
1997-08-01 00:00:00,8.050,8.000,8.200,8.150,1561,1270000.00
1997-08-04 00:00:00,8.180,8.100,8.450,8.400,2729,2274000.00
1997-08-05 00:00:00,8.400,8.200,8.410,8.290,2233,1856000.00
1997-08-06 00:00:00,8.280,7.940,8.280,7.980,1844,1494000.00
1997-08-07 00:00:00,7.900,7.900,8.190,8.190,1041,837000.00
1997-08-08 00:00:00,8.250,8.100,8.350,8.150,2513,2062000.00
1997-08-11 00:00:00,8.240,8.000,8.380,8.150,2309,1869000.00
1997-08-12 00:00:00,8.040,7.800,8.150,7.810,2399,1918000.00
1997-08-13 00:00:00,8.000,7.700,8.000,7.700,1227,965000.00
1997-08-14 00:00:00,7.890,7.700,8.000,7.920,2002,1578000.00
1997-08-15 00:00:00,8.010,7.790,8.100,7.880,1591,1264000.00
1997-08-18 00:00:00,8.000,8.000,8.380,8.180,4194,3446000.00
1997-08-19 00:00:00,8.280,7.930,8.280,7.930,1191,955000.00
1997-08-20 00:00:00,8.000,7.900,8.000,7.980,985,781000.00
1997-08-21 00:00:00,8.050,7.940,8.160,8.160,2153,1737000.00
1997-08-22 00:00:00,8.120,8.050,8.240,8.120,2488,2027000.00
1997-08-25 00:00:00,8.200,8.170,8.930,8.880,9508,8173000.00
1997-08-26 00:00:00,9.380,8.550,9.380,8.830,9943,8793000.00
1997-08-27 00:00:00,8.840,8.680,9.000,8.750,4610,4053000.00
1997-08-28 00:00:00,8.840,8.650,8.890,8.850,4208,3711000.00
1997-08-29 00:00:00,8.970,8.800,9.080,8.910,3768,3362000.00
1997-09-01 00:00:00,9.000,8.900,9.100,9.000,3948,3551000.00
1997-09-02 00:00:00,9.100,8.770,9.100,8.900,6029,5357000.00
1997-09-03 00:00:00,8.810,8.800,8.980,8.950,3384,3015000.00
1997-09-04 00:00:00,9.000,8.980,9.480,9.350,9090,8416000.00
1997-09-05 00:00:00,9.290,9.200,9.920,9.600,9709,9273000.00
1997-09-08 00:00:00,9.550,9.280,9.580,9.350,4419,4149000.00
1997-09-09 00:00:00,9.400,9.150,9.500,9.160,5128,4793000.00
1997-09-10 00:00:00,9.100,9.090,9.700,9.680,5096,4794000.00
1997-09-11 00:00:00,9.700,9.200,10.090,9.390,11039,10737000.00
1997-09-12 00:00:00,9.430,8.880,9.430,8.910,3709,3406000.00
1997-09-15 00:00:00,8.910,8.600,8.920,8.600,2217,1941000.00
1997-09-16 00:00:00,8.610,8.600,9.000,8.680,1514,1319000.00
1997-09-17 00:00:00,8.870,8.600,8.870,8.640,968,837000.00
1997-09-18 00:00:00,8.710,8.600,8.730,8.620,976,846000.00
1997-09-19 00:00:00,8.660,8.660,8.790,8.730,602,525000.00
1997-09-22 00:00:00,8.740,8.000,8.740,8.010,1518,1257000.00
1997-09-23 00:00:00,8.000,7.250,8.150,7.410,1920,1489000.00
1997-09-24 00:00:00,7.750,7.580,7.880,7.820,1922,1484000.00
1997-09-25 00:00:00,8.000,7.900,8.090,8.000,2111,1689000.00
1997-09-26 00:00:00,8.000,7.850,8.000,7.930,923,730000.00
1997-09-29 00:00:00,7.900,7.500,7.900,7.600,822,630000.00
1997-09-30 00:00:00,7.600,7.600,7.850,7.740,797,617000.00
1997-10-06 00:00:00,8.000,7.810,8.300,7.850,658,522000.00
1997-10-07 00:00:00,7.800,7.750,7.960,7.880,425,332000.00
1997-10-08 00:00:00,8.040,7.980,8.240,8.150,1099,893000.00
1997-10-09 00:00:00,8.110,8.010,8.110,8.080,863,694000.00
1997-10-10 00:00:00,7.920,7.910,8.100,8.070,544,438000.00
1997-10-13 00:00:00,8.130,7.910,8.130,7.970,641,511000.00
1997-10-14 00:00:00,7.980,7.800,7.980,7.900,546,430000.00
1997-10-15 00:00:00,8.100,7.850,8.100,7.900,723,576000.00
1997-10-16 00:00:00,7.910,7.910,8.180,8.150,1342,1085000.00
1997-10-17 00:00:00,8.250,8.120,8.350,8.300,1717,1411000.00
1997-10-20 00:00:00,8.300,8.170,8.350,8.220,1630,1341000.00
1997-10-21 00:00:00,8.280,8.120,8.320,8.260,1333,1092000.00
1997-10-22 00:00:00,8.200,7.900,8.220,8.110,2434,1959000.00
1997-10-23 00:00:00,8.110,7.960,8.110,8.020,1808,1453000.00
1997-10-24 00:00:00,8.000,7.610,8.000,7.980,2187,1729000.00
1997-10-27 00:00:00,7.900,7.900,8.400,8.360,3096,2544000.00
1997-10-28 00:00:00,8.350,7.910,8.380,7.960,2194,1773000.00
1997-10-29 00:00:00,7.900,7.800,7.940,7.860,1398,1100000.00
1997-10-30 00:00:00,8.000,7.800,8.080,7.850,2060,1628000.00
1997-10-31 00:00:00,7.850,7.730,7.850,7.830,1149,894000.00
1997-11-03 00:00:00,7.830,7.780,7.980,7.870,776,609000.00
1997-11-04 00:00:00,7.850,7.750,7.910,7.830,747,584000.00
1997-11-05 00:00:00,7.870,7.830,7.990,7.950,1290,1015000.00
1997-11-06 00:00:00,7.980,7.790,8.000,7.800,795,625000.00
1997-11-07 00:00:00,7.890,7.780,8.100,8.070,1352,1068000.00
1997-11-10 00:00:00,8.100,8.100,8.570,8.520,6334,5342000.00
1997-11-11 00:00:00,8.350,8.150,8.500,8.300,1696,1407000.00
1997-11-12 00:00:00,8.370,8.200,8.530,8.310,2599,2190000.00
1997-11-13 00:00:00,7.990,7.990,8.280,8.270,1294,1055000.00
1997-11-14 00:00:00,8.150,8.150,8.400,8.200,1526,1266000.00
1997-11-17 00:00:00,8.250,8.150,8.380,8.150,1232,1015000.00
1997-11-18 00:00:00,8.150,8.100,8.350,8.230,1605,1324000.00
1997-11-19 00:00:00,8.250,8.150,8.470,8.250,1602,1334000.00
1997-11-20 00:00:00,8.400,8.100,8.400,8.160,1473,1212000.00
1997-11-21 00:00:00,8.100,7.780,8.100,7.800,4105,3224000.00
1997-11-24 00:00:00,7.800,7.580,7.880,7.600,2720,2081000.00
1997-11-25 00:00:00,7.600,7.600,7.800,7.650,883,676000.00
1997-11-26 00:00:00,7.680,7.610,7.770,7.770,877,675000.00
1997-11-27 00:00:00,7.700,7.510,7.760,7.570,955,731000.00
1997-11-28 00:00:00,7.510,7.500,7.700,7.700,1222,922000.00
1997-12-01 00:00:00,7.680,7.480,7.700,7.570,1457,1104000.00
1997-12-02 00:00:00,7.890,7.580,7.890,7.750,1033,797000.00
1997-12-03 00:00:00,7.680,7.550,7.690,7.670,436,332000.00
1997-12-04 00:00:00,7.600,7.600,7.860,7.770,880,684000.00
1997-12-05 00:00:00,7.750,7.660,7.880,7.720,904,702000.00
1997-12-08 00:00:00,7.850,7.750,8.050,7.980,1428,1131000.00
1997-12-09 00:00:00,7.990,7.900,8.010,8.000,882,702000.00
1997-12-10 00:00:00,7.980,7.980,8.180,8.100,1968,1592000.00
1997-12-11 00:00:00,8.090,8.000,8.330,8.330,2335,1907000.00
1997-12-12 00:00:00,8.330,8.110,8.570,8.570,6915,5765000.00
1997-12-15 00:00:00,8.500,8.450,8.760,8.700,7903,6831000.00
1997-12-16 00:00:00,8.660,8.580,8.890,8.880,5977,5228000.00
1997-12-17 00:00:00,8.770,8.580,8.950,8.780,6357,5543000.00
1997-12-18 00:00:00,8.690,8.610,8.950,8.900,6443,5716000.00
1997-12-19 00:00:00,8.800,8.800,9.380,9.230,7751,7119000.00
1997-12-22 00:00:00,9.580,9.180,9.640,9.180,8747,8150000.00
1997-12-23 00:00:00,9.450,9.000,9.450,9.300,6942,6365000.00
1997-12-24 00:00:00,9.300,9.160,9.550,9.500,4583,4300000.00
1997-12-25 00:00:00,9.410,9.340,9.990,9.810,12201,12002000.00
1997-12-26 00:00:00,9.800,9.800,10.600,10.480,9955,10042000.00
1997-12-29 00:00:00,10.220,10.030,10.470,10.200,6541,6701000.00
1997-12-30 00:00:00,10.120,10.030,10.380,10.350,4719,4850000.00
1997-12-31 00:00:00,10.410,10.300,10.880,10.680,9883,10490000.00
1998-01-05 00:00:00,10.580,10.400,10.950,10.400,5192,5468000.00
1998-01-06 00:00:00,10.550,10.180,10.580,10.550,6736,6984000.00
1998-01-07 00:00:00,10.750,10.450,11.080,11.020,8128,8775000.00
1998-01-08 00:00:00,10.930,10.820,11.280,11.000,5432,6002000.00
1998-01-09 00:00:00,11.040,11.000,11.680,11.400,13965,15918000.00
1998-01-12 00:00:00,11.300,10.820,11.400,11.180,6901,7599000.00
1998-01-13 00:00:00,11.070,10.060,11.070,10.700,15158,15996000.00
1998-01-14 00:00:00,10.600,10.600,11.200,11.000,10317,11298000.00
1998-01-15 00:00:00,11.000,10.900,11.490,11.490,10511,11787000.00
1998-01-16 00:00:00,11.490,11.250,11.740,11.400,5566,6396000.00
1998-01-19 00:00:00,11.550,11.380,12.300,12.080,13731,16187000.00
1998-01-20 00:00:00,12.000,11.900,12.500,12.500,9652,11785000.00
1998-01-21 00:00:00,12.700,12.110,12.700,12.450,2762,3416000.00
1998-01-22 00:00:00,12.500,12.180,13.200,12.920,11525,14500000.00
1998-01-23 00:00:00,12.980,12.650,13.800,13.800,13270,17485000.00
1998-02-09 00:00:00,13.500,13.030,14.850,13.080,12545,16786000.00
1998-02-10 00:00:00,13.000,12.280,13.000,12.540,14538,18177000.00
1998-02-11 00:00:00,12.500,12.380,12.860,12.780,7489,9493000.00
1998-02-12 00:00:00,12.750,12.390,12.880,12.460,9112,11398000.00
1998-02-13 00:00:00,12.410,12.280,12.580,12.540,5492,6834000.00
1998-02-16 00:00:00,12.540,11.750,12.600,12.220,13043,15686000.00
1998-02-17 00:00:00,12.200,11.800,12.370,12.220,15167,18071000.00
1998-02-18 00:00:00,12.100,11.800,12.100,12.090,15296,18132000.00
1998-02-19 00:00:00,11.810,11.810,12.200,12.120,4247,5144000.00
1998-02-20 00:00:00,12.250,11.750,12.250,11.750,8440,10021000.00
1998-02-23 00:00:00,11.750,11.600,12.030,12.020,4788,5670000.00
1998-02-24 00:00:00,12.020,11.760,12.060,11.800,3760,4481000.00
1998-02-25 00:00:00,12.170,11.480,12.170,11.500,7255,8537000.00
1998-02-26 00:00:00,11.500,11.190,11.630,11.460,8964,10219000.00
1998-02-27 00:00:00,11.280,11.280,11.600,11.390,6749,7708000.00
1998-03-02 00:00:00,11.200,10.650,11.200,10.700,5543,6063000.00
1998-03-03 00:00:00,10.690,10.690,11.370,11.360,4285,4732000.00
1998-03-04 00:00:00,11.360,11.210,11.540,11.440,3251,3720000.00
1998-03-05 00:00:00,11.400,11.160,11.510,11.280,2461,2771000.00
1998-03-06 00:00:00,11.250,11.250,11.580,11.370,2438,2756000.00
1998-03-09 00:00:00,11.460,11.390,11.800,11.740,5697,6645000.00
1998-03-10 00:00:00,11.680,11.400,11.780,11.710,3690,4273000.00
1998-03-12 00:00:00,11.000,11.000,11.760,11.300,8002,9184000.00
1998-03-13 00:00:00,11.350,11.250,11.490,11.320,7254,8209000.00
1998-03-16 00:00:00,11.450,11.350,11.660,11.450,7988,9176000.00
1998-03-17 00:00:00,11.520,11.250,11.600,11.480,14068,16000000.00
1998-03-18 00:00:00,11.600,10.800,11.600,10.880,10565,7269000.00
1998-03-19 00:00:00,10.816,10.688,10.976,10.752,4373,2942000.00
1998-03-20 00:00:00,10.752,10.496,10.816,10.608,3675,2433000.00
1998-03-23 00:00:00,10.608,10.368,10.816,10.432,4830,3198000.00
1998-03-24 00:00:00,10.432,10.240,10.560,10.304,4863,3140000.00
1998-03-25 00:00:00,10.560,10.064,10.688,10.128,5026,3212000.00
1998-03-26 00:00:00,10.128,9.920,10.528,10.272,5718,3639000.00
1998-03-27 00:00:00,10.096,10.096,10.448,10.432,6239,4019000.00
1998-03-30 00:00:00,10.528,10.240,10.656,10.656,7521,4913000.00
1998-03-31 00:00:00,10.688,10.688,11.728,11.584,31374,22582000.00
1998-04-01 00:00:00,11.520,11.088,11.600,11.296,11752,8282000.00
1998-04-02 00:00:00,11.296,11.280,11.680,11.360,12659,9074000.00
1998-04-03 00:00:00,11.360,11.120,11.504,11.408,7259,5098000.00
1998-04-06 00:00:00,11.456,11.408,11.760,11.600,10480,7579000.00
1998-04-07 00:00:00,11.648,11.296,11.680,11.584,9631,6913000.00
1998-04-08 00:00:00,11.552,11.328,11.744,11.664,13020,9418000.00
1998-04-09 00:00:00,11.728,11.728,12.720,11.872,31279,23863000.00
1998-04-10 00:00:00,11.872,11.648,12.160,11.968,10206,7572000.00
1998-04-13 00:00:00,12.080,11.968,12.480,12.304,21447,16532000.00
1998-04-14 00:00:00,12.320,12.320,12.720,12.560,20038,15679000.00
