Date,Open,Low,High,Close,Volume,Amount
2014-06-16 00:00:00,11.320,11.270,12.220,11.910,102082,119865800.00
2014-06-17 00:00:00,11.800,11.600,11.860,11.620,48254,56487320.00
2014-06-18 00:00:00,11.580,11.550,12.030,11.770,53963,63802310.00
2014-06-19 00:00:00,11.780,11.700,12.390,12.240,129783,157858500.00
2014-06-20 00:00:00,12.000,11.980,12.580,12.540,118837,146978700.00
2014-06-23 00:00:00,12.620,12.230,12.630,12.440,103576,123786200.00
2014-06-24 00:00:00,12.400,12.030,12.430,12.210,73227,86064040.00
2014-06-25 00:00:00,12.200,12.200,12.620,12.520,83388,100163400.00
2014-06-26 00:00:00,12.570,12.460,13.290,13.020,152620,191298400.00
2014-06-27 00:00:00,13.080,12.840,13.990,13.650,192538,248950300.00
2014-06-30 00:00:00,13.650,13.110,13.650,13.180,124977,160187400.00
2014-07-01 00:00:00,13.160,12.950,13.400,13.280,79897,101505100.00
2014-07-02 00:00:00,13.200,12.910,13.230,13.040,60079,75590000.00
2014-07-03 00:00:00,13.000,12.860,13.050,12.920,50620,63236780.00
2014-07-04 00:00:00,12.960,12.910,13.190,13.030,48399,61082660.00
2014-07-07 00:00:00,13.010,12.550,13.080,12.660,58240,71320950.00
2014-07-08 00:00:00,12.680,12.330,12.700,12.640,49539,59826340.00
2014-07-09 00:00:00,12.600,12.300,12.680,12.310,47859,57514360.00
2014-07-10 00:00:00,12.270,12.250,12.480,12.310,31879,37959030.00
2014-07-11 00:00:00,12.260,12.260,12.440,12.380,24708,29436360.00
2014-07-14 00:00:00,12.400,12.400,12.720,12.700,43536,52943930.00
2014-07-15 00:00:00,12.670,12.450,12.790,12.510,36311,44022540.00
2014-07-16 00:00:00,12.450,12.110,12.550,12.140,41661,49315490.00
2014-07-17 00:00:00,12.210,12.110,12.250,12.240,18692,21909960.00
2014-07-18 00:00:00,12.250,12.180,12.290,12.200,17329,20401300.00
2014-07-21 00:00:00,12.170,11.910,12.180,11.940,24417,28208780.00
2014-07-22 00:00:00,11.940,11.940,12.120,12.050,18706,21716220.00
2014-07-23 00:00:00,12.090,11.970,12.230,12.000,21838,25383880.00
2014-07-24 00:00:00,11.990,11.830,12.070,11.900,28394,32550980.00
2014-07-25 00:00:00,11.890,11.880,12.080,12.060,21580,24885980.00
2014-07-28 00:00:00,12.090,12.090,12.310,12.310,39017,46016640.00
2014-07-29 00:00:00,12.330,12.230,12.380,12.300,35757,42391060.00
2014-07-30 00:00:00,12.300,12.190,12.430,12.430,36427,43233900.00
2014-07-31 00:00:00,12.390,12.360,12.490,12.470,30114,36102360.00
2014-08-01 00:00:00,12.420,12.150,12.450,12.180,36996,43899710.00
2014-08-04 00:00:00,12.160,12.160,12.400,12.380,26966,31982110.00
2014-08-05 00:00:00,12.420,12.310,12.610,12.610,48359,58072030.00
2014-08-06 00:00:00,12.590,12.450,12.590,12.520,33775,40671620.00
2014-08-07 00:00:00,12.460,12.300,12.560,12.300,29750,35618420.00
2014-08-08 00:00:00,12.310,12.310,12.510,12.410,29459,35309890.00
2014-08-11 00:00:00,12.410,12.410,12.640,12.590,51059,61980980.00
2014-08-12 00:00:00,12.610,12.470,12.630,12.550,30852,37241440.00
2014-08-13 00:00:00,12.590,12.410,12.630,12.540,31880,38439220.00
2014-08-14 00:00:00,12.500,12.450,12.580,12.460,32673,39450290.00
2014-08-15 00:00:00,12.460,12.390,12.490,12.460,34457,41364040.00
2014-08-18 00:00:00,12.490,12.480,12.790,12.780,70279,85819900.00
2014-08-19 00:00:00,12.980,12.600,12.980,12.700,61852,75984660.00
2014-08-20 00:00:00,12.710,12.630,12.890,12.830,59431,73340610.00
2014-08-21 00:00:00,12.750,12.540,12.870,12.690,41282,50509000.00
2014-08-22 00:00:00,12.670,12.620,12.930,12.870,46203,56878550.00
2014-08-25 00:00:00,12.840,12.670,13.180,13.040,76292,95577960.00
2014-08-26 00:00:00,12.980,12.520,13.020,12.570,53180,65439480.00
2014-08-27 00:00:00,12.570,12.480,12.620,12.550,33065,40004240.00
2014-08-28 00:00:00,12.540,12.300,12.600,12.310,34908,41770970.00
2014-08-29 00:00:00,12.300,12.260,12.480,12.440,21596,25734390.00
2014-09-01 00:00:00,12.400,12.400,12.580,12.570,26570,32030790.00
2014-09-02 00:00:00,12.590,12.590,12.830,12.760,42005,51452220.00
2014-09-03 00:00:00,12.760,12.650,12.840,12.770,43672,53701980.00
2014-09-04 00:00:00,13.450,13.070,13.830,13.300,178517,229423400.00
2014-09-05 00:00:00,13.350,13.060,13.540,13.230,102052,130628700.00
2014-09-09 00:00:00,13.230,13.080,13.390,13.340,79361,101571500.00
2014-09-10 00:00:00,13.230,13.130,13.290,13.240,53433,68145730.00
2014-09-11 00:00:00,13.250,13.050,13.340,13.080,70839,90340940.00
2014-09-12 00:00:00,13.030,13.010,13.220,13.200,43581,55263770.00
2014-09-15 00:00:00,13.200,13.090,13.300,13.290,66891,85228700.00
2014-09-16 00:00:00,13.250,12.750,13.280,12.840,72916,91851070.00
2014-09-17 00:00:00,12.790,12.700,12.890,12.860,36564,45137590.00
2014-09-18 00:00:00,12.920,12.770,12.920,12.850,26306,32567700.00
2014-09-19 00:00:00,12.850,12.840,12.940,12.910,30486,37952780.00
2014-09-22 00:00:00,12.880,12.640,12.920,12.660,33774,41502640.00
2014-09-23 00:00:00,12.690,12.660,12.880,12.860,30582,37755790.00
2014-09-24 00:00:00,12.860,12.780,13.060,13.050,46876,58530200.00
2014-09-25 00:00:00,13.060,12.900,13.160,12.950,43750,55073720.00
2014-09-26 00:00:00,12.920,12.880,13.090,13.080,31240,39210300.00
2014-09-29 00:00:00,13.140,13.100,13.300,13.300,60746,77504780.00
2014-09-30 00:00:00,13.260,13.180,13.310,13.270,42064,53814880.00
2014-10-08 00:00:00,13.270,13.200,13.330,13.330,50530,64770980.00
2014-10-09 00:00:00,13.330,13.090,13.370,13.230,51305,65573290.00
2014-10-10 00:00:00,13.160,13.030,13.240,13.090,40956,51917150.00
2014-10-13 00:00:00,13.030,13.000,13.220,13.210,33697,42665870.00
2014-10-14 00:00:00,13.190,13.050,13.290,13.090,35069,44630140.00
2014-10-15 00:00:00,13.060,12.950,13.140,13.110,27810,35058720.00
2014-10-16 00:00:00,13.080,13.000,13.280,13.170,49151,62590960.00
2014-10-17 00:00:00,13.060,12.690,13.400,13.340,114560,145554600.00
2014-10-20 00:00:00,13.400,13.340,13.710,13.610,134932,176665100.00
2014-10-21 00:00:00,13.770,13.750,14.390,13.860,187001,253072300.00
2014-10-22 00:00:00,13.870,13.600,14.340,14.270,203358,276607100.00
2014-10-23 00:00:00,14.010,13.560,14.200,13.570,129327,173806400.00
2014-10-24 00:00:00,13.450,13.330,13.830,13.350,80874,106461300.00
2014-10-27 00:00:00,13.240,13.010,13.870,13.840,91116,118474300.00
2014-10-28 00:00:00,13.840,13.730,14.300,14.100,131146,178906000.00
2014-10-29 00:00:00,14.050,13.800,14.290,14.240,161881,220773200.00
2014-10-30 00:00:00,14.160,14.070,14.860,14.580,180802,255758200.00
2014-10-31 00:00:00,14.460,14.140,14.530,14.310,88815,122925200.00
2014-11-03 00:00:00,14.400,14.180,14.620,14.340,76758,106815600.00
2014-11-04 00:00:00,14.300,14.010,14.300,14.100,58803,80378540.00
2014-11-05 00:00:00,14.070,13.860,14.730,14.590,97609,135568200.00
2014-11-06 00:00:00,14.450,14.450,14.890,14.780,95422,135861200.00
2014-11-07 00:00:00,14.780,14.270,15.030,14.340,94488,134502400.00
2014-11-10 00:00:00,14.350,14.060,14.610,14.590,93109,128958000.00
2014-11-11 00:00:00,14.590,13.740,14.610,13.870,87002,119112100.00
2014-11-12 00:00:00,13.750,13.730,14.330,14.290,58711,80288610.00
2014-11-13 00:00:00,14.170,14.050,15.280,14.750,133084,190699000.00
2014-11-14 00:00:00,14.570,14.000,14.730,14.330,69178,96262890.00
2014-11-17 00:00:00,14.330,14.050,14.570,14.300,43084,59942400.00
2014-11-18 00:00:00,14.210,14.110,14.450,14.420,47323,65338570.00
2014-11-19 00:00:00,14.340,14.210,14.430,14.350,38987,54085860.00
2014-11-20 00:00:00,14.260,14.210,14.540,14.510,49176,68390780.00
2014-11-21 00:00:00,14.490,14.400,14.680,14.610,59299,83863480.00
2014-11-24 00:00:00,14.710,14.480,14.710,14.660,68062,96264200.00
2014-11-25 00:00:00,14.590,14.440,14.680,14.620,62945,88794530.00
2014-11-26 00:00:00,14.600,14.580,14.920,14.720,60319,86287810.00
2014-11-27 00:00:00,14.720,14.500,14.890,14.600,60315,85898140.00
2014-11-28 00:00:00,14.610,14.280,14.630,14.380,60653,84519980.00
2014-12-01 00:00:00,14.380,14.020,14.380,14.060,56373,77175740.00
2014-12-02 00:00:00,14.060,14.060,14.330,14.280,42866,59198730.00
2014-12-03 00:00:00,14.280,14.010,14.300,14.290,58683,80315720.00
2014-12-04 00:00:00,14.250,14.190,14.430,14.370,58277,80976850.00
2014-12-05 00:00:00,14.300,13.620,14.300,13.870,76703,103727100.00
2014-12-08 00:00:00,13.850,13.650,14.130,14.020,47902,64903820.00
2014-12-09 00:00:00,13.850,13.810,14.780,14.310,137445,191158900.00
2014-12-10 00:00:00,14.310,14.310,15.220,15.170,139069,201021800.00
2014-12-11 00:00:00,15.250,14.950,16.640,16.250,191532,295575200.00
2014-12-12 00:00:00,15.950,15.900,17.130,16.380,139648,224052100.00
2014-12-15 00:00:00,16.360,16.300,17.050,16.650,91663,148822000.00
2014-12-16 00:00:00,16.630,16.630,17.700,17.250,110864,186525800.00
2014-12-17 00:00:00,17.270,17.010,18.930,18.930,138316,247283500.00
2014-12-18 00:00:00,18.850,18.250,19.400,18.440,90080,163703200.00
2014-12-19 00:00:00,18.190,17.380,18.640,18.160,79303,139356800.00
2014-12-22 00:00:00,18.120,16.710,18.130,17.310,95403,160353700.00
2014-12-23 00:00:00,17.180,16.480,17.550,16.850,77307,127072200.00
2014-12-24 00:00:00,16.850,16.810,17.790,17.690,58058,97578260.00
2014-12-25 00:00:00,17.660,17.640,18.570,18.310,65153,116219300.00
2014-12-26 00:00:00,18.160,17.770,18.570,18.100,42503,75124610.00
2014-12-29 00:00:00,18.440,17.950,18.440,18.170,34091,60315180.00
2014-12-30 00:00:00,18.160,16.650,18.250,16.780,60696,102437600.00
2014-12-31 00:00:00,16.770,16.480,17.570,17.210,37847,62591020.00
2015-01-05 00:00:00,17.170,16.960,17.590,17.150,46213,77765680.00
2015-01-06 00:00:00,17.150,17.010,17.440,17.060,36324,60615910.00
2015-01-07 00:00:00,17.050,17.050,18.190,18.110,51665,88886680.00
2015-01-08 00:00:00,17.750,17.730,19.040,18.380,58404,105207500.00
2015-01-09 00:00:00,18.450,18.350,19.550,18.820,58967,109567900.00
2015-01-20 00:00:00,20.660,20.450,20.660,20.660,154396,311996300.00
2015-01-21 00:00:00,22.260,21.760,22.680,22.680,214957,473671300.00
2015-01-22 00:00:00,24.050,22.120,24.850,22.540,321430,728615600.00
2015-01-23 00:00:00,22.450,21.600,24.350,22.860,261438,584775300.00
2015-01-26 00:00:00,23.750,22.950,25.100,25.100,130723,311047400.00
2015-01-27 00:00:00,26.620,26.050,27.570,27.570,309187,824800800.00
2015-01-28 00:00:00,27.150,25.950,27.920,26.190,227505,602517900.00
2015-01-29 00:00:00,25.870,25.150,26.660,25.290,134624,340938800.00
2015-01-30 00:00:00,25.250,24.400,26.080,24.520,127243,314960800.00
2015-02-02 00:00:00,24.240,24.230,25.750,24.530,129199,317306700.00
2015-02-03 00:00:00,24.750,24.400,25.940,25.310,117586,291243900.00
2015-02-04 00:00:00,24.950,24.750,26.020,25.900,137282,344877200.00
2015-02-05 00:00:00,25.350,24.570,25.580,24.850,95311,235457800.00
2015-02-06 00:00:00,24.490,23.750,25.750,25.250,95002,234227000.00
2015-02-09 00:00:00,24.760,22.770,25.290,22.770,144035,332663500.00
2015-02-10 00:00:00,22.960,22.360,23.720,23.620,72334,164930300.00
2015-02-11 00:00:00,23.420,22.950,24.450,24.270,73939,172113600.00
2015-02-12 00:00:00,23.950,23.950,25.150,24.640,57912,140121800.00
2015-02-13 00:00:00,24.630,24.320,24.890,24.860,40070,96914220.00
2015-02-16 00:00:00,24.900,24.250,25.350,25.180,51758,126667300.00
2015-02-17 00:00:00,24.870,24.870,26.050,25.660,54007,135716700.00
2015-02-25 00:00:00,25.950,24.850,26.040,25.110,31302,77696340.00
2015-02-26 00:00:00,25.010,24.060,25.040,24.920,42232,101796900.00
2015-02-27 00:00:00,24.830,24.190,25.160,24.990,49300,119195900.00
2015-03-02 00:00:00,25.450,25.430,26.850,26.400,109526,283602200.00
2015-03-03 00:00:00,25.970,25.820,27.280,26.740,79374,208775600.00
2015-03-04 00:00:00,26.180,26.180,29.370,29.370,69352,189791600.00
2015-03-05 00:00:00,30.060,28.550,31.950,29.750,98589,292388000.00
2015-03-06 00:00:00,29.300,28.140,30.720,28.280,76882,222362000.00
2015-03-09 00:00:00,27.470,27.450,29.450,29.010,51093,144680900.00
2015-03-10 00:00:00,28.980,28.750,30.140,29.750,53110,154706600.00
2015-03-11 00:00:00,29.800,29.130,30.670,29.870,56119,166046800.00
2015-03-12 00:00:00,29.760,28.500,30.380,29.400,48085,139207700.00
2015-03-13 00:00:00,29.450,29.440,31.440,31.080,45642,137082300.00
2015-03-16 00:00:00,31.450,31.250,34.140,34.140,93528,306422600.00
2015-03-17 00:00:00,34.650,32.450,35.450,34.200,75344,256005800.00
2015-03-18 00:00:00,33.550,31.950,34.300,33.280,151285,488195300.00
2015-03-19 00:00:00,32.950,30.150,32.950,32.270,99413,314775600.00
2015-03-20 00:00:00,31.800,31.330,33.400,33.290,115052,371741600.00
2015-03-23 00:00:00,34.900,33.250,34.950,33.460,96782,323560000.00
2015-03-24 00:00:00,33.450,32.440,34.120,34.080,78303,258345700.00
2015-03-25 00:00:00,34.050,33.380,36.450,35.810,78205,267505500.00
2015-03-26 00:00:00,35.350,33.630,35.750,34.170,50779,173864600.00
2015-03-27 00:00:00,33.990,33.780,34.950,34.730,28691,97664910.00
2015-03-30 00:00:00,34.350,33.970,36.010,35.130,58210,201436800.00
2015-03-31 00:00:00,34.460,33.910,35.250,34.620,45213,154548500.00
2015-04-01 00:00:00,34.650,34.630,36.620,35.970,60123,210890400.00
2015-04-02 00:00:00,36.050,35.450,38.450,36.630,60378,220514800.00
2015-04-03 00:00:00,37.050,36.160,37.450,36.980,33919,123516900.00
2015-04-07 00:00:00,36.980,36.100,37.450,37.020,43460,158412300.00
2015-04-08 00:00:00,37.050,36.150,38.440,37.440,53815,197892600.00
2015-04-09 00:00:00,37.440,33.740,37.950,37.680,59902,212414800.00
2015-04-10 00:00:00,37.750,36.570,38.850,38.070,43992,165946100.00
2015-04-13 00:00:00,38.230,38.230,41.800,41.740,58197,233231900.00
2015-04-14 00:00:00,41.740,41.740,45.830,43.180,56449,245649900.00
2015-04-15 00:00:00,43.050,40.450,43.180,43.000,41767,172562400.00
2015-04-16 00:00:00,42.750,40.700,47.260,47.260,51661,230498400.00
2015-04-17 00:00:00,47.450,46.000,49.360,46.670,57443,268730500.00
2015-04-20 00:00:00,45.510,43.950,47.750,46.280,47532,214197900.00
2015-04-21 00:00:00,47.710,43.080,48.300,46.660,87534,390592500.00
2015-04-22 00:00:00,45.660,44.000,46.650,44.470,111272,494970100.00
2015-04-23 00:00:00,44.000,42.350,44.890,44.800,82186,352537700.00
2015-04-24 00:00:00,43.960,42.650,45.480,44.770,92734,407411200.00
2015-04-27 00:00:00,44.880,43.450,45.200,44.730,51773,227848400.00
2015-04-28 00:00:00,44.450,42.250,44.890,42.550,37744,160833200.00
2015-04-29 00:00:00,42.640,42.060,44.480,44.200,34412,148588300.00
2015-04-30 00:00:00,43.950,43.900,48.130,46.990,63781,289970700.00
2015-05-04 00:00:00,46.700,45.590,47.960,47.680,39887,185504800.00
2015-05-05 00:00:00,47.250,46.100,48.270,46.890,34837,162831900.00
2015-05-06 00:00:00,46.750,45.620,48.100,46.840,31061,145218800.00
2015-05-07 00:00:00,46.700,44.630,46.750,46.600,29338,133741300.00
2015-05-08 00:00:00,46.450,45.450,47.220,46.790,43030,198734800.00
2015-05-11 00:00:00,46.810,46.810,49.300,48.910,57424,274437300.00
2015-05-12 00:00:00,48.930,48.460,52.620,51.370,64618,324576800.00
2015-05-13 00:00:00,51.200,49.450,53.300,50.180,60108,303302700.00
2015-05-14 00:00:00,50.170,48.260,50.310,49.620,40709,198283600.00
2015-05-15 00:00:00,48.500,47.950,51.630,51.130,53588,267039900.00
2015-05-18 00:00:00,53.450,51.010,54.950,54.340,74642,393312600.00
2015-05-22 00:00:00,59.730,57.460,59.730,59.730,25452,150609000.00
2015-05-25 00:00:00,65.450,58.250,65.550,59.110,89750,535596200.00
2015-05-26 00:00:00,59.330,58.450,63.950,63.510,73533,441780100.00
2015-05-27 00:00:00,62.440,61.450,69.820,66.820,77422,511479200.00
2015-05-28 00:00:00,65.950,61.530,68.110,61.640,47445,304422700.00
2015-05-29 00:00:00,59.450,57.760,62.980,60.420,63146,380587100.00
2015-06-01 00:00:00,59.450,59.450,64.710,63.450,37161,230843500.00
2015-06-02 00:00:00,63.050,61.750,64.230,62.850,36072,225442500.00
2015-06-03 00:00:00,62.480,59.100,67.450,60.960,66279,403641900.00
2015-06-04 00:00:00,60.920,54.910,61.030,56.930,72001,416609000.00
2015-06-05 00:00:00,58.000,57.250,61.430,60.040,71691,423202600.00
2015-06-08 00:00:00,59.950,57.420,63.450,60.030,96641,578176100.00
2015-06-09 00:00:00,60.000,58.450,64.550,60.970,123687,751728900.00
2015-06-10 00:00:00,60.080,59.450,63.330,60.420,99804,605252200.00
2015-06-11 00:00:00,60.250,57.450,60.750,59.330,64729,378203300.00
2015-06-12 00:00:00,59.130,56.960,63.460,60.910,130036,775920100.00
2015-06-15 00:00:00,61.010,59.350,61.930,59.370,39641,235655200.00
2015-06-16 00:00:00,58.330,53.550,58.500,55.000,50965,282905000.00
2015-06-17 00:00:00,55.000,50.380,57.250,55.400,113658,603879100.00
2015-06-18 00:00:00,54.740,52.670,56.610,53.440,45261,242971800.00
2015-06-19 00:00:00,52.150,49.780,54.720,51.050,49186,251444800.00
2015-06-23 00:00:00,51.670,50.250,55.750,53.970,104899,551502800.00
2015-06-24 00:00:00,54.000,53.950,56.750,55.040,107953,588163200.00
2015-06-25 00:00:00,55.200,50.250,55.300,51.900,50905,264516400.00
2015-06-26 00:00:00,49.930,46.790,50.250,46.790,36019,169956500.00
2015-06-29 00:00:00,47.750,42.190,48.550,42.190,75243,318395300.00
2015-06-30 00:00:00,38.050,38.050,45.640,42.530,140271,567608300.00
2015-07-01 00:00:00,42.530,39.250,45.740,40.360,153112,658607700.00
2015-07-02 00:00:00,39.270,36.400,41.650,36.400,97771,359047800.00
2015-07-03 00:00:00,36.230,32.840,37.950,32.890,146265,494838000.00
2015-07-13 00:00:00,36.100,36.100,36.100,36.100,18294,64670650.00
2015-07-14 00:00:00,39.640,37.750,39.640,38.960,192493,737508200.00
2015-07-15 00:00:00,36.450,35.140,37.750,35.140,64029,224956600.00
2015-07-16 00:00:00,35.140,31.700,36.750,35.770,149423,501471200.00
2015-07-17 00:00:00,36.050,34.760,39.150,39.150,199679,731394200.00
2015-07-20 00:00:00,39.650,38.250,42.250,41.450,193178,764861400.00
2015-07-21 00:00:00,40.130,39.960,44.230,42.120,156001,646853500.00
2015-07-22 00:00:00,41.550,39.800,42.930,41.600,127925,517236600.00
2015-07-23 00:00:00,41.530,40.560,44.750,44.540,162592,687043000.00
2015-07-24 00:00:00,44.750,42.550,46.250,43.000,133248,582565000.00
2015-07-27 00:00:00,41.430,38.780,42.940,38.780,86248,344066000.00
2015-07-28 00:00:00,35.250,34.980,39.250,35.290,126421,446237200.00
2015-07-29 00:00:00,35.950,32.750,38.690,38.460,196244,692745500.00
2015-07-30 00:00:00,38.150,37.360,41.630,38.700,175193,683421300.00
2015-07-31 00:00:00,37.940,37.940,40.250,39.730,142953,548191400.00
2015-08-03 00:00:00,40.750,37.110,40.750,39.130,136909,520365100.00
2015-08-04 00:00:00,38.870,37.310,40.330,39.870,101023,386518400.00
2015-08-05 00:00:00,39.250,37.110,40.060,37.400,67760,255569100.00
2015-08-06 00:00:00,35.750,34.730,36.730,35.080,60601,211161200.00
2015-08-07 00:00:00,35.140,35.140,36.110,35.880,49774,173713200.00
2015-08-10 00:00:00,36.730,36.100,39.390,38.940,80269,295711400.00
2015-08-11 00:00:00,38.850,38.250,40.550,39.610,90932,354102200.00
2015-08-12 00:00:00,38.850,37.760,40.250,38.050,64357,247454700.00
2015-08-13 00:00:00,37.760,36.530,39.750,39.140,62460,230954300.00
2015-08-14 00:00:00,39.590,38.380,39.590,38.460,52465,200096200.00
