Date,Open,Low,High,Close,Volume,Amount
1997-08-18 00:00:00,9.730,9.600,10.000,9.900,4226,4141000.00
1997-08-19 00:00:00,9.900,9.850,10.160,9.850,3339,3342000.00
1997-08-20 00:00:00,9.880,9.880,10.400,10.350,9927,10154000.00
1997-08-21 00:00:00,10.400,10.200,10.450,10.300,7027,7253000.00
1997-08-22 00:00:00,10.350,10.300,10.820,10.680,22126,23590000.00
1997-08-25 00:00:00,10.850,10.750,11.080,10.980,13226,14480000.00
1997-08-26 00:00:00,10.960,10.700,10.960,10.880,6567,7115000.00
1997-08-27 00:00:00,10.880,10.820,11.100,10.930,6719,7369000.00
1997-08-28 00:00:00,10.900,10.700,11.000,10.800,6312,6821000.00
1997-08-29 00:00:00,10.850,10.750,10.950,10.900,5403,5866000.00
1997-09-01 00:00:00,11.000,10.830,11.190,10.910,5393,5932000.00
1997-09-02 00:00:00,10.950,10.950,11.390,11.330,11041,12376000.00
1997-09-03 00:00:00,11.330,11.200,11.430,11.350,5728,6466000.00
1997-09-04 00:00:00,11.360,11.200,11.450,11.350,5354,6047000.00
1997-09-05 00:00:00,11.360,11.050,11.360,11.170,5781,6471000.00
1997-09-08 00:00:00,11.100,10.870,11.110,10.920,4891,5347000.00
1997-09-09 00:00:00,10.920,10.680,10.980,10.680,3814,4123000.00
1997-09-10 00:00:00,10.720,10.690,10.900,10.900,2580,2781000.00
1997-09-11 00:00:00,10.900,10.580,10.960,10.600,3167,3411000.00
1997-09-12 00:00:00,10.650,10.360,10.750,10.410,3501,3699000.00
1997-09-15 00:00:00,10.390,10.020,10.460,10.090,2301,2355000.00
1997-09-16 00:00:00,10.050,10.050,10.380,10.150,1393,1414000.00
1997-09-17 00:00:00,10.150,10.140,10.300,10.150,2133,2178000.00
1997-09-18 00:00:00,10.180,10.180,10.400,10.250,1577,1622000.00
1997-09-19 00:00:00,10.300,10.300,10.600,10.590,3533,3709000.00
1997-09-22 00:00:00,10.600,9.820,10.680,10.100,3551,3624000.00
1997-09-23 00:00:00,9.980,9.250,10.200,9.400,3727,3641000.00
1997-09-24 00:00:00,9.790,9.640,10.010,9.970,4996,4913000.00
1997-09-25 00:00:00,10.020,10.010,10.600,10.460,9341,9678000.00
1997-09-26 00:00:00,10.400,10.120,10.500,10.240,3351,3446000.00
1997-09-29 00:00:00,10.300,9.880,10.300,9.930,2610,2606000.00
1997-09-30 00:00:00,9.980,9.850,10.120,10.010,1821,1820000.00
1997-10-06 00:00:00,10.000,9.850,10.170,9.900,854,849000.00
1997-10-07 00:00:00,9.860,9.600,9.900,9.850,1354,1315000.00
1997-10-08 00:00:00,10.010,9.980,10.230,10.100,1709,1725000.00
1997-10-09 00:00:00,10.100,9.950,10.120,9.950,1200,1202000.00
1997-10-10 00:00:00,9.950,9.900,10.100,10.100,1418,1420000.00
1997-10-13 00:00:00,10.170,10.030,10.380,10.130,1806,1838000.00
1997-10-14 00:00:00,10.090,9.900,10.150,10.150,704,704000.00
1997-10-15 00:00:00,10.220,10.080,10.300,10.150,1345,1374000.00
1997-10-16 00:00:00,10.250,10.250,10.520,10.410,3644,3793000.00
1997-10-17 00:00:00,10.480,10.380,10.700,10.600,5616,5904000.00
1997-10-20 00:00:00,10.650,10.450,10.750,10.700,6480,6882000.00
1997-10-21 00:00:00,10.750,10.520,10.780,10.590,3578,3806000.00
1997-10-22 00:00:00,10.600,10.080,10.600,10.200,5410,5596000.00
1997-10-23 00:00:00,10.210,10.150,10.470,10.350,5402,5592000.00
1997-10-24 00:00:00,10.300,10.210,10.500,10.500,4375,4525000.00
1997-10-27 00:00:00,10.660,10.550,11.230,11.180,14364,15761000.00
1997-10-28 00:00:00,11.180,10.380,11.200,10.480,8858,9545000.00
1997-10-29 00:00:00,10.350,10.250,10.550,10.400,3418,3541000.00
1997-10-30 00:00:00,10.460,10.400,10.970,10.450,6482,6857000.00
1997-10-31 00:00:00,10.330,10.270,10.600,10.550,3322,3450000.00
1997-11-03 00:00:00,10.550,10.500,10.950,10.560,4157,4435000.00
1997-11-04 00:00:00,10.680,10.640,10.990,10.700,6083,6579000.00
1997-11-05 00:00:00,10.490,10.380,10.700,10.500,3261,3417000.00
1997-11-06 00:00:00,10.600,10.290,10.600,10.330,3578,3720000.00
1997-11-07 00:00:00,10.450,10.250,10.640,10.460,2559,2659000.00
1997-11-10 00:00:00,10.600,10.500,10.870,10.590,4713,5038000.00
1997-11-11 00:00:00,10.490,10.310,10.550,10.450,1984,2066000.00
1997-11-12 00:00:00,10.550,10.270,10.580,10.300,2208,2285000.00
1997-11-13 00:00:00,10.350,10.100,10.390,10.360,2531,2582000.00
1997-11-14 00:00:00,10.300,10.300,10.660,10.450,4454,4657000.00
1997-11-17 00:00:00,10.670,10.300,10.670,10.430,2603,2727000.00
1997-11-18 00:00:00,10.570,10.150,10.570,10.230,2210,2269000.00
1997-11-19 00:00:00,10.180,10.160,10.310,10.170,1527,1559000.00
1997-11-20 00:00:00,10.180,10.050,10.320,10.100,2559,2600000.00
1997-11-21 00:00:00,10.100,9.960,10.200,10.030,3517,3537000.00
1997-11-24 00:00:00,10.050,9.900,10.080,9.900,2806,2800000.00
1997-11-25 00:00:00,10.020,9.960,10.150,10.130,2136,2150000.00
1997-11-26 00:00:00,10.180,9.990,10.270,10.250,1626,1647000.00
1997-11-27 00:00:00,10.250,10.000,10.250,10.010,1507,1521000.00
1997-11-28 00:00:00,10.000,9.950,10.240,10.240,2190,2213000.00
1997-12-01 00:00:00,10.050,10.000,10.460,10.330,7629,7808000.00
1997-12-02 00:00:00,10.350,10.120,10.350,10.120,2385,2443000.00
1997-12-03 00:00:00,10.120,10.000,10.180,10.010,2136,2149000.00
1997-12-04 00:00:00,9.980,9.980,10.300,10.180,2352,2381000.00
1997-12-05 00:00:00,10.250,10.130,10.300,10.200,2213,2254000.00
1997-12-08 00:00:00,10.300,10.260,10.830,10.720,13371,14172000.00
1997-12-09 00:00:00,10.750,10.580,10.820,10.740,6169,6616000.00
1997-12-10 00:00:00,10.740,10.650,10.950,10.740,5159,5562000.00
1997-12-11 00:00:00,10.740,10.610,10.750,10.710,3287,3509000.00
1997-12-12 00:00:00,10.750,10.750,11.090,10.820,9628,10530000.00
1997-12-15 00:00:00,11.000,10.980,11.470,11.390,15814,17732000.00
1997-12-16 00:00:00,11.450,11.060,11.470,11.370,12446,14062000.00
1997-12-17 00:00:00,11.200,10.880,11.250,10.910,11732,12969000.00
1997-12-18 00:00:00,10.800,10.790,11.220,11.080,8243,9096000.00
1997-12-19 00:00:00,11.100,11.060,11.300,11.220,5731,6398000.00
1997-12-22 00:00:00,11.370,11.220,11.750,11.600,11678,13547000.00
1997-12-23 00:00:00,11.650,11.380,11.680,11.580,5962,6858000.00
1997-12-24 00:00:00,11.600,11.430,11.770,11.710,5957,6892000.00
1997-12-25 00:00:00,11.680,11.600,11.730,11.680,5773,6738000.00
1997-12-26 00:00:00,11.780,11.510,11.780,11.600,8694,10084000.00
1997-12-29 00:00:00,11.500,11.190,11.500,11.250,7867,8894000.00
1997-12-30 00:00:00,11.170,11.170,11.380,11.310,3232,3637000.00
1997-12-31 00:00:00,11.350,11.180,11.410,11.260,4955,5602000.00
1998-01-05 00:00:00,11.400,11.300,11.770,11.600,7337,8503000.00
1998-01-06 00:00:00,11.500,11.500,12.100,11.900,11412,13534000.00
1998-01-07 00:00:00,11.980,11.650,11.980,11.830,6136,7218000.00
1998-01-08 00:00:00,11.800,11.560,11.810,11.600,5473,6382000.00
1998-01-09 00:00:00,11.500,11.450,11.780,11.560,7205,8337000.00
1998-01-12 00:00:00,11.660,11.400,11.830,11.400,7076,8266000.00
1998-01-13 00:00:00,11.280,10.260,11.290,10.580,12239,13101000.00
1998-01-14 00:00:00,10.680,10.600,10.980,10.850,6364,6855000.00
1998-01-15 00:00:00,10.910,10.700,11.080,11.040,4670,5101000.00
1998-01-16 00:00:00,11.050,10.920,11.100,10.990,2935,3224000.00
1998-01-19 00:00:00,10.880,10.680,11.000,10.800,3046,3305000.00
1998-01-20 00:00:00,10.780,10.750,11.200,10.950,3229,3554000.00
1998-01-21 00:00:00,11.180,10.900,11.180,11.070,1759,1947000.00
1998-01-22 00:00:00,11.100,11.000,11.260,11.180,2704,3016000.00
1998-01-23 00:00:00,11.250,11.200,11.380,11.280,3067,3463000.00
1998-02-09 00:00:00,11.680,11.400,11.700,11.500,3351,3849000.00
1998-02-10 00:00:00,11.420,11.250,11.500,11.280,2738,3108000.00
1998-02-11 00:00:00,11.270,11.130,11.370,11.310,3122,3507000.00
1998-02-12 00:00:00,11.280,11.130,11.350,11.180,2151,2412000.00
1998-02-13 00:00:00,11.150,11.110,11.300,11.230,2454,2751000.00
1998-02-16 00:00:00,11.280,11.000,11.300,11.050,3500,3893000.00
1998-02-17 00:00:00,11.000,10.920,11.110,11.100,2793,3077000.00
1998-02-18 00:00:00,11.200,11.050,11.270,11.160,2480,2760000.00
1998-02-19 00:00:00,11.160,10.960,11.200,11.030,2609,2882000.00
1998-02-20 00:00:00,11.100,10.980,11.200,11.000,2325,2566000.00
1998-02-23 00:00:00,10.950,10.650,10.980,10.800,2453,2641000.00
1998-02-24 00:00:00,10.750,10.730,10.890,10.750,1587,1712000.00
1998-02-25 00:00:00,10.750,10.580,10.810,10.620,1709,1826000.00
1998-02-26 00:00:00,10.850,10.600,10.850,10.790,1284,1372000.00
1998-02-27 00:00:00,10.800,10.600,10.820,10.660,1289,1378000.00
1998-03-02 00:00:00,10.580,10.200,10.580,10.250,2291,2374000.00
1998-03-03 00:00:00,10.300,10.190,10.380,10.350,2640,2709000.00
1998-03-04 00:00:00,10.450,10.300,10.490,10.480,1203,1250000.00
1998-03-05 00:00:00,10.500,10.280,10.500,10.450,1346,1398000.00
1998-03-06 00:00:00,10.320,10.310,10.400,10.360,1037,1072000.00
1998-03-09 00:00:00,10.300,10.300,10.500,10.340,1310,1354000.00
1998-03-10 00:00:00,10.320,10.240,10.490,10.420,1227,1260000.00
1998-03-11 00:00:00,10.400,10.300,10.500,10.350,1426,1482000.00
1998-03-12 00:00:00,10.010,9.990,10.350,10.020,2866,2905000.00
1998-03-13 00:00:00,10.000,10.000,10.190,10.110,1853,1868000.00
1998-03-16 00:00:00,10.050,10.000,10.300,10.230,2026,2045000.00
1998-03-17 00:00:00,10.230,10.220,10.460,10.430,2352,2423000.00
1998-03-18 00:00:00,10.450,10.200,10.450,10.200,1695,1744000.00
1998-03-19 00:00:00,10.230,10.200,10.380,10.200,1451,1486000.00
1998-03-20 00:00:00,10.240,10.020,10.250,10.100,992,1007000.00
1998-03-23 00:00:00,10.100,10.100,10.280,10.250,1379,1411000.00
1998-03-24 00:00:00,10.400,10.300,10.400,10.350,1423,1470000.00
1998-03-25 00:00:00,10.450,10.350,10.470,10.350,2256,2347000.00
1998-03-26 00:00:00,10.300,10.170,10.350,10.200,2168,2226000.00
1998-03-27 00:00:00,10.200,10.200,10.450,10.400,3622,3745000.00
1998-03-30 00:00:00,10.500,10.450,10.750,10.720,4790,5079000.00
1998-03-31 00:00:00,10.650,10.450,10.650,10.520,2361,2488000.00
1998-04-01 00:00:00,10.500,10.410,10.560,10.450,2296,2404000.00
1998-04-02 00:00:00,10.500,10.450,11.000,10.700,6913,7429000.00
1998-04-03 00:00:00,10.650,10.600,11.050,11.050,6949,7589000.00
1998-04-06 00:00:00,11.100,11.100,11.460,11.300,13886,15700000.00
1998-04-07 00:00:00,11.200,11.000,11.300,11.020,5216,5792000.00
1998-04-08 00:00:00,11.150,11.030,11.350,11.170,7953,8912000.00
1998-04-09 00:00:00,11.170,10.660,11.350,10.730,6993,7683000.00
1998-04-10 00:00:00,10.950,10.800,11.000,11.000,3832,4183000.00
1998-04-13 00:00:00,11.100,11.020,11.300,11.150,8490,9501000.00
1998-04-14 00:00:00,11.000,11.000,11.260,11.060,5484,6089000.00
1998-04-15 00:00:00,11.100,11.000,11.260,11.220,6540,7273000.00
1998-04-16 00:00:00,11.370,11.300,11.870,11.540,21344,24784000.00
1998-04-17 00:00:00,11.530,11.160,12.080,11.940,26459,31185000.00
1998-04-20 00:00:00,12.050,11.620,12.330,11.650,24285,29209000.00
1998-04-21 00:00:00,11.850,11.620,12.190,12.040,17146,20373000.00
1998-04-22 00:00:00,12.150,12.080,12.440,12.390,18781,23018000.00
1998-04-23 00:00:00,12.390,12.150,12.480,12.250,12406,15221000.00
1998-04-24 00:00:00,12.250,11.800,12.250,11.820,12752,15252000.00
1998-04-27 00:00:00,11.800,11.630,12.000,11.700,8512,10009000.00
1998-04-28 00:00:00,11.700,11.700,12.100,11.930,6884,8225000.00
1998-04-29 00:00:00,12.100,11.750,12.150,11.800,4036,4788000.00
1998-04-30 00:00:00,11.910,11.780,12.000,12.000,4760,5647000.00
1998-05-04 00:00:00,11.980,11.740,12.000,11.820,5749,6809000.00
1998-05-05 00:00:00,11.800,11.650,12.200,12.070,10005,11962000.00
1998-05-06 00:00:00,12.070,11.800,12.100,11.900,5827,6943000.00
1998-05-07 00:00:00,11.880,11.580,12.050,11.600,6748,8026000.00
1998-05-08 00:00:00,11.600,11.420,11.820,11.820,7956,9199000.00
1998-05-11 00:00:00,11.800,11.450,11.890,11.500,7655,8871000.00
1998-05-12 00:00:00,11.500,11.500,11.640,11.550,4575,5285000.00
1998-05-13 00:00:00,11.620,11.620,12.140,12.000,12363,14812000.00
1998-05-14 00:00:00,12.100,11.520,12.150,11.700,7603,8981000.00
1998-05-15 00:00:00,11.680,11.650,11.900,11.700,4274,4998000.00
1998-05-19 00:00:00,11.700,11.600,11.850,11.700,2355,2762000.00
1998-05-20 00:00:00,11.700,11.470,11.800,11.500,3697,4272000.00
1998-05-21 00:00:00,11.500,11.350,11.600,11.600,4139,4725000.00
1998-05-22 00:00:00,11.800,11.560,11.830,11.700,6262,7304000.00
1998-05-25 00:00:00,11.710,11.710,12.150,11.930,11440,13703000.00
1998-05-26 00:00:00,11.980,11.760,12.020,11.780,5369,6368000.00
1998-05-27 00:00:00,11.880,11.710,12.120,11.950,11213,13357000.00
1998-05-28 00:00:00,11.988,11.700,12.204,11.940,7612,7604000.00
1998-05-29 00:00:00,12.000,11.880,12.192,12.048,7277,7293000.00
1998-06-01 00:00:00,12.180,12.060,12.528,12.372,12121,12393000.00
1998-06-02 00:00:00,12.492,12.120,12.552,12.156,7941,8104000.00
1998-06-03 00:00:00,12.180,12.180,12.408,12.264,6963,7120001.00
1998-06-04 00:00:00,12.276,12.000,12.324,12.060,6171,6238000.00
1998-06-05 00:00:00,12.000,11.760,12.180,11.928,6339,6309000.00
1998-06-08 00:00:00,11.868,11.856,12.096,11.880,8653,8649000.00
1998-06-09 00:00:00,11.916,11.916,12.456,12.180,16331,16627000.00
1998-06-10 00:00:00,12.240,12.096,12.444,12.216,8610,8798000.00
1998-06-11 00:00:00,12.216,11.880,12.288,11.892,4557,4561000.00
1998-06-12 00:00:00,12.240,12.000,12.360,12.180,6048,6096000.00
1998-06-15 00:00:00,12.216,12.144,12.768,12.648,19998,20730000.00
1998-06-16 00:00:00,12.600,12.000,12.600,12.228,11968,12227000.00
1998-06-17 00:00:00,12.396,12.120,12.540,12.312,5210,5338000.00
1998-06-18 00:00:00,12.324,12.180,12.468,12.300,5168,5286000.00
1998-06-19 00:00:00,12.420,12.300,12.696,12.576,11970,12494000.00
1998-06-22 00:00:00,12.696,12.600,13.044,12.948,17337,18679000.00
1998-06-23 00:00:00,12.960,12.660,12.984,12.792,8311,8845000.00
1998-06-24 00:00:00,12.972,12.696,13.020,12.792,6395,6847000.00
1998-06-25 00:00:00,12.840,12.336,12.936,12.384,6614,6893000.00
1998-06-26 00:00:00,12.336,12.264,12.468,12.384,4610,4754000.00
1998-06-29 00:00:00,12.384,11.976,12.420,12.060,5819,5879000.00
1998-06-30 00:00:00,12.120,11.856,12.180,11.928,3307,3293000.00
1998-07-01 00:00:00,12.216,11.580,12.240,11.700,2746,2732000.00
1998-07-02 00:00:00,11.736,11.280,11.772,11.604,3842,3683000.00
1998-07-03 00:00:00,11.856,11.640,11.868,11.676,2457,2399000.00
1998-07-06 00:00:00,11.688,11.172,11.688,11.220,2971,2807000.00
1998-07-07 00:00:00,11.220,11.016,11.340,11.268,2326,2161000.00
1998-07-08 00:00:00,11.364,11.268,11.412,11.280,1680,1585000.00
1998-07-09 00:00:00,11.316,11.280,11.496,11.424,1265,1200000.00
1998-07-10 00:00:00,11.496,11.424,11.616,11.580,1582,1520000.00
1998-07-13 00:00:00,11.616,11.388,11.700,11.388,2395,2297000.00
1998-07-14 00:00:00,11.412,11.136,11.412,11.160,2944,2753000.00
1998-07-15 00:00:00,11.136,11.112,11.340,11.160,1804,1681000.00
1998-07-16 00:00:00,11.160,11.160,11.280,11.160,1837,1717000.00
1998-07-17 00:00:00,11.172,10.860,11.280,10.896,3029,2788000.00
1998-07-20 00:00:00,10.824,10.332,10.824,10.428,3174,2793000.00
1998-07-21 00:00:00,10.428,10.332,10.704,10.620,2440,2133000.00
1998-07-22 00:00:00,10.560,10.332,10.560,10.332,2153,1867000.00
1998-07-23 00:00:00,10.332,10.332,10.776,10.776,1926,1692000.00
1998-07-24 00:00:00,10.776,10.620,10.848,10.824,2103,1878000.00
1998-07-27 00:00:00,10.740,10.536,10.800,10.608,1407,1246000.00
1998-07-28 00:00:00,10.620,10.536,10.944,10.836,3064,2758000.00
1998-07-29 00:00:00,10.836,10.440,10.860,10.500,2647,2338000.00
1998-07-30 00:00:00,10.500,10.332,10.500,10.416,2648,2292000.00
1998-07-31 00:00:00,10.536,10.404,10.680,10.560,1419,1248000.00
1998-08-03 00:00:00,10.536,10.332,10.536,10.404,1526,1319000.00
1998-08-04 00:00:00,10.344,9.984,10.344,10.044,2542,2140000.00
1998-08-05 00:00:00,10.080,10.080,10.284,10.212,1251,1060000.00
1998-08-06 00:00:00,10.212,10.020,10.248,10.080,1404,1184000.00
1998-08-07 00:00:00,10.080,9.780,10.080,9.816,3003,2471000.00
1998-08-10 00:00:00,9.672,9.480,9.720,9.492,2532,2019000.00
1998-08-11 00:00:00,9.420,9.360,9.552,9.360,1745,1372000.00
1998-08-12 00:00:00,9.300,9.060,9.456,9.408,2967,2281000.00
1998-08-13 00:00:00,9.360,9.360,9.540,9.456,1676,1315000.00
1998-08-14 00:00:00,9.456,8.976,9.456,9.000,2132,1614000.00
1998-08-17 00:00:00,8.976,8.100,8.976,8.100,2652,1861000.00
1998-08-18 00:00:00,7.776,7.752,8.376,7.920,2190,1475000.00
1998-08-19 00:00:00,7.980,7.980,8.520,8.508,3467,2407000.00
1998-08-20 00:00:00,8.520,8.304,8.760,8.760,4351,3123000.00
1998-08-21 00:00:00,8.700,8.520,8.856,8.772,2741,1979000.00
1998-08-24 00:00:00,8.736,8.532,9.000,8.880,5640,4159000.00
1998-08-25 00:00:00,8.760,8.544,8.868,8.832,2736,1980000.00
1998-08-26 00:00:00,8.760,8.592,9.084,8.988,4518,3350000.00
1998-08-27 00:00:00,8.928,8.736,9.084,8.940,3200,2381000.00
1998-08-28 00:00:00,8.820,8.700,8.940,8.880,2022,1485000.00
1998-08-31 00:00:00,8.844,8.052,9.216,9.180,4788,3489000.00
1998-09-01 00:00:00,9.120,8.952,9.708,9.516,18479,14650000.00
1998-09-02 00:00:00,9.312,9.300,9.660,9.504,5555,4376000.00
1998-09-03 00:00:00,9.576,9.360,9.804,9.756,5466,4349000.00
1998-09-04 00:00:00,9.780,9.720,10.068,9.900,7584,6267000.00
1998-09-07 00:00:00,10.020,10.020,10.704,10.524,20619,17878000.00
1998-09-08 00:00:00,10.620,10.380,10.920,10.440,23289,20620000.00
1998-09-09 00:00:00,10.380,10.224,10.860,10.860,11818,10461000.00
1998-09-10 00:00:00,10.860,10.860,11.136,10.992,15638,14343000.00
1998-09-11 00:00:00,10.992,10.680,11.004,10.776,9143,8209000.00
1998-09-14 00:00:00,10.656,10.200,11.256,11.184,16025,14329000.00
1998-09-15 00:00:00,11.160,10.560,11.160,10.620,8245,7454000.00
1998-09-16 00:00:00,10.440,10.380,10.848,10.776,7467,6634000.00
1998-09-17 00:00:00,10.800,10.560,11.100,10.764,10847,9758000.00
1998-09-18 00:00:00,10.656,10.080,10.752,10.296,6131,5346000.00
1998-09-21 00:00:00,10.092,10.032,10.548,10.500,3978,3399000.00
1998-09-22 00:00:00,10.560,10.296,10.620,10.356,3228,2789000.00
1998-09-23 00:00:00,10.320,10.296,10.980,10.980,9458,8503000.00
1998-09-24 00:00:00,10.980,10.344,10.980,10.356,5451,4839000.00
1998-09-25 00:00:00,10.284,10.224,10.860,10.800,6418,5724000.00
1998-09-28 00:00:00,10.920,10.680,11.400,11.172,16362,15241000.00
1998-09-29 00:00:00,11.160,11.052,11.340,11.184,7096,6621000.00
1998-09-30 00:00:00,11.220,11.136,11.340,11.268,6145,5764000.00
1998-10-05 00:00:00,11.340,11.340,11.700,11.520,10156,9801000.00
1998-10-06 00:00:00,11.580,11.256,11.856,11.328,8194,7892000.00
1998-10-07 00:00:00,11.160,10.836,11.280,10.920,6446,5911000.00
1998-10-08 00:00:00,10.992,10.836,11.172,11.136,4872,4466000.00
1998-10-09 00:00:00,11.196,10.992,11.220,11.124,3835,3558000.00
1998-10-12 00:00:00,10.944,10.848,11.220,11.196,5414,4967000.00
1998-10-13 00:00:00,11.340,10.944,11.376,10.992,6124,5681000.00
1998-10-14 00:00:00,10.992,10.920,11.100,11.028,3603,3300000.00
1998-10-15 00:00:00,11.040,11.016,11.508,11.472,7369,6938000.00
1998-10-16 00:00:00,11.496,11.220,11.700,11.232,8150,7808000.00
1998-10-19 00:00:00,11.256,11.220,11.544,11.400,5775,5469000.00
1998-10-20 00:00:00,11.400,11.340,11.676,11.484,6981,6698000.00
1998-10-21 00:00:00,11.484,10.800,11.484,10.800,7920,7295000.00
1998-10-22 00:00:00,10.620,10.320,10.800,10.728,7892,6951000.00
1998-10-23 00:00:00,10.728,10.332,10.740,10.380,8952,7841000.00
1998-10-26 00:00:00,10.200,9.936,10.272,10.080,6924,5815000.00
1998-10-27 00:00:00,10.068,9.960,10.308,10.308,3871,3284000.00
1998-10-28 00:00:00,10.308,10.308,10.620,10.452,2818,2458000.00
1998-10-29 00:00:00,10.560,10.236,10.560,10.272,3467,2990000.00
1998-10-30 00:00:00,10.296,10.224,10.392,10.296,2957,2539000.00
1998-11-02 00:00:00,10.308,10.140,10.440,10.440,2812,2392000.00
1998-11-03 00:00:00,10.500,10.464,10.776,10.752,4409,3921000.00
1998-11-04 00:00:00,10.800,10.536,10.860,10.548,2402,2129000.00
1998-11-05 00:00:00,10.620,10.440,10.656,10.632,2807,2472000.00
1998-11-06 00:00:00,10.680,10.572,10.896,10.644,4031,3597000.00
1998-11-09 00:00:00,10.584,10.584,11.184,11.160,6302,5701000.00
1998-11-10 00:00:00,11.088,10.776,11.136,10.884,3208,2918000.00
1998-11-11 00:00:00,10.884,10.800,11.112,11.028,4402,4014000.00
