Date,Open,Low,High,Close,Volume,Amount
2002-07-25 00:00:00,10.510,10.320,10.670,10.390,7897,8248000.00
2002-07-26 00:00:00,10.410,10.370,10.500,10.390,4930,5124000.00
2002-07-29 00:00:00,10.390,10.330,10.520,10.510,4346,4516000.00
2002-07-31 00:00:00,10.520,10.230,10.570,10.250,6069,6297000.00
2002-08-01 00:00:00,10.210,10.070,10.290,10.190,5748,5829000.00
2002-08-02 00:00:00,10.190,10.190,10.340,10.300,4502,4620000.00
2002-08-05 00:00:00,10.310,10.130,10.360,10.180,2754,2803000.00
2002-08-06 00:00:00,10.190,10.130,10.450,10.330,6265,6452000.00
2002-08-07 00:00:00,10.330,10.210,10.370,10.230,2312,2366000.00
2002-08-08 00:00:00,10.310,10.180,10.370,10.190,2745,2802000.00
2002-08-09 00:00:00,10.190,9.990,10.190,10.000,10862,10885000.00
2002-08-12 00:00:00,10.020,9.770,10.020,9.820,6528,6430000.00
2002-08-13 00:00:00,9.820,9.800,9.980,9.840,3882,3827000.00
2002-08-14 00:00:00,9.870,9.810,10.020,10.010,2828,2793000.00
2002-08-15 00:00:00,9.990,9.810,10.000,9.840,2895,2855000.00
2002-08-16 00:00:00,9.540,9.520,9.990,9.810,5860,5711000.00
2002-08-19 00:00:00,9.820,9.720,9.950,9.860,3039,2992000.00
2002-08-20 00:00:00,9.870,9.820,10.220,10.140,9024,9091000.00
2002-08-21 00:00:00,10.070,10.070,10.210,10.110,4070,4120000.00
2002-08-22 00:00:00,10.190,10.080,10.260,10.200,6386,6489000.00
2002-08-23 00:00:00,10.200,10.120,10.210,10.140,3080,3121000.00
2002-08-26 00:00:00,10.160,9.980,10.220,10.000,3898,3922000.00
2002-08-27 00:00:00,9.920,9.920,10.090,10.070,5482,5463000.00
2002-08-28 00:00:00,10.120,10.070,10.240,10.160,4731,4808000.00
2002-08-29 00:00:00,10.160,10.020,10.160,10.050,3421,3440000.00
2002-08-30 00:00:00,10.020,9.970,10.050,10.030,1621,1619000.00
2002-09-02 00:00:00,10.030,9.970,10.040,9.990,2112,2109000.00
2002-09-03 00:00:00,10.020,10.000,10.390,10.330,21435,21783000.00
2002-09-04 00:00:00,10.290,10.230,10.380,10.290,10752,11048000.00
2002-09-05 00:00:00,10.290,10.050,10.320,10.110,11192,11348000.00
2002-09-06 00:00:00,10.100,9.920,10.100,9.930,8279,8260000.00
2002-09-09 00:00:00,9.910,9.710,9.910,9.850,5825,5704001.00
2002-09-10 00:00:00,9.900,9.730,9.900,9.790,2810,2750000.00
2002-09-11 00:00:00,9.800,9.670,9.840,9.820,4620,4492000.00
2002-09-12 00:00:00,9.820,9.730,9.990,9.870,2341,2300000.00
2002-09-13 00:00:00,9.910,9.820,9.910,9.870,1538,1512000.00
2002-09-16 00:00:00,9.790,9.670,9.790,9.720,2791,2706000.00
2002-09-17 00:00:00,9.720,9.570,9.860,9.770,2236,2167000.00
2002-09-18 00:00:00,9.720,9.620,9.770,9.650,2831,2736000.00
2002-09-19 00:00:00,9.590,9.520,9.920,9.840,4571,4415000.00
2002-09-20 00:00:00,9.820,9.700,9.870,9.700,2519,2461000.00
2002-09-23 00:00:00,9.670,9.640,9.770,9.720,1172,1135000.00
2002-09-24 00:00:00,9.700,9.680,9.770,9.690,1707,1654000.00
2002-09-25 00:00:00,9.690,9.630,9.800,9.730,2240,2169000.00
2002-09-26 00:00:00,9.720,9.610,9.800,9.670,2454,2362000.00
2002-09-27 00:00:00,9.670,9.430,9.740,9.470,3729,3555000.00
2002-10-08 00:00:00,9.410,9.370,9.450,9.410,2184,2049000.00
2002-10-09 00:00:00,9.420,9.130,9.420,9.170,3147,2897000.00
2002-10-10 00:00:00,9.070,9.070,9.240,9.100,1894,1730000.00
2002-10-11 00:00:00,9.200,8.870,9.200,8.890,3626,3259000.00
2002-10-14 00:00:00,8.980,8.750,8.980,8.910,4813,4237001.00
2002-10-15 00:00:00,8.930,8.820,8.970,8.830,1650,1462000.00
2002-10-16 00:00:00,9.020,8.960,9.160,8.980,2154,1944000.00
2002-10-17 00:00:00,8.970,8.670,8.970,8.710,3354,2945000.00
2002-10-18 00:00:00,8.720,8.520,8.770,8.760,5487,4745000.00
2002-10-21 00:00:00,8.760,8.640,8.810,8.770,1504,1309000.00
2002-10-22 00:00:00,8.800,8.800,9.070,9.020,6895,6158000.00
2002-10-23 00:00:00,9.040,8.890,9.040,8.980,3209,2865000.00
2002-10-24 00:00:00,8.920,8.640,8.920,8.730,6559,5745000.00
2002-10-25 00:00:00,8.740,8.570,8.800,8.590,3364,2920000.00
2002-10-28 00:00:00,8.570,8.370,8.590,8.410,5416,4585000.00
2002-10-29 00:00:00,8.350,8.350,8.620,8.600,4046,3418000.00
2002-10-30 00:00:00,8.580,8.410,8.590,8.540,3195,2704000.00
2002-10-31 00:00:00,8.500,8.420,8.650,8.450,3953,3356000.00
2002-11-01 00:00:00,8.480,8.320,8.550,8.420,2956,2477000.00
2002-11-04 00:00:00,8.610,8.470,8.720,8.680,4907,4214000.00
2002-11-05 00:00:00,8.720,8.660,9.020,8.940,18209,16196000.00
2002-11-06 00:00:00,8.970,8.820,8.990,8.930,4956,4404000.00
2002-11-07 00:00:00,8.910,8.830,8.950,8.910,4515,4002000.00
2002-11-08 00:00:00,8.920,8.560,9.020,8.570,11688,10239000.00
2002-11-11 00:00:00,8.560,8.430,8.700,8.450,3919,3327000.00
2002-11-12 00:00:00,8.420,8.020,8.510,8.070,10213,8340000.00
2002-11-13 00:00:00,8.120,8.030,8.280,8.260,9660,7852000.00
2002-11-14 00:00:00,8.240,8.040,8.270,8.080,4263,3463000.00
2002-11-15 00:00:00,8.060,8.000,8.220,8.120,7580,6131000.00
2002-11-18 00:00:00,8.510,8.120,8.510,8.210,6053,4977000.00
2002-11-19 00:00:00,8.180,8.120,8.420,8.350,6851,5661000.00
2002-11-20 00:00:00,8.270,7.980,8.270,8.010,9077,7299000.00
2002-11-21 00:00:00,8.000,7.580,8.000,7.590,10993,8444000.00
2002-11-22 00:00:00,7.640,7.390,7.870,7.600,8473,6488000.00
2002-11-25 00:00:00,7.520,7.440,7.770,7.670,3022,2302000.00
2002-11-26 00:00:00,7.670,7.400,7.760,7.400,3552,2671000.00
2002-11-27 00:00:00,7.330,7.230,7.500,7.420,5220,3837000.00
2002-11-28 00:00:00,7.420,7.310,7.670,7.660,6479,4876000.00
2002-11-29 00:00:00,7.680,7.570,7.970,7.810,14159,11049000.00
2002-12-02 00:00:00,7.720,7.400,7.720,7.410,5787,4377000.00
2002-12-03 00:00:00,7.330,7.330,7.520,7.520,4197,3124000.00
2002-12-04 00:00:00,7.640,7.490,7.940,7.650,10840,8390000.00
2002-12-05 00:00:00,7.670,7.620,8.020,7.970,27036,21207000.00
2002-12-06 00:00:00,7.950,7.780,7.950,7.830,11153,8752000.00
2002-12-09 00:00:00,7.820,7.730,7.890,7.780,5351,4165000.00
2002-12-10 00:00:00,7.770,7.710,7.850,7.760,6459,5005000.00
2002-12-11 00:00:00,7.740,7.730,8.020,7.960,24344,19198000.00
2002-12-12 00:00:00,7.920,7.870,8.080,7.950,14400,11453000.00
2002-12-13 00:00:00,7.870,7.750,8.120,8.080,17919,14269000.00
2002-12-16 00:00:00,8.110,8.030,8.280,8.170,15710,12802000.00
2002-12-17 00:00:00,8.170,8.080,8.270,8.170,12054,9829000.00
2002-12-18 00:00:00,8.180,8.040,8.220,8.040,12086,9793000.00
2002-12-19 00:00:00,8.030,7.970,8.170,8.170,6158,4966000.00
2002-12-20 00:00:00,8.240,8.110,8.260,8.200,7983,6517000.00
2002-12-23 00:00:00,8.210,8.140,8.280,8.150,8894,7280000.00
2002-12-24 00:00:00,8.160,8.000,8.160,8.090,7085,5692000.00
2002-12-25 00:00:00,8.120,7.970,8.130,7.970,4648,3728000.00
2002-12-26 00:00:00,7.960,7.530,8.020,7.560,10980,8507000.00
2002-12-27 00:00:00,7.520,7.280,7.620,7.450,12316,9150000.00
2002-12-30 00:00:00,7.420,7.330,7.530,7.380,5531,4093000.00
2002-12-31 00:00:00,7.380,7.270,7.480,7.300,4509,3311000.00
2003-01-02 00:00:00,7.270,7.050,7.400,7.090,7070,5062000.00
2003-01-03 00:00:00,7.090,7.030,7.170,7.120,4183,2960000.00
2003-01-06 00:00:00,7.060,7.020,7.300,7.270,4356,3117000.00
2003-01-07 00:00:00,7.270,7.140,7.430,7.220,5321,3878000.00
2003-01-08 00:00:00,7.200,7.200,7.630,7.540,7748,5753000.00
2003-01-09 00:00:00,7.520,7.470,7.720,7.700,15961,12101000.00
2003-01-10 00:00:00,7.700,7.520,7.740,7.530,11110,8458000.00
2003-01-13 00:00:00,7.510,7.420,7.580,7.520,4940,3689000.00
2003-01-14 00:00:00,7.520,7.490,8.020,7.970,24177,18925000.00
2003-01-15 00:00:00,8.020,7.840,8.170,7.890,17627,14061000.00
2003-01-16 00:00:00,7.900,7.820,8.170,8.140,15460,12393000.00
2003-01-17 00:00:00,8.120,7.980,8.120,7.990,11045,8862000.00
2003-01-20 00:00:00,7.980,7.790,7.980,7.920,11502,9011000.00
2003-01-21 00:00:00,7.870,7.520,7.950,7.640,9895,7693000.00
2003-01-22 00:00:00,7.620,7.600,7.810,7.760,6601,5064000.00
2003-01-23 00:00:00,7.720,7.630,7.820,7.640,4937,3814000.00
2003-01-24 00:00:00,7.670,7.590,7.850,7.810,5667,4371000.00
2003-01-27 00:00:00,7.800,7.760,8.040,8.020,10634,8443000.00
2003-01-28 00:00:00,8.070,7.940,8.210,8.200,16225,13123000.00
2003-01-29 00:00:00,8.220,8.120,8.290,8.130,26250,21532000.00
2003-02-10 00:00:00,8.100,7.920,8.100,7.940,6036,4806000.00
2003-02-11 00:00:00,7.820,7.820,8.140,8.110,5419,4327000.00
2003-02-12 00:00:00,8.100,8.020,8.220,8.220,8994,7304000.00
2003-02-13 00:00:00,8.220,8.090,8.280,8.110,8316,6797000.00
2003-02-14 00:00:00,8.090,8.080,8.220,8.150,5177,4201000.00
2003-02-17 00:00:00,8.170,7.980,8.250,8.030,8588,6939000.00
2003-02-18 00:00:00,8.020,8.010,8.150,8.090,4557,3675000.00
2003-02-19 00:00:00,8.030,8.030,8.250,8.240,7087,5760000.00
2003-02-20 00:00:00,8.230,8.190,8.370,8.280,16208,13412000.00
2003-02-21 00:00:00,8.240,8.020,8.330,8.060,11224,9110000.00
2003-02-24 00:00:00,8.030,8.030,8.270,8.180,10953,8938000.00
2003-02-25 00:00:00,8.200,8.200,8.470,8.440,34911,29190000.00
2003-02-26 00:00:00,8.470,8.330,8.490,8.440,14132,11855000.00
2003-02-27 00:00:00,8.420,8.320,8.500,8.390,9335,7829000.00
2003-02-28 00:00:00,8.390,8.240,8.410,8.370,8896,7381000.00
2003-03-03 00:00:00,8.360,8.320,8.580,8.570,12232,10322000.00
2003-03-04 00:00:00,8.580,8.370,8.580,8.470,9371,7934000.00
2003-03-05 00:00:00,8.470,8.250,8.470,8.370,9869,8191000.00
2003-03-06 00:00:00,8.360,8.140,8.360,8.150,11380,9330000.00
2003-03-07 00:00:00,8.140,8.020,8.210,8.020,8954,7224000.00
2003-03-10 00:00:00,8.020,7.900,8.100,7.920,8430,6699000.00
2003-03-11 00:00:00,7.920,7.900,8.000,7.960,5146,4071000.00
2003-03-12 00:00:00,7.920,7.770,7.980,7.880,5040,3949000.00
2003-03-13 00:00:00,7.920,7.870,8.100,7.910,5457,4351000.00
2003-03-14 00:00:00,7.860,7.820,7.980,7.930,2920,2301000.00
2003-03-17 00:00:00,7.940,7.870,8.060,8.050,7910,6308000.00
2003-03-18 00:00:00,8.040,7.900,8.070,7.940,5536,4399000.00
2003-03-19 00:00:00,7.930,7.620,7.930,7.740,9832,7591000.00
2003-03-20 00:00:00,7.740,7.670,7.800,7.690,5402,4154000.00
2003-03-21 00:00:00,7.720,7.670,7.790,7.780,2609,2017000.00
2003-03-24 00:00:00,7.800,7.690,7.800,7.750,2761,2130000.00
2003-03-25 00:00:00,7.740,7.540,7.770,7.580,4143,3149000.00
2003-03-26 00:00:00,7.560,7.420,7.570,7.440,4257,3174000.00
2003-03-27 00:00:00,7.420,7.380,7.850,7.780,7286,5571000.00
2003-03-28 00:00:00,7.740,7.670,7.950,7.750,13234,10272000.00
2003-03-31 00:00:00,7.820,7.720,7.920,7.870,6674,5194000.00
2003-04-01 00:00:00,7.870,7.780,7.890,7.880,4776,3734000.00
2003-04-02 00:00:00,7.890,7.750,7.900,7.790,3987,3109000.00
2003-04-03 00:00:00,7.820,7.720,7.820,7.740,3255,2514000.00
2003-04-04 00:00:00,7.720,7.680,7.910,7.880,7699,6025000.00
2003-04-07 00:00:00,7.920,7.800,7.990,7.810,8687,6851000.00
2003-04-08 00:00:00,7.830,7.590,7.860,7.630,10275,7872000.00
2003-04-09 00:00:00,7.820,7.470,7.820,7.810,10587,8069000.00
2003-04-10 00:00:00,7.910,7.870,8.020,8.000,29852,23663000.00
2003-04-11 00:00:00,8.070,7.930,8.160,8.060,19385,15578000.00
2003-04-14 00:00:00,8.050,7.890,8.260,8.210,25337,20538000.00
2003-04-15 00:00:00,8.220,8.080,8.310,8.210,19180,15574000.00
2003-04-16 00:00:00,8.220,7.790,8.240,7.820,32742,26044000.00
2003-04-17 00:00:00,7.810,7.700,7.940,7.840,14335,11124000.00
2003-04-21 00:00:00,7.770,7.530,7.810,7.600,9936,7549000.00
2003-04-22 00:00:00,7.600,7.530,7.660,7.600,4934,3744000.00
2003-04-23 00:00:00,7.660,7.400,7.660,7.410,9442,7040000.00
2003-04-24 00:00:00,7.420,7.210,7.480,7.230,8191,5984000.00
2003-04-25 00:00:00,7.200,7.120,7.300,7.160,3496,2509000.00
2003-04-28 00:00:00,7.130,6.800,7.130,7.090,12127,8451000.00
2003-04-29 00:00:00,7.520,6.920,7.520,6.940,6927,4844000.00
2003-04-30 00:00:00,6.900,6.820,7.120,6.880,7141,4943000.00
2003-05-12 00:00:00,6.940,6.870,7.120,7.030,7031,4924000.00
2003-05-13 00:00:00,7.030,6.340,7.060,6.490,13129,8525000.00
2003-05-14 00:00:00,6.450,6.400,6.620,6.560,18101,11786000.00
2003-05-15 00:00:00,6.600,6.520,6.870,6.790,15026,9985000.00
2003-05-16 00:00:00,6.790,6.630,6.820,6.750,8420,5642000.00
2003-05-19 00:00:00,6.720,6.720,6.950,6.860,9160,6252000.00
2003-05-20 00:00:00,6.840,6.630,6.860,6.720,6055,4050000.00
2003-05-21 00:00:00,6.710,6.710,6.910,6.850,7176,4874000.00
2003-05-22 00:00:00,6.830,6.680,7.120,7.070,13154,9138000.00
2003-05-23 00:00:00,7.050,6.940,7.210,7.090,20122,14267000.00
2003-05-26 00:00:00,7.200,7.200,7.500,7.360,34087,25119000.00
2003-05-27 00:00:00,7.360,7.220,7.400,7.280,9496,6888000.00
2003-05-28 00:00:00,7.270,7.030,7.340,7.100,9504,6824000.00
2003-05-29 00:00:00,7.070,7.070,7.190,7.160,8117,5766000.00
2003-05-30 00:00:00,7.230,7.160,7.390,7.350,11486,8319000.00
2003-06-02 00:00:00,7.420,7.350,7.520,7.500,18949,14029000.00
2003-06-03 00:00:00,7.500,7.250,7.500,7.250,7065,5171000.00
2003-06-04 00:00:00,7.250,7.120,7.320,7.270,6710,4830000.00
2003-06-05 00:00:00,7.250,7.100,7.270,7.120,5220,3726000.00
2003-06-06 00:00:00,7.090,6.920,7.110,6.920,7552,5289000.00
2003-06-10 00:00:00,6.830,6.780,6.920,6.890,4799,3287000.00
2003-06-11 00:00:00,6.890,6.880,7.030,7.010,3919,2731000.00
2003-06-12 00:00:00,7.010,7.010,7.100,7.040,3487,2449000.00
2003-06-13 00:00:00,7.040,7.040,7.170,7.110,3388,2398000.00
2003-06-16 00:00:00,7.140,7.030,7.180,7.040,1912,1345000.00
2003-06-17 00:00:00,7.040,7.030,7.100,7.060,2762,1945000.00
2003-06-18 00:00:00,7.070,7.040,7.140,7.050,2270,1607000.00
2003-06-19 00:00:00,7.040,6.860,7.080,6.920,3880,2675000.00
2003-06-20 00:00:00,6.900,6.830,6.920,6.880,2611,1790000.00
2003-06-23 00:00:00,6.930,6.750,6.930,6.760,2235,1514000.00
2003-06-24 00:00:00,6.780,6.750,6.850,6.820,1682,1140000.00
2003-06-25 00:00:00,6.830,6.720,6.830,6.730,1630,1102000.00
2003-06-26 00:00:00,6.700,6.620,6.820,6.800,2961,1980000.00
2003-06-27 00:00:00,6.810,6.690,6.810,6.730,2554,1712000.00
2003-06-30 00:00:00,6.720,6.520,6.720,6.630,2410,1590000.00
2003-07-01 00:00:00,6.630,6.630,6.760,6.640,1557,1038000.00
2003-07-02 00:00:00,6.720,6.640,6.870,6.810,5807,3929000.00
2003-07-03 00:00:00,6.820,6.750,6.830,6.820,2148,1457000.00
2003-07-04 00:00:00,6.800,6.750,6.880,6.790,3727,2531000.00
2003-07-07 00:00:00,6.720,6.640,6.780,6.740,1606,1073000.00
2003-07-08 00:00:00,6.740,6.690,6.830,6.820,2314,1565000.00
2003-07-09 00:00:00,6.805,6.645,6.855,6.695,2067,1381000.00
2003-07-10 00:00:00,6.705,6.675,6.865,6.865,5879,3973000.00
2003-07-11 00:00:00,6.865,6.805,6.995,6.975,7223,4957000.00
2003-07-14 00:00:00,6.975,6.855,6.975,6.895,3087,2118000.00
2003-07-15 00:00:00,6.905,6.875,6.985,6.965,4544,3131000.00
2003-07-16 00:00:00,6.985,6.965,7.105,7.035,10636,7433000.00
2003-07-17 00:00:00,7.035,6.985,7.075,7.025,5750,4021000.00
2003-07-18 00:00:00,7.035,6.735,7.035,6.745,4389,2995000.00
2003-07-21 00:00:00,6.735,6.465,6.735,6.585,7043,4610000.00
2003-07-22 00:00:00,6.695,6.525,6.725,6.645,3534,2320000.00
2003-07-23 00:00:00,6.635,6.545,6.675,6.615,2610,1716000.00
