Date,Open,Low,High,Close,Volume,Amount
2012-08-15 00:00:00,0.791,0.791,0.794,0.794,70,4760.00
2012-08-16 00:00:00,0.794,0.790,0.794,0.791,432,29274.00
2012-08-17 00:00:00,0.784,0.784,0.785,0.785,6585,443177.00
2012-08-20 00:00:00,0.782,0.778,0.790,0.789,10235,688493.00
2012-08-21 00:00:00,0.784,0.784,0.796,0.794,2793,188471.00
2012-08-22 00:00:00,0.782,0.782,0.794,0.784,10742,723990.00
2012-08-23 00:00:00,0.781,0.781,0.791,0.783,3575,240234.00
2012-08-24 00:00:00,0.781,0.781,0.801,0.781,10079,677132.00
2012-08-27 00:00:00,0.770,0.770,0.792,0.771,10296,680840.00
2012-08-28 00:00:00,0.762,0.762,0.780,0.780,10325,685476.00
2012-08-29 00:00:00,0.768,0.752,0.792,0.768,10363,681486.00
2012-08-30 00:00:00,0.756,0.754,0.775,0.754,23564,1544411.00
2012-08-31 00:00:00,0.760,0.759,0.768,0.766,14032,914920.00
2012-09-03 00:00:00,0.764,0.756,0.781,0.776,11863,769526.00
2012-09-04 00:00:00,0.771,0.760,0.780,0.773,7091,465905.00
2012-09-05 00:00:00,0.749,0.749,0.776,0.776,597,38830.00
2012-09-06 00:00:00,0.763,0.756,0.769,0.766,1568,102575.00
2012-09-07 00:00:00,0.766,0.766,0.805,0.805,17167,1166107.00
2012-09-10 00:00:00,0.804,0.797,0.804,0.803,10883,746739.00
2012-09-11 00:00:00,0.789,0.789,0.796,0.794,11535,782135.00
2012-09-12 00:00:00,0.804,0.783,0.804,0.799,22766,1551044.00
2012-09-13 00:00:00,0.790,0.790,0.795,0.791,2054,139455.00
2012-09-14 00:00:00,0.791,0.791,0.805,0.803,12323,847387.00
2012-09-17 00:00:00,0.785,0.777,0.785,0.782,12298,827173.00
2012-09-18 00:00:00,0.778,0.770,0.778,0.770,431,28595.00
2012-09-19 00:00:00,0.764,0.764,0.771,0.771,1458,96032.00
2012-09-20 00:00:00,0.764,0.759,0.768,0.759,1043,68322.00
2012-09-21 00:00:00,0.759,0.759,0.763,0.760,2225,144957.00
2012-09-24 00:00:00,0.763,0.749,0.763,0.749,840,54937.00
2012-09-25 00:00:00,0.760,0.750,0.768,0.768,1118,72770.00
2012-09-26 00:00:00,0.759,0.759,0.759,0.759,50,3250.00
2012-09-27 00:00:00,0.757,0.749,0.777,0.777,3998,262485.00
2012-09-28 00:00:00,0.770,0.770,0.794,0.794,5001,338889.00
2012-10-08 00:00:00,0.762,0.762,0.788,0.788,865,56737.00
2012-10-09 00:00:00,0.789,0.789,0.805,0.802,15821,1086612.00
2012-10-10 00:00:00,0.796,0.792,0.802,0.801,2741,187594.00
2012-10-11 00:00:00,0.798,0.790,0.829,0.797,3744,256063.00
2012-10-12 00:00:00,0.801,0.790,0.801,0.790,277,18922.00
2012-10-15 00:00:00,0.791,0.791,0.791,0.791,47,3164.00
2012-10-16 00:00:00,0.791,0.791,0.794,0.794,1817,123476.00
2012-10-17 00:00:00,0.788,0.788,0.788,0.788,583,39382.00
2012-10-18 00:00:00,0.802,0.799,0.809,0.805,6530,449351.00
2012-10-19 00:00:00,0.809,0.808,0.852,0.815,10087,700306.00
2012-10-22 00:00:00,0.818,0.796,0.847,0.804,977,68418.00
2012-10-23 00:00:00,0.817,0.797,0.817,0.797,45,3102.00
2012-10-24 00:00:00,0.789,0.789,0.789,0.789,0,0.00
2012-10-25 00:00:00,0.791,0.791,0.813,0.810,10298,706708.00
2012-10-26 00:00:00,0.792,0.775,0.805,0.781,37331,2496283.00
2012-10-29 00:00:00,0.777,0.770,0.780,0.770,20828,1387765.00
2012-10-30 00:00:00,0.770,0.770,0.824,0.790,10093,673849.00
2012-10-31 00:00:00,0.782,0.770,0.815,0.778,5570,368858.00
2012-11-01 00:00:00,0.778,0.778,0.813,0.802,26999,1825423.00
2012-11-02 00:00:00,0.802,0.784,0.804,0.799,10894,745084.00
2012-11-05 00:00:00,0.803,0.785,0.829,0.788,1363,94079.00
2012-11-06 00:00:00,0.866,0.782,0.866,0.797,1525,103664.00
2012-11-07 00:00:00,0.797,0.788,0.797,0.791,10652,725668.00
2012-11-08 00:00:00,0.804,0.713,0.804,0.713,971,65078.00
2012-11-09 00:00:00,0.783,0.781,0.783,0.782,1480,99006.00
2012-11-12 00:00:00,0.834,0.781,0.834,0.781,343,22959.00
2012-11-13 00:00:00,0.778,0.762,0.781,0.774,2658,175724.00
2012-11-14 00:00:00,0.782,0.762,0.782,0.771,3263,215436.00
2012-11-15 00:00:00,0.769,0.759,0.769,0.759,1693,110848.00
2012-11-16 00:00:00,0.759,0.750,0.770,0.770,7800,505923.00
2012-11-19 00:00:00,0.770,0.756,0.770,0.756,20468,1327384.00
2012-11-20 00:00:00,0.747,0.747,0.759,0.759,1039,66653.00
2012-11-21 00:00:00,0.760,0.747,0.762,0.762,2320,149643.00
2012-11-22 00:00:00,0.754,0.754,0.770,0.762,1971,127731.00
2012-11-23 00:00:00,0.780,0.759,0.780,0.768,14998,977706.00
2012-11-26 00:00:00,0.755,0.755,0.769,0.767,6374,417113.00
2012-11-27 00:00:00,0.754,0.733,0.767,0.733,17078,1110239.00
2012-11-28 00:00:00,0.753,0.741,0.753,0.741,14543,934894.00
2012-11-29 00:00:00,0.750,0.741,0.782,0.777,5249,335860.00
2012-11-30 00:00:00,0.747,0.739,0.770,0.743,20231,1285639.00
2012-12-03 00:00:00,0.743,0.738,0.746,0.738,376,23827.00
2012-12-04 00:00:00,0.735,0.735,0.735,0.735,10058,633675.00
2012-12-05 00:00:00,0.752,0.747,0.781,0.780,25115,1647684.00
2012-12-06 00:00:00,0.780,0.768,0.780,0.769,20891,1388347.00
2012-12-07 00:00:00,0.777,0.761,0.794,0.790,14312,953888.00
2012-12-10 00:00:00,0.761,0.761,0.803,0.783,20302,1386753.00
2012-12-11 00:00:00,0.788,0.784,0.802,0.801,14128,958210.00
2012-12-12 00:00:00,0.792,0.788,0.799,0.796,131028,8913250.00
2012-12-13 00:00:00,0.791,0.791,0.808,0.808,777,52758.00
2012-12-14 00:00:00,0.798,0.798,0.840,0.832,52005,3639291.00
2012-12-17 00:00:00,0.817,0.817,0.840,0.834,41397,2963142.00
2012-12-18 00:00:00,0.829,0.829,0.852,0.833,21685,1564225.00
2012-12-19 00:00:00,0.833,0.831,0.847,0.847,10789,771365.00
2012-12-20 00:00:00,0.834,0.830,0.845,0.845,17514,1259015.00
2012-12-21 00:00:00,0.831,0.831,0.845,0.845,8121,587238.00
2012-12-24 00:00:00,0.839,0.796,0.852,0.825,11306,818006.00
2012-12-25 00:00:00,0.829,0.829,0.869,0.869,30664,2237924.00
2012-12-26 00:00:00,0.859,0.847,0.875,0.872,34871,2555692.00
2012-12-27 00:00:00,0.868,0.850,0.868,0.850,14113,1044521.00
2012-12-28 00:00:00,0.853,0.853,0.874,0.874,7817,574742.00
2012-12-31 00:00:00,0.874,0.823,0.892,0.892,6724,509021.00
2013-01-04 00:00:00,0.892,0.875,0.910,0.895,20921,1599437.00
2013-01-07 00:00:00,0.899,0.888,0.911,0.901,1508,115030.00
2013-01-08 00:00:00,0.876,0.876,0.911,0.903,3229,244843.00
2013-01-09 00:00:00,0.875,0.875,0.890,0.882,2383,181314.00
2013-01-10 00:00:00,0.879,0.879,0.895,0.886,3820,289214.00
2013-01-11 00:00:00,0.889,0.867,0.889,0.874,6245,467334.00
2013-01-14 00:00:00,0.868,0.864,0.911,0.883,10344,775550.00
2013-01-15 00:00:00,0.892,0.892,0.908,0.908,4554,351703.00
2013-01-16 00:00:00,0.887,0.887,0.907,0.896,3189,244582.00
2013-01-17 00:00:00,0.876,0.876,0.897,0.896,117,8877.00
2013-01-18 00:00:00,0.899,0.875,0.908,0.908,10850,836722.00
2013-01-21 00:00:00,0.888,0.888,0.908,0.892,3046,233079.00
2013-01-22 00:00:00,0.892,0.892,0.904,0.901,5442,418464.00
2013-01-23 00:00:00,0.851,0.851,0.910,0.904,36409,2806456.00
2013-01-24 00:00:00,0.909,0.876,0.925,0.882,22511,1764885.00
2013-01-25 00:00:00,0.897,0.876,0.897,0.890,9455,717011.00
2013-01-28 00:00:00,0.896,0.887,0.925,0.924,21168,1642393.00
2013-01-29 00:00:00,0.927,0.914,0.931,0.922,12909,1017852.00
2013-01-30 00:00:00,0.921,0.921,0.934,0.931,11389,903905.00
2013-01-31 00:00:00,0.922,0.922,0.935,0.935,19426,1541707.00
2013-02-01 00:00:00,0.927,0.927,0.953,0.953,31065,2510488.00
2013-02-04 00:00:00,0.958,0.946,0.969,0.957,20552,1685870.00
2013-02-05 00:00:00,0.965,0.949,0.965,0.956,1824,148720.00
2013-02-06 00:00:00,0.938,0.938,0.966,0.957,9214,747731.00
2013-02-07 00:00:00,0.960,0.934,0.960,0.951,27253,2220441.00
2013-02-08 00:00:00,0.945,0.945,0.963,0.959,1834,150163.00
2013-02-18 00:00:00,0.950,0.942,0.964,0.956,2155,175096.00
2013-02-19 00:00:00,0.937,0.914,0.938,0.914,1492,118604.00
2013-02-20 00:00:00,0.922,0.910,0.929,0.929,1372,108317.00
2013-02-21 00:00:00,0.889,0.885,0.894,0.888,1052,80196.00
2013-02-22 00:00:00,0.885,0.875,0.908,0.908,2557,194887.00
2013-02-25 00:00:00,0.900,0.888,0.900,0.894,1363,104013.00
2013-02-26 00:00:00,0.893,0.879,0.896,0.879,1370,103406.00
2013-02-27 00:00:00,0.887,0.874,0.888,0.874,454,34496.00
2013-02-28 00:00:00,0.875,0.875,0.913,0.911,4559,351114.00
2013-03-01 00:00:00,0.913,0.894,0.916,0.907,11255,870624.00
2013-03-04 00:00:00,0.875,0.866,0.893,0.869,3286,246273.00
2013-03-05 00:00:00,0.885,0.857,0.892,0.892,4995,376461.00
2013-03-06 00:00:00,0.895,0.893,0.904,0.899,2438,187741.00
2013-03-07 00:00:00,0.899,0.865,0.901,0.894,9654,735810.00
2013-03-08 00:00:00,0.894,0.881,0.896,0.888,5377,408868.00
2013-03-11 00:00:00,0.881,0.879,0.888,0.888,4667,352623.00
