Date,Open,Low,High,Close,Volume,Amount
2000-02-16 00:00:00,14.950,13.700,14.950,14.200,38783,54913000.00
2000-02-17 00:00:00,14.310,12.910,14.680,13.000,45942,63670000.00
2000-02-18 00:00:00,12.900,12.810,13.500,13.500,15350,20075000.00
2000-02-21 00:00:00,13.500,12.900,13.600,13.330,20722,27349000.00
2000-02-22 00:00:00,13.400,12.900,13.400,13.170,12447,16270000.00
2000-02-23 00:00:00,13.000,12.600,13.170,13.170,16439,21155000.00
2000-02-24 00:00:00,13.470,12.950,13.470,13.380,14754,19505000.00
2000-02-25 00:00:00,13.380,13.020,13.390,13.240,7118,9366000.00
2000-02-28 00:00:00,13.200,12.950,13.500,13.490,15678,20824000.00
2000-02-29 00:00:00,13.490,13.010,13.740,13.600,29316,39175000.00
2000-03-01 00:00:00,13.600,13.400,14.000,13.400,15159,20692000.00
2000-03-02 00:00:00,13.400,13.200,13.600,13.240,7676,10219000.00
2000-03-03 00:00:00,13.300,13.250,13.580,13.420,11643,15582000.00
2000-03-06 00:00:00,13.520,13.310,13.890,13.330,15250,20641000.00
2000-03-07 00:00:00,13.200,13.000,13.350,13.200,7724,10166000.00
2000-03-08 00:00:00,13.210,13.050,13.360,13.150,7302,9592000.00
2000-03-09 00:00:00,13.250,13.070,13.300,13.120,6151,8079000.00
2000-03-10 00:00:00,13.110,12.750,13.240,12.800,9019,11663000.00
2000-03-13 00:00:00,12.700,12.700,13.000,12.810,8052,10332000.00
2000-03-14 00:00:00,12.800,12.550,12.990,12.780,9889,12573000.00
2000-03-15 00:00:00,12.800,12.800,13.250,12.940,9126,11899000.00
2000-03-16 00:00:00,12.940,12.480,12.940,12.500,6450,8160000.00
2000-03-17 00:00:00,12.500,12.500,12.750,12.630,4590,5790000.00
2000-03-20 00:00:00,12.600,12.600,13.100,13.010,9826,12707000.00
2000-03-21 00:00:00,13.100,13.000,13.630,13.380,20573,27468000.00
2000-03-22 00:00:00,13.380,13.020,13.450,13.200,6876,9049000.00
2000-03-23 00:00:00,13.250,13.060,13.380,13.280,6227,8211000.00
2000-03-24 00:00:00,13.290,13.150,13.480,13.190,9868,13115000.00
2000-03-27 00:00:00,13.190,13.050,13.700,13.700,22366,30229000.00
2000-03-28 00:00:00,13.810,13.520,13.950,13.700,24949,34362000.00
2000-03-29 00:00:00,13.700,13.610,14.090,13.750,19839,27456000.00
2000-03-30 00:00:00,13.750,13.750,14.180,14.000,30461,42559000.00
2000-03-31 00:00:00,14.100,13.980,14.400,14.060,32436,45880000.00
2000-04-03 00:00:00,14.120,13.730,14.340,13.750,20588,28929000.00
2000-04-04 00:00:00,13.750,13.360,13.800,13.450,13644,18411000.00
2000-04-05 00:00:00,13.450,13.360,13.700,13.550,11164,15032000.00
2000-04-06 00:00:00,13.600,13.600,13.890,13.800,15580,21379000.00
2000-04-07 00:00:00,13.900,13.620,13.960,13.700,11321,15620000.00
2000-04-10 00:00:00,13.900,13.750,14.180,13.950,11024,15436000.00
2000-04-11 00:00:00,14.000,13.650,14.140,13.750,10305,14259000.00
2000-04-12 00:00:00,13.980,13.480,13.980,13.590,10036,13704000.00
2000-04-13 00:00:00,13.700,13.450,13.800,13.700,8555,11670000.00
2000-04-14 00:00:00,13.800,13.500,13.800,13.600,8231,11167000.00
2000-04-17 00:00:00,13.600,13.150,13.650,13.280,9491,12654000.00
2000-04-18 00:00:00,13.280,13.230,13.680,13.680,6670,8972000.00
2000-04-19 00:00:00,13.680,13.550,13.850,13.620,6821,9354000.00
2000-04-20 00:00:00,13.600,13.500,13.650,13.550,7265,9854000.00
2000-04-21 00:00:00,13.550,13.500,13.800,13.590,8006,10925000.00
2000-04-24 00:00:00,13.600,13.570,14.000,13.900,16069,22186000.00
2000-04-25 00:00:00,13.980,13.690,14.000,13.810,7400,10216000.00
2000-04-26 00:00:00,13.810,13.600,13.900,13.700,4715,6468000.00
2000-04-27 00:00:00,13.700,13.520,13.750,13.530,5811,7912000.00
2000-04-28 00:00:00,13.500,13.460,13.680,13.590,4589,6228000.00
2000-05-08 00:00:00,13.600,13.450,13.750,13.490,4521,6113000.00
2000-05-09 00:00:00,13.490,13.260,13.580,13.300,5054,6744000.00
2000-05-10 00:00:00,13.300,12.900,13.410,12.900,5091,6661000.00
2000-05-11 00:00:00,12.900,12.800,13.010,12.960,4868,6285000.00
2000-05-12 00:00:00,12.960,12.900,13.180,12.980,3402,4420000.00
2000-05-15 00:00:00,12.980,12.680,13.090,12.710,2185,2784000.00
2000-05-16 00:00:00,12.810,12.780,12.980,12.900,1950,2505000.00
2000-05-17 00:00:00,12.900,12.820,12.960,12.910,1573,2028000.00
2000-05-18 00:00:00,12.950,12.800,13.080,13.080,2401,3103000.00
2000-05-19 00:00:00,13.150,13.020,13.190,13.130,4623,6055000.00
2000-05-22 00:00:00,13.150,13.020,13.350,13.350,7160,9482000.00
2000-05-23 00:00:00,13.370,13.130,13.390,13.220,4040,5352000.00
2000-05-24 00:00:00,13.180,13.180,13.680,13.370,4502,6036000.00
2000-05-25 00:00:00,13.500,13.390,13.680,13.680,10233,13872000.00
2000-05-26 00:00:00,13.750,12.310,14.650,14.150,41688,59275000.00
2000-05-29 00:00:00,14.350,14.200,14.530,14.290,31654,45482000.00
2000-05-30 00:00:00,14.320,13.850,14.380,13.930,17784,25048000.00
2000-05-31 00:00:00,13.930,13.720,14.200,14.000,12030,16837000.00
2000-06-01 00:00:00,14.000,13.800,14.180,14.000,9433,13153000.00
2000-06-02 00:00:00,14.050,13.910,14.400,14.120,13940,19766000.00
2000-06-05 00:00:00,14.380,14.300,15.180,14.670,58623,86354000.00
2000-06-06 00:00:00,14.680,14.670,15.110,14.960,48790,72958000.00
2000-06-07 00:00:00,15.000,14.530,15.060,14.680,24711,36418000.00
2000-06-08 00:00:00,15.100,14.700,15.100,14.850,20599,30560000.00
2000-06-09 00:00:00,14.850,14.300,14.950,14.300,21867,31866000.00
2000-06-12 00:00:00,14.250,14.100,14.380,14.380,10838,15412000.00
2000-06-13 00:00:00,14.380,14.380,14.770,14.490,10672,15487000.00
2000-06-14 00:00:00,14.550,14.350,14.700,14.490,10696,15551000.00
2000-06-15 00:00:00,14.450,14.450,14.900,14.890,17986,26535000.00
2000-06-16 00:00:00,14.900,14.900,15.500,15.300,62302,95111000.00
2000-06-19 00:00:00,15.500,15.090,15.800,15.190,52521,81369000.00
2000-06-21 00:00:00,15.000,14.800,15.200,15.080,15173,22676000.00
2000-06-22 00:00:00,15.050,14.800,15.200,14.930,11614,17381000.00
2000-06-23 00:00:00,14.980,14.860,15.080,14.980,10726,16054000.00
2000-06-26 00:00:00,15.000,15.000,15.500,15.290,15735,24032000.00
2000-06-27 00:00:00,15.380,15.050,15.400,15.080,8737,13297000.00
2000-06-28 00:00:00,15.080,14.750,15.250,14.850,15451,23026000.00
2000-06-29 00:00:00,14.800,14.560,14.900,14.750,11340,16650000.00
2000-06-30 00:00:00,14.750,14.500,14.900,14.850,10150,14897000.00
2000-07-03 00:00:00,14.700,14.290,14.700,14.290,9004,13015000.00
2000-07-04 00:00:00,14.180,14.150,14.480,14.410,5977,8554000.00
2000-07-05 00:00:00,14.400,14.240,14.500,14.240,4833,6943000.00
2000-07-06 00:00:00,14.300,14.300,14.580,14.530,5585,8067000.00
2000-07-07 00:00:00,14.510,14.480,14.700,14.670,5773,8416000.00
2000-07-10 00:00:00,14.670,14.480,14.700,14.620,7482,10898000.00
2000-07-11 00:00:00,14.600,14.550,14.980,14.710,6152,9093000.00
2000-07-12 00:00:00,14.750,14.580,14.850,14.700,7534,11034000.00
2000-07-13 00:00:00,14.700,14.400,14.790,14.450,9167,13331000.00
2000-07-14 00:00:00,14.450,14.410,14.600,14.590,6855,9935000.00
2000-07-17 00:00:00,14.590,14.300,14.600,14.500,8607,12367000.00
2000-07-18 00:00:00,14.500,14.300,14.500,14.400,4388,6314000.00
2000-07-19 00:00:00,14.500,14.380,14.760,14.700,7827,11445000.00
2000-07-20 00:00:00,14.700,14.470,14.730,14.520,4742,6915000.00
2000-07-21 00:00:00,14.540,14.500,14.850,14.700,6648,9756000.00
2000-07-24 00:00:00,14.700,14.700,15.200,15.130,17360,26048000.00
2000-07-25 00:00:00,15.100,14.880,15.130,15.000,9553,14340000.00
2000-07-26 00:00:00,15.000,14.750,15.130,14.950,8062,12052000.00
2000-07-27 00:00:00,15.000,14.760,15.000,14.830,7234,10759000.00
2000-07-28 00:00:00,14.830,14.660,14.900,14.690,5942,8773000.00
2000-07-31 00:00:00,14.800,14.660,15.000,14.830,5667,8420000.00
2000-08-01 00:00:00,14.990,14.760,15.370,15.270,20164,30530000.00
2000-08-02 00:00:00,15.280,15.100,15.430,15.200,11796,18006000.00
2000-08-03 00:00:00,15.200,15.000,15.380,15.000,15351,23329000.00
2000-08-04 00:00:00,14.960,14.750,15.150,14.910,9052,13489000.00
2000-08-07 00:00:00,14.900,14.760,14.930,14.800,10659,15798000.00
2000-08-08 00:00:00,15.000,14.870,15.200,14.920,5681,8491000.00
2000-08-09 00:00:00,15.000,14.890,15.100,14.920,8684,13019000.00
2000-08-10 00:00:00,14.920,14.860,15.450,15.410,39945,60783000.00
2000-08-11 00:00:00,15.370,15.090,15.370,15.180,11004,16738000.00
2000-08-14 00:00:00,15.180,15.150,15.690,15.590,25590,39676000.00
2000-08-15 00:00:00,15.650,15.510,15.800,15.690,20185,31655000.00
2000-08-16 00:00:00,15.780,15.550,16.600,16.400,63276,102051000.00
2000-08-17 00:00:00,16.420,16.200,16.680,16.260,31524,51782000.00
2000-08-18 00:00:00,16.360,16.280,16.650,16.290,19567,32092000.00
2000-08-21 00:00:00,16.300,16.010,16.500,16.060,21338,34456000.00
2000-08-22 00:00:00,16.100,15.770,16.300,15.820,14395,23138000.00
2000-08-23 00:00:00,15.803,14.743,15.863,15.443,25288,38112000.00
2000-08-24 00:00:00,15.453,15.193,15.603,15.443,14621,22182000.00
2000-08-25 00:00:00,15.423,15.333,15.623,15.533,9285,14131000.00
2000-08-28 00:00:00,15.543,15.493,15.793,15.663,8759,13489000.00
2000-08-29 00:00:00,15.723,15.723,16.013,15.783,8560,13332000.00
2000-08-30 00:00:00,15.843,15.243,15.943,15.403,10912,16657000.00
2000-08-31 00:00:00,15.323,14.843,15.323,14.893,12812,19009000.00
2000-09-01 00:00:00,14.843,14.743,14.943,14.783,8834,12884000.00
2000-09-04 00:00:00,14.743,14.593,14.863,14.793,6072,8797000.00
2000-09-05 00:00:00,15.013,14.343,15.013,14.403,6396,9227000.00
2000-09-06 00:00:00,14.393,14.043,14.413,14.093,6871,9560000.00
2000-09-07 00:00:00,14.093,14.093,14.453,14.263,4864,6840000.00
2000-09-08 00:00:00,14.343,14.143,14.543,14.543,3423,4821000.00
2000-09-11 00:00:00,14.543,14.243,14.743,14.413,4593,6567000.00
2000-09-12 00:00:00,14.443,14.263,14.553,14.453,3251,4607000.00
2000-09-13 00:00:00,14.443,14.443,14.793,14.663,4593,6597000.00
2000-09-14 00:00:00,14.693,14.393,14.693,14.413,2786,3971000.00
2000-09-15 00:00:00,14.343,14.183,14.443,14.283,6170,8664000.00
2000-09-18 00:00:00,14.253,14.043,14.253,14.133,4217,5857000.00
2000-09-19 00:00:00,14.123,13.643,14.123,13.823,5611,7636000.00
2000-09-20 00:00:00,13.743,13.703,14.013,13.993,2347,3196000.00
2000-09-21 00:00:00,14.113,13.843,14.143,13.893,2015,2775000.00
2000-09-22 00:00:00,13.823,13.643,13.923,13.693,2316,3137000.00
2000-09-25 00:00:00,13.693,13.643,13.823,13.653,1833,2468000.00
2000-09-26 00:00:00,13.773,13.653,13.893,13.723,2224,3008000.00
2000-09-27 00:00:00,13.743,13.743,14.083,14.043,2292,3134000.00
2000-09-28 00:00:00,14.033,13.943,14.223,13.943,3260,4517000.00
2000-09-29 00:00:00,14.043,13.943,14.143,14.093,2547,3525000.00
2000-10-09 00:00:00,14.193,13.993,14.223,14.183,1803,2493000.00
2000-10-10 00:00:00,14.233,14.093,14.263,14.253,3274,4579000.00
2000-10-11 00:00:00,14.243,14.143,14.413,14.183,3537,4953000.00
2000-10-12 00:00:00,14.143,13.943,14.143,14.023,2455,3374000.00
2000-10-13 00:00:00,13.963,13.643,14.033,13.743,5966,8089000.00
2000-10-16 00:00:00,13.843,13.443,13.863,13.533,4873,6522000.00
2000-10-17 00:00:00,13.533,13.433,13.743,13.673,1942,2591000.00
2000-10-18 00:00:00,13.713,13.713,13.923,13.833,2053,2787000.00
2000-10-19 00:00:00,13.893,13.693,13.893,13.713,1732,2342000.00
2000-10-20 00:00:00,13.783,13.653,14.143,14.133,4468,6089000.00
2000-10-23 00:00:00,14.213,13.943,14.423,14.383,8322,11677000.00
2000-10-24 00:00:00,14.383,14.143,14.443,14.223,6176,8689000.00
2000-10-25 00:00:00,14.243,14.243,14.893,14.683,16574,23937000.00
2000-10-26 00:00:00,14.793,14.543,14.793,14.643,10229,14718000.00
2000-10-27 00:00:00,14.643,14.243,14.643,14.443,4503,6409000.00
2000-10-30 00:00:00,14.443,14.293,14.683,14.583,4140,5919000.00
2000-10-31 00:00:00,14.643,14.313,14.713,14.343,2881,4104000.00
2000-11-01 00:00:00,14.343,14.243,14.483,14.433,3231,4553000.00
2000-11-02 00:00:00,14.493,14.343,14.583,14.343,3500,4970000.00
2000-11-03 00:00:00,14.373,14.293,14.533,14.343,2080,2938000.00
2000-11-06 00:00:00,14.343,14.303,14.713,14.443,4238,6051000.00
2000-11-07 00:00:00,14.463,14.463,14.813,14.723,7336,10600000.00
2000-11-08 00:00:00,14.803,14.653,15.243,15.233,18403,27279000.00
2000-11-09 00:00:00,15.243,15.043,15.293,15.243,13280,19798000.00
2000-11-10 00:00:00,15.263,15.143,15.643,15.573,19846,29980000.00
2000-11-13 00:00:00,15.573,15.323,15.743,15.493,18450,28278000.00
2000-11-14 00:00:00,15.493,15.163,15.503,15.393,10697,16110000.00
2000-11-15 00:00:00,15.393,15.223,15.723,15.383,10702,16295000.00
2000-11-16 00:00:00,15.363,15.233,15.543,15.513,8008,12154000.00
2000-11-17 00:00:00,15.543,15.293,15.543,15.333,8935,13520000.00
2000-11-20 00:00:00,14.743,14.743,15.443,15.283,8112,12144000.00
2000-11-21 00:00:00,15.393,15.343,15.643,15.383,8051,12276000.00
2000-11-22 00:00:00,15.423,15.423,15.743,15.653,14020,21533000.00
2000-11-23 00:00:00,15.663,15.613,16.193,15.903,23943,37604000.00
2000-11-24 00:00:00,15.893,15.103,15.893,15.143,17431,26526000.00
2000-11-27 00:00:00,15.123,14.943,15.343,15.083,8438,12547000.00
2000-11-28 00:00:00,15.083,15.083,15.333,15.293,6236,9347000.00
2000-11-29 00:00:00,15.253,15.243,15.603,15.353,7614,11548000.00
2000-11-30 00:00:00,15.353,15.203,15.543,15.253,5113,7697000.00
2000-12-01 00:00:00,15.273,15.243,15.533,15.463,5061,7667000.00
2000-12-04 00:00:00,15.463,15.443,15.843,15.803,9884,15283000.00
2000-12-05 00:00:00,15.843,15.563,15.893,15.733,7403,11434000.00
2000-12-06 00:00:00,15.723,15.453,15.883,15.473,9856,15237000.00
2000-12-07 00:00:00,15.253,15.253,15.743,15.723,10128,15464000.00
2000-12-08 00:00:00,15.723,15.723,16.133,16.003,24585,38700000.00
2000-12-11 00:00:00,16.253,16.043,16.593,16.043,43350,69749000.00
2000-12-12 00:00:00,16.253,16.053,16.403,16.153,9282,14780000.00
2000-12-13 00:00:00,16.223,16.053,16.593,16.413,19631,31652000.00
2000-12-14 00:00:00,16.543,16.093,16.613,16.193,10507,16813000.00
2000-12-15 00:00:00,16.193,15.843,16.413,16.363,15726,25044000.00
2000-12-18 00:00:00,16.513,16.423,16.893,16.753,27684,45518000.00
2000-12-19 00:00:00,16.743,16.523,16.863,16.653,11461,18860000.00
2000-12-20 00:00:00,16.663,16.543,16.923,16.913,16787,27680000.00
2000-12-21 00:00:00,17.143,17.123,17.843,17.343,64280,111236000.00
2000-12-22 00:00:00,17.343,17.043,17.673,17.643,20882,35676000.00
2000-12-25 00:00:00,17.743,17.453,17.943,17.543,22370,39102000.00
2000-12-26 00:00:00,17.543,17.263,17.823,17.393,14864,25627000.00
2000-12-27 00:00:00,17.383,17.043,17.503,17.073,18387,31120000.00
2000-12-28 00:00:00,16.993,16.863,17.233,16.973,12688,21284000.00
2000-12-29 00:00:00,16.973,16.923,17.223,17.133,9992,16801000.00
2001-01-02 00:00:00,17.093,16.903,17.353,17.263,10242,17275000.00
2001-01-03 00:00:00,17.313,17.243,17.643,17.303,13536,23264000.00
2001-01-04 00:00:00,17.293,17.043,17.343,17.103,9736,16432000.00
2001-01-05 00:00:00,17.113,17.113,17.533,17.503,11706,20045000.00
2001-01-08 00:00:00,17.543,17.143,17.713,17.423,11895,20397000.00
2001-01-09 00:00:00,17.423,16.993,17.423,17.043,7999,13508000.00
2001-01-10 00:00:00,17.043,16.983,17.243,17.193,6880,11596000.00
2001-01-11 00:00:00,17.343,17.043,17.343,17.043,6296,10621020.00
2001-01-12 00:00:00,17.093,16.523,17.093,16.583,17449,28751000.00
2001-01-15 00:00:00,16.343,15.743,16.363,15.843,16822,26453000.00
2001-01-17 00:00:00,15.943,15.893,16.293,16.043,5630,8925000.00
2001-01-18 00:00:00,16.043,15.643,16.093,15.753,8122,12685000.00
2001-01-19 00:00:00,15.803,15.803,16.043,15.963,6470,10179000.00
2001-02-05 00:00:00,16.003,15.243,16.033,15.283,7927,12015000.00
2001-02-06 00:00:00,15.143,14.943,15.643,15.563,7929,11957000.00
2001-02-07 00:00:00,15.613,15.293,15.613,15.443,3759,5710000.00
2001-02-08 00:00:00,15.493,15.243,15.493,15.323,3492,5280000.00
2001-02-09 00:00:00,15.313,15.313,15.543,15.363,3278,4973000.00
2001-02-12 00:00:00,15.423,15.073,15.423,15.393,2935,4396000.00
2001-02-13 00:00:00,15.393,15.193,15.443,15.333,2669,4032000.00
2001-02-14 00:00:00,15.323,15.233,15.383,15.283,2567,3857000.00
2001-02-15 00:00:00,15.343,15.093,15.363,15.113,2379,3555000.00
2001-02-16 00:00:00,15.083,14.733,15.283,15.283,5512,8076000.00
2001-02-19 00:00:00,15.213,14.943,15.443,15.363,3057,4576000.00
2001-02-20 00:00:00,15.243,15.223,15.573,15.333,3240,4905000.00
2001-02-21 00:00:00,15.243,14.953,15.263,15.043,2658,3943000.00
2001-02-22 00:00:00,15.053,14.993,15.193,15.043,1540,2288000.00
2001-02-23 00:00:00,15.063,15.063,15.923,15.843,11110,16796000.00
2001-02-26 00:00:00,16.113,16.083,16.393,16.133,29514,47195000.00
2001-02-27 00:00:00,16.143,15.793,16.213,16.043,6927,10873000.00
2001-02-28 00:00:00,16.043,15.793,16.133,15.993,3010,4732000.00
2001-03-01 00:00:00,16.003,15.993,16.193,16.053,2602,4118000.00
2001-03-02 00:00:00,16.123,16.063,16.813,16.763,27992,45680000.00
2001-03-05 00:00:00,16.863,16.463,17.003,16.543,14020,23027000.00
2001-03-06 00:00:00,16.443,16.443,16.973,16.903,14108,23271000.00
2001-03-07 00:00:00,16.913,16.723,16.933,16.813,9659,16013000.00
2001-03-08 00:00:00,16.743,16.543,16.863,16.643,7165,11786000.00
2001-03-09 00:00:00,16.643,16.613,16.923,16.623,12039,19869000.00
2001-03-12 00:00:00,16.623,16.123,16.623,16.153,12538,20106000.00
2001-03-13 00:00:00,16.143,16.043,16.293,16.133,6342,10093000.00
2001-03-14 00:00:00,16.143,16.143,16.393,16.333,3043,4882000.00
2001-03-15 00:00:00,16.323,16.193,16.363,16.233,5063,8101000.00
2001-03-16 00:00:00,16.233,16.063,16.233,16.133,4992,7926000.00
2001-03-19 00:00:00,16.143,15.923,16.443,16.413,5998,9557000.00
2001-03-20 00:00:00,16.393,16.173,16.493,16.463,6485,10469000.00
2001-03-21 00:00:00,16.463,16.243,16.543,16.393,6250,10060000.00
2001-03-22 00:00:00,16.423,16.373,16.643,16.543,7476,12139000.00
2001-03-23 00:00:00,16.543,16.063,16.593,16.073,8435,13549000.00
2001-03-26 00:00:00,16.043,16.003,16.243,16.183,7415,11762000.00
2001-03-27 00:00:00,16.243,16.243,16.543,16.393,5384,8711000.00
2001-03-28 00:00:00,16.443,16.203,16.443,16.333,4391,7046000.00
2001-03-29 00:00:00,16.333,16.153,16.443,16.153,5783,9278000.00
2001-03-30 00:00:00,16.163,16.043,16.243,16.243,4634,7365000.00
2001-04-02 00:00:00,16.253,16.253,16.733,16.723,10842,17694000.00
2001-04-03 00:00:00,16.743,16.423,16.803,16.503,5866,9594000.00
2001-04-04 00:00:00,16.533,16.253,16.743,16.303,8014,13062000.00
2001-04-05 00:00:00,16.303,16.223,16.563,16.563,5264,8497000.00
2001-04-06 00:00:00,16.563,16.543,16.883,16.683,12909,21317000.00
2001-04-09 00:00:00,16.683,16.603,17.023,16.963,12491,20831000.00
