Date,Open,Low,High,Close,Volume,Amount
1998-09-14 00:00:00,9.250,9.130,9.480,9.340,11355,10414000.00
1998-09-15 00:00:00,9.340,9.280,9.600,9.470,9516,8914000.00
1998-09-16 00:00:00,9.450,9.400,10.280,10.220,20955,20545000.00
1998-09-17 00:00:00,10.150,9.920,10.400,9.950,19399,19419000.00
1998-09-18 00:00:00,9.900,9.700,10.180,9.840,10173,10008000.00
1998-09-21 00:00:00,9.760,9.710,10.450,10.340,16732,16998000.00
1998-09-22 00:00:00,10.320,10.220,10.570,10.460,12421,12812000.00
1998-09-23 00:00:00,10.450,10.400,10.750,10.430,8412,8782000.00
1998-09-24 00:00:00,10.350,10.180,10.450,10.180,6389,6498000.00
1998-09-25 00:00:00,10.100,10.020,10.470,10.400,6449,6528000.00
1998-09-28 00:00:00,10.430,10.320,10.550,10.480,4236,4368000.00
1998-09-29 00:00:00,10.400,10.210,10.400,10.210,2994,3050000.00
1998-09-30 00:00:00,10.100,10.100,10.270,10.230,3088,3120000.00
1998-10-05 00:00:00,10.220,10.060,10.220,10.080,3015,3013000.00
1998-10-06 00:00:00,10.080,9.890,10.080,9.900,3218,3174000.00
1998-10-07 00:00:00,9.880,9.800,9.990,9.900,2550,2504000.00
1998-10-08 00:00:00,9.920,9.920,10.090,10.050,2416,2401000.00
1998-10-09 00:00:00,10.100,10.080,10.300,10.260,3682,3715000.00
1998-10-12 00:00:00,10.300,10.150,10.370,10.360,3717,3769000.00
1998-10-13 00:00:00,10.300,10.300,10.520,10.400,5755,5939000.00
1998-10-14 00:00:00,10.380,10.280,10.410,10.320,5223,5337000.00
1998-10-15 00:00:00,10.300,10.280,10.450,10.450,5204,5344000.00
1998-10-16 00:00:00,10.460,10.420,10.670,10.570,9918,10396000.00
1998-10-19 00:00:00,10.560,10.560,10.820,10.710,9632,10222000.00
1998-10-20 00:00:00,10.720,10.480,10.720,10.720,6727,7080000.00
1998-10-21 00:00:00,10.690,10.260,10.690,10.300,5154,5325000.00
1998-10-22 00:00:00,10.100,10.050,10.310,10.280,4223,4255000.00
1998-10-23 00:00:00,10.350,10.350,10.850,10.460,8813,9316000.00
1998-10-26 00:00:00,10.460,10.460,11.030,11.000,17339,18491000.00
1998-10-27 00:00:00,11.200,11.080,11.500,11.470,41687,46775000.00
1998-10-28 00:00:00,11.450,11.210,11.590,11.500,11612,13082000.00
1998-10-29 00:00:00,11.450,11.120,11.460,11.290,5442,6085000.00
1998-10-30 00:00:00,11.260,11.220,11.490,11.300,5756,6465000.00
1998-11-02 00:00:00,11.300,11.100,11.300,11.300,4246,4707000.00
1998-11-03 00:00:00,11.240,11.230,11.700,11.690,13423,15401000.00
1998-11-04 00:00:00,11.700,11.610,11.900,11.900,14196,16582000.00
1998-11-05 00:00:00,11.850,11.810,12.120,12.090,29418,35072000.00
1998-11-06 00:00:00,12.050,11.760,12.180,12.030,22396,26712000.00
1998-11-09 00:00:00,12.010,11.840,12.790,12.790,18930,22806000.00
1998-11-10 00:00:00,12.560,12.380,12.850,12.850,51657,64652000.00
1998-11-11 00:00:00,12.600,12.460,12.660,12.560,13391,16678000.00
1998-11-12 00:00:00,12.560,12.110,12.630,12.400,17986,22318000.00
1998-11-13 00:00:00,12.410,12.310,12.950,12.510,23567,29666000.00
1998-11-16 00:00:00,12.510,12.390,12.680,12.550,13600,16918000.00
1998-11-17 00:00:00,12.550,12.500,12.660,12.540,14697,18346000.00
1998-11-18 00:00:00,12.540,12.350,12.560,12.540,11176,13825000.00
1998-11-19 00:00:00,12.530,12.480,12.740,12.610,17186,21505000.00
1998-11-20 00:00:00,12.610,12.320,12.660,12.460,17998,22422000.00
1998-11-23 00:00:00,12.450,12.360,12.660,12.640,17956,22271000.00
1998-11-24 00:00:00,12.650,12.650,13.080,13.070,39462,50701000.00
1998-11-25 00:00:00,12.450,12.450,13.380,12.970,34664,44813000.00
1998-11-26 00:00:00,12.900,12.600,13.400,13.220,37931,49526000.00
1998-11-27 00:00:00,13.300,13.100,13.320,13.110,13000,16958000.00
1998-11-30 00:00:00,13.160,12.550,13.210,12.690,16142,20519000.00
1998-12-01 00:00:00,12.750,12.350,13.060,12.480,12148,15269000.00
1998-12-02 00:00:00,12.480,12.070,12.510,12.190,10344,12540000.00
1998-12-03 00:00:00,12.210,11.900,12.340,11.980,8537,10292000.00
1998-12-04 00:00:00,11.950,11.350,11.980,11.830,8925,10266000.00
1998-12-07 00:00:00,11.830,11.540,12.090,12.000,11365,13401000.00
1998-12-08 00:00:00,11.970,11.970,12.290,12.270,7499,9096000.00
1998-12-09 00:00:00,11.550,11.550,12.400,12.400,5613,6867000.00
1998-12-10 00:00:00,12.370,11.700,12.450,12.190,6660,8135000.00
1998-12-11 00:00:00,12.190,11.700,12.190,12.100,7176,8508000.00
1998-12-14 00:00:00,12.070,11.720,12.090,11.910,3355,3977000.00
1998-12-15 00:00:00,11.880,11.280,11.880,11.790,7480,8576000.00
1998-12-16 00:00:00,11.810,11.290,11.810,11.300,5253,6015000.00
1998-12-17 00:00:00,11.590,11.050,11.590,11.390,5000,5589000.00
1998-12-18 00:00:00,11.390,11.320,11.540,11.480,3243,3687000.00
1998-12-21 00:00:00,11.470,11.400,11.510,11.480,1971,2240000.00
1998-12-22 00:00:00,11.470,11.450,11.900,11.880,3940,4563000.00
1998-12-23 00:00:00,11.860,11.680,11.990,11.720,1980,2314000.00
1998-12-24 00:00:00,11.700,11.400,11.750,11.550,2437,2790000.00
1998-12-25 00:00:00,11.580,11.500,11.860,11.560,2153,2482000.00
1998-12-28 00:00:00,11.590,11.400,11.600,11.460,1157,1321000.00
1998-12-29 00:00:00,11.460,11.100,11.460,11.100,1468,1642000.00
1998-12-30 00:00:00,11.260,10.900,11.280,11.280,3876,4253000.00
1998-12-31 00:00:00,11.290,11.200,11.350,11.350,1499,1676000.00
1999-01-04 00:00:00,11.300,11.180,11.300,11.250,833,928000.00
1999-01-05 00:00:00,11.230,11.150,11.330,11.310,1715,1913000.00
1999-01-06 00:00:00,11.310,11.290,11.410,11.340,3517,3957000.00
1999-01-07 00:00:00,11.350,10.950,11.360,11.280,3406,3792000.00
1999-01-08 00:00:00,11.290,11.280,11.590,11.590,5465,6205000.00
1999-01-11 00:00:00,11.590,11.450,11.600,11.580,3233,3692000.00
1999-01-12 00:00:00,11.600,11.000,11.600,11.400,3018,3428000.00
1999-01-13 00:00:00,11.390,11.100,11.730,11.670,6730,7694000.00
1999-01-14 00:00:00,11.800,11.700,12.030,11.870,6519,7703000.00
1999-01-15 00:00:00,11.910,11.610,11.980,11.740,3660,4295000.00
1999-01-18 00:00:00,11.750,11.700,11.880,11.880,4546,5306000.00
1999-01-19 00:00:00,11.890,11.860,11.930,11.880,4760,5609000.00
1999-01-20 00:00:00,11.890,11.600,11.910,11.770,5745,6735000.00
1999-01-21 00:00:00,11.790,11.600,11.840,11.670,2885,3357000.00
1999-01-22 00:00:00,11.650,11.530,11.720,11.690,6863,7907000.00
1999-01-25 00:00:00,11.670,11.620,11.730,11.650,5453,6318000.00
1999-01-26 00:00:00,11.640,11.520,11.680,11.630,4622,5329000.00
1999-01-27 00:00:00,11.600,11.520,11.660,11.630,3136,3612000.00
1999-01-28 00:00:00,11.630,11.430,11.660,11.510,3319,3809000.00
1999-01-29 00:00:00,11.530,11.350,11.530,11.430,4315,4887000.00
1999-02-01 00:00:00,11.400,11.150,11.400,11.200,922,1027000.00
1999-02-02 00:00:00,11.160,11.080,11.250,11.250,1311,1447000.00
1999-02-03 00:00:00,11.230,11.110,11.250,11.250,952,1053000.00
1999-02-04 00:00:00,11.210,11.090,11.210,11.100,1470,1622000.00
1999-02-05 00:00:00,11.080,10.800,11.080,10.880,1391,1505000.00
1999-02-08 00:00:00,10.850,10.600,11.050,10.750,1351,1443000.00
1999-02-09 00:00:00,11.380,10.750,11.380,11.290,3973,4403000.00
1999-03-01 00:00:00,11.250,11.220,11.350,11.290,2381,2667000.00
1999-03-02 00:00:00,11.270,11.230,11.350,11.290,2550,2853000.00
1999-03-03 00:00:00,11.270,11.240,11.410,11.320,3206,3599000.00
1999-03-04 00:00:00,11.320,11.150,11.320,11.280,2362,2633000.00
1999-03-05 00:00:00,11.270,10.800,11.660,11.250,10672,11979000.00
1999-03-08 00:00:00,11.320,10.800,11.590,10.880,9738,10613000.00
1999-03-09 00:00:00,10.880,10.430,10.900,10.510,8576,9014000.00
1999-03-10 00:00:00,10.400,10.100,10.540,10.340,7759,7940000.00
1999-03-11 00:00:00,10.350,10.330,10.620,10.380,6294,6519000.00
1999-03-12 00:00:00,10.380,10.270,10.410,10.320,3776,3862000.00
1999-03-15 00:00:00,10.280,10.050,10.300,10.050,10382,10400000.00
1999-03-16 00:00:00,10.060,10.060,10.580,10.080,13874,14145000.00
1999-03-17 00:00:00,10.150,9.990,11.080,11.050,23394,24465000.00
1999-03-18 00:00:00,10.800,10.670,11.050,10.980,16979,18383000.00
1999-03-19 00:00:00,10.850,10.850,12.050,11.800,24142,27720000.00
1999-03-22 00:00:00,11.950,11.950,12.300,12.040,45790,55169000.00
1999-03-23 00:00:00,12.050,11.880,12.150,12.070,13922,16599000.00
1999-03-24 00:00:00,12.070,11.870,12.110,11.970,14939,17768000.00
1999-03-25 00:00:00,11.950,11.530,11.950,11.590,12401,14381000.00
1999-03-26 00:00:00,11.590,11.580,11.790,11.650,9525,11012000.00
1999-03-29 00:00:00,11.650,11.650,12.090,11.900,8634,10206000.00
1999-03-30 00:00:00,11.890,11.700,12.120,12.020,11516,13735000.00
1999-03-31 00:00:00,12.030,12.020,12.280,12.280,13656,16449000.00
1999-04-01 00:00:00,12.250,12.060,12.350,12.350,13159,15890000.00
1999-04-02 00:00:00,12.350,12.230,12.450,12.260,14468,17698000.00
1999-04-05 00:00:00,12.280,12.050,12.400,12.130,11015,13385000.00
1999-04-06 00:00:00,12.100,12.000,12.300,12.260,10183,12261000.00
1999-04-07 00:00:00,12.260,12.050,12.260,12.100,5038,6060000.00
1999-04-08 00:00:00,12.100,11.820,12.110,11.960,6564,7794000.00
1999-04-09 00:00:00,11.950,11.880,12.050,11.960,9217,10949000.00
1999-04-12 00:00:00,11.920,11.650,11.960,11.650,8359,9737000.00
1999-04-13 00:00:00,11.650,11.640,11.980,11.900,5237,6153000.00
1999-04-14 00:00:00,11.900,11.780,12.080,12.000,5786,6863000.00
1999-04-15 00:00:00,12.000,11.920,12.100,11.960,5580,6652000.00
1999-04-16 00:00:00,11.910,11.690,12.000,11.750,4655,5459000.00
1999-04-19 00:00:00,11.780,11.780,12.070,11.980,8002,9484000.00
1999-04-21 00:00:00,12.100,11.590,12.100,11.850,10454,12220000.00
1999-04-22 00:00:00,11.800,11.350,11.800,11.670,5318,6109000.00
1999-04-23 00:00:00,11.680,11.430,11.750,11.430,3795,4341000.00
1999-04-26 00:00:00,11.450,11.090,11.480,11.120,4266,4748000.00
1999-04-27 00:00:00,11.110,11.040,11.300,11.080,2552,2815000.00
1999-04-28 00:00:00,11.080,11.080,11.570,11.440,7507,8482000.00
1999-04-29 00:00:00,11.370,11.370,11.660,11.520,2977,3400000.00
1999-04-30 00:00:00,11.400,11.400,11.590,11.460,884,1005000.00
1999-05-04 00:00:00,11.460,11.380,11.500,11.400,926,1049000.00
1999-05-05 00:00:00,11.400,11.300,11.460,11.330,704,793000.00
1999-05-06 00:00:00,11.360,11.330,11.400,11.400,1459,1644000.00
1999-05-07 00:00:00,11.420,11.270,11.420,11.290,810,909000.00
1999-05-10 00:00:00,11.290,10.600,11.290,10.650,2953,3201000.00
1999-05-11 00:00:00,10.680,10.680,11.100,10.830,1142,1225000.00
1999-05-12 00:00:00,10.840,10.780,10.950,10.800,794,853000.00
1999-05-13 00:00:00,10.800,10.500,10.810,10.600,1528,1611000.00
1999-05-14 00:00:00,10.600,10.100,10.600,10.200,2653,2694000.00
1999-05-17 00:00:00,10.130,10.080,10.350,10.210,1377,1390000.00
1999-05-18 00:00:00,10.280,10.050,10.380,10.060,1821,1831000.00
1999-05-19 00:00:00,10.070,10.050,10.900,10.700,3208,3341000.00
1999-05-20 00:00:00,10.800,10.550,11.030,11.030,8310,8917000.00
1999-05-21 00:00:00,11.050,11.010,11.480,11.480,11142,12448000.00
1999-05-24 00:00:00,11.470,11.350,11.930,11.900,20864,24029000.00
1999-05-25 00:00:00,11.900,11.470,12.100,11.650,18614,21899000.00
1999-05-26 00:00:00,11.700,11.600,11.930,11.920,20565,23980000.00
1999-05-27 00:00:00,11.900,11.790,12.100,12.100,27222,32188000.00
1999-05-28 00:00:00,12.300,12.300,12.580,12.410,32058,39541000.00
1999-05-31 00:00:00,12.450,11.950,12.750,12.210,25776,31953000.00
1999-06-01 00:00:00,12.150,11.970,12.250,12.250,14888,17856000.00
1999-06-02 00:00:00,12.300,11.900,12.550,12.100,21119,25719000.00
1999-06-03 00:00:00,12.120,12.100,13.260,12.150,137553,173720000.00
1999-06-04 00:00:00,12.205,10.975,12.250,11.875,52452,40376000.00
1999-06-07 00:00:00,11.830,11.200,11.950,11.950,18435,14110000.00
1999-06-08 00:00:00,12.025,11.950,12.895,12.520,70286,58263000.00
1999-06-09 00:00:00,12.550,11.950,12.760,12.520,61443,49857000.00
1999-06-10 00:00:00,12.550,12.445,13.060,12.700,75623,63425000.00
1999-06-11 00:00:00,12.700,12.415,13.120,12.985,70113,59165000.00
1999-06-14 00:00:00,13.120,13.030,13.975,13.855,97548,88088000.00
1999-06-15 00:00:00,14.155,12.550,14.500,13.000,61328,56592000.00
1999-06-16 00:00:00,13.300,13.180,14.290,14.290,93835,87680000.00
1999-06-17 00:00:00,14.800,14.800,15.715,15.700,151630,154188000.00
1999-06-18 00:00:00,16.300,15.145,16.405,15.715,68441,71566000.00
1999-06-21 00:00:00,15.925,15.685,17.125,16.870,91384,98905000.00
1999-06-22 00:00:00,17.350,15.850,17.425,16.525,53560,58245000.00
1999-06-23 00:00:00,16.150,15.880,16.900,16.555,52947,57286000.00
1999-06-24 00:00:00,16.600,16.225,17.800,17.590,90742,104524000.00
1999-06-25 00:00:00,17.800,17.800,19.345,19.345,107280,133437000.00
1999-06-28 00:00:00,19.600,19.480,21.265,21.265,84561,114512000.00
1999-06-29 00:00:00,21.805,20.665,22.900,22.075,51681,74164000.00
1999-06-30 00:00:00,22.300,20.350,23.095,22.150,68604,99823000.00
1999-07-01 00:00:00,21.850,19.945,21.850,19.945,23776,31865000.00
1999-07-02 00:00:00,19.600,18.145,21.925,21.925,65355,87648000.00
1999-07-05 00:00:00,22.075,21.850,24.070,23.485,98001,149700000.00
1999-07-06 00:00:00,23.950,21.250,24.220,22.795,42343,63801000.00
1999-07-07 00:00:00,22.450,21.295,22.900,22.720,30694,44771000.00
1999-07-08 00:00:00,22.300,21.415,22.600,22.450,15483,22672000.00
1999-07-09 00:00:00,21.400,20.800,22.285,21.325,16980,24136000.00
1999-07-12 00:00:00,21.400,19.375,21.400,19.735,12315,16495000.00
1999-07-13 00:00:00,19.825,19.765,20.875,20.170,18803,25333000.00
1999-07-14 00:00:00,20.125,18.550,20.350,19.150,17491,22069000.00
1999-07-15 00:00:00,18.970,18.025,19.270,18.850,20649,25128000.00
