Date,Open,Low,High,Close,Volume,Amount
1994-05-18 00:00:00,12.600,12.410,13.100,12.750,5432,6910000.00
1994-05-19 00:00:00,12.700,12.580,12.830,12.800,2528,3215000.00
1994-05-20 00:00:00,12.850,12.750,13.160,13.160,10692,13895000.00
1994-05-23 00:00:00,13.350,13.050,13.700,13.220,17695,23672000.00
1994-05-24 00:00:00,13.200,13.090,13.350,13.240,4537,6008000.00
1994-05-25 00:00:00,13.300,13.030,13.360,13.260,2666,3510000.00
1994-05-26 00:00:00,13.080,12.370,13.240,12.370,2940,3749000.00
1994-05-27 00:00:00,12.400,12.100,12.470,12.100,3014,3695000.00
1994-05-30 00:00:00,12.000,11.600,12.050,11.600,1869,2203000.00
1994-05-31 00:00:00,11.500,11.390,11.980,11.890,1639,1921000.00
1994-06-01 00:00:00,11.800,11.600,11.980,11.600,1439,1691000.00
1994-06-02 00:00:00,11.590,11.590,11.800,11.650,532,620000.00
1994-06-03 00:00:00,11.700,11.700,12.000,11.760,1595,1894000.00
1994-06-06 00:00:00,12.000,11.680,12.000,11.700,563,661000.00
1994-06-07 00:00:00,11.600,11.520,11.780,11.680,812,943000.00
1994-06-08 00:00:00,11.650,11.530,12.220,12.030,2345,2812000.00
1994-06-09 00:00:00,11.980,11.660,12.280,11.700,1200,1439000.00
1994-06-10 00:00:00,11.700,11.550,11.790,11.600,797,928000.00
1994-06-13 00:00:00,11.400,11.150,11.540,11.240,787,894000.00
1994-06-14 00:00:00,11.200,11.050,11.280,11.150,605,676000.00
1994-06-15 00:00:00,11.100,11.010,11.200,11.050,390,433000.00
1994-06-16 00:00:00,11.100,11.100,11.500,11.350,511,573000.00
1994-06-17 00:00:00,11.550,11.200,11.880,11.820,1547,1791000.00
1994-06-20 00:00:00,11.430,11.160,11.820,11.280,1390,1605000.00
1994-06-21 00:00:00,11.110,11.110,11.300,11.300,777,873000.00
1994-06-22 00:00:00,11.400,11.300,11.510,11.510,585,668000.00
1994-06-23 00:00:00,11.510,11.490,11.850,11.700,2618,3065000.00
1994-06-24 00:00:00,11.800,11.500,12.150,11.550,7381,8809000.00
1994-06-27 00:00:00,11.400,10.850,11.400,10.850,1895,2082000.00
1994-06-28 00:00:00,10.750,10.400,10.900,10.500,1658,1753000.00
1994-06-29 00:00:00,10.520,10.450,10.650,10.460,728,768000.00
1994-06-30 00:00:00,10.300,10.000,10.400,10.350,1201,1217000.00
1994-07-01 00:00:00,10.360,9.850,10.360,9.850,1536,1547000.00
1994-07-04 00:00:00,9.500,9.500,9.890,9.700,787,759000.00
1994-07-05 00:00:00,9.560,9.560,9.980,9.880,1371,1346000.00
1994-07-06 00:00:00,9.790,9.120,9.850,9.240,3179,2963000.00
1994-07-07 00:00:00,9.180,8.710,9.180,8.820,2688,2395000.00
1994-07-08 00:00:00,9.170,8.750,9.170,9.100,1591,1428000.00
1994-07-11 00:00:00,9.160,8.750,9.160,8.840,1290,1157000.00
1994-07-12 00:00:00,8.800,8.700,8.870,8.760,882,773000.00
1994-07-13 00:00:00,8.820,8.720,8.960,8.900,534,475000.00
1994-07-14 00:00:00,9.000,8.810,9.040,8.810,997,890000.00
1994-07-15 00:00:00,8.750,8.100,8.800,8.200,1769,1498000.00
1994-07-18 00:00:00,8.200,7.790,8.200,7.800,1047,831000.00
1994-07-19 00:00:00,7.800,7.530,7.880,7.730,363,278000.00
1994-07-20 00:00:00,7.750,7.590,7.800,7.600,633,489000.00
1994-07-21 00:00:00,7.520,7.180,7.520,7.210,984,715000.00
1994-07-22 00:00:00,7.100,6.610,7.100,6.610,1490,1036000.00
1994-07-25 00:00:00,6.500,6.500,7.000,6.870,1592,1070000.00
1994-07-26 00:00:00,6.910,6.850,7.270,7.250,4490,3180000.00
1994-07-27 00:00:00,7.200,6.690,7.250,6.710,2419,1714000.00
1994-07-28 00:00:00,6.610,5.800,6.620,5.970,1588,982000.00
1994-07-29 00:00:00,5.800,5.350,5.910,5.600,2243,1250000.00
1994-08-01 00:00:00,7.480,6.500,8.000,7.800,10805,7783000.00
1994-08-02 00:00:00,7.880,7.850,9.580,7.900,21844,18934000.00
1994-08-03 00:00:00,8.000,7.920,9.500,9.330,15899,13694000.00
1994-08-04 00:00:00,10.000,10.000,11.500,10.350,32470,33838000.00
1994-08-05 00:00:00,10.500,10.500,11.950,11.940,14967,16545000.00
1994-08-08 00:00:00,12.350,11.010,12.750,11.900,18788,22774000.00
1994-08-09 00:00:00,12.010,10.030,12.010,10.300,8938,9741000.00
1994-08-10 00:00:00,10.100,9.580,12.300,12.160,13209,14478000.00
1994-08-11 00:00:00,12.520,11.000,12.900,11.100,14483,17716000.00
1994-08-12 00:00:00,11.000,10.800,11.980,11.170,6516,7422000.00
1994-08-15 00:00:00,10.750,10.400,11.170,10.800,3004,3249000.00
1994-08-16 00:00:00,10.790,10.700,11.600,11.200,3955,4404000.00
1994-08-17 00:00:00,11.200,11.200,11.800,11.650,5991,6860000.00
1994-08-18 00:00:00,12.000,12.000,12.850,12.300,16068,20124000.00
1994-08-19 00:00:00,12.410,11.500,12.780,11.790,10241,12483000.00
1994-08-22 00:00:00,10.800,10.800,11.490,11.220,5188,5794000.00
1994-08-23 00:00:00,11.250,11.040,11.790,11.790,3272,3707000.00
1994-08-24 00:00:00,11.970,11.500,12.450,11.570,10931,13099000.00
1994-08-25 00:00:00,11.680,11.650,12.190,12.000,8500,10195000.00
1994-08-26 00:00:00,12.180,11.880,12.400,12.150,10160,12344000.00
1994-08-29 00:00:00,11.920,11.500,12.200,12.160,6475,7681000.00
1994-08-30 00:00:00,12.280,12.050,13.150,12.610,19524,24295000.00
1994-08-31 00:00:00,12.820,12.630,13.150,13.000,24494,31723000.00
1994-09-01 00:00:00,13.580,13.150,13.800,13.200,17901,24147000.00
1994-09-02 00:00:00,13.250,13.200,14.800,14.340,22072,30196000.00
1994-09-05 00:00:00,15.280,14.680,16.000,15.900,33050,50700000.00
1994-09-06 00:00:00,16.500,13.100,18.000,17.570,38646,65633000.00
1994-09-07 00:00:00,17.400,15.800,18.500,16.080,34624,61067000.00
1994-09-08 00:00:00,16.480,16.210,18.000,17.200,19735,33662000.00
1994-09-09 00:00:00,17.800,16.980,18.000,17.300,20521,35985000.00
1994-09-12 00:00:00,17.800,17.250,17.900,17.700,9912,17496000.00
1994-09-13 00:00:00,17.900,17.300,18.250,18.080,14677,26308000.00
1994-09-14 00:00:00,18.200,16.600,18.290,16.990,12301,21740000.00
1994-09-15 00:00:00,16.990,15.520,17.270,16.990,8075,13271000.00
1994-09-16 00:00:00,16.990,16.300,17.150,16.600,4684,7813000.00
1994-09-19 00:00:00,15.970,15.550,16.280,15.550,2544,4039000.00
1994-09-20 00:00:00,15.490,14.820,15.600,15.300,4471,6796000.00
1994-09-21 00:00:00,15.500,15.450,16.450,16.440,4710,7472000.00
1994-09-22 00:00:00,16.370,15.400,16.370,15.410,5081,8102000.00
1994-09-23 00:00:00,15.200,14.050,15.210,14.280,7673,11193000.00
1994-09-26 00:00:00,14.260,13.810,14.650,14.590,4134,5891000.00
1994-09-27 00:00:00,14.400,14.050,14.590,14.300,3836,5514000.00
1994-09-28 00:00:00,14.540,14.540,15.470,15.450,9137,13835000.00
1994-09-29 00:00:00,15.480,13.800,15.480,14.200,9763,14312000.00
1994-09-30 00:00:00,13.860,13.200,14.400,13.480,6730,9274000.00
1994-10-05 00:00:00,13.380,11.300,13.380,11.600,8571,10332000.00
1994-10-06 00:00:00,12.000,10.510,12.270,10.550,7012,8240000.00
1994-10-07 00:00:00,10.410,8.180,12.990,11.990,13581,14184000.00
1994-10-10 00:00:00,10.150,10.150,11.800,11.100,14163,15946000.00
1994-10-11 00:00:00,11.500,11.060,11.760,11.410,5294,6042000.00
1994-10-12 00:00:00,11.540,11.540,12.200,11.880,9461,11299000.00
1994-10-13 00:00:00,11.890,10.300,11.900,10.440,10699,11691000.00
1994-10-14 00:00:00,10.000,9.420,11.080,11.000,7862,8183000.00
1994-10-17 00:00:00,10.080,9.870,10.380,9.990,3349,3401000.00
1994-10-18 00:00:00,10.200,10.050,10.340,10.150,1621,1654000.00
1994-10-19 00:00:00,10.250,10.250,10.800,10.650,3275,3438000.00
1994-10-20 00:00:00,10.750,10.750,11.980,11.900,10611,12154000.00
1994-10-21 00:00:00,12.110,11.800,12.700,11.810,20087,24563000.00
1994-10-24 00:00:00,12.500,12.390,13.580,13.560,15718,20394000.00
1994-10-25 00:00:00,13.600,12.520,13.600,12.750,14152,18579000.00
1994-10-26 00:00:00,12.250,11.510,12.380,11.620,9795,11667000.00
1994-10-27 00:00:00,11.220,11.220,12.230,12.000,6446,7662000.00
1994-10-28 00:00:00,11.900,11.300,12.000,11.350,5915,6905000.00
1994-10-31 00:00:00,11.000,10.800,11.080,10.980,3694,4047000.00
1994-11-01 00:00:00,11.300,11.000,11.440,11.390,2844,3199000.00
1994-11-02 00:00:00,11.250,11.050,11.330,11.200,1283,1437000.00
1994-11-03 00:00:00,11.100,11.100,12.350,12.160,9189,11034000.00
1994-11-04 00:00:00,12.150,11.020,12.200,11.220,5826,6744000.00
1994-11-07 00:00:00,10.900,10.880,11.500,11.400,2180,2441000.00
1994-11-08 00:00:00,11.880,11.880,13.200,12.120,13429,16641000.00
1994-11-09 00:00:00,11.800,11.750,12.580,12.570,7282,8941000.00
1994-11-10 00:00:00,12.700,12.110,12.900,12.290,7874,9899000.00
1994-11-11 00:00:00,12.410,12.200,12.740,12.700,3852,4798000.00
1994-11-14 00:00:00,12.600,12.420,12.800,12.680,3395,4304000.00
1994-11-15 00:00:00,12.380,12.100,12.460,12.150,4085,4989000.00
1994-11-16 00:00:00,12.150,11.850,12.340,12.140,1930,2314000.00
1994-11-17 00:00:00,12.100,11.900,12.140,11.900,1535,1845000.00
1994-11-18 00:00:00,11.720,11.500,11.870,11.850,1340,1564000.00
1994-11-21 00:00:00,11.700,11.700,12.140,12.000,681,811000.00
1994-11-22 00:00:00,12.030,11.700,12.100,11.800,903,1076000.00
1994-11-23 00:00:00,11.710,11.500,11.750,11.600,1486,1722000.00
1994-11-24 00:00:00,11.500,11.400,11.650,11.580,926,1069000.00
1994-11-25 00:00:00,12.000,11.700,12.170,11.800,1871,2214000.00
1994-11-28 00:00:00,11.820,11.700,11.820,11.790,290,340000.00
1994-11-29 00:00:00,11.570,11.400,11.870,11.870,573,665000.00
1994-11-30 00:00:00,11.870,11.780,11.930,11.790,650,770000.00
1994-12-01 00:00:00,11.760,11.620,11.850,11.850,488,573000.00
1994-12-02 00:00:00,11.900,11.720,11.930,11.720,911,1082000.00
1994-12-05 00:00:00,11.810,11.400,11.810,11.400,659,759000.00
1994-12-06 00:00:00,11.300,11.210,11.400,11.300,977,1103000.00
1994-12-07 00:00:00,11.300,11.260,11.480,11.330,315,356000.00
1994-12-08 00:00:00,11.350,11.080,11.380,11.110,494,552000.00
1994-12-09 00:00:00,11.100,11.000,11.350,11.150,1030,1147000.00
1994-12-12 00:00:00,10.900,10.800,11.080,10.820,563,611000.00
1994-12-13 00:00:00,11.220,10.780,11.220,11.140,1058,1155000.00
1994-12-14 00:00:00,11.000,10.800,11.000,10.980,605,661000.00
1994-12-15 00:00:00,11.000,10.900,12.000,11.720,2416,2755000.00
1994-12-16 00:00:00,11.500,11.480,12.250,11.980,5463,6531000.00
1994-12-19 00:00:00,12.000,11.350,12.000,11.400,2034,2379000.00
1994-12-20 00:00:00,11.510,11.430,12.000,11.960,2818,3336000.00
1994-12-21 00:00:00,12.200,12.200,13.540,12.780,22238,28809000.00
1994-12-22 00:00:00,12.850,12.010,12.900,12.720,5541,6882000.00
1994-12-23 00:00:00,12.720,12.530,13.200,12.630,14167,18374000.00
1994-12-26 00:00:00,12.850,12.500,13.170,12.700,2965,3759000.00
1994-12-27 00:00:00,12.710,12.040,12.880,12.100,2966,3649000.00
1994-12-28 00:00:00,12.200,11.670,12.250,11.750,1595,1883000.00
1994-12-29 00:00:00,11.820,11.550,12.080,11.730,2096,2469000.00
1994-12-30 00:00:00,11.830,11.700,12.000,11.850,1304,1543000.00
1995-01-03 00:00:00,11.050,11.050,11.860,11.600,455,528000.00
1995-01-04 00:00:00,11.800,11.710,11.980,11.950,324,383000.00
1995-01-05 00:00:00,12.000,11.560,12.150,11.780,734,876000.00
1995-01-06 00:00:00,11.760,11.500,11.800,11.800,816,946000.00
1995-01-09 00:00:00,11.690,11.500,11.800,11.510,767,889000.00
1995-01-10 00:00:00,11.350,11.100,11.400,11.180,1472,1656000.00
1995-01-11 00:00:00,11.180,11.180,11.350,11.290,672,755000.00
1995-01-12 00:00:00,11.310,10.950,11.340,10.950,676,753000.00
1995-01-13 00:00:00,11.000,10.900,11.100,11.060,1781,1955000.00
1995-01-16 00:00:00,10.880,10.820,11.050,10.950,973,1066000.00
1995-01-17 00:00:00,11.170,10.880,11.170,10.900,368,403000.00
1995-01-18 00:00:00,10.950,10.950,11.090,11.080,367,404000.00
1995-01-19 00:00:00,11.150,10.690,11.150,10.700,700,759000.00
1995-01-20 00:00:00,10.600,10.500,10.850,10.650,663,701000.00
1995-01-23 00:00:00,10.500,10.100,10.500,10.150,500,512000.00
1995-01-24 00:00:00,10.120,10.070,10.300,10.200,900,915000.00
1995-01-25 00:00:00,10.250,10.250,10.550,10.350,663,687000.00
1995-01-26 00:00:00,10.390,10.200,10.390,10.300,425,438000.00
1995-01-27 00:00:00,10.450,10.380,10.540,10.380,427,446000.00
1995-02-06 00:00:00,10.300,9.720,10.300,9.720,555,548000.00
1995-02-07 00:00:00,9.720,9.600,10.150,9.980,2903,2861000.00
1995-02-08 00:00:00,9.980,9.850,10.100,9.960,296,294000.00
1995-02-09 00:00:00,9.830,9.830,10.500,10.440,1054,1081000.00
1995-02-10 00:00:00,10.150,9.940,10.480,10.000,1507,1541000.00
1995-02-13 00:00:00,9.880,9.880,10.250,10.200,446,451000.00
1995-02-14 00:00:00,10.250,9.980,10.250,10.170,297,300000.00
1995-02-15 00:00:00,10.000,10.000,10.100,10.020,391,393000.00
1995-02-16 00:00:00,9.900,9.900,10.000,9.910,233,231000.00
1995-02-17 00:00:00,9.910,9.810,9.980,9.830,342,337000.00
1995-02-20 00:00:00,9.850,9.850,9.980,9.860,159,158000.00
1995-02-21 00:00:00,10.240,10.020,10.240,10.180,542,550000.00
1995-02-22 00:00:00,10.200,10.200,11.580,11.490,4705,5230000.00
1995-02-23 00:00:00,11.100,11.080,11.880,11.490,6875,7916000.00
1995-02-24 00:00:00,11.640,10.610,11.700,10.800,3691,4078000.00
1995-02-27 00:00:00,11.400,10.820,11.460,11.000,2956,3295000.00
1995-02-28 00:00:00,10.920,10.570,10.920,10.620,1307,1395000.00
1995-03-01 00:00:00,10.580,10.510,11.150,11.120,1339,1462000.00
1995-03-02 00:00:00,11.000,10.920,11.490,11.370,3373,3801000.00
1995-03-03 00:00:00,11.380,11.110,11.900,11.850,6088,7108000.00
1995-03-06 00:00:00,12.000,11.800,12.520,12.520,8492,10403000.00
1995-03-07 00:00:00,12.500,11.910,12.750,12.680,8485,10473000.00
1995-03-08 00:00:00,12.480,12.050,12.620,12.170,5840,7204000.00
1995-03-09 00:00:00,11.990,11.750,12.250,11.830,4152,4994000.00
1995-03-10 00:00:00,11.700,11.410,11.720,11.450,2955,3408000.00
1995-03-13 00:00:00,11.800,11.400,11.800,11.470,2053,2376000.00
1995-03-14 00:00:00,11.500,11.500,11.840,11.550,1987,2316000.00
1995-03-15 00:00:00,11.500,11.200,11.700,11.280,1725,1961000.00
1995-03-16 00:00:00,11.250,11.150,11.450,11.450,862,972000.00
1995-03-17 00:00:00,11.500,11.460,12.000,11.950,3971,4696000.00
1995-03-20 00:00:00,12.020,11.760,12.400,11.780,5733,6972000.00
1995-03-21 00:00:00,11.650,11.650,12.050,11.970,2124,2506000.00
1995-03-22 00:00:00,12.200,12.100,12.590,12.550,7749,9622000.00
1995-03-23 00:00:00,12.600,12.380,12.690,12.400,5725,7183000.00
1995-03-24 00:00:00,12.450,12.290,12.620,12.620,3443,4297000.00
1995-03-27 00:00:00,12.800,12.800,13.350,13.250,8474,11103000.00
1995-03-28 00:00:00,13.160,12.980,13.300,13.120,6323,8278000.00
1995-03-29 00:00:00,13.100,12.700,13.460,13.420,5505,7184000.00
1995-03-30 00:00:00,13.400,13.000,13.580,13.080,6548,8681000.00
1995-03-31 00:00:00,12.880,12.880,13.450,13.390,5029,6620000.00
1995-04-03 00:00:00,13.380,13.100,13.690,13.490,6166,8273000.00
1995-04-04 00:00:00,13.300,13.200,13.620,13.500,4381,5857000.00
1995-04-05 00:00:00,13.490,13.050,13.580,13.080,4739,6326000.00
1995-04-06 00:00:00,13.000,12.900,13.500,13.500,3612,4756000.00
1995-04-07 00:00:00,13.600,13.350,13.680,13.510,6298,8523000.00
1995-04-10 00:00:00,13.650,13.210,13.700,13.380,2975,3994000.00
1995-04-11 00:00:00,13.140,12.880,13.300,12.900,3122,4096000.00
1995-04-12 00:00:00,12.770,12.770,13.300,13.150,1758,2285000.00
1995-04-13 00:00:00,13.150,12.850,13.250,12.850,2495,3238000.00
1995-04-14 00:00:00,12.810,12.750,13.050,13.020,1843,2371000.00
1995-04-17 00:00:00,12.950,12.680,13.100,12.770,1386,1786000.00
1995-04-18 00:00:00,12.700,12.650,12.900,12.700,1046,1331000.00
1995-04-19 00:00:00,12.700,12.700,12.850,12.850,1502,1916000.00
1995-04-20 00:00:00,12.980,12.980,13.370,13.270,2245,2962000.00
1995-04-21 00:00:00,13.250,12.970,13.270,12.970,1776,2327000.00
1995-04-24 00:00:00,13.090,13.020,13.380,13.140,5266,6946000.00
1995-04-25 00:00:00,13.100,12.920,13.180,13.120,3599,4704000.00
1995-04-26 00:00:00,13.250,12.500,13.250,12.600,2555,3272000.00
1995-04-27 00:00:00,12.300,11.000,12.690,12.000,6135,7418000.00
1995-04-28 00:00:00,12.300,12.030,12.380,12.280,2540,3102000.00
1995-05-02 00:00:00,12.180,12.060,12.330,12.300,800,979000.00
1995-05-03 00:00:00,12.300,12.260,12.480,12.270,756,933000.00
1995-05-04 00:00:00,12.010,12.000,12.150,12.000,1253,1509000.00
1995-05-05 00:00:00,12.030,12.000,12.270,12.160,612,746000.00
1995-05-08 00:00:00,12.200,12.010,12.210,12.100,321,389000.00
1995-05-09 00:00:00,12.150,12.150,12.320,12.300,460,565000.00
1995-05-10 00:00:00,12.280,11.900,12.380,11.970,601,726000.00
1995-05-11 00:00:00,12.100,11.850,12.190,12.000,392,472000.00
1995-05-12 00:00:00,11.990,11.990,12.520,12.380,2052,2547000.00
1995-05-15 00:00:00,12.400,12.220,12.400,12.380,541,667000.00
1995-05-16 00:00:00,12.400,12.250,12.470,12.300,298,368000.00
1995-05-17 00:00:00,12.300,12.280,12.460,12.400,543,670000.00
1995-05-18 00:00:00,15.000,14.260,16.350,16.060,24524,37515000.00
1995-05-19 00:00:00,16.110,15.450,17.580,17.400,19195,32523000.00
1995-05-22 00:00:00,19.050,18.250,19.300,18.900,30520,57579000.00
1995-05-23 00:00:00,17.000,16.800,19.000,18.600,36740,66339000.00
1995-05-24 00:00:00,18.110,16.540,18.150,17.710,16152,28046000.00
1995-05-25 00:00:00,17.720,17.300,18.400,17.860,19586,35117000.00
1995-05-26 00:00:00,17.860,17.860,17.860,17.860,0,0.00
1995-05-29 00:00:00,17.510,17.000,17.800,17.380,4358,7546000.00
1995-05-30 00:00:00,18.200,17.050,18.350,17.780,3389,5982000.00
1995-05-31 00:00:00,17.500,17.160,17.650,17.650,3541,6157000.00
1995-06-01 00:00:00,17.500,17.200,18.180,18.180,7817,13886000.00
1995-06-02 00:00:00,18.000,17.950,18.500,18.500,10234,18736000.00
1995-06-05 00:00:00,18.460,17.966,18.928,18.330,13643,19437000.00
1995-06-06 00:00:00,17.966,17.550,18.460,18.460,7604,10566000.00
1995-06-07 00:00:00,18.330,18.057,18.837,18.811,4552,6477000.00
1995-06-08 00:00:00,18.720,17.940,18.837,18.447,7925,11284000.00
1995-06-09 00:00:00,18.005,18.005,18.590,18.525,3149,4449000.00
1995-06-12 00:00:00,18.005,17.914,18.174,18.174,1914,2651000.00
1995-06-13 00:00:00,18.070,17.966,18.174,18.174,1208,1680000.00
1995-06-14 00:00:00,18.174,17.602,18.174,17.901,2736,3741000.00
1995-06-15 00:00:00,17.420,16.393,17.420,16.705,6304,8165000.00
1995-06-16 00:00:00,16.445,16.263,16.874,16.718,3949,5078000.00
1995-06-19 00:00:00,16.380,16.185,16.835,16.510,1851,2349000.00
1995-06-20 00:00:00,16.718,16.328,16.718,16.510,1237,1576000.00
1995-06-21 00:00:00,16.484,16.250,16.770,16.640,1049,1330000.00
1995-06-22 00:00:00,16.640,16.380,16.705,16.575,1466,1871000.00
1995-06-23 00:00:00,16.575,16.575,16.770,16.744,1196,1533000.00
1995-06-26 00:00:00,16.744,16.601,16.874,16.822,1850,2378000.00
1995-06-27 00:00:00,16.874,16.679,16.952,16.809,844,1090000.00
1995-06-28 00:00:00,16.744,16.614,17.095,17.095,2283,2967000.00
1995-06-29 00:00:00,17.030,16.900,17.186,17.082,1481,1941000.00
1995-06-30 00:00:00,16.965,16.575,17.485,17.277,3644,4779000.00
1995-07-03 00:00:00,17.225,16.965,17.277,17.264,2435,3210000.00
1995-07-04 00:00:00,17.238,17.238,17.940,17.810,5162,7026000.00
1995-07-05 00:00:00,17.680,17.615,18.304,18.304,5359,7463000.00
1995-07-06 00:00:00,18.174,17.745,18.395,18.070,3745,5224000.00
1995-07-07 00:00:00,17.940,17.628,18.785,18.785,4275,6003000.00
1995-07-10 00:00:00,18.785,18.265,20.150,20.150,9304,13601000.00
1995-07-11 00:00:00,19.630,18.330,19.630,18.954,8849,12793000.00
1995-07-12 00:00:00,18.460,18.317,18.460,18.460,1845,2611000.00
1995-07-13 00:00:00,18.460,18.096,18.720,18.447,2006,2827000.00
1995-07-14 00:00:00,18.447,18.096,18.538,18.434,1576,2226000.00
1995-07-17 00:00:00,17.810,17.810,19.253,19.253,8583,12512000.00
1995-07-18 00:00:00,19.071,18.629,19.227,19.045,5409,7892000.00
1995-07-19 00:00:00,19.045,18.005,19.045,18.434,2713,3860000.00
1995-07-20 00:00:00,18.330,17.680,18.525,18.200,2043,2829000.00
1995-07-21 00:00:00,17.420,17.420,18.369,18.330,2079,2893000.00
1995-07-24 00:00:00,18.304,17.680,18.356,18.070,4138,5694000.00
1995-07-25 00:00:00,18.005,17.680,18.031,17.810,509,698000.00
1995-07-26 00:00:00,17.940,17.641,18.304,17.771,1105,1537000.00
1995-07-27 00:00:00,17.680,17.550,17.784,17.550,782,1060000.00
1995-07-28 00:00:00,18.317,17.485,18.317,17.550,1215,1642000.00
1995-07-31 00:00:00,18.200,17.290,18.200,17.316,2088,2803000.00
1995-08-01 00:00:00,17.316,16.900,17.940,17.914,7584,10046000.00
1995-08-02 00:00:00,18.083,17.043,18.434,17.550,6804,9463000.00
1995-08-03 00:00:00,17.420,17.316,17.615,17.459,1031,1383000.00
1995-08-04 00:00:00,17.680,17.420,17.680,17.485,1019,1371000.00
1995-08-07 00:00:00,17.082,17.082,17.524,17.446,811,1085000.00
1995-08-08 00:00:00,17.693,17.420,18.187,17.446,943,1280000.00
1995-08-09 00:00:00,17.446,17.134,17.446,17.342,705,937000.00
1995-08-10 00:00:00,17.186,16.926,17.810,17.420,1695,2251000.00
