Date,Open,Low,High,Close,Volume,Amount
2001-05-14 00:00:00,33.990,33.880,34.490,34.470,3738,12819000.00
2001-05-15 00:00:00,34.600,34.130,34.670,34.200,2979,10221000.00
2001-05-16 00:00:00,34.250,34.110,34.580,34.200,2503,8577000.00
2001-05-17 00:00:00,34.270,33.800,34.390,34.090,3575,12195000.00
2001-05-18 00:00:00,34.100,33.800,34.880,34.740,5181,17907000.00
2001-05-21 00:00:00,34.900,34.600,35.100,34.740,5401,18810000.00
2001-05-22 00:00:00,34.700,34.400,34.820,34.480,4030,13926980.00
2001-05-23 00:00:00,34.650,33.780,34.650,33.940,4787,16282000.00
2001-05-24 00:00:00,34.010,33.780,34.200,33.910,1931,6559000.00
2001-05-25 00:00:00,33.880,33.680,34.150,33.760,1931,6524000.00
2001-05-28 00:00:00,33.780,33.050,33.910,33.280,3852,12897000.00
2001-05-29 00:00:00,33.200,33.200,33.790,33.590,1762,5900000.00
2001-05-30 00:00:00,33.600,33.400,33.850,33.850,2118,7126000.00
2001-05-31 00:00:00,33.860,33.850,34.120,33.860,2087,7085001.00
2001-06-01 00:00:00,33.930,33.480,34.000,33.550,2294,7727000.00
2001-06-04 00:00:00,33.600,33.500,34.330,34.200,3902,13224000.00
2001-06-05 00:00:00,34.200,34.030,34.400,34.300,2360,8073000.00
2001-06-06 00:00:00,34.360,33.900,34.380,33.980,2410,8215000.00
2001-06-07 00:00:00,34.000,33.620,34.180,33.660,2398,8090000.00
2001-06-08 00:00:00,33.600,33.500,34.300,34.000,1920,6507000.00
2001-06-11 00:00:00,34.000,33.700,34.240,34.200,1980,6747000.00
2001-06-12 00:00:00,34.170,34.050,34.790,34.670,4112,14213000.00
2001-06-13 00:00:00,34.670,34.500,35.250,35.070,6682,23387000.00
2001-06-14 00:00:00,35.030,34.060,35.060,34.080,4084,14132000.00
2001-06-15 00:00:00,33.880,33.880,34.800,34.630,3127,10711000.00
2001-06-18 00:00:00,34.630,33.880,34.870,34.010,2752,9463000.00
2001-06-20 00:00:00,34.120,33.510,34.380,33.700,1938,6589000.00
2001-06-21 00:00:00,33.750,33.660,34.200,33.950,2033,6873000.00
2001-06-22 00:00:00,34.000,33.760,34.100,33.900,2179,7384000.00
2001-06-25 00:00:00,34.010,33.860,34.380,34.280,2364,8075000.00
2001-06-26 00:00:00,34.280,34.280,34.800,34.450,2582,8920000.00
2001-06-27 00:00:00,34.450,34.080,34.450,34.110,1704,5828000.00
2001-06-28 00:00:00,34.100,33.930,34.380,34.000,2092,7140000.00
2001-06-29 00:00:00,34.280,34.010,34.300,34.240,1218,4157000.00
2001-07-02 00:00:00,34.380,34.240,34.700,34.340,2118,7302000.00
2001-07-03 00:00:00,34.500,34.080,34.600,34.380,885,3037000.00
2001-07-04 00:00:00,34.700,34.410,35.000,34.870,4685,16291000.00
2001-07-05 00:00:00,35.000,34.550,35.150,34.790,4099,14282000.00
2001-07-06 00:00:00,34.810,34.310,34.850,34.320,1741,6026999.00
2001-07-09 00:00:00,34.510,34.300,34.900,34.770,2728,9440000.00
2001-07-10 00:00:00,34.790,34.020,35.390,35.260,7683,26972000.00
2001-07-11 00:00:00,35.240,34.800,35.500,34.850,4755,16769000.00
2001-07-12 00:00:00,34.800,34.600,35.750,35.690,5800,20462000.00
2001-07-13 00:00:00,35.950,35.400,36.120,35.450,11506,41248000.00
2001-07-16 00:00:00,35.800,35.080,36.100,35.550,5247,18698000.00
2001-07-17 00:00:00,35.600,35.550,36.380,36.300,12816,46303000.00
2001-07-18 00:00:00,36.400,36.020,36.990,36.380,11570,42437000.00
2001-07-19 00:00:00,36.380,35.480,36.380,36.030,6829,24481000.00
2001-07-20 00:00:00,36.000,35.700,37.350,37.150,15928,58755000.00
2001-07-23 00:00:00,37.380,36.700,37.480,36.970,7996,29592000.00
2001-07-24 00:00:00,36.700,35.530,36.770,35.900,11064,39966000.00
2001-07-25 00:00:00,35.700,35.400,36.080,35.410,4899,17453000.00
2001-07-26 00:00:00,35.400,35.000,35.820,35.450,5319,18792000.00
2001-07-27 00:00:00,35.500,33.900,35.630,34.010,7712,26648000.00
2001-07-30 00:00:00,33.900,32.800,34.000,32.820,5050,16769000.00
2001-07-31 00:00:00,32.660,29.540,33.700,29.720,14925,46168000.00
2001-08-01 00:00:00,29.720,29.720,31.300,31.300,7144,21867000.00
2001-08-02 00:00:00,31.300,28.950,31.350,30.520,6630,19905000.00
2001-08-03 00:00:00,30.500,30.270,30.800,30.440,2211,6741000.00
2001-08-06 00:00:00,29.990,28.880,30.280,28.950,4615,13523000.00
2001-08-07 00:00:00,28.900,28.900,29.970,29.700,3152,9245000.00
2001-08-08 00:00:00,29.790,29.020,30.150,29.870,1367,4076000.00
2001-08-09 00:00:00,29.920,29.900,30.490,30.350,2002,6070000.00
2001-08-10 00:00:00,30.600,30.000,31.180,31.080,4631,14231000.00
2001-08-13 00:00:00,31.200,30.600,31.250,31.030,2450,7572000.00
2001-08-14 00:00:00,31.000,30.280,31.200,30.690,2533,7803000.00
2001-08-15 00:00:00,30.650,30.650,31.000,30.720,828,2550000.00
2001-08-16 00:00:00,30.750,30.000,30.770,30.000,1643,4980000.00
2001-08-17 00:00:00,30.000,29.680,30.100,29.950,1840,5495000.00
2001-08-20 00:00:00,29.810,29.810,31.500,31.400,5884,18342000.00
2001-08-21 00:00:00,31.450,31.200,31.480,31.390,2245,7047000.00
2001-08-22 00:00:00,31.400,30.400,32.200,32.160,7173,22472000.00
2001-08-23 00:00:00,32.200,32.160,33.400,32.520,16760,55057000.00
2001-08-24 00:00:00,32.600,32.000,32.950,32.080,4928,16008000.00
2001-08-27 00:00:00,32.080,31.000,32.080,31.180,3875,12124000.00
2001-08-28 00:00:00,30.800,30.710,31.980,31.900,2228,6948000.00
2001-08-29 00:00:00,31.990,31.700,32.360,31.780,2808,8994000.00
2001-08-30 00:00:00,31.700,31.500,31.980,31.730,608,1927000.00
2001-08-31 00:00:00,31.750,31.700,31.960,31.850,754,2401000.00
2001-09-03 00:00:00,31.840,31.830,32.340,32.000,1230,3949000.00
2001-09-04 00:00:00,32.100,31.900,32.400,32.380,1333,4298000.00
2001-09-05 00:00:00,32.400,32.200,32.750,32.300,1719,5584000.00
2001-09-06 00:00:00,32.180,31.920,32.480,31.920,1045,3353000.00
2001-09-07 00:00:00,31.710,30.280,31.900,30.480,2652,8256000.00
2001-09-10 00:00:00,30.200,29.800,31.530,31.250,1496,4613000.00
2001-09-11 00:00:00,31.260,30.900,31.500,30.940,1373,4270000.00
2001-09-12 00:00:00,30.250,29.310,30.980,30.900,2588,7909000.00
2001-09-13 00:00:00,31.000,30.950,31.700,31.100,1171,3664000.00
2001-09-14 00:00:00,31.200,30.530,31.300,30.700,976,3007000.00
2001-09-17 00:00:00,30.500,30.200,30.700,30.250,925,2811000.00
2001-09-18 00:00:00,30.280,30.230,31.130,30.420,1720,5242000.00
2001-09-19 00:00:00,30.980,30.500,31.050,31.000,988,3050000.00
2001-09-20 00:00:00,31.300,30.800,31.350,30.820,1043,3241000.00
2001-09-21 00:00:00,30.600,30.480,30.900,30.510,542,1661000.00
2001-09-24 00:00:00,30.550,30.500,31.000,30.500,934,2862000.00
2001-09-25 00:00:00,30.820,30.480,31.000,30.500,1425,4383000.00
2001-09-26 00:00:00,30.500,30.400,30.780,30.500,1593,4870000.00
2001-09-27 00:00:00,30.500,29.750,30.690,30.550,2604,7887000.00
2001-10-08 00:00:00,30.500,29.750,30.890,29.800,1277,3854000.00
2001-10-09 00:00:00,29.500,29.500,30.200,30.150,1040,3117000.00
2001-10-10 00:00:00,30.000,28.680,30.000,28.680,2877,8343000.00
2001-10-11 00:00:00,28.450,26.800,28.610,27.120,3654,10038000.00
2001-10-12 00:00:00,27.100,26.580,28.880,28.330,4594,12737000.00
2001-10-15 00:00:00,28.400,27.800,28.700,28.500,2166,6127000.00
2001-10-16 00:00:00,28.600,27.800,28.660,27.800,1196,3362000.00
2001-10-17 00:00:00,27.440,27.050,27.750,27.250,1192,3265000.00
2001-10-18 00:00:00,27.170,26.500,27.520,26.590,2329,6248000.00
2001-10-19 00:00:00,26.500,24.200,26.500,24.620,6069,15323000.00
2001-10-22 00:00:00,24.000,23.660,25.080,23.700,3219,7795000.00
2001-10-23 00:00:00,26.000,25.300,26.070,26.070,5493,14281000.00
2001-10-24 00:00:00,27.930,27.000,28.400,28.000,11704,32648000.00
2001-10-25 00:00:00,27.880,27.030,27.880,27.240,3803,10423000.00
2001-10-26 00:00:00,27.000,26.430,27.370,26.700,2751,7378000.00
2001-10-29 00:00:00,27.000,27.000,27.680,27.380,1371,3759000.00
2001-10-30 00:00:00,27.470,26.710,27.470,26.820,1304,3511000.00
2001-10-31 00:00:00,26.800,26.790,27.390,27.390,1256,3400000.00
2001-11-01 00:00:00,27.550,27.210,27.610,27.490,1140,3137000.00
2001-11-02 00:00:00,27.020,26.850,27.380,26.860,848,2291000.00
2001-11-05 00:00:00,26.820,26.500,27.100,26.560,864,2303000.00
2001-11-06 00:00:00,26.800,26.500,26.880,26.580,591,1574000.00
2001-11-07 00:00:00,26.400,24.880,26.400,24.920,2087,5340000.00
2001-11-08 00:00:00,24.700,24.120,25.190,25.110,2004,4954000.00
2001-11-09 00:00:00,25.490,25.490,27.050,26.700,4662,12382000.00
2001-11-12 00:00:00,26.700,26.500,27.190,26.550,2113,5665000.00
2001-11-13 00:00:00,26.500,26.200,26.500,26.310,1133,2983000.00
2001-11-14 00:00:00,26.680,26.450,27.050,26.840,3155,8465000.00
2001-11-15 00:00:00,26.990,26.500,27.000,26.600,2874,7678000.00
2001-11-16 00:00:00,29.100,26.620,29.120,26.760,13422,18420000.00
2001-11-19 00:00:00,26.860,26.860,28.500,28.460,24135,33603000.00
2001-11-20 00:00:00,28.500,28.120,30.060,29.340,31965,46524000.00
2001-11-21 00:00:00,29.300,28.920,29.700,29.660,18415,26920000.00
2001-11-22 00:00:00,29.660,29.300,30.460,30.340,19383,29046000.00
2001-11-23 00:00:00,30.400,29.740,30.500,29.900,11501,17225000.00
2001-11-26 00:00:00,29.760,29.300,29.800,29.700,7214,10615000.00
2001-11-27 00:00:00,29.680,29.600,30.240,30.060,6028,9013000.00
2001-11-28 00:00:00,30.100,30.100,30.540,30.100,10292,15553000.00
2001-11-29 00:00:00,30.060,29.600,30.260,29.680,6197,9214000.00
2001-11-30 00:00:00,29.660,29.500,31.020,30.880,16680,25437000.00
2001-12-03 00:00:00,31.300,30.880,32.400,31.580,25231,39872000.00
2001-12-04 00:00:00,31.580,31.100,31.980,31.820,9738,15343000.00
2001-12-05 00:00:00,31.700,30.600,31.700,30.620,16327,25257000.00
2001-12-06 00:00:00,30.500,30.260,30.900,30.840,11397,17331000.00
2001-12-07 00:00:00,30.840,30.480,31.000,30.500,4472,6850000.00
2001-12-10 00:00:00,30.280,30.280,30.780,30.700,3431,5214000.00
2001-12-11 00:00:00,30.500,29.800,30.600,29.820,5253,7889000.00
2001-12-12 00:00:00,29.700,29.100,30.040,29.200,4488,6627000.00
2001-12-13 00:00:00,29.100,28.400,29.500,28.460,6487,9328000.00
2001-12-14 00:00:00,28.260,28.260,29.220,28.620,3559,5074000.00
2001-12-17 00:00:00,28.620,28.300,29.080,28.500,2553,3641000.00
2001-12-18 00:00:00,28.500,28.500,29.500,29.340,2498,3595000.00
2001-12-19 00:00:00,29.340,28.700,29.460,28.780,2432,3520000.00
2001-12-20 00:00:00,28.580,27.540,28.580,27.600,4216,5857000.00
2001-12-21 00:00:00,27.500,27.500,28.060,27.920,2753,3801000.00
2001-12-24 00:00:00,27.940,26.400,28.040,26.720,3824,5124000.00
2001-12-25 00:00:00,26.700,26.240,26.980,26.280,4991,6599000.00
2001-12-26 00:00:00,26.340,25.600,26.360,25.980,6231,8034000.00
2001-12-27 00:00:00,26.200,26.100,26.580,26.360,4642,6103000.00
2001-12-28 00:00:00,26.100,26.100,26.600,26.560,2279,2990000.00
2001-12-31 00:00:00,26.600,26.400,26.820,26.520,2624,3482000.00
2002-01-04 00:00:00,26.500,25.100,26.500,25.180,3242,4148000.00
2002-01-07 00:00:00,24.700,24.300,24.800,24.720,3495,4260000.00
2002-01-08 00:00:00,24.860,24.500,25.020,24.580,2371,2921000.00
2002-01-09 00:00:00,24.320,23.800,24.460,23.960,3524,4206000.00
2002-01-10 00:00:00,23.840,23.020,24.700,24.400,5276,6220000.00
2002-01-11 00:00:00,23.980,23.820,24.420,23.840,3249,3910000.00
2002-01-14 00:00:00,23.500,22.100,23.500,22.140,5213,5897000.00
2002-01-15 00:00:00,22.100,21.020,22.400,21.040,5847,6307000.00
2002-01-16 00:00:00,20.940,20.200,21.700,21.480,5659,5940000.00
2002-01-17 00:00:00,21.300,19.800,21.300,19.860,5618,5689000.00
2002-01-18 00:00:00,19.500,19.060,20.460,19.780,8007,7885000.00
2002-01-21 00:00:00,19.300,18.400,19.700,18.440,5738,5420000.00
2002-01-22 00:00:00,18.240,17.660,19.260,17.900,7838,7136000.00
2002-01-23 00:00:00,17.900,17.500,19.600,19.600,8592,7873000.00
2002-01-24 00:00:00,19.480,18.800,20.840,20.220,16705,16635000.00
2002-01-25 00:00:00,20.120,19.800,20.400,20.060,8022,8007000.00
2002-01-28 00:00:00,20.060,18.060,20.060,18.060,9602,8996000.00
2002-01-29 00:00:00,17.480,17.260,18.800,18.560,7254,6623000.00
2002-01-30 00:00:00,18.600,18.120,18.800,18.500,4191,3857000.00
2002-01-31 00:00:00,18.900,18.900,20.340,20.340,16681,16682000.00
2002-02-01 00:00:00,21.060,21.020,22.360,21.480,33525,36304000.00
2002-02-04 00:00:00,21.360,21.200,22.520,22.500,17620,19407000.00
2002-02-05 00:00:00,22.400,21.820,22.560,22.120,14060,15520000.00
2002-02-06 00:00:00,22.040,21.540,22.380,21.680,10219,11158000.00
2002-02-07 00:00:00,21.460,21.400,22.480,22.220,7722,8506000.00
2002-02-08 00:00:00,22.340,21.900,22.600,21.920,7387,8148000.00
2002-02-25 00:00:00,23.000,22.600,23.700,23.080,17219,19960000.00
2002-02-26 00:00:00,22.980,22.320,23.200,22.940,7564,8547000.00
2002-02-27 00:00:00,22.880,22.600,23.040,22.800,3860,4386000.00
2002-02-28 00:00:00,22.600,22.320,23.060,22.400,4548,5115000.00
2002-03-01 00:00:00,22.300,21.900,22.500,22.000,5255,5773000.00
2002-03-04 00:00:00,21.920,21.800,22.800,22.700,3966,4410000.00
2002-03-05 00:00:00,22.740,22.740,24.920,24.440,32049,38344000.00
2002-03-06 00:00:00,24.640,24.060,25.060,24.200,28650,35063000.00
2002-03-07 00:00:00,24.220,24.200,25.200,25.140,19558,24207000.00
2002-03-08 00:00:00,25.280,24.500,25.460,25.260,21082,26199000.00
2002-03-11 00:00:00,25.280,24.820,26.060,25.900,20916,26733000.00
2002-03-12 00:00:00,25.900,25.400,26.420,25.660,24667,31824000.00
2002-03-13 00:00:00,25.500,24.680,25.800,24.740,13455,16794000.00
2002-03-14 00:00:00,24.600,24.500,27.000,26.960,31367,40668000.00
2002-03-15 00:00:00,26.900,25.900,28.080,25.920,36174,48816000.00
2002-03-18 00:00:00,26.400,25.900,27.100,26.440,11774,15472000.00
2002-03-19 00:00:00,26.400,26.400,28.060,27.960,23428,32026000.00
2002-03-20 00:00:00,28.100,27.400,28.300,27.940,22711,31583000.00
2002-03-21 00:00:00,27.940,27.300,28.060,27.660,11948,16442000.00
2002-03-22 00:00:00,27.640,26.900,27.800,27.040,10201,13844000.00
2002-03-25 00:00:00,27.060,27.060,27.600,27.560,6472,8837000.00
2002-03-26 00:00:00,27.560,26.500,27.560,26.720,9565,12779000.00
2002-03-27 00:00:00,26.500,26.300,27.000,26.880,6181,8195000.00
2002-03-28 00:00:00,27.000,26.620,27.060,26.700,3670,4906000.00
2002-03-29 00:00:00,26.700,24.820,26.700,25.380,12201,15594000.00
2002-04-01 00:00:00,24.840,24.800,25.580,25.000,5270,6584000.00
2002-04-02 00:00:00,25.400,23.880,25.400,24.000,8437,10176000.00
2002-04-03 00:00:00,24.820,23.920,24.860,24.020,4733,5709000.00
2002-04-04 00:00:00,24.000,23.260,25.480,25.360,9586,11603000.00
2002-04-05 00:00:00,25.780,25.000,25.860,25.120,7958,10066000.00
2002-04-08 00:00:00,25.000,24.860,25.140,24.900,3114,3873000.00
2002-04-09 00:00:00,25.400,25.020,26.100,25.900,8031,10300000.00
2002-04-10 00:00:00,26.140,25.700,26.300,26.140,4680,6062000.00
2002-04-11 00:00:00,26.100,25.260,26.100,25.300,4901,6269000.00
2002-04-12 00:00:00,25.320,25.100,25.660,25.400,4856,6129000.00
2002-04-15 00:00:00,25.360,24.660,25.500,24.940,4388,5441000.00
2002-04-16 00:00:00,24.700,24.700,25.140,24.820,2412,2985000.00
2002-04-17 00:00:00,24.940,24.820,25.260,25.160,2393,2983000.00
2002-04-18 00:00:00,25.240,24.700,25.380,24.780,1755,2180000.00
2002-04-19 00:00:00,24.600,24.180,24.900,24.900,3509,4280000.00
2002-04-22 00:00:00,24.520,24.180,24.800,24.440,1759,2148000.00
2002-04-23 00:00:00,24.520,24.340,24.700,24.460,1142,1396000.00
2002-04-24 00:00:00,24.420,24.260,24.660,24.400,1558,1890000.00
2002-04-25 00:00:00,24.100,24.100,24.580,24.400,1195,1449000.00
2002-04-26 00:00:00,24.380,24.380,25.060,24.940,3391,4202000.00
2002-04-29 00:00:00,24.940,24.900,25.720,25.580,4354,5529000.00
2002-04-30 00:00:00,25.900,25.300,25.940,25.460,3651,4641000.00
2002-05-08 00:00:00,25.460,24.940,25.680,24.940,2227,2792000.00
2002-05-09 00:00:00,24.820,24.820,25.200,24.880,2232,2779000.00
2002-05-10 00:00:00,24.960,24.440,25.060,24.500,3174,3893000.00
2002-05-13 00:00:00,24.460,24.220,24.500,24.340,2843,3442000.00
2002-05-14 00:00:00,24.800,24.340,25.080,24.500,1709,2091000.00
2002-05-15 00:00:00,24.460,24.000,24.620,24.000,3583,4336000.00
2002-05-16 00:00:00,23.900,23.120,23.900,23.140,5054,5915000.00
2002-05-17 00:00:00,23.100,22.900,23.640,23.240,4219,4873000.00
2002-05-20 00:00:00,23.200,22.240,23.200,22.380,4190,4707000.00
2002-05-21 00:00:00,23.320,23.100,23.700,23.460,6229,7264000.00
2002-05-22 00:00:00,23.500,22.860,23.500,22.920,4803,5520000.00
2002-05-23 00:00:00,23.020,23.020,23.680,23.100,1655,1921000.00
2002-05-24 00:00:00,22.960,22.500,23.240,22.600,2071,2337000.00
2002-05-27 00:00:00,22.700,22.360,22.900,22.480,1464,1641000.00
2002-05-28 00:00:00,20.320,20.240,21.100,20.240,29182,29587000.00
2002-05-29 00:00:00,20.240,20.180,20.660,20.200,9819,9935000.00
2002-05-30 00:00:00,20.160,19.320,20.200,20.100,10525,10353000.00
2002-05-31 00:00:00,19.920,19.660,20.180,19.860,7575,7503000.00
2002-06-03 00:00:00,19.860,19.300,19.860,19.680,3791,3693000.00
2002-06-04 00:00:00,19.700,19.240,19.840,19.620,4015,3908000.00
2002-06-05 00:00:00,19.800,19.300,19.860,19.500,4370,4240000.00
2002-06-06 00:00:00,19.400,19.040,20.620,20.440,9358,9319000.00
2002-06-07 00:00:00,20.500,20.500,22.000,21.220,19029,20156000.00
2002-06-10 00:00:00,21.060,20.460,21.140,20.700,5329,5495000.00
2002-06-11 00:00:00,21.280,20.700,21.300,21.100,3313,3477000.00
2002-06-12 00:00:00,21.100,20.700,21.440,21.380,4719,4953000.00
2002-06-13 00:00:00,21.320,20.940,21.420,21.000,3452,3631000.00
2002-06-14 00:00:00,20.500,20.400,20.900,20.480,3520,3601000.00
2002-06-17 00:00:00,20.460,20.120,20.480,20.460,1169,1183000.00
2002-06-18 00:00:00,20.480,20.460,21.300,21.200,3957,4133000.00
2002-06-19 00:00:00,21.200,20.760,21.200,20.800,2423,2531000.00
2002-06-20 00:00:00,20.800,20.700,21.180,20.780,1812,1885000.00
2002-06-21 00:00:00,21.100,20.840,21.980,21.700,8422,9052000.00
2002-06-24 00:00:00,23.860,23.260,23.860,23.860,40694,48252000.00
2002-06-25 00:00:00,24.100,24.000,25.060,24.240,22438,27395000.00
2002-06-26 00:00:00,24.100,23.720,24.420,24.400,9784,11748000.00
2002-06-27 00:00:00,24.700,23.900,24.700,23.980,6031,7249000.00
2002-07-01 00:00:00,24.780,23.900,24.900,24.080,5586,6739000.00
2002-07-02 00:00:00,24.260,23.600,24.320,24.260,4242,5075000.00
2002-07-03 00:00:00,24.340,24.080,24.400,24.160,3195,3854000.00
2002-07-04 00:00:00,24.200,23.700,24.200,23.800,2990,3556000.00
2002-07-05 00:00:00,23.880,23.600,24.000,23.900,2052,2430000.00
2002-07-08 00:00:00,23.920,23.860,24.660,24.500,4808,5842000.00
2002-07-09 00:00:00,24.500,24.120,24.620,24.220,2060,2498000.00
2002-07-10 00:00:00,24.240,23.540,24.240,23.700,3191,3785000.00
2002-07-11 00:00:00,23.700,23.660,24.020,23.700,1835,2177000.00
2002-07-12 00:00:00,23.680,23.560,23.880,23.640,1227,1448000.00
2002-07-15 00:00:00,23.500,23.020,23.560,23.020,3371,3891000.00
2002-07-16 00:00:00,23.300,22.940,23.380,22.940,1781,2053000.00
2002-07-17 00:00:00,22.980,22.780,23.300,23.240,2240,2560000.00
2002-07-18 00:00:00,23.480,23.060,23.480,23.160,1514,1750000.00
2002-07-19 00:00:00,23.120,23.100,23.360,23.280,1145,1322000.00
2002-07-22 00:00:00,23.260,22.740,23.300,22.780,1663,1896000.00
2002-07-23 00:00:00,22.800,22.800,23.080,22.860,1396,1592000.00
2002-07-24 00:00:00,22.780,22.560,22.840,22.600,1508,1702000.00
2002-07-25 00:00:00,22.760,22.440,23.000,22.480,1758,1984000.00
2002-07-26 00:00:00,22.480,22.300,22.600,22.300,1384,1541000.00
2002-07-29 00:00:00,22.300,22.100,22.300,22.300,1384,1527000.00
2002-07-30 00:00:00,22.300,22.260,22.640,22.400,1133,1263000.00
2002-07-31 00:00:00,22.420,21.700,22.600,21.900,3546,3867000.00
2002-08-01 00:00:00,21.900,21.760,22.080,21.940,1845,2007000.00
2002-08-02 00:00:00,21.920,21.900,22.100,22.060,660,723000.00
2002-08-05 00:00:00,22.100,22.000,22.180,22.060,617,677000.00
2002-08-06 00:00:00,21.720,21.720,22.420,22.220,1291,1428000.00
2002-08-07 00:00:00,22.160,21.980,22.200,21.980,469,515000.00
2002-08-08 00:00:00,22.100,21.920,22.200,21.960,738,809000.00
2002-08-09 00:00:00,21.980,21.760,21.980,21.840,588,639000.00
2002-08-12 00:00:00,21.700,21.400,21.800,21.540,994,1066000.00
2002-08-13 00:00:00,21.560,21.320,21.640,21.460,467,499000.00
2002-08-14 00:00:00,21.500,21.440,21.600,21.580,579,619000.00
2002-08-15 00:00:00,21.440,21.300,21.680,21.420,760,811000.00
2002-08-16 00:00:00,21.200,21.200,21.800,21.580,994,1061000.00
2002-08-19 00:00:00,21.460,21.400,21.580,21.400,367,392000.00
2002-08-20 00:00:00,21.300,21.300,21.800,21.760,1498,1611000.00
2002-08-21 00:00:00,21.800,21.620,21.900,21.880,1038,1123000.00
2002-08-22 00:00:00,21.920,21.900,22.540,22.400,2622,2919000.00
2002-08-23 00:00:00,22.340,22.060,22.400,22.120,1266,1398000.00
2002-08-26 00:00:00,22.120,21.800,22.300,21.840,1038,1137000.00
2002-08-27 00:00:00,21.900,21.900,23.060,23.000,9324,10573000.00
2002-08-28 00:00:00,23.000,22.660,23.080,22.700,2471,2808000.00
2002-08-29 00:00:00,22.600,22.420,22.880,22.460,1535,1724000.00
2002-08-30 00:00:00,22.460,22.420,22.700,22.500,1025,1148000.00
2002-09-02 00:00:00,22.500,22.340,22.540,22.340,1066,1190000.00
2002-09-03 00:00:00,22.340,22.260,22.820,22.460,1536,1728000.00
2002-09-04 00:00:00,22.440,22.420,22.760,22.500,1000,1123000.00
2002-09-05 00:00:00,22.680,21.900,22.680,21.920,1997,2196000.00
2002-09-06 00:00:00,21.840,21.660,21.920,21.660,1862,2018000.00
2002-09-09 00:00:00,21.640,21.420,21.680,21.600,906,970000.00
2002-09-10 00:00:00,21.700,21.600,21.720,21.700,397,429000.00
2002-09-11 00:00:00,21.700,21.460,21.700,21.580,847,907000.00
2002-09-12 00:00:00,21.500,21.500,21.900,21.740,697,753000.00
2002-09-13 00:00:00,21.620,21.500,22.060,21.840,876,946000.00
2002-09-16 00:00:00,21.900,21.420,21.900,21.500,804,862000.00
2002-09-17 00:00:00,21.780,21.460,21.800,21.640,772,829000.00
2002-09-18 00:00:00,21.620,21.520,21.760,21.540,440,474000.00
2002-09-19 00:00:00,21.440,21.440,22.280,22.020,1287,1398000.00
2002-09-20 00:00:00,22.100,21.860,22.100,21.880,750,818000.00
2002-09-23 00:00:00,21.900,21.640,22.020,21.760,460,500000.00
2002-09-24 00:00:00,21.780,21.500,21.780,21.560,1174,1262000.00
2002-09-25 00:00:00,21.520,21.300,21.680,21.400,1607,1717000.00
2002-09-26 00:00:00,21.400,21.300,21.600,21.300,1456,1549000.00
