Date,Open,Low,High,Close,Volume,Amount
2001-04-09 00:00:00,31.790,31.680,32.250,32.140,1532,4896000.00
2001-04-10 00:00:00,32.100,32.000,32.450,32.290,1550,5001000.00
2001-04-11 00:00:00,32.300,32.290,33.190,32.900,5102,16779000.00
2001-04-12 00:00:00,33.010,32.500,33.130,32.750,2536,8352000.00
2001-04-13 00:00:00,32.510,32.500,33.950,33.390,3732,12422000.00
2001-04-16 00:00:00,33.800,33.550,35.870,34.930,11567,39857000.00
2001-04-17 00:00:00,35.100,34.560,35.350,34.950,7905,27642000.00
2001-04-18 00:00:00,34.980,34.510,35.000,34.600,3446,11956020.00
2001-04-19 00:00:00,34.250,33.880,34.800,34.200,2862,9789000.00
2001-04-20 00:00:00,34.200,33.800,35.000,33.890,3044,10504000.00
2001-04-23 00:00:00,34.000,33.100,34.010,33.450,3449,11564000.00
2001-04-24 00:00:00,33.500,33.500,33.850,33.750,1137,3828000.00
2001-04-25 00:00:00,33.750,33.000,34.380,33.040,2693,9044000.00
2001-04-26 00:00:00,32.890,32.510,33.120,32.520,1835,6005001.00
2001-04-27 00:00:00,32.400,32.250,32.800,32.520,1063,3463000.00
2001-04-30 00:00:00,32.680,32.300,33.000,32.900,1149,3763000.00
2001-05-08 00:00:00,33.000,32.510,33.240,33.200,643,2118000.00
2001-05-09 00:00:00,33.200,33.000,33.240,33.080,1057,3503000.00
2001-05-10 00:00:00,33.130,32.810,33.130,33.100,853,2810000.00
2001-05-11 00:00:00,33.100,33.100,33.650,33.550,708,2370000.00
2001-05-14 00:00:00,33.690,33.560,33.900,33.900,1199,4050000.00
2001-05-15 00:00:00,34.000,33.660,34.170,34.150,1876,6371000.00
2001-05-16 00:00:00,34.220,33.900,34.340,33.950,1395,4749000.00
2001-05-17 00:00:00,34.000,33.590,34.170,33.600,1876,6336000.00
2001-05-18 00:00:00,33.600,33.450,34.700,34.200,4038,13851000.00
2001-05-22 00:00:00,34.100,33.700,34.500,34.050,1501,5140000.00
2001-05-23 00:00:00,34.100,33.000,34.210,33.880,2782,9391000.00
2001-05-24 00:00:00,33.760,33.580,33.880,33.680,1499,5054000.00
2001-05-25 00:00:00,33.800,32.600,33.800,33.010,1605,5319000.00
2001-05-28 00:00:00,33.000,32.510,33.000,32.550,1578,5150000.00
2001-05-29 00:00:00,32.600,32.600,33.540,32.800,1081,3567000.00
2001-05-30 00:00:00,32.810,32.800,33.430,33.300,1045,3457000.00
2001-05-31 00:00:00,33.500,33.300,34.200,34.050,1828,6173000.00
2001-06-01 00:00:00,34.150,33.850,34.400,34.000,2406,8223000.00
2001-06-04 00:00:00,34.000,33.550,34.050,33.570,1152,3891000.00
2001-06-05 00:00:00,33.600,33.500,34.080,34.080,1897,6399000.00
2001-06-06 00:00:00,34.080,33.660,34.190,33.880,1187,4022000.00
2001-06-07 00:00:00,33.880,33.580,34.000,33.660,1138,3842000.00
2001-06-08 00:00:00,33.600,33.510,33.860,33.630,965,3247000.00
2001-06-11 00:00:00,33.620,33.300,33.620,33.350,1486,4972000.00
2001-06-12 00:00:00,33.350,33.250,33.600,33.550,1491,4987000.00
2001-06-13 00:00:00,33.800,33.500,35.100,34.790,9295,32178000.00
2001-06-14 00:00:00,34.800,34.800,36.650,34.970,23815,84369000.00
2001-06-15 00:00:00,35.000,34.800,36.000,35.710,16250,57612000.00
2001-06-18 00:00:00,36.000,34.300,36.570,34.800,5812,20542000.00
2001-06-19 00:00:00,35.500,34.670,35.500,34.900,1960,6851000.00
2001-06-20 00:00:00,35.010,34.550,35.790,34.600,4232,14846000.00
2001-06-21 00:00:00,34.630,34.200,34.950,34.790,2903,10051000.00
2001-06-22 00:00:00,34.710,34.680,35.300,34.750,4197,14653000.00
2001-06-25 00:00:00,34.870,34.500,35.200,35.190,4165,14539000.00
2001-06-26 00:00:00,35.210,34.600,35.400,34.710,1816,6316000.00
2001-06-27 00:00:00,34.800,34.600,34.850,34.780,955,3313000.00
2001-06-28 00:00:00,34.760,34.400,35.000,34.400,1563,5412000.00
2001-06-29 00:00:00,34.400,34.320,34.750,34.580,700,2416000.00
2001-07-02 00:00:00,34.500,34.230,34.980,34.250,1625,5616000.00
2001-07-03 00:00:00,34.250,33.810,34.300,34.050,1333,4532999.00
2001-07-04 00:00:00,34.050,33.800,34.200,33.900,981,3329000.00
2001-07-05 00:00:00,33.820,33.340,33.900,33.490,1773,5952000.00
2001-07-06 00:00:00,33.510,33.180,33.780,33.230,1237,4122000.00
2001-07-09 00:00:00,33.200,33.010,33.310,33.200,978,3240000.00
2001-07-10 00:00:00,33.500,33.300,33.910,33.780,672,2268000.00
2001-07-11 00:00:00,33.990,33.410,34.000,33.410,432,1450000.00
2001-07-12 00:00:00,33.210,33.210,33.630,33.450,405,1346000.00
2001-07-13 00:00:00,33.500,33.400,33.800,33.430,405,1350000.00
2001-07-16 00:00:00,34.100,32.810,34.100,32.880,1123,3705000.00
2001-07-17 00:00:00,32.900,31.900,32.960,32.290,1886,6048000.00
2001-07-18 00:00:00,32.270,32.000,32.450,32.450,719,2296000.00
2001-07-19 00:00:00,32.450,32.120,32.600,32.300,456,1464000.00
2001-07-20 00:00:00,32.300,32.300,32.800,32.700,983,3181000.00
2001-07-23 00:00:00,32.800,32.180,32.800,32.240,1469,4726000.00
2001-07-24 00:00:00,32.200,31.410,32.200,31.640,2354,7423000.00
2001-07-25 00:00:00,31.640,31.080,31.650,31.100,1256,3904000.00
2001-07-26 00:00:00,30.800,29.700,30.990,29.950,3987,11965000.00
2001-07-27 00:00:00,29.900,29.660,30.300,29.700,2238,6639000.00
2001-07-30 00:00:00,29.700,27.650,29.800,27.700,3946,11112000.00
2001-07-31 00:00:00,27.420,27.230,28.450,27.700,1478,4078000.00
2001-08-01 00:00:00,27.800,27.800,28.860,28.840,1867,5274000.00
2001-08-02 00:00:00,28.840,27.880,28.890,28.320,1344,3760000.00
2001-08-03 00:00:00,28.400,27.900,28.550,28.380,920,2587000.00
2001-08-06 00:00:00,28.380,26.980,28.380,27.000,1952,5297000.00
2001-08-07 00:00:00,27.000,26.730,28.000,27.550,1673,4508000.00
2001-08-08 00:00:00,27.700,27.220,27.900,27.450,783,2140000.00
2001-08-09 00:00:00,27.590,27.580,28.000,27.820,672,1850000.00
2001-08-10 00:00:00,27.910,27.870,28.600,28.480,1338,3769000.00
2001-08-13 00:00:00,28.510,28.480,29.300,29.000,1632,4679000.00
2001-08-14 00:00:00,29.290,28.000,29.290,28.380,1442,4106000.00
2001-08-15 00:00:00,28.370,28.180,28.690,28.350,865,2432000.00
2001-08-16 00:00:00,28.500,28.070,28.500,28.070,590,1650000.00
2001-08-17 00:00:00,27.900,27.900,28.140,28.050,385,1071000.00
2001-08-20 00:00:00,28.050,28.000,28.340,28.290,316,886000.00
2001-08-21 00:00:00,28.300,28.300,28.960,28.650,456,1300000.00
2001-08-22 00:00:00,28.480,27.710,28.480,27.900,1782,4942000.00
2001-08-23 00:00:00,27.540,27.250,27.820,27.820,863,2361000.00
2001-08-24 00:00:00,27.820,27.400,28.040,27.400,397,1089000.00
2001-08-27 00:00:00,27.000,26.580,27.150,26.600,1645,4380000.00
2001-08-28 00:00:00,26.300,26.100,26.990,26.990,1253,3286000.00
2001-08-29 00:00:00,27.050,26.800,27.380,26.820,734,1979000.00
2001-08-30 00:00:00,26.820,26.300,26.850,26.580,337,890000.00
2001-08-31 00:00:00,26.580,26.340,26.700,26.410,1047,2744000.00
2001-09-03 00:00:00,26.200,26.200,26.410,26.330,346,903000.00
2001-09-04 00:00:00,26.300,26.250,27.200,27.200,635,1691000.00
2001-09-05 00:00:00,27.530,27.100,27.750,27.380,1186,3235000.00
2001-09-06 00:00:00,27.200,27.000,27.560,27.190,472,1275000.00
2001-09-07 00:00:00,27.210,26.510,27.450,26.520,660,1762000.00
2001-09-10 00:00:00,26.200,25.830,28.600,28.380,24793,69017000.00
2001-09-11 00:00:00,28.580,27.700,29.100,27.720,19535,55013000.00
2001-09-12 00:00:00,27.700,27.220,28.200,28.000,9866,27235000.00
2001-09-13 00:00:00,28.050,27.850,28.600,27.860,3367,9438000.00
2001-09-14 00:00:00,27.800,27.300,28.000,27.460,2752,7527000.00
2001-09-17 00:00:00,27.300,26.480,27.500,26.480,3251,8665000.00
2001-09-18 00:00:00,26.230,26.230,27.190,27.000,1214,3222000.00
2001-09-19 00:00:00,27.000,26.520,27.880,27.700,1336,3626000.00
2001-09-20 00:00:00,28.010,27.600,28.300,27.670,2831,7871000.00
2001-09-21 00:00:00,27.500,27.380,27.800,27.520,1071,2927000.00
2001-09-24 00:00:00,27.700,27.340,27.700,27.360,1192,3250000.00
2001-09-25 00:00:00,27.300,27.300,28.000,27.380,664,1808000.00
2001-09-26 00:00:00,27.320,26.860,27.410,26.980,827,2230000.00
2001-09-27 00:00:00,27.190,26.800,27.500,27.160,846,2276000.00
2001-09-28 00:00:00,27.300,26.210,27.300,26.800,1508,3989000.00
2001-10-08 00:00:00,27.100,25.950,27.100,26.020,1744,4539000.00
2001-10-09 00:00:00,26.100,26.000,26.800,26.230,634,1661000.00
2001-10-10 00:00:00,26.250,24.170,26.250,24.350,6105,14830000.00
2001-10-11 00:00:00,24.350,23.000,24.750,23.080,2868,6684000.00
2001-10-12 00:00:00,22.980,22.170,23.980,23.610,4854,11029000.00
2001-10-15 00:00:00,23.480,22.550,23.700,22.800,2059,4692000.00
2001-10-16 00:00:00,22.790,22.200,23.150,22.600,1000,2242000.00
2001-10-17 00:00:00,22.350,21.950,22.770,22.060,1226,2700000.00
2001-10-18 00:00:00,21.950,21.500,22.250,21.540,955,2068000.00
2001-10-19 00:00:00,21.400,19.500,21.400,19.730,4820,9594000.00
2001-10-22 00:00:00,19.550,18.330,19.610,18.430,2888,5469000.00
2001-10-23 00:00:00,20.250,20.250,20.250,20.250,1363,2733000.00
2001-10-24 00:00:00,22.260,22.250,22.260,22.260,2696,5948000.00
2001-10-25 00:00:00,23.800,22.800,23.800,22.950,21654,50196000.00
2001-10-26 00:00:00,22.700,22.310,23.050,22.950,4863,10935000.00
2001-10-29 00:00:00,23.000,22.950,23.270,23.180,2218,5081000.00
2001-10-30 00:00:00,23.070,22.600,23.170,22.690,1265,2868000.00
2001-10-31 00:00:00,22.600,22.130,22.600,22.450,2015,4450000.00
2001-11-01 00:00:00,22.680,22.300,22.800,22.700,1813,4061000.00
2001-11-02 00:00:00,22.500,22.290,22.650,22.330,1265,2806000.00
2001-11-05 00:00:00,22.200,20.870,22.300,20.890,4540,9563000.00
2001-11-06 00:00:00,20.500,20.300,20.950,20.780,2105,4306000.00
2001-11-07 00:00:00,20.720,19.310,20.720,19.750,3743,7402000.00
2001-11-08 00:00:00,19.500,19.380,20.350,20.190,2400,4732000.00
2001-11-09 00:00:00,20.200,19.710,20.880,20.680,1669,3362000.00
2001-11-12 00:00:00,20.680,20.200,20.750,20.200,841,1701000.00
2001-11-13 00:00:00,19.730,19.730,20.220,20.200,825,1633000.00
2001-11-14 00:00:00,20.100,20.100,20.700,20.640,884,1796000.00
2001-11-15 00:00:00,20.600,20.380,20.780,20.610,588,1198000.00
2001-11-16 00:00:00,22.650,20.880,22.650,21.050,6830,14882000.00
2001-11-19 00:00:00,21.000,21.000,21.600,21.540,965,2040000.00
2001-11-20 00:00:00,21.560,21.550,22.270,22.000,3532,7732000.00
2001-11-21 00:00:00,22.170,21.800,22.180,22.100,1934,4216000.00
2001-11-22 00:00:00,22.100,21.980,22.150,22.100,954,2085000.00
2001-11-23 00:00:00,21.710,21.600,22.000,21.780,1376,2976000.00
2001-11-26 00:00:00,21.600,21.600,22.180,22.100,948,2049000.00
2001-11-27 00:00:00,21.960,21.810,22.250,22.250,1276,2794000.00
2001-11-28 00:00:00,22.300,22.300,22.880,22.650,3444,7731000.00
2001-11-29 00:00:00,22.610,22.380,22.740,22.500,1698,3797000.00
2001-11-30 00:00:00,22.530,22.400,22.780,22.780,1614,3620000.00
2001-12-03 00:00:00,22.780,22.780,23.390,23.030,2446,5622000.00
2001-12-04 00:00:00,23.030,22.890,23.100,23.080,1000,2279000.00
2001-12-05 00:00:00,22.800,22.360,23.040,22.390,2810,6330000.00
2001-12-06 00:00:00,22.360,22.250,22.650,22.590,1659,3696000.00
2001-12-07 00:00:00,22.500,22.420,22.940,22.500,651,1457000.00
2001-12-10 00:00:00,22.500,22.280,22.600,22.420,956,2122000.00
2001-12-11 00:00:00,22.500,21.970,22.500,21.980,951,2092000.00
2001-12-12 00:00:00,21.950,21.700,22.300,21.990,1487,3226000.00
2001-12-13 00:00:00,22.100,21.500,22.100,21.510,1069,2303000.00
2001-12-14 00:00:00,21.490,21.060,21.490,21.140,1233,2594000.00
2001-12-17 00:00:00,21.080,20.900,21.240,20.930,791,1647000.00
2001-12-18 00:00:00,20.910,20.910,21.550,21.490,989,2068000.00
2001-12-19 00:00:00,21.580,21.060,21.580,21.100,1096,2313000.00
2001-12-20 00:00:00,21.000,20.610,21.000,20.710,1136,2332000.00
2001-12-21 00:00:00,20.710,20.710,21.200,21.000,685,1419000.00
2001-12-24 00:00:00,21.180,20.600,21.180,20.630,640,1322000.00
2001-12-25 00:00:00,20.650,20.380,20.650,20.620,1153,2342000.00
2001-12-26 00:00:00,20.700,20.400,20.800,20.750,992,2027000.00
2001-12-28 00:00:00,20.900,20.810,22.000,21.690,7917,16989000.00
2001-12-31 00:00:00,21.750,21.600,22.390,21.790,4314,9436000.00
2002-01-04 00:00:00,21.690,20.800,21.790,20.870,2078,4368000.00
2002-01-07 00:00:00,20.800,20.410,20.840,20.690,1036,2119000.00
2002-01-08 00:00:00,20.560,20.560,20.800,20.580,739,1512000.00
2002-01-09 00:00:00,20.400,19.900,20.580,20.120,1828,3654000.00
2002-01-10 00:00:00,20.000,19.650,20.700,20.540,1872,3705000.00
2002-01-11 00:00:00,20.450,19.780,20.450,19.900,979,1947000.00
2002-01-14 00:00:00,19.600,19.200,19.690,19.200,1898,3649000.00
2002-01-15 00:00:00,19.000,18.360,19.500,18.390,2323,4338000.00
2002-01-16 00:00:00,18.280,17.720,18.870,18.380,3356,6085000.00
2002-01-17 00:00:00,18.350,17.220,18.380,17.310,2167,3799000.00
2002-01-18 00:00:00,17.200,16.980,18.050,17.510,2809,4849000.00
2002-01-21 00:00:00,17.300,16.610,17.550,16.850,2309,3886000.00
2002-01-22 00:00:00,16.860,16.710,17.790,17.200,2445,4187000.00
2002-01-23 00:00:00,17.200,17.020,18.580,18.520,2808,4953000.00
2002-01-24 00:00:00,18.180,17.800,18.900,18.360,4655,8479000.00
2002-01-25 00:00:00,18.350,18.160,18.580,18.200,2127,3870000.00
2002-01-28 00:00:00,18.680,16.880,18.680,16.880,3658,6327000.00
2002-01-29 00:00:00,16.900,16.780,17.760,17.200,2615,4477000.00
2002-01-30 00:00:00,17.280,17.280,17.580,17.430,1061,1825000.00
2002-01-31 00:00:00,17.600,17.600,19.130,18.740,6928,12805000.00
2002-02-01 00:00:00,18.740,18.600,19.090,18.670,5182,9680000.00
2002-02-04 00:00:00,18.700,18.410,19.100,19.070,2204,4110000.00
2002-02-05 00:00:00,19.080,18.720,19.140,18.980,1995,3729000.00
2002-02-06 00:00:00,18.720,18.350,19.050,18.380,2140,3967000.00
2002-02-07 00:00:00,18.360,18.360,19.090,18.970,2228,4152000.00
2002-02-08 00:00:00,19.050,19.010,19.770,19.210,4245,8162000.00
2002-02-25 00:00:00,19.850,19.370,20.000,19.460,2536,4919000.00
2002-02-26 00:00:00,19.460,18.900,19.460,19.250,1735,3286000.00
2002-02-27 00:00:00,19.250,19.010,19.400,19.240,1364,2596000.00
2002-02-28 00:00:00,19.230,18.950,19.360,18.980,1112,2109000.00
2002-03-01 00:00:00,19.000,18.780,19.000,18.790,860,1606000.00
2002-03-04 00:00:00,18.610,18.610,19.200,19.150,846,1586000.00
2002-03-05 00:00:00,19.170,19.110,19.700,19.540,2435,4695000.00
2002-03-06 00:00:00,19.600,19.500,20.000,19.520,3746,7324000.00
2002-03-07 00:00:00,19.530,19.500,19.980,19.960,3492,6831000.00
2002-03-08 00:00:00,20.010,20.010,20.870,20.500,6309,12745000.00
2002-03-11 00:00:00,20.700,20.120,20.710,20.630,4997,10092000.00
2002-03-12 00:00:00,20.600,20.080,20.600,20.090,3835,7701000.00
2002-03-13 00:00:00,20.000,19.900,20.400,20.060,2492,4952000.00
2002-03-14 00:00:00,20.080,20.000,20.760,20.640,3149,6311000.00
2002-03-15 00:00:00,20.700,19.960,20.920,19.990,2939,5959000.00
2002-03-18 00:00:00,20.320,19.750,20.500,19.850,2079,4118000.00
2002-03-19 00:00:00,21.500,20.510,21.500,20.800,10453,21469000.00
2002-03-20 00:00:00,21.100,20.830,22.500,22.010,19360,41841000.00
2002-03-21 00:00:00,22.010,21.500,22.100,21.650,6542,14084000.00
2002-03-22 00:00:00,21.600,21.010,21.600,21.460,3888,8209000.00
2002-03-25 00:00:00,21.460,21.350,22.100,21.730,3090,6655000.00
2002-03-26 00:00:00,21.730,21.050,21.730,21.160,2955,6213000.00
2002-03-27 00:00:00,21.150,20.800,21.300,21.050,2224,4616000.00
2002-03-28 00:00:00,21.150,20.800,21.300,21.000,1941,4049000.00
2002-03-29 00:00:00,20.900,19.980,20.900,20.140,4172,8484000.00
2002-04-01 00:00:00,20.080,19.900,20.290,20.130,1553,3086000.00
2002-04-02 00:00:00,20.130,19.260,20.130,19.400,2740,5312000.00
2002-04-03 00:00:00,19.500,19.380,19.730,19.450,1616,3122000.00
2002-04-04 00:00:00,19.500,19.420,20.200,20.180,2458,4849000.00
2002-04-05 00:00:00,20.350,19.900,20.350,19.990,1516,3018000.00
2002-04-08 00:00:00,19.810,19.760,19.980,19.950,742,1460000.00
2002-04-09 00:00:00,19.900,19.800,20.350,20.270,1862,3728000.00
2002-04-10 00:00:00,20.300,20.300,20.540,20.410,1414,2857000.00
2002-04-11 00:00:00,20.420,19.900,20.440,19.900,1239,2476000.00
2002-04-12 00:00:00,19.830,19.830,20.190,19.940,868,1720000.00
2002-04-15 00:00:00,20.000,19.900,20.150,19.990,728,1440000.00
2002-04-16 00:00:00,19.900,19.800,20.380,19.990,635,1258000.00
2002-04-17 00:00:00,20.020,19.810,20.110,20.020,560,1108000.00
2002-04-18 00:00:00,19.920,19.700,20.020,19.760,2393,4687000.00
2002-04-19 00:00:00,19.610,19.400,19.760,19.730,1054,2034000.00
2002-04-22 00:00:00,19.720,19.470,19.720,19.500,535,1036000.00
2002-04-23 00:00:00,19.500,19.200,19.700,19.350,479,921000.00
2002-04-24 00:00:00,19.350,19.210,19.480,19.280,591,1132000.00
2002-04-25 00:00:00,19.230,19.230,19.460,19.360,387,741000.00
2002-04-26 00:00:00,19.400,19.400,19.900,19.790,820,1600000.00
2002-04-29 00:00:00,19.800,19.800,20.170,20.160,1649,3275000.00
2002-04-30 00:00:00,20.290,19.990,20.310,20.080,1052,2089000.00
2002-05-08 00:00:00,20.080,19.720,20.080,19.720,461,905000.00
2002-05-09 00:00:00,19.710,19.550,19.800,19.590,464,904000.00
2002-05-10 00:00:00,19.600,19.500,19.720,19.550,581,1125000.00
2002-05-13 00:00:00,19.480,19.250,19.480,19.260,889,1699000.00
2002-05-14 00:00:00,19.220,19.220,20.140,19.530,1283,2505000.00
2002-05-15 00:00:00,19.580,19.260,19.580,19.280,1250,2404000.00
2002-05-16 00:00:00,19.190,18.940,19.300,18.960,1859,3498000.00
2002-05-17 00:00:00,18.960,18.800,19.200,19.050,835,1568000.00
2002-05-20 00:00:00,19.050,18.580,19.050,18.850,644,1195000.00
2002-05-21 00:00:00,19.480,18.690,19.550,19.240,1103,2107000.00
2002-05-22 00:00:00,19.250,18.850,19.260,18.850,697,1309000.00
2002-05-23 00:00:00,19.050,19.000,19.200,19.010,443,837000.00
2002-05-24 00:00:00,19.030,18.700,19.200,18.790,326,609000.00
2002-05-27 00:00:00,19.000,18.900,19.200,18.990,737,1383000.00
2002-05-28 00:00:00,18.470,18.470,19.200,19.050,548,1038000.00
2002-05-29 00:00:00,18.950,18.570,18.950,18.620,1443,2667000.00
2002-05-30 00:00:00,18.620,18.300,18.630,18.400,650,1186000.00
2002-05-31 00:00:00,18.620,18.200,18.620,18.260,461,837000.00
2002-06-03 00:00:00,18.100,17.580,18.100,17.640,1198,2102000.00
2002-06-04 00:00:00,17.810,17.360,18.000,17.700,1297,2245000.00
2002-06-05 00:00:00,17.700,17.200,17.700,17.350,613,1053000.00
2002-06-06 00:00:00,17.280,17.280,18.250,18.200,1554,2754000.00
2002-06-07 00:00:00,18.170,17.910,18.460,18.160,1337,2414000.00
2002-06-10 00:00:00,18.000,17.650,18.000,17.780,923,1623000.00
2002-06-11 00:00:00,18.100,17.720,18.960,18.150,601,1083000.00
2002-06-12 00:00:00,18.150,17.990,18.300,18.150,349,625000.00
2002-06-13 00:00:00,18.110,17.850,18.200,17.880,240,428000.00
2002-06-14 00:00:00,18.000,17.650,18.000,17.650,365,638000.00
2002-06-17 00:00:00,17.400,17.310,17.550,17.500,422,728000.00
2002-06-18 00:00:00,17.980,17.650,18.140,17.940,410,726000.00
2002-06-19 00:00:00,17.860,17.580,17.900,17.590,269,471000.00
2002-06-20 00:00:00,17.700,17.650,17.920,17.850,256,450000.00
