Date,Open,Low,High,Close,Volume,Amount
2003-06-04 00:00:00,9.870,9.750,9.920,9.860,5110,5033000.00
2003-06-05 00:00:00,9.840,9.770,9.920,9.770,4194,4127000.00
2003-06-06 00:00:00,9.750,9.600,9.750,9.640,5568,5377000.00
2003-06-09 00:00:00,9.640,9.480,9.640,9.480,4431,4216000.00
2003-06-10 00:00:00,9.500,9.450,9.570,9.500,2639,2506000.00
2003-06-11 00:00:00,9.550,9.500,9.690,9.690,2876,2762000.00
2003-06-12 00:00:00,9.700,9.550,9.700,9.680,2582,2481000.00
2003-06-13 00:00:00,9.650,9.650,9.860,9.800,5278,5161000.00
2003-06-16 00:00:00,9.810,9.810,9.940,9.870,6833,6757999.00
2003-06-17 00:00:00,9.870,9.760,9.900,9.860,2718,2676000.00
2003-06-18 00:00:00,9.900,9.800,9.920,9.860,3568,3520000.00
2003-06-19 00:00:00,9.920,9.650,9.920,9.740,3271,3181000.00
2003-06-20 00:00:00,9.860,9.650,9.860,9.720,2285,2218000.00
2003-06-23 00:00:00,9.780,9.520,9.780,9.600,2826,2714000.00
2003-06-24 00:00:00,9.660,9.550,9.750,9.710,2456,2366000.00
2003-06-25 00:00:00,9.710,9.600,9.830,9.700,6610,6444000.00
2003-06-26 00:00:00,9.830,9.830,10.160,10.090,40479,40650000.00
2003-06-27 00:00:00,10.040,9.800,10.070,9.810,12179,12054000.00
2003-07-01 00:00:00,9.750,9.600,9.780,9.610,7233,6985000.00
2003-07-02 00:00:00,9.610,9.530,9.800,9.710,4163,4030000.00
2003-07-03 00:00:00,9.600,9.600,9.750,9.630,3718,3585000.00
2003-07-04 00:00:00,9.630,9.560,9.720,9.640,2369,2280000.00
2003-07-07 00:00:00,9.570,9.550,9.630,9.580,2502,2395000.00
2003-07-08 00:00:00,9.600,9.570,9.690,9.670,2474,2378000.00
2003-07-09 00:00:00,9.670,9.590,9.700,9.670,2120,2044000.00
2003-07-10 00:00:00,9.610,9.600,9.860,9.800,5809,5666000.00
2003-07-11 00:00:00,9.790,9.670,9.830,9.710,3027,2945000.00
2003-07-14 00:00:00,9.700,9.570,9.710,9.600,2682,2579000.00
2003-07-15 00:00:00,9.600,9.550,9.660,9.580,3146,3015000.00
2003-07-16 00:00:00,9.570,9.500,9.600,9.540,2991,2853000.00
2003-07-17 00:00:00,9.550,9.460,9.550,9.530,4265,4053000.00
2003-07-18 00:00:00,9.500,9.280,9.540,9.350,5145,4850000.00
2003-07-21 00:00:00,9.340,9.160,9.340,9.200,4096,3775000.00
2003-07-22 00:00:00,9.320,9.150,9.400,9.260,2695,2481000.00
2003-07-23 00:00:00,9.300,9.180,9.300,9.270,1169,1081000.00
2003-07-24 00:00:00,9.270,9.160,9.270,9.190,1296,1192000.00
2003-07-25 00:00:00,9.120,8.920,9.170,8.960,4536,4093000.00
2003-07-28 00:00:00,8.930,8.810,8.930,8.830,2871,2543000.00
2003-07-29 00:00:00,8.830,8.820,8.900,8.870,1130,1002000.00
2003-07-30 00:00:00,8.920,8.780,8.920,8.800,1739,1534000.00
2003-07-31 00:00:00,8.800,8.800,8.900,8.830,1600,1416000.00
2003-08-01 00:00:00,8.830,8.660,8.830,8.800,2719,2374000.00
2003-08-04 00:00:00,8.790,8.600,8.950,8.940,3443,3019000.00
2003-08-05 00:00:00,8.900,8.890,9.160,9.050,4915,4441000.00
2003-08-06 00:00:00,9.080,9.050,9.180,9.050,5845,5328000.00
2003-08-07 00:00:00,9.010,8.950,9.020,8.960,1907,1716000.00
2003-08-08 00:00:00,8.960,8.800,8.970,8.800,2048,1812000.00
2003-08-11 00:00:00,8.800,8.750,8.860,8.850,1492,1312000.00
2003-08-12 00:00:00,8.850,8.850,8.950,8.870,1362,1212000.00
2003-08-13 00:00:00,8.850,8.780,8.880,8.800,1107,975000.00
2003-08-14 00:00:00,8.800,8.750,8.860,8.790,1592,1401000.00
2003-08-15 00:00:00,8.820,8.780,8.840,8.790,1227,1080000.00
2003-08-18 00:00:00,8.750,8.690,8.750,8.690,1387,1209000.00
2003-08-19 00:00:00,8.510,8.510,8.770,8.700,1635,1421000.00
2003-08-20 00:00:00,8.620,8.620,8.760,8.710,1366,1186000.00
2003-08-21 00:00:00,8.720,8.660,8.730,8.660,1172,1018000.00
2003-08-22 00:00:00,8.590,8.590,8.710,8.630,1427,1233000.00
2003-08-25 00:00:00,8.580,8.520,8.610,8.520,1840,1575000.00
2003-08-26 00:00:00,8.540,8.420,8.560,8.440,1675,1419000.00
2003-08-27 00:00:00,8.450,8.440,8.520,8.470,1145,971000.00
2003-08-28 00:00:00,8.470,8.210,8.480,8.230,2710,2261000.00
2003-08-29 00:00:00,8.200,8.090,8.210,8.150,3057,2487000.00
2003-09-01 00:00:00,8.150,8.100,8.480,8.440,3207,2681000.00
2003-09-02 00:00:00,8.450,8.380,8.520,8.450,3136,2647000.00
2003-09-03 00:00:00,8.450,8.340,8.790,8.600,5485,4705000.00
2003-09-04 00:00:00,8.520,8.430,8.560,8.440,2435,2066000.00
2003-09-05 00:00:00,8.410,8.270,8.450,8.370,2166,1807000.00
2003-09-08 00:00:00,8.200,8.150,8.390,8.370,1212,1006000.00
2003-09-09 00:00:00,8.370,8.280,8.370,8.290,938,779000.00
2003-09-10 00:00:00,8.270,8.260,8.330,8.310,837,694000.00
2003-09-11 00:00:00,8.300,8.270,8.340,8.320,764,635000.00
2003-09-12 00:00:00,8.230,8.150,8.320,8.160,1855,1518000.00
2003-09-15 00:00:00,8.150,8.110,8.220,8.110,1520,1236000.00
2003-09-16 00:00:00,8.170,8.110,8.230,8.220,1583,1292000.00
2003-09-17 00:00:00,8.220,8.100,8.220,8.120,1512,1228000.00
2003-09-18 00:00:00,8.110,8.090,8.160,8.120,1835,1489000.00
2003-09-19 00:00:00,8.120,8.080,8.160,8.150,1632,1324000.00
2003-09-22 00:00:00,8.120,8.100,8.180,8.160,965,784000.00
2003-09-23 00:00:00,8.160,8.150,8.270,8.270,1047,860000.00
2003-09-24 00:00:00,8.580,8.290,8.580,8.300,1921,1604000.00
2003-09-25 00:00:00,8.280,8.080,8.300,8.080,1998,1627000.00
2003-09-26 00:00:00,8.100,7.920,8.150,7.970,3477,2784000.00
2003-09-29 00:00:00,8.000,7.820,8.000,7.820,1247,981000.00
2003-09-30 00:00:00,7.820,7.800,7.960,7.890,1397,1098000.00
2003-10-08 00:00:00,7.810,7.810,7.900,7.890,721,568000.00
2003-10-09 00:00:00,7.890,7.850,7.970,7.880,1027,809000.00
2003-10-10 00:00:00,7.880,7.850,8.080,8.050,1881,1505000.00
2003-10-13 00:00:00,8.080,7.960,8.160,7.990,1532,1232000.00
2003-10-14 00:00:00,8.030,7.900,8.110,7.960,1050,835000.00
2003-10-15 00:00:00,7.970,7.930,8.040,7.930,992,790000.00
2003-10-16 00:00:00,7.900,7.780,7.900,7.800,1749,1370000.00
2003-10-17 00:00:00,7.800,7.610,7.800,7.730,1490,1153000.00
2003-10-20 00:00:00,7.690,7.680,7.770,7.690,921,709000.00
2003-10-21 00:00:00,7.690,7.630,7.730,7.660,1152,883000.00
2003-10-22 00:00:00,7.690,7.690,7.900,7.840,2175,1701000.00
2003-10-23 00:00:00,7.860,7.790,7.940,7.800,1270,995000.00
2003-10-24 00:00:00,7.770,7.760,7.840,7.800,1348,1050000.00
2003-10-27 00:00:00,7.800,7.720,7.850,7.730,1287,1002000.00
2003-10-28 00:00:00,7.700,7.670,7.820,7.780,1807,1397000.00
2003-10-29 00:00:00,7.800,7.550,7.800,7.600,2098,1606000.00
2003-10-30 00:00:00,7.750,7.500,7.750,7.510,1850,1397000.00
2003-10-31 00:00:00,7.500,7.400,7.680,7.530,1929,1452000.00
2003-11-03 00:00:00,7.480,7.450,7.600,7.580,1341,1007000.00
2003-11-04 00:00:00,7.600,7.600,7.790,7.700,3283,2525000.00
2003-11-05 00:00:00,7.650,7.540,7.800,7.790,6614,5067000.00
2003-11-06 00:00:00,7.880,7.770,7.980,7.790,13873,10947000.00
2003-11-07 00:00:00,7.750,7.490,7.750,7.550,5227,3961000.00
2003-11-10 00:00:00,7.550,7.450,7.550,7.500,1807,1353000.00
2003-11-11 00:00:00,7.500,7.460,7.600,7.570,1047,786000.00
2003-11-12 00:00:00,7.510,7.200,7.510,7.230,2204,1626000.00
2003-11-13 00:00:00,7.250,7.160,7.300,7.180,2530,1822000.00
2003-11-14 00:00:00,7.010,7.010,7.250,7.220,1339,961000.00
2003-11-17 00:00:00,7.190,7.190,7.330,7.280,1117,812000.00
2003-11-18 00:00:00,7.280,7.150,7.280,7.150,1032,740000.00
2003-11-19 00:00:00,7.150,7.150,7.290,7.250,1588,1148000.00
2003-11-20 00:00:00,7.280,7.250,7.580,7.520,5972,4454000.00
2003-11-21 00:00:00,7.500,7.330,7.550,7.330,3729,2774000.00
2003-11-24 00:00:00,7.450,7.320,7.600,7.560,4197,3152000.00
2003-11-25 00:00:00,7.600,7.500,7.970,7.870,12082,9365000.00
2003-11-26 00:00:00,7.800,7.700,7.920,7.910,6612,5172000.00
2003-11-27 00:00:00,7.870,7.600,7.890,7.600,4333,3338000.00
2003-11-28 00:00:00,7.520,7.520,7.700,7.640,2778,2117000.00
2003-12-01 00:00:00,7.650,7.650,7.800,7.780,4076,3154000.00
2003-12-02 00:00:00,7.800,7.750,7.930,7.890,8697,6807000.00
2003-12-03 00:00:00,8.070,8.070,8.350,8.170,34715,28565000.00
2003-12-04 00:00:00,8.100,8.010,8.190,8.100,9168,7417000.00
2003-12-05 00:00:00,8.080,7.890,8.150,7.980,9348,7477000.00
2003-12-08 00:00:00,8.000,7.810,8.000,7.820,4262,3357000.00
2003-12-09 00:00:00,7.810,7.770,7.920,7.910,2272,1783000.00
2003-12-10 00:00:00,7.880,7.840,8.050,7.960,4254,3378000.00
2003-12-11 00:00:00,8.010,7.910,8.040,7.930,3001,2380000.00
2003-12-12 00:00:00,7.950,7.760,7.950,7.870,5564,4346000.00
2003-12-15 00:00:00,7.800,7.770,7.880,7.830,2508,1958000.00
2003-12-16 00:00:00,7.800,7.680,7.800,7.740,4539,3504000.00
2003-12-17 00:00:00,7.700,7.680,7.790,7.690,3715,2876000.00
2003-12-18 00:00:00,7.700,7.450,7.700,7.480,5541,4186000.00
2003-12-19 00:00:00,7.480,7.230,7.520,7.260,5911,4332000.00
2003-12-22 00:00:00,7.250,7.220,7.490,7.440,5218,3815000.00
2003-12-23 00:00:00,7.580,7.380,7.580,7.460,4085,3045000.00
2003-12-24 00:00:00,7.460,7.400,7.480,7.480,3644,2711000.00
2003-12-25 00:00:00,7.500,7.400,7.550,7.530,4465,3341000.00
2003-12-26 00:00:00,7.500,7.500,7.740,7.620,4131,3153000.00
2003-12-29 00:00:00,7.620,7.500,7.620,7.500,2074,1560000.00
2003-12-30 00:00:00,7.500,7.380,7.510,7.400,3427,2539000.00
2003-12-31 00:00:00,7.400,7.400,7.570,7.410,1966,1465000.00
2004-01-02 00:00:00,7.420,7.380,7.590,7.580,2811,2110000.00
2004-01-05 00:00:00,7.600,7.550,7.740,7.700,5222,4011000.00
2004-01-06 00:00:00,7.720,7.560,7.720,7.600,4655,3539000.00
2004-01-07 00:00:00,7.600,7.600,7.800,7.740,7227,5595000.00
2004-01-08 00:00:00,7.750,7.750,8.000,7.950,10829,8571000.00
2004-01-09 00:00:00,7.960,7.740,8.020,7.750,7733,6084000.00
2004-01-12 00:00:00,7.650,7.640,7.780,7.770,3627,2792000.00
2004-01-13 00:00:00,7.840,7.720,7.840,7.780,4476,3474000.00
2004-01-14 00:00:00,7.800,7.740,7.910,7.900,5177,4054000.00
2004-01-15 00:00:00,7.900,7.800,7.900,7.820,3680,2878000.00
2004-01-16 00:00:00,7.800,7.770,7.890,7.870,5010,3918000.00
2004-01-29 00:00:00,7.850,7.850,8.050,8.050,6272,4995000.00
2004-01-30 00:00:00,8.070,7.960,8.080,7.970,7660,6130000.00
2004-02-02 00:00:00,8.100,8.000,8.250,8.140,8022,6491000.00
2004-02-03 00:00:00,8.140,8.030,8.250,8.230,7383,6020000.00
2004-02-04 00:00:00,8.250,8.210,8.370,8.350,10150,8441000.00
2004-02-05 00:00:00,8.370,8.280,8.400,8.340,9152,7624000.00
2004-02-06 00:00:00,8.330,8.140,8.330,8.150,11913,9828000.00
2004-02-09 00:00:00,8.200,8.130,8.330,8.330,8187,6735000.00
2004-02-10 00:00:00,8.350,8.330,8.540,8.420,13273,11208000.00
2004-02-11 00:00:00,8.420,8.410,8.670,8.490,12123,10339000.00
2004-02-12 00:00:00,8.490,8.490,8.630,8.600,9885,8494000.00
2004-02-13 00:00:00,8.580,8.440,8.620,8.450,7118,6044000.00
2004-02-16 00:00:00,8.420,8.400,8.680,8.670,7875,6745000.00
2004-02-17 00:00:00,8.700,8.620,8.730,8.700,8883,7711000.00
2004-02-18 00:00:00,8.710,8.620,8.720,8.680,7826,6784000.00
2004-02-19 00:00:00,8.700,8.700,8.850,8.750,9483,8317000.00
2004-02-20 00:00:00,8.750,8.720,8.950,8.940,13100,11606000.00
2004-02-23 00:00:00,8.990,8.720,9.100,8.750,13203,11830000.00
2004-02-24 00:00:00,8.720,8.450,8.730,8.560,12170,10408000.00
2004-02-25 00:00:00,8.500,8.260,8.650,8.300,9094,7716000.00
2004-02-26 00:00:00,8.260,8.140,8.300,8.280,7254,5962000.00
2004-02-27 00:00:00,8.280,8.220,8.360,8.350,3457,2875000.00
2004-03-01 00:00:00,8.290,8.160,8.380,8.360,7435,6122000.00
2004-03-02 00:00:00,8.360,8.250,8.400,8.350,4625,3847000.00
2004-03-03 00:00:00,8.350,8.160,8.350,8.180,4879,4016000.00
2004-03-04 00:00:00,8.180,8.100,8.250,8.230,4873,3981000.00
2004-03-05 00:00:00,8.220,8.200,8.290,8.230,3815,3145000.00
2004-03-08 00:00:00,8.240,8.040,8.330,8.050,3048,2479000.00
2004-03-09 00:00:00,8.060,8.040,8.180,8.040,2832,2290000.00
2004-03-10 00:00:00,8.060,8.000,8.150,8.140,2453,1984000.00
2004-03-11 00:00:00,8.160,8.140,8.260,8.200,3206,2632000.00
2004-03-12 00:00:00,8.240,8.150,8.250,8.190,2549,2086000.00
2004-03-15 00:00:00,8.170,8.170,8.300,8.300,4677,3868000.00
2004-03-16 00:00:00,8.350,8.250,8.360,8.320,3449,2863000.00
2004-03-17 00:00:00,8.350,8.250,8.350,8.320,3934,3260000.00
2004-03-18 00:00:00,8.300,8.130,8.350,8.140,6177,5090000.00
2004-03-19 00:00:00,8.120,8.090,8.300,8.220,2872,2355000.00
2004-03-22 00:00:00,8.220,8.200,8.360,8.330,4431,3678000.00
2004-03-23 00:00:00,8.330,8.260,8.450,8.390,5371,4492000.00
2004-03-24 00:00:00,8.370,8.300,8.450,8.360,4563,3831000.00
2004-03-25 00:00:00,8.360,8.270,8.380,8.310,3278,2725000.00
2004-03-26 00:00:00,8.310,8.230,8.330,8.290,2888,2388000.00
2004-03-29 00:00:00,8.280,8.210,8.330,8.240,4272,3531000.00
2004-03-30 00:00:00,8.290,8.170,8.360,8.240,2822,2317000.00
2004-03-31 00:00:00,8.250,8.230,8.400,8.390,6437,5368000.00
2004-04-01 00:00:00,8.390,8.360,8.540,8.480,8601,7269000.00
2004-04-02 00:00:00,8.520,8.400,8.560,8.540,9255,7858000.00
2004-04-05 00:00:00,8.560,8.480,8.670,8.650,11656,10032000.00
2004-04-06 00:00:00,8.650,8.650,8.920,8.920,16916,14879000.00
2004-04-07 00:00:00,8.930,8.580,8.930,8.840,15320,13480000.00
2004-04-08 00:00:00,8.840,8.760,8.900,8.800,10489,9258000.00
2004-04-09 00:00:00,8.780,8.560,8.950,8.630,14718,12924000.00
2004-04-12 00:00:00,8.570,8.460,8.740,8.630,9098,7817000.00
2004-04-13 00:00:00,8.630,8.580,8.930,8.790,10752,9446000.00
2004-04-14 00:00:00,8.800,8.580,8.890,8.630,11079,9669000.00
2004-04-15 00:00:00,8.610,8.450,8.730,8.470,4610,3957000.00
2004-04-16 00:00:00,8.460,8.290,8.650,8.450,5108,4322000.00
2004-04-19 00:00:00,8.600,8.410,8.650,8.450,5145,4391000.00
2004-04-20 00:00:00,8.570,8.400,8.630,8.610,8487,7222000.00
2004-04-21 00:00:00,8.620,8.570,8.700,8.660,11291,9781000.00
2004-04-22 00:00:00,8.640,8.550,8.800,8.620,5113,4426000.00
2004-04-23 00:00:00,8.600,8.420,8.680,8.420,4795,4100000.00
2004-04-26 00:00:00,8.300,8.300,8.670,8.430,3409,2874000.00
2004-04-27 00:00:00,8.450,8.300,8.520,8.320,5033,4209000.00
2004-04-28 00:00:00,8.280,8.280,8.400,8.340,2308,1923000.00
2004-04-29 00:00:00,8.340,8.220,8.400,8.240,4334,3596000.00
2004-04-30 00:00:00,8.200,8.000,8.300,8.010,4179,3418000.00
2004-05-11 00:00:00,7.970,7.830,7.980,7.840,2856,2247000.00
2004-05-12 00:00:00,7.900,7.900,8.080,8.070,1407,1126000.00
2004-05-13 00:00:00,8.100,8.010,8.100,8.080,1358,1092000.00
2004-05-14 00:00:00,8.100,7.890,8.120,7.920,1523,1213000.00
2004-05-17 00:00:00,7.890,7.850,8.080,8.060,1236,989000.00
2004-05-18 00:00:00,8.130,8.050,8.190,8.180,1226,992000.00
2004-05-19 00:00:00,8.180,8.100,8.250,8.180,1005,823000.00
2004-05-20 00:00:00,8.240,8.010,8.240,8.050,820,665000.00
2004-05-21 00:00:00,8.030,8.020,8.140,8.070,747,603000.00
2004-05-24 00:00:00,8.100,7.950,8.120,8.000,858,687000.00
2004-05-25 00:00:00,7.900,7.820,8.000,7.860,1617,1279000.00
2004-05-26 00:00:00,7.810,7.730,7.930,7.800,1289,1010000.00
2004-05-27 00:00:00,7.900,7.750,8.000,7.910,1495,1162000.00
2004-05-28 00:00:00,7.960,7.920,8.040,8.010,781,613000.00
2004-05-31 00:00:00,8.050,7.900,8.050,8.000,748,582000.00
2004-06-01 00:00:00,8.030,7.940,8.210,8.170,1753,1392000.00
2004-06-02 00:00:00,8.170,8.100,8.270,8.220,2072,1668000.00
2004-06-03 00:00:00,8.220,8.080,8.220,8.100,872,695000.00
2004-06-04 00:00:00,8.080,7.910,8.100,8.040,1224,962000.00
2004-06-07 00:00:00,8.030,7.900,8.040,7.980,834,651000.00
2004-06-08 00:00:00,7.950,7.880,7.960,7.900,1423,1103000.00
2004-06-09 00:00:00,7.880,7.750,7.990,7.750,1390,1071000.00
2004-06-10 00:00:00,7.750,7.730,7.900,7.760,1205,918000.00
2004-06-11 00:00:00,7.850,7.730,7.910,7.730,1217,932000.00
2004-06-14 00:00:00,7.660,7.490,7.840,7.550,1994,1482000.00
2004-06-15 00:00:00,7.610,7.530,7.700,7.650,844,628000.00
2004-06-16 00:00:00,7.600,7.550,7.730,7.660,833,625000.00
2004-06-17 00:00:00,7.720,7.520,7.720,7.520,699,519000.00
2004-06-18 00:00:00,7.500,7.400,7.510,7.430,1587,1159000.00
2004-06-21 00:00:00,7.440,7.410,7.520,7.510,1122,821000.00
2004-06-22 00:00:00,7.530,7.530,7.720,7.650,2402,1797000.00
2004-06-23 00:00:00,7.640,7.500,7.670,7.530,1079,801000.00
2004-06-24 00:00:00,7.630,7.540,7.650,7.630,1013,754000.00
2004-06-25 00:00:00,7.640,7.380,7.640,7.410,897,656000.00
2004-06-28 00:00:00,7.400,7.290,7.400,7.300,1639,1177000.00
2004-06-29 00:00:00,7.300,7.240,7.510,7.350,1079,772000.00
2004-06-30 00:00:00,7.320,7.170,7.350,7.170,1401,993000.00
2004-07-01 00:00:00,7.220,7.200,7.500,7.450,1794,1288000.00
2004-07-02 00:00:00,7.430,7.310,7.500,7.440,1752,1264000.00
2004-07-05 00:00:00,7.440,7.350,7.440,7.390,477,344000.00
2004-07-06 00:00:00,7.400,7.370,7.460,7.430,1180,859000.00
2004-07-07 00:00:00,7.320,7.320,7.440,7.360,1112,804000.00
2004-07-08 00:00:00,7.340,7.330,7.400,7.400,1246,898000.00
2004-07-09 00:00:00,7.400,7.370,7.510,7.490,1969,1439000.00
2004-07-12 00:00:00,7.560,7.400,7.590,7.490,2872,2105000.00
2004-07-13 00:00:00,7.470,7.350,7.490,7.450,1098,798000.00
2004-07-14 00:00:00,7.450,7.370,7.710,7.640,2778,2041000.00
2004-07-15 00:00:00,7.630,7.630,7.800,7.690,3817,2891000.00
2004-07-16 00:00:00,7.750,7.670,7.830,7.800,2924,2224000.00
2004-07-19 00:00:00,7.800,7.650,7.800,7.710,3477,2621000.00
2004-07-20 00:00:00,7.660,7.620,7.750,7.700,1417,1069000.00
2004-07-21 00:00:00,7.620,7.600,7.710,7.650,1453,1088000.00
2004-07-22 00:00:00,7.640,7.420,7.650,7.440,1330,982000.00
2004-07-23 00:00:00,7.410,7.300,7.420,7.380,2303,1657000.00
2004-07-26 00:00:00,7.350,7.240,7.390,7.290,1458,1045000.00
2004-07-27 00:00:00,7.300,7.300,7.940,7.500,3790,2799000.00
2004-07-28 00:00:00,7.530,7.500,7.600,7.530,2077,1538000.00
2004-07-29 00:00:00,7.520,7.480,7.620,7.600,1183,876000.00
2004-07-30 00:00:00,7.590,7.310,7.600,7.430,1255,916000.00
2004-08-02 00:00:00,7.360,7.360,7.530,7.490,738,539000.00
2004-08-03 00:00:00,7.500,7.450,7.540,7.500,437,322000.00
2004-08-04 00:00:00,7.530,7.510,7.720,7.680,2900,2170000.00
2004-08-05 00:00:00,7.680,7.500,7.690,7.570,1804,1342000.00
2004-08-06 00:00:00,7.520,7.520,7.630,7.580,1380,1022000.00
2004-08-09 00:00:00,7.630,7.540,7.730,7.720,3206,2412000.00
2004-08-10 00:00:00,7.830,7.640,7.830,7.670,2685,2028000.00
2004-08-11 00:00:00,7.710,7.550,7.730,7.580,2377,1776000.00
2004-08-12 00:00:00,7.510,7.370,7.580,7.530,2025,1487000.00
2004-08-13 00:00:00,7.500,7.460,7.680,7.680,1751,1307000.00
2004-08-16 00:00:00,7.630,7.580,7.700,7.650,1993,1494000.00
2004-08-17 00:00:00,7.650,7.650,7.810,7.760,3204,2433000.00
2004-08-18 00:00:00,7.760,7.680,7.830,7.710,3436,2618000.00
2004-08-19 00:00:00,7.710,7.640,7.750,7.750,2692,2030000.00
2004-08-20 00:00:00,7.750,7.700,7.900,7.860,4647,3557000.00
2004-08-23 00:00:00,7.900,7.730,7.900,7.810,2451,1874000.00
2004-08-24 00:00:00,7.800,7.710,8.120,7.980,11936,9365000.00
2004-08-25 00:00:00,8.000,7.950,8.070,8.000,5603,4396000.00
2004-08-26 00:00:00,7.930,7.850,7.970,7.920,3357,2606000.00
2004-08-27 00:00:00,7.890,7.800,7.980,7.900,2786,2149000.00
2004-08-30 00:00:00,7.830,7.670,7.850,7.700,2343,1777000.00
2004-08-31 00:00:00,7.850,7.740,7.950,7.860,3940,3029000.00
2004-09-01 00:00:00,7.830,7.790,7.950,7.850,1777,1369000.00
2004-09-02 00:00:00,7.900,7.710,7.940,7.940,2935,2258000.00
2004-09-03 00:00:00,7.950,7.850,7.950,7.870,1581,1225000.00
2004-09-06 00:00:00,7.820,7.750,7.840,7.840,793,607000.00
2004-09-07 00:00:00,7.770,7.770,7.840,7.820,798,610000.00
2004-09-08 00:00:00,7.820,7.760,7.830,7.780,1268,969000.00
2004-09-09 00:00:00,7.760,7.600,7.760,7.620,1491,1120000.00
2004-09-10 00:00:00,7.550,7.380,7.610,7.510,1771,1298000.00
