Date,Open,Low,High,Close,Volume,Amount
2008-08-25 00:00:00,9.330,9.310,9.570,9.480,215320,204324800.00
2008-08-26 00:00:00,9.300,9.040,9.500,9.110,259132,239514300.00
2008-08-27 00:00:00,9.130,8.200,9.200,8.420,888621,753583000.00
2008-08-28 00:00:00,8.380,8.300,8.630,8.560,355932,303103800.00
2008-08-29 00:00:00,8.640,8.570,8.940,8.780,219306,192187600.00
2008-09-01 00:00:00,8.730,8.550,8.850,8.750,162924,141327300.00
2008-09-02 00:00:00,8.700,8.600,8.860,8.760,88675,77624710.00
2008-09-03 00:00:00,8.760,8.660,8.890,8.870,151190,133141200.00
2008-09-04 00:00:00,8.740,8.250,8.930,8.480,308071,262280000.00
2008-09-05 00:00:00,8.280,8.130,8.410,8.190,334202,275514000.00
2008-09-08 00:00:00,8.240,8.040,8.300,8.070,239315,194803600.00
2008-09-09 00:00:00,8.120,8.110,8.360,8.300,163483,134800600.00
2008-09-10 00:00:00,8.220,8.160,8.820,8.570,318085,273075200.00
2008-09-11 00:00:00,8.500,8.400,8.720,8.590,264098,226669200.00
2008-09-12 00:00:00,8.580,8.460,8.710,8.490,136111,117338300.00
2008-09-16 00:00:00,8.530,8.100,8.840,8.770,641464,553549300.00
2008-09-17 00:00:00,8.680,8.640,8.840,8.740,368697,322730200.00
2008-09-18 00:00:00,8.470,7.870,8.500,8.050,711429,577559900.00
2008-09-19 00:00:00,8.850,8.550,8.860,8.860,826651,730731800.00
2008-09-22 00:00:00,9.300,8.830,9.700,9.170,1117455,1033268000.00
2008-09-23 00:00:00,8.810,8.710,9.090,8.980,460530,409742500.00
2008-09-24 00:00:00,8.840,8.680,9.180,9.120,330398,298248000.00
2008-09-25 00:00:00,9.130,9.130,9.750,9.610,692462,662218800.00
2008-09-26 00:00:00,9.600,9.300,9.800,9.360,597101,572346100.00
2008-10-06 00:00:00,9.560,9.150,9.780,9.190,479359,452108200.00
2008-10-07 00:00:00,9.000,8.880,9.500,9.490,269694,249404400.00
2008-10-08 00:00:00,9.240,9.140,9.590,9.290,208666,195851200.00
2008-10-09 00:00:00,9.580,9.180,9.580,9.250,275221,256806900.00
2008-10-10 00:00:00,8.900,8.850,9.290,9.010,319036,289332700.00
2008-10-13 00:00:00,9.020,8.990,9.530,9.510,294015,271129700.00
2008-10-14 00:00:00,9.730,9.340,9.800,9.350,341799,327600000.00
2008-10-15 00:00:00,9.340,9.300,9.530,9.440,188377,177454800.00
2008-10-16 00:00:00,9.180,9.080,9.310,9.180,222260,204521600.00
2008-10-17 00:00:00,9.280,9.280,9.670,9.610,269696,255012100.00
2008-10-20 00:00:00,9.550,9.510,9.780,9.700,240876,232517200.00
2008-10-21 00:00:00,9.750,9.280,9.840,9.320,344957,329674400.00
2008-10-22 00:00:00,9.300,8.390,9.300,8.390,1185667,1022414000.00
2008-10-23 00:00:00,7.980,7.720,8.290,8.140,797363,639636700.00
2008-10-24 00:00:00,8.160,8.010,8.560,8.420,545397,455719600.00
2008-10-27 00:00:00,8.350,8.210,8.700,8.410,559407,477685200.00
2008-10-28 00:00:00,8.350,8.190,8.610,8.560,477601,403519200.00
2008-10-29 00:00:00,8.680,8.510,8.860,8.570,356232,309891100.00
2008-10-30 00:00:00,8.650,8.510,8.910,8.750,262204,229442000.00
2008-10-31 00:00:00,8.670,8.350,8.830,8.450,340088,288861200.00
2008-11-03 00:00:00,8.300,8.300,8.590,8.560,219655,187138200.00
2008-11-04 00:00:00,8.320,7.700,8.320,7.770,1245535,966407500.00
2008-11-05 00:00:00,7.700,7.650,8.080,8.050,604621,480861900.00
2008-11-06 00:00:00,7.870,7.800,8.260,8.090,386827,312239800.00
2008-11-07 00:00:00,8.000,7.960,8.300,8.200,310061,252931500.00
2008-11-10 00:00:00,8.700,8.500,9.020,9.020,872949,777492200.00
2008-11-11 00:00:00,9.160,8.900,9.300,8.990,683312,624303200.00
2008-11-12 00:00:00,8.990,8.910,9.200,9.190,372635,337135300.00
2008-11-13 00:00:00,9.130,9.010,10.110,10.000,1276367,1257254000.00
2008-11-14 00:00:00,10.040,9.880,10.250,10.210,966279,971902100.00
2008-11-17 00:00:00,10.050,9.730,10.580,10.270,1161461,1179466000.00
2008-11-18 00:00:00,10.120,9.350,10.410,9.800,1154867,1153357000.00
2008-11-19 00:00:00,9.710,9.560,10.590,10.530,860239,874227900.00
2008-11-20 00:00:00,10.270,10.010,10.480,10.070,595567,608782700.00
2008-11-21 00:00:00,9.800,9.740,11.080,10.680,1138019,1199645000.00
2008-11-24 00:00:00,10.730,10.170,10.730,10.250,485789,504432600.00
2008-11-25 00:00:00,10.400,9.880,10.500,10.160,466850,472717700.00
2008-11-26 00:00:00,10.160,9.900,10.400,10.180,359133,365232400.00
2008-11-27 00:00:00,10.840,9.980,10.860,10.030,814346,845438800.00
2008-11-28 00:00:00,10.030,10.000,10.350,10.040,419895,426110500.00
2008-12-01 00:00:00,9.970,9.620,10.100,10.000,382953,378456500.00
2008-12-02 00:00:00,9.700,9.670,10.100,9.880,390629,387042300.00
2008-12-03 00:00:00,10.000,9.950,10.490,10.340,629918,644482200.00
2008-12-04 00:00:00,10.480,10.270,10.660,10.280,638205,669545500.00
2008-12-05 00:00:00,10.150,9.990,10.340,10.230,520395,529069900.00
2008-12-08 00:00:00,10.330,10.330,10.720,10.590,587861,620020900.00
2008-12-09 00:00:00,10.660,10.140,10.680,10.230,586936,612057100.00
2008-12-10 00:00:00,10.190,10.100,10.460,10.450,404069,416916000.00
2008-12-11 00:00:00,10.350,9.950,10.430,10.070,518656,526980600.00
2008-12-12 00:00:00,10.000,9.600,10.030,9.690,422230,414398900.00
2008-12-15 00:00:00,9.830,9.690,9.900,9.840,305496,299276700.00
2008-12-16 00:00:00,9.780,9.720,10.040,9.950,250088,247740800.00
2008-12-17 00:00:00,10.010,9.890,10.150,9.900,227276,227434200.00
2008-12-18 00:00:00,9.850,9.760,10.160,10.150,312936,312677400.00
2008-12-19 00:00:00,10.110,10.060,10.250,10.170,316248,321011800.00
2008-12-22 00:00:00,10.200,9.820,10.230,9.970,273414,272681700.00
2008-12-23 00:00:00,10.010,9.650,10.120,9.720,331437,329681500.00
2008-12-24 00:00:00,9.620,9.590,9.880,9.690,239438,233845900.00
2008-12-25 00:00:00,9.730,9.500,9.790,9.600,230822,221643400.00
2008-12-26 00:00:00,9.550,9.500,9.710,9.550,188997,181765200.00
2008-12-29 00:00:00,9.500,9.310,9.900,9.840,434117,420689900.00
2008-12-30 00:00:00,9.830,9.740,9.950,9.920,279335,276036600.00
2008-12-31 00:00:00,9.950,9.950,10.250,10.040,461715,468442900.00
2009-01-05 00:00:00,10.150,10.050,10.390,10.360,476986,487151200.00
2009-01-06 00:00:00,10.300,10.210,10.500,10.410,392331,408373600.00
2009-01-07 00:00:00,10.430,10.250,10.600,10.280,356402,371973400.00
2009-01-08 00:00:00,10.110,9.950,10.140,10.010,252153,252667000.00
2009-01-09 00:00:00,10.000,9.850,10.130,10.020,226085,225910000.00
2009-01-12 00:00:00,9.990,9.720,10.030,9.830,291472,287787400.00
2009-01-14 00:00:00,9.600,9.600,9.960,9.910,412679,404748700.00
2009-01-15 00:00:00,9.870,9.700,10.200,10.110,652946,646255400.00
2009-01-16 00:00:00,10.120,9.810,10.190,9.840,723006,723048800.00
2009-01-19 00:00:00,9.910,9.700,10.030,9.800,440824,435846900.00
2009-01-20 00:00:00,9.810,9.540,9.850,9.690,575207,556605500.00
2009-01-21 00:00:00,9.600,9.500,9.720,9.540,652386,625001500.00
2009-01-22 00:00:00,9.640,9.480,9.680,9.590,581706,555679400.00
2009-01-23 00:00:00,9.450,9.350,9.580,9.390,761815,715866400.00
2009-02-02 00:00:00,9.600,9.510,9.750,9.740,471732,454522300.00
2009-02-03 00:00:00,9.750,9.530,10.170,10.020,1138216,1118391000.00
2009-02-04 00:00:00,10.000,9.850,10.070,9.980,811591,807244300.00
2009-02-05 00:00:00,10.000,9.910,10.160,10.000,1096937,1100566000.00
2009-02-06 00:00:00,10.020,10.020,10.280,10.220,1184058,1203630000.00
2009-02-09 00:00:00,10.300,10.080,10.360,10.180,1257684,1282112000.00
2009-02-10 00:00:00,10.180,10.120,10.450,10.350,1029700,1061636000.00
2009-02-11 00:00:00,10.180,10.030,10.490,10.240,1149119,1174433000.00
2009-02-12 00:00:00,10.470,10.200,10.620,10.380,1123726,1169738000.00
2009-02-13 00:00:00,10.450,10.410,11.080,10.910,1912478,2070385000.00
2009-02-16 00:00:00,11.050,10.630,11.100,10.950,1130268,1225860000.00
2009-02-17 00:00:00,10.970,10.510,11.130,10.520,1230755,1337518000.00
2009-02-18 00:00:00,10.300,9.950,10.490,9.970,992521,1009916000.00
2009-02-19 00:00:00,10.050,10.050,10.350,10.250,756069,770710000.00
2009-02-20 00:00:00,10.200,10.110,10.350,10.310,504044,515621700.00
2009-02-23 00:00:00,10.250,10.080,10.450,10.450,802752,828540000.00
2009-02-24 00:00:00,10.300,9.770,10.430,9.800,896739,901681100.00
2009-02-25 00:00:00,9.940,9.400,9.990,9.700,763077,740430100.00
2009-02-26 00:00:00,9.700,9.420,9.970,9.660,806879,786724900.00
2009-02-27 00:00:00,9.590,9.510,9.780,9.680,498222,480163300.00
2009-03-02 00:00:00,9.600,9.550,9.830,9.740,372880,362045500.00
2009-03-03 00:00:00,9.550,9.410,9.820,9.600,385055,370426800.00
2009-03-04 00:00:00,9.600,9.600,10.150,10.040,832597,824014300.00
2009-03-05 00:00:00,10.120,9.790,10.150,9.960,826473,824271900.00
2009-03-06 00:00:00,9.800,9.600,9.830,9.670,534360,518302700.00
2009-03-09 00:00:00,9.700,9.260,9.720,9.290,1007036,954964900.00
2009-03-10 00:00:00,9.210,9.170,9.360,9.350,421771,390359600.00
2009-03-11 00:00:00,9.510,9.180,9.540,9.340,700201,654221400.00
2009-03-12 00:00:00,9.370,9.180,9.430,9.300,436473,405046000.00
2009-03-13 00:00:00,9.370,9.200,9.400,9.230,364493,338607800.00
2009-03-16 00:00:00,9.220,9.150,9.290,9.280,361898,333898400.00
2009-03-17 00:00:00,9.280,9.240,9.510,9.480,803828,756828700.00
2009-03-18 00:00:00,9.510,9.410,9.550,9.480,765037,724474000.00
2009-03-19 00:00:00,9.470,9.390,9.510,9.500,809109,764827200.00
2009-03-20 00:00:00,9.510,9.350,9.510,9.400,738743,695783400.00
2009-03-23 00:00:00,9.420,9.360,9.630,9.600,1034697,986125400.00
2009-03-24 00:00:00,9.680,9.490,9.740,9.520,694924,664751900.00
2009-03-25 00:00:00,9.520,9.300,9.520,9.300,598114,561325600.00
2009-03-26 00:00:00,9.260,9.220,9.440,9.420,477808,444963500.00
2009-03-27 00:00:00,9.460,9.330,9.640,9.540,966203,918883800.00
2009-03-30 00:00:00,9.600,9.400,9.610,9.420,509474,482387100.00
2009-03-31 00:00:00,9.250,9.240,9.400,9.400,516461,482001600.00
2009-04-01 00:00:00,9.420,9.400,9.720,9.650,1115636,1065408000.00
2009-04-02 00:00:00,9.710,9.600,9.830,9.670,1170370,1136658000.00
2009-04-03 00:00:00,9.720,9.480,9.750,9.510,800529,766502300.00
2009-04-07 00:00:00,9.530,9.480,9.640,9.570,411881,393558100.00
2009-04-08 00:00:00,9.590,9.450,9.730,9.460,775152,744186800.00
2009-04-09 00:00:00,9.440,9.320,9.520,9.450,454585,427781600.00
2009-04-10 00:00:00,9.500,9.380,9.610,9.590,925313,877668700.00
2009-04-13 00:00:00,9.640,9.600,9.910,9.900,1415648,1385156000.00
2009-04-14 00:00:00,9.900,9.720,9.930,9.810,883935,867766500.00
2009-04-15 00:00:00,9.790,9.640,9.940,9.760,782229,765743600.00
2009-04-16 00:00:00,9.800,9.660,9.920,9.870,966772,949237900.00
2009-04-17 00:00:00,9.930,9.840,10.050,9.880,1116557,1110446000.00
2009-04-20 00:00:00,9.850,9.740,9.940,9.920,689596,679804700.00
2009-04-21 00:00:00,9.830,9.640,9.850,9.730,666118,649396700.00
2009-04-22 00:00:00,9.770,9.640,10.090,9.670,1137938,1125260000.00
2009-04-23 00:00:00,9.620,9.560,9.770,9.640,423216,407948500.00
2009-04-24 00:00:00,9.730,9.660,9.880,9.730,613575,600499600.00
2009-04-27 00:00:00,9.770,9.600,9.850,9.610,454799,441804200.00
2009-04-28 00:00:00,9.580,9.410,9.650,9.460,381578,362714200.00
2009-04-29 00:00:00,9.480,9.470,9.640,9.570,494379,472042900.00
2009-04-30 00:00:00,9.670,9.510,9.750,9.560,564082,542851000.00
2009-05-04 00:00:00,9.610,9.560,9.820,9.810,792515,771400400.00
2009-05-05 00:00:00,9.890,9.740,9.920,9.840,779237,765645600.00
2009-05-06 00:00:00,9.840,9.810,10.070,10.050,1123557,1121937000.00
2009-05-07 00:00:00,10.090,9.810,10.140,9.950,840661,836991900.00
2009-05-08 00:00:00,9.880,9.690,9.880,9.870,706536,693020700.00
2009-05-11 00:00:00,9.900,9.690,9.950,9.700,814002,798427900.00
2009-05-12 00:00:00,9.640,9.520,9.710,9.700,582097,560165800.00
2009-05-13 00:00:00,9.700,9.570,9.780,9.760,781182,755431600.00
2009-05-14 00:00:00,9.680,9.600,9.690,9.640,406343,391970600.00
2009-05-15 00:00:00,9.680,9.590,9.680,9.650,602533,580197600.00
2009-05-18 00:00:00,9.590,9.520,9.670,9.660,559301,536408000.00
2009-05-19 00:00:00,9.710,9.660,9.860,9.800,843853,823720700.00
2009-05-20 00:00:00,9.930,9.700,9.990,9.710,885037,873304500.00
2009-05-21 00:00:00,9.680,9.530,9.700,9.580,507156,487073800.00
2009-05-22 00:00:00,9.530,9.480,9.600,9.530,399248,380119400.00
2009-05-25 00:00:00,9.400,9.300,9.470,9.440,458743,430691200.00
2009-05-26 00:00:00,9.450,9.320,9.470,9.340,514854,482676500.00
2009-05-27 00:00:00,9.370,9.300,9.410,9.350,480471,449286700.00
2009-06-01 00:00:00,9.430,9.420,9.590,9.570,624489,594698100.00
2009-06-02 00:00:00,9.620,9.580,9.800,9.670,917657,890337500.00
2009-06-03 00:00:00,9.670,9.590,9.750,9.750,709094,686541300.00
2009-06-04 00:00:00,9.720,9.670,9.950,9.770,947325,926610600.00
2009-06-05 00:00:00,9.790,9.630,9.830,9.640,635120,615951400.00
2009-06-08 00:00:00,9.690,9.590,9.840,9.780,743234,723613800.00
2009-06-09 00:00:00,9.760,9.610,9.790,9.760,519534,503871200.00
2009-06-10 00:00:00,9.780,9.730,10.160,10.020,1766139,1768293000.00
2009-06-11 00:00:00,10.000,9.750,10.060,9.760,831806,823079200.00
2009-06-12 00:00:00,9.800,9.550,9.840,9.590,620186,600330700.00
2009-06-15 00:00:00,9.590,9.590,9.730,9.710,366061,353652600.00
2009-06-16 00:00:00,9.660,9.610,9.750,9.740,468985,454587900.00
2009-06-17 00:00:00,9.740,9.670,9.940,9.880,840588,826789000.00
2009-06-18 00:00:00,9.880,9.800,10.190,10.060,1352720,1358162000.00
2009-06-22 00:00:00,10.530,10.220,10.580,10.240,1705767,1769231000.00
2009-06-23 00:00:00,10.070,10.040,10.380,10.170,881337,900712000.00
2009-06-24 00:00:00,10.180,10.170,10.430,10.310,816288,841419000.00
2009-06-25 00:00:00,10.340,10.210,10.460,10.250,645335,665679800.00
2009-06-26 00:00:00,10.370,10.120,10.400,10.140,531102,543265300.00
2009-06-29 00:00:00,10.160,10.130,10.280,10.260,706561,720446300.00
2009-06-30 00:00:00,10.280,10.230,10.400,10.290,872152,898674300.00
2009-07-01 00:00:00,10.290,10.260,10.580,10.440,914861,953822000.00
2009-07-02 00:00:00,10.470,10.370,10.540,10.420,873018,911950100.00
2009-07-03 00:00:00,10.360,10.330,10.590,10.410,1081043,1129943000.00
2009-07-06 00:00:00,10.420,10.220,10.430,10.340,1116414,1150528000.00
2009-07-07 00:00:00,10.370,10.260,10.500,10.340,852802,883963900.00
2009-07-08 00:00:00,10.240,10.080,10.290,10.170,898458,913894600.00
2009-07-09 00:00:00,10.180,10.100,10.250,10.240,806219,820636400.00
2009-07-10 00:00:00,10.260,10.190,10.300,10.250,607318,622392600.00
2009-07-13 00:00:00,10.340,10.260,10.490,10.360,824183,847334100.00
2009-07-14 00:00:00,10.440,10.360,10.520,10.490,899332,930158300.00
2009-07-15 00:00:00,10.500,10.490,10.860,10.800,1333890,1414152000.00
2009-07-16 00:00:00,10.850,10.560,10.860,10.590,1077972,1139000000.00
2009-07-17 00:00:00,10.600,10.390,10.630,10.450,773422,805591700.00
2009-07-20 00:00:00,10.510,10.490,10.740,10.710,1056814,1116985000.00
2009-07-21 00:00:00,10.740,10.380,10.840,10.470,1122252,1181331000.00
2009-07-22 00:00:00,10.460,10.450,10.600,10.530,801652,835035500.00
2009-07-23 00:00:00,10.590,10.470,10.750,10.710,932729,981120800.00
2009-07-24 00:00:00,10.790,10.700,11.090,10.880,1758976,1904280000.00
2009-07-27 00:00:00,11.040,10.930,11.090,11.030,1176191,1283212000.00
2009-07-28 00:00:00,11.000,10.770,11.260,11.220,1441960,1573017000.00
2009-07-29 00:00:00,11.250,10.260,11.350,10.450,1961087,2107751000.00
2009-07-30 00:00:00,10.620,10.260,10.690,10.510,1054632,1092168000.00
2009-07-31 00:00:00,10.590,10.460,10.700,10.690,1146094,1202054000.00
2009-08-03 00:00:00,10.710,10.570,10.910,10.830,1345132,1431705000.00
2009-08-04 00:00:00,10.900,10.570,10.950,10.720,1208492,1285638000.00
2009-08-05 00:00:00,10.770,10.750,11.300,10.980,1761375,1921489000.00
2009-08-06 00:00:00,10.880,10.590,10.940,10.680,951197,1012958000.00
2009-08-07 00:00:00,10.680,10.360,10.790,10.420,854540,894003100.00
2009-08-10 00:00:00,10.540,10.360,10.600,10.510,586729,609057400.00
2009-08-11 00:00:00,10.570,10.410,10.580,10.510,370104,384717700.00
2009-08-12 00:00:00,10.480,10.060,10.480,10.170,828550,839067300.00
2009-08-13 00:00:00,10.160,10.030,10.210,10.100,587327,587643600.00
2009-08-14 00:00:00,10.100,9.700,10.160,9.770,739100,723803700.00
2009-08-17 00:00:00,9.730,9.340,9.730,9.380,727125,684494900.00
2009-08-18 00:00:00,9.390,9.350,9.620,9.600,519871,486594600.00
2009-08-19 00:00:00,9.530,9.140,9.600,9.240,637920,590981500.00
2009-08-20 00:00:00,9.280,9.250,9.600,9.490,485440,452043000.00
2009-08-21 00:00:00,9.460,9.310,9.550,9.480,568121,530842800.00
2009-08-24 00:00:00,9.510,9.300,9.540,9.400,721401,672218400.00
2009-08-25 00:00:00,9.380,8.980,9.380,9.080,773516,698097500.00
2009-08-26 00:00:00,9.110,9.100,9.320,9.290,508376,465266400.00
2009-08-27 00:00:00,9.270,9.190,9.400,9.360,489765,450685800.00
2009-08-28 00:00:00,9.410,9.190,9.530,9.390,1081376,1006391000.00
2009-08-31 00:00:00,9.280,8.850,9.290,8.890,701041,626001700.00
2009-09-01 00:00:00,8.880,8.850,9.150,9.000,525154,469824100.00
