Date,Open,Low,High,Close,Volume,Amount
2001-04-24 00:00:00,1.020,1.018,1.065,1.063,66337,6982000.00
2001-04-25 00:00:00,1.065,1.050,1.108,1.058,122144,13287000.00
2001-04-26 00:00:00,1.058,1.030,1.075,1.034,50906,5367000.00
2001-04-27 00:00:00,1.030,1.002,1.052,1.019,45535,4657000.00
2001-04-30 00:00:00,1.025,1.025,1.073,1.070,56959,6008000.00
2001-05-08 00:00:00,1.088,1.088,1.140,1.139,100806,11272000.00
2001-05-09 00:00:00,1.157,1.119,1.159,1.127,51960,5879000.00
2001-05-11 00:00:00,1.138,1.130,1.148,1.142,34137,3888000.00
2001-05-14 00:00:00,1.146,1.136,1.153,1.148,40209,4611000.00
2001-05-15 00:00:00,1.150,1.116,1.168,1.145,56383,6483000.00
2001-05-16 00:00:00,1.145,1.130,1.180,1.173,57134,6596000.00
2001-05-17 00:00:00,1.176,1.150,1.185,1.167,42904,5005000.00
2001-05-18 00:00:00,1.167,1.150,1.174,1.170,22188,2566000.00
2001-05-21 00:00:00,1.170,1.168,1.219,1.219,65037,7746000.00
2001-05-22 00:00:00,1.242,1.232,1.257,1.246,73714,9180000.00
2001-05-23 00:00:00,1.262,1.172,1.270,1.212,104166,12737000.00
2001-05-24 00:00:00,1.212,1.202,1.237,1.234,41875,5105000.00
2001-05-25 00:00:00,1.232,1.212,1.252,1.251,53016,6542000.00
2001-05-28 00:00:00,1.262,1.260,1.331,1.322,104838,13715000.00
2001-05-29 00:00:00,1.332,1.242,1.339,1.242,93577,12135000.00
2001-05-30 00:00:00,1.232,1.207,1.312,1.311,101747,12721000.00
2001-05-31 00:00:00,1.327,1.292,1.352,1.334,84086,11096000.00
2001-06-01 00:00:00,1.340,1.298,1.380,1.327,92432,12402000.00
2001-06-04 00:00:00,1.320,1.212,1.368,1.257,74937,9847000.00
2001-06-05 00:00:00,1.250,1.214,1.289,1.233,59982,7413000.00
2001-06-06 00:00:00,1.242,1.233,1.281,1.280,35063,4377000.00
2001-06-07 00:00:00,1.287,1.260,1.297,1.268,41006,5244000.00
2001-06-08 00:00:00,1.268,1.226,1.272,1.230,36445,4523000.00
2001-06-11 00:00:00,1.222,1.107,1.230,1.123,84466,9739000.00
2001-06-12 00:00:00,1.115,1.042,1.142,1.094,65175,7122000.00
2001-06-13 00:00:00,1.112,1.102,1.151,1.151,46201,5189000.00
2001-06-14 00:00:00,1.155,1.102,1.162,1.107,38287,4323000.00
2001-06-15 00:00:00,1.097,1.083,1.155,1.130,35781,4011000.00
2001-06-18 00:00:00,1.143,1.122,1.162,1.140,50620,5804000.00
2001-06-19 00:00:00,1.141,1.141,1.171,1.153,45785,5292000.00
2001-06-20 00:00:00,1.159,1.147,1.177,1.158,27793,3224000.00
2001-06-21 00:00:00,1.162,1.161,1.190,1.189,29794,3500000.00
2001-06-22 00:00:00,1.197,1.183,1.210,1.209,35212,4205000.00
2001-06-25 00:00:00,1.218,1.217,1.285,1.282,48931,6104000.00
2001-06-26 00:00:00,1.300,1.252,1.314,1.268,59274,7577000.00
2001-06-27 00:00:00,1.272,1.252,1.282,1.265,27192,3434000.00
2001-06-28 00:00:00,1.265,1.204,1.280,1.207,40218,4963000.00
2001-06-29 00:00:00,1.212,1.187,1.232,1.208,20443,2472000.00
2001-07-02 00:00:00,1.204,1.190,1.232,1.190,15872,1905000.00
2001-07-03 00:00:00,1.202,1.172,1.212,1.210,16460,1962000.00
2001-07-04 00:00:00,1.211,1.182,1.214,1.182,10655,1273000.00
2001-07-05 00:00:00,1.170,1.152,1.183,1.160,18345,2137000.00
2001-07-06 00:00:00,1.147,1.145,1.173,1.147,19483,2244000.00
2001-07-09 00:00:00,1.145,1.141,1.157,1.153,9618,1102000.00
2001-07-10 00:00:00,1.152,1.152,1.187,1.182,9457,1109000.00
2001-07-11 00:00:00,1.192,1.142,1.193,1.148,9664,1120000.00
2001-07-12 00:00:00,1.142,1.142,1.172,1.160,8049,929000.00
2001-07-13 00:00:00,1.175,1.160,1.180,1.162,5931,692000.00
2001-07-16 00:00:00,1.190,1.167,1.201,1.168,10736,1269000.00
2001-07-17 00:00:00,1.170,1.141,1.172,1.154,13103,1506000.00
2001-07-18 00:00:00,1.154,1.142,1.162,1.147,6303,723000.00
2001-07-19 00:00:00,1.167,1.050,1.179,1.076,35368,3857000.00
2001-07-20 00:00:00,1.073,1.055,1.116,1.098,18692,2026000.00
2001-07-23 00:00:00,1.102,1.041,1.102,1.045,16828,1782000.00
2001-07-24 00:00:00,1.032,0.992,1.032,0.994,28404,2843000.00
2001-07-25 00:00:00,0.993,0.978,1.018,0.980,14609,1446000.00
2001-07-26 00:00:00,0.972,0.972,1.000,0.995,11353,1118000.00
2001-07-27 00:00:00,0.992,0.992,1.033,1.003,14968,1516000.00
2001-07-30 00:00:00,1.004,0.968,1.008,0.973,13327,1313000.00
2001-07-31 00:00:00,0.962,0.890,0.992,0.895,18800,1769000.00
2001-08-01 00:00:00,0.895,0.876,0.927,0.918,23940,2145000.00
2001-08-02 00:00:00,0.920,0.841,0.923,0.872,18857,1636000.00
2001-08-03 00:00:00,0.852,0.852,0.881,0.857,10933,942000.00
2001-08-06 00:00:00,0.787,0.772,0.857,0.772,23451,1852000.00
2001-08-07 00:00:00,0.752,0.695,0.782,0.749,55830,4036000.00
2001-08-08 00:00:00,0.752,0.727,0.777,0.758,22052,1672000.00
2001-08-09 00:00:00,0.762,0.755,0.834,0.834,40044,3231000.00
2001-08-10 00:00:00,0.852,0.835,0.900,0.896,61448,5314000.00
2001-08-13 00:00:00,0.896,0.847,0.896,0.850,25384,2194000.00
2001-08-14 00:00:00,0.851,0.827,0.874,0.853,18512,1574000.00
2001-08-15 00:00:00,0.853,0.829,0.867,0.853,11698,994000.00
2001-08-16 00:00:00,0.869,0.807,0.869,0.807,14565,1226000.00
2001-08-17 00:00:00,0.802,0.792,0.828,0.801,14177,1139000.00
2001-08-20 00:00:00,0.802,0.802,0.881,0.867,33951,2903000.00
2001-08-21 00:00:00,0.882,0.862,0.892,0.871,23948,2097000.00
2001-08-22 00:00:00,0.867,0.828,0.867,0.850,17663,1483000.00
2001-08-23 00:00:00,0.832,0.818,0.870,0.854,18063,1543000.00
2001-08-24 00:00:00,0.867,0.857,0.888,0.869,37727,3302000.00
2001-08-27 00:00:00,0.869,0.852,0.883,0.855,17604,1520000.00
2001-08-28 00:00:00,0.852,0.803,0.865,0.865,21367,1781000.00
2001-08-29 00:00:00,0.867,0.852,0.880,0.854,13357,1157000.00
2001-08-30 00:00:00,0.862,0.842,0.869,0.851,6201,527000.00
2001-08-31 00:00:00,0.826,0.818,0.847,0.822,15591,1286000.00
2001-09-03 00:00:00,0.812,0.812,0.835,0.822,5681,468000.00
2001-09-04 00:00:00,0.832,0.832,0.872,0.866,14338,1228000.00
2001-09-05 00:00:00,0.866,0.862,0.882,0.871,17996,1566000.00
2001-09-06 00:00:00,0.872,0.872,0.910,0.900,57814,5155000.00
2001-09-07 00:00:00,0.892,0.867,0.901,0.870,24425,2148000.00
2001-09-10 00:00:00,0.860,0.848,0.900,0.893,15667,1385000.00
2001-09-11 00:00:00,0.894,0.882,0.900,0.890,15450,1375000.00
2001-09-12 00:00:00,0.823,0.823,0.872,0.851,52811,4478000.00
2001-09-13 00:00:00,0.852,0.840,0.863,0.842,10231,869000.00
2001-09-14 00:00:00,0.843,0.792,0.853,0.795,24392,1998000.00
2001-09-18 00:00:00,0.752,0.752,0.871,0.804,58362,4691000.00
2001-09-19 00:00:00,0.809,0.783,0.830,0.823,15235,1225000.00
2001-09-20 00:00:00,0.827,0.800,0.832,0.804,8338,679000.00
2001-09-21 00:00:00,0.792,0.775,0.802,0.779,10887,851000.00
2001-09-24 00:00:00,0.782,0.768,0.790,0.773,4328,335000.00
2001-09-25 00:00:00,0.802,0.788,0.818,0.788,6689,534000.00
2001-09-26 00:00:00,0.792,0.780,0.793,0.786,2758,216000.00
2001-09-27 00:00:00,0.787,0.783,0.805,0.799,2997,237000.00
2001-09-28 00:00:00,0.805,0.802,0.812,0.804,5745,462000.00
2001-10-08 00:00:00,0.804,0.790,0.820,0.795,4901,391000.00
2001-10-09 00:00:00,0.808,0.801,0.817,0.811,5048,407000.00
2001-10-10 00:00:00,0.812,0.797,0.812,0.799,3840,307000.00
2001-10-11 00:00:00,0.799,0.790,0.811,0.791,5406,430000.00
2001-10-12 00:00:00,0.810,0.780,0.821,0.812,10367,832000.00
2001-10-15 00:00:00,0.817,0.812,0.822,0.817,6110,498000.00
2001-10-16 00:00:00,0.817,0.802,0.817,0.804,2954,239000.00
2001-10-17 00:00:00,0.801,0.800,0.812,0.807,1230,99000.00
2001-10-18 00:00:00,0.796,0.762,0.807,0.774,6403,501000.00
2001-10-19 00:00:00,0.755,0.742,0.772,0.757,16638,1252000.00
2001-10-22 00:00:00,0.752,0.732,0.760,0.740,8405,626000.00
2001-10-23 00:00:00,0.814,0.790,0.814,0.814,24459,1971000.00
2001-10-24 00:00:00,0.846,0.816,0.846,0.825,33922,2820000.00
2001-10-25 00:00:00,0.822,0.804,0.822,0.810,9322,755000.00
2001-10-26 00:00:00,0.812,0.804,0.816,0.813,4927,397000.00
2001-10-29 00:00:00,0.817,0.813,0.822,0.817,3403,277000.00
2001-10-30 00:00:00,0.812,0.797,0.812,0.802,4700,377000.00
2001-10-31 00:00:00,0.790,0.789,0.807,0.806,2546,202000.00
2001-11-01 00:00:00,0.791,0.782,0.816,0.814,6679,540000.00
2001-11-02 00:00:00,0.817,0.802,0.817,0.804,1942,156000.00
2001-11-05 00:00:00,0.804,0.792,0.804,0.800,1440,114000.00
2001-11-06 00:00:00,0.804,0.801,0.810,0.810,2162,173000.00
2001-11-07 00:00:00,0.812,0.782,0.813,0.790,4670,370000.00
2001-11-08 00:00:00,0.783,0.773,0.792,0.791,4802,376000.00
2001-11-09 00:00:00,0.761,0.734,0.780,0.770,15493,1170000.00
2001-11-12 00:00:00,0.771,0.771,0.791,0.772,5147,403000.00
2001-11-13 00:00:00,0.762,0.752,0.768,0.765,2065,157000.00
2001-11-14 00:00:00,0.782,0.764,0.782,0.764,1873,144000.00
2001-11-15 00:00:00,0.764,0.762,0.772,0.765,1441,109000.00
2001-11-16 00:00:00,0.812,0.782,0.830,0.782,13369,1069000.00
2001-11-19 00:00:00,0.785,0.783,0.794,0.792,2131,167000.00
2001-11-20 00:00:00,0.802,0.793,0.812,0.807,7882,633000.00
2001-11-21 00:00:00,0.807,0.799,0.810,0.806,3353,269000.00
2001-11-22 00:00:00,0.811,0.802,0.811,0.805,3384,272000.00
2001-11-23 00:00:00,0.807,0.802,0.808,0.806,4325,347000.00
2001-11-26 00:00:00,0.802,0.797,0.806,0.801,3240,258000.00
2001-11-27 00:00:00,0.801,0.801,0.808,0.808,2399,192000.00
2001-11-28 00:00:00,0.809,0.806,0.817,0.814,5205,421000.00
2001-11-29 00:00:00,0.814,0.809,0.819,0.816,4383,355000.00
2001-11-30 00:00:00,0.817,0.816,0.838,0.838,21208,1757000.00
2001-12-03 00:00:00,0.840,0.840,0.863,0.857,26601,2270000.00
2001-12-04 00:00:00,0.857,0.846,0.866,0.864,15222,1300000.00
2001-12-05 00:00:00,0.862,0.848,0.869,0.849,15247,1303000.00
2001-12-06 00:00:00,0.848,0.846,0.861,0.860,8321,708000.00
2001-12-07 00:00:00,0.864,0.861,0.881,0.876,17639,1530000.00
2001-12-10 00:00:00,0.879,0.872,0.904,0.903,21670,1910000.00
2001-12-11 00:00:00,0.907,0.882,0.907,0.885,32868,2940000.00
2001-12-12 00:00:00,0.883,0.878,0.892,0.882,19512,1720000.00
2001-12-13 00:00:00,0.882,0.847,0.887,0.847,15897,1374000.00
2001-12-14 00:00:00,0.842,0.840,0.858,0.848,10195,864000.00
2001-12-17 00:00:00,0.848,0.842,0.862,0.857,5294,449000.00
2001-12-18 00:00:00,0.857,0.857,0.881,0.880,8230,711000.00
2001-12-19 00:00:00,0.880,0.858,0.883,0.861,8529,745000.00
2001-12-20 00:00:00,0.861,0.843,0.863,0.850,7238,613000.00
2001-12-21 00:00:00,0.851,0.850,0.861,0.861,3037,259000.00
2001-12-24 00:00:00,0.862,0.841,0.862,0.845,4166,352000.00
2001-12-25 00:00:00,0.842,0.842,0.852,0.850,2566,216000.00
2001-12-26 00:00:00,0.849,0.845,0.867,0.865,2635,226000.00
2001-12-27 00:00:00,0.870,0.858,0.870,0.859,2639,227000.00
2001-12-28 00:00:00,0.869,0.852,0.869,0.864,1809,154000.00
2001-12-31 00:00:00,0.867,0.852,0.877,0.860,4276,371000.00
2002-01-04 00:00:00,0.870,0.850,0.870,0.851,4859,414000.00
2002-01-07 00:00:00,0.851,0.842,0.852,0.849,3474,293000.00
2002-01-08 00:00:00,0.843,0.782,0.852,0.804,11481,938000.00
2002-01-09 00:00:00,0.797,0.767,0.811,0.772,15175,1192000.00
2002-01-10 00:00:00,0.772,0.760,0.801,0.794,13053,1006000.00
2002-01-11 00:00:00,0.790,0.772,0.790,0.774,5590,434000.00
2002-01-14 00:00:00,0.763,0.750,0.764,0.751,10474,788000.00
2002-01-15 00:00:00,0.747,0.743,0.759,0.745,6497,486000.00
2002-01-16 00:00:00,0.743,0.743,0.768,0.766,8191,618000.00
2002-01-17 00:00:00,0.761,0.735,0.761,0.737,7676,573000.00
2002-01-18 00:00:00,0.737,0.722,0.754,0.742,8785,647000.00
2002-01-21 00:00:00,0.732,0.698,0.742,0.699,8782,625000.00
2002-01-22 00:00:00,0.682,0.630,0.712,0.632,19261,1282000.00
2002-01-23 00:00:00,0.627,0.569,0.661,0.661,23729,1434000.00
2002-01-24 00:00:00,0.652,0.620,0.679,0.668,18757,1234000.00
2002-01-25 00:00:00,0.652,0.652,0.679,0.660,8841,587000.00
2002-01-28 00:00:00,0.652,0.603,0.652,0.605,14394,890000.00
2002-01-29 00:00:00,0.584,0.583,0.642,0.622,9431,577000.00
2002-01-30 00:00:00,0.620,0.612,0.629,0.625,3232,200000.00
2002-01-31 00:00:00,0.631,0.631,0.687,0.687,27124,1828000.00
2002-02-01 00:00:00,0.687,0.682,0.707,0.692,16044,1114000.00
2002-02-04 00:00:00,0.687,0.680,0.706,0.703,6593,458000.00
2002-02-05 00:00:00,0.707,0.702,0.718,0.710,10034,710000.00
2002-02-06 00:00:00,0.707,0.687,0.707,0.687,5063,351000.00
2002-02-07 00:00:00,0.686,0.686,0.712,0.708,5549,390000.00
2002-02-08 00:00:00,0.706,0.692,0.715,0.693,5634,395000.00
2002-02-25 00:00:00,0.714,0.702,0.715,0.703,5214,368000.00
2002-02-26 00:00:00,0.703,0.682,0.703,0.690,4206,288000.00
2002-02-27 00:00:00,0.701,0.692,0.701,0.695,1211,84000.00
2002-02-28 00:00:00,0.695,0.695,0.717,0.702,5750,406000.00
2002-03-01 00:00:00,0.704,0.694,0.704,0.695,2492,173000.00
2002-03-04 00:00:00,0.687,0.682,0.700,0.698,2797,192000.00
2002-03-05 00:00:00,0.697,0.697,0.732,0.726,11367,816000.00
2002-03-06 00:00:00,0.728,0.717,0.740,0.722,11544,839000.00
2002-03-07 00:00:00,0.731,0.728,0.742,0.741,9747,716000.00
2002-03-08 00:00:00,0.748,0.739,0.762,0.756,19703,1468000.00
2002-03-11 00:00:00,0.766,0.758,0.790,0.785,34528,2679000.00
