Date,Open,Low,High,Close,Volume,Amount
2003-07-30 00:00:00,19.200,19.080,19.580,19.570,2010,3895000.00
2003-07-31 00:00:00,19.210,19.210,19.650,19.480,4044,7894000.00
2003-08-01 00:00:00,19.500,19.220,19.530,19.280,2200,4254000.00
2003-08-04 00:00:00,19.280,18.660,19.280,18.940,4290,8112000.00
2003-08-05 00:00:00,18.900,18.860,19.270,19.100,1707,3254000.00
2003-08-06 00:00:00,19.100,18.820,19.230,18.910,887,1677000.00
2003-08-07 00:00:00,18.910,18.710,19.180,18.900,653,1235000.00
2003-08-11 00:00:00,18.780,18.610,18.800,18.710,892,1667000.00
2003-08-12 00:00:00,18.730,18.600,19.190,18.970,1102,2088000.00
2003-08-13 00:00:00,18.820,18.720,19.080,18.740,449,846000.00
2003-08-14 00:00:00,18.760,18.670,18.880,18.690,1443,2703000.00
2003-08-15 00:00:00,18.650,18.620,18.900,18.790,1179,2215000.00
2003-08-18 00:00:00,18.680,18.680,18.880,18.810,1437,2690000.00
2003-08-19 00:00:00,18.880,18.650,18.880,18.790,1012,1893000.00
2003-08-20 00:00:00,18.700,18.700,18.880,18.850,755,1420000.00
2003-08-21 00:00:00,18.840,18.700,18.850,18.730,1098,2056000.00
2003-08-22 00:00:00,18.700,18.630,18.780,18.630,951,1777000.00
2003-08-25 00:00:00,18.600,18.000,18.600,18.100,3652,6647000.00
2003-08-26 00:00:00,18.200,17.920,18.200,18.060,2696,4859000.00
2003-08-27 00:00:00,18.020,18.020,18.280,18.150,871,1581000.00
2003-08-28 00:00:00,18.100,18.000,18.150,18.000,877,1583000.00
2003-08-29 00:00:00,17.820,17.820,18.190,18.110,965,1739000.00
2003-09-01 00:00:00,18.300,17.930,18.620,18.600,2422,4450000.00
2003-09-02 00:00:00,18.600,18.500,18.790,18.560,1542,2870000.00
2003-09-03 00:00:00,18.560,18.380,18.710,18.450,780,1441000.00
2003-09-04 00:00:00,18.460,18.410,18.690,18.470,1855,3443000.00
2003-09-05 00:00:00,18.480,18.120,18.500,18.180,2236,4083000.00
2003-09-08 00:00:00,18.130,18.000,18.180,18.050,599,1082000.00
2003-09-09 00:00:00,18.040,18.040,18.250,18.080,490,887000.00
2003-09-10 00:00:00,18.100,18.020,18.200,18.130,619,1123000.00
2003-09-11 00:00:00,18.060,18.020,18.200,18.100,370,670000.00
2003-09-12 00:00:00,18.080,17.800,18.180,17.870,1735,3112000.00
2003-09-15 00:00:00,17.840,17.770,18.050,17.810,2039,3659000.00
2003-09-16 00:00:00,17.830,17.780,18.020,17.990,2105,3780000.00
2003-09-17 00:00:00,17.900,17.750,17.980,17.780,1289,2303000.00
2003-09-18 00:00:00,17.750,17.720,17.820,17.760,630,1120000.00
2003-09-19 00:00:00,17.880,17.710,17.880,17.740,743,1320000.00
2003-09-22 00:00:00,17.800,17.690,17.980,17.740,584,1036000.00
2003-09-23 00:00:00,18.300,17.950,18.330,18.000,1489,2689000.00
2003-09-24 00:00:00,18.200,17.800,18.200,17.920,660,1185000.00
2003-09-25 00:00:00,17.900,17.800,18.000,17.890,478,855000.00
2003-09-26 00:00:00,17.880,17.770,17.880,17.810,432,769000.00
2003-09-29 00:00:00,17.810,17.440,17.810,17.540,988,1731000.00
2003-09-30 00:00:00,17.510,17.510,17.800,17.770,792,1395000.00
2003-10-08 00:00:00,17.600,17.500,17.790,17.650,859,1518000.00
2003-10-09 00:00:00,18.010,17.830,18.290,17.900,1100,1979000.00
2003-10-10 00:00:00,17.810,17.810,18.300,18.280,5350,9680000.00
2003-10-13 00:00:00,18.280,18.040,18.390,18.180,1104,2010000.00
2003-10-14 00:00:00,18.180,18.000,18.270,18.140,1108,2008000.00
2003-10-15 00:00:00,18.020,17.910,18.130,17.910,888,1601000.00
2003-10-16 00:00:00,17.860,17.810,18.100,17.860,942,1688000.00
2003-10-17 00:00:00,17.900,17.830,18.050,18.000,946,1699000.00
2003-10-20 00:00:00,17.800,17.750,18.250,18.230,1076,1947000.00
2003-10-21 00:00:00,18.180,18.040,18.250,18.240,749,1360000.00
2003-10-22 00:00:00,18.290,18.160,18.570,18.410,3492,6438000.00
2003-10-23 00:00:00,18.360,18.180,18.490,18.220,1337,2444000.00
2003-10-24 00:00:00,18.200,18.110,18.280,18.200,1328,2414000.00
2003-10-27 00:00:00,18.570,17.890,18.570,17.910,1633,2940000.00
2003-10-28 00:00:00,17.850,17.800,18.160,17.870,1751,3140000.00
2003-10-29 00:00:00,17.950,17.300,17.950,17.510,4240,7466000.00
2003-10-30 00:00:00,17.440,17.380,17.560,17.480,1159,2023000.00
2003-10-31 00:00:00,17.530,17.400,17.770,17.600,1819,3201000.00
2003-11-03 00:00:00,17.610,17.530,17.780,17.780,644,1137000.00
2003-11-04 00:00:00,17.780,17.680,18.180,17.930,2570,4637000.00
2003-11-05 00:00:00,17.980,17.600,17.980,17.750,1462,2590000.00
2003-11-06 00:00:00,17.850,17.850,18.600,18.510,14234,26162000.00
2003-11-07 00:00:00,18.410,18.250,18.500,18.330,6055,11105000.00
2003-11-10 00:00:00,18.330,18.250,18.780,18.750,6773,12630000.00
2003-11-11 00:00:00,18.750,18.380,18.750,18.440,9845,18161000.00
2003-11-12 00:00:00,18.440,18.110,18.440,18.300,1964,3586000.00
2003-11-13 00:00:00,18.110,17.900,18.250,18.000,3208,5793000.00
2003-11-14 00:00:00,18.000,17.880,18.250,18.170,2341,4216000.00
2003-11-17 00:00:00,18.120,17.930,18.210,18.000,1009,1818000.00
2003-11-18 00:00:00,17.900,17.720,17.910,17.760,1147,2042000.00
2003-11-19 00:00:00,17.770,17.610,18.080,18.040,632,1136000.00
2003-11-20 00:00:00,18.040,17.910,18.380,18.320,2108,3840000.00
2003-11-21 00:00:00,18.320,18.030,18.330,18.090,1297,2356000.00
2003-11-24 00:00:00,18.080,18.080,18.620,18.540,2052,3791000.00
2003-11-25 00:00:00,18.610,18.310,18.650,18.430,2754,5089000.00
2003-11-26 00:00:00,18.400,18.290,18.660,18.650,2601,4801999.00
2003-11-27 00:00:00,18.650,18.500,19.150,18.950,7790,14628000.00
2003-11-28 00:00:00,18.880,18.740,19.070,18.790,2543,4797000.00
2003-12-01 00:00:00,18.800,18.750,19.280,18.930,2054,3889000.00
2003-12-02 00:00:00,19.000,18.820,19.010,18.930,1735,3280000.00
2003-12-03 00:00:00,18.920,18.720,18.920,18.730,2036,3826000.00
2003-12-04 00:00:00,18.680,18.600,18.820,18.740,2601,4864000.00
2003-12-05 00:00:00,18.720,18.700,18.970,18.880,865,1624000.00
2003-12-08 00:00:00,18.800,18.800,19.470,19.360,8086,15560000.00
2003-12-09 00:00:00,19.270,19.110,19.440,19.350,2988,5741000.00
2003-12-10 00:00:00,19.300,19.080,19.340,19.200,2012,3856000.00
2003-12-11 00:00:00,19.250,19.000,19.340,19.150,3004,5744000.00
2003-12-12 00:00:00,19.170,19.030,19.330,19.130,1491,2859000.00
2003-12-15 00:00:00,19.070,19.000,19.180,19.180,2144,4099000.00
2003-12-16 00:00:00,19.210,18.720,19.300,18.900,2268,4289000.00
2003-12-17 00:00:00,18.770,18.770,19.190,19.000,2611,4939000.00
2003-12-18 00:00:00,19.000,18.820,19.150,19.130,2929,5579000.00
2003-12-19 00:00:00,19.190,18.960,19.500,19.420,6038,11556000.00
2003-12-22 00:00:00,19.420,19.200,19.550,19.540,3949,7636000.00
2003-12-23 00:00:00,19.500,19.450,19.650,19.610,3262,6378000.00
2003-12-24 00:00:00,19.510,19.350,20.020,19.980,9037,17830000.00
2003-12-25 00:00:00,19.920,19.880,20.480,20.160,6659,13393000.00
2003-12-26 00:00:00,20.100,20.060,20.280,20.240,5162,10418000.00
2003-12-29 00:00:00,20.350,19.890,20.850,19.990,4972,10211000.00
2003-12-30 00:00:00,19.940,19.920,20.280,20.180,2305,4627000.00
2003-12-31 00:00:00,20.250,20.200,21.100,20.980,11093,23058000.00
2004-01-02 00:00:00,20.980,20.760,21.100,20.970,6064,12731000.00
2004-01-05 00:00:00,20.930,20.780,21.350,21.320,5582,11750000.00
2004-01-06 00:00:00,21.350,20.800,21.490,21.230,5197,10993000.00
2004-01-07 00:00:00,21.220,21.100,21.310,21.190,2567,5441000.00
2004-01-08 00:00:00,22.000,21.400,22.240,21.670,6839,14979000.00
2004-01-09 00:00:00,21.680,21.240,21.820,21.370,4491,9630000.00
2004-01-12 00:00:00,21.270,21.110,22.350,22.290,8716,19195000.00
2004-01-13 00:00:00,22.300,21.850,22.450,22.150,7237,16019000.00
2004-01-14 00:00:00,22.100,21.900,23.070,22.980,13411,30061000.00
2004-01-15 00:00:00,22.980,22.730,23.000,22.840,3555,8139000.00
2004-01-16 00:00:00,22.880,22.500,22.960,22.780,3466,7867000.00
2004-01-29 00:00:00,22.980,22.830,23.500,23.210,3365,7788000.00
2004-01-30 00:00:00,23.210,22.200,23.210,22.400,5352,12054000.00
2004-02-02 00:00:00,22.300,21.900,22.820,21.950,8481,18947000.00
2004-02-03 00:00:00,21.880,21.880,22.380,22.160,7994,17751000.00
2004-02-04 00:00:00,22.360,22.160,22.990,22.870,5043,11324000.00
2004-02-05 00:00:00,22.680,22.500,23.200,22.910,5235,11930000.00
2004-02-06 00:00:00,22.890,22.570,22.900,22.660,4219,9560000.00
2004-02-09 00:00:00,22.660,22.360,23.000,22.960,3916,8874000.00
2004-02-10 00:00:00,23.000,22.600,23.060,22.650,3508,7957000.00
2004-02-11 00:00:00,22.680,22.630,23.710,23.620,9172,21423000.00
2004-02-12 00:00:00,23.600,23.210,23.700,23.440,3998,9366000.00
2004-02-13 00:00:00,23.450,23.350,24.000,23.830,6114,14462000.00
2004-02-16 00:00:00,23.980,23.800,25.180,25.090,16282,40604000.00
2004-02-17 00:00:00,25.150,25.100,25.960,25.350,12598,32170000.00
2004-02-18 00:00:00,25.250,24.990,25.680,25.600,5214,13191000.00
2004-02-19 00:00:00,25.600,25.200,25.750,25.580,4593,11715000.00
2004-02-20 00:00:00,25.470,25.200,25.820,25.610,3014,7705000.00
2004-02-23 00:00:00,25.610,24.900,25.770,25.030,4872,12256000.00
2004-02-24 00:00:00,25.000,24.960,25.400,25.390,6892,17277000.00
2004-02-25 00:00:00,25.450,25.050,25.550,25.310,7875,19918000.00
2004-02-26 00:00:00,25.280,24.990,25.350,25.310,6575,16489000.00
2004-02-27 00:00:00,25.300,24.500,26.790,26.510,8678,22698000.00
2004-03-01 00:00:00,26.360,26.260,27.330,26.760,7818,21084000.00
2004-03-02 00:00:00,26.760,26.600,27.170,26.800,3904,10504000.00
2004-03-03 00:00:00,26.620,26.130,26.980,26.700,3774,10069000.00
2004-03-04 00:00:00,26.720,26.280,26.740,26.450,1885,4996000.00
2004-03-05 00:00:00,26.480,25.200,27.250,26.000,18110,48073000.00
2004-03-08 00:00:00,25.510,24.800,25.700,25.020,12393,30972000.00
2004-03-09 00:00:00,25.500,24.900,25.500,24.910,4392,11028000.00
2004-03-10 00:00:00,24.930,24.800,25.050,25.040,4956,12356000.00
2004-03-11 00:00:00,25.040,25.000,25.450,25.250,4271,10793000.00
2004-03-12 00:00:00,25.250,24.800,25.700,25.110,2375,5967000.00
2004-03-15 00:00:00,25.000,24.900,26.150,25.970,3927,10078000.00
2004-03-16 00:00:00,25.970,25.900,26.280,26.210,2448,6384000.00
2004-03-17 00:00:00,25.800,25.690,26.250,26.230,4432,11556000.00
2004-03-18 00:00:00,26.180,25.500,26.180,25.510,1656,4260000.00
2004-03-19 00:00:00,25.400,25.400,26.100,26.000,1565,4047000.00
2004-03-22 00:00:00,26.060,25.600,26.110,25.730,997,2568000.00
2004-03-23 00:00:00,25.700,25.000,25.700,25.090,5485,13789000.00
2004-03-24 00:00:00,25.090,25.000,25.500,25.300,3439,8677000.00
2004-03-25 00:00:00,25.400,25.060,25.750,25.250,2360,5972000.00
2004-03-26 00:00:00,25.350,25.020,26.180,26.150,6549,16919000.00
2004-03-29 00:00:00,26.270,26.060,26.700,26.620,3777,9974000.00
2004-03-30 00:00:00,26.680,26.400,26.880,26.810,2965,7927000.00
2004-03-31 00:00:00,26.870,26.500,27.100,27.000,4034,10874000.00
2004-04-01 00:00:00,27.090,26.680,27.100,27.100,1607,4332000.00
2004-04-02 00:00:00,26.990,26.550,28.600,28.050,5584,15623000.00
2004-04-05 00:00:00,28.900,28.500,29.400,29.150,13222,38383000.00
2004-04-06 00:00:00,29.150,28.510,29.300,28.690,4836,14005000.00
2004-04-07 00:00:00,28.700,28.700,29.300,28.760,3697,10725000.00
2004-04-08 00:00:00,28.730,28.540,29.880,29.780,8794,25788000.00
2004-04-09 00:00:00,29.800,28.350,29.880,28.540,7348,21393000.00
2004-04-13 00:00:00,29.780,28.620,29.780,28.780,5537,16103000.00
2004-04-14 00:00:00,28.850,27.500,28.990,28.640,3531,9977000.00
2004-04-15 00:00:00,28.080,27.510,28.480,27.890,2809,7861000.00
2004-04-16 00:00:00,28.000,27.040,28.200,28.070,3168,8758000.00
2004-04-19 00:00:00,27.990,27.500,28.700,28.020,1447,4086000.00
2004-04-20 00:00:00,27.820,27.820,28.780,28.520,3198,9105000.00
2004-04-21 00:00:00,28.800,27.650,28.950,27.980,4434,12513000.00
2004-04-22 00:00:00,27.710,27.200,28.000,27.950,2181,6020000.00
2004-04-23 00:00:00,28.080,27.750,28.290,27.900,1518,4249000.00
2004-04-26 00:00:00,27.890,27.810,29.300,29.130,12534,36302000.00
2004-04-27 00:00:00,29.000,28.610,29.400,28.730,5038,14643000.00
2004-04-28 00:00:00,28.700,27.600,28.730,28.030,8789,24651000.00
2004-04-29 00:00:00,28.000,26.400,28.290,26.930,6848,18471000.00
2004-04-30 00:00:00,26.624,26.480,27.686,27.164,2435,3644000.00
2004-05-10 00:00:00,27.020,26.480,27.380,26.552,2074,3079000.00
2004-05-11 00:00:00,26.480,26.138,27.128,26.804,3429,5024000.00
2004-05-12 00:00:00,26.966,26.480,27.704,27.650,3865,5821000.00
2004-05-13 00:00:00,27.650,26.300,27.650,26.840,7194,10681000.00
2004-05-14 00:00:00,26.768,26.210,26.840,26.750,3637,5310000.00
2004-05-17 00:00:00,26.660,25.778,26.714,26.570,5888,8617000.00
2004-05-18 00:00:00,26.660,25.670,26.660,26.498,5749,8244000.00
2004-05-19 00:00:00,26.120,25.742,26.426,25.904,2624,3753000.00
2004-05-20 00:00:00,25.688,25.580,26.012,25.616,2379,3373000.00
2004-05-21 00:00:00,25.508,25.508,26.066,25.760,2885,4095000.00
2004-05-24 00:00:00,26.048,24.554,26.048,25.040,6715,9232000.00
2004-05-25 00:00:00,24.644,24.500,25.040,24.500,2928,3984000.00
2004-05-26 00:00:00,24.752,24.230,24.752,24.410,4567,6145000.00
2004-05-27 00:00:00,24.194,24.194,25.490,25.184,2797,3890000.00
2004-05-28 00:00:00,25.670,25.328,26.084,25.526,3556,5030000.00
2004-05-31 00:00:00,25.544,25.076,25.760,25.166,2020,2831000.00
2004-06-01 00:00:00,25.490,25.166,26.390,26.120,5218,7496000.00
2004-06-02 00:00:00,25.940,25.760,26.570,26.174,2060,2972000.00
2004-06-03 00:00:00,26.174,25.220,26.210,25.832,1864,2648000.00
2004-06-04 00:00:00,25.400,25.238,25.940,25.814,2114,2971000.00
2004-06-07 00:00:00,25.040,23.690,25.490,25.292,11412,15786000.00
2004-06-08 00:00:00,25.328,24.932,25.472,25.058,6490,9014000.00
2004-06-09 00:00:00,24.950,24.950,25.814,25.634,2898,4077000.00
2004-06-10 00:00:00,25.634,25.130,26.210,25.760,2669,3786000.00
2004-06-11 00:00:00,26.030,25.760,26.372,25.796,2211,3161000.00
2004-06-14 00:00:00,25.598,25.544,25.850,25.778,4458,6315000.00
2004-06-15 00:00:00,25.724,25.418,25.994,25.940,2274,3220000.00
2004-06-16 00:00:00,25.994,25.760,26.354,26.354,2929,4225000.00
2004-06-17 00:00:00,26.390,26.030,27.380,26.390,4459,6597000.00
2004-06-18 00:00:00,26.516,25.220,26.570,25.814,8720,12435000.00
2004-06-21 00:00:00,25.580,25.580,26.156,26.120,812,1159000.00
2004-06-22 00:00:00,26.138,26.120,26.948,26.948,3288,4841000.00
2004-06-23 00:00:00,26.804,26.480,27.218,27.020,3299,4890000.00
2004-06-24 00:00:00,27.110,27.110,28.208,27.524,9153,14032000.00
2004-06-25 00:00:00,27.650,26.318,28.010,26.462,5280,7841000.00
2004-06-28 00:00:00,26.426,25.382,26.426,25.724,6001,8454000.00
2004-06-29 00:00:00,25.490,25.148,25.940,25.904,3725,5246000.00
2004-06-30 00:00:00,26.120,25.670,26.120,25.832,4239,6040000.00
2004-07-01 00:00:00,25.976,25.598,26.300,26.282,1722,2480000.00
2004-07-02 00:00:00,26.282,25.634,26.282,25.724,922,1310000.00
2004-07-05 00:00:00,25.670,25.490,26.192,26.120,937,1341000.00
2004-07-06 00:00:00,26.516,26.516,27.146,26.534,2908,4295000.00
2004-07-07 00:00:00,26.570,26.192,26.858,26.804,1707,2485000.00
2004-07-08 00:00:00,26.624,26.120,26.696,26.372,745,1082000.00
2004-07-09 00:00:00,26.570,26.102,26.570,26.282,569,824000.00
2004-07-12 00:00:00,26.390,25.400,26.390,25.508,3635,5121000.00
2004-07-13 00:00:00,25.508,24.770,25.508,25.400,4644,6407000.00
2004-07-14 00:00:00,25.544,25.040,25.670,25.400,1981,2768000.00
2004-07-15 00:00:00,25.400,25.220,25.706,25.616,1872,2617000.00
2004-07-16 00:00:00,25.634,25.364,26.480,26.282,2764,3955000.00
2004-07-19 00:00:00,26.300,25.760,26.660,26.624,2421,3495000.00
2004-07-20 00:00:00,26.588,26.138,26.624,26.606,3800,5529000.00
2004-07-21 00:00:00,26.948,26.300,26.948,26.894,2619,3831000.00
2004-07-22 00:00:00,26.606,26.588,27.038,26.606,6473,9579000.00
2004-07-23 00:00:00,26.444,25.940,27.038,26.876,1551,2252000.00
2004-07-26 00:00:00,26.858,26.480,26.966,26.750,3344,4913000.00
2004-07-27 00:00:00,26.840,26.354,26.930,26.588,2668,3914000.00
2004-07-28 00:00:00,26.822,26.606,27.362,27.236,2814,4170000.00
2004-07-29 00:00:00,27.380,27.254,27.686,27.488,4334,6564000.00
2004-07-30 00:00:00,27.560,27.038,27.650,27.326,10441,15744000.00
2004-08-02 00:00:00,27.488,27.200,27.524,27.470,1875,2837000.00
2004-08-03 00:00:00,27.560,27.560,27.884,27.848,2050,3134000.00
2004-08-04 00:00:00,27.866,27.380,27.920,27.686,3101,4728000.00
2004-08-05 00:00:00,27.686,27.272,27.740,27.560,2014,3059000.00
2004-08-06 00:00:00,27.416,27.380,27.632,27.452,2479,3759000.00
2004-08-09 00:00:00,27.452,26.948,27.452,27.272,1462,2194000.00
2004-08-10 00:00:00,26.894,26.894,27.236,27.236,928,1392000.00
2004-08-11 00:00:00,27.200,27.200,27.326,27.218,1706,2561000.00
2004-08-12 00:00:00,27.182,26.300,27.182,26.876,3291,4868000.00
2004-08-17 00:00:00,26.300,26.030,26.912,26.858,3488,5118000.00
2004-08-18 00:00:00,26.984,26.660,26.984,26.840,1974,2921000.00
2004-08-19 00:00:00,26.498,26.480,26.912,26.804,2876,4250000.00
2004-08-20 00:00:00,26.768,26.390,26.930,26.822,2519,3717000.00
2004-08-23 00:00:00,26.660,26.300,26.804,26.660,1837,2680000.00
2004-08-24 00:00:00,26.642,26.426,26.822,26.822,1655,2428000.00
2004-08-25 00:00:00,27.092,26.516,27.092,26.678,760,1118000.00
2004-08-26 00:00:00,26.660,26.390,26.786,26.624,2432,3574000.00
2004-08-27 00:00:00,26.606,26.120,26.750,26.300,3945,5729000.00
2004-08-30 00:00:00,26.300,25.976,26.318,26.300,1523,2195000.00
2004-08-31 00:00:00,26.318,26.264,26.660,26.282,2734,3980000.00
2004-09-01 00:00:00,26.300,25.976,26.606,25.994,974,1403000.00
2004-09-02 00:00:00,25.886,25.310,26.066,26.066,2369,3330000.00
2004-09-03 00:00:00,25.436,25.436,26.066,25.940,1448,2071000.00
2004-09-06 00:00:00,25.940,25.490,25.940,25.886,3145,4440000.00
2004-09-07 00:00:00,25.850,25.580,25.940,25.886,2872,4068000.00
2004-09-08 00:00:00,25.688,25.400,25.904,25.832,6252,8781000.00
2004-09-09 00:00:00,25.490,25.400,25.544,25.436,902,1265000.00
2004-09-10 00:00:00,25.400,25.400,25.670,25.544,653,915000.00
