Date,Open,Low,High,Close,Volume,Amount
2003-08-21 00:00:00,9.410,9.380,9.490,9.440,713,664000.00
2003-08-22 00:00:00,9.450,9.420,9.550,9.500,1079,1013000.00
2003-08-25 00:00:00,9.520,9.450,9.640,9.630,3484,3284000.00
2003-08-26 00:00:00,9.650,9.100,9.940,9.680,9746,9405000.00
2003-08-27 00:00:00,9.700,9.560,9.800,9.700,3723,3554000.00
2003-08-28 00:00:00,9.700,9.380,9.740,9.400,2385,2249000.00
2003-08-29 00:00:00,9.360,9.080,9.360,9.220,3681,3334000.00
2003-09-01 00:00:00,9.260,9.080,9.600,9.590,4089,3786000.00
2003-09-02 00:00:00,9.520,9.460,9.740,9.460,2604,2470000.00
2003-09-03 00:00:00,9.360,9.320,9.450,9.390,2096,1942000.00
2003-09-04 00:00:00,9.490,9.330,9.490,9.380,1834,1708000.00
2003-09-05 00:00:00,9.380,9.140,9.390,9.200,2059,1873000.00
2003-09-08 00:00:00,9.120,9.110,9.200,9.150,1362,1230000.00
2003-09-09 00:00:00,9.180,9.110,9.210,9.150,755,682000.00
2003-09-10 00:00:00,9.100,9.100,9.200,9.120,1150,1038000.00
2003-09-11 00:00:00,9.150,9.100,9.170,9.130,563,508000.00
2003-09-12 00:00:00,9.140,8.850,9.140,8.870,2992,2647000.00
2003-09-15 00:00:00,8.800,8.780,8.980,8.790,1655,1444000.00
2003-09-16 00:00:00,8.810,8.780,9.050,9.030,1822,1601000.00
2003-09-17 00:00:00,8.980,8.740,8.980,8.800,1086,948000.00
2003-09-18 00:00:00,8.720,8.700,8.790,8.740,1074,928000.00
2003-09-19 00:00:00,8.730,8.700,8.810,8.770,841,727000.00
2003-09-22 00:00:00,8.890,8.730,8.920,8.880,1895,1653000.00
2003-09-23 00:00:00,8.810,8.810,9.080,9.070,2154,1913000.00
2003-09-24 00:00:00,9.200,9.000,9.230,9.090,5408,4883000.00
2003-09-25 00:00:00,9.090,8.880,9.100,8.900,1317,1166000.00
2003-09-26 00:00:00,8.830,8.830,8.980,8.900,566,498000.00
2003-09-29 00:00:00,8.900,8.730,8.900,8.750,923,801000.00
2003-09-30 00:00:00,8.750,8.750,9.000,8.910,2337,2051000.00
2003-10-08 00:00:00,8.880,8.800,9.110,9.100,2211,1966000.00
2003-10-09 00:00:00,9.010,9.010,9.980,9.100,4886,4546000.00
2003-10-10 00:00:00,9.000,8.910,9.280,9.210,2672,2413000.00
2003-10-13 00:00:00,9.250,9.170,9.380,9.230,2122,1942000.00
2003-10-14 00:00:00,9.230,9.000,9.230,9.050,867,778000.00
2003-10-15 00:00:00,9.050,8.980,9.200,9.050,943,849000.00
2003-10-16 00:00:00,9.120,9.010,9.280,9.030,2087,1882000.00
2003-10-17 00:00:00,9.090,8.980,9.090,9.020,786,702000.00
2003-10-20 00:00:00,8.550,8.550,8.890,8.640,1104,953000.00
2003-10-21 00:00:00,8.650,8.480,8.820,8.570,1860,1578000.00
2003-10-22 00:00:00,8.520,8.380,8.730,8.640,3516,2979000.00
2003-10-23 00:00:00,8.560,8.520,8.750,8.600,1501,1283000.00
2003-10-24 00:00:00,8.500,8.400,8.600,8.410,1963,1644000.00
2003-10-27 00:00:00,8.430,8.060,8.430,8.100,2223,1790000.00
2003-10-28 00:00:00,8.020,7.950,8.240,8.000,1843,1464000.00
2003-10-29 00:00:00,7.960,7.680,8.100,7.780,2209,1704000.00
2003-10-31 00:00:00,7.620,7.590,7.900,7.710,2498,1904000.00
2003-11-03 00:00:00,7.660,7.610,7.850,7.720,1432,1089000.00
2003-11-04 00:00:00,7.720,7.720,7.950,7.840,2881,2231000.00
2003-11-05 00:00:00,7.840,7.710,7.870,7.710,2217,1705000.00
2003-11-06 00:00:00,7.670,7.140,7.670,7.160,5033,3636000.00
2003-11-07 00:00:00,7.100,6.920,7.290,7.170,3747,2601000.00
2003-11-10 00:00:00,7.150,6.940,7.150,7.030,1514,1047000.00
2003-11-11 00:00:00,7.050,6.970,7.170,7.100,841,586000.00
2003-11-12 00:00:00,7.000,6.930,7.020,6.980,826,569000.00
2003-11-13 00:00:00,6.950,6.930,7.140,7.080,1539,1071000.00
2003-11-14 00:00:00,7.000,7.000,7.200,7.160,1495,1049000.00
2003-11-17 00:00:00,7.120,7.100,7.210,7.180,837,589000.00
2003-11-18 00:00:00,7.150,7.010,7.150,7.030,1040,724000.00
2003-11-19 00:00:00,7.000,7.000,7.360,7.220,3354,2390000.00
2003-11-20 00:00:00,7.280,7.260,7.930,7.930,19191,14741000.00
2003-11-21 00:00:00,8.060,7.580,8.070,7.710,13706,10576000.00
2003-11-24 00:00:00,7.510,7.500,7.930,7.900,6523,5034000.00
2003-11-25 00:00:00,7.960,7.760,8.190,7.920,9542,7510000.00
2003-11-26 00:00:00,7.920,7.750,7.920,7.840,4601,3549000.00
2003-11-27 00:00:00,7.850,7.600,7.860,7.610,3410,2592000.00
2003-11-28 00:00:00,7.600,7.600,7.800,7.730,2475,1874000.00
2003-12-01 00:00:00,7.780,7.780,8.030,7.930,5430,4252000.00
2003-12-02 00:00:00,7.910,7.900,8.120,7.950,5198,4115000.00
2003-12-03 00:00:00,7.900,7.810,8.100,8.000,5551,4390000.00
2003-12-04 00:00:00,8.000,7.880,8.050,7.930,4744,3719000.00
2003-12-05 00:00:00,7.930,7.900,8.130,8.120,4277,3384000.00
2003-12-08 00:00:00,8.200,7.910,8.220,7.940,2839,2246000.00
2003-12-09 00:00:00,7.900,7.830,8.020,7.930,1985,1551000.00
2003-12-10 00:00:00,8.000,7.910,8.550,8.440,19199,15715000.00
2003-12-11 00:00:00,8.440,8.210,8.440,8.220,7590,6202000.00
2003-12-12 00:00:00,8.200,8.120,8.270,8.160,3246,2622000.00
2003-12-16 00:00:00,8.160,7.870,8.170,7.900,4727,3710000.00
2003-12-17 00:00:00,7.920,7.810,7.990,7.820,2866,2237000.00
2003-12-18 00:00:00,7.800,7.600,7.830,7.660,3569,2706000.00
2003-12-19 00:00:00,7.680,7.130,7.750,7.220,5649,4092000.00
2003-12-22 00:00:00,7.200,7.150,7.650,7.550,4462,3236000.00
2003-12-23 00:00:00,7.550,7.400,7.600,7.500,3294,2435000.00
2003-12-24 00:00:00,7.500,7.320,7.620,7.600,3619,2647000.00
2003-12-25 00:00:00,7.550,7.450,7.590,7.510,2123,1573000.00
2003-12-26 00:00:00,7.480,7.450,7.700,7.600,2516,1887000.00
2003-12-29 00:00:00,7.580,7.450,7.580,7.510,2113,1563000.00
2003-12-30 00:00:00,7.500,7.360,7.500,7.410,2061,1507000.00
2003-12-31 00:00:00,7.400,7.200,7.440,7.230,3641,2633000.00
2004-01-02 00:00:00,7.250,7.250,7.550,7.490,2937,2166000.00
2004-01-05 00:00:00,7.550,7.500,7.920,7.890,8895,6865000.00
2004-01-06 00:00:00,7.900,7.650,7.950,7.910,6963,5355000.00
2004-01-07 00:00:00,7.910,7.810,8.080,7.920,6437,5062000.00
2004-01-08 00:00:00,8.000,8.000,8.700,8.700,23995,20145000.00
2004-01-09 00:00:00,8.780,8.760,9.160,8.900,37919,33386000.00
2004-01-12 00:00:00,8.900,8.830,8.970,8.960,11557,10156000.00
2004-01-13 00:00:00,8.950,8.900,9.150,8.980,8795,7845000.00
2004-01-14 00:00:00,8.970,8.780,9.140,8.880,4578,4037000.00
2004-01-15 00:00:00,8.850,8.800,9.280,8.840,2937,2610000.00
2004-01-16 00:00:00,8.840,8.800,9.150,9.090,5531,4933000.00
2004-01-29 00:00:00,9.180,9.000,9.600,9.500,7568,6993000.00
2004-01-30 00:00:00,9.550,9.280,9.750,9.310,9599,9056000.00
2004-02-02 00:00:00,9.500,9.100,9.600,9.380,5676,5248000.00
2004-02-03 00:00:00,9.350,9.160,9.430,9.400,4502,4124000.00
2004-02-04 00:00:00,9.400,9.310,9.540,9.510,4843,4520000.00
2004-02-05 00:00:00,9.510,9.320,9.560,9.400,4675,4348000.00
2004-02-06 00:00:00,9.200,9.060,9.380,9.060,8134,7394000.00
2004-02-09 00:00:00,9.060,9.000,9.150,9.100,6393,5746000.00
2004-02-10 00:00:00,9.150,9.120,9.450,9.290,7267,6710000.00
2004-02-11 00:00:00,9.350,9.340,9.800,9.550,16863,16057000.00
2004-02-12 00:00:00,9.600,9.500,9.720,9.640,10278,9773000.00
2004-02-13 00:00:00,9.650,9.620,10.160,9.980,25301,24849000.00
2004-02-16 00:00:00,10.100,10.000,10.400,10.330,16342,16531000.00
2004-02-17 00:00:00,10.320,10.180,10.890,10.730,24803,25793000.00
2004-02-18 00:00:00,10.730,10.600,10.870,10.840,22062,23496000.00
2004-02-19 00:00:00,10.850,10.280,10.930,10.840,20990,22187000.00
2004-02-20 00:00:00,10.810,10.700,11.090,11.000,17214,18632000.00
2004-02-23 00:00:00,10.800,10.510,11.140,10.600,13664,14623000.00
2004-02-24 00:00:00,10.580,10.350,10.690,10.650,10110,10506000.00
2004-02-25 00:00:00,10.680,10.310,10.800,10.380,10879,11296000.00
2004-02-26 00:00:00,10.280,10.060,10.400,10.250,9036,9151000.00
2004-02-27 00:00:00,10.200,10.200,10.610,10.530,9382,9737000.00
2004-03-01 00:00:00,10.530,10.360,11.100,10.960,12693,13462000.00
2004-03-02 00:00:00,11.100,10.620,11.700,11.350,29784,33516000.00
2004-03-03 00:00:00,11.400,10.920,11.470,10.930,13563,15044000.00
2004-03-04 00:00:00,10.930,10.410,11.130,10.590,18449,19613000.00
2004-03-05 00:00:00,10.630,10.300,10.700,10.320,14112,14604000.00
2004-03-08 00:00:00,10.400,10.400,10.880,10.420,16454,17343000.00
2004-03-09 00:00:00,10.460,10.300,10.630,10.510,9174,9572000.00
2004-03-10 00:00:00,10.510,10.500,10.760,10.740,4829,5104000.00
2004-03-11 00:00:00,10.760,10.660,11.000,10.810,6851,7363000.00
2004-03-12 00:00:00,10.750,10.680,10.900,10.790,3884,4153000.00
2004-03-15 00:00:00,10.760,10.700,11.020,10.860,8489,9148000.00
2004-03-16 00:00:00,10.860,10.860,11.200,11.090,11367,12462000.00
2004-03-17 00:00:00,11.080,10.850,11.100,11.000,4425,4815000.00
2004-03-18 00:00:00,10.990,10.780,11.060,11.000,7126,7672000.00
2004-03-19 00:00:00,10.950,10.800,11.390,11.220,10553,11651000.00
2004-03-22 00:00:00,11.300,11.100,11.360,11.290,7281,8119000.00
2004-03-23 00:00:00,11.300,11.060,11.300,11.100,6892,7595000.00
2004-03-24 00:00:00,11.060,10.840,11.170,10.950,9047,9837000.00
2004-03-25 00:00:00,10.950,10.950,11.300,11.130,7227,7978000.00
2004-03-26 00:00:00,11.190,11.010,11.200,11.150,4105,4529000.00
2004-03-29 00:00:00,11.280,11.130,11.380,11.290,7451,8321000.00
2004-03-30 00:00:00,11.200,11.200,11.760,11.700,23505,26998000.00
2004-03-31 00:00:00,11.720,11.630,11.900,11.770,10874,12701000.00
2004-04-01 00:00:00,11.800,11.620,11.940,11.790,6889,8055000.00
2004-04-02 00:00:00,11.790,11.730,12.080,12.030,10519,12494000.00
2004-04-05 00:00:00,12.050,11.900,12.370,12.190,13872,16811000.00
2004-04-06 00:00:00,12.190,12.000,12.390,12.090,10528,12702000.00
2004-04-07 00:00:00,12.130,11.850,12.280,11.920,11300,13444000.00
2004-04-08 00:00:00,12.000,11.790,12.080,12.080,9905,11710000.00
2004-04-12 00:00:00,11.800,11.580,11.950,11.910,10359,12115000.00
2004-04-13 00:00:00,11.900,11.770,12.250,11.780,9924,11862000.00
2004-04-14 00:00:00,11.810,11.250,11.900,11.620,11801,13469000.00
2004-04-15 00:00:00,11.310,11.280,11.800,11.320,6822,7747000.00
2004-04-16 00:00:00,11.330,10.950,11.400,11.360,5543,6147000.00
2004-04-19 00:00:00,11.400,11.100,11.460,11.290,4645,5187000.00
2004-04-20 00:00:00,11.200,11.170,11.500,11.310,8830,9936000.00
2004-04-21 00:00:00,11.580,11.000,11.580,11.190,5743,6382000.00
2004-04-22 00:00:00,11.100,10.900,11.200,11.160,4839,5284000.00
2004-04-23 00:00:00,11.050,10.950,11.160,11.120,4082,4471000.00
2004-04-26 00:00:00,11.080,11.000,11.350,11.150,2466,2717000.00
2004-04-27 00:00:00,11.100,10.980,11.230,11.050,2953,3251000.00
2004-04-28 00:00:00,11.050,10.920,11.280,11.180,3564,3938000.00
2004-04-29 00:00:00,11.130,10.500,11.180,10.550,5804,6184000.00
2004-04-30 00:00:00,10.580,10.110,10.730,10.410,5398,5556000.00
2004-05-10 00:00:00,10.450,10.000,10.580,10.100,2696,2705000.00
2004-05-11 00:00:00,10.100,9.950,10.190,10.090,2238,2235000.00
2004-05-12 00:00:00,10.100,10.050,10.320,10.320,4662,4736000.00
2004-05-13 00:00:00,10.340,10.150,10.470,10.200,4940,5031000.00
2004-05-14 00:00:00,10.150,9.800,10.200,9.830,3326,3281000.00
2004-05-17 00:00:00,9.780,9.680,9.990,9.830,3489,3404000.00
2004-05-18 00:00:00,9.970,9.900,10.250,10.200,9575,9550000.00
2004-05-19 00:00:00,10.260,10.100,10.320,10.110,4657,4702000.00
2004-05-20 00:00:00,10.120,9.980,10.190,10.080,1927,1924000.00
2004-05-21 00:00:00,10.070,10.070,10.280,10.250,1723,1732000.00
2004-05-24 00:00:00,10.250,10.100,10.330,10.170,2765,2790000.00
2004-05-25 00:00:00,10.100,9.780,10.100,9.820,1724,1696000.00
2004-05-26 00:00:00,9.760,9.520,9.860,9.760,1919,1845000.00
2004-05-27 00:00:00,9.880,9.750,10.190,10.100,2794,2778000.00
2004-05-28 00:00:00,10.100,10.080,10.240,10.130,3898,3914000.00
2004-05-31 00:00:00,10.110,10.100,10.290,10.230,3549,3591000.00
