Date,Open,Low,High,Close,Volume,Amount
2001-11-27 00:00:00,11.480,11.460,11.720,11.680,11221,13081000.00
2001-11-28 00:00:00,11.700,11.670,11.850,11.680,23869,28037000.00
2001-11-29 00:00:00,11.660,11.660,11.790,11.750,15484,18156000.00
2001-11-30 00:00:00,11.800,11.800,12.060,12.030,27914,33381000.00
2001-12-03 00:00:00,12.180,12.100,12.300,12.160,40833,49877000.00
2001-12-04 00:00:00,12.150,12.050,12.200,12.200,17237,20896000.00
2001-12-05 00:00:00,12.100,11.850,12.260,11.870,30359,36576000.00
2001-12-06 00:00:00,11.800,11.770,11.990,11.980,16782,19933000.00
2001-12-07 00:00:00,12.000,11.800,12.030,11.840,8760,10411000.00
2001-12-10 00:00:00,11.770,11.690,11.960,11.950,7064,8326000.00
2001-12-11 00:00:00,11.800,11.700,11.950,11.710,8108,9571000.00
2001-12-12 00:00:00,11.680,11.650,11.840,11.740,8794,10336000.00
2001-12-13 00:00:00,11.800,11.560,11.820,11.570,9424,11042000.00
2001-12-14 00:00:00,11.500,11.450,11.650,11.480,8231,9491000.00
2001-12-17 00:00:00,11.420,11.280,11.540,11.280,5920,6738000.00
2001-12-18 00:00:00,11.280,11.220,11.550,11.530,6993,7957000.00
2001-12-19 00:00:00,11.590,11.250,11.590,11.280,6620,7586000.00
2001-12-20 00:00:00,11.280,10.970,11.280,11.010,12447,13748000.00
2001-12-21 00:00:00,11.010,10.950,11.130,11.120,6520,7196000.00
2001-12-24 00:00:00,11.150,10.700,11.150,10.740,8034,8730000.00
2001-12-25 00:00:00,10.700,10.620,10.860,10.770,4776,5136000.00
2001-12-26 00:00:00,10.780,10.680,10.990,10.980,5342,5825000.00
2001-12-27 00:00:00,11.000,10.900,11.090,10.930,8535,9389000.00
2001-12-28 00:00:00,10.900,10.860,11.090,11.050,5137,5619000.00
2001-12-31 00:00:00,11.100,11.050,11.180,11.080,6131,6820000.00
2002-01-04 00:00:00,11.080,10.700,11.080,10.770,5241,5683000.00
2002-01-07 00:00:00,10.680,10.520,10.700,10.630,6065,6428000.00
2002-01-08 00:00:00,10.630,10.510,10.720,10.520,3295,3497000.00
2002-01-09 00:00:00,10.450,10.300,10.520,10.390,5437,5641000.00
2002-01-10 00:00:00,10.360,10.280,10.860,10.790,9872,10376000.00
2002-01-11 00:00:00,10.780,10.400,10.780,10.410,5080,5379000.00
2002-01-14 00:00:00,10.200,10.120,10.400,10.200,12962,13303000.00
2002-01-15 00:00:00,10.150,10.130,10.370,10.160,7551,7723000.00
2002-01-16 00:00:00,10.150,10.010,10.420,10.390,13189,13508000.00
2002-01-17 00:00:00,10.400,9.900,10.400,9.960,10292,10383000.00
2002-01-18 00:00:00,9.820,9.600,10.130,9.850,15161,14994000.00
2002-01-21 00:00:00,9.750,8.870,9.900,8.870,19482,17869000.00
2002-01-22 00:00:00,8.720,8.480,9.200,8.670,19790,17339000.00
2002-01-23 00:00:00,8.600,8.550,9.540,9.530,20188,18224000.00
2002-01-24 00:00:00,9.410,9.020,9.860,9.590,30123,28858000.00
2002-01-25 00:00:00,9.410,9.400,9.680,9.470,12168,11602000.00
2002-01-28 00:00:00,9.500,8.800,9.500,8.810,16144,14670000.00
2002-01-29 00:00:00,8.600,8.550,9.200,9.050,12533,11224000.00
2002-01-30 00:00:00,9.050,8.900,9.170,9.100,6598,5975000.00
2002-01-31 00:00:00,9.150,9.150,9.990,9.830,29221,28355000.00
2002-02-01 00:00:00,9.820,9.760,10.000,9.900,22014,21760000.00
2002-02-04 00:00:00,9.880,9.770,10.130,10.070,12150,12117000.00
2002-02-05 00:00:00,10.050,9.870,10.120,9.970,11297,11273000.00
2002-02-06 00:00:00,9.920,9.630,9.970,9.650,10867,10619000.00
2002-02-07 00:00:00,9.600,9.600,9.960,9.840,7500,7369000.00
2002-02-08 00:00:00,9.900,9.800,10.030,9.810,10459,10376000.00
2002-02-25 00:00:00,10.150,9.950,10.200,10.030,12605,12670000.00
2002-02-26 00:00:00,10.020,9.800,10.080,10.080,5524,5502000.00
2002-02-27 00:00:00,10.050,10.050,10.210,10.100,7386,7486000.00
2002-02-28 00:00:00,10.100,9.970,10.180,10.000,6169,6193000.00
2002-03-01 00:00:00,9.950,9.760,9.950,9.770,7049,6927000.00
2002-03-04 00:00:00,9.700,9.670,9.880,9.880,5314,5203000.00
2002-03-05 00:00:00,9.900,9.850,10.200,10.150,14763,14902000.00
2002-03-06 00:00:00,10.250,10.160,10.420,10.180,21160,21732000.00
2002-03-07 00:00:00,10.160,10.130,10.840,10.830,37436,39674000.00
2002-03-08 00:00:00,10.900,10.560,10.950,10.800,32671,35046000.00
2002-03-11 00:00:00,10.800,10.600,10.840,10.830,22024,23636000.00
2002-03-12 00:00:00,10.830,10.700,11.070,10.800,28467,30931000.00
2002-03-13 00:00:00,10.750,10.410,10.800,10.410,16278,17208000.00
2002-03-14 00:00:00,10.410,10.390,10.750,10.730,9945,10497000.00
2002-03-15 00:00:00,10.800,10.250,10.840,10.290,14371,15165000.00
2002-03-18 00:00:00,10.500,10.200,10.690,10.310,9679,10062000.00
2002-03-19 00:00:00,10.330,10.300,10.820,10.800,21204,22625000.00
2002-03-20 00:00:00,10.990,10.820,11.150,11.000,47689,52678000.00
2002-03-21 00:00:00,10.960,10.800,11.050,10.900,15729,17147000.00
2002-03-22 00:00:00,10.950,10.750,10.960,10.820,11599,12567000.00
2002-03-25 00:00:00,10.950,10.750,11.120,11.050,20274,22309000.00
2002-03-26 00:00:00,11.080,10.750,11.100,10.820,11790,12799000.00
2002-03-27 00:00:00,10.750,10.600,10.850,10.810,7521,8074000.00
2002-03-28 00:00:00,10.810,10.640,10.900,10.700,7733,8335000.00
2002-03-29 00:00:00,10.490,10.120,10.500,10.250,12257,12640000.00
2002-04-01 00:00:00,10.220,10.120,10.300,10.250,8137,8303000.00
2002-04-02 00:00:00,10.250,10.000,10.310,10.080,9439,9555000.00
2002-04-03 00:00:00,10.090,10.050,10.180,10.080,6166,6224000.00
2002-04-04 00:00:00,10.080,9.880,10.340,10.340,8607,8709000.00
2002-04-05 00:00:00,10.400,10.300,10.510,10.300,8614,8964000.00
2002-04-08 00:00:00,10.300,10.150,10.330,10.250,5007,5114001.00
2002-04-09 00:00:00,10.250,10.230,10.500,10.420,8405,8737000.00
2002-04-10 00:00:00,10.520,10.350,10.680,10.660,13092,13762000.00
2002-04-11 00:00:00,10.640,10.320,10.650,10.370,7601,7969000.00
2002-04-12 00:00:00,10.480,10.330,10.480,10.410,5201,5404000.00
2002-04-15 00:00:00,10.380,10.170,10.420,10.250,7359,7541000.00
2002-04-16 00:00:00,10.300,10.180,10.350,10.240,3742,3829000.00
2002-04-17 00:00:00,10.590,10.310,10.720,10.380,5408,5655000.00
2002-04-18 00:00:00,10.400,10.160,10.400,10.190,5003,5124000.00
2002-04-19 00:00:00,10.140,9.980,10.310,10.270,6700,6773000.00
2002-04-22 00:00:00,10.250,10.120,10.300,10.150,3212,3270000.00
2002-04-23 00:00:00,10.180,10.140,10.280,10.170,2448,2491000.00
2002-04-24 00:00:00,10.130,10.000,10.180,10.030,3386,3416000.00
2002-04-25 00:00:00,10.020,10.000,10.110,10.100,3080,3097000.00
2002-04-26 00:00:00,10.150,10.150,10.370,10.350,5283,5438000.00
2002-04-30 00:00:00,10.500,10.390,10.650,10.450,10629,11159000.00
2002-05-08 00:00:00,10.490,10.320,10.500,10.340,2138,2217000.00
2002-05-09 00:00:00,10.270,10.250,10.350,10.290,3142,3233000.00
2002-05-10 00:00:00,10.280,10.100,10.300,10.130,4682,4760000.00
2002-05-13 00:00:00,10.100,10.030,10.200,10.150,3409,3440000.00
2002-05-14 00:00:00,10.080,10.050,10.200,10.070,3280,3312000.00
2002-05-15 00:00:00,10.000,9.990,10.100,10.000,5242,5254000.00
2002-05-16 00:00:00,9.930,9.580,9.970,9.600,8512,8276000.00
2002-05-17 00:00:00,9.600,9.590,9.800,9.700,6943,6712000.00
2002-05-20 00:00:00,9.700,9.400,9.700,9.470,5135,4848000.00
2002-05-21 00:00:00,9.900,9.640,9.910,9.760,6705,6568000.00
2002-05-22 00:00:00,9.850,9.500,9.850,9.530,4273,4101000.00
2002-05-23 00:00:00,9.550,9.500,9.780,9.580,4529,4351000.00
2002-05-24 00:00:00,9.580,9.450,9.580,9.570,3781,3596000.00
2002-05-27 00:00:00,9.580,9.550,9.730,9.670,2017,1943000.00
2002-05-28 00:00:00,9.690,9.650,9.840,9.670,2415,2349000.00
2002-05-29 00:00:00,9.680,9.410,9.680,9.440,3134,2972000.00
2002-05-30 00:00:00,9.400,9.200,9.540,9.280,3628,3374000.00
2002-05-31 00:00:00,9.300,9.200,9.300,9.220,2052,1895000.00
2002-06-03 00:00:00,9.150,8.950,9.180,8.990,3915,3529000.00
2002-06-04 00:00:00,8.990,8.880,9.100,9.000,2542,2286000.00
2002-06-05 00:00:00,9.010,8.720,9.010,8.780,3354,2964000.00
2002-06-06 00:00:00,8.780,8.700,9.310,9.180,6041,5476000.00
2002-06-07 00:00:00,9.200,9.050,9.380,9.270,5820,5396000.00
2002-06-10 00:00:00,9.290,9.150,9.350,9.220,3143,2899000.00
2002-06-11 00:00:00,9.230,9.180,9.380,9.340,3017,2807000.00
2002-06-12 00:00:00,9.340,9.100,9.340,9.220,2253,2072000.00
2002-06-13 00:00:00,9.220,9.100,9.250,9.120,1659,1521000.00
2002-06-14 00:00:00,9.020,8.960,9.100,8.960,2506,2257000.00
2002-06-17 00:00:00,8.900,8.780,9.020,9.020,1199,1068000.00
2002-06-18 00:00:00,8.910,8.860,9.320,9.260,3251,3004000.00
2002-06-19 00:00:00,9.220,9.120,9.230,9.140,1416,1298000.00
2002-06-20 00:00:00,9.180,9.180,9.320,9.210,1636,1514000.00
2002-06-21 00:00:00,9.250,9.230,9.610,9.610,9220,8743000.00
2002-06-24 00:00:00,10.570,10.270,10.570,10.570,63417,66521000.00
2002-06-25 00:00:00,10.700,10.420,10.870,10.440,32171,34354000.00
2002-06-26 00:00:00,10.320,10.170,10.580,10.430,13790,14312000.00
2002-06-27 00:00:00,10.500,10.310,10.710,10.640,15222,15989000.00
2002-06-28 00:00:00,10.540,10.380,10.770,10.470,16046,16944000.00
2002-07-01 00:00:00,10.420,10.270,10.480,10.280,6012,6212000.00
2002-07-02 00:00:00,10.290,10.220,10.370,10.330,4253,4373000.00
2002-07-03 00:00:00,10.370,10.340,10.540,10.440,6889,7194000.00
2002-07-04 00:00:00,10.470,10.300,10.520,10.320,4234,4380000.00
2002-07-05 00:00:00,10.220,10.220,10.370,10.340,4618,4738000.00
2002-07-08 00:00:00,10.320,10.280,10.520,10.420,4647,4829000.00
2002-07-09 00:00:00,10.370,10.310,10.430,10.310,2828,2928000.00
2002-07-10 00:00:00,10.270,10.100,10.320,10.150,7005,7129000.00
2002-07-11 00:00:00,10.150,10.030,10.170,10.040,4977,5012000.00
2002-07-12 00:00:00,10.040,10.020,10.120,10.060,3588,3605000.00
2002-07-15 00:00:00,10.060,9.920,10.060,9.920,4456,4421000.00
2002-07-16 00:00:00,9.880,9.880,10.090,10.000,3679,3666000.00
2002-07-17 00:00:00,10.020,9.920,10.070,10.070,1911,1901000.00
2002-07-18 00:00:00,10.120,10.030,10.150,10.030,3137,3156000.00
2002-07-19 00:00:00,10.060,10.020,10.110,10.100,2520,2530000.00
2002-07-22 00:00:00,10.120,9.920,10.160,9.930,2898,2889000.00
2002-07-23 00:00:00,9.900,9.880,9.990,9.910,2040,2021000.00
2002-07-24 00:00:00,9.920,9.840,9.970,9.850,2070,2046000.00
2002-07-25 00:00:00,9.850,9.750,9.970,9.780,2265,2218000.00
2002-07-26 00:00:00,9.780,9.770,9.920,9.770,1533,1500000.00
2002-07-29 00:00:00,9.670,9.670,9.890,9.880,1108,1082000.00
2002-07-30 00:00:00,9.930,9.770,9.950,9.820,1170,1151000.00
2002-07-31 00:00:00,9.890,9.750,9.890,9.760,1100,1075000.00
2002-08-01 00:00:00,9.740,9.650,9.780,9.700,1992,1929000.00
2002-08-02 00:00:00,9.700,9.620,9.780,9.770,6139,5941000.00
2002-08-05 00:00:00,9.740,9.610,9.770,9.650,2668,2567000.00
2002-08-06 00:00:00,9.650,9.610,9.820,9.770,2157,2099000.00
2002-08-07 00:00:00,9.820,9.760,9.840,9.810,1712,1673000.00
2002-08-12 00:00:00,9.620,9.550,9.720,9.590,1863,1791000.00
2002-08-13 00:00:00,9.640,9.570,9.680,9.620,1520,1458000.00
2002-08-14 00:00:00,9.590,9.590,9.710,9.710,1408,1354000.00
2002-08-15 00:00:00,9.670,9.590,9.710,9.600,870,837000.00
2002-08-16 00:00:00,9.600,9.570,9.820,9.750,1993,1929000.00
2002-08-19 00:00:00,9.750,9.670,9.770,9.680,1224,1186000.00
2002-08-20 00:00:00,9.700,9.700,9.910,9.870,2888,2836000.00
2002-08-21 00:00:00,9.840,9.800,9.870,9.840,1902,1867000.00
2002-08-22 00:00:00,9.820,9.820,10.020,9.940,3549,3517000.00
2002-08-23 00:00:00,9.940,9.870,9.940,9.880,1559,1541000.00
2002-08-26 00:00:00,9.820,9.710,9.820,9.720,2177,2118000.00
2002-08-27 00:00:00,9.720,9.720,9.850,9.840,1406,1373000.00
2002-08-28 00:00:00,9.860,9.850,9.930,9.870,1971,1944000.00
2002-08-29 00:00:00,9.870,9.720,9.900,9.730,1305,1276000.00
2002-08-30 00:00:00,9.750,9.680,9.850,9.710,1571,1525000.00
2002-09-02 00:00:00,9.720,9.620,9.770,9.720,1704,1644000.00
2002-09-03 00:00:00,9.720,9.720,9.890,9.820,3582,3499000.00
2002-09-04 00:00:00,9.820,9.720,9.820,9.730,1443,1402000.00
2002-09-05 00:00:00,9.670,9.580,9.720,9.600,3115,2992000.00
2002-09-06 00:00:00,9.600,9.520,9.630,9.530,1928,1843000.00
2002-09-09 00:00:00,9.520,9.400,9.520,9.420,2058,1939000.00
2002-09-10 00:00:00,9.410,9.410,9.510,9.500,1094,1033000.00
2002-09-11 00:00:00,9.500,9.440,9.580,9.570,1705,1613000.00
2002-09-12 00:00:00,9.600,9.600,9.760,9.670,5595,5409000.00
2002-09-13 00:00:00,9.630,9.600,9.670,9.660,1071,1029000.00
2002-09-16 00:00:00,9.660,9.470,9.660,9.500,1620,1539000.00
2002-09-17 00:00:00,9.540,9.420,9.660,9.480,2238,2116000.00
2002-09-18 00:00:00,9.470,9.410,9.550,9.420,1308,1235000.00
2002-09-19 00:00:00,9.400,9.370,9.640,9.590,1405,1332000.00
2002-09-20 00:00:00,9.580,9.500,9.620,9.500,1391,1326000.00
2002-09-23 00:00:00,9.470,9.420,9.500,9.450,967,912000.00
2002-09-24 00:00:00,9.450,9.420,9.520,9.440,1069,1008000.00
2002-09-25 00:00:00,9.400,9.400,9.470,9.420,2529,2378000.00
2002-09-26 00:00:00,9.420,9.350,9.460,9.380,1693,1586000.00
2002-09-27 00:00:00,9.350,9.320,9.410,9.330,1452,1355000.00
2002-10-08 00:00:00,9.300,9.240,9.300,9.270,805,744000.00
2002-10-09 00:00:00,9.270,9.120,9.270,9.140,2050,1882000.00
2002-10-10 00:00:00,9.100,9.050,9.170,9.050,1172,1066000.00
2002-10-11 00:00:00,9.120,9.030,9.370,9.040,1541,1399000.00
2002-10-14 00:00:00,9.050,8.880,9.120,9.100,1609,1444000.00
2002-10-15 00:00:00,9.120,9.020,9.120,9.020,875,789000.00
2002-10-16 00:00:00,9.080,9.080,9.210,9.110,1638,1492000.00
2002-10-17 00:00:00,9.120,8.920,9.120,8.950,1381,1236000.00
2002-10-18 00:00:00,8.930,8.820,9.000,8.960,1781,1585000.00
2002-10-21 00:00:00,8.920,8.870,8.970,8.950,1274,1134000.00
2002-10-22 00:00:00,8.970,8.970,9.210,9.120,3822,3462000.00
2002-10-23 00:00:00,9.210,9.050,9.270,9.140,1349,1226000.00
2002-10-24 00:00:00,9.170,9.060,9.170,9.060,1050,951000.00
2002-10-25 00:00:00,9.010,8.900,9.070,8.920,1215,1086000.00
2002-10-28 00:00:00,8.920,8.770,8.920,8.800,2000,1760000.00
2002-10-29 00:00:00,8.770,8.740,8.920,8.840,1851,1625000.00
2002-10-30 00:00:00,8.820,8.760,8.880,8.820,1011,889000.00
2002-10-31 00:00:00,8.840,8.820,8.920,8.820,532,470000.00
2002-11-01 00:00:00,8.820,8.790,8.880,8.860,757,666000.00
2002-11-04 00:00:00,9.020,8.850,9.020,9.000,1706,1517000.00
2002-11-05 00:00:00,9.070,9.010,9.190,9.140,7493,6826000.00
2002-11-06 00:00:00,9.140,9.020,9.260,9.250,8577,7856000.00
2002-11-07 00:00:00,9.290,9.200,9.400,9.270,25331,23557000.00
2002-11-08 00:00:00,9.320,8.980,9.380,9.020,6681,6094000.00
2002-11-11 00:00:00,9.010,8.890,9.100,8.900,2745,2445000.00
2002-11-12 00:00:00,8.920,8.670,8.930,8.700,4911,4294001.00
2002-11-13 00:00:00,8.720,8.640,8.820,8.820,4645,4044000.00
2002-11-14 00:00:00,8.820,8.580,8.820,8.600,2668,2313000.00
2002-11-15 00:00:00,8.540,8.500,8.730,8.620,3333,2864000.00
2002-11-18 00:00:00,8.620,8.510,8.640,8.540,1876,1598000.00
2002-11-19 00:00:00,8.520,8.520,8.700,8.670,1575,1353000.00
2002-11-20 00:00:00,8.540,8.330,8.620,8.340,3000,2541000.00
2002-11-21 00:00:00,8.320,7.880,8.320,7.890,7328,5889000.00
2002-11-22 00:00:00,8.020,7.770,8.170,7.970,5046,4021000.00
2002-11-25 00:00:00,7.970,7.820,8.020,7.960,2067,1632000.00
2002-11-26 00:00:00,7.990,7.780,8.040,7.780,2449,1926000.00
2002-11-27 00:00:00,7.750,7.570,7.830,7.780,3134,2401000.00
2002-11-28 00:00:00,7.780,7.640,8.020,8.020,3472,2718000.00
2002-11-29 00:00:00,8.020,7.900,8.260,8.100,7959,6439000.00
2002-12-02 00:00:00,8.050,7.780,8.050,7.800,2987,2353000.00
2002-12-03 00:00:00,7.800,7.800,7.870,7.870,1793,1401000.00
2002-12-04 00:00:00,7.900,7.870,8.150,7.950,4673,3740000.00
2002-12-05 00:00:00,7.920,7.810,7.950,7.900,1786,1401000.00
2002-12-06 00:00:00,7.850,7.850,8.000,7.960,1425,1128000.00
2002-12-09 00:00:00,7.950,7.880,8.000,7.910,1098,869000.00
2002-12-10 00:00:00,7.910,7.720,7.940,7.730,1834,1433000.00
2002-12-11 00:00:00,7.730,7.640,7.790,7.770,1611,1236000.00
2002-12-12 00:00:00,7.770,7.730,7.920,7.770,1492,1162000.00
2002-12-13 00:00:00,7.720,7.620,7.920,7.850,2326,1799000.00
2002-12-16 00:00:00,7.900,7.840,7.980,7.930,2288,1813000.00
2002-12-17 00:00:00,7.930,7.920,8.020,8.000,2443,1942000.00
2002-12-18 00:00:00,8.040,7.980,8.070,7.990,3578,2865000.00
2002-12-19 00:00:00,7.980,7.970,8.260,8.060,5216,4224000.00
2002-12-20 00:00:00,8.100,7.990,8.140,8.100,3062,2465000.00
2002-12-23 00:00:00,8.100,8.100,8.200,8.120,2955,2403000.00
2002-12-24 00:00:00,8.120,8.020,8.120,8.100,1933,1552000.00
2002-12-25 00:00:00,8.100,8.020,8.170,8.040,1938,1559000.00
2002-12-26 00:00:00,7.980,7.700,8.030,7.710,3784,2958000.00
2002-12-27 00:00:00,7.690,7.570,7.970,7.870,18636,14527000.00
2002-12-30 00:00:00,7.850,7.790,8.070,7.920,32240,25501000.00
2002-12-31 00:00:00,7.920,7.630,7.970,7.640,9278,7280000.00
2003-01-02 00:00:00,7.620,7.520,7.720,7.520,6406,4865000.00
2003-01-03 00:00:00,7.480,7.400,7.570,7.480,5106,3804000.00
2003-01-06 00:00:00,7.450,7.420,7.590,7.570,1593,1192000.00
2003-01-07 00:00:00,7.570,7.480,7.720,7.520,3093,2339000.00
2003-01-08 00:00:00,7.500,7.500,7.810,7.780,4242,3246000.00
2003-01-09 00:00:00,7.820,7.770,8.030,7.960,10904,8612000.00
2003-01-10 00:00:00,7.920,7.900,8.140,7.950,12410,9920000.00
2003-01-13 00:00:00,7.960,7.870,7.970,7.900,2529,1998000.00
2003-01-14 00:00:00,7.920,7.900,8.660,8.310,41628,34544000.00
2003-01-15 00:00:00,8.320,8.140,8.420,8.240,10689,8827000.00
2003-01-16 00:00:00,8.230,8.120,8.430,8.420,25202,20906000.00
2003-01-17 00:00:00,8.430,8.250,8.470,8.290,7188,5970000.00
2003-01-20 00:00:00,8.290,8.140,8.290,8.240,6192,5071000.00
2003-01-21 00:00:00,8.260,8.000,8.290,8.010,7545,6125000.00
2003-01-22 00:00:00,8.010,8.000,8.150,8.110,8002,6442000.00
2003-01-23 00:00:00,8.120,8.050,8.210,8.060,4193,3396000.00
2003-01-24 00:00:00,8.060,8.050,8.200,8.200,3906,3166000.00
2003-01-27 00:00:00,8.280,8.210,8.370,8.310,9746,8081000.00
2003-01-28 00:00:00,8.290,8.250,8.370,8.320,8213,6813001.00
2003-01-29 00:00:00,8.320,8.300,8.470,8.340,8638,7232000.00
2003-02-10 00:00:00,8.200,8.110,8.290,8.140,4171,3403000.00
2003-02-11 00:00:00,8.080,8.080,8.280,8.280,1947,1593000.00
2003-02-12 00:00:00,8.240,8.180,8.380,8.380,5026,4176000.00
2003-02-13 00:00:00,8.380,8.290,8.440,8.310,5151,4298999.00
2003-02-14 00:00:00,8.250,8.220,8.350,8.320,3124,2589000.00
2003-02-17 00:00:00,8.320,8.230,8.420,8.250,5009,4165000.00
2003-02-18 00:00:00,8.220,8.200,8.300,8.240,1983,1632000.00
2003-02-19 00:00:00,8.230,8.190,8.470,8.420,5320,4436000.00
2003-02-20 00:00:00,8.420,8.320,8.440,8.320,3115,2605000.00
2003-02-21 00:00:00,8.320,8.100,8.320,8.130,5649,4605000.00
2003-02-24 00:00:00,8.100,8.100,8.200,8.170,2064,1680000.00
2003-02-25 00:00:00,8.140,8.140,8.350,8.320,4319,3579000.00
2003-02-26 00:00:00,8.360,8.250,8.380,8.320,5461,4525001.00
2003-02-27 00:00:00,8.320,8.270,8.420,8.320,3934,3275000.00
2003-02-28 00:00:00,8.310,8.270,8.410,8.360,3497,2901000.00
2003-03-03 00:00:00,8.400,8.350,8.520,8.510,11140,9409000.00
2003-03-04 00:00:00,8.520,8.430,8.560,8.460,5228,4427000.00
2003-03-05 00:00:00,8.460,8.320,8.460,8.410,3733,3115000.00
2003-03-06 00:00:00,8.340,8.220,8.410,8.300,6173,5115000.00
2003-03-07 00:00:00,8.300,8.230,8.360,8.350,12051,9998000.00
2003-03-10 00:00:00,8.360,8.220,8.410,8.230,7813,6469000.00
2003-03-11 00:00:00,8.230,8.210,8.450,8.440,26224,21855000.00
2003-03-12 00:00:00,8.450,8.330,8.650,8.650,31458,26658000.00
2003-03-13 00:00:00,8.650,8.500,8.680,8.510,25007,21494000.00
2003-03-14 00:00:00,8.500,8.440,8.650,8.590,14266,12184000.00
2003-03-17 00:00:00,8.590,8.320,8.620,8.400,12562,10543000.00
