Date,Open,Low,High,Close,Volume,Amount
2000-12-26 00:00:00,13.000,12.970,13.170,13.100,13457,17591000.00
2000-12-27 00:00:00,13.200,13.080,13.300,13.210,12465,16409000.00
2000-12-28 00:00:00,13.280,13.130,13.350,13.230,9133,12120000.00
2000-12-29 00:00:00,13.250,13.150,13.370,13.350,12544,16602000.00
2001-01-02 00:00:00,13.400,13.200,13.470,13.470,9752,13017000.00
2001-01-03 00:00:00,13.490,13.350,13.960,13.810,28815,39350000.00
2001-01-04 00:00:00,13.780,13.550,13.850,13.590,15770,21581000.00
2001-01-05 00:00:00,13.590,13.530,13.950,13.820,21546,29793000.00
2001-01-08 00:00:00,13.850,13.670,13.930,13.770,14755,20355000.00
2001-01-09 00:00:00,13.790,13.590,13.830,13.620,11049,15142000.00
2001-01-10 00:00:00,13.600,13.600,13.750,13.730,10454,14283000.00
2001-01-11 00:00:00,13.700,13.500,13.750,13.510,11026,15001000.00
2001-01-12 00:00:00,13.450,13.450,13.660,13.570,7709,10442000.00
2001-01-15 00:00:00,13.560,13.100,13.560,13.100,15574,20561000.00
2001-01-16 00:00:00,13.000,12.970,13.260,13.250,9103,11898000.00
2001-01-17 00:00:00,13.250,13.070,13.250,13.090,4988,6548000.00
2001-01-18 00:00:00,13.100,13.100,13.340,13.250,7565,9994000.00
2001-01-19 00:00:00,13.300,13.280,13.500,13.380,7859,10538000.00
2001-02-05 00:00:00,13.480,13.000,13.480,13.020,5918,7760000.00
2001-02-06 00:00:00,12.980,12.600,13.000,12.910,8581,11016000.00
2001-02-07 00:00:00,12.900,12.680,12.950,12.690,5131,6540000.00
2001-02-08 00:00:00,12.690,12.200,12.800,12.300,6795,8526000.00
2001-02-09 00:00:00,12.400,12.300,12.600,12.490,6716,8344000.00
2001-02-12 00:00:00,12.550,12.300,12.580,12.430,3015,3742000.00
2001-02-13 00:00:00,12.480,12.470,12.640,12.500,2885,3615000.00
2001-02-14 00:00:00,12.500,12.480,12.620,12.510,2455,3078000.00
2001-02-15 00:00:00,12.520,12.280,12.600,12.300,3594,4448000.00
2001-02-16 00:00:00,12.280,11.970,12.280,12.000,9950,12006000.00
2001-02-19 00:00:00,12.100,12.060,12.400,12.320,3216,3935000.00
2001-02-20 00:00:00,12.320,12.140,12.360,12.200,4697,5752000.00
2001-02-21 00:00:00,12.200,11.480,12.200,11.580,15518,18270000.00
2001-02-22 00:00:00,11.480,11.310,11.800,11.530,4113,4769000.00
2001-02-23 00:00:00,11.600,11.530,11.740,11.730,3329,3870000.00
2001-02-26 00:00:00,11.840,11.720,12.010,12.000,4860,5785000.00
2001-02-27 00:00:00,12.010,11.860,12.050,11.950,5186,6181000.00
2001-02-28 00:00:00,12.020,11.900,12.180,12.050,3354,4042000.00
2001-03-01 00:00:00,12.050,11.910,12.100,12.070,4350,5227000.00
2001-03-02 00:00:00,12.070,12.050,12.220,12.180,5839,7106000.00
2001-03-05 00:00:00,12.200,12.030,12.200,12.070,4854,5864000.00
2001-03-06 00:00:00,12.080,11.980,12.300,12.120,2739,3314000.00
2001-03-07 00:00:00,12.150,12.080,12.150,12.090,4206,5092000.00
2001-03-08 00:00:00,12.100,11.960,12.120,12.050,6854,8248000.00
2001-03-09 00:00:00,12.060,11.880,12.090,11.930,8112,9692000.00
2001-03-12 00:00:00,11.910,11.830,12.060,11.950,6912,8257000.00
2001-03-13 00:00:00,11.980,11.950,12.200,12.090,9190,11126000.00
2001-03-14 00:00:00,12.100,12.070,12.360,12.340,11600,14211000.00
2001-03-15 00:00:00,12.400,12.250,12.400,12.340,5566,6852000.00
2001-03-16 00:00:00,12.340,12.240,12.650,12.500,12855,15925000.00
2001-03-19 00:00:00,12.780,12.650,13.180,13.130,49590,64010000.00
2001-03-20 00:00:00,13.160,13.010,13.200,13.130,16696,21874000.00
2001-03-21 00:00:00,13.150,13.000,13.190,13.070,11656,15203000.00
2001-03-22 00:00:00,13.070,12.900,13.160,12.970,13559,17619000.00
2001-03-23 00:00:00,12.990,12.660,13.050,12.700,15138,19548000.00
2001-03-26 00:00:00,12.610,12.550,12.850,12.830,8116,10354000.00
2001-03-27 00:00:00,12.850,12.780,12.990,12.860,6718,8638000.00
2001-03-28 00:00:00,12.850,12.560,12.850,12.700,11185,14220000.00
2001-03-29 00:00:00,12.700,12.700,12.980,12.830,6571,8425000.00
2001-03-30 00:00:00,12.810,12.790,13.190,13.120,14619,19039000.00
2001-04-02 00:00:00,13.200,13.000,13.250,13.200,14870,19500000.00
2001-04-03 00:00:00,13.200,12.990,13.200,13.020,7303,9535000.00
2001-04-04 00:00:00,13.020,12.710,13.090,12.750,7070,9124000.00
2001-04-05 00:00:00,12.750,12.710,12.860,12.860,6316,8086000.00
2001-04-06 00:00:00,12.870,12.740,12.940,12.780,6178,7902000.00
2001-04-09 00:00:00,12.780,12.700,12.900,12.800,4395,5616000.00
2001-04-10 00:00:00,12.810,12.810,13.200,13.080,9025,11771000.00
2001-04-11 00:00:00,13.170,12.950,13.170,13.070,5729,7472000.00
2001-04-12 00:00:00,13.070,12.960,13.140,12.980,8733,11411000.00
2001-04-13 00:00:00,12.980,12.900,13.300,13.240,13714,17999000.00
2001-04-16 00:00:00,13.300,13.160,13.400,13.340,17106,22771000.00
2001-04-17 00:00:00,13.380,13.160,13.440,13.280,10043,13308000.00
2001-04-18 00:00:00,13.300,13.060,13.300,13.160,8862,11673000.00
2001-04-19 00:00:00,13.150,12.950,13.150,13.040,14663,19081000.00
2001-04-20 00:00:00,13.050,13.040,13.300,13.040,14467,19108000.00
2001-04-23 00:00:00,12.980,12.960,13.350,13.290,11790,15486000.00
2001-04-24 00:00:00,13.290,13.180,13.330,13.200,6347,8404000.00
2001-04-25 00:00:00,13.250,12.720,13.250,12.830,8707,11317000.00
2001-04-27 00:00:00,12.830,12.550,12.850,12.650,6894,8716000.00
2001-04-30 00:00:00,12.650,12.650,13.000,12.800,4221,5390000.00
2001-05-08 00:00:00,12.800,12.760,12.910,12.870,3155,4053000.00
2001-05-09 00:00:00,12.920,12.670,12.950,12.700,4896,6229000.00
2001-05-10 00:00:00,12.670,12.610,12.750,12.700,5147,6522000.00
2001-05-11 00:00:00,12.700,12.670,12.910,12.880,5443,6925000.00
2001-05-14 00:00:00,12.900,12.730,13.010,12.960,5346,6908000.00
2001-05-15 00:00:00,13.010,12.980,13.250,13.230,10034,13139000.00
2001-05-16 00:00:00,13.310,13.160,13.360,13.220,8876,11727000.00
2001-05-17 00:00:00,13.220,13.210,13.460,13.390,15192,20191000.00
2001-05-18 00:00:00,13.410,13.410,13.740,13.660,32525,44181000.00
2001-05-21 00:00:00,13.780,13.540,13.790,13.710,18986,25781000.00
2001-05-22 00:00:00,13.760,13.540,13.760,13.570,12529,16974000.00
2001-05-23 00:00:00,13.570,13.180,13.660,13.320,9647,12852000.00
2001-05-24 00:00:00,13.400,13.260,13.460,13.330,8341,11087000.00
2001-05-25 00:00:00,13.330,13.180,13.440,13.330,5807,7679000.00
2001-05-28 00:00:00,13.410,13.240,13.550,13.370,10207,13610000.00
2001-05-29 00:00:00,13.340,13.340,13.560,13.420,6784,9101000.00
2001-05-30 00:00:00,13.410,13.410,13.710,13.660,13563,18328000.00
2001-05-31 00:00:00,13.760,13.510,13.760,13.540,7055,9544000.00
2001-06-01 00:00:00,13.580,13.410,13.640,13.460,6563,8794000.00
2001-06-04 00:00:00,13.560,13.370,13.660,13.510,9369,12622000.00
2001-06-05 00:00:00,13.560,13.470,13.760,13.750,17735,24143000.00
2001-06-06 00:00:00,13.810,13.800,14.020,13.950,25873,35800000.00
2001-06-07 00:00:00,13.960,13.690,13.970,13.760,9706,13346000.00
2001-06-08 00:00:00,13.760,13.660,13.790,13.730,7102,9702000.00
2001-06-11 00:00:00,13.710,13.660,13.900,13.730,8649,11832000.00
2001-06-12 00:00:00,13.710,13.710,13.960,13.910,10550,14552000.00
2001-06-13 00:00:00,13.960,13.960,14.230,14.100,23512,33048000.00
2001-06-14 00:00:00,14.120,13.660,14.220,13.680,22047,30715000.00
2001-06-15 00:00:00,13.650,13.580,14.060,13.950,13775,18949000.00
2001-06-20 00:00:00,13.570,13.490,13.840,13.580,12116,16507000.00
2001-06-21 00:00:00,13.580,13.560,13.760,13.750,6167,8408000.00
2001-06-22 00:00:00,13.760,13.710,13.880,13.840,8208,11292000.00
2001-06-25 00:00:00,13.910,13.870,14.160,14.160,16332,22912000.00
2001-06-26 00:00:00,14.210,14.020,14.220,14.130,14807,20817000.00
2001-06-27 00:00:00,14.110,13.970,14.160,14.020,9631,13463000.00
2001-06-28 00:00:00,14.080,13.950,14.290,14.250,20198,28591000.00
2001-06-29 00:00:00,14.250,14.070,14.330,14.080,12527,17734000.00
2001-07-02 00:00:00,14.090,13.920,14.230,13.960,7373,10315000.00
2001-07-03 00:00:00,14.070,13.940,14.400,14.280,10577,15016000.00
2001-07-04 00:00:00,14.340,14.240,14.400,14.290,12506,17832000.00
2001-07-05 00:00:00,14.290,13.960,14.290,13.990,9605,13456000.00
2001-07-06 00:00:00,13.950,13.710,13.990,13.720,9405,12983000.00
2001-07-09 00:00:00,13.710,13.640,13.860,13.750,6216,8503000.00
2001-07-10 00:00:00,13.730,13.730,13.960,13.920,3794,5245000.00
2001-07-11 00:00:00,13.970,13.640,13.970,13.660,4789,6549000.00
2001-07-12 00:00:00,13.660,13.510,13.660,13.560,6020,8136000.00
2001-07-13 00:00:00,13.580,13.460,13.660,13.480,4192,5662000.00
2001-07-16 00:00:00,13.520,13.160,13.640,13.180,7865,10430000.00
2001-07-17 00:00:00,13.140,13.110,13.440,13.440,4202,5543000.00
2001-07-18 00:00:00,13.560,13.280,13.560,13.380,1651,2195000.00
2001-07-19 00:00:00,13.380,13.220,13.410,13.330,2653,3510000.00
2001-07-20 00:00:00,13.500,13.360,13.610,13.550,4215,5665000.00
2001-07-23 00:00:00,13.560,13.390,13.590,13.460,4079,5467000.00
2001-07-24 00:00:00,13.460,13.160,13.460,13.220,6554,8661000.00
2001-07-25 00:00:00,13.170,12.940,13.240,12.980,6102,7934000.00
2001-07-26 00:00:00,12.940,12.760,13.030,12.810,3872,4960000.00
2001-07-27 00:00:00,12.890,12.680,12.890,12.710,4324,5490000.00
2001-07-30 00:00:00,12.660,12.020,12.660,12.040,6087,7399000.00
2001-07-31 00:00:00,11.740,11.710,12.260,11.810,5755,6881000.00
2001-08-01 00:00:00,11.810,11.810,12.360,12.250,5298,6419000.00
2001-08-02 00:00:00,12.260,11.760,12.260,12.080,7029,8388000.00
2001-08-03 00:00:00,12.060,12.060,12.270,12.260,2657,3223000.00
2001-08-06 00:00:00,12.260,11.840,12.260,12.020,4091,4874000.00
2001-08-07 00:00:00,12.020,11.880,12.260,12.220,3312,3987000.00
2001-08-08 00:00:00,12.220,12.110,12.420,12.270,4048,4970000.00
2001-08-09 00:00:00,12.370,12.300,12.610,12.570,3671,4566000.00
2001-08-10 00:00:00,12.660,12.460,12.710,12.530,8594,10760000.00
2001-08-13 00:00:00,12.530,12.470,12.580,12.510,2222,2773000.00
2001-08-14 00:00:00,12.460,12.150,12.460,12.180,7943,9666000.00
2001-08-15 00:00:00,12.160,12.090,12.340,12.310,2117,2579000.00
2001-08-16 00:00:00,12.320,12.110,12.320,12.160,1805,2190000.00
2001-08-17 00:00:00,12.040,11.950,12.160,12.090,4692,5629000.00
2001-08-20 00:00:00,12.240,11.970,12.560,12.210,712,867000.00
2001-08-21 00:00:00,12.410,12.210,12.410,12.240,1181,1442000.00
2001-08-22 00:00:00,12.060,11.960,12.160,12.020,2887,3457000.00
2001-08-23 00:00:00,11.960,11.720,12.060,12.010,2106,2503000.00
2001-08-24 00:00:00,12.020,11.940,12.260,11.960,1133,1355000.00
2001-08-27 00:00:00,11.810,11.360,11.910,11.430,4595,5331000.00
2001-08-28 00:00:00,11.430,11.070,11.600,11.540,3225,3647000.00
2001-08-29 00:00:00,11.670,11.430,11.670,11.430,1741,1996000.00
2001-08-30 00:00:00,11.460,11.360,11.560,11.410,1537,1752000.00
2001-08-31 00:00:00,11.390,11.280,11.460,11.340,1324,1499000.00
2001-09-03 00:00:00,11.310,11.110,11.370,11.250,4275,4773000.00
2001-09-04 00:00:00,11.210,11.210,11.560,11.510,1633,1846000.00
2001-09-05 00:00:00,11.660,11.370,11.660,11.500,1926,2218000.00
2001-09-06 00:00:00,11.500,11.420,11.560,11.440,1119,1279000.00
2001-09-07 00:00:00,11.410,11.060,11.410,11.080,3560,3955000.00
2001-09-10 00:00:00,11.030,10.660,11.440,11.260,2076,2308000.00
2001-09-11 00:00:00,11.310,11.160,11.360,11.240,1717,1922000.00
2001-09-12 00:00:00,11.060,10.840,11.210,11.070,4255,4673000.00
2001-09-13 00:00:00,11.070,11.070,11.360,11.140,1875,2101000.00
2001-09-14 00:00:00,11.160,11.010,11.410,11.340,3137,3494000.00
2001-09-17 00:00:00,11.260,11.020,11.360,11.060,4200,4668000.00
2001-09-18 00:00:00,11.040,11.040,11.360,11.260,1370,1515000.00
2001-09-19 00:00:00,11.190,11.040,11.410,11.410,2621,2929000.00
2001-09-20 00:00:00,11.680,11.440,11.820,11.560,14631,16968000.00
2001-09-21 00:00:00,11.510,11.360,11.560,11.440,2397,2728000.00
2001-09-24 00:00:00,11.260,11.120,11.440,11.310,4687,5243000.00
2001-09-25 00:00:00,11.560,11.280,11.560,11.310,846,956000.00
2001-09-26 00:00:00,11.340,11.120,11.380,11.130,1624,1809000.00
2001-09-27 00:00:00,11.140,11.050,11.220,11.100,2276,2519000.00
2001-09-28 00:00:00,11.110,10.810,11.330,10.960,3291,3584000.00
2001-10-08 00:00:00,11.060,10.510,11.060,10.520,1871,1990000.00
2001-10-09 00:00:00,10.410,10.410,10.710,10.520,2018,2124000.00
2001-10-10 00:00:00,10.520,9.830,10.560,9.850,5333,5328000.00
2001-10-11 00:00:00,9.850,8.980,9.850,9.060,7352,6789000.00
2001-10-12 00:00:00,9.060,8.680,9.560,9.490,9450,8592000.00
2001-10-15 00:00:00,9.510,9.210,9.560,9.320,4512,4201000.00
2001-10-16 00:00:00,9.360,8.960,9.360,9.080,2942,2658000.00
2001-10-17 00:00:00,9.060,8.870,9.230,9.020,1420,1274000.00
2001-10-18 00:00:00,9.020,8.880,9.240,8.910,1519,1362000.00
2001-10-19 00:00:00,8.710,8.290,8.860,8.420,4273,3643000.00
2001-10-22 00:00:00,8.210,8.020,8.440,8.050,4479,3637000.00
2001-10-23 00:00:00,8.850,8.560,8.850,8.850,11973,10505000.00
2001-10-24 00:00:00,9.440,9.310,9.730,9.730,36030,34494000.00
2001-10-25 00:00:00,9.700,9.240,9.820,9.400,11780,11193000.00
2001-10-26 00:00:00,9.260,9.170,9.510,9.480,8127,7566000.00
2001-10-29 00:00:00,9.510,9.510,9.910,9.820,7537,7316000.00
2001-10-30 00:00:00,9.820,9.620,9.910,9.680,9096,8851000.00
2001-10-31 00:00:00,9.570,9.560,9.760,9.730,4020,3864000.00
2001-11-01 00:00:00,9.780,9.770,9.990,9.870,6288,6194000.00
2001-11-02 00:00:00,9.910,9.710,9.910,9.860,3379,3289000.00
2001-11-05 00:00:00,9.760,9.410,9.760,9.460,3953,3750000.00
2001-11-06 00:00:00,9.440,9.290,9.520,9.290,3039,2839000.00
2001-11-07 00:00:00,9.280,8.560,9.320,8.710,8161,7211000.00
2001-11-08 00:00:00,8.500,8.370,8.910,8.810,4103,3535000.00
2001-11-09 00:00:00,8.840,8.580,8.990,8.860,2644,2307000.00
2001-11-12 00:00:00,8.860,8.720,9.010,8.760,2437,2137000.00
2001-11-13 00:00:00,8.660,8.660,8.910,8.810,440,383000.00
2001-11-14 00:00:00,8.830,8.810,8.930,8.810,1476,1299000.00
2001-11-15 00:00:00,8.980,8.840,8.980,8.900,703,620000.00
2001-11-16 00:00:00,9.780,9.070,9.780,9.110,12512,11700000.00
2001-11-19 00:00:00,9.160,9.100,9.370,9.360,3470,3178000.00
2001-11-20 00:00:00,9.360,9.360,9.710,9.660,11792,11228000.00
2001-11-21 00:00:00,9.660,9.460,9.710,9.650,6004,5711000.00
2001-11-22 00:00:00,9.660,9.640,9.790,9.760,6298,6082000.00
2001-11-23 00:00:00,9.780,9.780,10.030,9.870,11775,11602000.00
2001-11-26 00:00:00,9.870,9.570,9.870,9.660,4779,4592000.00
2001-11-27 00:00:00,9.660,9.640,9.900,9.890,4677,4526000.00
2001-11-28 00:00:00,9.930,9.810,9.990,9.940,7135,7046000.00
2001-11-29 00:00:00,9.930,9.840,10.010,9.880,5714,5627000.00
2001-11-30 00:00:00,9.860,9.860,10.160,10.140,7867,7835000.00
2001-12-03 00:00:00,10.130,10.090,10.330,10.170,12698,12914000.00
2001-12-04 00:00:00,10.150,10.080,10.310,10.290,5693,5770000.00
2001-12-05 00:00:00,10.170,10.020,10.350,10.040,8967,9068000.00
2001-12-06 00:00:00,10.020,10.010,10.140,10.120,5851,5857000.00
2001-12-07 00:00:00,10.110,9.980,10.130,10.010,3542,3538000.00
2001-12-10 00:00:00,9.980,9.800,10.020,10.000,3914,3845000.00
2001-12-11 00:00:00,10.000,9.740,10.000,9.770,4454,4360000.00
2001-12-12 00:00:00,9.680,9.680,9.850,9.750,1560,1512000.00
2001-12-14 00:00:00,9.610,9.260,9.610,9.310,5967,5597000.00
2001-12-17 00:00:00,9.330,9.080,9.360,9.340,4925,4500000.00
2001-12-18 00:00:00,9.340,9.310,9.580,9.550,3074,2882000.00
2001-12-19 00:00:00,9.550,9.370,9.560,9.390,2079,1956000.00
2001-12-20 00:00:00,9.110,8.960,9.240,9.160,2174,1976000.00
2001-12-21 00:00:00,9.160,9.140,9.340,9.230,4345,3964000.00
2001-12-24 00:00:00,9.230,9.070,9.430,9.210,3086,2834000.00
2001-12-25 00:00:00,9.100,9.060,9.220,9.180,1586,1441000.00
2001-12-26 00:00:00,9.180,9.090,9.370,9.320,1855,1695000.00
2001-12-27 00:00:00,9.270,9.260,9.360,9.280,1371,1268000.00
2001-12-28 00:00:00,9.260,9.260,9.430,9.430,1668,1544000.00
2001-12-31 00:00:00,9.460,9.350,9.490,9.370,1281,1196000.00
2002-01-04 00:00:00,9.350,9.140,9.360,9.150,1013,929000.00
2002-01-07 00:00:00,8.970,8.970,9.140,9.080,948,852000.00
2002-01-08 00:00:00,9.040,8.960,9.260,8.970,1051,945000.00
2002-01-09 00:00:00,8.940,8.660,8.940,8.690,2518,2191000.00
2002-01-10 00:00:00,8.740,8.410,9.060,8.890,3033,2590000.00
2002-01-11 00:00:00,8.890,8.490,8.890,8.510,1475,1270000.00
2002-01-14 00:00:00,8.360,8.160,8.460,8.180,3168,2594000.00
2002-01-15 00:00:00,8.080,8.010,8.310,8.080,3430,2760000.00
2002-01-16 00:00:00,8.060,7.960,8.250,8.190,2559,2063000.00
2002-01-17 00:00:00,8.210,7.400,8.210,7.410,4454,3384000.00
2002-01-18 00:00:00,7.310,7.100,7.560,7.260,5734,4187000.00
2002-01-21 00:00:00,7.260,6.840,7.260,6.860,4569,3198000.00
2002-01-22 00:00:00,6.750,6.670,7.150,6.760,4687,3209000.00
2002-01-23 00:00:00,6.760,6.720,7.430,7.430,5942,4153000.00
2002-01-24 00:00:00,7.370,7.160,7.760,7.530,10665,7970000.00
2002-01-25 00:00:00,7.460,7.350,7.590,7.450,5138,3802000.00
2002-01-28 00:00:00,7.450,6.810,7.450,6.850,5317,3763000.00
2002-01-29 00:00:00,6.760,6.740,7.160,7.090,6493,4494000.00
2002-01-30 00:00:00,7.090,6.960,7.250,7.120,3781,2669000.00
2002-01-31 00:00:00,7.540,7.160,7.780,7.710,11562,8712000.00
2002-02-01 00:00:00,7.860,7.860,8.480,8.480,24203,20153000.00
2002-02-04 00:00:00,8.560,8.260,8.580,8.570,31536,26383000.00
2002-02-05 00:00:00,8.560,8.410,8.630,8.500,12369,10441000.00
2002-02-06 00:00:00,8.440,8.060,8.530,8.120,11865,9730000.00
2002-02-07 00:00:00,8.120,8.010,8.420,8.350,8733,7211000.00
2002-02-08 00:00:00,8.460,8.260,8.550,8.270,6981,5818000.00
2002-02-25 00:00:00,8.470,8.340,8.580,8.400,4309,3605000.00
2002-02-26 00:00:00,8.360,8.170,8.480,8.460,4158,3418000.00
2002-02-27 00:00:00,8.460,8.360,8.540,8.480,6429,5387000.00
2002-02-28 00:00:00,8.430,8.240,8.510,8.270,4737,3934000.00
2002-03-01 00:00:00,8.260,8.110,8.260,8.120,4120,3342000.00
2002-03-04 00:00:00,8.060,8.020,8.290,8.280,3462,2810000.00
2002-03-05 00:00:00,8.310,8.310,8.530,8.460,6582,5528000.00
2002-03-06 00:00:00,8.540,8.470,8.820,8.520,18065,15536000.00
2002-03-07 00:00:00,8.510,8.470,8.920,8.870,16266,14142000.00
2002-03-08 00:00:00,9.010,8.780,9.210,9.170,19709,17479000.00
2002-03-11 00:00:00,9.180,8.860,9.250,9.220,17073,15418000.00
2002-03-12 00:00:00,9.180,8.910,9.200,8.930,17504,15714000.00
2002-03-13 00:00:00,8.860,8.790,9.060,8.830,10345,9161000.00
2002-03-14 00:00:00,8.810,8.760,9.310,9.230,11290,10029000.00
2002-03-15 00:00:00,9.260,8.860,9.300,8.870,11214,10126000.00
2002-03-18 00:00:00,8.960,8.740,9.160,8.790,8850,7792000.00
2002-03-19 00:00:00,8.790,8.780,9.330,9.290,23019,20888000.00
2002-03-20 00:00:00,9.320,9.180,9.490,9.370,22548,20960000.00
2002-03-21 00:00:00,9.420,9.200,9.460,9.240,9678,8925000.00
2002-03-22 00:00:00,9.200,9.050,9.300,9.130,7770,7053000.00
2002-03-25 00:00:00,9.130,9.070,9.240,9.170,3116,2832000.00
2002-03-26 00:00:00,9.160,8.880,9.160,8.950,5791,5165000.00
2002-03-27 00:00:00,8.910,8.840,9.010,8.970,4328,3833000.00
2002-03-28 00:00:00,8.980,8.880,9.060,8.930,3281,2923000.00
2002-03-29 00:00:00,8.880,8.460,8.880,8.510,8621,7408000.00
2002-04-01 00:00:00,8.480,8.420,8.640,8.610,4248,3593000.00
2002-04-02 00:00:00,8.870,8.580,8.870,8.640,7516,6502000.00
2002-04-03 00:00:00,8.620,8.520,8.730,8.560,3302,2823000.00
2002-04-04 00:00:00,8.550,8.440,8.880,8.860,5044,4357000.00
2002-04-05 00:00:00,9.030,8.770,9.030,8.840,4210,3711000.00
2002-04-08 00:00:00,8.840,8.760,8.940,8.840,2199,1926000.00
2002-04-09 00:00:00,8.860,8.860,9.110,9.080,7019,6299000.00
2002-04-10 00:00:00,9.080,9.080,9.210,9.160,6923,6279000.00
2002-04-11 00:00:00,9.150,8.910,9.200,8.940,4829,4328999.00
2002-04-12 00:00:00,8.940,8.940,9.320,9.190,15042,13753000.00
2002-04-15 00:00:00,9.340,9.210,9.440,9.280,13621,12552000.00
2002-04-16 00:00:00,9.270,9.150,9.400,9.170,10643,9764000.00
2002-04-17 00:00:00,9.170,9.110,9.260,9.190,5937,5410000.00
2002-04-18 00:00:00,9.190,8.980,9.220,9.000,6375,5771000.00
2002-04-19 00:00:00,8.980,8.840,9.120,9.110,6447,5716000.00
2002-04-22 00:00:00,9.060,8.970,9.190,9.050,4195,3781000.00
2002-04-23 00:00:00,9.050,8.980,9.160,9.010,2698,2431000.00
2002-04-24 00:00:00,8.960,8.860,9.110,8.890,2893,2572000.00
2002-04-25 00:00:00,9.010,8.860,9.040,9.030,2852,2535000.00
2002-04-26 00:00:00,9.150,9.090,9.250,9.230,5574,5090000.00
2002-04-29 00:00:00,9.270,9.190,9.360,9.290,8209,7576000.00
2002-04-30 00:00:00,9.310,9.190,9.340,9.250,7353,6768000.00
2002-05-08 00:00:00,9.210,9.100,9.270,9.120,3047,2769000.00
2002-05-10 00:00:00,9.160,9.110,9.430,9.400,21265,19696000.00
2002-05-13 00:00:00,9.360,9.260,9.410,9.320,9415,8730000.00
2002-05-14 00:00:00,9.340,9.260,9.400,9.350,7435,6904000.00
2002-05-15 00:00:00,9.360,9.090,9.370,9.100,6947,6338000.00
2002-05-16 00:00:00,9.060,8.590,9.060,8.630,9539,8350000.00
2002-05-17 00:00:00,8.630,8.530,8.810,8.740,9476,8158000.00
2002-05-20 00:00:00,8.740,8.380,8.740,8.490,4311,3637000.00
2002-05-21 00:00:00,8.760,8.660,8.980,8.840,7654,6718000.00
2002-05-22 00:00:00,8.840,8.780,8.950,8.800,3857,3387000.00
2002-05-23 00:00:00,8.800,8.800,9.040,8.960,3667,3266000.00
2002-05-24 00:00:00,8.910,8.740,9.060,9.040,4912,4334000.00
2002-05-27 00:00:00,9.080,9.080,9.270,9.260,6303,5744000.00
2002-05-28 00:00:00,9.280,9.130,9.310,9.140,4430,4063000.00
2002-05-29 00:00:00,9.080,8.760,9.140,8.780,4873,4322000.00
2002-05-30 00:00:00,8.780,8.670,8.900,8.860,3536,3077000.00
2002-05-31 00:00:00,8.830,8.770,8.910,8.780,1772,1556000.00
2002-06-03 00:00:00,8.660,8.510,8.680,8.580,2169,1850000.00
2002-06-04 00:00:00,8.660,8.460,8.750,8.610,2087,1778000.00
2002-06-05 00:00:00,8.600,8.260,8.610,8.270,2741,2281000.00
2002-06-06 00:00:00,8.240,8.170,8.840,8.680,5353,4504000.00
