Date,Open,Low,High,Close,Volume,Amount
2011-07-06 00:00:00,16.130,15.980,16.550,16.540,52471,84496980.00
2011-07-07 00:00:00,16.500,16.300,16.610,16.320,53092,86430270.00
2011-07-08 00:00:00,16.270,15.890,16.270,16.000,35695,56816020.00
2011-07-11 00:00:00,15.950,15.950,16.270,16.170,27653,44307430.00
2011-07-12 00:00:00,16.050,15.670,16.050,15.740,29883,46871550.00
2011-07-13 00:00:00,15.810,15.750,16.160,16.070,24478,38788720.00
2011-07-14 00:00:00,16.080,16.080,17.430,17.040,108709,181841400.00
2011-07-15 00:00:00,16.910,16.770,17.140,17.020,50118,84262370.00
2011-07-18 00:00:00,17.030,16.950,17.450,17.090,45478,77347270.00
2011-07-19 00:00:00,16.950,16.550,17.030,16.620,34663,57400700.00
2011-07-20 00:00:00,16.750,16.630,16.940,16.720,30230,50152470.00
2011-07-21 00:00:00,16.740,16.250,16.750,16.290,27178,44340100.00
2011-07-22 00:00:00,16.450,16.160,16.500,16.220,19293,31182760.00
2011-07-26 00:00:00,15.310,15.040,15.510,15.350,37412,56527980.00
2011-07-27 00:00:00,15.200,15.090,15.580,15.510,21433,32639500.00
2011-07-28 00:00:00,15.370,15.170,15.370,15.250,20073,30305370.00
2011-07-29 00:00:00,15.200,15.170,15.550,15.260,19315,29340150.00
2011-08-01 00:00:00,15.170,15.050,15.420,15.300,17354,26200020.00
2011-08-02 00:00:00,15.220,14.450,15.220,14.930,24475,35816390.00
2011-08-03 00:00:00,14.650,14.600,15.250,15.140,25964,38676290.00
2011-08-04 00:00:00,15.140,15.080,15.350,15.140,14226,21386670.00
2011-08-05 00:00:00,14.740,14.450,14.780,14.670,22483,32633590.00
2011-08-08 00:00:00,14.500,13.270,14.550,13.610,34253,46935630.00
2011-08-09 00:00:00,13.200,12.950,13.500,13.360,28313,37006530.00
2011-08-10 00:00:00,13.630,13.540,13.950,13.560,24046,32560160.00
2011-08-11 00:00:00,13.200,13.080,13.860,13.780,27420,36900700.00
2011-08-15 00:00:00,13.930,13.930,15.140,15.140,53897,78404180.00
2011-08-16 00:00:00,15.430,14.820,15.450,14.840,52130,77743310.00
2011-08-17 00:00:00,14.750,14.550,15.010,14.920,25728,37742820.00
2011-08-18 00:00:00,14.860,14.490,14.930,14.540,16217,23575650.00
2011-08-19 00:00:00,14.240,14.050,14.400,14.270,20937,29493310.00
2011-08-22 00:00:00,14.300,14.300,15.650,15.110,62971,94695550.00
2011-08-23 00:00:00,15.050,14.950,15.450,15.420,49076,73997710.00
2011-08-24 00:00:00,15.460,15.220,15.640,15.260,37638,57481590.00
2011-08-25 00:00:00,15.260,15.260,16.720,16.410,121440,194339100.00
2011-08-26 00:00:00,16.190,15.880,16.320,16.180,78140,124441400.00
2011-08-29 00:00:00,15.950,15.430,15.950,15.440,53793,83594870.00
2011-08-30 00:00:00,15.530,15.500,16.140,15.600,54618,85708780.00
2011-08-31 00:00:00,15.500,15.330,15.840,15.810,32915,50674100.00
2011-09-01 00:00:00,15.740,15.380,15.940,15.500,31230,48470810.00
2011-09-02 00:00:00,15.390,15.010,15.500,15.120,28993,43576140.00
2011-09-05 00:00:00,14.890,14.380,14.900,14.400,23656,34291010.00
2011-09-06 00:00:00,14.270,14.260,14.620,14.390,15095,21598410.00
2011-09-07 00:00:00,14.550,14.510,14.880,14.790,19902,29016750.00
2011-09-08 00:00:00,14.810,14.540,14.930,14.550,17949,26178300.00
2011-09-09 00:00:00,14.570,14.570,15.050,14.750,17951,26268490.00
2011-09-13 00:00:00,14.540,14.320,14.640,14.600,13857,19825240.00
2011-09-14 00:00:00,14.660,14.080,14.760,14.710,22668,32531410.00
2011-09-15 00:00:00,14.710,14.660,15.060,14.940,30410,44974190.00
2011-09-16 00:00:00,15.000,14.850,15.240,14.950,27721,41418700.00
2011-09-19 00:00:00,14.750,14.340,14.930,14.360,24606,35221480.00
2011-09-20 00:00:00,14.270,14.270,14.670,14.520,12598,18082710.00
2011-09-21 00:00:00,14.510,14.460,15.320,15.150,37514,55745470.00
2011-09-22 00:00:00,15.020,14.700,15.200,14.710,29403,43653930.00
2011-09-23 00:00:00,14.400,14.330,14.750,14.680,19482,28065040.00
2011-09-26 00:00:00,14.600,14.450,14.940,14.680,22803,33322710.00
2011-09-27 00:00:00,15.010,14.810,15.200,14.970,28221,41966540.00
2011-09-28 00:00:00,15.130,14.450,15.200,14.520,21368,31261770.00
2011-09-29 00:00:00,14.350,13.980,14.570,14.000,25505,36059980.00
2011-09-30 00:00:00,14.100,13.710,14.200,13.820,15772,21677120.00
2011-10-10 00:00:00,13.950,13.730,14.110,13.870,9000,12363060.00
2011-10-11 00:00:00,14.400,13.650,14.450,13.940,15737,21922100.00
2011-10-12 00:00:00,13.750,13.710,14.950,14.750,36999,53237370.00
2011-10-13 00:00:00,14.660,14.610,15.030,14.800,32409,47504110.00
2011-10-14 00:00:00,14.780,14.680,14.930,14.840,19500,28566140.00
2011-10-17 00:00:00,14.950,14.700,15.100,14.980,19460,28705620.00
2011-10-18 00:00:00,14.800,14.300,14.900,14.360,20794,30017100.00
2011-10-19 00:00:00,14.500,14.200,14.630,14.330,12415,17687260.00
2011-10-20 00:00:00,14.230,13.850,14.330,13.990,15290,21221620.00
2011-10-21 00:00:00,14.050,13.670,14.090,13.700,12120,16627340.00
2011-10-24 00:00:00,13.890,13.500,14.150,14.080,15153,20823060.00
2011-10-25 00:00:00,14.110,13.920,14.850,14.650,32026,45869250.00
2011-10-26 00:00:00,14.460,14.450,14.960,14.650,36934,53741340.00
2011-10-27 00:00:00,14.750,14.520,14.900,14.590,23524,34211100.00
2011-10-28 00:00:00,14.860,14.630,15.010,14.960,37416,54988260.00
2011-10-31 00:00:00,14.960,14.820,15.130,15.120,31335,46456460.00
2011-11-01 00:00:00,14.950,14.760,15.220,14.880,32427,48139030.00
2011-11-02 00:00:00,14.600,14.550,16.230,15.930,113656,175697600.00
2011-11-03 00:00:00,15.970,15.760,16.550,15.800,116956,187805400.00
2011-11-04 00:00:00,15.960,15.760,16.290,15.900,59665,94456380.00
2011-11-07 00:00:00,15.950,15.680,16.110,15.950,39591,62291840.00
2011-11-08 00:00:00,15.950,15.470,16.000,15.580,33178,51667400.00
2011-11-09 00:00:00,15.640,15.580,16.300,16.230,53282,84453730.00
2011-11-10 00:00:00,15.970,15.930,16.630,15.960,69767,112197300.00
2011-11-11 00:00:00,15.930,15.740,16.130,15.840,30257,47568910.00
2011-11-14 00:00:00,15.980,15.980,16.480,16.240,48308,77882370.00
2011-11-15 00:00:00,16.300,16.070,16.350,16.280,27209,43735310.00
2011-11-16 00:00:00,16.340,15.510,16.350,15.750,47834,74842210.00
2011-11-17 00:00:00,15.700,15.500,15.950,15.610,23489,36532140.00
2011-11-18 00:00:00,15.540,14.970,15.540,15.010,29418,44282970.00
2011-11-21 00:00:00,14.940,14.850,15.160,15.150,15019,22337830.00
2011-11-22 00:00:00,14.950,14.860,15.200,15.030,12112,18027430.00
2011-11-23 00:00:00,15.010,14.910,15.300,14.960,11270,16813370.00
2011-11-24 00:00:00,14.750,14.470,14.920,14.710,12937,18829980.00
2011-11-25 00:00:00,14.710,14.560,14.950,14.660,10809,15804110.00
2011-11-28 00:00:00,14.790,14.560,14.860,14.750,11141,16222940.00
2011-11-29 00:00:00,14.870,14.780,15.120,15.080,24956,36908920.00
2011-11-30 00:00:00,15.070,13.920,15.070,13.970,27290,38791220.00
2011-12-01 00:00:00,14.450,14.180,14.610,14.220,25553,36435610.00
2011-12-02 00:00:00,14.100,13.900,14.210,13.940,13455,18643130.00
2011-12-05 00:00:00,13.860,13.710,14.040,13.750,9944,13622500.00
2011-12-06 00:00:00,13.660,13.650,13.950,13.890,8159,11150960.00
2011-12-07 00:00:00,13.910,13.760,14.120,14.040,6660,9224691.00
2011-12-08 00:00:00,14.000,13.750,14.240,14.050,11087,15354860.00
2011-12-09 00:00:00,13.780,13.780,14.030,13.840,5858,8044002.00
2011-12-12 00:00:00,13.780,13.650,13.930,13.660,6696,9140907.00
2011-12-13 00:00:00,13.650,13.050,13.650,13.060,17967,23568690.00
2011-12-14 00:00:00,13.030,12.970,13.260,12.980,6733,8702288.00
2011-12-15 00:00:00,12.900,12.240,12.950,12.330,17960,22161860.00
2011-12-16 00:00:00,12.400,12.290,12.710,12.690,13772,16968730.00
2011-12-19 00:00:00,12.580,12.080,12.670,12.600,12641,15527790.00
2011-12-20 00:00:00,12.490,12.490,12.930,12.550,12180,15332320.00
2011-12-21 00:00:00,12.830,12.160,12.840,12.180,9266,11469240.00
2011-12-22 00:00:00,12.140,11.150,12.140,11.710,21526,24695670.00
2011-12-23 00:00:00,11.620,11.560,11.990,11.740,9928,11548950.00
2011-12-26 00:00:00,11.700,11.540,11.920,11.650,6818,7912787.00
2011-12-27 00:00:00,11.670,11.350,11.750,11.410,8880,10121370.00
2011-12-28 00:00:00,11.250,10.740,11.330,11.030,19804,21541240.00
2011-12-29 00:00:00,10.900,10.740,11.100,10.920,14016,15051840.00
2011-12-30 00:00:00,10.990,10.940,11.140,11.030,11128,12112160.00
2012-01-04 00:00:00,11.250,10.640,11.250,10.650,9084,9817467.00
2012-01-05 00:00:00,10.480,9.860,10.600,10.070,15992,16204210.00
2012-01-06 00:00:00,10.070,9.960,10.300,10.220,9085,9040569.00
2012-01-09 00:00:00,10.150,10.150,10.610,10.530,16551,17055510.00
2012-01-10 00:00:00,10.550,10.550,11.570,11.300,48084,52793190.00
2012-01-11 00:00:00,11.240,11.120,11.630,11.270,37287,41822830.00
2012-01-12 00:00:00,11.210,11.060,11.350,11.170,19560,21632600.00
2012-01-13 00:00:00,11.150,10.610,11.240,10.640,20033,21429580.00
2012-01-16 00:00:00,10.480,10.400,10.720,10.430,8965,9309488.00
2012-01-17 00:00:00,10.430,10.420,11.050,11.030,19222,20529270.00
2012-01-18 00:00:00,11.050,10.840,11.450,10.890,23926,26234640.00
2012-01-19 00:00:00,10.560,10.510,11.000,10.750,23059,24459600.00
2012-01-20 00:00:00,10.680,10.680,10.880,10.800,14245,15165610.00
2012-01-30 00:00:00,10.800,10.600,10.820,10.630,12390,13040300.00
2012-01-31 00:00:00,10.690,10.540,10.690,10.620,7914,8259125.00
2012-02-01 00:00:00,10.660,10.520,10.760,10.570,7558,7941375.00
2012-02-02 00:00:00,10.630,10.600,10.850,10.840,10177,10768230.00
2012-02-03 00:00:00,10.850,10.800,11.200,11.070,23966,26149420.00
2012-02-06 00:00:00,11.090,11.050,11.310,11.140,19836,21822690.00
2012-02-07 00:00:00,11.050,10.780,11.050,10.820,13290,14281150.00
2012-02-08 00:00:00,10.800,10.800,11.250,11.200,21679,23702480.00
2012-02-09 00:00:00,11.200,11.130,11.440,11.250,26303,29359480.00
2012-02-10 00:00:00,11.260,11.170,11.490,11.370,23572,26405980.00
2012-02-13 00:00:00,11.230,11.150,11.670,11.650,38347,43468100.00
2012-02-14 00:00:00,11.610,11.510,11.950,11.670,27771,31966710.00
2012-02-15 00:00:00,11.600,11.550,11.820,11.770,30196,34948660.00
2012-02-16 00:00:00,11.810,11.660,11.900,11.800,35597,41461970.00
2012-02-17 00:00:00,11.830,11.550,11.950,11.670,18063,20897020.00
2012-02-20 00:00:00,11.830,11.700,12.340,11.780,62598,74408150.00
2012-02-21 00:00:00,11.690,11.440,11.930,11.880,41872,48406590.00
2012-02-22 00:00:00,11.830,11.810,12.570,12.450,91108,110900600.00
2012-02-23 00:00:00,12.420,12.160,12.420,12.320,53528,65026240.00
2012-02-24 00:00:00,12.250,12.210,12.800,12.540,66268,82416780.00
2012-02-27 00:00:00,12.610,12.450,12.720,12.500,55770,69219090.00
2012-02-28 00:00:00,12.470,12.290,12.560,12.340,35705,43745180.00
2012-02-29 00:00:00,12.320,12.170,12.440,12.190,19981,24195800.00
2012-03-01 00:00:00,12.150,12.150,12.390,12.340,25117,30525010.00
2012-03-02 00:00:00,12.430,12.350,12.510,12.510,22441,27609990.00
2012-03-05 00:00:00,12.520,12.440,12.680,12.530,37239,46288470.00
2012-03-06 00:00:00,12.530,12.150,12.530,12.180,23481,28480650.00
2012-03-07 00:00:00,12.140,11.950,12.220,11.960,21367,25480600.00
2012-03-08 00:00:00,12.000,12.000,12.400,12.210,29146,35209860.00
2012-03-09 00:00:00,12.280,12.210,12.400,12.390,20879,25422900.00
2012-03-12 00:00:00,12.460,12.230,12.530,12.360,27430,33459710.00
2012-03-13 00:00:00,12.360,12.200,12.570,12.530,31150,38264000.00
2012-03-15 00:00:00,12.010,11.610,12.110,11.670,44593,52105600.00
2012-03-16 00:00:00,11.730,11.600,11.880,11.780,28853,33453040.00
2012-03-19 00:00:00,11.730,11.710,11.930,11.910,19932,23276690.00
2012-03-20 00:00:00,11.850,11.480,11.890,11.490,25508,29239620.00
2012-03-21 00:00:00,11.550,11.280,11.600,11.470,18295,20633570.00
2012-03-22 00:00:00,11.470,11.330,11.550,11.450,11994,13528030.00
2012-03-23 00:00:00,11.450,11.130,11.450,11.190,15761,17490940.00
2012-03-26 00:00:00,11.210,11.110,11.300,11.180,7536,8319315.00
2012-03-27 00:00:00,11.220,11.180,11.470,11.210,12052,13426780.00
2012-03-28 00:00:00,11.230,10.630,11.270,10.640,19253,20540920.00
2012-03-29 00:00:00,10.630,10.310,10.730,10.390,12972,13403560.00
2012-03-30 00:00:00,10.390,10.270,10.460,10.320,9205,9410303.00
2012-04-05 00:00:00,10.350,10.300,10.830,10.740,18606,19411160.00
2012-04-06 00:00:00,10.660,10.660,11.030,10.960,24320,26098100.00
2012-04-09 00:00:00,11.640,11.470,12.040,12.040,160921,190729300.00
2012-04-10 00:00:00,11.940,11.470,12.000,11.920,130932,151261100.00
2012-04-11 00:00:00,11.650,11.600,11.890,11.760,54636,63471180.00
2012-04-12 00:00:00,11.770,11.760,12.210,12.070,74929,88660380.00
2012-04-13 00:00:00,11.990,11.850,12.250,11.880,60314,71335830.00
2012-04-16 00:00:00,11.780,11.650,11.930,11.820,31775,36984170.00
2012-04-17 00:00:00,11.750,11.700,11.980,11.820,32444,37922060.00
2012-04-18 00:00:00,11.930,11.870,12.290,12.210,73713,88496780.00
2012-04-19 00:00:00,12.190,12.050,12.280,12.160,33360,40073180.00
2012-04-20 00:00:00,12.150,12.060,13.040,12.720,100599,125451000.00
2012-04-23 00:00:00,12.460,11.900,12.590,11.940,73212,88405830.00
2012-04-24 00:00:00,11.830,11.570,12.140,11.910,45370,52965250.00
2012-04-25 00:00:00,11.870,11.820,12.280,12.130,39358,47032330.00
2012-04-26 00:00:00,12.140,11.870,12.270,11.990,29839,35382100.00
2012-05-02 00:00:00,12.120,12.070,12.370,12.150,41499,50098200.00
2012-05-03 00:00:00,12.100,12.100,12.490,12.340,36140,44116840.00
2012-05-04 00:00:00,12.430,12.270,12.570,12.480,34899,42911240.00
2012-05-08 00:00:00,12.640,12.420,12.810,12.470,55088,68598930.00
2012-05-09 00:00:00,12.350,12.050,12.350,12.050,33790,40637420.00
2012-05-10 00:00:00,12.050,11.960,12.250,12.060,23232,27803420.00
2012-05-11 00:00:00,12.140,11.970,12.250,12.090,30324,36314340.00
2012-05-14 00:00:00,12.220,12.180,12.740,12.370,64214,79226380.00
2012-05-15 00:00:00,12.250,12.080,12.650,12.620,40380,49287480.00
2012-05-16 00:00:00,12.620,12.500,12.860,12.630,79465,99669400.00
2012-05-17 00:00:00,12.690,12.690,13.410,13.190,98659,63019570.00
2012-05-18 00:00:00,12.810,12.330,12.850,12.470,95689,59129550.00
2012-05-21 00:00:00,12.350,12.030,12.490,12.210,53882,32197350.00
2012-05-22 00:00:00,12.350,12.150,12.390,12.270,41527,24917830.00
2012-05-23 00:00:00,12.250,12.050,12.290,12.150,36126,21523180.00
2012-05-24 00:00:00,12.110,11.850,12.250,12.110,52542,31092600.00
2012-05-25 00:00:00,12.110,11.410,12.150,11.470,58649,33687620.00
2012-05-28 00:00:00,11.530,11.170,11.610,11.550,43034,23972200.00
2012-05-29 00:00:00,11.510,11.470,11.930,11.750,64720,37102110.00
2012-05-31 00:00:00,11.650,11.570,12.030,11.850,50251,28981650.00
2012-06-01 00:00:00,11.830,11.730,11.970,11.750,29550,17145240.00
2012-06-04 00:00:00,11.550,10.930,11.630,10.950,66006,36275700.00
2012-06-05 00:00:00,11.050,10.850,11.130,10.970,48609,26031120.00
2012-06-06 00:00:00,11.050,10.830,11.090,10.930,28333,15162120.00
2012-06-07 00:00:00,11.030,10.850,11.090,10.870,24412,13060870.00
2012-06-08 00:00:00,10.930,10.870,11.070,10.950,29935,16035080.00
2012-06-11 00:00:00,11.010,10.950,11.210,11.190,37308,20232140.00
2012-06-12 00:00:00,11.190,10.870,11.210,10.910,34891,18721520.00
2012-06-13 00:00:00,10.910,10.910,11.190,11.150,31432,17013390.00
2012-06-14 00:00:00,11.090,11.010,11.190,11.050,26164,14178470.00
2012-06-15 00:00:00,11.110,10.910,11.150,11.010,28202,15201740.00
2012-06-18 00:00:00,11.050,10.990,11.610,11.330,59891,33357680.00
2012-06-19 00:00:00,11.290,11.090,11.330,11.230,35392,19392450.00
2012-06-20 00:00:00,11.230,11.110,11.530,11.310,39875,22133690.00
2012-06-21 00:00:00,11.310,10.970,11.310,11.030,34722,18742000.00
2012-06-25 00:00:00,10.990,10.610,11.050,10.630,29428,15497070.00
2012-06-26 00:00:00,10.590,10.450,10.690,10.590,26140,13486510.00
2012-06-27 00:00:00,10.590,10.510,10.670,10.550,23979,12389320.00
2012-06-28 00:00:00,10.590,10.350,10.590,10.370,27983,14306870.00
2012-06-29 00:00:00,10.330,10.250,10.710,10.590,50025,25530550.00
2012-07-02 00:00:00,10.650,10.530,10.650,10.590,35207,18183760.00
2012-07-03 00:00:00,10.570,10.430,10.730,10.530,32568,16811170.00
2012-07-04 00:00:00,10.550,10.410,10.690,10.610,37814,19495920.00
2012-07-05 00:00:00,10.530,10.270,10.570,10.290,27172,13733510.00
2012-07-06 00:00:00,10.390,9.950,10.390,10.390,41790,20865630.00
2012-07-09 00:00:00,10.310,9.910,10.310,9.930,25168,12410090.00
2012-07-10 00:00:00,9.930,9.890,10.030,9.950,21804,10571470.00
2012-07-11 00:00:00,9.950,9.890,10.070,9.990,15705,7624710.00
2012-07-12 00:00:00,9.950,9.810,10.170,10.050,25816,12604080.00
2012-07-13 00:00:00,10.090,9.990,10.150,10.070,16310,7997726.00
2012-07-16 00:00:00,10.010,9.610,10.070,9.630,34482,16290640.00
2012-07-17 00:00:00,9.630,9.530,9.750,9.690,13771,6476496.00
2012-07-18 00:00:00,9.710,9.550,9.770,9.750,17500,8210727.00
2012-07-19 00:00:00,9.750,9.650,10.010,9.850,31394,15130460.00
2012-07-20 00:00:00,9.810,9.710,10.010,9.730,22554,10833900.00
2012-07-23 00:00:00,9.650,9.450,9.730,9.510,21467,9975177.00
2012-07-24 00:00:00,9.530,9.450,9.610,9.570,24356,11321980.00
2012-07-25 00:00:00,9.550,9.450,9.710,9.630,18881,8817987.00
2012-07-26 00:00:00,9.650,9.470,9.710,9.490,19051,8918293.00
2012-07-27 00:00:00,9.510,9.510,10.330,9.810,49982,24183670.00
2012-07-30 00:00:00,9.750,9.490,9.910,9.530,38400,18138710.00
2012-07-31 00:00:00,9.470,9.370,9.730,9.510,22151,10272200.00
2012-08-01 00:00:00,9.450,9.390,9.690,9.630,17848,8340632.00
2012-08-02 00:00:00,9.610,9.510,9.790,9.570,20435,9557016.00
2012-08-03 00:00:00,9.610,9.510,9.730,9.710,24246,11379320.00
2012-08-06 00:00:00,9.670,9.610,9.950,9.930,43339,20727170.00
2012-08-07 00:00:00,9.910,9.830,10.250,10.230,59785,29176700.00
2012-08-08 00:00:00,10.070,9.850,10.130,9.990,61865,30103150.00
2012-08-09 00:00:00,10.010,9.770,10.090,10.030,63541,30745560.00
2012-08-10 00:00:00,9.950,9.850,10.010,9.970,28971,14027960.00
2012-08-13 00:00:00,9.970,9.610,9.970,9.630,36675,17534110.00
