Date,Open,Low,High,Close,Volume,Amount
2014-03-03 00:00:00,0.960,0.960,0.984,0.983,992,97382.00
2014-03-04 00:00:00,0.960,0.960,0.973,0.970,339,32881.00
2014-03-05 00:00:00,0.964,0.964,0.999,0.970,622,61042.00
2014-03-06 00:00:00,0.961,0.953,0.962,0.954,5664,543031.00
2014-03-07 00:00:00,0.950,0.950,0.985,0.960,301,28788.00
2014-03-10 00:00:00,0.941,0.941,0.970,0.944,4272,403662.00
2014-03-11 00:00:00,0.920,0.920,0.970,0.970,5928,563069.00
2014-03-12 00:00:00,0.937,0.937,0.970,0.950,326,31176.00
2014-03-13 00:00:00,0.950,0.950,0.970,0.955,5429,526130.00
2014-03-14 00:00:00,0.947,0.947,0.959,0.951,10350,988525.00
2014-03-17 00:00:00,0.936,0.936,1.000,0.961,10537,1012596.00
2014-03-18 00:00:00,0.974,0.970,0.988,0.979,447,43620.00
2014-03-19 00:00:00,0.965,0.960,0.970,0.969,205453,19778250.00
2014-03-20 00:00:00,0.961,0.956,0.980,0.956,559,53744.00
2014-03-21 00:00:00,0.950,0.927,0.960,0.959,772,71940.00
2014-03-24 00:00:00,0.942,0.942,0.981,0.960,362,34729.00
2014-03-25 00:00:00,0.957,0.945,0.957,0.947,616,58418.00
2014-03-26 00:00:00,1.000,0.940,1.035,0.977,11893,1194072.00
2014-03-27 00:00:00,0.954,0.950,0.955,0.951,3018,287237.00
2014-03-28 00:00:00,0.942,0.942,0.945,0.945,90,8491.00
2014-03-31 00:00:00,0.969,0.922,0.969,0.932,85,7992.00
2014-04-01 00:00:00,0.929,0.929,0.949,0.936,144,13609.00
2014-04-02 00:00:00,0.945,0.938,0.955,0.955,151,14227.00
2014-04-03 00:00:00,0.955,0.936,0.955,0.936,323,30335.00
2014-04-04 00:00:00,0.936,0.925,0.953,0.953,109,10238.00
2014-04-08 00:00:00,0.920,0.920,0.958,0.954,121,11483.00
2014-04-09 00:00:00,0.937,0.937,0.954,0.954,1329,125979.00
2014-04-10 00:00:00,0.942,0.942,0.960,0.959,25042,2387927.00
2014-04-11 00:00:00,0.959,0.958,0.968,0.965,5581,535736.00
2014-04-14 00:00:00,0.949,0.949,0.965,0.965,376,35702.00
2014-04-15 00:00:00,0.954,0.951,0.959,0.951,5953,570786.00
2014-04-16 00:00:00,0.951,0.951,0.956,0.955,5159,493159.00
2014-04-17 00:00:00,0.948,0.944,0.950,0.945,230,21798.00
2014-04-18 00:00:00,0.936,0.936,0.945,0.936,2873,270674.00
2014-04-21 00:00:00,0.952,0.947,0.998,0.947,1019,97080.00
2014-04-22 00:00:00,0.936,0.928,0.939,0.928,3163,294152.00
2014-04-23 00:00:00,0.928,0.923,0.943,0.939,68,6325.00
2014-04-24 00:00:00,0.927,0.917,0.938,0.934,129,11887.00
2014-04-25 00:00:00,0.913,0.903,0.913,0.910,347,31484.00
2014-04-28 00:00:00,0.910,0.899,0.940,0.902,375,33967.00
2014-04-29 00:00:00,0.898,0.898,0.920,0.901,1047,94268.00
2014-04-30 00:00:00,0.901,0.901,0.920,0.920,248,22744.00
2014-05-05 00:00:00,0.910,0.910,0.950,0.920,148,13636.00
2014-05-06 00:00:00,0.862,0.862,0.924,0.920,920,82944.00
2014-05-07 00:00:00,0.914,0.900,0.923,0.900,759,68739.00
2014-05-08 00:00:00,0.900,0.900,0.907,0.907,33,2981.00
2014-05-09 00:00:00,0.900,0.900,0.918,0.918,44,3967.00
2014-05-12 00:00:00,0.918,0.900,0.920,0.909,384,34841.00
2014-05-13 00:00:00,0.902,0.902,0.909,0.909,358,32371.00
2014-05-14 00:00:00,0.955,0.854,0.955,0.909,361,33374.00
2014-05-15 00:00:00,0.949,0.881,0.949,0.900,2229,200937.00
2014-05-16 00:00:00,0.882,0.882,0.913,0.901,67,6024.00
2014-05-19 00:00:00,0.898,0.880,0.917,0.911,10280,905393.00
2014-05-20 00:00:00,0.851,0.851,0.914,0.914,106,9659.00
2014-05-21 00:00:00,0.892,0.862,0.914,0.914,759,67675.00
2014-05-22 00:00:00,0.901,0.872,0.901,0.900,196,17580.00
2014-05-23 00:00:00,0.890,0.890,0.900,0.900,10033,899454.00
2014-05-26 00:00:00,0.900,0.900,0.913,0.913,13760,1254804.00
2014-05-27 00:00:00,0.914,0.900,0.914,0.901,1570,143352.00
2014-05-28 00:00:00,0.898,0.898,0.911,0.911,5232,476612.00
2014-05-29 00:00:00,0.915,0.902,0.920,0.918,1790,163005.00
2014-05-30 00:00:00,0.898,0.898,0.913,0.910,1722,156613.00
2014-06-03 00:00:00,0.903,0.903,0.903,0.903,10,903.00
2014-06-04 00:00:00,0.900,0.891,0.907,0.907,110,9898.00
2014-06-05 00:00:00,0.892,0.892,0.913,0.913,5091,463710.00
2014-06-06 00:00:00,0.913,0.913,0.914,0.914,5112,467230.00
2014-06-09 00:00:00,0.893,0.893,0.910,0.903,619,55942.00
2014-06-10 00:00:00,0.909,0.909,0.925,0.925,10100,927087.00
2014-06-11 00:00:00,0.891,0.891,0.927,0.927,10005,925366.00
2014-06-12 00:00:00,0.908,0.908,0.928,0.920,6151,568387.00
2014-06-13 00:00:00,0.910,0.910,0.925,0.913,1034,95560.00
2014-06-16 00:00:00,0.911,0.911,0.924,0.915,1415,130493.00
2014-06-17 00:00:00,0.909,0.909,0.930,0.910,6581,605476.00
2014-06-18 00:00:00,0.910,0.904,0.910,0.904,40,3622.00
2014-06-19 00:00:00,0.904,0.900,0.904,0.900,41,3702.00
2014-06-20 00:00:00,0.903,0.900,0.907,0.900,15521,1402985.00
2014-06-23 00:00:00,0.896,0.896,0.909,0.909,5241,476131.00
2014-06-24 00:00:00,0.908,0.897,0.908,0.897,291,26333.00
2014-06-25 00:00:00,0.900,0.900,0.902,0.901,40,3604.00
2014-06-26 00:00:00,0.907,0.907,0.910,0.910,267,24264.00
2014-06-27 00:00:00,0.910,0.910,0.920,0.920,562,51285.00
2014-06-30 00:00:00,0.925,0.916,0.935,0.921,5070,470990.00
2014-07-01 00:00:00,0.903,0.903,0.939,0.928,43,3998.00
2014-07-02 00:00:00,0.912,0.912,0.934,0.925,686,63593.00
2014-07-03 00:00:00,0.935,0.930,0.970,0.963,5339,505987.00
2014-07-04 00:00:00,0.915,0.915,0.960,0.960,88,8342.00
2014-07-07 00:00:00,0.940,0.928,0.940,0.932,5595,520507.00
2014-07-08 00:00:00,0.934,0.930,0.934,0.930,112,10456.00
2014-07-09 00:00:00,0.935,0.925,0.946,0.943,446,41585.00
2014-07-10 00:00:00,0.925,0.923,0.927,0.923,359,33185.00
2014-07-11 00:00:00,0.921,0.921,0.932,0.925,118,10916.00
2014-07-14 00:00:00,0.919,0.919,0.937,0.936,207,19054.00
2014-07-15 00:00:00,0.943,0.927,0.943,0.927,21,1948.00
2014-07-16 00:00:00,0.920,0.920,0.934,0.929,128,11913.00
2014-07-17 00:00:00,0.930,0.910,0.930,0.910,36,3328.00
2014-07-18 00:00:00,0.919,0.919,0.921,0.921,2516,231595.00
2014-07-21 00:00:00,0.919,0.919,0.930,0.928,2316,214707.00
2014-07-22 00:00:00,0.924,0.924,0.940,0.930,251,23331.00
2014-07-23 00:00:00,0.926,0.921,0.938,0.935,5096,473191.00
2014-07-24 00:00:00,0.920,0.920,0.932,0.923,943,86917.00
2014-07-25 00:00:00,0.923,0.923,0.935,0.935,1228,114439.00
2014-07-28 00:00:00,0.939,0.929,0.955,0.936,2298,215435.00
2014-07-29 00:00:00,0.926,0.926,0.955,0.944,2380,225556.00
2014-07-30 00:00:00,0.944,0.944,0.960,0.958,5357,507391.00
2014-07-31 00:00:00,0.950,0.950,0.960,0.960,1112,106539.00
2014-08-01 00:00:00,0.913,0.913,0.985,0.959,3170,309779.00
2014-08-04 00:00:00,0.961,0.956,0.979,0.979,733,70991.00
2014-08-05 00:00:00,0.963,0.955,0.980,0.972,579,56029.00
2014-08-06 00:00:00,0.955,0.955,0.976,0.969,2836,274944.00
2014-08-07 00:00:00,0.969,0.942,0.980,0.942,2435,236295.00
2014-08-08 00:00:00,0.950,0.950,0.956,0.953,439,41741.00
2014-08-11 00:00:00,0.960,0.960,0.985,0.985,11440,1119583.00
2014-08-12 00:00:00,0.977,0.970,0.985,0.985,197220,19266320.00
2014-08-13 00:00:00,0.971,0.966,0.978,0.970,2344,227587.00
2014-08-14 00:00:00,0.974,0.965,0.974,0.970,1335,129522.00
2014-08-15 00:00:00,0.966,0.966,0.979,0.978,196,18982.00
2014-08-18 00:00:00,0.970,0.970,0.985,0.984,5225,513481.00
2014-08-19 00:00:00,0.943,0.943,0.984,0.978,127,12325.00
2014-08-20 00:00:00,0.962,0.930,0.990,0.975,21355,2039541.00
2014-08-21 00:00:00,0.975,0.967,0.990,0.969,10062,983110.00
2014-08-22 00:00:00,0.971,0.971,0.982,0.980,2437,238929.00
2014-08-25 00:00:00,0.973,0.972,0.979,0.973,329,32059.00
2014-08-26 00:00:00,0.973,0.955,0.974,0.974,337,32777.00
2014-08-27 00:00:00,0.955,0.955,0.974,0.968,144,13831.00
2014-08-28 00:00:00,0.960,0.952,0.960,0.952,2244,214814.00
2014-08-29 00:00:00,0.945,0.945,0.965,0.965,402,38054.00
2014-09-01 00:00:00,0.965,0.964,0.976,0.967,834,80839.00
2014-09-02 00:00:00,0.979,0.966,0.986,0.972,5476,536560.00
2014-09-03 00:00:00,0.987,0.968,0.987,0.976,4173,406977.00
2014-09-04 00:00:00,0.989,0.973,0.990,0.990,5443,534634.00
2014-09-05 00:00:00,0.980,0.980,0.990,0.984,706,69499.00
2014-09-09 00:00:00,0.984,0.980,1.002,1.000,9030,902377.00
2014-09-10 00:00:00,0.988,0.988,1.002,1.002,10335,1024636.00
2014-09-11 00:00:00,1.002,0.988,1.010,0.990,15862,1593219.00
2014-09-12 00:00:00,0.981,0.981,0.990,0.988,171,16927.00
2014-09-15 00:00:00,0.999,0.985,1.005,1.003,101655,10116910.00
2014-09-16 00:00:00,1.002,0.973,1.006,0.996,3460,344942.00
2014-09-17 00:00:00,0.980,0.970,0.990,0.990,3347,328018.00
2014-09-18 00:00:00,0.952,0.952,1.008,1.006,12587,1263343.00
2014-09-19 00:00:00,0.990,0.990,1.015,1.010,5210,526694.00
2014-09-22 00:00:00,0.977,0.977,1.003,0.982,682,67323.00
2014-09-23 00:00:00,0.986,0.986,1.020,1.003,15363,1551393.00
2014-09-24 00:00:00,0.991,0.991,1.020,1.016,11892,1204816.00
2014-09-25 00:00:00,1.020,1.000,1.026,1.008,17054,1747055.00
2014-09-26 00:00:00,1.007,1.007,1.027,1.017,5321,540258.00
2014-09-29 00:00:00,1.006,1.006,1.039,1.039,14681,1513898.00
2014-09-30 00:00:00,1.019,1.019,1.045,1.037,16069,1670054.00
2014-10-08 00:00:00,1.050,1.031,1.080,1.080,11258,1208827.00
2014-10-09 00:00:00,1.080,1.060,1.080,1.067,1426,153061.00
2014-10-10 00:00:00,1.076,1.055,1.078,1.062,1236,132687.00
2014-10-13 00:00:00,1.061,1.053,1.076,1.071,3181,337281.00
2014-10-14 00:00:00,1.071,1.042,1.071,1.060,6761,716205.00
2014-10-15 00:00:00,1.065,1.043,1.095,1.095,12291,1326094.00
2014-10-16 00:00:00,1.090,1.072,1.133,1.074,6777,742305.00
2014-10-17 00:00:00,1.056,1.040,1.095,1.062,739,77975.00
2014-10-20 00:00:00,1.062,1.062,1.085,1.077,5203,561917.00
2014-10-21 00:00:00,1.068,1.053,1.068,1.053,838,88792.00
2014-10-22 00:00:00,1.052,1.033,1.059,1.052,1801,189955.00
2014-10-23 00:00:00,1.031,1.020,1.050,1.050,18802,1939106.00
2014-10-24 00:00:00,1.027,1.027,1.040,1.035,1613,166405.00
2014-10-27 00:00:00,1.031,1.030,1.048,1.048,8865,919153.00
2014-10-28 00:00:00,1.053,1.049,1.127,1.065,5925,626956.00
2014-10-29 00:00:00,1.078,1.057,1.078,1.067,7160,761402.00
2014-10-30 00:00:00,1.067,1.067,1.078,1.068,6377,686109.00
2014-10-31 00:00:00,1.087,1.040,1.087,1.080,24234,2554382.00
2014-11-03 00:00:00,1.065,1.056,1.071,1.057,2173,230389.00
2014-11-04 00:00:00,1.053,1.043,1.067,1.057,415,43686.00
2014-11-05 00:00:00,1.056,1.035,1.060,1.057,6304,663025.00
2014-11-06 00:00:00,1.052,1.046,1.057,1.057,12169,1280139.00
2014-11-07 00:00:00,1.043,1.038,1.045,1.038,976,101657.00
2014-11-10 00:00:00,1.021,1.021,1.054,1.038,38,3933.00
2014-11-11 00:00:00,1.040,1.036,1.040,1.036,125,12989.00
2014-11-12 00:00:00,1.055,1.038,1.055,1.048,10650,1105991.00
2014-11-13 00:00:00,1.030,1.030,1.030,1.030,180,18540.00
2014-11-14 00:00:00,1.040,1.035,1.053,1.035,10795,1126081.00
2014-11-17 00:00:00,1.035,1.035,1.055,1.040,36309,3819898.00
2014-11-18 00:00:00,1.040,1.034,1.040,1.038,181,18812.00
2014-11-19 00:00:00,1.033,1.033,1.058,1.058,11662,1224381.00
2014-11-20 00:00:00,1.040,1.040,1.058,1.045,11972,1256816.00
2014-11-21 00:00:00,1.045,1.040,1.051,1.051,5130,539072.00
2014-11-24 00:00:00,1.050,1.022,1.065,1.059,2029,212280.00
2014-11-25 00:00:00,1.060,1.040,1.060,1.051,7923,838990.00
2014-11-26 00:00:00,1.062,1.034,1.080,1.070,9354,992622.00
2014-11-27 00:00:00,1.074,1.052,1.079,1.076,15813,1691383.00
2014-11-28 00:00:00,1.051,1.051,1.069,1.061,840,89420.00
2014-12-01 00:00:00,1.049,1.049,1.068,1.067,1244,131740.00
2014-12-02 00:00:00,1.061,1.061,1.084,1.084,11708,1259622.00
2014-12-03 00:00:00,1.084,1.080,1.110,1.081,2492,273055.00
2014-12-04 00:00:00,1.101,1.083,1.101,1.094,1772,194615.00
2014-12-05 00:00:00,1.097,1.061,1.160,1.147,8689,975803.00
2014-12-08 00:00:00,1.151,1.090,1.212,1.115,25127,2802370.00
2014-12-09 00:00:00,1.100,1.040,1.100,1.060,7250,773370.00
2014-12-10 00:00:00,1.060,1.060,1.098,1.097,11540,1257235.00
2014-12-11 00:00:00,1.051,1.051,1.146,1.080,4815,513691.00
2014-12-12 00:00:00,1.080,1.060,1.093,1.090,5928,639165.00
2014-12-15 00:00:00,1.090,1.090,1.121,1.120,8610,951383.00
2014-12-16 00:00:00,1.120,1.100,1.128,1.111,3161,349626.00
2014-12-17 00:00:00,1.112,1.072,1.120,1.083,902,98478.00
2014-12-18 00:00:00,1.061,1.061,1.118,1.081,4535,501857.00
2014-12-19 00:00:00,1.066,1.051,1.090,1.089,1526,162236.00
2014-12-22 00:00:00,1.023,1.023,1.083,1.050,429,45392.00
2014-12-23 00:00:00,1.034,1.034,1.060,1.041,418,43531.00
2014-12-24 00:00:00,1.097,1.035,1.097,1.070,6872,734616.00
2014-12-25 00:00:00,0.992,0.990,1.070,1.040,453,46819.00
2014-12-26 00:00:00,1.040,1.040,1.060,1.040,565,58909.00
2014-12-29 00:00:00,1.031,1.031,1.055,1.034,479,49888.00
2014-12-30 00:00:00,1.035,1.035,1.061,1.040,522,54760.00
2014-12-31 00:00:00,1.040,1.030,1.059,1.059,504,52455.00
2015-01-05 00:00:00,1.065,1.050,1.067,1.061,1413,150049.00
2015-01-06 00:00:00,1.058,1.058,1.127,1.095,2978,324457.00
2015-01-07 00:00:00,1.064,1.064,1.123,1.102,1523,167681.00
2015-01-08 00:00:00,1.120,1.086,1.120,1.087,1234,135240.00
2015-01-09 00:00:00,1.069,1.069,1.109,1.089,852,93091.00
2015-01-12 00:00:00,1.090,1.010,1.098,1.078,384,40122.00
2015-01-13 00:00:00,1.061,1.061,1.109,1.107,7270,795357.00
2015-01-14 00:00:00,1.129,1.078,1.130,1.090,1489,163124.00
2015-01-15 00:00:00,1.100,1.080,1.100,1.083,1553,169796.00
2015-01-16 00:00:00,1.082,1.080,1.109,1.100,2555,277454.00
2015-01-19 00:00:00,1.061,1.061,1.119,1.070,2081,225992.00
2015-01-20 00:00:00,1.085,1.057,1.100,1.100,2912,318657.00
2015-01-21 00:00:00,1.100,1.100,1.123,1.118,4839,540011.00
2015-01-22 00:00:00,1.125,1.112,1.138,1.119,3088,346678.00
2015-01-23 00:00:00,1.117,1.110,1.129,1.126,2185,245074.00
2015-01-26 00:00:00,1.129,1.118,1.155,1.154,1812,205976.00
2015-01-27 00:00:00,1.154,1.131,1.159,1.156,1895,216326.00
2015-01-28 00:00:00,1.146,1.146,1.153,1.153,219,25170.00
2015-01-29 00:00:00,1.097,1.097,1.160,1.132,636,72167.00
2015-01-30 00:00:00,1.155,1.132,1.160,1.155,536,61903.00
2015-02-02 00:00:00,1.129,1.120,1.130,1.120,495,55731.00
2015-02-03 00:00:00,1.110,1.110,1.123,1.123,35,3948.00
2015-02-04 00:00:00,1.130,1.130,1.150,1.149,643,73520.00
2015-02-05 00:00:00,1.150,1.080,1.150,1.148,26,2910.00
2015-02-06 00:00:00,1.085,1.085,1.149,1.140,796,87159.00
2015-02-09 00:00:00,1.100,1.080,1.101,1.090,5413,592542.00
2015-02-10 00:00:00,1.088,1.066,1.094,1.094,3446,374680.00
2015-02-11 00:00:00,1.095,1.081,1.109,1.105,1535,168437.00
2015-02-12 00:00:00,1.105,1.095,1.106,1.106,423,46748.00
2015-02-13 00:00:00,1.110,1.110,1.132,1.130,2556,287981.00
2015-02-16 00:00:00,1.100,1.100,1.145,1.145,3162,359506.00
2015-02-17 00:00:00,1.137,1.137,1.155,1.152,2647,304001.00
2015-02-25 00:00:00,1.139,1.139,1.154,1.154,5362,614088.00
2015-02-26 00:00:00,1.150,1.140,1.150,1.141,117,13349.00
2015-02-27 00:00:00,1.140,1.140,1.155,1.150,3399,389918.00
2015-03-02 00:00:00,1.150,1.150,1.165,1.165,8634,995757.00
2015-03-03 00:00:00,1.170,1.150,1.190,1.170,5215,606720.00
2015-03-04 00:00:00,1.200,1.156,1.220,1.200,1523,183084.00
2015-03-05 00:00:00,1.175,1.175,1.300,1.259,1127,137910.00
2015-03-06 00:00:00,1.260,1.187,1.260,1.227,2591,312227.00
2015-03-09 00:00:00,1.200,1.183,1.217,1.217,171,20381.00
2015-03-10 00:00:00,1.180,1.180,1.218,1.195,317,38387.00
2015-03-11 00:00:00,1.214,1.173,1.217,1.193,148,17717.00
2015-03-12 00:00:00,1.244,1.180,1.244,1.195,176,21170.00
2015-03-13 00:00:00,1.187,1.183,1.215,1.210,2232,265666.00
2015-03-16 00:00:00,1.209,1.209,1.258,1.232,95870,11823100.00
2015-03-17 00:00:00,1.232,1.232,1.275,1.250,96734,12077660.00
2015-03-18 00:00:00,1.250,1.249,1.299,1.295,104629,13143040.00
2015-03-19 00:00:00,1.296,1.250,1.296,1.270,70344,8858101.00
2015-03-20 00:00:00,1.257,1.257,1.290,1.280,45360,5722327.00
2015-03-23 00:00:00,1.280,1.280,1.293,1.284,106104,13663580.00
2015-03-24 00:00:00,1.286,1.231,1.320,1.320,46146,5938870.00
2015-03-25 00:00:00,1.315,1.292,1.315,1.313,1452,190217.00
2015-03-26 00:00:00,1.300,1.286,1.319,1.306,235518,30928620.00
2015-03-27 00:00:00,1.315,1.310,1.330,1.329,25749,3386661.00
2015-03-30 00:00:00,1.328,1.320,1.340,1.337,53188,7098457.00
2015-03-31 00:00:00,1.337,1.327,1.345,1.336,13223,1776728.00
2015-04-01 00:00:00,1.345,1.345,1.380,1.380,29751,4047923.00
2015-04-02 00:00:00,1.376,1.376,1.398,1.378,11945,1667478.00
2015-04-03 00:00:00,1.368,1.368,1.400,1.398,52081,7272528.00
2015-04-07 00:00:00,1.398,1.391,1.465,1.429,43136,6125867.00
2015-04-08 00:00:00,1.429,1.429,1.460,1.434,3442,493866.00
2015-04-09 00:00:00,1.395,1.395,1.421,1.400,10902,1522805.00
2015-04-10 00:00:00,1.450,1.417,1.520,1.460,111675,15900260.00
2015-04-13 00:00:00,1.455,1.455,1.600,1.553,22373,3451841.00
2015-04-14 00:00:00,1.559,1.500,1.559,1.534,13068,1998641.00
2015-04-15 00:00:00,1.510,1.458,1.533,1.512,3831,569275.00
2015-04-16 00:00:00,1.490,1.436,1.560,1.500,6719,994464.00
2015-04-17 00:00:00,1.500,1.456,1.503,1.480,32229,4821478.00
2015-04-20 00:00:00,1.467,1.420,1.480,1.480,27108,3950768.00
2015-04-21 00:00:00,1.417,1.417,1.500,1.483,41163,6100507.00
2015-04-22 00:00:00,1.480,1.428,1.528,1.511,4660,694504.00
2015-04-23 00:00:00,1.525,1.490,1.539,1.520,64231,9734722.00
2015-04-24 00:00:00,1.473,1.473,1.530,1.525,14901,2262836.00
2015-04-27 00:00:00,1.550,1.511,1.550,1.520,1271,194087.00
2015-04-28 00:00:00,1.546,1.480,1.546,1.506,31025,4619411.00
2015-04-29 00:00:00,1.476,1.476,1.550,1.502,20995,3171404.00
2015-04-30 00:00:00,1.525,1.516,1.534,1.516,2552,388254.00
2015-05-04 00:00:00,1.516,1.480,1.538,1.530,31897,4850247.00
2015-05-05 00:00:00,1.580,1.490,1.580,1.491,2238,335192.00
2015-05-06 00:00:00,1.490,1.490,1.529,1.492,20705,3126655.00
2015-05-07 00:00:00,1.420,1.420,1.489,1.474,343,49697.00
2015-05-08 00:00:00,1.405,1.405,1.510,1.510,20849,3147479.00
2015-05-11 00:00:00,1.515,1.466,1.582,1.582,3317,513819.00
2015-05-12 00:00:00,1.581,1.499,1.598,1.592,6113,966713.00
2015-05-13 00:00:00,1.590,1.530,1.600,1.595,35097,5582462.00
2015-05-14 00:00:00,1.590,1.580,1.600,1.590,41967,6671587.00
2015-05-15 00:00:00,1.580,1.512,1.580,1.570,4452,698729.00
2015-05-18 00:00:00,1.587,1.573,1.680,1.680,2157,351761.00
2015-05-19 00:00:00,1.680,1.612,1.680,1.680,26231,4267347.00
2015-05-20 00:00:00,1.640,1.640,1.733,1.700,4486,761918.00
2015-05-21 00:00:00,1.699,1.630,1.765,1.736,920,156045.00
2015-05-22 00:00:00,1.740,1.706,1.780,1.777,1173,206626.00
2015-05-25 00:00:00,1.740,1.670,1.868,1.800,9247,1658747.00
2015-05-26 00:00:00,1.800,1.751,1.850,1.841,7946,1429500.00
2015-05-27 00:00:00,1.841,1.760,1.841,1.832,28315,5053249.00
2015-05-28 00:00:00,1.830,1.752,1.989,1.761,5185,963746.00
2015-05-29 00:00:00,1.761,1.626,1.850,1.820,1432,249647.00
2015-06-01 00:00:00,1.816,1.810,1.990,1.890,8176,1533858.00
2015-06-02 00:00:00,1.986,1.848,1.986,1.935,3395,642330.00
2015-06-03 00:00:00,1.929,1.860,1.929,1.898,1848,349245.00
2015-06-04 00:00:00,1.999,1.800,1.999,1.887,1017,187949.00
2015-06-05 00:00:00,1.887,1.803,1.999,1.891,7821,1475983.00
2015-06-08 00:00:00,1.881,1.809,1.881,1.858,2662,493756.00
2015-06-09 00:00:00,1.858,1.815,1.898,1.860,4497,834539.00
2015-06-10 00:00:00,1.850,1.847,1.998,1.930,5512,1030193.00
2015-06-11 00:00:00,1.940,1.900,2.000,1.980,26073,4982596.00
2015-06-12 00:00:00,1.970,1.930,1.970,1.945,3335,651050.00
2015-06-15 00:00:00,1.926,1.861,1.929,1.902,2679,509048.00
2015-06-16 00:00:00,1.860,1.820,1.861,1.830,652,120400.00
2015-06-17 00:00:00,1.826,1.820,1.897,1.841,1104,203091.00
2015-06-18 00:00:00,1.835,1.835,1.888,1.835,450,83669.00
2015-06-19 00:00:00,1.835,1.700,1.835,1.800,60946,10455670.00
2015-06-23 00:00:00,1.798,1.670,1.798,1.729,52404,8880949.00
2015-06-24 00:00:00,1.745,1.745,1.840,1.798,1447,253719.00
2015-06-25 00:00:00,1.798,1.711,1.798,1.722,20523,3572775.00
2015-06-26 00:00:00,1.631,1.550,1.719,1.550,2335,377481.00
2015-06-29 00:00:00,1.550,1.395,1.630,1.431,31019,4597157.00
2015-06-30 00:00:00,1.402,1.300,1.569,1.494,32852,5040793.00
2015-07-01 00:00:00,1.497,1.497,1.606,1.580,3356,522725.00
2015-07-02 00:00:00,1.564,1.435,1.564,1.499,2266,338770.00
2015-07-03 00:00:00,1.424,1.360,1.430,1.370,1365,194599.00
2015-07-06 00:00:00,1.500,1.368,1.507,1.459,2163,315153.00
2015-07-07 00:00:00,1.350,1.320,1.450,1.329,5581,746071.00
2015-07-08 00:00:00,1.280,1.267,1.280,1.267,158,20150.00
2015-07-09 00:00:00,1.150,1.140,1.394,1.394,16156,2074269.00
2015-07-10 00:00:00,1.433,1.395,1.533,1.533,39987,6010331.00
2015-07-13 00:00:00,1.530,1.500,1.595,1.510,20838,3182410.00
2015-07-14 00:00:00,1.510,1.400,1.529,1.486,18376,2707626.00
2015-07-15 00:00:00,1.488,1.355,1.488,1.356,5038,714960.00
2015-07-16 00:00:00,1.326,1.220,1.450,1.434,39693,5194172.00
2015-07-17 00:00:00,1.429,1.429,1.485,1.480,6329,923528.00
2015-07-20 00:00:00,1.480,1.431,1.520,1.516,6632,989385.00
2015-07-21 00:00:00,1.436,1.436,1.500,1.499,1023,152622.00
