Date,Open,Low,High,Close,Volume,Amount
1996-11-05 00:00:00,15.700,15.100,15.750,15.230,4397,6773000.00
1996-11-06 00:00:00,15.300,14.760,15.400,15.360,8589,12868000.00
1996-11-07 00:00:00,15.500,15.310,15.580,15.310,4026,6211000.00
1996-11-08 00:00:00,15.350,15.050,15.450,15.270,2660,4065000.00
1996-11-11 00:00:00,15.500,15.350,15.990,15.820,10239,16070000.00
1996-11-12 00:00:00,15.980,15.680,16.050,15.900,9686,15366000.00
1996-11-13 00:00:00,16.000,15.780,16.410,16.150,15092,24374000.00
1996-11-14 00:00:00,16.210,16.210,16.880,16.550,20464,33998000.00
1996-11-15 00:00:00,16.520,16.020,16.520,16.180,9272,15034000.00
1996-11-18 00:00:00,16.200,16.200,16.720,16.720,10236,16822000.00
1996-11-19 00:00:00,16.980,16.380,17.110,16.480,9889,16571000.00
1996-11-20 00:00:00,16.450,16.250,16.630,16.580,7164,11768000.00
1996-11-21 00:00:00,16.480,15.120,16.500,15.400,8242,13244000.00
1996-11-22 00:00:00,15.400,15.250,16.200,15.980,17895,28103000.00
1996-11-25 00:00:00,15.810,15.620,16.000,15.960,5037,7980000.00
1996-11-26 00:00:00,16.200,15.620,16.300,15.790,4007,6365000.00
1996-11-27 00:00:00,15.700,15.700,16.370,16.240,8542,13769000.00
1996-11-28 00:00:00,16.300,16.250,17.350,16.700,32664,55588000.00
1996-11-29 00:00:00,16.700,16.700,17.080,16.850,13245,22327000.00
1996-12-02 00:00:00,17.280,17.100,18.000,17.770,18438,32651000.00
1996-12-03 00:00:00,18.100,17.770,19.200,17.780,21562,39503000.00
1996-12-04 00:00:00,17.800,17.800,18.690,18.690,14221,25842000.00
1996-12-05 00:00:00,18.980,18.200,19.300,18.800,15874,29825000.00
1996-12-06 00:00:00,18.710,18.280,18.750,18.580,11546,21355000.00
1996-12-09 00:00:00,18.600,18.580,19.260,18.900,27119,51298000.00
1996-12-10 00:00:00,18.900,18.480,20.600,20.580,22217,43210000.00
1996-12-11 00:00:00,20.200,20.200,22.500,22.310,28101,60110000.00
1996-12-12 00:00:00,22.550,20.700,23.000,20.850,30795,66250000.00
1996-12-13 00:00:00,20.800,18.900,20.840,19.120,29621,58685000.00
1996-12-16 00:00:00,17.210,17.210,17.210,17.210,4848,8343000.00
1996-12-17 00:00:00,15.490,15.490,17.000,15.490,18764,29778000.00
1996-12-18 00:00:00,15.720,15.720,17.040,17.040,22459,37321000.00
1996-12-19 00:00:00,17.290,15.880,17.990,16.250,29285,49456000.00
1996-12-20 00:00:00,16.250,15.940,16.890,16.650,14660,24157000.00
1996-12-23 00:00:00,17.100,16.750,17.200,16.980,7606,12875000.00
1996-12-24 00:00:00,17.000,16.500,17.080,16.540,5603,9350000.00
1996-12-25 00:00:00,16.700,16.300,17.100,16.740,5763,9661000.00
1996-12-26 00:00:00,17.100,16.700,17.170,17.020,7454,12636000.00
1996-12-27 00:00:00,17.050,16.810,17.450,17.250,6956,11933000.00
1996-12-30 00:00:00,17.360,17.360,18.000,18.000,11746,20846000.00
1996-12-31 00:00:00,18.000,17.350,18.000,17.400,6901,12127000.00
1997-01-02 00:00:00,17.300,17.150,17.500,17.400,4690,8123000.00
1997-01-03 00:00:00,17.400,16.800,17.400,16.840,7467,12697000.00
1997-01-06 00:00:00,16.580,16.540,16.800,16.640,3760,6284000.00
1997-01-07 00:00:00,16.650,16.640,17.200,16.980,1842,3111000.00
1997-01-08 00:00:00,17.000,16.710,17.100,17.000,1328,2250000.00
1997-01-09 00:00:00,17.010,17.000,18.000,17.810,10312,18234000.00
1997-01-10 00:00:00,17.970,17.800,18.500,18.400,19643,35624000.00
1997-01-13 00:00:00,18.600,18.310,18.700,18.450,11454,21216000.00
1997-01-14 00:00:00,18.600,18.030,18.600,18.040,11186,20353000.00
1997-01-15 00:00:00,17.900,17.810,18.300,18.250,3055,5532000.00
1997-01-16 00:00:00,18.270,17.950,18.400,18.260,2412,4374000.00
1997-01-17 00:00:00,18.260,18.200,18.480,18.320,3840,7038000.00
1997-01-20 00:00:00,18.200,18.180,18.350,18.350,3670,6687000.00
1997-01-21 00:00:00,18.350,18.010,18.390,18.170,2995,5480000.00
1997-01-22 00:00:00,18.200,18.170,19.000,18.900,12863,23950000.00
1997-01-23 00:00:00,19.000,18.950,19.540,18.990,10724,20644000.00
1997-01-24 00:00:00,19.000,18.550,19.100,19.000,5662,10653000.00
1997-01-27 00:00:00,19.010,18.700,19.100,18.930,6730,12727000.00
1997-01-28 00:00:00,18.950,18.730,19.300,19.200,4131,7820000.00
1997-01-29 00:00:00,19.000,18.900,19.250,19.150,3444,6591000.00
1997-01-30 00:00:00,19.100,18.960,19.150,19.050,3780,7199000.00
1997-01-31 00:00:00,19.000,18.900,19.300,19.120,4211,8069000.00
1997-02-17 00:00:00,19.580,19.100,19.800,19.680,8096,15770000.00
1997-02-18 00:00:00,19.700,17.710,19.750,17.880,14096,25964000.00
1997-02-19 00:00:00,18.080,18.080,18.980,18.980,15694,29224000.00
1997-02-20 00:00:00,17.090,17.080,18.980,18.450,12941,23611000.00
1997-02-21 00:00:00,18.450,18.380,19.480,19.480,21449,40308000.00
1997-02-24 00:00:00,19.280,18.800,19.380,19.000,9470,18045000.00
1997-02-25 00:00:00,18.800,18.800,19.350,19.000,7196,13736000.00
1997-02-26 00:00:00,19.000,19.000,19.500,19.350,6273,12122000.00
1997-02-27 00:00:00,19.350,19.310,19.670,19.480,8160,15891000.00
1997-02-28 00:00:00,19.480,19.120,19.700,19.580,7464,14489000.00
1997-03-03 00:00:00,19.580,19.580,20.170,20.080,13374,26629000.00
1997-03-04 00:00:00,20.080,19.600,20.150,19.880,7072,14027000.00
1997-03-05 00:00:00,19.880,19.550,19.950,19.700,6314,12437000.00
1997-03-06 00:00:00,19.680,19.610,21.400,21.050,20373,42649000.00
1997-03-07 00:00:00,21.050,20.600,21.280,20.880,12554,26363000.00
1997-03-10 00:00:00,21.100,21.100,22.500,22.500,16649,35976000.00
1997-03-11 00:00:00,22.700,22.100,24.750,24.580,27834,65802000.00
1997-03-12 00:00:00,24.550,23.990,25.500,24.600,25745,63570000.00
1997-03-13 00:00:00,24.500,23.500,24.550,23.950,14503,34625000.00
1997-03-14 00:00:00,23.680,23.510,25.100,24.800,18884,46072000.00
1997-03-17 00:00:00,25.200,25.200,26.500,26.190,21202,55256000.00
1997-03-18 00:00:00,26.400,25.510,26.600,26.000,13878,36221000.00
1997-03-19 00:00:00,26.000,25.980,27.980,27.150,12270,33099000.00
1997-03-20 00:00:00,26.680,25.180,27.200,25.800,14620,38337000.00
1997-03-21 00:00:00,25.200,25.020,26.580,26.580,14624,37762000.00
1997-03-24 00:00:00,26.800,25.690,27.000,25.980,17945,46872000.00
1997-03-25 00:00:00,26.380,26.350,28.580,28.350,42268,116930000.00
1997-03-26 00:00:00,31.000,29.100,31.190,30.480,44035,133742000.00
1997-03-27 00:00:00,30.500,29.800,30.750,29.880,19309,58450000.00
1997-03-28 00:00:00,29.680,29.250,29.800,29.350,11971,35393000.00
1997-03-31 00:00:00,29.360,29.200,29.700,29.330,8021,23627000.00
1997-04-01 00:00:00,29.400,29.120,29.600,29.400,6494,19085000.00
1997-04-02 00:00:00,29.600,29.400,29.790,29.510,7107,20999000.00
1997-04-03 00:00:00,29.740,29.740,30.500,30.450,9790,29599000.00
1997-04-04 00:00:00,30.800,30.700,32.600,32.300,21425,68199000.00
1997-04-07 00:00:00,32.200,31.800,35.000,34.950,21785,74287000.00
1997-04-08 00:00:00,34.940,33.500,35.240,34.160,17018,58744000.00
1997-04-09 00:00:00,34.160,34.000,36.780,36.150,14037,49273000.00
1997-04-10 00:00:00,36.370,35.400,36.500,35.600,10768,38660000.00
1997-04-11 00:00:00,35.200,34.050,35.400,34.990,13607,47272000.00
1997-04-14 00:00:00,35.000,34.680,35.460,34.850,10401,36320000.00
1997-04-15 00:00:00,35.000,34.800,35.850,35.500,8717,30773000.00
1997-04-16 00:00:00,35.600,35.560,36.800,36.200,11462,41524000.00
1997-04-17 00:00:00,36.300,35.000,39.820,39.810,25675,100584000.00
1997-04-18 00:00:00,40.100,39.590,40.600,39.920,13644,54554000.00
1997-04-21 00:00:00,40.480,39.600,40.480,39.800,12647,50694000.00
1997-04-22 00:00:00,39.810,39.700,41.460,41.210,8576,34597000.00
1997-04-23 00:00:00,41.510,41.510,45.200,45.000,14798,65193000.00
1997-04-24 00:00:00,42.500,42.010,47.200,45.250,23396,104508000.00
1997-04-25 00:00:00,44.950,44.200,47.100,45.600,21346,98596000.00
1997-04-28 00:00:00,46.100,45.500,47.200,45.800,13318,61577000.00
1997-04-29 00:00:00,46.000,43.000,46.590,44.150,10528,46703000.00
1997-04-30 00:00:00,44.200,44.200,45.800,45.580,6487,29410000.00
1997-05-05 00:00:00,45.490,45.000,46.880,46.500,8088,37531000.00
1997-05-06 00:00:00,47.000,46.520,49.200,49.000,10995,52934000.00
1997-05-07 00:00:00,49.200,48.000,50.000,48.880,8770,43004000.00
1997-05-08 00:00:00,48.400,45.050,49.280,46.300,9572,46063000.00
1997-05-09 00:00:00,46.500,45.800,48.500,48.150,9383,44252000.00
1997-05-12 00:00:00,49.500,47.500,50.000,47.880,8131,39425000.00
1997-05-13 00:00:00,47.500,45.880,47.710,47.000,8401,39272000.00
1997-05-14 00:00:00,46.500,44.880,46.880,45.090,8481,38784000.00
1997-05-15 00:00:00,45.030,44.200,46.890,46.650,7603,34671000.00
1997-05-16 00:00:00,41.990,41.990,45.580,41.990,18264,78997000.00
1997-05-19 00:00:00,42.000,40.180,43.300,41.800,6760,27985000.00
1997-05-20 00:00:00,45.490,42.500,45.980,45.980,11401,52236000.00
1997-05-21 00:00:00,48.000,47.600,50.500,49.300,34839,170736000.00
1997-05-22 00:00:00,44.370,44.370,47.000,44.760,31622,143375000.00
1997-05-23 00:00:00,45.000,45.000,47.780,46.620,22976,106658000.00
1997-05-26 00:00:00,47.600,41.960,48.000,44.000,32958,73240000.00
1997-05-27 00:00:00,45.000,43.040,45.980,44.860,22707,50566000.00
1997-05-28 00:00:00,44.800,44.400,45.940,45.180,20288,45977000.00
1997-05-29 00:00:00,44.980,44.600,45.600,44.700,13252,29878000.00
1997-05-30 00:00:00,44.460,43.820,45.000,45.000,11375,25220000.00
1997-06-02 00:00:00,45.580,45.000,46.960,46.300,21854,50186000.00
1997-06-03 00:00:00,46.400,45.400,46.600,45.760,15762,36228000.00
1997-06-04 00:00:00,45.800,45.800,50.020,49.920,66450,161847000.00
1997-06-05 00:00:00,49.960,49.220,53.940,52.600,95254,248426000.00
1997-06-06 00:00:00,49.000,48.600,53.760,51.800,90570,233342000.00
1997-06-09 00:00:00,53.000,52.120,53.820,53.300,54468,144745000.00
1997-06-10 00:00:00,53.760,50.400,54.000,50.700,28526,74358000.00
1997-06-11 00:00:00,50.000,46.200,50.000,49.600,33504,81306000.00
1997-06-12 00:00:00,49.960,49.000,50.600,49.600,17348,43262000.00
1997-06-13 00:00:00,47.600,47.600,51.360,51.260,28722,72041000.00
1997-06-16 00:00:00,51.960,51.000,52.900,51.040,19378,50241000.00
1997-06-17 00:00:00,51.000,50.500,51.580,50.960,10935,27928000.00
1997-06-18 00:00:00,50.960,50.360,51.500,50.520,7719,19580000.00
1997-06-19 00:00:00,50.640,49.800,51.000,50.160,9637,24262000.00
1997-06-20 00:00:00,50.600,50.600,53.000,52.800,22106,57667000.00
1997-06-23 00:00:00,53.800,51.000,55.200,53.000,30622,82209000.00
1997-06-24 00:00:00,53.400,52.600,54.000,53.840,15188,40475000.00
1997-06-25 00:00:00,54.000,53.200,54.200,53.400,14056,37678000.00
1997-06-26 00:00:00,53.160,52.400,54.960,54.080,16650,44907000.00
1997-06-27 00:00:00,54.600,52.000,55.400,53.500,26328,71673000.00
1997-07-02 00:00:00,53.000,48.240,53.400,51.500,15954,40533000.00
1997-07-03 00:00:00,46.600,46.600,50.960,49.800,5517,13797000.00
1997-07-04 00:00:00,49.200,47.600,49.800,49.200,10155,24881000.00
1997-07-07 00:00:00,49.100,44.280,49.400,44.600,13313,30859000.00
1997-07-08 00:00:00,44.300,42.600,45.000,44.460,11738,25800000.00
1997-07-09 00:00:00,45.000,44.960,46.760,46.600,9341,21608000.00
1997-07-10 00:00:00,47.200,47.200,50.600,48.400,13809,34067000.00
1997-07-11 00:00:00,48.400,47.000,49.420,49.300,8282,20148000.00
1997-07-14 00:00:00,49.300,48.500,49.960,49.180,10097,24813000.00
1997-07-15 00:00:00,49.180,47.600,49.300,48.200,11225,26962000.00
1997-07-16 00:00:00,48.000,47.400,49.980,48.600,13404,32563000.00
1997-07-17 00:00:00,48.000,47.600,49.160,47.760,15932,38325000.00
1997-07-18 00:00:00,48.675,48.650,52.125,50.750,17479,38936000.00
1997-07-21 00:00:00,51.425,50.000,52.000,50.250,10891,24306000.00
1997-07-22 00:00:00,50.000,49.000,50.750,50.450,6889,15047000.00
1997-07-23 00:00:00,50.575,49.500,51.375,49.975,6977,15436000.00
1997-07-24 00:00:00,49.750,48.750,49.750,49.175,4384,9523000.00
1997-07-25 00:00:00,48.750,47.500,48.750,48.200,6879,14617000.00
1997-07-28 00:00:00,47.500,45.000,47.500,45.125,6167,12538000.00
1997-07-29 00:00:00,44.700,43.250,45.950,45.250,5569,11097000.00
1997-07-30 00:00:00,45.000,45.000,45.875,45.750,4075,8258000.00
1997-07-31 00:00:00,45.950,45.925,48.375,46.875,4823,10068000.00
1997-08-01 00:00:00,47.500,46.125,48.000,46.550,3216,6632000.00
1997-08-04 00:00:00,46.450,44.000,46.500,45.275,5584,11208000.00
1997-08-05 00:00:00,45.125,44.625,46.650,46.000,4181,8493000.00
1997-08-06 00:00:00,46.000,45.100,46.050,45.250,2377,4808000.00
1997-08-07 00:00:00,45.000,44.750,45.500,45.500,3235,6475000.00
1997-08-08 00:00:00,46.000,45.400,46.650,46.025,4742,9681000.00
1997-08-11 00:00:00,46.050,41.250,46.050,43.000,6380,12383000.00
1997-08-12 00:00:00,42.750,40.875,42.750,41.250,6443,11972000.00
1997-08-13 00:00:00,40.625,37.000,40.750,37.250,9423,16462000.00
1997-08-14 00:00:00,37.000,36.500,41.250,41.200,6381,11131000.00
1997-08-15 00:00:00,41.300,39.675,42.000,39.975,5951,10837000.00
1997-08-18 00:00:00,39.950,37.500,39.950,38.375,3403,5895000.00
1997-08-19 00:00:00,37.875,37.250,38.750,38.025,2363,4069000.00
1997-08-20 00:00:00,38.250,37.525,38.500,37.825,2260,3896000.00
1997-08-21 00:00:00,38.000,38.000,38.500,38.250,3387,5850000.00
1997-08-22 00:00:00,38.250,38.000,41.500,39.875,5424,9709000.00
1997-08-25 00:00:00,39.000,38.000,39.875,39.325,6135,10736000.00
1997-08-26 00:00:00,39.500,38.750,39.750,39.050,5157,9130000.00
1997-08-27 00:00:00,39.000,37.250,39.000,37.875,11694,20036000.00
1997-08-28 00:00:00,37.750,37.625,39.650,38.250,5076,8818000.00
1997-08-29 00:00:00,38.250,37.875,38.425,37.900,5590,9617000.00
1997-09-01 00:00:00,33.600,33.600,33.600,33.600,3877,5986000.00
1997-09-02 00:00:00,29.800,29.800,32.500,32.475,41188,59949000.00
1997-09-03 00:00:00,31.950,31.500,33.375,33.375,19471,29095000.00
1997-09-04 00:00:00,33.725,33.450,34.950,34.025,14275,22341000.00
1997-09-05 00:00:00,34.250,33.450,34.500,33.875,8861,13862000.00
1997-09-08 00:00:00,33.250,32.250,33.375,32.950,7978,12045000.00
1997-09-09 00:00:00,32.950,32.450,33.200,32.500,5326,8050000.00
1997-09-10 00:00:00,32.575,32.450,33.150,32.625,5465,8208000.00
1997-09-11 00:00:00,32.625,32.500,33.250,32.750,6230,9415000.00
1997-09-12 00:00:00,32.775,32.375,33.125,32.450,4481,6770000.00
1997-09-15 00:00:00,32.400,31.450,32.400,31.500,3646,5343000.00
1997-09-16 00:00:00,31.250,31.250,32.200,31.500,2195,3212000.00
1997-09-17 00:00:00,31.500,31.250,31.875,31.300,2429,3548000.00
1997-09-18 00:00:00,31.450,31.250,31.650,31.375,2546,3701000.00
1997-09-19 00:00:00,31.500,31.250,31.550,31.350,2073,3014000.00
1997-09-22 00:00:00,31.375,28.900,31.625,29.200,3154,4436000.00
1997-09-23 00:00:00,29.200,26.250,29.500,27.125,4671,6100000.00
1997-09-24 00:00:00,27.750,27.025,28.700,28.250,4643,6089000.00
1997-09-25 00:00:00,28.400,27.125,28.750,27.875,4468,5918000.00
1997-09-26 00:00:00,27.500,27.500,27.875,27.750,3180,4147000.00
1997-09-29 00:00:00,27.475,26.750,27.500,26.925,2697,3454000.00
1997-09-30 00:00:00,26.925,26.925,27.250,27.150,2270,2915000.00
1997-10-06 00:00:00,27.150,26.275,27.275,26.950,1832,2328000.00
1997-10-07 00:00:00,26.800,26.750,27.450,27.150,1230,1579000.00
1997-10-08 00:00:00,27.750,27.525,28.750,28.250,2314,3070000.00
1997-10-09 00:00:00,28.250,28.250,31.250,29.625,7150,10051000.00
1997-10-10 00:00:00,29.725,29.500,30.250,29.750,2394,3327000.00
1997-10-13 00:00:00,29.750,29.250,30.075,29.250,1668,2307000.00
1997-10-14 00:00:00,29.375,28.750,29.375,28.975,1126,1530000.00
1997-10-15 00:00:00,29.500,29.125,29.675,29.525,1001,1381000.00
1997-10-16 00:00:00,29.750,29.750,30.750,30.600,4814,6804000.00
1997-10-17 00:00:00,30.600,30.250,34.150,34.150,17806,27069000.00
1997-10-20 00:00:00,34.750,34.500,36.750,34.850,25072,40510000.00
1997-10-21 00:00:00,35.000,33.750,35.500,35.125,11649,18428000.00
1997-10-22 00:00:00,34.750,33.875,36.250,34.200,10865,17342000.00
1997-10-23 00:00:00,34.000,33.500,34.750,34.225,6766,10553000.00
1997-10-24 00:00:00,34.275,33.500,34.875,33.875,5636,8795000.00
1997-10-27 00:00:00,34.500,33.950,36.000,35.700,14373,23195000.00
1997-10-28 00:00:00,36.000,33.000,36.375,33.750,8107,12848000.00
1997-10-29 00:00:00,32.500,32.000,34.250,33.475,5103,7769000.00
1997-10-30 00:00:00,33.500,32.500,34.575,32.775,6972,10738000.00
1997-10-31 00:00:00,32.500,32.000,33.250,33.200,3846,5798000.00
1997-11-03 00:00:00,33.675,32.875,33.675,33.150,2443,3731000.00
1997-11-04 00:00:00,33.150,32.775,34.550,34.500,5865,9142000.00
1997-11-05 00:00:00,34.500,33.250,34.500,34.000,3611,5593000.00
1997-11-06 00:00:00,34.000,32.925,34.500,33.200,3866,5961000.00
1997-11-07 00:00:00,32.750,32.550,33.350,32.925,3464,5251000.00
1997-11-10 00:00:00,32.950,32.500,33.750,32.625,3650,5571000.00
1997-11-11 00:00:00,32.625,32.375,33.150,32.550,2706,4066000.00
1997-11-12 00:00:00,32.550,31.500,32.550,31.875,2879,4288000.00
1997-11-13 00:00:00,31.875,30.875,31.875,31.700,3171,4616000.00
1997-11-14 00:00:00,31.750,31.750,32.725,32.100,3179,4719000.00
1997-11-17 00:00:00,32.250,29.500,32.250,31.325,2930,4262000.00
1997-11-19 00:00:00,31.250,30.450,31.700,30.625,3089,4406000.00
1997-11-20 00:00:00,31.250,29.550,31.550,30.075,1765,2478000.00
1997-11-21 00:00:00,30.000,29.500,30.000,29.800,3035,4222000.00
1997-11-24 00:00:00,29.525,28.750,29.750,28.800,2784,3775000.00
1997-11-25 00:00:00,28.250,28.125,29.125,28.700,2478,3329000.00
1997-11-26 00:00:00,28.750,28.750,30.000,30.000,1652,2270000.00
