Date,Open,Low,High,Close,Volume,Amount
2002-03-20 00:00:00,28.550,27.870,28.810,28.430,38761,55043000.00
2002-03-21 00:00:00,28.550,27.850,28.690,28.550,21285,29945000.00
2002-03-22 00:00:00,28.450,27.450,28.450,27.810,16539,23019000.00
2002-03-25 00:00:00,28.010,27.450,28.030,27.830,13440,18613000.00
2002-03-26 00:00:00,27.870,26.710,28.010,27.050,18939,25641000.00
2002-03-27 00:00:00,27.070,26.850,28.030,28.010,22711,31139000.00
2002-03-28 00:00:00,28.050,27.650,28.450,28.010,19126,26846000.00
2002-03-29 00:00:00,27.870,26.550,27.910,26.870,16510,22428000.00
2002-04-01 00:00:00,26.650,26.310,27.050,26.930,8671,11585000.00
2002-04-02 00:00:00,27.210,25.990,27.210,26.190,10766,14160000.00
2002-04-03 00:00:00,26.190,26.070,26.610,26.270,6889,9045000.00
2002-04-04 00:00:00,26.270,26.070,27.530,27.490,13695,18459000.00
2002-04-05 00:00:00,27.550,27.070,28.010,27.270,9735,13390000.00
2002-04-08 00:00:00,27.250,26.850,27.550,27.250,5557,7536000.00
2002-04-09 00:00:00,27.270,27.270,28.150,27.950,18135,25278000.00
2002-04-10 00:00:00,27.950,27.690,28.150,27.870,9010,12537000.00
2002-04-11 00:00:00,27.810,26.910,27.870,27.030,11022,15001000.00
2002-04-12 00:00:00,26.750,26.750,27.350,26.930,5660,7635000.00
2002-04-15 00:00:00,26.970,26.850,27.250,27.250,4285,5775000.00
2002-04-16 00:00:00,27.290,26.750,27.290,26.850,4533,6092000.00
2002-04-17 00:00:00,26.650,26.570,27.050,26.830,5382,7193000.00
2002-04-18 00:00:00,26.850,26.210,26.850,26.370,7500,9889000.00
2002-04-19 00:00:00,26.250,25.810,26.610,26.450,8174,10653000.00
2002-04-22 00:00:00,26.390,25.850,26.610,26.350,2755,3611000.00
2002-04-23 00:00:00,26.250,26.250,26.570,26.530,3404,4482000.00
2002-04-24 00:00:00,26.530,25.970,26.610,26.070,3735,4889000.00
2002-04-25 00:00:00,25.990,25.810,26.250,26.010,2552,3309000.00
2002-04-26 00:00:00,26.050,26.050,26.950,26.770,5201,6919000.00
2002-04-29 00:00:00,26.950,26.470,27.210,26.970,7064,9486000.00
2002-04-30 00:00:00,27.070,27.050,27.810,27.630,13598,18693000.00
2002-05-08 00:00:00,27.850,27.010,27.850,27.050,4683,6374000.00
2002-05-09 00:00:00,27.050,27.050,27.630,27.110,4052,5520000.00
2002-05-10 00:00:00,27.110,26.450,27.250,26.590,4532,6044000.00
2002-05-13 00:00:00,26.490,26.070,26.490,26.350,4744,6208000.00
2002-05-14 00:00:00,26.350,26.210,26.790,26.270,3063,4035000.00
2002-05-15 00:00:00,26.270,26.050,26.410,26.150,4294,5608000.00
2002-05-16 00:00:00,26.050,24.650,26.050,24.770,8811,11127000.00
2002-05-17 00:00:00,24.810,24.210,25.250,24.710,8572,10557000.00
2002-05-20 00:00:00,24.450,23.630,24.710,24.010,5942,7075000.00
2002-05-21 00:00:00,25.030,24.450,25.370,24.970,9512,11804000.00
2002-05-22 00:00:00,24.850,24.050,24.850,24.090,5147,6266000.00
2002-05-23 00:00:00,24.270,24.250,25.090,24.630,5582,6906000.00
2002-05-24 00:00:00,24.650,24.050,24.650,24.150,3015,3645000.00
2002-05-27 00:00:00,24.270,23.810,24.770,24.450,2748,3292000.00
2002-05-28 00:00:00,24.050,24.050,24.650,24.310,1892,2301000.00
2002-05-29 00:00:00,24.250,23.350,24.250,23.510,5396,6364000.00
2002-05-30 00:00:00,23.550,22.650,23.650,22.950,6499,7448000.00
2002-05-31 00:00:00,23.010,22.290,23.050,22.390,5496,6182000.00
2002-06-03 00:00:00,22.230,21.490,22.230,21.610,4734,5130000.00
2002-06-04 00:00:00,21.830,21.410,22.070,21.770,3876,4193000.00
2002-06-05 00:00:00,21.630,21.050,21.670,21.050,4170,4427000.00
2002-06-06 00:00:00,20.930,20.770,22.650,22.290,9081,9892000.00
2002-06-11 00:00:00,22.070,21.850,23.290,22.970,14140,16163000.00
2002-06-12 00:00:00,23.050,22.550,23.050,22.790,5601,6349000.00
2002-06-13 00:00:00,22.710,22.490,23.010,22.510,3504,3984000.00
2002-06-14 00:00:00,22.430,21.770,22.430,21.830,4703,5164000.00
2002-06-17 00:00:00,21.450,21.090,21.870,21.850,2362,2549000.00
2002-06-18 00:00:00,21.850,21.850,22.850,22.650,6493,7316000.00
2002-06-19 00:00:00,22.750,22.050,22.910,22.070,3026,3362000.00
2002-06-20 00:00:00,22.010,22.010,22.590,22.210,2525,2822000.00
2002-06-21 00:00:00,22.590,22.270,23.430,23.230,10392,11982000.00
2002-06-24 00:00:00,25.550,24.470,25.550,25.550,32558,41150000.00
2002-06-25 00:00:00,26.050,25.050,26.790,25.330,25791,33436000.00
2002-06-26 00:00:00,25.370,24.850,25.770,25.650,11043,14012000.00
2002-06-27 00:00:00,25.670,25.110,25.950,25.370,8985,11417000.00
2002-06-28 00:00:00,25.370,24.570,25.370,24.910,14098,17560000.00
2002-07-01 00:00:00,24.750,24.450,24.910,24.470,5102,6265000.00
2002-07-02 00:00:00,24.370,24.370,25.050,25.050,4561,5636000.00
2002-07-03 00:00:00,25.050,24.510,25.270,24.750,5542,6841000.00
2002-07-04 00:00:00,24.650,24.510,25.150,24.610,3640,4484000.00
2002-07-05 00:00:00,24.410,24.410,24.850,24.790,2178,2677000.00
2002-07-08 00:00:00,25.010,24.850,25.810,25.610,11322,14396000.00
2002-07-09 00:00:00,25.650,25.250,25.750,25.310,4898,6204000.00
2002-07-10 00:00:00,25.150,24.410,25.450,24.610,9534,11758000.00
2002-07-11 00:00:00,24.430,24.430,24.850,24.650,4371,5370000.00
2002-07-12 00:00:00,24.650,24.450,24.850,24.590,1911,2348000.00
2002-07-15 00:00:00,24.590,23.870,24.770,23.970,6029,7263000.00
2002-07-16 00:00:00,24.050,23.890,24.350,23.990,3025,3633000.00
2002-07-17 00:00:00,23.950,23.810,24.430,24.370,2442,2923000.00
2002-07-18 00:00:00,24.450,24.090,24.450,24.190,2119,2565000.00
2002-07-19 00:00:00,24.210,24.170,24.450,24.410,2125,2578000.00
2002-07-22 00:00:00,24.430,23.810,24.450,23.830,3546,4245000.00
2002-07-23 00:00:00,23.650,23.410,24.230,23.550,2983,3524000.00
2002-07-24 00:00:00,23.610,23.230,23.650,23.330,4346,5066000.00
2002-07-25 00:00:00,23.250,23.130,23.550,23.290,2648,3075000.00
2002-07-26 00:00:00,23.390,23.270,23.450,23.330,1826,2125000.00
2002-07-29 00:00:00,23.450,23.350,23.690,23.610,2258,2645000.00
2002-07-30 00:00:00,23.650,23.370,23.650,23.490,1198,1406000.00
2002-07-31 00:00:00,23.650,23.230,23.650,23.250,2175,2537000.00
2002-08-01 00:00:00,23.250,22.850,23.250,23.050,2838,3261000.00
2002-08-02 00:00:00,23.250,22.890,23.250,23.110,1297,1494000.00
2002-08-05 00:00:00,23.110,22.550,23.110,22.870,3007,3419000.00
2002-08-06 00:00:00,22.730,22.730,23.310,23.170,3136,3617000.00
2002-08-07 00:00:00,23.250,23.010,23.330,23.230,1453,1682000.00
2002-08-08 00:00:00,23.310,22.890,23.330,22.930,1010,1161000.00
2002-08-09 00:00:00,22.890,22.650,23.050,22.790,1670,1899000.00
2002-08-12 00:00:00,22.730,22.290,22.730,22.370,2369,2648000.00
2002-08-13 00:00:00,22.430,22.330,22.670,22.530,1076,1204000.00
2002-08-14 00:00:00,22.510,22.330,22.670,22.570,1622,1813000.00
2002-08-15 00:00:00,22.410,22.250,22.650,22.450,753,842000.00
2002-08-16 00:00:00,22.410,22.270,23.090,22.810,1768,1999000.00
2002-08-19 00:00:00,22.810,22.650,22.810,22.750,833,943000.00
2002-08-20 00:00:00,22.690,22.690,23.230,23.070,2530,2910000.00
2002-08-21 00:00:00,23.130,22.950,23.210,23.110,1646,1893000.00
2002-08-22 00:00:00,23.050,23.050,23.750,23.330,4183,4882000.00
2002-08-23 00:00:00,23.330,23.270,23.490,23.330,1081,1260000.00
2002-08-26 00:00:00,23.250,22.710,23.250,22.910,2511,2865000.00
2002-08-27 00:00:00,22.890,22.770,23.430,23.430,3410,3952000.00
2002-08-28 00:00:00,23.470,23.470,24.150,23.670,7702,9168000.00
2002-08-29 00:00:00,23.690,22.950,23.770,23.090,2807,3260000.00
2002-08-30 00:00:00,23.030,23.010,23.410,23.230,837,971000.00
2002-09-02 00:00:00,23.110,23.050,23.390,23.250,775,897000.00
2002-09-03 00:00:00,23.290,23.250,23.610,23.530,1408,1648000.00
2002-09-04 00:00:00,23.550,23.310,23.630,23.410,1538,1795000.00
2002-09-05 00:00:00,23.550,23.090,23.610,23.290,4008,4649000.00
2002-09-06 00:00:00,23.290,23.170,23.750,23.690,6902,8089000.00
2002-09-09 00:00:00,23.710,23.650,24.410,24.050,20691,24886000.00
2002-09-10 00:00:00,24.050,23.750,24.210,24.150,5402,6462000.00
2002-09-11 00:00:00,24.250,23.690,24.250,24.050,4190,4998000.00
2002-09-12 00:00:00,24.150,23.850,24.350,24.090,7280,8793000.00
2002-09-13 00:00:00,24.130,23.870,24.230,23.950,2523,3024000.00
2002-09-16 00:00:00,23.690,23.350,23.830,23.530,3748,4399000.00
2002-09-17 00:00:00,23.490,23.250,23.770,23.710,2483,2903000.00
2002-09-18 00:00:00,23.710,23.350,23.710,23.530,1298,1522000.00
2002-09-19 00:00:00,23.410,22.770,23.510,23.470,5083,5866000.00
2002-09-20 00:00:00,23.450,22.770,23.450,23.210,3473,4001000.00
2002-09-23 00:00:00,22.890,22.890,23.230,23.150,1397,1605000.00
2002-09-24 00:00:00,23.150,22.830,23.150,23.030,1526,1745000.00
2002-09-25 00:00:00,23.050,22.650,23.050,22.930,2298,2619000.00
2002-09-26 00:00:00,22.930,22.430,22.930,22.590,3601,4051000.00
2002-09-27 00:00:00,22.530,21.970,22.590,22.070,7126,7869000.00
2002-10-08 00:00:00,21.790,21.570,21.950,21.750,2488,2696000.00
2002-10-09 00:00:00,21.850,21.410,21.850,21.450,2057,2215000.00
2002-10-10 00:00:00,21.450,21.450,21.670,21.590,1828,1962000.00
2002-10-11 00:00:00,21.670,21.070,21.670,21.170,1188,1268000.00
2002-10-14 00:00:00,21.050,20.750,21.290,21.270,2010,2104000.00
2002-10-15 00:00:00,21.270,20.870,21.270,21.050,1154,1210000.00
2002-10-16 00:00:00,21.110,21.110,21.590,21.170,1548,1651000.00
2002-10-17 00:00:00,21.170,20.850,21.430,20.910,1452,1524000.00
2002-10-18 00:00:00,20.650,20.470,20.990,20.710,1667,1721000.00
2002-10-21 00:00:00,21.090,20.670,21.090,20.850,951,986000.00
2002-10-22 00:00:00,20.910,20.890,21.410,21.310,3097,3266000.00
2002-10-23 00:00:00,21.350,21.050,21.390,21.350,1665,1760000.00
2002-10-24 00:00:00,21.250,21.110,21.350,21.150,1113,1179000.00
2002-10-25 00:00:00,21.150,20.750,21.310,20.750,1005,1053000.00
2002-10-28 00:00:00,20.550,18.690,20.690,18.710,16620,15730000.00
2002-10-29 00:00:00,18.450,18.250,18.910,18.550,6811,6300000.00
2002-10-30 00:00:00,18.750,18.550,18.970,18.710,3556,3334000.00
2002-10-31 00:00:00,18.490,18.450,19.010,18.530,2120,1971000.00
2002-11-01 00:00:00,18.450,17.050,18.490,17.870,11468,10054000.00
2002-11-04 00:00:00,17.770,17.390,18.010,17.950,7391,6525000.00
2002-11-05 00:00:00,17.990,17.870,19.750,19.750,27315,26625000.00
2002-11-06 00:00:00,19.910,19.870,20.630,20.190,49383,49712000.00
2002-11-07 00:00:00,20.050,19.750,20.110,19.830,13142,13023000.00
2002-11-08 00:00:00,19.850,18.690,20.310,18.830,13012,12561000.00
2002-11-11 00:00:00,18.850,18.510,19.130,18.550,5400,5066000.00
2002-11-12 00:00:00,18.450,17.670,18.950,17.930,9425,8485000.00
2002-11-13 00:00:00,17.850,17.670,18.990,18.930,10650,9670000.00
2002-11-14 00:00:00,18.730,17.870,18.850,18.050,9823,9034000.00
2002-11-15 00:00:00,17.850,17.690,19.030,18.450,18186,16820000.00
2002-11-18 00:00:00,18.490,18.290,19.210,18.970,15812,14841000.00
2002-11-19 00:00:00,18.870,18.550,19.510,19.250,12946,12283000.00
2002-11-20 00:00:00,19.050,18.250,19.150,18.390,10490,9762000.00
2002-11-21 00:00:00,18.290,17.850,18.450,17.910,8140,7358000.00
2002-11-22 00:00:00,18.110,17.490,18.450,18.310,12119,10990000.00
2002-11-25 00:00:00,18.210,17.810,18.450,18.210,4946,4482000.00
2002-11-26 00:00:00,18.050,17.490,18.330,17.490,6989,6221000.00
2002-11-27 00:00:00,17.270,17.090,17.830,17.570,6281,5462000.00
2002-11-28 00:00:00,17.750,17.390,18.170,18.150,7470,6644000.00
2002-11-29 00:00:00,18.190,18.170,18.890,18.370,18402,17021000.00
2002-12-02 00:00:00,18.050,17.550,18.350,17.570,7412,6628000.00
2002-12-03 00:00:00,17.470,17.470,17.990,17.950,4259,3771000.00
2002-12-04 00:00:00,18.050,17.750,19.050,18.290,14036,12956000.00
2002-12-05 00:00:00,18.290,18.070,19.010,18.990,14373,13377000.00
2002-12-06 00:00:00,19.010,18.570,19.030,18.590,11259,10554000.00
2002-12-09 00:00:00,18.550,18.550,18.950,18.810,7180,6704000.00
2002-12-10 00:00:00,18.850,18.010,18.850,18.090,10813,9867000.00
2002-12-11 00:00:00,18.090,17.630,18.090,17.910,6808,6048000.00
2002-12-12 00:00:00,17.890,17.850,18.450,18.030,4882,4424000.00
2002-12-13 00:00:00,17.950,17.650,18.810,18.450,8995,8204000.00
2002-12-16 00:00:00,18.550,18.370,18.950,18.610,6949,6476000.00
2002-12-17 00:00:00,18.710,18.550,19.230,18.870,11690,11015000.00
2002-12-18 00:00:00,18.950,18.550,19.050,18.590,8315,7809000.00
2002-12-19 00:00:00,18.670,18.390,18.810,18.790,3499,3241000.00
2002-12-20 00:00:00,18.850,18.670,19.090,18.990,8145,7690000.00
2002-12-23 00:00:00,19.050,18.830,19.410,19.290,13744,13115000.00
2002-12-24 00:00:00,19.250,18.930,19.290,19.150,7221,6869000.00
2002-12-25 00:00:00,19.110,18.690,19.270,18.730,5280,4990000.00
2002-12-26 00:00:00,18.610,17.810,18.850,17.870,9977,9082000.00
2002-12-27 00:00:00,17.710,17.550,18.150,17.850,9718,8646000.00
2002-12-30 00:00:00,17.810,17.310,17.850,17.590,7892,6927000.00
2002-12-31 00:00:00,17.550,17.270,17.830,17.290,3992,3485000.00
2003-01-02 00:00:00,17.150,16.330,17.450,16.390,7900,6631000.00
2003-01-03 00:00:00,16.350,16.250,16.530,16.350,4566,3725000.00
2003-01-06 00:00:00,16.350,15.910,16.710,16.650,6126,4985000.00
2003-01-07 00:00:00,16.690,16.230,16.950,16.370,5249,4320000.00
2003-01-08 00:00:00,16.410,16.350,17.050,17.030,5553,4629000.00
2003-01-09 00:00:00,17.210,16.750,17.550,17.350,12607,10780000.00
2003-01-10 00:00:00,17.250,17.090,17.650,17.090,9732,8438000.00
2003-01-13 00:00:00,17.050,16.730,17.090,16.850,6994,5889000.00
2003-01-14 00:00:00,16.810,16.750,17.950,17.730,17052,14936000.00
2003-01-15 00:00:00,17.850,17.610,18.390,17.750,15518,13913000.00
2003-01-16 00:00:00,17.750,17.750,18.370,18.210,13317,12036000.00
2003-01-17 00:00:00,18.250,17.950,18.510,18.030,9985,9062000.00
2003-01-20 00:00:00,18.090,17.710,18.190,18.150,7231,6453000.00
2003-01-21 00:00:00,18.190,17.610,18.490,17.610,9295,8397000.00
2003-01-22 00:00:00,17.450,17.370,17.750,17.690,6626,5795000.00
2003-01-23 00:00:00,17.690,17.250,17.790,17.270,6472,5628000.00
2003-01-24 00:00:00,17.250,17.070,17.590,17.470,4853,4190000.00
2003-01-27 00:00:00,17.450,17.310,19.030,18.870,27422,25131000.00
2003-01-28 00:00:00,18.670,18.350,18.810,18.770,23110,21425000.00
2003-01-29 00:00:00,18.710,18.370,18.830,18.390,9881,9165000.00
2003-02-10 00:00:00,18.370,18.050,19.590,18.990,20812,19744000.00
2003-02-11 00:00:00,18.970,18.830,19.610,19.490,22590,21770000.00
