Date,Open,Low,High,Close,Volume,Amount
1993-08-11 00:00:00,18.850,18.780,19.380,19.350,4391,8367000.00
1993-08-12 00:00:00,19.660,19.600,20.350,20.000,8609,17096000.00
1993-08-13 00:00:00,20.470,19.800,20.950,20.880,14752,30158000.00
1993-08-16 00:00:00,21.490,21.000,23.400,23.000,19128,41824000.00
1993-08-17 00:00:00,23.660,21.700,23.780,21.980,23973,54218000.00
1993-08-18 00:00:00,21.990,21.120,22.500,21.200,11087,24070000.00
1993-08-19 00:00:00,21.000,21.000,22.400,22.000,8752,19145000.00
1993-08-20 00:00:00,22.080,21.010,22.380,21.500,8169,17579000.00
1993-08-23 00:00:00,21.000,19.830,21.400,20.000,10693,21733000.00
1993-08-24 00:00:00,19.850,19.500,20.340,20.100,5972,11946000.00
1993-08-25 00:00:00,20.500,20.000,20.800,20.470,5635,11558000.00
1993-08-26 00:00:00,20.990,20.020,20.990,20.300,1847,3767000.00
1993-08-27 00:00:00,20.290,19.700,20.300,20.050,3116,6231000.00
1993-08-30 00:00:00,20.000,19.760,20.580,20.250,2215,4504000.00
1993-08-31 00:00:00,20.000,20.000,20.500,20.100,1551,3148000.00
1993-09-01 00:00:00,20.300,19.940,20.300,20.000,1048,2101000.00
1993-09-02 00:00:00,20.000,20.000,20.290,20.200,897,1802000.00
1993-09-03 00:00:00,20.600,20.400,21.180,21.090,5183,10799000.00
1993-09-06 00:00:00,21.500,21.300,21.980,21.950,7858,16984000.00
1993-09-07 00:00:00,21.700,20.420,21.980,21.000,6142,13172000.00
1993-09-08 00:00:00,20.900,20.500,21.250,20.750,2796,5845000.00
1993-09-09 00:00:00,21.000,20.500,21.200,20.700,1743,3620000.00
1993-09-10 00:00:00,20.440,20.440,20.810,20.750,1622,3356000.00
1993-09-13 00:00:00,20.600,19.900,20.600,20.220,3725,7520000.00
1993-09-14 00:00:00,19.190,19.190,19.900,19.620,5519,10784000.00
1993-09-15 00:00:00,19.510,19.450,19.750,19.570,2231,4372999.00
1993-09-16 00:00:00,19.330,19.290,19.580,19.330,1712,3316000.00
1993-09-17 00:00:00,19.300,19.020,19.500,19.400,1867,3609000.00
1993-09-20 00:00:00,19.540,19.190,19.540,19.290,1013,1953000.00
1993-09-21 00:00:00,19.440,19.440,19.940,19.740,1655,3255000.00
1993-09-22 00:00:00,19.860,19.570,19.870,19.570,473,922000.00
1993-09-23 00:00:00,19.650,19.490,19.650,19.500,1235,2401000.00
1993-09-24 00:00:00,19.140,18.960,20.200,19.140,3261,6314000.00
1993-09-27 00:00:00,19.240,19.030,19.440,19.100,1186,2256000.00
1993-09-28 00:00:00,19.200,19.140,19.440,19.310,1764,3371000.00
1993-09-29 00:00:00,19.350,19.190,19.720,19.190,1264,2426000.00
1993-09-30 00:00:00,19.340,18.940,19.540,19.240,1809,3453000.00
1993-10-04 00:00:00,19.300,19.040,19.520,19.130,1606,3067000.00
1993-10-05 00:00:00,19.140,18.640,19.280,18.990,1659,3118000.00
1993-10-06 00:00:00,19.140,18.660,19.840,19.140,3222,6125000.00
1993-10-07 00:00:00,19.140,18.560,22.140,18.890,10236,19913000.00
1993-10-08 00:00:00,19.140,18.050,19.440,18.440,3646,6717000.00
1993-10-11 00:00:00,18.340,17.760,18.440,18.120,2098,3793000.00
1993-10-12 00:00:00,18.120,18.040,18.670,18.140,1724,3117000.00
1993-10-13 00:00:00,18.140,17.880,18.140,17.880,1245,2228000.00
1993-10-14 00:00:00,17.840,17.740,18.040,17.750,1220,2161000.00
1993-10-15 00:00:00,17.840,17.820,18.120,17.880,1353,2409000.00
1993-10-18 00:00:00,17.830,17.640,17.880,17.640,1254,2202000.00
1993-10-19 00:00:00,17.640,17.530,17.990,17.540,940,1644000.00
1993-10-20 00:00:00,17.840,17.440,18.030,17.740,1145,2013000.00
1993-10-21 00:00:00,17.750,17.340,18.020,17.490,1126,1963000.00
1993-10-22 00:00:00,17.440,16.640,18.940,17.490,10971,19725000.00
1993-10-25 00:00:00,16.940,16.560,17.190,16.640,3746,6298000.00
1993-10-26 00:00:00,16.640,16.590,17.640,16.800,2270,3797000.00
1993-10-27 00:00:00,17.320,16.800,17.640,17.040,4311,7346000.00
1993-10-28 00:00:00,17.340,16.840,17.940,17.740,4031,6971000.00
1993-10-29 00:00:00,18.040,17.340,18.040,17.490,6525,11352000.00
1993-11-01 00:00:00,17.540,17.150,17.740,17.400,2007,3479000.00
1993-11-02 00:00:00,17.540,17.240,17.540,17.240,1325,2282000.00
1993-11-03 00:00:00,17.240,17.040,17.340,17.140,1208,2058000.00
1993-11-04 00:00:00,17.050,16.740,17.200,16.940,982,1651000.00
1993-11-05 00:00:00,16.940,16.840,17.130,17.040,1008,1699000.00
1993-11-08 00:00:00,17.400,17.140,17.520,17.390,2009,3451000.00
1993-11-09 00:00:00,17.390,17.160,17.510,17.390,1255,2160000.00
1993-11-10 00:00:00,17.440,16.650,17.940,17.110,3736,6448000.00
1993-11-11 00:00:00,17.050,17.050,17.940,17.320,2715,4677000.00
1993-11-12 00:00:00,17.640,17.640,18.440,18.190,7312,13082000.00
1993-11-15 00:00:00,18.640,18.490,19.040,18.640,6895,12792000.00
1993-11-16 00:00:00,18.640,17.750,18.640,18.190,3130,5702000.00
1993-11-17 00:00:00,17.820,17.820,18.440,18.190,1811,3272000.00
1993-11-18 00:00:00,18.340,18.050,18.940,18.760,4542,8350000.00
1993-11-19 00:00:00,19.040,18.650,19.740,19.640,9206,17631000.00
1993-11-22 00:00:00,19.940,19.740,22.140,22.090,20525,43230000.00
1993-11-23 00:00:00,22.640,22.320,24.740,23.090,44997,105850000.00
1993-11-24 00:00:00,22.840,22.020,23.090,22.340,16558,36911000.00
1993-11-25 00:00:00,22.240,22.140,24.640,23.540,31603,73979000.00
1993-11-26 00:00:00,24.250,22.190,24.430,22.660,18164,42079000.00
1993-11-29 00:00:00,22.720,22.240,23.140,22.840,9969,22558000.00
1993-11-30 00:00:00,23.130,22.640,23.530,22.950,7646,17542000.00
1993-12-01 00:00:00,23.340,22.590,23.440,22.740,5305,12089000.00
1993-12-02 00:00:00,22.690,22.350,23.250,23.130,6872,15581000.00
1993-12-03 00:00:00,23.340,23.310,24.020,23.880,25463,60053000.00
1993-12-06 00:00:00,24.340,23.990,25.540,24.860,36789,90752000.00
1993-12-07 00:00:00,25.240,24.990,26.640,26.320,35687,90949000.00
1993-12-08 00:00:00,26.620,24.640,26.640,25.040,23256,59104000.00
1993-12-09 00:00:00,25.140,23.640,25.140,24.440,12761,31009000.00
1993-12-10 00:00:00,24.140,23.240,24.540,24.090,10310,24437000.00
1993-12-13 00:00:00,23.750,22.690,23.920,22.740,5927,13643000.00
1993-12-14 00:00:00,22.540,21.840,23.440,22.490,8693,19410000.00
1993-12-15 00:00:00,22.640,21.860,22.950,22.930,8003,17942000.00
1993-12-16 00:00:00,22.990,22.140,23.530,22.290,9778,22205000.00
1993-12-17 00:00:00,22.140,21.950,22.590,22.160,6756,14930000.00
1993-12-20 00:00:00,20.440,17.940,20.690,18.640,12509,23882000.00
1993-12-21 00:00:00,19.040,18.440,20.340,20.340,13047,25414000.00
1993-12-22 00:00:00,20.140,19.290,20.900,19.590,14254,28586000.00
1993-12-24 00:00:00,20.140,19.720,20.260,19.810,3337,6626000.00
1993-12-27 00:00:00,20.140,19.990,20.290,20.140,3212,6425000.00
1993-12-28 00:00:00,20.290,19.940,20.890,20.090,5005,10118000.00
1993-12-29 00:00:00,20.000,19.400,20.120,19.460,2189,4275000.00
1993-12-30 00:00:00,19.420,19.360,20.290,19.730,2688,5267000.00
1993-12-31 00:00:00,19.840,19.760,20.240,20.190,2703,5380000.00
1994-01-03 00:00:00,20.240,20.030,20.720,20.260,2868,5809000.00
1994-01-04 00:00:00,20.540,20.320,20.730,20.690,4512,9222000.00
1994-01-05 00:00:00,20.820,20.340,21.590,21.460,11265,23668000.00
1994-01-06 00:00:00,21.640,21.340,22.440,22.240,15086,32956000.00
1994-01-07 00:00:00,22.140,21.650,22.440,21.960,8445,18553000.00
1994-01-10 00:00:00,22.260,22.000,22.540,22.520,7962,17695000.00
1994-01-11 00:00:00,22.640,22.640,23.520,23.190,21673,49795000.00
1994-01-12 00:00:00,23.390,23.240,24.500,24.130,26542,63810000.00
1994-01-13 00:00:00,24.240,23.970,24.540,24.290,12658,30582000.00
1994-01-14 00:00:00,24.340,22.190,24.340,22.940,33156,76247000.00
1994-01-17 00:00:00,23.150,23.100,23.620,23.290,12618,29278000.00
1994-01-18 00:00:00,23.240,22.220,23.240,22.540,7169,16111000.00
1994-01-19 00:00:00,22.640,21.540,22.640,21.940,6322,13826000.00
1994-01-20 00:00:00,21.620,21.140,22.530,22.410,10191,22339000.00
1994-01-21 00:00:00,22.440,22.140,22.730,22.540,7379,16556000.00
1994-01-24 00:00:00,23.140,22.840,23.340,23.140,8261,18971000.00
1994-01-25 00:00:00,23.040,22.240,23.130,22.340,3223,7262000.00
1994-01-26 00:00:00,22.260,22.140,22.640,22.210,2218,4919000.00
1994-01-27 00:00:00,22.290,22.220,22.690,22.560,2076,4648000.00
1994-01-28 00:00:00,22.590,21.840,22.650,22.020,3111,6846000.00
1994-01-31 00:00:00,21.520,21.160,21.840,21.480,4354,9280000.00
1994-02-01 00:00:00,20.990,20.870,21.440,20.950,2102,4420000.00
1994-02-02 00:00:00,20.840,20.840,21.320,21.320,2663,5605000.00
1994-02-03 00:00:00,21.520,21.440,22.130,21.640,3253,7031000.00
1994-02-04 00:00:00,21.740,21.740,22.390,22.290,4543,9967000.00
1994-02-14 00:00:00,22.650,21.650,23.020,21.790,3577,7934000.00
1994-02-15 00:00:00,21.450,21.090,21.720,21.540,1297,2753000.00
1994-02-16 00:00:00,21.590,21.440,21.700,21.530,759,1626000.00
1994-02-17 00:00:00,21.140,21.120,21.490,21.240,1518,3207000.00
1994-02-18 00:00:00,22.840,21.650,22.940,21.760,2689,5842000.00
1994-02-21 00:00:00,22.140,21.650,22.340,22.030,4968,10890000.00
1994-02-22 00:00:00,22.140,21.940,23.430,23.220,15406,35078000.00
1994-02-23 00:00:00,23.220,22.550,23.240,22.760,4650,10539000.00
1994-02-24 00:00:00,22.640,21.940,22.990,22.990,3588,8070000.00
1994-02-25 00:00:00,23.190,22.660,24.340,23.840,23331,54754000.00
1994-02-28 00:00:00,24.140,23.140,24.840,23.240,32924,78609000.00
1994-03-01 00:00:00,23.340,22.420,23.490,22.610,8937,20463000.00
1994-03-02 00:00:00,22.640,22.120,23.090,22.390,8656,19378000.00
1994-03-03 00:00:00,22.330,22.160,23.040,22.540,4945,11087000.00
1994-03-04 00:00:00,22.140,22.140,22.640,22.390,3086,6867000.00
1994-03-07 00:00:00,22.160,22.160,22.940,22.930,431,959000.00
1994-03-08 00:00:00,22.940,22.340,22.990,22.440,3077,6916000.00
1994-03-09 00:00:00,22.540,22.140,22.980,22.360,5721,12750000.00
1994-03-10 00:00:00,22.620,22.090,23.140,22.190,7630,17155000.00
1994-03-11 00:00:00,22.140,22.120,22.890,22.640,4286,9580000.00
1994-03-14 00:00:00,24.020,23.350,24.640,24.150,25929,61368000.00
1994-03-15 00:00:00,24.640,23.060,24.640,23.260,16640,39696000.00
1994-03-16 00:00:00,23.240,23.240,24.340,23.840,14493,34547000.00
1994-03-17 00:00:00,24.140,23.360,24.290,23.640,11211,26619000.00
1994-03-18 00:00:00,23.340,23.250,24.940,24.060,43768,105891000.00
1994-03-21 00:00:00,24.350,23.340,24.350,23.840,12750,30172000.00
1994-03-22 00:00:00,23.620,23.540,24.040,23.880,7431,17582000.00
1994-03-23 00:00:00,23.950,23.590,23.970,23.590,8009,18871000.00
1994-03-24 00:00:00,24.140,23.940,25.920,25.840,59708,146840000.00
1994-03-25 00:00:00,28.130,25.150,28.960,25.340,80907,215268000.00
1994-03-28 00:00:00,25.140,24.340,25.630,24.400,22698,56112000.00
1994-03-29 00:00:00,24.630,24.360,25.290,24.890,7724,18987000.00
1994-03-30 00:00:00,24.890,24.400,24.990,24.440,5162,12629000.00
1994-03-31 00:00:00,24.550,24.300,24.740,24.430,5597,13625000.00
1994-04-01 00:00:00,24.220,23.830,24.390,24.320,7773,18821000.00
1994-04-04 00:00:00,24.140,24.060,24.810,24.360,5480,13340000.00
1994-04-05 00:00:00,24.440,24.340,24.710,24.340,3225,7884000.00
1994-04-06 00:00:00,24.540,24.430,25.440,25.110,13286,33121000.00
1994-04-07 00:00:00,25.240,24.790,25.540,24.920,7226,18109000.00
1994-04-08 00:00:00,24.990,24.790,25.100,24.860,4891,12116000.00
1994-04-11 00:00:00,23.120,22.660,23.490,22.840,19520,44608000.00
1994-04-12 00:00:00,22.740,22.440,23.110,23.030,6165,13920000.00
1994-04-13 00:00:00,23.140,22.200,23.320,22.290,7918,17961000.00
1994-04-14 00:00:00,21.890,21.750,22.640,22.320,20982,46361000.00
1994-04-15 00:00:00,22.520,21.430,22.620,22.540,14871,32717000.00
1994-04-18 00:00:00,22.240,21.160,22.290,21.250,6323,13750000.00
1994-04-19 00:00:00,21.140,19.890,21.210,20.030,7505,15199000.00
1994-04-20 00:00:00,19.360,18.660,20.020,19.140,10862,20935000.00
1994-04-21 00:00:00,19.240,19.240,21.620,21.250,17812,36070000.00
1994-04-22 00:00:00,21.040,20.290,21.520,20.490,19184,39800000.00
1994-04-25 00:00:00,21.990,20.760,22.230,21.940,21655,46532000.00
1994-04-26 00:00:00,21.940,21.940,21.940,21.940,0,0.00
1994-04-27 00:00:00,22.940,22.140,23.080,22.740,20911,46783000.00
1994-04-28 00:00:00,22.740,21.640,22.840,21.920,15739,34606000.00
1994-04-29 00:00:00,21.920,21.920,21.920,21.920,0,0.00
1994-05-03 00:00:00,21.140,21.120,22.340,22.240,6954,14939000.00
1994-05-04 00:00:00,22.540,22.320,23.210,23.050,16180,36553000.00
1994-05-05 00:00:00,22.250,21.730,22.830,22.030,9639,21231000.00
1994-05-06 00:00:00,22.040,21.950,23.320,23.120,17104,38503000.00
1994-05-09 00:00:00,24.620,23.480,24.620,23.830,33731,80606000.00
1994-05-10 00:00:00,23.650,23.420,23.940,23.890,9878,23302000.00
1994-05-11 00:00:00,24.090,23.540,24.140,23.620,9410,22420000.00
1994-05-12 00:00:00,23.320,23.270,24.430,23.940,18893,45071000.00
1994-05-13 00:00:00,24.070,23.520,24.090,23.980,16622,39386000.00
1994-05-16 00:00:00,13.270,12.880,13.580,12.960,83567,105586000.00
1994-05-17 00:00:00,13.030,12.790,13.160,12.850,12808,15755000.00
1994-05-18 00:00:00,12.850,12.670,13.000,12.740,10567,12857000.00
1994-05-19 00:00:00,12.650,12.540,13.300,13.200,21698,26521000.00
1994-05-20 00:00:00,13.230,12.940,13.500,13.210,46115,58249000.00
1994-05-23 00:00:00,13.200,12.950,13.350,12.980,19230,24036000.00
1994-05-24 00:00:00,13.000,12.880,13.090,12.910,8122,10010000.00
1994-05-25 00:00:00,13.030,12.800,13.050,12.850,8741,10726000.00
1994-05-26 00:00:00,12.900,12.830,13.110,12.850,12392,15274000.00
1994-05-27 00:00:00,12.900,12.680,12.950,12.700,11985,14572000.00
1994-05-30 00:00:00,12.450,11.950,12.570,11.950,43247,50259000.00
1994-05-31 00:00:00,11.900,11.880,12.410,12.350,30234,34777000.00
1994-06-01 00:00:00,12.330,11.950,12.330,12.020,17401,20026000.00
1994-06-02 00:00:00,11.950,11.950,12.230,12.040,10036,11498000.00
1994-06-03 00:00:00,12.170,12.100,12.430,12.120,25768,29992000.00
1994-06-06 00:00:00,12.030,11.970,12.210,12.050,7313,8339000.00
1994-06-07 00:00:00,11.930,11.840,12.000,11.890,13346,15038000.00
1994-06-08 00:00:00,11.850,11.850,12.230,12.150,12193,13907000.00
1994-06-09 00:00:00,12.100,11.880,12.270,11.910,10053,11587000.00
1994-06-10 00:00:00,11.910,11.800,12.040,11.800,10963,12355000.00
1994-06-13 00:00:00,11.650,11.440,11.790,11.450,11965,13089000.00
1994-06-14 00:00:00,11.450,11.300,11.600,11.430,8737,9423000.00
1994-06-15 00:00:00,11.470,11.400,11.550,11.440,4728,5112000.00
1994-06-16 00:00:00,11.460,11.410,11.660,11.660,4906,5342000.00
1994-06-17 00:00:00,11.750,11.630,12.350,12.200,26748,30476000.00
1994-06-20 00:00:00,12.140,11.520,12.290,11.650,26238,29822000.00
1994-06-21 00:00:00,11.500,11.480,11.700,11.550,7823,8546000.00
1994-06-22 00:00:00,11.650,11.550,11.790,11.680,5597,6178000.00
1994-06-23 00:00:00,11.650,11.620,11.840,11.700,10602,11718000.00
1994-06-24 00:00:00,11.680,11.440,11.720,11.450,9313,10173000.00
1994-06-27 00:00:00,11.310,11.030,11.350,11.100,9906,10422000.00
1994-06-28 00:00:00,11.100,11.020,11.180,11.020,3350,3498000.00
1994-06-29 00:00:00,11.150,10.980,11.150,11.040,2748,2861000.00
1994-06-30 00:00:00,10.950,10.750,11.070,10.930,5884,6015000.00
1994-07-01 00:00:00,11.050,10.740,11.050,10.740,4857,4970000.00
1994-07-04 00:00:00,10.430,10.160,10.510,10.160,11667,11280000.00
1994-07-05 00:00:00,10.130,10.060,10.300,10.210,5393,5129000.00
1994-07-06 00:00:00,10.210,9.760,10.300,9.760,4584,4338000.00
1994-07-07 00:00:00,9.650,9.560,9.930,9.790,11268,10239000.00
1994-07-08 00:00:00,9.840,9.840,10.550,10.520,27108,25806000.00
1994-07-11 00:00:00,10.450,10.040,10.620,10.250,41106,39674000.00
1994-07-12 00:00:00,10.200,10.060,10.280,10.080,8206,7806000.00
1994-07-13 00:00:00,10.160,10.150,10.430,10.430,10652,10299000.00
1994-07-14 00:00:00,10.430,10.250,10.630,10.310,39632,38922000.00
1994-07-15 00:00:00,10.250,9.760,10.350,9.840,22128,20656000.00
1994-07-18 00:00:00,9.650,9.550,9.750,9.650,10649,9585000.00
1994-07-19 00:00:00,9.740,9.610,9.850,9.850,7456,6768000.00
1994-07-20 00:00:00,9.910,9.650,9.950,9.680,8867,8116000.00
1994-07-21 00:00:00,9.600,9.560,9.780,9.620,13059,11748000.00
1994-07-22 00:00:00,9.570,9.350,9.680,9.360,20558,18226000.00
1994-07-25 00:00:00,9.230,9.210,9.730,9.700,18329,16150000.00
1994-07-26 00:00:00,9.700,9.550,10.040,10.000,34569,31617000.00
1994-07-27 00:00:00,9.950,9.460,10.020,9.500,28557,26178000.00
1994-07-28 00:00:00,9.450,8.630,9.500,8.680,23338,19680000.00
1994-07-29 00:00:00,8.600,8.260,8.750,8.490,22333,17556000.00
1994-08-01 00:00:00,9.850,9.500,11.830,11.600,171865,168719000.00
1994-08-02 00:00:00,11.750,10.830,12.640,11.050,251082,282705000.00
1994-08-03 00:00:00,11.150,11.150,13.630,13.600,239732,277229000.00
1994-08-04 00:00:00,14.260,13.330,15.140,13.940,467415,626338000.00
1994-08-05 00:00:00,14.250,14.160,15.840,15.840,338815,480407000.00
1994-08-08 00:00:00,16.800,15.150,17.350,16.250,344194,538953000.00
1994-08-09 00:00:00,16.150,14.660,16.510,14.900,172319,256339000.00
1994-08-10 00:00:00,15.000,14.850,18.440,18.200,347517,547305000.00
1994-08-11 00:00:00,18.660,17.680,19.570,18.540,482394,864974000.00
1994-08-12 00:00:00,18.150,17.760,19.170,17.850,191039,341603000.00
1994-08-15 00:00:00,17.550,16.900,18.440,17.550,121354,206757000.00
1994-08-16 00:00:00,17.550,17.470,18.700,18.430,159738,280897000.00
1994-08-17 00:00:00,18.600,18.350,19.330,19.330,213783,389316000.00
1994-08-18 00:00:00,19.630,18.950,20.330,19.340,212835,405638000.00
1994-08-19 00:00:00,19.450,18.470,19.800,18.750,164285,303826000.00
1994-08-22 00:00:00,18.050,17.680,18.450,17.850,84639,147799000.00
1994-08-23 00:00:00,18.830,17.680,18.830,18.700,82781,146427000.00
1994-08-24 00:00:00,18.940,18.460,19.550,18.750,152188,279642000.00
1994-08-25 00:00:00,18.750,18.660,19.220,19.000,63785,116867000.00
1994-08-26 00:00:00,19.030,18.300,19.150,18.300,56549,102409000.00
1994-08-29 00:00:00,18.650,18.300,20.130,19.580,242779,454184000.00
1994-08-30 00:00:00,20.050,20.000,22.200,21.510,459010,942394000.00
1994-08-31 00:00:00,22.070,21.230,22.120,21.530,166268,349266000.00
1994-09-01 00:00:00,21.940,21.550,22.830,21.830,174019,375379000.00
