Date,Open,Low,High,Close,Volume,Amount
2000-07-20 00:00:00,102.150,101.880,102.300,102.060,451148,462553000.00
2000-07-21 00:00:00,102.030,102.020,102.070,102.060,103887,106511000.00
2000-07-24 00:00:00,101.980,101.890,102.040,101.940,50147,51384000.00
2000-07-25 00:00:00,102.080,101.700,102.080,101.910,230481,236017000.00
2000-07-26 00:00:00,101.960,101.880,101.990,101.970,158924,162872000.00
2000-07-27 00:00:00,101.970,101.920,102.130,102.040,243151,249362000.00
2000-07-28 00:00:00,102.090,101.970,102.090,102.010,111102,113936000.00
2000-07-31 00:00:00,102.010,101.930,102.290,102.250,232664,238853000.00
2000-08-01 00:00:00,102.240,102.180,102.420,102.420,70623,72685000.00
2000-08-02 00:00:00,102.420,102.350,102.710,102.680,376918,388919000.00
2000-08-03 00:00:00,102.690,102.540,102.700,102.620,134970,139360000.00
2000-08-04 00:00:00,102.660,102.640,102.910,102.900,112565,116349000.00
2000-08-07 00:00:00,102.900,102.740,103.380,103.160,142106,147335000.00
2000-08-08 00:00:00,103.370,102.930,103.480,103.410,320036,332562000.00
2000-08-09 00:00:00,99.370,99.370,103.630,103.530,325638,339210000.00
2000-08-10 00:00:00,103.430,103.430,103.760,103.760,473404,493759000.00
2000-08-11 00:00:00,103.600,103.600,104.160,103.830,214391,223907000.00
2000-08-14 00:00:00,103.840,103.700,103.840,103.840,45444,47476000.00
2000-08-15 00:00:00,103.650,103.650,103.820,103.730,116108,121268000.00
2000-08-16 00:00:00,103.640,103.380,103.790,103.480,61071,63612000.00
2000-08-17 00:00:00,103.370,103.310,103.580,103.460,93062,96907000.00
2000-08-18 00:00:00,103.380,103.370,103.530,103.520,74919,77997000.00
2000-08-21 00:00:00,103.550,103.460,103.810,103.810,184515,192717000.00
2000-08-22 00:00:00,103.580,103.580,104.140,103.790,170993,178718000.00
2000-08-23 00:00:00,103.620,103.620,103.780,103.780,61522,64270000.00
2000-08-24 00:00:00,103.790,103.790,103.870,103.820,177348,185461000.00
2000-08-25 00:00:00,103.700,103.700,103.850,103.820,114030,119214000.00
2000-08-28 00:00:00,103.750,103.720,104.050,104.030,339013,354978000.00
2000-08-29 00:00:00,103.910,103.910,104.070,104.000,270354,283353000.00
2000-08-30 00:00:00,103.900,103.900,104.200,104.020,305661,320420000.00
2000-08-31 00:00:00,104.030,104.010,104.110,104.050,413072,433163000.00
2000-09-01 00:00:00,104.040,103.590,104.090,103.690,212250,222270000.00
2000-09-04 00:00:00,103.570,103.570,103.910,103.770,214368,224352000.00
2000-09-05 00:00:00,103.660,103.470,103.790,103.640,175467,183431000.00
2000-09-06 00:00:00,103.350,103.350,104.150,103.640,131685,137578000.00
2000-09-07 00:00:00,103.700,103.280,103.700,103.540,91765,95844000.00
2000-09-08 00:00:00,103.540,102.140,103.540,102.940,170262,177265000.00
2000-09-11 00:00:00,103.320,102.220,103.320,102.330,70039,72733000.00
2000-09-12 00:00:00,103.290,102.410,103.290,102.820,181000,187647000.00
2000-09-13 00:00:00,102.800,102.560,102.900,102.730,160217,166118000.00
2000-09-14 00:00:00,102.640,102.120,102.870,102.460,354076,365996000.00
2000-09-15 00:00:00,102.510,102.370,102.920,102.880,383663,397383000.00
2000-09-18 00:00:00,102.770,102.770,102.960,102.860,202673,210380000.00
2000-09-19 00:00:00,102.800,102.550,102.930,102.740,246662,255789000.00
2000-09-20 00:00:00,102.740,102.640,102.830,102.720,298891,309979000.00
2000-09-21 00:00:00,102.590,102.590,102.790,102.760,379181,393236000.00
2000-09-22 00:00:00,102.770,102.730,102.870,102.820,302704,314106000.00
2000-09-25 00:00:00,102.700,102.690,102.790,102.750,144186,149591000.00
2000-09-26 00:00:00,102.550,102.550,102.770,102.750,197108,204455000.00
2000-09-27 00:00:00,102.590,102.590,102.790,102.760,402807,417924000.00
2000-09-28 00:00:00,102.680,102.680,102.820,102.750,454997,472332000.00
2000-09-29 00:00:00,102.720,102.720,102.860,102.830,307661,319476000.00
2000-10-09 00:00:00,102.740,102.740,102.890,102.890,239189,248555000.00
2000-10-10 00:00:00,102.940,102.880,102.940,102.910,328517,341680000.00
2000-10-11 00:00:00,102.910,102.860,102.910,102.900,341532,355212000.00
2000-10-12 00:00:00,102.870,102.670,102.890,102.680,460154,478330000.00
2000-10-13 00:00:00,102.740,102.560,102.780,102.630,510455,529739000.00
2000-10-16 00:00:00,102.440,102.440,102.680,102.540,235212,244080000.00
2000-10-17 00:00:00,102.490,102.490,102.690,102.670,226960,235572000.00
2000-10-18 00:00:00,102.680,102.620,102.820,102.820,598550,621776000.00
2000-10-19 00:00:00,102.820,102.440,102.850,102.520,507764,527358000.00
2000-10-20 00:00:00,102.590,102.240,102.600,102.420,271393,281252000.00
2000-10-23 00:00:00,102.390,101.860,102.460,102.060,386866,399344000.00
2000-10-24 00:00:00,101.930,101.930,102.130,102.100,282861,292142000.00
2000-10-25 00:00:00,102.220,102.070,102.270,102.270,397932,411558000.00
2000-10-26 00:00:00,102.230,102.170,102.310,102.200,253283,262022000.00
2000-10-27 00:00:00,102.050,102.050,102.230,102.190,120481,124649000.00
2000-10-30 00:00:00,102.050,101.950,102.190,102.080,303184,313621000.00
2000-10-31 00:00:00,101.990,101.990,102.130,102.050,513977,531354000.00
2000-11-01 00:00:00,102.090,102.090,102.270,102.170,337083,348821000.00
2000-11-02 00:00:00,102.100,102.100,102.260,102.170,79327,82100000.00
2000-11-03 00:00:00,102.200,101.980,102.230,102.030,148535,153586000.00
2000-11-06 00:00:00,101.980,101.890,102.130,101.920,38889,40195000.00
2000-11-07 00:00:00,102.120,101.170,102.120,101.910,107275,110528000.00
2000-11-08 00:00:00,101.690,101.660,102.100,101.660,351219,362759000.00
2000-11-09 00:00:00,101.460,101.460,101.800,101.610,62157,64059000.00
2000-11-10 00:00:00,101.440,101.440,101.890,101.440,294885,303804000.00
2000-11-13 00:00:00,101.770,101.770,102.120,101.920,461896,477454000.00
2000-11-14 00:00:00,101.720,101.720,102.170,102.050,174474,180495000.00
2000-11-15 00:00:00,101.930,101.930,102.100,102.040,112158,116051000.00
2000-11-16 00:00:00,102.080,101.870,102.150,102.080,280691,290262000.00
2000-11-17 00:00:00,101.990,101.990,102.230,102.230,134535,139195000.00
2000-11-20 00:00:00,101.880,101.880,102.310,102.230,430221,445823000.00
2000-11-21 00:00:00,102.230,102.190,102.340,102.300,396380,411222000.00
2000-11-22 00:00:00,102.340,102.060,102.340,102.060,183811,190497000.00
2000-11-23 00:00:00,102.050,101.950,102.200,102.110,193617,200480000.00
2000-11-24 00:00:00,102.100,101.940,102.180,102.020,203472,210749000.00
2000-11-27 00:00:00,101.940,101.860,102.100,101.860,176463,182637000.00
2000-11-28 00:00:00,101.930,101.100,101.970,101.610,273300,282583000.00
2000-11-29 00:00:00,101.770,101.300,101.770,101.510,116167,119709000.00
2000-11-30 00:00:00,101.490,101.090,101.490,101.480,98444,101214000.00
2000-12-01 00:00:00,101.480,101.210,101.610,101.460,98487,101390000.00
2000-12-04 00:00:00,101.350,100.980,101.430,100.980,171652,176332000.00
2000-12-05 00:00:00,101.550,100.750,101.550,101.350,289385,297049000.00
2000-12-06 00:00:00,101.340,101.160,101.440,101.380,159501,164046000.00
2000-12-07 00:00:00,101.310,100.970,101.420,101.110,444509,456335000.00
2000-12-08 00:00:00,100.950,100.950,101.350,101.190,168979,173509000.00
2000-12-11 00:00:00,100.930,100.930,101.880,101.100,152528,156633000.00
2000-12-12 00:00:00,101.090,101.070,101.220,101.160,241215,247909000.00
2000-12-13 00:00:00,101.080,100.960,101.420,101.280,331787,341264000.00
2000-12-14 00:00:00,101.100,101.100,101.410,101.280,233407,240191000.00
2000-12-15 00:00:00,101.220,101.110,102.350,101.220,202548,208217000.00
2000-12-18 00:00:00,101.090,100.890,101.220,100.970,133826,137410000.00
2000-12-19 00:00:00,101.080,100.930,101.080,101.000,386590,396769000.00
2000-12-20 00:00:00,100.940,100.930,101.080,101.070,462610,474806000.00
2000-12-21 00:00:00,101.060,100.920,101.060,100.930,290556,298255000.00
2000-12-22 00:00:00,101.010,100.530,101.010,100.620,126018,129239000.00
2000-12-25 00:00:00,100.670,99.840,100.740,99.840,287644,293744000.00
2000-12-26 00:00:00,100.260,99.110,100.260,99.930,477662,483257000.00
2000-12-27 00:00:00,99.870,99.780,101.270,100.970,106132,108117000.00
2000-12-28 00:00:00,100.380,99.870,100.970,100.420,73888,75572000.00
2000-12-29 00:00:00,99.790,99.660,100.410,99.970,236890,241396000.00
2001-01-02 00:00:00,99.740,99.740,100.380,100.230,2986,3045000.00
2001-01-03 00:00:00,100.220,100.220,100.420,100.360,20413,20836000.00
2001-01-04 00:00:00,100.310,100.220,100.360,100.360,28141,28733000.00
2001-01-05 00:00:00,100.230,98.380,100.980,100.260,74007,75532000.00
2001-01-08 00:00:00,100.180,99.930,100.260,100.260,19867,20261000.00
2001-01-09 00:00:00,100.170,100.170,100.580,100.300,14848,15161000.00
2001-01-10 00:00:00,100.260,100.260,100.810,100.660,58241,59597000.00
2001-01-11 00:00:00,100.390,100.390,100.740,100.710,78710,80667000.00
2001-01-12 00:00:00,100.720,100.600,100.950,100.950,188995,193734000.00
2001-01-15 00:00:00,100.720,100.680,101.020,101.020,151418,155517000.00
2001-01-16 00:00:00,100.770,100.770,101.050,100.950,155938,160228000.00
2001-01-17 00:00:00,100.860,100.830,100.980,100.860,96004,98682000.00
2001-01-18 00:00:00,100.810,100.810,101.070,101.010,73714,75824000.00
2001-01-19 00:00:00,100.940,100.940,101.210,101.130,43731,45027000.00
2001-02-05 00:00:00,101.110,100.760,101.110,100.850,19786,20366000.00
2001-02-06 00:00:00,100.800,100.800,100.950,100.950,33022,34004000.00
2001-02-07 00:00:00,100.830,100.820,100.940,100.920,21964,22606000.00
2001-02-08 00:00:00,100.890,100.750,100.930,100.880,46217,47570000.00
2001-02-09 00:00:00,100.830,100.760,100.910,100.770,61371,63128000.00
2001-02-12 00:00:00,100.750,100.700,100.760,100.700,108993,112067000.00
2001-02-13 00:00:00,100.710,100.410,100.710,100.460,82392,84559000.00
2001-02-14 00:00:00,100.430,100.300,100.450,100.440,89989,92219000.00
2001-02-15 00:00:00,100.460,100.280,100.460,100.360,57512,58930000.00
2001-02-16 00:00:00,100.410,100.190,100.480,100.480,68818,70503000.00
2001-02-19 00:00:00,100.470,100.260,100.480,100.440,61768,63320000.00
2001-02-20 00:00:00,100.390,100.390,100.620,100.620,89499,91921000.00
2001-02-21 00:00:00,100.630,100.470,100.810,100.640,57920,59520000.00
2001-02-22 00:00:00,100.640,100.490,100.870,100.820,140935,144990000.00
2001-02-23 00:00:00,100.630,100.630,100.890,100.870,132423,136415000.00
2001-02-26 00:00:00,100.590,100.590,100.890,100.890,84464,87018000.00
2001-02-27 00:00:00,100.610,100.610,101.040,100.830,112780,116148000.00
2001-02-28 00:00:00,100.610,100.610,100.980,100.830,98364,101326000.00
2001-03-01 00:00:00,100.770,100.770,100.920,100.870,53547,55209000.00
2001-03-02 00:00:00,100.760,100.760,100.860,100.860,75253,77552000.00
2001-03-05 00:00:00,101.220,100.810,101.220,101.070,187624,193710000.00
2001-03-06 00:00:00,100.990,100.980,101.120,101.010,100005,103294000.00
2001-03-07 00:00:00,100.920,100.920,101.220,101.220,249742,258048000.00
2001-03-08 00:00:00,101.070,100.760,101.220,100.910,207825,214740000.00
2001-03-09 00:00:00,100.940,100.810,101.060,100.980,95675,98763000.00
2001-03-12 00:00:00,100.800,100.800,101.180,101.180,213431,220532000.00
2001-03-13 00:00:00,101.000,101.000,101.380,101.380,179832,186219000.00
2001-03-14 00:00:00,101.270,101.200,101.520,101.520,249391,258878000.00
2001-03-15 00:00:00,101.370,101.360,102.150,101.370,327066,339660000.00
2001-03-16 00:00:00,101.540,101.200,101.540,101.290,97941,101614000.00
2001-03-19 00:00:00,101.330,100.680,101.330,101.190,78800,81599000.00
2001-03-20 00:00:00,101.220,101.020,101.280,101.120,42840,44339000.00
2001-03-21 00:00:00,101.030,101.020,101.200,101.110,55270,57198000.00
2001-03-22 00:00:00,101.180,101.070,101.210,101.210,129172,133686000.00
2001-03-23 00:00:00,101.120,101.120,101.440,101.320,73797,76476000.00
2001-03-26 00:00:00,101.170,101.170,101.320,101.290,63596,65928000.00
2001-03-27 00:00:00,101.320,101.170,101.320,101.310,117112,121398000.00
2001-03-28 00:00:00,101.220,101.220,101.550,101.310,143545,148919000.00
2001-03-29 00:00:00,101.250,101.250,101.400,101.360,249763,259254000.00
2001-03-30 00:00:00,101.260,101.260,101.520,101.380,261342,271329000.00
2001-04-02 00:00:00,101.280,101.110,101.320,101.250,436067,452187000.00
2001-04-03 00:00:00,101.190,101.180,101.260,101.260,331972,344305000.00
2001-04-04 00:00:00,101.210,101.210,101.570,101.550,226831,235652000.00
2001-04-05 00:00:00,101.420,101.420,102.540,101.580,490754,510489000.00
2001-04-06 00:00:00,101.500,101.500,101.640,101.600,96022,99942000.00
2001-04-09 00:00:00,101.480,101.480,101.560,101.560,496384,516573000.00
2001-04-10 00:00:00,101.470,101.470,101.670,101.670,379603,395383000.00
2001-04-11 00:00:00,101.600,101.600,102.050,101.840,211554,220715000.00
2001-04-12 00:00:00,101.690,101.690,102.040,102.040,120956,126409000.00
2001-04-13 00:00:00,101.880,101.880,102.080,102.040,29420,30758000.00
2001-04-16 00:00:00,102.010,101.790,102.010,101.860,292269,305206000.00
2001-04-17 00:00:00,101.830,101.800,101.880,101.880,152980,159763000.00
2001-04-18 00:00:00,101.840,101.790,101.880,101.870,278079,290439000.00
2001-04-19 00:00:00,101.500,101.500,101.830,101.780,291073,303868000.00
2001-04-20 00:00:00,101.480,101.480,101.830,101.800,69724,72783000.00
2001-04-23 00:00:00,101.740,101.360,102.350,101.840,174367,182116000.00
2001-04-24 00:00:00,101.800,101.770,101.870,101.860,186736,195098000.00
2001-04-25 00:00:00,101.840,101.840,102.040,102.040,143550,150051000.00
2001-04-26 00:00:00,101.930,101.830,102.030,101.910,109700,114703000.00
2001-04-27 00:00:00,101.870,101.840,101.970,101.940,270872,283317000.00
2001-04-30 00:00:00,101.400,101.400,102.100,102.060,304967,318881000.00
2001-05-08 00:00:00,101.840,101.700,102.140,101.860,364854,381896000.00
2001-05-09 00:00:00,103.230,101.480,103.230,101.880,262481,274521000.00
2001-05-10 00:00:00,101.820,101.630,101.930,101.770,87615,91577000.00
2001-05-11 00:00:00,101.770,101.660,101.960,101.790,257166,268853000.00
2001-05-14 00:00:00,101.690,101.680,102.180,102.090,335378,350943000.00
2001-05-15 00:00:00,101.880,101.880,102.220,102.220,521476,547253000.00
2001-05-16 00:00:00,101.970,101.970,103.670,103.670,459909,482797000.00
2001-05-17 00:00:00,102.240,101.850,102.240,102.160,469752,492448000.00
2001-05-18 00:00:00,101.770,101.770,102.150,102.100,269023,282061000.00
2001-05-21 00:00:00,102.070,101.770,102.530,102.050,216412,227103000.00
2001-05-23 00:00:00,101.990,101.680,102.090,102.060,242840,247592000.00
2001-05-24 00:00:00,101.990,101.930,102.170,101.990,215865,220119000.00
2001-05-25 00:00:00,101.970,101.870,102.250,102.050,71085,72499000.00
2001-05-28 00:00:00,101.860,101.860,102.000,101.970,56197,57301000.00
2001-05-29 00:00:00,101.870,101.870,101.980,101.930,58173,59321000.00
2001-05-30 00:00:00,101.930,101.890,102.080,102.080,91828,93656000.00
2001-05-31 00:00:00,101.970,101.890,102.060,101.970,20296,20709000.00
2001-06-01 00:00:00,101.910,101.910,102.060,102.030,14327,14621000.00
2001-06-04 00:00:00,101.950,101.860,101.990,101.860,22453,22903000.00
2001-06-05 00:00:00,101.870,101.600,101.880,101.870,117222,119422000.00
2001-06-06 00:00:00,101.700,101.700,101.860,101.840,24817,25288000.00
2001-06-07 00:00:00,101.810,101.760,103.870,101.950,144932,147825000.00
2001-06-08 00:00:00,101.870,101.860,102.860,102.860,57851,59045000.00
2001-06-11 00:00:00,101.990,101.970,102.800,102.240,230784,235854000.00
2001-06-12 00:00:00,102.010,101.930,102.230,102.010,97272,99373000.00
2001-06-13 00:00:00,102.010,101.940,102.020,101.940,146678,149837000.00
2001-06-14 00:00:00,101.990,101.920,101.990,101.970,218401,223065000.00
2001-06-15 00:00:00,101.970,101.950,102.510,102.310,139162,142199000.00
2001-06-18 00:00:00,101.980,101.960,102.470,102.470,65355,66795000.00
2001-06-19 00:00:00,102.090,101.990,102.350,102.060,65634,67100000.00
2001-06-20 00:00:00,101.960,101.960,102.350,102.210,19101,19534000.00
2001-06-21 00:00:00,101.980,101.980,102.310,102.260,36480,37315000.00
2001-06-22 00:00:00,101.980,101.980,102.240,102.240,3244,3320000.00
2001-06-25 00:00:00,101.980,101.980,102.310,102.270,72488,74342000.00
2001-06-26 00:00:00,102.270,102.220,102.460,102.430,50483,51792000.00
2001-06-27 00:00:00,102.430,102.310,102.710,102.490,51035,52432000.00
2001-06-28 00:00:00,102.200,101.900,102.650,102.430,255380,262016000.00
2001-06-29 00:00:00,102.380,102.120,102.640,102.510,102112,105003000.00
2001-07-02 00:00:00,102.200,102.200,102.540,102.540,126722,130147000.00
2001-07-03 00:00:00,102.390,102.170,102.650,102.650,420221,431347000.00
2001-07-04 00:00:00,102.660,102.260,102.660,102.300,119145,122352000.00
2001-07-05 00:00:00,102.300,102.150,102.430,102.250,97292,99806000.00
2001-07-06 00:00:00,102.150,102.120,102.380,102.160,71839,73646000.00
2001-07-09 00:00:00,102.110,102.090,102.170,102.150,79212,81203000.00
2001-07-10 00:00:00,102.140,102.020,102.140,102.090,82481,84520000.00
2001-07-11 00:00:00,102.020,101.930,102.250,102.080,111155,113819000.00
2001-07-12 00:00:00,101.960,101.960,102.060,102.040,48906,50095000.00
2001-07-13 00:00:00,102.030,101.800,102.050,101.870,112174,114791000.00
2001-07-16 00:00:00,101.840,101.840,102.040,102.000,91609,93783000.00
2001-07-17 00:00:00,102.010,101.910,102.010,102.010,106328,108916000.00
2001-07-18 00:00:00,102.000,101.920,102.020,102.010,162185,166132000.00
2001-07-19 00:00:00,101.980,101.890,102.010,101.960,207326,212328000.00
2001-07-20 00:00:00,101.950,101.840,102.100,102.010,258454,264690000.00
2001-07-23 00:00:00,101.960,101.860,102.080,101.940,156927,160742000.00
2001-07-24 00:00:00,101.930,101.850,102.060,101.990,186819,191360000.00
2001-07-25 00:00:00,101.940,101.910,101.990,101.960,216506,221834000.00
2001-07-26 00:00:00,101.920,101.880,101.960,101.940,265507,271989000.00
2001-07-27 00:00:00,101.940,101.890,102.120,102.100,258411,264927000.00
2001-07-30 00:00:00,103.130,101.870,103.130,101.970,445054,456250000.00
2001-07-31 00:00:00,101.970,101.930,102.450,102.300,235013,241126000.00
2001-08-01 00:00:00,102.410,101.940,102.410,102.040,179452,184078000.00
2001-08-02 00:00:00,102.030,101.940,102.070,102.040,166280,170590000.00
2001-08-03 00:00:00,102.030,102.020,102.360,102.150,219079,225043000.00
2001-08-06 00:00:00,102.100,102.080,102.140,102.120,272508,279893000.00
2001-08-07 00:00:00,102.030,102.030,102.140,102.130,159929,164294000.00
2001-08-08 00:00:00,102.100,102.090,102.140,102.100,183554,188561000.00
2001-08-09 00:00:00,102.220,102.050,102.220,102.120,242935,249515000.00
2001-08-10 00:00:00,102.100,102.100,102.230,102.150,256979,264117000.00
2001-08-13 00:00:00,102.100,102.050,102.140,102.090,123695,127079000.00
2001-08-14 00:00:00,102.090,102.050,102.110,102.100,245383,252104000.00
2001-08-15 00:00:00,102.100,102.000,102.100,102.090,408717,419848000.00
2001-08-16 00:00:00,102.060,102.010,102.080,102.030,202820,208324000.00
2001-08-17 00:00:00,101.950,101.950,102.020,101.990,66796,68589000.00
2001-08-20 00:00:00,101.930,101.870,101.960,101.870,66717,68461000.00
2001-08-21 00:00:00,101.880,101.840,101.940,101.880,128572,131908000.00
2001-08-22 00:00:00,101.910,101.770,101.910,101.770,57137,58612000.00
2001-08-23 00:00:00,101.850,101.710,101.950,101.920,104963,107728000.00
2001-08-24 00:00:00,101.930,101.610,101.950,101.890,120768,123935000.00
2001-08-27 00:00:00,101.930,101.740,101.930,101.910,141706,145420000.00
2001-08-28 00:00:00,101.910,101.830,101.920,101.920,105260,108056000.00
2001-08-29 00:00:00,101.920,101.720,101.920,101.830,100126,102786000.00
2001-08-30 00:00:00,101.860,101.710,101.890,101.790,57593,59101000.00
2001-08-31 00:00:00,101.720,101.720,101.820,101.820,87799,90072000.00
2001-09-03 00:00:00,101.690,101.690,101.810,101.770,105559,108301000.00
2001-09-04 00:00:00,101.800,101.700,101.800,101.720,99646,102207000.00
2001-09-05 00:00:00,101.810,101.660,101.810,101.710,267027,273845000.00
2001-09-06 00:00:00,101.620,101.550,101.690,101.660,177099,181525000.00
2001-09-07 00:00:00,101.650,101.560,101.670,101.650,154095,157898000.00
2001-09-10 00:00:00,101.610,101.500,101.630,101.530,170129,174271000.00
2001-09-11 00:00:00,101.530,101.520,101.590,101.590,53541,54845000.00
2001-09-12 00:00:00,101.590,101.320,101.590,101.540,132893,136075000.00
2001-09-13 00:00:00,101.550,101.100,101.600,101.300,317360,324684000.00
2001-09-14 00:00:00,101.340,101.100,101.350,101.290,225766,230554000.00
2001-09-17 00:00:00,101.320,101.120,101.440,101.210,89069,91052000.00
2001-09-18 00:00:00,101.280,101.080,101.280,101.080,103347,105480000.00
2001-09-19 00:00:00,101.120,100.750,101.170,100.750,122013,124346000.00
2001-09-20 00:00:00,101.040,100.560,101.040,100.710,67077,68191000.00
2001-09-21 00:00:00,100.720,100.500,100.720,100.540,111049,112747000.00
2001-09-24 00:00:00,100.410,100.140,100.560,100.530,243868,247013000.00
2001-09-25 00:00:00,100.580,100.360,100.840,100.700,77011,78257000.00
2001-09-26 00:00:00,100.300,100.300,100.840,100.720,68836,70011000.00
2001-09-27 00:00:00,100.740,100.490,100.930,100.680,134280,136483000.00
2001-09-28 00:00:00,100.490,100.490,100.630,100.560,88220,89629000.00
2001-10-08 00:00:00,100.500,100.200,100.500,100.260,69036,69976000.00
2001-10-09 00:00:00,100.370,100.200,100.470,100.350,42305,42925000.00
2001-10-10 00:00:00,100.440,100.390,100.540,100.390,108964,110654000.00
2001-10-11 00:00:00,100.430,100.240,100.430,100.380,59993,60869000.00
2001-10-12 00:00:00,100.360,100.200,100.360,100.230,73645,74663000.00
2001-10-15 00:00:00,100.160,100.030,100.180,100.030,14511,14691000.00
2001-10-16 00:00:00,100.050,100.040,100.180,100.140,25166,25497000.00
2001-10-17 00:00:00,100.170,100.030,100.170,100.030,37925,38410000.00
2001-10-18 00:00:00,98.820,98.820,100.220,99.870,358727,362760000.00
2001-10-19 00:00:00,99.600,99.600,99.920,99.870,151209,152820000.00
2001-10-22 00:00:00,99.590,99.590,99.940,99.940,464956,470024000.00
2001-10-23 00:00:00,99.780,99.680,99.910,99.780,179531,181447000.00
2001-10-24 00:00:00,99.840,99.680,99.840,99.790,283358,286273000.00
2001-10-25 00:00:00,99.800,99.620,99.810,99.730,382354,385912000.00
2001-10-26 00:00:00,99.710,99.540,99.710,99.560,158462,159879000.00
2001-10-29 00:00:00,99.490,99.170,99.490,99.200,337599,339375000.00
2001-10-30 00:00:00,99.310,99.180,99.310,99.200,168663,169500000.00
2001-10-31 00:00:00,99.150,99.120,99.190,99.190,79912,80266000.00
2001-11-01 00:00:00,99.170,99.050,99.180,99.150,308315,309601000.00
2001-11-02 00:00:00,99.150,98.910,99.150,99.090,68529,68782000.00
2001-11-05 00:00:00,98.960,98.960,99.100,99.100,208427,209124000.00
2001-11-06 00:00:00,99.090,98.950,99.100,99.090,73509,73780000.00
2001-11-07 00:00:00,99.060,98.980,99.420,99.270,229828,231017000.00
2001-11-08 00:00:00,99.260,99.190,99.350,99.300,199688,201013000.00
2001-11-09 00:00:00,99.280,98.960,99.280,99.210,185003,185913000.00
2001-11-12 00:00:00,99.160,99.080,99.160,99.130,192129,193074000.00
2001-11-13 00:00:00,99.080,98.920,99.130,99.120,126183,126696000.00
2001-11-14 00:00:00,99.130,99.110,99.310,99.310,226527,227927000.00
2001-11-15 00:00:00,99.310,99.150,99.320,99.290,252092,253676000.00
2001-11-16 00:00:00,99.110,99.100,99.300,99.200,199216,200503000.00
2001-11-19 00:00:00,99.210,99.170,99.290,99.270,106428,107131000.00
2001-11-20 00:00:00,99.210,99.210,99.560,99.440,125111,126105000.00
2001-11-21 00:00:00,99.410,99.270,99.560,99.360,205550,207445000.00
2001-11-22 00:00:00,99.350,99.310,99.470,99.470,209006,210757000.00
2001-11-23 00:00:00,99.440,99.420,99.490,99.490,118207,119301000.00
2001-11-26 00:00:00,99.470,99.340,99.510,99.370,138447,139738000.00
2001-11-27 00:00:00,99.360,99.290,99.510,99.290,93799,94683000.00
2001-11-28 00:00:00,99.300,99.200,99.370,99.300,151971,153218000.00
2001-11-29 00:00:00,99.240,99.010,99.310,99.310,164832,166125000.00
2001-11-30 00:00:00,99.280,99.280,99.990,99.490,54580,55059000.00
2001-12-03 00:00:00,99.440,99.160,99.650,99.340,95315,96090000.00
2001-12-04 00:00:00,99.250,99.250,99.330,99.300,4619,4658000.00
2001-12-05 00:00:00,99.300,99.200,99.300,99.300,29648,29889000.00
