Date,Open,Low,High,Close,Volume,Amount
2011-06-14 00:00:00,31.520,31.520,31.930,31.900,3994,12715990.00
2011-06-15 00:00:00,31.540,31.540,31.910,31.700,3934,12476030.00
2011-06-16 00:00:00,31.600,30.590,31.650,30.600,9312,28922250.00
2011-06-17 00:00:00,30.580,29.730,30.700,29.750,6671,20001300.00
2011-06-20 00:00:00,29.750,27.870,29.760,28.850,13480,38511390.00
2011-06-21 00:00:00,28.900,28.500,28.950,28.700,7324,21005180.00
2011-06-22 00:00:00,28.800,28.210,28.980,28.640,3949,11310670.00
2011-06-23 00:00:00,28.350,28.350,29.470,29.310,8575,24941860.00
2011-06-24 00:00:00,29.070,29.050,29.980,29.820,17596,52028050.00
2011-06-27 00:00:00,29.860,29.590,29.960,29.780,8048,23934940.00
2011-06-28 00:00:00,29.700,29.150,29.880,29.580,8462,24921950.00
2011-06-29 00:00:00,29.530,29.020,29.760,29.030,6641,19545080.00
2011-06-30 00:00:00,29.210,29.000,29.450,29.270,5076,14815960.00
2011-07-01 00:00:00,29.320,29.160,29.970,29.900,13933,40993680.00
2011-07-04 00:00:00,29.700,29.690,31.390,30.960,21079,64696110.00
2011-07-05 00:00:00,31.190,30.360,31.190,30.930,17788,54762840.00
2011-07-06 00:00:00,30.550,30.450,30.980,30.920,8735,26876100.00
2011-07-07 00:00:00,30.890,30.720,32.260,31.640,26821,85469240.00
2011-07-08 00:00:00,31.630,31.520,32.100,31.980,15379,49014720.00
2011-07-11 00:00:00,31.670,30.960,31.950,31.340,13534,42425850.00
2011-07-12 00:00:00,31.200,30.650,31.200,30.950,10683,32992030.00
2011-07-13 00:00:00,30.810,30.180,31.250,31.090,14245,44060000.00
2011-07-14 00:00:00,31.000,30.750,31.190,30.970,10891,33748260.00
2011-07-15 00:00:00,31.050,30.900,31.300,30.960,13632,42302000.00
2011-07-18 00:00:00,30.960,30.960,31.890,31.460,22310,70240180.00
2011-07-19 00:00:00,31.170,30.010,31.470,30.670,16766,51217340.00
2011-07-20 00:00:00,30.750,30.500,31.190,30.720,8976,27709400.00
2011-07-21 00:00:00,30.890,30.220,30.940,30.280,5233,15930760.00
2011-07-22 00:00:00,30.280,30.100,30.570,30.320,5567,16849970.00
2011-07-25 00:00:00,30.340,29.100,30.340,29.220,10091,29746020.00
2011-07-26 00:00:00,29.180,29.000,29.500,29.480,5463,15986090.00
2011-07-27 00:00:00,29.480,29.050,30.000,29.820,6269,18651750.00
2011-07-28 00:00:00,29.800,29.600,30.090,30.010,5682,16973000.00
2011-07-29 00:00:00,30.010,29.590,30.120,29.880,5906,17599250.00
2011-08-01 00:00:00,29.700,29.600,30.800,30.790,11432,34725510.00
2011-08-02 00:00:00,30.730,30.500,31.650,31.580,24432,76176690.00
2011-08-03 00:00:00,29.800,29.500,31.930,31.690,34669,107319000.00
2011-08-04 00:00:00,31.350,31.000,31.680,31.320,12653,39531490.00
2011-08-05 00:00:00,29.770,29.770,31.300,31.160,8949,27357490.00
2011-08-08 00:00:00,30.600,29.300,31.160,29.980,13538,40742010.00
2011-08-09 00:00:00,29.900,29.000,30.200,30.120,24921,73978590.00
2011-08-10 00:00:00,30.300,29.930,30.600,30.020,9336,28307870.00
2011-08-11 00:00:00,29.500,29.400,30.350,30.220,11303,33787760.00
2011-08-12 00:00:00,30.500,30.130,33.090,32.600,54913,173283600.00
2011-08-15 00:00:00,32.750,32.700,34.150,33.630,55022,183917200.00
2011-08-16 00:00:00,33.300,33.030,33.680,33.460,19545,65419730.00
2011-08-17 00:00:00,33.210,33.200,34.210,33.470,31836,107484400.00
2011-08-18 00:00:00,33.510,33.510,34.350,33.770,42177,143584700.00
2011-08-19 00:00:00,33.020,33.020,33.900,33.820,24422,81879330.00
2011-08-22 00:00:00,33.800,33.180,34.470,33.500,48241,163476800.00
2011-08-23 00:00:00,33.800,33.220,34.160,34.070,33544,112659800.00
2011-08-24 00:00:00,34.180,33.900,35.290,34.780,70158,243916200.00
2011-08-25 00:00:00,34.810,33.660,34.990,34.770,37064,127304800.00
2011-08-26 00:00:00,34.700,34.030,34.990,34.740,48930,168751500.00
2011-08-29 00:00:00,34.600,31.270,34.600,31.670,151919,490980700.00
2011-08-30 00:00:00,31.000,30.510,31.610,30.730,70707,219046200.00
2011-08-31 00:00:00,30.730,30.000,31.040,30.480,41298,126340400.00
2011-09-01 00:00:00,30.610,30.390,30.950,30.720,25912,79429900.00
2011-09-02 00:00:00,30.560,29.810,30.660,30.100,26800,80663820.00
2011-09-05 00:00:00,29.710,29.290,29.970,29.310,18392,54431700.00
2011-09-06 00:00:00,29.000,27.600,29.000,28.050,51703,146236600.00
2011-09-07 00:00:00,28.250,27.960,28.570,28.510,25676,72603490.00
2011-09-08 00:00:00,28.500,27.900,28.580,27.930,18082,51223010.00
2011-09-09 00:00:00,27.790,27.380,28.500,28.320,36722,102037700.00
2011-09-13 00:00:00,28.000,27.630,29.000,28.790,31616,90145020.00
2011-09-16 00:00:00,27.910,26.880,28.700,28.410,55886,155275600.00
2011-09-19 00:00:00,27.600,27.310,28.020,27.330,24302,67395150.00
2011-09-20 00:00:00,27.090,26.450,27.250,26.520,27819,74336860.00
2011-09-21 00:00:00,26.600,26.520,27.350,27.180,31636,85812150.00
2011-09-22 00:00:00,27.260,26.750,27.830,26.800,31652,86570950.00
2011-09-23 00:00:00,26.400,26.200,27.550,27.440,32125,86898820.00
2011-09-26 00:00:00,27.200,27.030,27.480,27.370,17245,47004490.00
2011-09-27 00:00:00,27.500,27.220,27.780,27.720,15138,41659440.00
2011-09-28 00:00:00,27.720,27.250,27.790,27.720,18718,51428200.00
2011-09-29 00:00:00,27.350,27.300,27.890,27.620,18353,50637520.00
2011-09-30 00:00:00,27.740,27.000,27.750,27.090,10644,29195500.00
2011-10-10 00:00:00,27.070,26.700,27.520,27.130,7694,20832070.00
2011-10-11 00:00:00,27.750,26.600,27.790,27.420,18471,50215260.00
2011-10-12 00:00:00,27.000,25.625,28.500,27.875,20379,22795240.00
2011-10-13 00:00:00,27.500,26.800,28.225,27.375,40355,44236070.00
2011-10-14 00:00:00,27.250,26.725,27.250,27.075,29906,32174020.00
2011-10-17 00:00:00,27.100,26.725,27.225,26.825,17063,18367160.00
2011-10-18 00:00:00,26.675,25.700,28.725,27.750,122951,135469400.00
2011-10-19 00:00:00,27.625,27.000,28.375,27.675,55505,61221790.00
2011-10-20 00:00:00,27.525,26.250,27.625,27.100,28099,30230830.00
2011-10-21 00:00:00,26.500,26.200,26.950,26.675,23218,24653550.00
2011-10-24 00:00:00,26.500,25.650,27.175,27.000,41195,43464280.00
2011-10-25 00:00:00,26.375,25.925,26.875,26.625,54742,58009940.00
2011-10-27 00:00:00,26.325,25.050,27.625,25.250,321033,335309400.00
2011-10-28 00:00:00,25.125,23.775,25.125,24.525,215235,208181100.00
2011-11-01 00:00:00,25.500,25.125,26.975,26.975,529259,565985900.00
2011-11-02 00:00:00,26.000,25.750,26.850,26.750,325027,342448700.00
2011-11-03 00:00:00,26.700,26.100,27.075,26.500,235036,249260700.00
2011-11-04 00:00:00,26.450,26.075,26.750,26.475,147134,155248100.00
2011-11-07 00:00:00,26.225,25.450,26.550,25.525,106835,111117000.00
2011-11-08 00:00:00,25.325,25.150,25.625,25.175,91239,92379860.00
2011-11-09 00:00:00,25.250,24.825,25.400,25.325,68240,68566220.00
2011-11-10 00:00:00,24.975,24.525,25.125,24.550,93352,92545830.00
2011-11-11 00:00:00,24.675,24.550,24.825,24.675,53530,52804260.00
2011-11-14 00:00:00,24.975,24.750,25.200,25.125,78832,78871730.00
2011-11-15 00:00:00,25.100,25.000,25.425,25.275,58360,58857410.00
2011-11-16 00:00:00,25.150,24.600,25.425,24.875,76384,76605140.00
2011-11-17 00:00:00,24.775,24.625,25.050,24.650,41505,41104280.00
2011-11-18 00:00:00,24.525,23.800,24.525,23.900,45795,44078700.00
2011-11-21 00:00:00,24.000,23.525,24.075,23.775,24091,22868450.00
2011-11-22 00:00:00,23.650,23.550,25.425,24.800,91801,91090980.00
2011-11-23 00:00:00,24.750,24.550,25.175,24.600,37827,37496430.00
2011-11-24 00:00:00,24.450,23.775,24.450,24.175,33196,31947860.00
2011-11-25 00:00:00,24.000,23.800,24.350,23.950,24713,23817990.00
2011-11-28 00:00:00,23.950,22.925,24.200,23.100,56249,52634010.00
2011-11-29 00:00:00,23.325,22.875,23.350,23.250,43511,40242520.00
2011-11-30 00:00:00,23.100,21.025,23.175,21.425,76000,66965420.00
2011-12-01 00:00:00,22.000,21.475,22.200,21.550,58698,51210770.00
2011-12-02 00:00:00,21.375,20.475,21.375,20.525,61671,51142200.00
2011-12-05 00:00:00,20.475,19.675,20.525,19.700,38468,30726190.00
2011-12-06 00:00:00,19.525,19.300,19.975,19.825,30596,24164310.00
2011-12-07 00:00:00,19.750,19.350,19.825,19.500,37225,29096620.00
2011-12-08 00:00:00,19.500,18.975,19.500,19.275,38742,29785910.00
2011-12-09 00:00:00,19.050,18.975,19.250,19.050,25322,19291140.00
2011-12-12 00:00:00,19.025,19.000,19.275,19.175,27226,20842400.00
2011-12-13 00:00:00,19.100,18.625,19.300,18.650,36746,27931260.00
2011-12-14 00:00:00,18.625,17.925,18.725,18.000,30618,22534450.00
2011-12-15 00:00:00,17.925,17.275,17.975,17.500,43607,30659580.00
2011-12-16 00:00:00,17.700,17.500,17.950,17.875,28362,20143520.00
2011-12-19 00:00:00,17.925,17.200,17.925,17.475,38156,26660460.00
2011-12-21 00:00:00,16.550,15.875,17.125,16.175,132168,86761860.00
2011-12-22 00:00:00,15.625,14.950,15.775,15.250,81054,49608630.00
2011-12-23 00:00:00,15.225,15.050,15.800,15.450,52653,32600580.00
2011-12-26 00:00:00,15.275,15.175,15.700,15.375,30502,18931010.00
2011-12-27 00:00:00,15.275,14.950,15.500,15.050,35724,21817650.00
2011-12-28 00:00:00,14.975,14.875,15.225,15.150,50616,30498260.00
2011-12-29 00:00:00,15.050,14.925,15.325,15.125,51724,31253710.00
2011-12-30 00:00:00,15.150,15.150,15.675,15.375,77104,47570480.00
2012-01-04 00:00:00,15.450,14.525,15.575,14.550,58186,35415130.00
2012-01-05 00:00:00,14.450,13.875,14.450,13.900,52129,29473310.00
2012-01-06 00:00:00,13.850,13.675,14.125,14.100,31003,17202170.00
2012-01-09 00:00:00,14.050,13.875,14.725,14.625,52018,30066410.00
2012-01-10 00:00:00,14.675,14.600,16.100,16.100,210675,132754800.00
2012-01-11 00:00:00,16.175,15.875,16.650,16.150,192885,125587800.00
2012-01-12 00:00:00,15.950,15.825,16.850,16.275,125407,81644920.00
2012-01-13 00:00:00,16.275,15.325,16.275,15.450,83158,52322620.00
2012-01-16 00:00:00,15.175,15.000,15.475,15.025,36148,22014900.00
2012-01-17 00:00:00,15.075,14.850,16.250,16.100,80883,50664780.00
2012-01-18 00:00:00,16.075,15.550,16.375,15.750,72998,46656930.00
2012-01-19 00:00:00,15.750,15.575,16.225,16.125,52942,33959550.00
2012-01-20 00:00:00,16.250,15.900,16.375,16.225,49332,31926030.00
2012-01-30 00:00:00,16.300,15.900,16.350,15.950,35982,23119820.00
2012-01-31 00:00:00,16.000,15.575,16.000,15.850,31408,19750630.00
2012-02-01 00:00:00,15.875,15.825,16.625,16.275,106204,69213640.00
2012-02-02 00:00:00,16.275,15.850,16.400,16.375,56016,36239380.00
2012-02-03 00:00:00,16.300,16.175,17.150,16.825,95478,63524470.00
2012-02-06 00:00:00,16.825,16.500,16.975,16.775,79990,53508720.00
2012-02-07 00:00:00,16.675,15.950,16.675,16.075,56826,36876480.00
2012-02-08 00:00:00,16.075,16.025,16.575,16.550,52162,34066470.00
2012-02-09 00:00:00,16.450,16.400,16.900,16.625,60067,40027750.00
2012-02-10 00:00:00,16.600,16.525,17.050,16.775,63609,42722310.00
2012-02-13 00:00:00,16.750,16.525,18.450,18.450,297493,214222500.00
2012-02-14 00:00:00,18.875,18.875,20.300,20.300,239343,190569400.00
2012-02-15 00:00:00,20.400,20.400,22.325,22.325,691297,602830300.00
2012-02-16 00:00:00,22.300,21.425,22.300,21.925,461057,402748000.00
2012-02-17 00:00:00,21.750,21.350,21.925,21.700,246085,212880100.00
2012-02-20 00:00:00,21.800,21.575,22.850,22.025,477372,422766500.00
2012-02-21 00:00:00,21.800,21.525,22.625,22.575,306271,269884900.00
2012-02-22 00:00:00,22.400,22.250,23.150,22.925,329371,299484700.00
2012-02-23 00:00:00,22.800,22.125,22.900,22.875,263835,238440200.00
2012-02-24 00:00:00,22.900,22.525,23.750,23.325,372968,346013600.00
2012-02-27 00:00:00,23.225,22.850,23.750,22.875,273258,253507100.00
2012-02-28 00:00:00,22.575,21.750,22.750,22.175,238002,212285700.00
2012-02-29 00:00:00,21.950,21.650,24.400,24.400,430806,401048500.00
2012-03-01 00:00:00,24.650,24.000,26.750,25.500,531314,534654200.00
2012-03-02 00:00:00,25.250,25.025,26.000,25.425,271689,276506800.00
2012-03-05 00:00:00,25.450,24.950,27.425,26.400,341114,352558300.00
2012-03-06 00:00:00,26.200,25.375,26.200,25.450,208595,214576100.00
2012-03-07 00:00:00,25.075,25.000,26.250,25.425,168980,173167200.00
2012-03-08 00:00:00,25.425,25.150,25.750,25.425,123767,126012000.00
2012-03-09 00:00:00,25.450,25.250,25.700,25.550,105005,107031000.00
2012-03-12 00:00:00,25.500,25.175,26.700,26.050,209652,218427400.00
2012-03-13 00:00:00,25.900,25.500,26.075,25.650,119880,123143700.00
2012-03-14 00:00:00,25.625,23.075,26.050,23.200,233575,229258000.00
2012-03-15 00:00:00,23.000,22.050,23.650,22.375,175888,159284200.00
2012-03-16 00:00:00,22.350,22.350,23.275,23.100,123798,112539000.00
2012-03-19 00:00:00,23.250,22.525,23.250,23.050,86874,79275820.00
2012-03-20 00:00:00,22.900,22.075,22.900,22.150,97548,87280440.00
2012-03-21 00:00:00,22.100,21.500,22.450,22.425,115535,101471400.00
2012-03-22 00:00:00,22.250,21.950,22.900,22.200,100091,89969660.00
2012-03-23 00:00:00,21.925,21.250,22.200,21.500,85062,73638020.00
2012-03-26 00:00:00,21.450,21.050,21.550,21.450,63202,53856650.00
2012-03-27 00:00:00,21.625,21.375,21.975,21.650,69059,59918480.00
2012-03-28 00:00:00,21.475,19.875,21.700,19.875,107233,88429310.00
2012-03-29 00:00:00,19.800,18.850,19.800,19.125,125704,97015340.00
2012-03-30 00:00:00,19.025,18.475,19.350,18.975,89448,67678590.00
2012-04-05 00:00:00,18.875,18.875,19.725,19.575,101137,78358400.00
2012-04-06 00:00:00,19.650,19.375,20.125,20.050,129545,103004200.00
2012-04-09 00:00:00,19.900,19.275,19.950,19.625,90349,70883790.00
2012-04-11 00:00:00,19.650,19.575,21.250,20.175,212160,173061300.00
2012-04-12 00:00:00,19.750,19.450,20.400,20.375,161631,128837000.00
2012-04-13 00:00:00,20.375,20.125,20.875,20.375,143849,117920100.00
2012-04-16 00:00:00,20.125,19.900,20.450,20.200,75013,60492330.00
2012-04-17 00:00:00,20.125,19.950,20.750,20.425,110089,89628820.00
2012-04-18 00:00:00,20.425,19.800,21.250,20.825,178292,146324300.00
2012-04-19 00:00:00,20.750,20.400,21.200,21.100,155084,129113400.00
2012-04-20 00:00:00,20.975,20.750,21.850,21.625,199218,170754500.00
2012-04-23 00:00:00,21.300,20.250,21.525,20.325,151771,126838400.00
2012-04-24 00:00:00,20.200,18.300,20.200,18.900,184668,140586200.00
2012-04-25 00:00:00,18.875,18.025,19.050,18.800,122952,91569250.00
2012-04-26 00:00:00,19.000,18.250,19.000,18.325,93209,69032970.00
2012-04-27 00:00:00,18.250,17.800,18.550,17.850,109172,78777740.00
2012-05-02 00:00:00,18.150,17.900,19.000,18.625,134755,99808290.00
2012-05-03 00:00:00,18.475,18.400,18.800,18.550,89096,66083070.00
2012-05-04 00:00:00,18.575,18.450,18.825,18.800,77206,57682020.00
2012-05-07 00:00:00,18.675,18.525,19.600,19.550,126190,96686980.00
2012-05-08 00:00:00,19.450,19.100,20.450,20.075,147790,117488700.00
2012-05-09 00:00:00,19.900,19.250,19.900,19.275,80458,62922220.00
2012-05-10 00:00:00,19.325,19.100,19.725,19.400,63374,49219770.00
2012-05-11 00:00:00,19.325,19.100,19.875,19.125,58947,45776010.00
2012-05-14 00:00:00,19.125,18.625,19.425,18.675,51407,39107080.00
2012-05-15 00:00:00,18.525,18.000,18.525,18.300,48140,35110960.00
2012-05-16 00:00:00,18.300,18.075,18.425,18.200,34625,25274160.00
2012-05-17 00:00:00,18.175,18.050,18.650,18.550,41601,30628780.00
2012-05-18 00:00:00,18.375,17.875,18.475,18.025,41798,30417580.00
2012-05-22 00:00:00,18.075,18.075,18.550,18.375,36955,27087430.00
2012-05-23 00:00:00,18.325,18.250,18.725,18.525,93165,68793040.00
2012-05-24 00:00:00,18.375,18.050,18.800,18.250,78167,57504820.00
2012-05-25 00:00:00,18.150,17.050,18.325,17.125,93053,65368900.00
2012-05-28 00:00:00,17.025,16.350,17.425,17.350,77077,52058230.00
2012-05-29 00:00:00,17.875,17.750,19.075,19.075,592229,447357700.00
2012-05-30 00:00:00,18.450,18.375,19.525,18.850,592067,448309400.00
2012-05-31 00:00:00,18.650,18.200,18.925,18.450,229654,170368000.00
2012-06-01 00:00:00,18.300,18.075,18.600,18.175,114364,83896140.00
2012-06-04 00:00:00,17.775,16.975,17.800,17.025,138734,96772740.00
2012-06-05 00:00:00,17.000,16.825,17.200,17.100,79618,54074340.00
2012-06-06 00:00:00,17.100,16.650,17.275,16.775,65613,44412540.00
2012-06-07 00:00:00,16.975,16.550,17.050,16.625,54366,36535530.00
2012-06-08 00:00:00,16.875,16.450,16.925,16.525,63183,42092660.00
2012-06-11 00:00:00,16.675,16.575,17.100,17.000,62516,42113230.00
2012-06-12 00:00:00,16.950,16.625,17.025,16.775,48780,32782880.00
2012-06-13 00:00:00,17.125,17.100,17.825,17.425,121241,84112300.00
2012-06-14 00:00:00,17.275,17.150,17.725,17.325,82790,57611320.00
2012-06-15 00:00:00,17.300,17.250,17.550,17.450,65136,45147710.00
2012-06-18 00:00:00,17.550,17.425,17.900,17.725,82610,58148180.00
2012-06-19 00:00:00,17.650,17.300,17.725,17.375,51162,35496860.00
2012-06-20 00:00:00,17.350,17.300,17.500,17.375,38402,26599660.00
2012-06-21 00:00:00,17.475,16.850,17.475,16.900,39643,26912840.00
2012-06-25 00:00:00,16.900,16.100,16.950,16.250,51512,33881260.00
2012-06-26 00:00:00,16.075,15.675,16.225,16.225,63506,40418100.00
2012-06-27 00:00:00,16.125,15.775,16.225,15.875,50425,32143930.00
2012-06-28 00:00:00,15.950,15.275,16.000,15.275,81845,50727710.00
2012-06-29 00:00:00,15.100,14.825,15.350,15.325,88771,53387920.00
2012-07-02 00:00:00,15.325,15.100,15.400,15.275,54702,33226790.00
2012-07-03 00:00:00,15.200,15.100,15.375,15.225,45854,27767840.00
2012-07-04 00:00:00,15.250,15.075,15.300,15.175,37295,22491400.00
2012-07-05 00:00:00,15.050,14.675,15.050,14.700,42262,24914380.00
2012-07-06 00:00:00,14.825,14.475,15.050,15.000,48356,28493320.00
2012-07-09 00:00:00,14.950,14.550,15.000,14.575,37369,22016050.00
2012-07-10 00:00:00,14.675,14.100,14.725,14.175,49092,27935030.00
2012-07-11 00:00:00,14.175,14.050,14.450,14.300,32374,18402160.00
2012-07-12 00:00:00,14.300,14.100,14.650,14.575,50797,29065020.00
2012-07-13 00:00:00,14.525,14.450,14.800,14.525,39275,22843310.00
2012-07-16 00:00:00,14.350,13.900,14.475,13.950,44865,25096270.00
2012-07-17 00:00:00,13.850,13.775,14.200,14.025,38380,21442040.00
2012-07-18 00:00:00,14.025,13.975,14.650,14.625,82478,46705920.00
2012-07-19 00:00:00,14.500,14.450,15.275,14.900,117341,69461140.00
2012-07-20 00:00:00,14.825,14.450,14.825,14.500,55525,32349160.00
2012-07-23 00:00:00,14.200,14.075,14.500,14.350,34445,19595160.00
2012-07-24 00:00:00,14.225,14.175,14.900,14.650,46969,27307200.00
2012-07-25 00:00:00,14.575,14.475,14.825,14.600,29897,17404670.00
2012-07-26 00:00:00,14.675,14.525,15.175,14.750,71072,42128830.00
2012-07-27 00:00:00,14.825,14.475,14.875,14.600,44647,26022930.00
2012-07-30 00:00:00,14.575,13.850,14.675,14.025,50241,28463580.00
2012-07-31 00:00:00,13.950,13.800,15.075,14.625,122308,70750120.00
2012-08-01 00:00:00,14.575,14.500,14.900,14.875,71187,41755990.00
2012-08-02 00:00:00,14.900,14.900,15.525,15.175,123110,74636570.00
2012-08-03 00:00:00,15.275,15.075,15.475,15.400,72326,44097260.00
2012-08-06 00:00:00,15.225,15.125,15.625,15.525,64486,39455240.00
2012-08-07 00:00:00,15.425,15.250,15.475,15.350,66437,40589300.00
2012-08-08 00:00:00,15.325,15.225,15.525,15.325,42255,25807740.00
2012-08-09 00:00:00,15.325,15.300,15.575,15.500,48574,29870290.00
2012-08-10 00:00:00,15.525,15.250,15.575,15.375,40321,24687080.00
2012-08-13 00:00:00,15.325,14.850,15.325,14.850,47955,28700120.00
2012-08-14 00:00:00,14.850,14.400,14.950,14.600,68801,39914960.00
2012-08-15 00:00:00,14.550,14.250,14.575,14.450,36299,20790070.00
2012-08-16 00:00:00,14.400,14.350,14.600,14.425,20135,11585050.00
2012-08-17 00:00:00,14.425,14.300,14.550,14.425,24537,14067980.00
2012-08-20 00:00:00,14.325,14.050,14.400,14.250,35147,19844260.00
2012-08-21 00:00:00,14.100,14.075,14.400,14.375,51140,29059990.00
2012-08-22 00:00:00,14.325,13.950,14.325,14.025,50159,28172470.00
2012-08-23 00:00:00,14.025,13.975,14.150,14.075,36156,20256890.00
2012-08-24 00:00:00,14.025,13.725,14.050,13.775,49660,27342330.00
2012-08-27 00:00:00,13.750,13.275,13.750,13.325,38634,20636810.00
2012-08-28 00:00:00,13.325,13.275,13.550,13.400,26773,14264640.00
2012-08-29 00:00:00,13.300,13.100,13.400,13.150,26126,13757870.00
2012-08-30 00:00:00,13.275,12.975,13.275,13.100,23820,12439710.00
2012-08-31 00:00:00,13.025,13.000,13.325,13.275,21544,11300650.00
2012-09-03 00:00:00,13.250,13.125,13.525,13.450,27121,14414910.00
2012-09-04 00:00:00,13.325,13.150,13.475,13.225,22363,11807660.00
2012-09-05 00:00:00,13.175,13.000,13.250,13.025,29076,15158750.00
2012-09-06 00:00:00,13.150,13.050,13.250,13.250,21376,11206630.00
2012-09-07 00:00:00,13.375,13.275,14.075,13.900,78574,43019060.00
2012-09-10 00:00:00,13.950,13.750,14.025,13.875,62307,34334340.00
2012-09-11 00:00:00,13.800,13.625,13.800,13.725,41833,22801930.00
2012-09-12 00:00:00,13.825,13.650,13.950,13.825,33126,18146990.00
2012-09-13 00:00:00,13.825,13.725,13.950,13.750,46655,25731400.00
2012-09-14 00:00:00,13.825,13.575,13.875,13.675,39714,21713610.00
2012-09-17 00:00:00,13.725,13.525,14.275,13.575,77098,42503410.00
2012-09-18 00:00:00,13.300,13.075,13.375,13.150,39010,20501260.00
2012-09-19 00:00:00,13.200,13.075,13.325,13.300,23808,12489880.00
2012-09-20 00:00:00,13.225,12.850,13.225,12.875,33490,17331840.00
2012-09-21 00:00:00,12.825,12.575,12.900,12.625,39752,20002990.00
2012-09-24 00:00:00,12.550,12.350,12.700,12.575,27186,13504780.00
2012-09-25 00:00:00,12.575,12.425,12.650,12.625,20292,10118080.00
2012-09-26 00:00:00,12.625,12.200,12.650,12.275,26120,12827020.00
2012-09-27 00:00:00,12.225,12.150,12.700,12.525,32432,16019590.00
2012-09-28 00:00:00,12.450,12.400,13.700,13.275,143876,75233420.00
2012-10-08 00:00:00,13.250,12.950,13.250,13.025,33355,17334240.00
2012-10-09 00:00:00,13.200,13.075,13.300,13.250,40407,21250810.00
2012-10-10 00:00:00,13.300,13.250,13.650,13.500,55791,29961270.00
2012-10-11 00:00:00,13.550,13.050,13.575,13.075,40275,21215420.00
2012-10-12 00:00:00,13.175,12.975,13.275,13.050,24849,12947250.00
2012-10-15 00:00:00,13.125,12.800,13.125,12.925,20348,10462900.00
2012-10-16 00:00:00,12.900,12.875,13.175,12.950,20951,10851870.00
2012-10-17 00:00:00,13.075,12.900,13.175,13.050,22303,11535670.00
2012-10-18 00:00:00,13.125,13.025,13.350,13.300,36835,19392790.00
2012-10-19 00:00:00,13.275,13.050,13.275,13.075,25194,13172030.00
2012-10-22 00:00:00,12.950,12.900,13.225,13.200,29927,15548770.00
2012-10-23 00:00:00,13.250,13.100,14.525,14.525,257762,143486500.00
2012-10-24 00:00:00,14.575,14.225,15.775,14.875,411745,243204400.00
2012-10-25 00:00:00,14.575,13.875,14.600,14.075,205529,116132300.00
2012-10-26 00:00:00,13.975,13.575,13.975,13.750,104975,57246830.00
2012-10-29 00:00:00,13.725,13.625,14.000,13.850,74849,41191500.00
2012-10-30 00:00:00,13.775,12.600,13.775,12.825,161163,83627320.00
2012-10-31 00:00:00,12.725,12.425,12.750,12.725,59187,29629500.00
2012-11-01 00:00:00,12.625,12.625,13.025,12.900,69726,35758310.00
2012-11-02 00:00:00,12.825,12.775,13.025,12.875,57374,29405610.00
2012-11-05 00:00:00,12.875,12.825,13.125,12.925,48137,24817740.00
2012-11-06 00:00:00,12.900,12.575,13.000,12.750,55844,28290500.00
2012-11-07 00:00:00,12.750,12.600,12.900,12.800,30658,15570190.00
