Date,Open,Low,High,Close,Volume,Amount
1998-05-28 00:00:00,15.000,14.570,15.080,14.630,9479,14067000.00
1998-05-29 00:00:00,14.600,14.580,14.850,14.750,7917,11669000.00
1998-06-01 00:00:00,14.750,14.670,15.400,15.340,24260,36641000.00
1998-06-02 00:00:00,15.410,14.860,15.450,15.100,8487,12799000.00
1998-06-03 00:00:00,15.080,14.800,15.300,15.100,10661,15976000.00
1998-06-04 00:00:00,15.150,14.700,15.200,14.730,7105,10524000.00
1998-06-05 00:00:00,14.730,14.500,14.850,14.600,7813,11457000.00
1998-06-08 00:00:00,14.600,14.580,14.980,14.800,11317,16661000.00
1998-06-09 00:00:00,14.760,14.250,14.770,14.350,8951,12979000.00
1998-06-10 00:00:00,14.350,14.300,14.650,14.480,6625,9569000.00
1998-06-11 00:00:00,14.450,13.890,14.500,13.960,9446,13307000.00
1998-06-12 00:00:00,14.280,14.100,14.390,14.260,10713,15230000.00
1998-06-15 00:00:00,14.280,13.810,14.290,13.860,10094,14102000.00
1998-06-16 00:00:00,13.780,13.300,13.810,13.680,8854,11985000.00
1998-06-17 00:00:00,13.680,13.460,13.780,13.680,5775,7850000.00
1998-06-18 00:00:00,13.670,13.650,14.140,13.800,4043,5610000.00
1998-06-19 00:00:00,13.910,13.910,14.300,14.240,7770,11022000.00
1998-06-22 00:00:00,14.200,14.000,14.300,14.150,9417,13274000.00
1998-06-23 00:00:00,14.100,13.800,14.280,14.110,9397,13130000.00
1998-06-24 00:00:00,14.130,14.130,14.390,14.350,7197,10294000.00
1998-06-25 00:00:00,14.360,13.980,14.400,13.980,4763,6736000.00
1998-06-26 00:00:00,14.000,13.800,14.220,13.900,4260,5928000.00
1998-06-29 00:00:00,13.820,13.510,13.880,13.660,4585,6258000.00
1998-06-30 00:00:00,13.510,13.500,13.800,13.520,2922,3962000.00
1998-07-01 00:00:00,13.800,13.350,13.800,13.400,3936,5309000.00
1998-07-02 00:00:00,13.350,13.060,13.530,13.500,3851,5135000.00
1998-07-03 00:00:00,13.540,13.320,13.540,13.340,3673,4912000.00
1998-07-06 00:00:00,13.300,12.980,13.300,12.990,5016,6528000.00
1998-07-07 00:00:00,12.980,12.780,13.000,12.990,2968,3820000.00
1998-07-08 00:00:00,13.010,13.010,13.260,13.120,2270,2989000.00
1998-07-09 00:00:00,13.180,13.170,13.400,13.360,2551,3379000.00
1998-07-10 00:00:00,13.350,13.330,13.680,13.630,4783,6501000.00
1998-07-13 00:00:00,13.600,13.110,13.750,13.630,4713,6389000.00
1998-07-14 00:00:00,13.650,13.130,13.670,13.200,3322,4448000.00
1998-07-15 00:00:00,13.010,13.000,13.280,13.230,3080,4061000.00
1998-07-16 00:00:00,13.200,13.020,13.300,13.050,3693,4849000.00
1998-07-17 00:00:00,13.000,12.900,13.100,12.950,3659,4759000.00
1998-07-20 00:00:00,12.850,12.400,12.850,12.460,4712,5918000.00
1998-07-21 00:00:00,12.500,12.500,12.900,12.830,2129,2701000.00
1998-07-22 00:00:00,12.510,12.510,13.150,12.930,5860,7566000.00
1998-07-23 00:00:00,12.850,12.850,13.070,13.000,3350,4346000.00
1998-07-24 00:00:00,13.000,12.950,13.250,13.050,7700,10066000.00
1998-07-27 00:00:00,13.050,12.850,13.060,12.880,2965,3831000.00
1998-07-28 00:00:00,12.800,12.800,12.930,12.890,2123,2726000.00
1998-07-29 00:00:00,12.850,12.600,12.850,12.630,3868,4919000.00
1998-07-30 00:00:00,12.650,12.560,12.780,12.710,2569,3253000.00
1998-07-31 00:00:00,12.600,12.600,12.910,12.910,2075,2652000.00
1998-08-03 00:00:00,12.850,12.610,12.890,12.650,1893,2403000.00
1998-08-04 00:00:00,12.650,12.380,12.680,12.490,3438,4284000.00
1998-08-05 00:00:00,12.510,12.400,12.790,12.650,2839,3585000.00
1998-08-06 00:00:00,12.660,12.520,12.760,12.520,2733,3462000.00
1998-08-07 00:00:00,12.500,12.170,12.500,12.200,9129,11229000.00
1998-08-10 00:00:00,12.100,11.700,12.100,11.750,4110,4864000.00
1998-08-11 00:00:00,11.700,11.510,11.880,11.520,3642,4238000.00
1998-08-12 00:00:00,11.520,10.900,11.700,11.200,5593,6289000.00
1998-08-13 00:00:00,11.220,11.090,11.400,11.350,3646,4122000.00
1998-08-14 00:00:00,11.400,10.960,11.400,10.960,5679,6284000.00
1998-08-17 00:00:00,10.830,9.860,10.830,9.860,5198,5246000.00
1998-08-18 00:00:00,9.790,9.000,10.250,10.160,7441,7329000.00
1998-08-19 00:00:00,10.080,10.010,10.530,10.500,4423,4571000.00
1998-08-20 00:00:00,10.500,10.350,10.870,10.700,6037,6416000.00
1998-08-21 00:00:00,10.780,10.500,10.900,10.900,5533,5903000.00
1998-08-24 00:00:00,10.850,10.600,11.090,10.800,6578,7152000.00
1998-08-25 00:00:00,10.750,10.500,10.990,10.880,5713,6158000.00
1998-08-26 00:00:00,10.800,10.520,10.800,10.560,3562,3790000.00
1998-08-27 00:00:00,10.400,10.160,10.450,10.300,3765,3869000.00
1998-08-28 00:00:00,10.200,10.000,10.200,10.060,2950,2978000.00
1998-08-31 00:00:00,9.900,9.500,10.450,10.440,4735,4666000.00
1998-09-01 00:00:00,10.340,10.110,10.400,10.190,3196,3282000.00
1998-09-02 00:00:00,10.000,9.900,10.400,10.250,2788,2840000.00
1998-09-03 00:00:00,10.300,10.280,10.510,10.440,3654,3802000.00
1998-09-04 00:00:00,10.510,10.420,10.880,10.800,7834,8410000.00
1998-09-07 00:00:00,10.850,10.750,10.930,10.910,5230,5671000.00
1998-09-08 00:00:00,10.980,10.610,10.980,10.640,5859,6330000.00
1998-09-09 00:00:00,10.600,10.540,10.960,10.910,4520,4866000.00
1998-09-10 00:00:00,10.960,10.920,12.000,11.820,31974,37272000.00
1998-09-11 00:00:00,11.900,11.750,12.050,11.950,23570,28093000.00
1998-09-14 00:00:00,12.100,12.100,12.500,12.210,20261,24842000.00
1998-09-15 00:00:00,12.210,11.980,12.300,11.980,11890,14328000.00
1998-09-16 00:00:00,11.900,11.750,12.100,12.090,8378,9969000.00
1998-09-17 00:00:00,12.150,11.700,12.200,11.750,7564,9019000.00
1998-09-18 00:00:00,11.700,11.500,11.800,11.520,6362,7381000.00
1998-09-21 00:00:00,11.400,11.310,11.870,11.760,4786,5563000.00
1998-09-22 00:00:00,11.530,11.530,12.000,11.900,6030,7147000.00
1998-09-23 00:00:00,11.810,11.720,12.000,11.850,4218,5025000.00
1998-09-24 00:00:00,11.900,11.480,11.900,11.480,3733,4335000.00
1998-09-25 00:00:00,11.310,11.300,11.700,11.680,2913,3348000.00
1998-09-28 00:00:00,11.700,11.610,11.880,11.730,2879,3390000.00
1998-09-29 00:00:00,11.800,11.610,11.800,11.630,1713,2002000.00
1998-09-30 00:00:00,11.600,11.600,11.950,11.800,3087,3647000.00
1998-10-05 00:00:00,11.850,11.750,11.990,11.930,2805,3332000.00
1998-10-06 00:00:00,11.960,11.500,11.960,11.520,3121,3642000.00
1998-10-07 00:00:00,11.350,11.350,11.610,11.400,2464,2816000.00
1998-10-08 00:00:00,11.400,11.400,11.580,11.550,1759,2023000.00
1998-10-09 00:00:00,11.600,11.500,11.750,11.710,2689,3123000.00
1998-10-12 00:00:00,11.850,11.550,12.170,12.150,7248,8551000.00
1998-10-13 00:00:00,12.150,11.980,12.520,12.010,19451,23956000.00
1998-10-14 00:00:00,12.000,11.780,12.010,11.800,4498,5354000.00
1998-10-15 00:00:00,11.800,11.760,12.400,12.360,10604,12886000.00
1998-10-16 00:00:00,12.350,12.100,12.460,12.190,13126,16163000.00
1998-10-19 00:00:00,12.200,12.140,12.480,12.350,9202,11361000.00
1998-10-20 00:00:00,12.350,12.300,12.850,12.690,27372,34636000.00
1998-10-21 00:00:00,12.700,12.300,12.850,12.320,16364,20575000.00
1998-10-22 00:00:00,12.250,11.900,12.450,12.390,10222,12399000.00
1998-10-23 00:00:00,12.400,12.200,12.550,12.200,7874,9754000.00
1998-10-26 00:00:00,12.150,12.020,12.660,12.450,10708,13257000.00
1998-10-27 00:00:00,12.500,12.450,12.920,12.900,40457,51537000.00
1998-10-28 00:00:00,12.950,12.870,13.370,13.330,43154,56543000.00
1998-10-29 00:00:00,13.380,13.030,13.440,13.030,19617,25834000.00
1998-10-30 00:00:00,13.050,12.800,13.430,12.850,19732,25933000.00
1998-11-02 00:00:00,13.000,12.890,13.200,13.180,10062,13130000.00
1998-11-03 00:00:00,13.300,13.120,13.390,13.250,10404,13795000.00
1998-11-04 00:00:00,13.250,12.950,13.340,12.980,9418,12313000.00
1998-11-05 00:00:00,13.000,12.860,13.180,13.000,8879,11558000.00
1998-11-06 00:00:00,13.100,13.100,13.700,13.180,21807,29264000.00
1998-11-09 00:00:00,13.260,13.250,13.520,13.400,11968,16038000.00
1998-11-10 00:00:00,13.300,13.080,13.450,13.200,9937,13126000.00
1998-11-11 00:00:00,13.200,12.980,13.200,13.100,9256,12089000.00
1998-11-12 00:00:00,13.100,12.810,13.190,12.860,12519,16229000.00
1998-11-13 00:00:00,12.810,12.790,13.150,13.090,8565,11117000.00
1998-11-16 00:00:00,13.100,12.920,13.260,13.090,7224,9452000.00
1998-11-17 00:00:00,13.090,12.920,13.150,13.000,7769,10118000.00
1998-11-18 00:00:00,12.900,12.870,13.050,12.910,4862,6290000.00
1998-11-19 00:00:00,12.900,12.850,13.150,13.100,9815,12793000.00
1998-11-20 00:00:00,13.100,13.000,13.420,13.330,11076,14707000.00
1998-11-23 00:00:00,13.390,13.230,13.440,13.310,5717,7610000.00
1998-11-24 00:00:00,13.310,13.080,13.310,13.100,5096,6702000.00
1998-11-25 00:00:00,13.110,12.850,13.200,12.860,6171,7999000.00
1998-11-26 00:00:00,12.800,12.440,12.850,12.510,9153,11543000.00
1998-11-27 00:00:00,12.480,12.180,12.680,12.200,7350,9142000.00
1998-11-30 00:00:00,12.220,12.180,12.360,12.300,15405,18840000.00
1998-12-01 00:00:00,12.320,12.010,12.440,12.030,7851,9520000.00
1998-12-02 00:00:00,12.000,11.850,12.140,12.120,6302,7560000.00
1998-12-03 00:00:00,12.130,11.950,12.200,11.950,3621,4360000.00
1998-12-04 00:00:00,11.980,11.700,12.040,11.820,5058,5994000.00
1998-12-07 00:00:00,12.200,11.800,12.300,11.800,3802,4550000.00
1998-12-08 00:00:00,11.920,11.900,12.150,12.000,2951,3536000.00
1998-12-09 00:00:00,12.150,11.800,12.200,11.800,4067,4839000.00
1998-12-10 00:00:00,11.850,11.550,11.900,11.580,6658,7747000.00
1998-12-11 00:00:00,11.550,11.310,11.690,11.620,3613,4145000.00
1998-12-14 00:00:00,11.700,11.450,11.700,11.520,2464,2853000.00
1998-12-15 00:00:00,11.500,11.380,11.650,11.650,2692,3089000.00
1998-12-16 00:00:00,11.650,11.500,11.700,11.580,1440,1669000.00
1998-12-17 00:00:00,11.580,11.360,11.580,11.360,2276,2594000.00
1998-12-18 00:00:00,11.330,11.250,11.500,11.280,1992,2261000.00
1998-12-21 00:00:00,11.250,11.100,11.320,11.100,2572,2879000.00
1998-12-22 00:00:00,11.080,11.080,11.550,11.530,3779,4273000.00
1998-12-23 00:00:00,11.530,11.330,11.530,11.360,2664,3041000.00
1998-12-24 00:00:00,11.300,11.190,11.360,11.300,2443,2746000.00
1998-12-25 00:00:00,11.480,11.330,11.550,11.450,1822,2089000.00
1998-12-28 00:00:00,11.530,11.400,11.610,11.450,2312,2663000.00
1998-12-29 00:00:00,11.420,11.230,11.420,11.240,2344,2652000.00
1998-12-30 00:00:00,11.200,10.980,11.380,11.200,4672,5213000.00
1998-12-31 00:00:00,11.310,11.200,11.940,11.300,3075,3493000.00
1999-01-04 00:00:00,11.350,11.250,11.420,11.300,1927,2182000.00
1999-01-05 00:00:00,11.280,11.110,11.380,11.300,2587,2902000.00
1999-01-06 00:00:00,11.300,11.300,11.550,11.470,1862,2137000.00
1999-01-07 00:00:00,11.400,11.320,11.650,11.630,3610,4173000.00
1999-01-08 00:00:00,11.680,11.680,11.930,11.800,6230,7365000.00
1999-01-11 00:00:00,11.800,11.710,12.100,12.040,4688,5582000.00
1999-01-12 00:00:00,12.000,11.700,12.020,11.720,3351,3985000.00
1999-01-13 00:00:00,11.650,11.550,11.900,11.700,3361,3938000.00
1999-01-14 00:00:00,11.650,11.610,11.800,11.800,2437,2852000.00
1999-01-15 00:00:00,11.950,11.750,11.960,11.750,1911,2255000.00
1999-01-19 00:00:00,12.050,11.900,12.170,12.030,4303,5184000.00
1999-01-20 00:00:00,12.100,11.900,12.140,11.920,3491,4193000.00
1999-01-21 00:00:00,11.920,11.800,11.970,11.950,1856,2208000.00
1999-01-22 00:00:00,11.980,11.800,12.110,11.870,2263,2705000.00
1999-01-25 00:00:00,11.870,11.580,11.960,11.600,3525,4125000.00
1999-01-26 00:00:00,11.500,11.400,11.620,11.430,2572,2947000.00
1999-01-27 00:00:00,11.420,11.300,11.470,11.400,4626,5259000.00
1999-01-28 00:00:00,11.400,11.200,11.400,11.230,3975,4491000.00
1999-01-29 00:00:00,11.230,11.100,11.350,11.290,3411,3813000.00
1999-02-01 00:00:00,11.200,11.010,11.200,11.080,2695,2993000.00
1999-02-02 00:00:00,11.080,11.070,11.280,11.250,1148,1281000.00
1999-02-03 00:00:00,11.250,11.110,11.300,11.150,1068,1195000.00
1999-02-04 00:00:00,11.050,11.020,11.190,11.020,2494,2760000.00
1999-02-05 00:00:00,10.970,10.600,10.970,10.620,3499,3744000.00
1999-02-08 00:00:00,10.520,10.350,10.700,10.410,2296,2409000.00
1999-02-09 00:00:00,10.490,10.460,10.680,10.670,2745,2906000.00
1999-03-01 00:00:00,10.760,10.510,10.760,10.600,1367,1452000.00
1999-03-02 00:00:00,10.650,10.520,10.650,10.640,3024,3200000.00
1999-03-03 00:00:00,10.630,10.500,11.000,10.960,1918,2063000.00
1999-03-04 00:00:00,10.960,10.810,11.010,10.910,2017,2198000.00
1999-03-05 00:00:00,11.000,10.800,11.000,10.950,2085,2266000.00
1999-03-08 00:00:00,10.960,10.780,11.000,10.930,2427,2629000.00
1999-03-09 00:00:00,10.960,10.820,11.130,10.860,2363,2582000.00
1999-03-10 00:00:00,10.900,10.580,10.900,10.660,2453,2616000.00
1999-03-11 00:00:00,10.750,10.700,11.000,10.950,3689,4001000.00
1999-03-12 00:00:00,11.000,10.800,11.030,10.910,2803,3053000.00
1999-03-15 00:00:00,10.950,10.790,11.190,11.090,5670,6223000.00
1999-03-16 00:00:00,11.090,10.980,11.350,11.320,4401,4932000.00
1999-03-17 00:00:00,11.290,11.000,11.320,11.000,4699,5231000.00
1999-03-18 00:00:00,11.000,10.800,11.090,10.850,3186,3474000.00
1999-03-19 00:00:00,10.800,10.700,11.040,11.030,3016,3280000.00
1999-03-22 00:00:00,11.100,10.960,11.350,11.180,6646,7382000.00
1999-03-23 00:00:00,11.120,10.930,11.150,10.960,3218,3546000.00
1999-03-24 00:00:00,10.880,10.880,11.050,10.900,2157,2361000.00
1999-03-25 00:00:00,10.880,10.700,10.880,10.720,2960,3185000.00
1999-03-26 00:00:00,10.690,10.680,10.870,10.750,1995,2145000.00
1999-03-29 00:00:00,10.750,10.580,10.820,10.780,3352,3571000.00
1999-03-30 00:00:00,10.800,10.700,11.180,10.700,2978,3245000.00
1999-03-31 00:00:00,10.980,10.630,10.980,10.780,1471,1582000.00
1999-04-01 00:00:00,10.730,10.450,10.840,10.610,3981,4232000.00
1999-04-02 00:00:00,10.850,10.510,10.890,10.770,3912,4185000.00
1999-04-05 00:00:00,10.820,10.600,10.900,10.860,4483,4821000.00
1999-04-06 00:00:00,10.880,10.880,11.150,11.100,4865,5348000.00
1999-04-07 00:00:00,11.200,10.880,11.200,10.910,3442,3766000.00
1999-04-08 00:00:00,10.880,10.610,10.900,10.690,5364,5757000.00
1999-04-09 00:00:00,10.690,10.480,10.990,10.770,8195,8734000.00
1999-04-12 00:00:00,10.750,10.480,10.750,10.570,6119,6473000.00
1999-04-13 00:00:00,10.410,10.410,10.580,10.450,3693,3879000.00
1999-04-14 00:00:00,10.440,10.420,10.580,10.480,2900,3033000.00
1999-04-15 00:00:00,10.500,10.100,10.500,10.120,5411,5550000.00
1999-04-16 00:00:00,10.050,10.050,10.270,10.130,3829,3887000.00
1999-04-19 00:00:00,10.100,9.980,10.150,10.040,4129,4147000.00
1999-04-20 00:00:00,10.050,10.000,10.150,10.070,3040,3056000.00
1999-04-21 00:00:00,10.100,9.850,10.100,9.910,3674,3677000.00
1999-04-22 00:00:00,9.820,9.450,9.850,9.800,5159,4979000.00
1999-04-23 00:00:00,9.800,9.800,10.200,10.150,8274,8317000.00
1999-04-26 00:00:00,10.090,9.900,10.150,9.940,3154,3152000.00
1999-04-27 00:00:00,9.900,9.820,10.000,9.830,2377,2353000.00
1999-04-28 00:00:00,9.860,9.860,10.280,9.920,2020,2027000.00
1999-04-29 00:00:00,9.950,9.950,10.190,10.170,1871,1883000.00
1999-04-30 00:00:00,10.280,10.180,10.380,10.180,1995,2041000.00
1999-05-04 00:00:00,10.180,9.950,10.180,9.960,1445,1445000.00
1999-05-05 00:00:00,9.960,9.900,9.980,9.970,1172,1165000.00
1999-05-06 00:00:00,9.990,9.910,10.120,10.070,1375,1381000.00
1999-05-07 00:00:00,10.150,9.950,10.150,9.950,1173,1172000.00
1999-05-10 00:00:00,9.900,9.300,9.900,9.420,3036,2897000.00
1999-05-11 00:00:00,9.500,9.430,9.800,9.700,1572,1506000.00
1999-05-12 00:00:00,9.650,9.510,9.890,9.820,1820,1767000.00
1999-05-13 00:00:00,9.790,9.600,9.880,9.800,2007,1957000.00
1999-05-14 00:00:00,9.650,9.500,9.720,9.510,1481,1426000.00
1999-05-17 00:00:00,9.550,9.310,9.550,9.400,1705,1605000.00
1999-05-18 00:00:00,9.400,9.350,9.580,9.540,1388,1310000.00
1999-05-19 00:00:00,9.600,9.600,10.230,10.150,6563,6553000.00
1999-05-20 00:00:00,10.160,10.030,10.330,10.290,6271,6399000.00
1999-05-21 00:00:00,10.300,10.280,10.850,10.600,16416,17354000.00
1999-05-24 00:00:00,10.600,10.380,10.800,10.770,11180,11904000.00
1999-05-25 00:00:00,10.900,10.320,10.950,10.410,10693,11477000.00
1999-05-26 00:00:00,10.370,10.300,10.600,10.500,6978,7271000.00
1999-05-27 00:00:00,10.550,10.550,11.190,11.150,19982,21931000.00
1999-05-28 00:00:00,11.300,10.810,11.350,11.290,18797,20852000.00
1999-05-31 00:00:00,11.200,10.750,11.290,10.820,10941,12052000.00
1999-06-01 00:00:00,10.850,10.760,11.600,11.380,19003,21226000.00
1999-06-02 00:00:00,11.380,10.950,11.500,11.000,11097,12303000.00
1999-06-03 00:00:00,10.900,10.700,10.990,10.820,9470,10218000.00
1999-06-04 00:00:00,10.820,10.520,11.000,10.850,8060,8668000.00
1999-06-07 00:00:00,10.850,10.600,11.150,11.110,7441,8139000.00
1999-06-08 00:00:00,11.110,10.800,11.300,10.900,8908,9806000.00
1999-06-09 00:00:00,10.900,10.860,11.950,11.660,28671,32854000.00
1999-06-10 00:00:00,11.760,11.660,12.830,12.830,53142,66074000.00
1999-06-11 00:00:00,13.510,13.050,14.110,14.110,86159,119608000.00
1999-06-14 00:00:00,14.970,14.810,15.520,15.520,45206,69700000.00
1999-06-15 00:00:00,16.800,15.100,17.070,16.600,132987,224299000.00
1999-06-16 00:00:00,16.800,15.220,17.200,16.990,133649,222012000.00
1999-06-17 00:00:00,17.100,17.010,18.690,18.690,87958,161062000.00
1999-06-18 00:00:00,18.740,18.100,19.780,19.160,51571,97880000.00
1999-06-21 00:00:00,19.210,18.730,19.400,18.910,45799,87139000.00
1999-06-22 00:00:00,18.940,18.910,20.800,20.790,52185,106334000.00
1999-06-23 00:00:00,20.860,20.500,22.870,22.870,34960,77594000.00
1999-06-24 00:00:00,22.870,22.850,25.150,24.990,39481,95748000.00
1999-06-25 00:00:00,25.060,23.000,25.320,24.300,34118,83541000.00
1999-06-29 00:00:00,26.680,25.000,26.730,26.730,42343,111424000.00
1999-06-30 00:00:00,26.810,25.700,27.450,26.800,30378,80374000.00
1999-07-01 00:00:00,26.500,24.120,26.600,25.500,35574,88734000.00
1999-07-02 00:00:00,25.600,24.600,26.000,25.470,21067,53639000.00
1999-07-05 00:00:00,25.500,23.350,25.780,24.500,19127,47413000.00
1999-07-06 00:00:00,24.000,22.150,24.100,22.400,16524,37603000.00
1999-07-07 00:00:00,22.380,22.000,24.000,24.000,21599,50283000.00
1999-07-08 00:00:00,24.060,23.860,26.400,26.400,32022,81115000.00
1999-07-09 00:00:00,26.010,25.500,26.800,26.490,36600,95574000.00
1999-07-12 00:00:00,26.390,25.800,27.100,26.400,14470,38339000.00
1999-07-13 00:00:00,25.900,24.600,25.900,25.000,9534,23916000.00
1999-07-14 00:00:00,24.600,24.600,25.500,25.500,6965,17493000.00
1999-07-15 00:00:00,25.600,22.950,25.600,24.000,38248,91725000.00
1999-07-16 00:00:00,23.500,23.250,24.320,23.800,18996,45156000.00
1999-07-19 00:00:00,23.000,21.800,23.600,22.950,14580,33271000.00
1999-07-20 00:00:00,23.000,22.210,25.150,25.140,20962,50347000.00
1999-07-21 00:00:00,24.800,24.310,25.490,25.000,19467,48714000.00
1999-07-22 00:00:00,25.100,23.000,25.100,24.430,9532,22912000.00
1999-07-23 00:00:00,24.460,24.000,25.450,25.240,18975,47626000.00
1999-07-26 00:00:00,25.300,25.300,26.400,26.370,19552,50536000.00
1999-07-27 00:00:00,26.400,25.500,26.990,26.280,16268,42896000.00
1999-07-28 00:00:00,26.100,25.700,26.200,25.950,6104,15789000.00
1999-07-29 00:00:00,26.000,25.250,26.100,25.800,8926,22967000.00
1999-07-30 00:00:00,25.670,25.640,26.890,26.680,18895,49800000.00
