Date,Open,Low,High,Close,Volume,Amount
1996-01-22 00:00:00,6.490,6.310,6.540,6.450,5622,3613000.00
1996-01-23 00:00:00,6.400,6.360,6.600,6.470,5837,3801000.00
1996-01-24 00:00:00,6.470,6.460,6.580,6.490,4706,3062000.00
1996-01-25 00:00:00,6.530,6.360,6.780,6.430,11632,7708000.00
1996-01-26 00:00:00,6.310,6.250,6.580,6.470,5569,3596000.00
1996-01-29 00:00:00,6.500,6.320,6.610,6.580,4731,3072000.00
1996-01-30 00:00:00,6.600,6.450,6.620,6.520,2269,1476000.00
1996-01-31 00:00:00,6.500,6.400,6.590,6.530,4301,2802000.00
1996-02-01 00:00:00,6.520,6.500,6.650,6.600,5824,3835000.00
1996-02-02 00:00:00,6.570,6.460,6.660,6.640,5139,3378000.00
1996-02-05 00:00:00,6.900,6.280,6.900,6.380,10242,6833000.00
1996-02-06 00:00:00,6.300,6.250,6.400,6.320,4843,3051000.00
1996-02-07 00:00:00,6.280,6.280,6.380,6.360,1750,1108000.00
1996-02-08 00:00:00,6.320,6.250,6.350,6.270,1748,1101000.00
1996-02-09 00:00:00,6.290,6.250,6.350,6.320,817,514000.00
1996-02-12 00:00:00,6.300,6.250,6.320,6.270,1070,671000.00
1996-02-13 00:00:00,6.250,6.250,6.360,6.330,1022,646000.00
1996-02-14 00:00:00,6.350,6.280,6.500,6.350,1404,894000.00
1996-02-15 00:00:00,6.300,6.290,6.380,6.370,1710,1085000.00
1996-02-16 00:00:00,6.370,6.370,6.540,6.500,6218,4030000.00
1996-03-04 00:00:00,7.200,6.790,7.400,7.360,35821,25685000.00
1996-03-05 00:00:00,7.340,6.950,7.340,7.000,18308,13015000.00
1996-03-06 00:00:00,7.000,6.510,7.000,6.600,10868,7355000.00
1996-03-07 00:00:00,6.680,6.520,6.750,6.750,5836,3890000.00
1996-03-08 00:00:00,6.550,6.510,6.750,6.610,5885,3884000.00
1996-03-11 00:00:00,6.600,6.500,6.700,6.580,4069,2681000.00
1996-03-12 00:00:00,6.550,6.380,6.570,6.470,3211,2073000.00
1996-03-13 00:00:00,6.400,6.390,6.530,6.490,1830,1184000.00
1996-03-14 00:00:00,6.460,6.450,6.540,6.450,2284,1481000.00
1996-03-15 00:00:00,6.410,6.370,6.480,6.460,1832,1175000.00
1996-03-18 00:00:00,6.420,6.380,6.550,6.520,1927,1254000.00
1996-03-19 00:00:00,6.590,6.540,6.650,6.540,2787,1833000.00
1996-03-20 00:00:00,6.600,6.550,6.670,6.630,2088,1383000.00
1996-03-21 00:00:00,6.650,6.600,6.700,6.610,3484,2321000.00
1996-03-22 00:00:00,6.600,6.530,6.620,6.600,1398,919000.00
1996-03-25 00:00:00,6.650,6.550,6.680,6.570,1273,843000.00
1996-03-26 00:00:00,6.560,6.230,6.580,6.430,1709,1110000.00
1996-03-27 00:00:00,6.400,6.370,6.600,6.480,1897,1222000.00
1996-03-28 00:00:00,6.580,6.350,6.580,6.350,1217,781000.00
1996-03-29 00:00:00,6.300,6.230,6.370,6.360,1731,1091000.00
1996-04-02 00:00:00,6.380,6.270,6.390,6.270,1433,902000.00
1996-04-03 00:00:00,6.180,6.180,6.300,6.270,1455,909000.00
1996-04-04 00:00:00,6.270,6.200,6.300,6.260,982,614000.00
1996-04-05 00:00:00,6.280,6.270,6.550,6.490,1867,1194000.00
1996-04-08 00:00:00,6.450,6.310,6.500,6.400,2109,1354000.00
1996-04-09 00:00:00,6.380,6.340,6.390,6.340,1147,729000.00
1996-04-10 00:00:00,6.350,6.320,6.390,6.370,2406,1531000.00
1996-04-11 00:00:00,6.350,6.300,6.380,6.380,2328,1476000.00
1996-04-12 00:00:00,6.490,6.380,6.490,6.400,3142,2014000.00
1996-04-15 00:00:00,6.400,6.280,6.400,6.350,1480,938000.00
1996-04-16 00:00:00,6.300,6.300,6.450,6.450,2393,1524000.00
1996-04-17 00:00:00,6.480,6.380,6.500,6.460,4007,2584000.00
1996-04-18 00:00:00,6.460,6.420,6.600,6.600,5272,3447000.00
1996-04-19 00:00:00,6.650,6.650,6.950,6.860,16258,11123000.00
1996-04-22 00:00:00,6.900,6.690,7.070,6.700,19125,13276000.00
1996-04-23 00:00:00,6.670,6.650,6.900,6.900,6566,4437000.00
1996-04-24 00:00:00,7.130,7.090,7.700,7.700,29066,21337000.00
1996-04-25 00:00:00,7.800,7.160,7.820,7.250,21716,16118000.00
1996-04-26 00:00:00,7.350,7.300,7.850,7.670,34252,26201000.00
1996-04-29 00:00:00,7.800,7.680,8.200,8.110,33611,26745000.00
1996-04-30 00:00:00,7.800,7.020,7.800,7.100,9655,7041000.00
1996-05-02 00:00:00,7.500,6.750,7.600,6.770,10663,7464000.00
1996-05-03 00:00:00,6.750,6.550,6.840,6.600,6467,4331000.00
1996-05-06 00:00:00,6.700,6.700,7.000,6.840,7264,4979000.00
1996-05-07 00:00:00,6.850,6.580,6.900,6.580,6432,4314000.00
1996-05-08 00:00:00,6.580,6.350,6.900,6.900,7633,5053000.00
1996-05-09 00:00:00,7.040,6.530,7.040,6.710,8493,5713000.00
1996-05-10 00:00:00,6.600,6.540,6.720,6.680,3454,2279000.00
1996-05-13 00:00:00,6.680,6.530,6.730,6.700,3533,2353000.00
1996-05-14 00:00:00,6.750,6.650,6.750,6.730,3092,2072000.00
1996-05-15 00:00:00,6.700,6.650,6.820,6.820,3793,2546000.00
1996-05-16 00:00:00,6.850,6.710,6.900,6.760,5723,3900000.00
1996-05-17 00:00:00,6.680,6.670,6.880,6.800,5476,3690000.00
1996-05-20 00:00:00,6.900,6.710,6.950,6.790,7776,5333000.00
1996-05-21 00:00:00,6.800,6.500,6.800,6.500,5018,3333000.00
1996-05-22 00:00:00,6.480,6.420,6.590,6.480,4561,2961000.00
1996-05-23 00:00:00,6.520,6.150,6.750,6.220,3306,2105000.00
1996-05-24 00:00:00,6.150,6.150,6.370,6.300,2651,1654000.00
1996-05-27 00:00:00,6.240,6.160,6.290,6.200,855,531000.00
1996-05-28 00:00:00,6.200,6.200,6.290,6.270,1408,879000.00
1996-05-29 00:00:00,6.300,6.230,6.350,6.350,1515,950000.00
1996-05-30 00:00:00,6.250,6.190,6.410,6.200,1819,1142000.00
1996-05-31 00:00:00,6.230,6.160,6.390,6.250,2365,1476000.00
1996-06-03 00:00:00,6.100,6.080,6.250,6.180,2603,1606000.00
1996-06-04 00:00:00,6.180,6.140,6.270,6.250,2072,1285000.00
1996-06-05 00:00:00,6.200,6.110,6.540,6.510,5169,3281000.00
1996-06-07 00:00:00,6.310,6.310,6.580,6.530,7482,4872000.00
1996-06-10 00:00:00,6.500,6.250,6.800,6.690,6935,4460000.00
1996-06-11 00:00:00,6.630,6.380,6.630,6.480,3462,2227000.00
1996-06-12 00:00:00,6.450,6.300,6.520,6.520,4250,2741000.00
1996-06-13 00:00:00,6.400,6.330,6.470,6.350,2823,1800000.00
1996-06-14 00:00:00,6.500,6.350,6.500,6.430,5397,3461000.00
1996-06-17 00:00:00,6.300,6.200,6.400,6.210,1914,1200000.00
1996-06-18 00:00:00,6.100,6.100,6.510,6.260,2084,1299000.00
1996-06-19 00:00:00,6.260,5.990,6.350,6.200,4202,2592000.00
1996-06-20 00:00:00,6.150,6.150,6.300,6.250,2444,1520000.00
1996-06-21 00:00:00,6.280,6.190,6.300,6.250,2685,1674000.00
1996-06-24 00:00:00,6.200,6.200,6.370,6.250,1447,906000.00
1996-06-25 00:00:00,6.200,6.080,6.250,6.140,3206,1979000.00
1996-06-26 00:00:00,6.250,6.100,6.250,6.220,2256,1395000.00
1996-06-27 00:00:00,6.350,6.170,6.350,6.240,2444,1529000.00
1996-06-28 00:00:00,6.370,6.210,6.600,6.500,9656,6242000.00
1996-07-01 00:00:00,6.400,6.000,6.400,6.050,2580,1588000.00
1996-07-02 00:00:00,5.900,5.900,6.170,6.050,2319,1402000.00
1996-07-03 00:00:00,6.150,6.030,6.380,6.350,3213,1975000.00
1996-07-04 00:00:00,6.000,6.000,6.300,6.300,3314,2047000.00
1996-07-05 00:00:00,6.060,6.060,6.300,6.200,4574,2852000.00
1996-07-08 00:00:00,6.060,6.010,6.160,6.060,3083,1869000.00
1996-07-09 00:00:00,6.050,5.870,6.520,6.410,24407,15442000.00
1996-07-10 00:00:00,6.380,6.180,6.440,6.190,12459,7867000.00
1996-07-11 00:00:00,6.260,6.010,6.360,6.080,4000,2488000.00
1996-07-12 00:00:00,6.020,6.000,6.150,6.050,2438,1476000.00
1996-07-15 00:00:00,6.020,5.900,6.020,5.960,1622,963000.00
1996-07-16 00:00:00,5.950,5.830,6.200,6.160,2847,1696000.00
1996-07-17 00:00:00,6.160,6.020,6.310,6.160,4133,2552000.00
1996-07-18 00:00:00,6.160,6.030,6.270,6.170,6157,3802000.00
1996-07-19 00:00:00,6.330,6.190,6.390,6.380,5771,3526000.00
1996-07-22 00:00:00,6.530,6.530,7.000,6.750,14233,9342000.00
1996-07-23 00:00:00,6.850,6.450,6.950,6.500,6285,4054000.00
1996-07-24 00:00:00,6.480,6.430,6.600,6.580,4546,2883000.00
1996-07-25 00:00:00,6.650,6.430,6.760,6.500,4927,3151000.00
1996-07-26 00:00:00,6.510,6.410,6.650,6.410,4011,2534000.00
1996-07-29 00:00:00,6.500,6.310,6.550,6.520,3556,2237000.00
1996-07-30 00:00:00,6.600,6.310,6.640,6.500,4800,3035000.00
1996-07-31 00:00:00,6.500,6.310,6.500,6.330,2073,1284000.00
1996-08-01 00:00:00,6.400,6.210,6.400,6.300,1724,1050000.00
1996-08-02 00:00:00,6.250,6.250,6.350,6.280,2708,1646000.00
1996-08-05 00:00:00,6.430,6.350,6.650,6.600,11148,7092000.00
1996-08-06 00:00:00,6.600,6.400,6.620,6.440,4149,2619000.00
1996-08-07 00:00:00,6.440,6.360,6.500,6.480,3058,1910000.00
1996-08-08 00:00:00,6.620,6.350,6.620,6.530,3219,2025000.00
1996-08-09 00:00:00,6.550,6.380,6.580,6.480,2420,1512000.00
1996-08-12 00:00:00,6.500,6.400,6.650,6.550,6357,4029000.00
1996-08-13 00:00:00,6.510,6.400,6.550,6.440,2064,1290000.00
1996-08-14 00:00:00,6.480,6.370,6.480,6.470,1461,906000.00
1996-08-15 00:00:00,6.470,6.410,6.680,6.480,10217,6542000.00
1996-08-16 00:00:00,6.050,5.700,6.100,6.000,6549,3760000.00
1996-08-19 00:00:00,6.000,5.700,6.000,5.710,4617,2565000.00
1996-08-20 00:00:00,5.690,5.500,5.690,5.500,2953,1582000.00
1996-08-21 00:00:00,5.300,5.300,5.600,5.590,3135,1661000.00
1996-08-22 00:00:00,5.600,5.470,5.680,5.480,1838,977000.00
1996-08-23 00:00:00,5.500,5.220,5.510,5.340,2701,1388000.00
1996-08-26 00:00:00,5.320,4.900,5.320,4.920,2228,1088000.00
1996-08-27 00:00:00,4.910,4.900,5.610,5.160,2526,1233000.00
1996-08-28 00:00:00,5.170,4.950,5.190,5.050,1580,773000.00
1996-08-29 00:00:00,4.980,4.980,5.180,5.140,1468,717000.00
1996-08-30 00:00:00,5.050,5.050,5.250,5.220,2057,1028000.00
1996-09-02 00:00:00,5.220,5.200,5.270,5.240,1986,999000.00
1996-09-03 00:00:00,5.300,5.200,5.420,5.240,1829,937000.00
1996-09-04 00:00:00,5.200,5.150,5.330,5.300,1470,738000.00
1996-09-05 00:00:00,5.150,5.150,5.480,5.350,3698,1917000.00
1996-09-06 00:00:00,5.300,5.150,5.380,5.200,1180,597000.00
1996-09-09 00:00:00,5.200,5.060,5.200,5.100,944,462000.00
1996-09-10 00:00:00,5.020,4.960,5.100,4.960,1292,624000.00
1996-09-11 00:00:00,4.950,4.760,4.980,4.960,1479,684000.00
1996-09-12 00:00:00,4.960,4.800,5.240,4.820,1671,790000.00
1996-09-13 00:00:00,4.820,4.730,4.930,4.900,927,430000.00
1996-09-16 00:00:00,4.870,4.800,4.980,4.820,757,355000.00
1996-09-17 00:00:00,4.900,4.800,4.900,4.840,525,243000.00
1996-09-18 00:00:00,4.850,4.790,4.950,4.800,883,411000.00
1996-09-19 00:00:00,4.800,4.700,4.990,4.910,1339,621000.00
1996-09-20 00:00:00,4.960,4.830,5.150,5.150,1805,871000.00
1996-09-23 00:00:00,5.220,5.000,5.370,5.370,4882,2442000.00
1996-09-24 00:00:00,5.370,5.000,5.400,5.150,3625,1822000.00
1996-09-25 00:00:00,5.350,5.000,5.390,5.080,1448,719000.00
1996-09-26 00:00:00,5.080,5.060,5.200,5.160,1579,777000.00
1996-09-27 00:00:00,5.200,5.030,5.200,5.100,1863,911000.00
1996-10-03 00:00:00,5.190,5.030,5.190,5.030,2592,1268000.00
1996-10-04 00:00:00,5.100,4.900,5.110,4.920,3507,1669000.00
1996-10-07 00:00:00,5.000,4.950,5.220,5.210,2791,1355000.00
1996-10-08 00:00:00,5.210,5.150,5.300,5.290,4973,2516000.00
1996-10-09 00:00:00,5.320,5.050,5.370,5.120,2405,1205000.00
1996-10-10 00:00:00,5.060,5.060,5.430,5.380,6326,3257000.00
1996-10-11 00:00:00,5.450,5.350,5.800,5.700,11195,5951000.00
1996-10-14 00:00:00,5.780,5.590,5.900,5.800,9997,5553000.00
1996-10-15 00:00:00,5.800,5.300,5.800,5.680,5823,3174000.00
1996-10-16 00:00:00,5.680,5.530,5.850,5.630,7441,4115000.00
1996-10-17 00:00:00,5.590,5.500,5.690,5.690,4137,2242000.00
1996-10-18 00:00:00,5.700,5.540,5.790,5.560,4167,2270000.00
1996-10-21 00:00:00,5.540,5.500,5.820,5.800,6186,3398000.00
1996-10-22 00:00:00,5.750,5.550,5.840,5.790,6336,3512000.00
1996-10-23 00:00:00,5.810,5.810,6.170,6.100,12721,7451000.00
1996-10-24 00:00:00,6.180,5.970,6.250,6.020,8679,5114000.00
1996-10-25 00:00:00,6.040,5.920,6.200,6.200,10236,6054000.00
1996-10-28 00:00:00,6.180,6.100,6.480,6.450,14033,8635000.00
1996-10-29 00:00:00,6.640,6.350,6.640,6.400,14548,9146000.00
1996-10-30 00:00:00,6.300,5.620,6.400,5.850,7829,4578000.00
1996-10-31 00:00:00,5.850,5.810,6.080,5.950,4524,2580000.00
1996-11-01 00:00:00,5.750,5.410,5.900,5.590,4120,2243000.00
1996-11-04 00:00:00,5.500,5.500,5.690,5.660,2605,1406000.00
1996-11-05 00:00:00,5.650,5.530,5.660,5.540,2556,1377000.00
1996-11-06 00:00:00,5.620,5.440,5.650,5.540,2134,1131000.00
1996-11-07 00:00:00,5.550,5.500,5.610,5.580,2103,1126000.00
1996-11-08 00:00:00,5.570,5.500,5.690,5.690,2565,1391000.00
1996-11-11 00:00:00,5.680,5.550,5.720,5.710,2110,1150000.00
1996-11-12 00:00:00,5.750,5.600,5.750,5.700,1714,942000.00
1996-11-13 00:00:00,5.700,5.680,5.860,5.840,4550,2536000.00
1996-11-14 00:00:00,5.850,5.850,6.100,5.980,4750,2744000.00
1996-11-15 00:00:00,5.980,5.750,6.000,5.850,2875,1626000.00
1996-11-18 00:00:00,5.830,5.700,6.130,6.130,5545,3197000.00
1996-11-19 00:00:00,6.210,6.200,6.750,6.610,24565,15515000.00
1996-11-20 00:00:00,6.680,6.300,7.100,7.000,25191,16491000.00
1996-11-21 00:00:00,7.000,6.080,7.050,6.310,20722,13555000.00
1996-11-22 00:00:00,6.680,6.080,6.680,6.390,9887,6112000.00
1996-11-25 00:00:00,6.390,6.100,6.550,6.480,5994,3713000.00
1996-11-26 00:00:00,6.530,6.200,6.580,6.280,4385,2695000.00
1996-11-27 00:00:00,6.240,6.180,6.500,6.350,5248,3235000.00
1996-11-28 00:00:00,6.400,6.270,6.650,6.560,8109,5128000.00
1996-11-29 00:00:00,6.580,6.580,7.160,7.140,30185,20581000.00
1996-12-02 00:00:00,7.550,7.350,8.200,8.150,37361,28719000.00
1996-12-03 00:00:00,8.380,7.810,8.550,8.470,39651,32174000.00
1996-12-04 00:00:00,8.480,8.150,8.970,8.600,28459,23512000.00
1996-12-05 00:00:00,8.850,8.020,8.950,8.600,23058,19659000.00
1996-12-06 00:00:00,9.000,8.300,9.000,8.800,19978,17074000.00
1996-12-09 00:00:00,9.000,8.600,9.300,8.990,16636,14477000.00
1996-12-10 00:00:00,9.180,8.500,9.210,8.550,17048,14567000.00
1996-12-11 00:00:00,8.530,8.400,8.800,8.680,14592,12300000.00
1996-12-12 00:00:00,8.670,7.700,8.700,7.930,11962,9465000.00
1996-12-13 00:00:00,7.830,7.180,7.880,7.200,11462,8514000.00
1996-12-16 00:00:00,6.500,6.500,6.500,6.500,1620,1020000.00
1996-12-17 00:00:00,6.000,5.870,6.100,5.870,10528,6081000.00
1996-12-18 00:00:00,5.500,5.400,6.190,6.150,8249,4649000.00
1996-12-19 00:00:00,6.100,5.560,6.100,5.560,6189,3419000.00
1996-12-20 00:00:00,5.200,5.020,5.350,5.020,8131,3995000.00
1996-12-23 00:00:00,5.210,5.100,5.380,5.280,6317,3198000.00
1996-12-24 00:00:00,5.300,4.950,5.420,4.970,4209,2107000.00
1996-12-25 00:00:00,4.800,4.800,5.380,5.200,3638,1758000.00
1996-12-26 00:00:00,5.340,5.060,5.550,5.550,8802,4526000.00
1996-12-27 00:00:00,5.410,5.280,5.510,5.470,7134,3706000.00
1996-12-30 00:00:00,5.500,5.410,5.600,5.600,6550,3487000.00
1996-12-31 00:00:00,5.580,5.300,5.580,5.370,5705,2981000.00
1997-01-02 00:00:00,5.300,5.250,5.460,5.330,2679,1369000.00
1997-01-03 00:00:00,5.310,5.190,5.480,5.320,5124,2618000.00
1997-01-06 00:00:00,5.200,5.140,5.280,5.190,4157,2084000.00
1997-01-07 00:00:00,5.190,5.100,5.410,5.380,2951,1512000.00
1997-01-08 00:00:00,5.460,5.250,5.460,5.350,1855,951000.00
1997-01-09 00:00:00,5.380,5.350,5.480,5.440,2427,1265000.00
1997-01-10 00:00:00,5.300,5.300,5.480,5.450,3023,1577000.00
1997-01-13 00:00:00,5.460,5.450,5.800,5.650,7961,4324000.00
1997-01-14 00:00:00,5.650,5.400,5.650,5.460,5174,2732000.00
1997-01-15 00:00:00,5.400,5.400,5.650,5.640,5488,2958000.00
1997-01-16 00:00:00,5.640,5.530,5.650,5.580,2969,1598000.00
1997-01-17 00:00:00,5.570,5.490,5.640,5.600,2101,1130000.00
1997-01-20 00:00:00,5.630,5.550,5.630,5.610,2467,1331000.00
1997-01-21 00:00:00,5.620,5.590,5.700,5.610,4269,2326000.00
1997-01-22 00:00:00,5.610,5.580,5.740,5.700,3589,1966000.00
1997-01-23 00:00:00,5.750,5.610,5.780,5.640,2727,1495000.00
1997-01-24 00:00:00,5.640,5.480,5.680,5.630,2585,1389000.00
1997-01-27 00:00:00,5.660,5.590,5.660,5.640,3393,1837000.00
1997-01-28 00:00:00,5.600,5.520,5.630,5.600,2041,1098000.00
1997-01-29 00:00:00,5.600,5.590,5.690,5.680,3352,1821000.00
1997-01-30 00:00:00,5.680,5.600,5.700,5.660,2561,1393000.00
1997-01-31 00:00:00,5.650,5.610,5.790,5.760,5408,3000000.00
1997-02-17 00:00:00,5.780,5.660,5.850,5.830,3010,1680000.00
1997-02-18 00:00:00,5.830,5.280,5.830,5.280,4976,2624000.00
1997-02-19 00:00:00,5.590,5.300,5.790,5.720,7145,3817000.00
1997-02-20 00:00:00,5.370,5.170,5.830,5.750,14076,7532000.00
1997-02-21 00:00:00,5.740,5.710,6.310,6.310,26017,15567000.00
1997-02-24 00:00:00,6.500,6.330,6.850,6.440,22509,14256000.00
1997-02-25 00:00:00,6.380,6.220,6.590,6.590,11549,7241000.00
1997-02-26 00:00:00,6.850,6.480,6.950,6.600,7933,5133000.00
1997-02-27 00:00:00,6.200,6.200,6.650,6.600,10468,6537000.00
1997-02-28 00:00:00,6.700,6.360,6.750,6.620,12419,7924000.00
1997-03-03 00:00:00,6.550,6.460,6.680,6.650,8830,5624000.00
1997-03-04 00:00:00,6.680,6.300,6.680,6.650,8263,5240000.00
1997-03-05 00:00:00,6.650,6.550,7.160,6.750,19804,13209000.00
1997-03-06 00:00:00,6.650,6.600,7.100,6.970,18917,12719000.00
1997-03-07 00:00:00,6.970,6.900,7.310,7.250,26749,18551000.00
1997-03-10 00:00:00,7.500,7.500,7.960,7.960,28774,22010000.00
1997-03-11 00:00:00,8.400,7.700,8.500,8.270,62186,49289000.00
1997-03-12 00:00:00,8.330,8.000,8.620,8.080,20277,16244000.00
1997-03-13 00:00:00,8.150,7.800,8.150,7.850,11605,8939000.00
1997-03-14 00:00:00,7.800,7.500,7.800,7.720,12002,8953000.00
1997-03-17 00:00:00,7.760,7.600,8.050,7.750,16653,12651000.00
1997-03-18 00:00:00,7.000,7.000,7.400,7.300,25437,17698000.00
1997-03-19 00:00:00,7.400,6.950,7.500,7.030,15056,10443000.00
1997-03-20 00:00:00,7.000,6.700,7.000,6.750,11406,7560000.00
1997-03-21 00:00:00,6.700,6.650,7.000,6.900,7944,5254000.00
1997-03-24 00:00:00,6.910,6.710,6.990,6.770,8989,5938000.00
1997-03-25 00:00:00,6.770,6.580,6.770,6.620,8949,5751000.00
1997-03-26 00:00:00,6.650,6.650,6.900,6.840,7928,5222000.00
1997-03-27 00:00:00,6.800,6.700,7.140,7.080,10821,7251000.00
1997-03-28 00:00:00,7.200,6.910,7.300,6.950,9889,6791000.00
1997-03-31 00:00:00,7.000,6.900,7.160,7.140,11270,7719000.00
1997-04-01 00:00:00,7.100,7.080,7.690,7.560,23140,16466000.00
1997-04-02 00:00:00,7.560,7.280,7.650,7.410,14043,10124000.00
1997-04-03 00:00:00,7.290,7.080,7.370,7.250,9868,6937000.00
1997-04-04 00:00:00,7.210,7.080,7.350,7.120,7203,5030000.00
1997-04-07 00:00:00,7.050,6.900,7.050,6.950,6209,4195000.00
1997-04-08 00:00:00,6.850,6.850,7.300,7.020,7072,4891000.00
1997-04-09 00:00:00,7.050,6.850,7.150,7.120,8575,5875000.00
1997-04-10 00:00:00,7.180,6.990,7.240,7.030,4743,3250000.00
1997-04-11 00:00:00,6.980,6.700,7.240,7.200,9749,6665000.00
1997-04-14 00:00:00,7.250,7.230,7.900,7.720,41352,30979000.00
1997-04-15 00:00:00,7.680,7.450,7.890,7.780,14587,10940000.00
1997-04-16 00:00:00,7.780,7.580,7.860,7.630,9561,7149000.00
1997-04-17 00:00:00,7.580,7.460,7.600,7.500,6929,5073000.00
1997-04-18 00:00:00,7.450,7.210,7.880,7.850,17111,12625000.00
1997-04-21 00:00:00,8.000,7.830,8.500,8.300,35607,28525000.00
1997-04-22 00:00:00,8.240,7.980,8.280,8.080,15564,12329000.00
1997-04-23 00:00:00,8.000,7.750,8.080,7.850,12125,9287000.00
1997-04-24 00:00:00,7.780,7.200,8.200,8.030,11723,8897000.00
1997-04-25 00:00:00,8.050,7.350,8.080,7.500,10938,8185000.00
1997-04-28 00:00:00,7.850,7.150,7.930,7.400,9419,6824000.00
1997-04-29 00:00:00,7.400,7.110,7.730,7.650,9375,6789000.00
1997-04-30 00:00:00,7.690,7.380,7.690,7.490,5198,3775000.00
1997-05-05 00:00:00,7.280,7.280,7.700,7.600,8410,6227000.00
1997-05-06 00:00:00,7.600,7.450,8.150,7.950,17174,13143000.00
1997-05-07 00:00:00,8.000,7.820,8.670,8.270,33854,27558000.00
1997-05-08 00:00:00,8.250,7.600,9.080,9.000,55267,46750000.00
1997-05-09 00:00:00,9.000,8.900,9.880,9.880,46614,44380000.00
1997-05-12 00:00:00,10.390,10.180,10.850,10.850,51868,53932000.00
1997-05-14 00:00:00,10.200,9.790,10.200,9.790,4856,4692000.00
1997-05-15 00:00:00,8.830,8.830,9.500,8.830,24041,21219000.00
1997-05-16 00:00:00,8.200,7.970,9.020,7.970,15641,12664000.00
1997-05-19 00:00:00,8.100,7.650,8.490,8.360,8336,6557000.00
1997-05-20 00:00:00,8.050,8.050,8.480,8.300,10198,8265000.00
1997-05-21 00:00:00,8.400,7.700,8.400,7.800,4705,3636000.00
1997-05-22 00:00:00,7.100,7.040,7.380,7.040,4721,3263000.00
1997-05-23 00:00:00,7.000,6.800,7.250,7.020,5004,3390000.00
1997-05-26 00:00:00,7.100,6.600,7.140,7.060,3698,2499000.00
1997-05-27 00:00:00,7.120,6.810,7.500,7.340,4915,3504000.00
1997-05-28 00:00:00,7.340,7.150,7.400,7.190,3119,2199000.00
1997-05-29 00:00:00,7.100,7.080,7.450,7.210,3234,2299000.00
1997-05-30 00:00:00,7.400,7.150,7.400,7.350,2477,1753000.00
1997-06-02 00:00:00,7.360,7.300,8.070,8.070,7386,5617000.00
1997-06-03 00:00:00,8.200,7.820,8.300,8.110,9832,7792000.00
1997-06-04 00:00:00,7.950,7.800,8.250,8.000,5386,4198000.00
1997-06-05 00:00:00,8.200,7.650,8.200,7.700,6639,5066000.00
1997-06-06 00:00:00,7.100,6.950,7.500,7.050,10109,6964000.00
1997-06-09 00:00:00,6.700,6.700,7.410,7.140,3210,2205000.00
1997-06-10 00:00:00,7.200,6.750,7.350,6.900,2389,1628000.00
1997-06-11 00:00:00,6.750,6.550,7.000,7.000,3895,2530000.00
1997-06-12 00:00:00,7.000,6.800,7.000,6.800,2156,1438000.00
1997-06-13 00:00:00,6.210,6.210,7.190,6.980,5009,3275000.00
1997-06-16 00:00:00,7.170,7.010,7.390,7.340,6893,4827000.00
1997-06-17 00:00:00,7.100,7.050,7.300,7.100,2224,1542000.00
1997-06-18 00:00:00,7.170,6.880,7.180,6.920,1797,1220000.00
