Date,Open,Low,High,Close,Volume,Amount
2003-07-01 00:00:00,99.190,99.190,99.330,99.330,5097,5053000.00
2003-07-02 00:00:00,99.260,99.080,99.280,99.130,11068,10959000.00
2003-07-03 00:00:00,98.930,98.930,99.090,99.010,6367,6293000.00
2003-07-04 00:00:00,98.950,98.950,99.180,99.180,2497,2471000.00
2003-07-07 00:00:00,99.130,98.870,99.130,98.930,70161,69308000.00
2003-07-08 00:00:00,98.930,98.920,99.040,99.030,28780,28456000.00
2003-07-09 00:00:00,98.990,98.990,99.120,99.120,10539,10426000.00
2003-07-10 00:00:00,99.060,98.920,99.100,99.030,15835,15656000.00
2003-07-11 00:00:00,99.050,98.970,99.080,99.080,15362,15188000.00
2003-07-14 00:00:00,99.030,98.930,99.030,98.970,23698,23416000.00
2003-07-15 00:00:00,98.950,98.890,98.970,98.930,18621,18394000.00
2003-07-16 00:00:00,98.950,98.940,98.990,98.950,24882,24589000.00
2003-07-17 00:00:00,98.920,98.920,98.970,98.970,8248,8151000.00
2003-07-18 00:00:00,98.980,98.870,98.980,98.880,15123,14938000.00
2003-07-21 00:00:00,98.910,98.830,98.910,98.840,6176,6096000.00
2003-07-22 00:00:00,98.700,98.700,98.830,98.750,24796,24466000.00
2003-07-23 00:00:00,98.790,98.630,98.830,98.680,15371,15154000.00
2003-07-24 00:00:00,98.630,98.380,98.680,98.430,15013,14780000.00
2003-07-25 00:00:00,98.430,98.380,98.490,98.400,102195,100431000.00
2003-07-28 00:00:00,98.420,98.280,98.420,98.290,9126,8965000.00
2003-07-29 00:00:00,98.330,98.310,98.380,98.340,3012,2958000.00
2003-07-30 00:00:00,98.330,98.300,98.390,98.300,19779,19422000.00
2003-07-31 00:00:00,98.290,97.130,98.330,98.250,30151,29583000.00
2003-08-01 00:00:00,98.220,98.210,98.240,98.220,30131,29558000.00
2003-08-04 00:00:00,98.240,97.860,98.240,97.890,71869,70324000.00
2003-08-05 00:00:00,97.970,97.880,98.040,98.040,19425,19005000.00
2003-08-06 00:00:00,98.070,98.030,98.090,98.090,4902,4800000.00
2003-08-07 00:00:00,98.090,98.030,98.150,98.140,31454,30809000.00
2003-08-08 00:00:00,98.140,97.990,98.210,98.150,49579,48546000.00
2003-08-11 00:00:00,98.100,98.060,98.130,98.110,5702,5585000.00
2003-08-12 00:00:00,98.120,98.030,98.120,98.110,9322,9129000.00
2003-08-13 00:00:00,98.100,98.040,98.120,98.090,3564,3491000.00
2003-08-14 00:00:00,98.050,97.950,98.080,97.960,4106,4017000.00
2003-08-15 00:00:00,97.960,97.790,97.980,97.940,15457,15116000.00
2003-08-18 00:00:00,97.950,97.930,98.010,98.000,21024,20565000.00
2003-08-19 00:00:00,98.000,97.960,98.050,98.030,6648,6508000.00
2003-08-20 00:00:00,98.010,97.920,98.050,98.050,55227,54041000.00
2003-08-21 00:00:00,98.080,97.970,98.280,98.280,70875,69446000.00
2003-08-22 00:00:00,98.220,98.060,98.250,98.180,14337,14054000.00
2003-08-25 00:00:00,98.140,97.550,98.140,98.080,106432,103919000.00
2003-08-26 00:00:00,97.750,97.750,98.130,98.100,9589,9385000.00
2003-08-27 00:00:00,98.030,97.850,98.180,98.170,15122,14804000.00
2003-08-28 00:00:00,98.000,97.850,98.280,98.280,57422,56239000.00
2003-08-29 00:00:00,98.220,98.200,98.330,98.320,39981,39243000.00
2003-09-01 00:00:00,98.250,98.090,98.310,98.280,14676,14396000.00
2003-09-02 00:00:00,98.270,98.020,98.320,98.250,32626,31991000.00
2003-09-03 00:00:00,98.210,98.090,98.270,98.260,11402,11184000.00
2003-09-04 00:00:00,98.210,98.050,98.210,98.100,36263,35528000.00
2003-09-05 00:00:00,98.100,97.960,98.130,98.120,18592,18217000.00
2003-09-08 00:00:00,98.050,97.930,98.120,98.120,12174,11921000.00
2003-09-09 00:00:00,98.130,98.000,98.130,98.110,11505,11270000.00
2003-09-10 00:00:00,98.100,97.980,98.110,98.110,9206,9014000.00
2003-09-11 00:00:00,98.110,97.580,98.110,98.100,53072,51826000.00
2003-09-12 00:00:00,98.070,97.550,98.130,98.110,205838,200878000.00
2003-09-15 00:00:00,97.740,97.130,98.080,98.050,98509,96273000.00
2003-09-16 00:00:00,97.630,97.630,98.060,98.040,181890,177982000.00
2003-09-17 00:00:00,97.930,97.780,98.030,97.990,45556,44561000.00
2003-09-18 00:00:00,97.840,97.630,98.030,97.990,78102,76309000.00
2003-09-19 00:00:00,97.640,97.640,97.830,97.710,5671,5537000.00
2003-09-22 00:00:00,98.980,96.930,98.980,97.550,111654,107610000.00
2003-09-23 00:00:00,97.430,96.520,97.440,96.630,84872,80992000.00
2003-09-24 00:00:00,96.630,95.230,96.630,95.390,38787,36477000.00
2003-09-25 00:00:00,95.330,95.240,95.930,95.720,96626,90896000.00
2003-09-26 00:00:00,95.830,95.540,95.830,95.740,101583,95707000.00
2003-09-29 00:00:00,95.710,95.430,95.730,95.640,71710,67551000.00
2003-09-30 00:00:00,95.630,95.620,96.230,96.010,2118,2001000.00
2003-10-08 00:00:00,95.930,95.730,96.170,95.900,23934,22624000.00
2003-10-09 00:00:00,95.830,94.930,95.830,94.930,27811,26182000.00
2003-10-10 00:00:00,94.940,94.590,95.430,95.230,16239,15155000.00
2003-10-13 00:00:00,94.810,94.430,95.080,94.430,29649,27612000.00
2003-10-14 00:00:00,94.430,94.330,94.680,94.450,69313,64456000.00
2003-10-15 00:00:00,94.350,94.030,94.350,94.050,46646,43274000.00
2003-10-16 00:00:00,93.430,92.940,93.920,93.170,15552,14270000.00
2003-10-17 00:00:00,93.010,92.380,93.030,92.630,5642,5146000.00
2003-10-20 00:00:00,92.630,91.410,92.630,91.410,6460,5819000.00
2003-10-21 00:00:00,91.330,91.030,92.430,92.410,44484,40207000.00
2003-10-22 00:00:00,92.870,91.830,92.930,92.930,218147,198506000.00
2003-10-23 00:00:00,92.640,92.590,93.230,93.220,44221,40473000.00
2003-10-24 00:00:00,93.230,93.050,93.390,93.330,48088,44115000.00
2003-10-27 00:00:00,93.160,92.850,93.330,93.200,11805,10814000.00
2003-10-28 00:00:00,92.430,92.430,93.000,92.940,42069,38424000.00
2003-10-29 00:00:00,92.780,92.650,93.080,92.890,14257,13031000.00
2003-10-30 00:00:00,92.830,92.610,92.960,92.830,31555,28848000.00
2003-10-31 00:00:00,92.830,92.820,93.180,93.130,76846,70327000.00
2003-11-03 00:00:00,93.130,92.930,93.410,93.370,36898,33881000.00
2003-11-04 00:00:00,93.370,93.210,93.510,93.480,184238,169567000.00
2003-11-05 00:00:00,93.430,93.410,93.510,93.430,39609,36445000.00
2003-11-06 00:00:00,93.430,93.350,93.520,93.490,83086,76450000.00
2003-11-07 00:00:00,93.450,93.370,94.230,93.880,74874,68941000.00
2003-11-10 00:00:00,93.740,93.300,94.430,93.940,56457,51995000.00
2003-11-11 00:00:00,93.540,92.830,94.030,93.890,69794,64109000.00
2003-11-12 00:00:00,93.800,93.270,93.830,93.820,73233,67500000.00
2003-11-13 00:00:00,93.510,93.490,93.830,93.740,59188,54632000.00
2003-11-14 00:00:00,93.500,93.500,93.830,93.830,143667,132535000.00
2003-11-17 00:00:00,93.690,93.510,93.750,93.520,40634,37470000.00
2003-11-18 00:00:00,93.430,92.940,93.780,93.740,48721,44813000.00
2003-11-19 00:00:00,93.780,93.230,93.780,93.330,38636,35583000.00
2003-11-20 00:00:00,93.150,92.430,93.150,92.740,47499,43330000.00
2003-11-21 00:00:00,92.530,92.480,93.330,93.320,15761,14412000.00
2003-11-24 00:00:00,92.830,92.510,93.430,93.400,159240,145616000.00
2003-11-25 00:00:00,92.900,92.850,95.930,95.760,140584,129871000.00
2003-11-26 00:00:00,94.530,93.940,95.520,95.430,85866,80375000.00
2003-11-27 00:00:00,94.780,94.030,95.420,94.720,136309,127015000.00
2003-11-28 00:00:00,94.430,93.430,94.430,93.910,68729,63681000.00
2003-12-01 00:00:00,93.690,93.230,94.630,94.360,130538,120414000.00
2003-12-02 00:00:00,93.770,93.350,94.230,94.160,52036,48044000.00
2003-12-03 00:00:00,94.080,93.410,94.090,93.890,140700,129789000.00
2003-12-04 00:00:00,93.630,93.490,94.010,93.880,97946,90285000.00
2003-12-05 00:00:00,93.730,93.450,93.930,93.890,104743,96618000.00
2003-12-08 00:00:00,93.630,93.590,93.880,93.870,48566,44873000.00
2003-12-09 00:00:00,93.680,93.590,93.930,93.800,112861,104118000.00
2003-12-10 00:00:00,93.730,93.590,94.080,93.880,134526,124191000.00
2003-12-11 00:00:00,93.830,93.830,95.270,95.080,270354,251234000.00
2003-12-12 00:00:00,94.630,93.980,94.830,94.770,141136,131578000.00
2003-12-15 00:00:00,94.510,94.010,94.650,94.570,352685,327540000.00
2003-12-16 00:00:00,94.280,94.130,94.630,94.590,232244,215829000.00
2003-12-17 00:00:00,94.430,94.300,94.610,94.600,154681,143917000.00
2003-12-18 00:00:00,94.530,94.410,94.570,94.560,104666,97400000.00
2003-12-19 00:00:00,94.500,94.490,94.610,94.580,74453,69329000.00
2003-12-22 00:00:00,94.430,94.230,94.530,94.490,63763,59222000.00
2003-12-23 00:00:00,94.430,94.250,94.470,94.310,84390,78402000.00
2003-12-24 00:00:00,94.280,94.270,94.420,94.320,196191,182251000.00
2003-12-25 00:00:00,94.320,94.030,94.360,94.310,123657,114785000.00
2003-12-26 00:00:00,94.310,94.080,94.340,94.310,20441,18971000.00
2003-12-29 00:00:00,94.210,93.850,94.210,93.860,42495,39364000.00
2003-12-30 00:00:00,93.840,93.430,93.840,93.810,125487,115769000.00
2003-12-31 00:00:00,93.730,93.730,94.130,94.100,3806,3525000.00
2004-01-02 00:00:00,94.030,93.580,94.030,93.620,84145,77808000.00
2004-01-05 00:00:00,93.510,93.440,93.630,93.560,270518,249186000.00
2004-01-06 00:00:00,93.480,93.290,93.480,93.410,55577,51102000.00
2004-01-07 00:00:00,93.350,92.890,93.350,93.100,48254,44271000.00
2004-01-08 00:00:00,93.040,92.930,93.630,93.540,23898,21905000.00
2004-01-09 00:00:00,93.340,93.340,94.080,94.050,85193,78754000.00
2004-01-12 00:00:00,94.030,93.840,94.340,94.130,72440,67156000.00
2004-01-13 00:00:00,94.030,93.860,94.510,94.510,55635,51545000.00
2004-01-14 00:00:00,94.440,94.380,95.250,95.100,44855,41874000.00
2004-01-15 00:00:00,95.030,94.430,95.260,95.230,121930,113901000.00
2004-01-16 00:00:00,94.930,94.870,95.230,95.100,122956,115153000.00
2004-01-29 00:00:00,94.980,94.770,95.230,95.210,26795,25089000.00
2004-01-30 00:00:00,94.980,94.430,95.220,95.140,30771,28824000.00
2004-02-02 00:00:00,94.890,94.530,95.230,95.220,54576,51065000.00
2004-02-03 00:00:00,94.900,94.900,98.430,98.040,80035,75319000.00
2004-02-04 00:00:00,95.380,95.330,96.420,96.090,22825,21600000.00
2004-02-05 00:00:00,96.010,95.380,96.010,95.670,21400,20192000.00
2004-02-06 00:00:00,95.620,95.480,95.910,95.830,9162,8640000.00
2004-02-09 00:00:00,95.580,95.580,96.280,95.980,6483,6127000.00
2004-02-10 00:00:00,95.960,94.930,96.190,95.550,19364,18194000.00
2004-02-11 00:00:00,95.430,95.180,95.610,95.470,6886,6470000.00
2004-02-12 00:00:00,95.480,95.220,95.480,95.230,3165,2970000.00
2004-02-13 00:00:00,95.230,95.170,95.370,95.290,1587,1489000.00
2004-02-16 00:00:00,95.230,95.130,95.280,95.230,2459,2306000.00
2004-02-17 00:00:00,95.220,95.130,95.400,95.180,22109,20728000.00
2004-02-18 00:00:00,95.020,94.980,95.040,95.020,2916,2728000.00
2004-02-19 00:00:00,95.080,94.880,95.080,95.050,61661,57680000.00
2004-02-20 00:00:00,94.940,94.850,95.170,95.110,26680,24957000.00
2004-02-23 00:00:00,94.940,94.930,95.230,95.210,65033,60891000.00
2004-02-24 00:00:00,95.310,95.130,95.330,95.190,14426,13536000.00
2004-02-25 00:00:00,95.090,95.030,95.180,95.100,5039,4718000.00
2004-02-26 00:00:00,95.030,94.830,95.430,95.330,19657,18379000.00
2004-02-27 00:00:00,95.080,94.920,95.410,95.330,24935,23336000.00
2004-03-01 00:00:00,95.030,94.880,95.280,94.970,26958,25208000.00
2004-03-02 00:00:00,94.930,94.620,94.930,94.660,17671,16480000.00
2004-03-03 00:00:00,94.580,94.380,94.610,94.430,37129,34556000.00
2004-03-04 00:00:00,94.480,94.040,95.230,94.630,21391,19897000.00
2004-03-05 00:00:00,94.160,94.160,94.470,94.420,11068,10291000.00
2004-03-08 00:00:00,94.350,94.140,94.420,94.190,2683,2489000.00
2004-03-09 00:00:00,93.980,93.150,95.430,94.290,60325,55730000.00
2004-03-10 00:00:00,93.900,93.800,94.890,94.820,41285,38278000.00
2004-03-11 00:00:00,94.330,94.000,96.430,95.180,65651,61235000.00
2004-03-12 00:00:00,94.880,94.430,95.420,95.410,40225,37678000.00
2004-03-15 00:00:00,95.230,94.810,95.230,95.010,29924,27971000.00
2004-03-16 00:00:00,94.940,94.130,96.430,96.200,105682,98771000.00
2004-03-17 00:00:00,95.430,94.240,95.430,94.590,51120,47594000.00
2004-03-18 00:00:00,94.480,94.140,94.580,94.480,47297,43955000.00
2004-03-22 00:00:00,95.440,95.040,95.730,95.470,46321,42990000.00
2004-03-23 00:00:00,95.330,94.780,95.330,94.930,9416,8700000.00
2004-03-24 00:00:00,94.930,94.240,95.430,95.400,35875,33002000.00
2004-03-25 00:00:00,94.930,94.930,95.330,95.210,14302,13200000.00
2004-03-26 00:00:00,95.030,94.730,95.030,94.850,106829,98384000.00
2004-03-29 00:00:00,94.730,94.430,94.790,94.710,13358,12278000.00
2004-03-30 00:00:00,94.630,94.570,94.800,94.720,208710,192057000.00
2004-03-31 00:00:00,94.680,94.620,95.380,95.250,70403,64943000.00
2004-04-01 00:00:00,95.200,95.100,95.390,95.190,50782,47016000.00
2004-04-02 00:00:00,95.190,94.480,95.200,94.480,25580,23531000.00
2004-04-05 00:00:00,94.310,93.920,94.700,94.630,31805,29095000.00
2004-04-06 00:00:00,94.630,94.040,94.880,94.630,29000,26617000.00
2004-04-07 00:00:00,94.630,94.180,94.630,94.330,39797,36495000.00
2004-04-08 00:00:00,94.040,93.990,94.610,94.520,90368,82873000.00
2004-04-09 00:00:00,94.510,94.250,94.780,94.730,61228,56272000.00
2004-04-12 00:00:00,94.420,94.420,94.930,94.900,24139,22234000.00
2004-04-13 00:00:00,94.660,94.160,95.220,95.070,30535,28117000.00
2004-04-14 00:00:00,94.890,94.330,94.890,94.650,19078,17515000.00
2004-04-15 00:00:00,94.430,93.930,96.610,96.000,83858,77481000.00
2004-04-16 00:00:00,94.450,93.340,94.730,93.730,104391,95294000.00
