Date,Open,Low,High,Close,Volume,Amount
1997-12-10 00:00:00,0.346,0.330,0.346,0.330,1950,65000.00
1997-12-11 00:00:00,0.320,0.320,0.330,0.328,730,23000.00
1997-12-12 00:00:00,0.320,0.314,0.320,0.314,1120,35000.00
1997-12-15 00:00:00,0.314,0.314,0.326,0.326,19380,611000.00
1997-12-16 00:00:00,0.324,0.318,0.326,0.320,2780,89000.00
1997-12-17 00:00:00,0.318,0.318,0.326,0.324,1954,62000.00
1997-12-18 00:00:00,0.326,0.320,0.328,0.322,2855,91000.00
1997-12-19 00:00:00,0.300,0.300,0.322,0.322,5750,179000.00
1997-12-22 00:00:00,0.354,0.310,0.354,0.316,3700,120000.00
1997-12-23 00:00:00,0.320,0.310,0.320,0.310,1680,52000.00
1997-12-24 00:00:00,0.310,0.300,0.310,0.300,4300,130000.00
1997-12-25 00:00:00,0.330,0.312,0.330,0.320,6250,204000.00
1997-12-26 00:00:00,0.320,0.306,0.320,0.314,950,29000.00
1997-12-29 00:00:00,0.312,0.310,0.318,0.318,700,21000.00
1997-12-30 00:00:00,0.320,0.320,0.328,0.324,4120,132000.00
1997-12-31 00:00:00,0.324,0.306,0.332,0.308,3260,103000.00
1998-01-05 00:00:00,0.330,0.326,0.336,0.330,5780,191000.00
1998-01-06 00:00:00,0.330,0.316,0.330,0.316,1480,47000.00
1998-01-07 00:00:00,0.320,0.300,0.320,0.300,6990,216000.00
1998-01-08 00:00:00,0.300,0.290,0.308,0.298,2280,68000.00
1998-01-09 00:00:00,0.272,0.272,0.302,0.300,2120,62000.00
1998-01-12 00:00:00,0.300,0.270,0.300,0.270,3220,88000.00
1998-01-13 00:00:00,0.270,0.248,0.286,0.286,5720,149000.00
1998-01-14 00:00:00,0.288,0.286,0.306,0.300,4620,137000.00
1998-01-15 00:00:00,0.316,0.278,0.316,0.280,3210,93000.00
1998-01-16 00:00:00,0.288,0.288,0.302,0.296,2460,72000.00
1998-01-19 00:00:00,0.306,0.300,0.314,0.314,1110,34000.00
1998-01-20 00:00:00,0.310,0.292,0.314,0.300,2790,85000.00
1998-01-21 00:00:00,0.300,0.290,0.302,0.290,6470,191000.00
1998-01-22 00:00:00,0.290,0.280,0.290,0.284,2003,57000.00
1998-01-23 00:00:00,0.286,0.286,0.308,0.300,1180,35000.00
1998-02-09 00:00:00,0.330,0.330,0.330,0.330,470,15000.00
1998-02-10 00:00:00,0.360,0.340,0.362,0.350,8484,297000.00
1998-02-11 00:00:00,0.348,0.330,0.348,0.332,3010,101000.00
1998-02-12 00:00:00,0.340,0.330,0.344,0.330,2750,92000.00
1998-02-13 00:00:00,0.330,0.312,0.334,0.312,7040,225000.00
1998-02-16 00:00:00,0.318,0.310,0.322,0.320,2150,67000.00
1998-02-17 00:00:00,0.324,0.324,0.332,0.330,2360,77000.00
1998-02-18 00:00:00,0.332,0.320,0.332,0.326,1786,58000.00
1998-02-19 00:00:00,0.324,0.324,0.332,0.330,1980,65000.00
1998-02-20 00:00:00,0.320,0.320,0.348,0.348,2010,65000.00
1998-02-23 00:00:00,0.346,0.334,0.348,0.346,2580,88000.00
1998-02-24 00:00:00,0.340,0.340,0.372,0.366,9855,350000.00
1998-02-25 00:00:00,0.366,0.356,0.374,0.366,5640,205000.00
1998-02-26 00:00:00,0.360,0.350,0.366,0.350,2650,95000.00
1998-02-27 00:00:00,0.366,0.360,0.372,0.370,3770,138000.00
1998-03-02 00:00:00,0.368,0.368,0.372,0.368,2540,94000.00
1998-03-03 00:00:00,0.368,0.352,0.368,0.358,1850,65000.00
1998-03-04 00:00:00,0.358,0.354,0.362,0.354,1580,56000.00
1998-03-05 00:00:00,0.354,0.342,0.354,0.350,2690,93000.00
1998-03-06 00:00:00,0.348,0.342,0.350,0.350,1010,35000.00
1998-03-09 00:00:00,0.350,0.338,0.350,0.338,1170,39000.00
1998-03-10 00:00:00,0.334,0.334,0.352,0.344,2970,103000.00
1998-03-11 00:00:00,0.344,0.344,0.352,0.350,3010,105000.00
1998-03-12 00:00:00,0.350,0.346,0.352,0.348,1260,43000.00
1998-03-13 00:00:00,0.342,0.342,0.382,0.382,10107,375000.00
1998-03-16 00:00:00,0.384,0.384,0.396,0.392,6320,246000.00
1998-03-17 00:00:00,0.392,0.392,0.402,0.400,9060,360000.00
1998-03-18 00:00:00,0.398,0.384,0.402,0.398,3510,138000.00
1998-03-19 00:00:00,0.390,0.364,0.390,0.376,8790,327000.00
1998-03-20 00:00:00,0.390,0.378,0.390,0.384,6860,262000.00
1998-03-23 00:00:00,0.384,0.376,0.386,0.384,2430,92000.00
1998-03-24 00:00:00,0.382,0.380,0.384,0.382,2357,89000.00
1998-03-25 00:00:00,0.384,0.374,0.386,0.378,3300,124000.00
1998-03-26 00:00:00,0.376,0.376,0.382,0.378,2775,104000.00
1998-03-27 00:00:00,0.378,0.374,0.382,0.380,2510,95000.00
1998-03-30 00:00:00,0.378,0.374,0.380,0.378,3670,138000.00
1998-03-31 00:00:00,0.378,0.372,0.378,0.378,1790,67000.00
1998-04-01 00:00:00,0.378,0.370,0.380,0.370,3070,115000.00
1998-04-02 00:00:00,0.370,0.366,0.374,0.370,2660,97000.00
1998-04-03 00:00:00,0.368,0.364,0.370,0.370,2140,78000.00
1998-04-06 00:00:00,0.368,0.360,0.370,0.370,4180,151000.00
1998-04-07 00:00:00,0.368,0.360,0.368,0.364,1090,39000.00
1998-04-08 00:00:00,0.362,0.346,0.364,0.362,5311,187000.00
1998-04-09 00:00:00,0.356,0.352,0.364,0.362,1090,39000.00
1998-04-10 00:00:00,0.360,0.352,0.360,0.360,1350,48000.00
1998-04-13 00:00:00,0.360,0.350,0.360,0.358,830,29000.00
1998-04-14 00:00:00,0.356,0.352,0.358,0.356,2133,75000.00
1998-04-15 00:00:00,0.354,0.348,0.356,0.354,2690,94000.00
1998-04-16 00:00:00,0.356,0.342,0.356,0.346,4150,143000.00
1998-04-17 00:00:00,0.340,0.330,0.346,0.330,4130,138000.00
1998-04-20 00:00:00,0.330,0.324,0.338,0.338,6310,207000.00
1998-04-21 00:00:00,0.334,0.334,0.338,0.338,540,18000.00
1998-04-22 00:00:00,0.336,0.332,0.340,0.338,705,23000.00
1998-04-23 00:00:00,0.334,0.324,0.340,0.330,2420,80000.00
1998-04-24 00:00:00,0.324,0.310,0.324,0.316,2770,87000.00
1998-04-27 00:00:00,0.316,0.310,0.324,0.324,1570,49000.00
1998-04-29 00:00:00,0.318,0.316,0.324,0.324,280,8000.00
1998-04-30 00:00:00,0.336,0.324,0.336,0.336,1270,41000.00
1998-05-04 00:00:00,0.340,0.330,0.340,0.332,1270,42000.00
1998-05-05 00:00:00,0.330,0.326,0.334,0.328,1579,52000.00
1998-05-06 00:00:00,0.328,0.328,0.334,0.334,2020,66000.00
1998-05-07 00:00:00,0.328,0.326,0.330,0.326,2235,72000.00
1998-05-08 00:00:00,0.330,0.320,0.330,0.326,2220,71000.00
1998-05-11 00:00:00,0.326,0.322,0.330,0.322,650,21000.00
1998-05-12 00:00:00,0.324,0.322,0.326,0.322,1330,43000.00
1998-05-13 00:00:00,0.320,0.320,0.324,0.324,1560,50000.00
1998-05-14 00:00:00,0.324,0.320,0.330,0.326,2750,89000.00
1998-05-15 00:00:00,0.326,0.326,0.358,0.332,18198,610000.00
1998-05-18 00:00:00,0.346,0.326,0.348,0.328,3970,132000.00
1998-05-19 00:00:00,0.330,0.302,0.332,0.326,5225,171000.00
1998-05-20 00:00:00,0.326,0.320,0.328,0.320,810,26000.00
1998-05-21 00:00:00,0.320,0.318,0.326,0.324,2970,95000.00
1998-05-22 00:00:00,0.320,0.320,0.336,0.332,1470,48000.00
1998-05-25 00:00:00,0.330,0.326,0.330,0.326,1475,48000.00
1998-05-26 00:00:00,0.324,0.324,0.330,0.328,430,14000.00
1998-05-27 00:00:00,0.326,0.320,0.328,0.320,810,26000.00
1998-05-28 00:00:00,0.316,0.316,0.324,0.320,900,28000.00
1998-05-29 00:00:00,0.320,0.316,0.320,0.318,300,9000.00
1998-06-01 00:00:00,0.304,0.304,0.312,0.312,1017,31000.00
1998-06-02 00:00:00,0.316,0.300,0.316,0.314,2120,64000.00
1998-06-03 00:00:00,0.312,0.304,0.320,0.318,2370,74000.00
1998-06-04 00:00:00,0.318,0.300,0.320,0.302,2130,66000.00
1998-06-05 00:00:00,0.314,0.300,0.314,0.306,870,26000.00
1998-06-08 00:00:00,0.306,0.302,0.310,0.302,1640,50000.00
1998-06-09 00:00:00,0.300,0.300,0.302,0.300,2030,61000.00
1998-06-10 00:00:00,0.300,0.290,0.300,0.290,2590,75000.00
1998-06-11 00:00:00,0.282,0.276,0.290,0.290,1095,30000.00
1998-06-12 00:00:00,0.280,0.276,0.288,0.288,860,24000.00
1998-06-15 00:00:00,0.288,0.270,0.288,0.286,2330,63000.00
1998-06-16 00:00:00,0.270,0.268,0.274,0.274,2327,62000.00
1998-06-17 00:00:00,0.278,0.272,0.286,0.274,2700,74000.00
1998-06-18 00:00:00,0.300,0.288,0.300,0.296,750,22000.00
1998-06-19 00:00:00,0.294,0.280,0.296,0.294,5560,158000.00
1998-06-22 00:00:00,0.290,0.282,0.292,0.292,490,14000.00
1998-06-23 00:00:00,0.290,0.280,0.290,0.282,1400,39000.00
1998-06-24 00:00:00,0.278,0.274,0.282,0.280,360,9000.00
1998-06-25 00:00:00,0.278,0.278,0.280,0.280,260,7000.00
1998-06-26 00:00:00,0.282,0.276,0.282,0.278,770,21000.00
1998-06-29 00:00:00,0.266,0.262,0.286,0.270,320,8000.00
1998-06-30 00:00:00,0.272,0.270,0.272,0.270,720,19000.00
1998-07-01 00:00:00,0.270,0.270,0.272,0.270,700,18000.00
1998-07-02 00:00:00,0.278,0.270,0.278,0.270,640,17000.00
1998-07-03 00:00:00,0.274,0.272,0.274,0.272,1380,37000.00
1998-07-06 00:00:00,0.272,0.270,0.272,0.270,600,16000.00
1998-07-07 00:00:00,0.272,0.268,0.272,0.272,1360,36000.00
1998-07-08 00:00:00,0.270,0.264,0.280,0.280,1000,26000.00
1998-07-09 00:00:00,0.268,0.262,0.270,0.262,1400,37000.00
1998-07-10 00:00:00,0.264,0.260,0.264,0.262,2060,53000.00
1998-07-13 00:00:00,0.260,0.250,0.262,0.258,610,15000.00
1998-07-14 00:00:00,0.248,0.242,0.250,0.242,2030,50000.00
1998-07-15 00:00:00,0.248,0.234,0.248,0.234,3090,74000.00
1998-07-16 00:00:00,0.240,0.238,0.242,0.240,660,15000.00
1998-07-17 00:00:00,0.240,0.234,0.242,0.240,3940,94000.00
1998-07-20 00:00:00,0.238,0.232,0.240,0.232,1230,28000.00
1998-07-21 00:00:00,0.236,0.230,0.236,0.232,2000,46000.00
1998-07-22 00:00:00,0.232,0.228,0.232,0.228,1010,23000.00
1998-07-23 00:00:00,0.228,0.212,0.228,0.216,4360,94000.00
1998-07-24 00:00:00,0.202,0.200,0.216,0.206,1990,41000.00
1998-07-27 00:00:00,0.206,0.200,0.208,0.200,3990,81000.00
1998-07-28 00:00:00,0.200,0.190,0.200,0.192,2580,49000.00
1998-07-29 00:00:00,0.194,0.174,0.196,0.180,4800,86000.00
1998-07-30 00:00:00,0.164,0.164,0.190,0.188,1301,23000.00
1998-07-31 00:00:00,0.176,0.170,0.180,0.170,4670,81000.00
1998-08-03 00:00:00,0.180,0.170,0.180,0.170,1330,22000.00
1998-08-04 00:00:00,0.166,0.160,0.166,0.164,3920,63000.00
1998-08-05 00:00:00,0.164,0.164,0.180,0.180,13172,235000.00
1998-08-06 00:00:00,0.180,0.162,0.186,0.164,7490,131000.00
1998-08-07 00:00:00,0.166,0.162,0.170,0.166,9302,154000.00
1998-08-10 00:00:00,0.166,0.164,0.166,0.166,1360,22000.00
1998-08-11 00:00:00,0.166,0.164,0.168,0.166,2380,39000.00
1998-08-12 00:00:00,0.162,0.158,0.162,0.162,2160,34000.00
1998-08-13 00:00:00,0.160,0.158,0.164,0.162,3277,52000.00
1998-08-14 00:00:00,0.160,0.160,0.170,0.162,5620,91000.00
1998-08-17 00:00:00,0.160,0.158,0.162,0.160,2840,45000.00
1998-08-18 00:00:00,0.162,0.160,0.170,0.168,7530,123000.00
1998-08-19 00:00:00,0.166,0.166,0.180,0.180,3590,63000.00
1998-08-20 00:00:00,0.180,0.170,0.180,0.170,1420,24000.00
1998-08-21 00:00:00,0.170,0.166,0.170,0.170,2170,36000.00
1998-08-24 00:00:00,0.166,0.164,0.168,0.166,1900,31000.00
1998-08-25 00:00:00,0.166,0.166,0.176,0.176,1459,25000.00
1998-08-26 00:00:00,0.168,0.160,0.170,0.160,3630,59000.00
1998-08-27 00:00:00,0.166,0.166,0.170,0.168,1280,21000.00
1998-08-28 00:00:00,0.168,0.162,0.168,0.168,1269,21000.00
1998-08-31 00:00:00,0.164,0.162,0.164,0.164,2390,39000.00
1998-09-01 00:00:00,0.160,0.160,0.166,0.160,8215,132000.00
1998-09-02 00:00:00,0.162,0.162,0.170,0.170,1470,24000.00
1998-09-03 00:00:00,0.174,0.174,0.182,0.180,5559,99000.00
1998-09-04 00:00:00,0.182,0.180,0.194,0.190,7268,135000.00
1998-09-07 00:00:00,0.194,0.182,0.194,0.194,6050,115000.00
1998-09-08 00:00:00,0.192,0.190,0.196,0.190,2780,53000.00
1998-09-09 00:00:00,0.188,0.178,0.188,0.180,3030,55000.00
1998-09-10 00:00:00,0.180,0.180,0.184,0.180,2860,51000.00
1998-09-11 00:00:00,0.182,0.170,0.182,0.170,7450,129000.00
1998-09-14 00:00:00,0.172,0.172,0.180,0.176,2075,37000.00
1998-09-15 00:00:00,0.178,0.178,0.182,0.182,1890,34000.00
1998-09-16 00:00:00,0.182,0.180,0.184,0.180,580,10000.00
1998-09-17 00:00:00,0.182,0.178,0.182,0.182,1281,23000.00
1998-09-18 00:00:00,0.180,0.178,0.182,0.178,3460,62000.00
1998-09-22 00:00:00,0.184,0.184,0.186,0.184,1610,29000.00
1998-09-23 00:00:00,0.186,0.184,0.186,0.184,351,6000.00
1998-09-24 00:00:00,0.182,0.178,0.184,0.184,1070,19000.00
1998-09-25 00:00:00,0.190,0.184,0.192,0.186,1110,20000.00
1998-09-28 00:00:00,0.190,0.188,0.190,0.188,610,11000.00
1998-09-29 00:00:00,0.188,0.184,0.188,0.188,580,10000.00
1998-09-30 00:00:00,0.190,0.190,0.198,0.198,1600,30000.00
1998-10-05 00:00:00,0.188,0.188,0.192,0.190,2310,43000.00
1998-10-06 00:00:00,0.188,0.186,0.188,0.188,1180,22000.00
1998-10-07 00:00:00,0.188,0.186,0.188,0.186,620,11000.00
1998-10-08 00:00:00,0.186,0.186,0.192,0.190,4070,76000.00
1998-10-09 00:00:00,0.192,0.188,0.192,0.190,5560,105000.00
1998-10-12 00:00:00,0.190,0.188,0.198,0.198,6335,122000.00
1998-10-13 00:00:00,0.200,0.194,0.202,0.196,6600,131000.00
1998-10-14 00:00:00,0.194,0.190,0.194,0.192,1850,35000.00
1998-10-15 00:00:00,0.198,0.198,0.202,0.198,2640,53000.00
1998-10-16 00:00:00,0.202,0.200,0.208,0.208,5570,113000.00
1998-10-19 00:00:00,0.206,0.196,0.210,0.200,3480,70000.00
1998-10-20 00:00:00,0.200,0.196,0.200,0.196,2150,42000.00
1998-10-21 00:00:00,0.200,0.194,0.200,0.196,1750,34000.00
1998-10-22 00:00:00,0.198,0.188,0.198,0.194,2310,44000.00
1998-10-23 00:00:00,0.194,0.190,0.194,0.192,1160,22000.00
1998-10-26 00:00:00,0.190,0.190,0.200,0.198,1070,20000.00
1998-10-27 00:00:00,0.198,0.192,0.200,0.192,710,13000.00
1998-10-28 00:00:00,0.192,0.190,0.194,0.190,1140,21000.00
1998-10-29 00:00:00,0.190,0.182,0.190,0.188,1000,18000.00
1998-10-30 00:00:00,0.188,0.184,0.190,0.186,1310,24000.00
1998-11-02 00:00:00,0.176,0.176,0.190,0.190,600,10000.00
1998-11-03 00:00:00,0.196,0.186,0.196,0.190,260,4000.00
1998-11-04 00:00:00,0.200,0.194,0.200,0.194,440,8000.00
1998-11-05 00:00:00,0.188,0.188,0.192,0.188,620,11000.00
1998-11-06 00:00:00,0.194,0.188,0.194,0.188,20,0.00
1998-11-09 00:00:00,0.184,0.184,0.184,0.184,1996,36000.00
1998-11-10 00:00:00,0.186,0.180,0.186,0.180,1060,19000.00
1998-11-11 00:00:00,0.176,0.170,0.182,0.180,4620,81000.00
1998-11-12 00:00:00,0.180,0.176,0.182,0.178,2610,46000.00
1998-11-13 00:00:00,0.178,0.178,0.182,0.182,60,1000.00
1998-11-16 00:00:00,0.176,0.176,0.180,0.180,1030,18000.00
1998-11-17 00:00:00,0.180,0.180,0.182,0.182,800,14000.00
1998-11-18 00:00:00,0.180,0.176,0.182,0.180,4450,79000.00
1998-11-19 00:00:00,0.176,0.174,0.188,0.184,2200,39000.00
1998-11-20 00:00:00,0.182,0.176,0.182,0.176,949,16000.00
1998-11-23 00:00:00,0.180,0.170,0.180,0.170,1390,23000.00
1998-11-24 00:00:00,0.174,0.172,0.184,0.174,850,14000.00
1998-11-25 00:00:00,0.174,0.170,0.174,0.170,410,7000.00
1998-11-26 00:00:00,0.180,0.164,0.180,0.164,3240,54000.00
1998-11-27 00:00:00,0.164,0.160,0.166,0.166,3430,55000.00
1998-11-30 00:00:00,0.160,0.160,0.166,0.164,810,13000.00
1998-12-01 00:00:00,0.164,0.162,0.170,0.162,755,12000.00
1998-12-02 00:00:00,0.162,0.162,0.162,0.162,860,13000.00
1998-12-03 00:00:00,0.162,0.162,0.166,0.166,810,13000.00
1998-12-04 00:00:00,0.164,0.162,0.166,0.164,1350,22000.00
1998-12-07 00:00:00,0.162,0.158,0.162,0.160,3965,63000.00
1998-12-08 00:00:00,0.158,0.158,0.170,0.158,1270,20000.00
1998-12-09 00:00:00,0.160,0.158,0.162,0.162,2500,40000.00
1998-12-10 00:00:00,0.160,0.160,0.162,0.160,2590,41000.00
1998-12-11 00:00:00,0.162,0.160,0.162,0.160,500,8000.00
1998-12-14 00:00:00,0.160,0.160,0.166,0.164,2210,36000.00
1998-12-15 00:00:00,0.162,0.160,0.164,0.160,1300,21000.00
1998-12-16 00:00:00,0.162,0.162,0.164,0.162,2980,48000.00
1998-12-17 00:00:00,0.162,0.160,0.162,0.160,3920,63000.00
1998-12-18 00:00:00,0.160,0.156,0.170,0.156,5235,84000.00
1998-12-21 00:00:00,0.140,0.140,0.160,0.150,1820,26000.00
1998-12-22 00:00:00,0.150,0.150,0.150,0.150,420,6000.00
1998-12-23 00:00:00,0.150,0.150,0.152,0.150,340,5000.00
1998-12-24 00:00:00,0.150,0.148,0.154,0.154,220,3000.00
1998-12-25 00:00:00,0.156,0.156,0.160,0.160,110,1000.00
1998-12-28 00:00:00,0.154,0.152,0.154,0.152,340,5000.00
