Date,Open,Low,High,Close,Volume,Amount
1994-01-14 00:00:00,10.200,9.400,10.200,9.590,6167,6018000.00
1994-01-17 00:00:00,10.000,9.700,10.000,9.780,1636,1611000.00
1994-01-18 00:00:00,9.780,9.400,9.790,9.420,1183,1122000.00
1994-01-19 00:00:00,9.500,9.000,9.520,9.200,2165,1980000.00
1994-01-20 00:00:00,9.000,8.880,9.100,9.060,1610,1449000.00
1994-01-21 00:00:00,9.010,8.850,9.420,9.420,1939,1778000.00
1994-01-24 00:00:00,9.580,9.420,9.620,9.620,4003,3819000.00
1994-01-25 00:00:00,9.650,9.150,9.690,9.250,1647,1557000.00
1994-01-26 00:00:00,9.100,8.950,9.170,9.140,1495,1356000.00
1994-01-27 00:00:00,9.300,9.100,9.300,9.220,749,687000.00
1994-01-28 00:00:00,9.160,8.910,9.160,9.000,935,841000.00
1994-01-31 00:00:00,8.880,8.170,8.890,8.580,1413,1212000.00
1994-02-01 00:00:00,8.310,8.210,8.500,8.350,1131,946000.00
1994-02-02 00:00:00,8.350,8.300,8.500,8.460,830,700000.00
1994-02-03 00:00:00,8.520,8.500,8.950,8.780,2921,2567000.00
1994-02-04 00:00:00,8.900,8.900,9.490,9.480,4988,4631000.00
1994-02-14 00:00:00,9.650,9.110,9.880,9.210,4128,3946000.00
1994-02-15 00:00:00,9.000,8.780,9.400,9.290,1504,1355000.00
1994-02-16 00:00:00,9.410,9.200,9.410,9.330,2240,2087000.00
1994-02-17 00:00:00,9.300,9.000,9.400,9.400,1664,1549000.00
1994-02-18 00:00:00,9.400,9.270,9.750,9.650,7590,7293000.00
1994-02-21 00:00:00,9.590,9.200,9.600,9.240,2805,2646000.00
1994-02-22 00:00:00,9.200,9.190,9.700,9.480,1729,1643000.00
1994-02-23 00:00:00,9.480,9.300,9.480,9.380,1167,1091000.00
1994-02-24 00:00:00,9.300,9.140,9.450,9.400,1342,1256000.00
1994-02-25 00:00:00,9.610,9.540,9.890,9.740,5098,4937000.00
1994-02-28 00:00:00,9.700,9.400,9.930,9.840,8716,8509000.00
1994-03-01 00:00:00,9.920,9.840,10.340,10.100,13582,13800000.00
1994-03-02 00:00:00,10.150,9.510,10.200,9.690,7529,7403000.00
1994-03-03 00:00:00,9.400,9.400,9.950,9.750,3649,3535000.00
1994-03-04 00:00:00,9.700,9.480,9.700,9.550,1586,1520000.00
1994-03-07 00:00:00,9.450,9.450,9.460,9.450,130,123000.00
1994-03-08 00:00:00,9.360,9.050,9.560,9.100,2563,2389000.00
1994-03-09 00:00:00,9.200,9.100,9.850,9.560,4522,4243000.00
1994-03-10 00:00:00,9.780,9.400,10.300,10.030,31549,31477000.00
1994-03-11 00:00:00,10.100,9.540,10.300,10.280,26316,26580000.00
1994-03-14 00:00:00,11.110,11.000,12.300,11.800,62039,73283000.00
1994-03-15 00:00:00,11.790,10.210,12.000,12.000,29101,32873000.00
1994-03-16 00:00:00,12.200,12.050,13.850,13.180,76430,98771000.00
1994-03-17 00:00:00,12.480,12.000,13.100,12.080,38533,48083000.00
1994-03-18 00:00:00,12.180,11.430,12.600,11.900,23646,28508000.00
1994-03-21 00:00:00,11.500,11.060,11.770,11.180,4639,5244000.00
1994-03-22 00:00:00,11.100,11.000,11.700,11.580,3955,4511000.00
1994-03-23 00:00:00,11.480,11.010,11.500,11.040,2918,3283000.00
1994-03-24 00:00:00,11.000,10.990,11.980,11.350,19948,22975000.00
1994-03-25 00:00:00,11.280,11.100,11.800,11.300,9427,10686000.00
1994-03-28 00:00:00,11.200,10.900,11.400,11.050,3625,4031000.00
1994-03-29 00:00:00,11.180,11.100,11.440,11.380,9376,10584000.00
1994-03-30 00:00:00,11.420,11.390,11.950,11.530,34582,40379000.00
1994-03-31 00:00:00,11.620,11.220,12.010,11.380,19238,22432000.00
1994-04-01 00:00:00,11.380,11.050,11.480,11.200,7209,8101000.00
1994-04-04 00:00:00,11.280,11.100,11.470,11.300,4187,4731000.00
1994-04-05 00:00:00,11.340,11.100,11.490,11.200,3249,3644000.00
1994-04-06 00:00:00,11.260,10.900,11.300,10.930,2942,3248000.00
1994-04-07 00:00:00,10.920,10.370,10.920,10.550,2525,2720000.00
1994-04-08 00:00:00,10.500,10.420,10.700,10.450,1853,1949000.00
1994-04-11 00:00:00,10.510,10.100,10.680,10.150,3307,3455000.00
1994-04-12 00:00:00,10.160,10.100,10.580,10.300,4242,4364000.00
1994-04-13 00:00:00,10.500,10.100,10.580,10.150,2402,2480000.00
1994-04-14 00:00:00,10.050,9.320,10.050,9.400,4309,4131000.00
1994-04-15 00:00:00,9.400,8.520,9.400,9.370,3333,3023000.00
1994-04-18 00:00:00,9.400,9.000,9.400,9.050,2283,2093000.00
1994-04-19 00:00:00,8.500,8.500,9.680,9.060,32166,29513000.00
1994-04-20 00:00:00,8.850,8.000,9.160,8.150,11488,9889000.00
1994-04-21 00:00:00,8.150,8.000,9.100,8.820,8376,7137000.00
1994-04-22 00:00:00,8.810,8.300,9.400,8.400,16429,14759000.00
1994-04-25 00:00:00,8.400,8.250,8.820,8.400,3132,2638000.00
1994-04-26 00:00:00,8.400,8.400,8.400,8.400,0,0.00
1994-04-27 00:00:00,9.300,8.920,9.600,9.520,28158,26253000.00
1994-04-28 00:00:00,9.520,9.520,9.520,9.520,0,0.00
1994-04-29 00:00:00,9.420,8.680,9.420,9.000,16267,14729000.00
1994-05-03 00:00:00,8.900,8.850,9.090,9.090,5939,5318999.00
1994-05-04 00:00:00,9.280,9.150,9.500,9.300,11069,10341000.00
1994-05-05 00:00:00,9.270,8.750,9.270,8.800,6349,5704000.00
1994-05-06 00:00:00,8.800,8.450,8.900,8.710,4248,3674000.00
1994-05-09 00:00:00,8.700,8.700,9.180,8.800,10392,9326000.00
1994-05-10 00:00:00,8.840,8.840,9.300,9.280,26097,23804000.00
1994-05-11 00:00:00,9.350,8.800,9.480,8.900,17103,15859000.00
1994-05-12 00:00:00,8.900,8.800,9.100,8.840,6810,6079000.00
1994-05-13 00:00:00,8.840,8.710,8.960,8.880,8156,7222000.00
1994-05-16 00:00:00,9.100,8.750,9.100,8.876,3771,2401000.00
1994-05-17 00:00:00,8.820,8.624,8.820,8.708,2052,1280000.00
1994-05-18 00:00:00,8.540,8.470,8.750,8.540,2293,1410000.00
1994-05-19 00:00:00,8.610,8.554,8.680,8.680,1747,1077000.00
1994-05-20 00:00:00,8.820,8.638,8.834,8.694,1692,1053000.00
1994-05-23 00:00:00,8.680,8.526,8.694,8.554,1415,868000.00
1994-05-24 00:00:00,8.610,8.582,8.750,8.750,3612,2240000.00
1994-05-25 00:00:00,8.764,8.596,8.820,8.624,2436,1521000.00
1994-05-26 00:00:00,8.652,8.442,8.792,8.442,2441,1500000.00
1994-05-27 00:00:00,8.400,8.120,8.540,8.190,4359,2570000.00
1994-05-30 00:00:00,7.770,7.462,8.120,7.574,6237,3446000.00
1994-05-31 00:00:00,7.630,7.630,8.232,8.106,15424,8708000.00
1994-06-01 00:00:00,8.162,7.616,8.162,7.700,9902,5579000.00
1994-06-02 00:00:00,7.784,7.672,7.882,7.756,5500,3049000.00
1994-06-03 00:00:00,7.798,7.574,7.854,7.658,5336,2947000.00
1994-06-06 00:00:00,7.770,7.490,7.952,7.630,8084,4496000.00
1994-06-07 00:00:00,7.742,7.126,7.742,7.196,8197,4355000.00
1994-06-08 00:00:00,7.196,7.098,7.392,7.336,4975,2590000.00
1994-06-09 00:00:00,7.350,7.000,7.350,7.042,2698,1389000.00
1994-06-10 00:00:00,7.014,6.944,7.112,6.958,3132,1571000.00
1994-06-13 00:00:00,6.930,6.594,6.930,6.650,2792,1340000.00
1994-06-14 00:00:00,6.664,6.580,6.762,6.706,2340,1115000.00
1994-06-15 00:00:00,6.692,6.692,6.804,6.762,1349,652000.00
1994-06-16 00:00:00,6.762,6.748,6.930,6.930,2270,1103000.00
1994-06-17 00:00:00,6.986,6.790,7.448,7.336,5159,2643000.00
1994-06-20 00:00:00,7.280,6.832,7.350,6.846,4809,2453000.00
1994-06-21 00:00:00,6.790,6.664,6.832,6.720,1439,692000.00
1994-06-22 00:00:00,6.776,6.720,6.916,6.846,2925,1422000.00
1994-06-23 00:00:00,6.930,6.720,6.930,6.790,1481,720000.00
1994-06-24 00:00:00,6.804,6.440,6.804,6.482,8052,3749000.00
1994-06-27 00:00:00,6.342,5.964,6.566,6.160,3542,1583000.00
1994-06-28 00:00:00,6.104,6.076,6.230,6.118,2744,1205000.00
1994-06-29 00:00:00,6.118,5.992,6.258,5.992,2134,931000.00
1994-06-30 00:00:00,5.950,5.824,6.090,6.006,3776,1602000.00
1994-07-01 00:00:00,6.020,5.740,6.076,5.740,3279,1393000.00
1994-07-04 00:00:00,5.628,5.572,5.838,5.712,2485,1011000.00
1994-07-05 00:00:00,5.740,5.712,6.020,5.992,3900,1631000.00
1994-07-06 00:00:00,6.006,5.670,6.062,5.740,5825,2464000.00
1994-07-07 00:00:00,5.740,5.712,5.852,5.740,2137,879000.00
1994-07-08 00:00:00,5.768,5.740,5.964,5.950,2989,1250000.00
1994-07-11 00:00:00,5.950,5.740,5.950,5.768,2927,1216000.00
1994-07-12 00:00:00,5.740,5.740,5.838,5.768,643,266000.00
1994-07-13 00:00:00,5.768,5.740,5.894,5.880,1946,811000.00
1994-07-14 00:00:00,5.922,5.740,5.950,5.768,3028,1265000.00
1994-07-15 00:00:00,5.740,5.432,5.782,5.460,3472,1396000.00
1994-07-18 00:00:00,5.390,5.236,5.390,5.292,1494,565000.00
1994-07-19 00:00:00,5.264,5.222,5.446,5.320,1218,462000.00
1994-07-20 00:00:00,5.390,5.180,5.390,5.222,1295,487000.00
1994-07-21 00:00:00,5.152,5.054,5.194,5.068,1754,640000.00
1994-07-22 00:00:00,5.068,4.900,5.124,4.900,2729,975000.00
1994-07-25 00:00:00,4.760,4.732,5.180,5.110,4527,1607000.00
1994-07-26 00:00:00,5.180,5.040,5.600,5.432,14332,5378000.00
1994-07-27 00:00:00,5.390,4.900,5.432,4.984,7945,3011000.00
1994-07-28 00:00:00,4.928,4.340,5.110,4.410,6236,2086000.00
1994-07-29 00:00:00,4.340,4.214,4.480,4.368,6667,2058000.00
1994-08-01 00:00:00,5.432,5.054,6.370,6.356,39750,16390000.00
1994-08-02 00:00:00,6.300,5.642,7.098,5.978,51317,24350000.00
1994-08-03 00:00:00,5.908,5.908,7.532,7.168,46423,21734000.00
1994-08-04 00:00:00,7.980,7.420,8.946,8.400,102545,58313000.00
1994-08-05 00:00:00,8.400,8.148,10.500,10.346,83663,54697000.00
1994-08-08 00:00:00,10.192,9.114,10.780,10.178,88495,63460000.00
1994-08-09 00:00:00,9.800,8.414,10.080,8.484,66023,44328000.00
1994-08-10 00:00:00,8.512,7.700,10.514,10.220,87872,57464000.00
1994-08-11 00:00:00,10.640,9.100,10.710,9.534,101509,72727000.00
1994-08-12 00:00:00,9.100,9.030,9.912,9.506,37957,25900000.00
1994-08-15 00:00:00,9.072,8.834,9.590,9.212,23598,15442000.00
1994-08-16 00:00:00,9.114,9.100,9.940,9.520,39164,26843000.00
1994-08-17 00:00:00,9.800,9.520,10.234,9.954,42240,29634000.00
1994-08-18 00:00:00,10.206,9.814,11.480,10.850,145007,110026000.00
1994-08-19 00:00:00,10.780,9.800,10.850,10.150,87264,64570000.00
1994-08-22 00:00:00,9.520,9.268,9.800,9.520,41455,28320000.00
1994-08-23 00:00:00,9.520,8.680,9.772,9.730,23065,14888000.00
1994-08-24 00:00:00,9.702,9.002,9.702,9.226,30965,20780000.00
1994-08-25 00:00:00,9.114,9.030,9.646,9.492,24279,16280000.00
1994-08-26 00:00:00,9.380,8.988,9.562,9.072,14188,9339000.00
1994-08-29 00:00:00,9.030,8.750,9.072,8.806,12568,7932000.00
1994-08-30 00:00:00,8.764,8.680,9.800,9.240,20176,13210000.00
1994-08-31 00:00:00,9.422,9.114,9.660,9.646,39311,26630000.00
1994-09-01 00:00:00,9.870,9.800,10.360,9.912,50547,36509000.00
1994-09-02 00:00:00,10.024,9.618,10.220,10.220,27302,19121000.00
1994-09-05 00:00:00,10.500,10.290,11.410,11.130,89085,68871000.00
1994-09-06 00:00:00,11.830,11.144,12.292,11.872,98497,81909000.00
1994-09-07 00:00:00,11.340,10.234,12.320,10.514,80422,66879000.00
1994-09-08 00:00:00,11.060,10.780,11.620,11.410,45411,36307000.00
1994-09-09 00:00:00,11.228,10.570,11.410,11.200,27286,21323000.00
1994-09-12 00:00:00,11.340,10.920,11.900,11.550,59347,48609000.00
1994-09-13 00:00:00,11.760,11.480,12.880,12.712,131815,114905000.00
1994-09-14 00:00:00,12.880,11.256,13.174,11.410,71450,62960000.00
1994-09-15 00:00:00,11.480,10.920,11.760,11.760,28668,23189000.00
1994-09-16 00:00:00,11.900,11.690,12.404,11.998,49535,42687000.00
1994-09-19 00:00:00,12.180,11.228,12.446,11.452,35616,30714000.00
1994-09-20 00:00:00,11.312,10.696,11.480,10.976,20523,16287000.00
1994-09-21 00:00:00,11.452,11.200,11.760,11.760,16068,13109000.00
1994-09-22 00:00:00,11.746,11.228,12.040,11.340,36702,30563000.00
1994-09-23 00:00:00,11.508,11.130,11.830,11.200,48880,39893000.00
1994-09-26 00:00:00,10.920,10.094,11.032,10.990,27700,20856000.00
1994-09-27 00:00:00,10.892,10.332,10.892,10.388,10638,7997000.00
1994-09-28 00:00:00,10.766,10.290,10.766,10.500,16745,12550000.00
1994-09-29 00:00:00,10.528,9.100,10.570,9.352,23920,16869000.00
1994-09-30 00:00:00,8.960,8.372,8.988,8.820,36232,22301000.00
1994-10-05 00:00:00,7.812,6.538,8.140,7.084,11566,5730000.00
1994-10-06 00:00:00,7.412,6.174,7.539,6.174,10581,4994000.00
1994-10-07 00:00:00,5.828,5.264,7.630,6.902,29397,12218000.00
1994-10-10 00:00:00,6.502,6.028,7.266,6.720,23715,10813000.00
1994-10-11 00:00:00,6.920,6.720,7.120,6.975,10542,4863000.00
1994-10-12 00:00:00,7.084,7.084,7.867,7.776,42919,21333000.00
1994-10-13 00:00:00,7.630,6.556,7.648,6.720,26418,12464000.00
1994-10-14 00:00:00,6.174,5.846,7.357,6.938,22832,10232000.00
1994-10-17 00:00:00,6.174,6.083,6.447,6.229,8752,3707000.00
1994-10-18 00:00:00,6.229,6.174,6.392,6.320,5837,2493000.00
1994-10-19 00:00:00,6.411,6.320,6.611,6.556,9688,4241000.00
1994-10-20 00:00:00,6.720,6.629,7.266,7.139,19611,9041000.00
1994-10-21 00:00:00,7.266,6.902,7.757,7.521,40052,19510000.00
1994-10-24 00:00:00,7.867,7.867,8.704,8.576,71662,39015000.00
1994-10-25 00:00:00,8.722,7.994,8.758,8.267,38599,21214000.00
1994-10-26 00:00:00,7.994,7.484,8.158,7.721,15569,7881000.00
1994-10-27 00:00:00,7.666,7.539,8.121,8.121,12908,6586000.00
1994-10-28 00:00:00,8.194,7.721,8.813,7.994,49842,27228000.00
1994-10-31 00:00:00,7.448,7.266,7.703,7.466,7115,3511000.00
1994-11-01 00:00:00,7.703,7.448,8.012,7.903,5819,2923000.00
1994-11-02 00:00:00,7.757,7.557,7.757,7.685,2989,1499000.00
1994-11-03 00:00:00,7.812,7.721,8.649,8.413,19249,10215000.00
1994-11-04 00:00:00,8.358,7.648,8.413,7.776,8579,4484000.00
1994-11-07 00:00:00,7.266,7.266,7.903,7.776,5583,2813000.00
1994-11-08 00:00:00,8.267,7.812,8.322,8.049,15829,8337000.00
1994-11-09 00:00:00,7.994,7.776,8.631,8.595,33940,18409000.00
1994-11-10 00:00:00,9.050,8.176,9.086,8.540,31138,17400000.00
1994-11-11 00:00:00,8.504,8.322,8.886,8.631,18305,10091000.00
1994-11-14 00:00:00,8.758,8.504,8.758,8.631,14562,8076000.00
1994-11-15 00:00:00,8.358,8.085,8.376,8.176,9127,4849000.00
1994-11-16 00:00:00,8.176,7.903,8.212,8.176,5348,2791000.00
1994-11-17 00:00:00,8.158,7.939,8.158,7.994,2416,1257000.00
1994-11-18 00:00:00,7.812,7.794,8.176,8.176,1958,1007000.00
1994-11-21 00:00:00,7.812,7.812,8.085,8.049,1060,549000.00
1994-11-22 00:00:00,7.903,7.721,8.085,7.903,2237,1151000.00
1994-11-23 00:00:00,7.848,7.721,7.921,7.776,2095,1064000.00
1994-11-24 00:00:00,7.721,7.630,7.885,7.794,1756,888000.00
1994-11-25 00:00:00,7.921,7.812,8.085,7.830,1822,938000.00
1994-11-28 00:00:00,7.794,7.703,7.794,7.757,892,451000.00
1994-11-29 00:00:00,7.721,7.630,7.848,7.848,1853,932000.00
1994-11-30 00:00:00,7.903,7.794,7.903,7.794,967,495000.00
1994-12-01 00:00:00,7.848,7.721,7.848,7.739,276,140000.00
1994-12-02 00:00:00,7.812,7.630,7.830,7.685,658,332000.00
1994-12-05 00:00:00,7.739,7.448,7.739,7.484,1588,784000.00
1994-12-06 00:00:00,7.448,7.193,7.448,7.339,942,453000.00
1994-12-07 00:00:00,7.357,7.284,7.393,7.321,877,423000.00
1994-12-08 00:00:00,7.357,7.157,7.448,7.302,963,463000.00
1994-12-09 00:00:00,7.102,7.048,7.266,7.157,762,361000.00
1994-12-12 00:00:00,7.084,6.593,7.084,6.720,1457,659000.00
1994-12-13 00:00:00,6.993,6.629,8.085,7.048,1476,678000.00
1994-12-14 00:00:00,6.793,6.793,6.993,6.847,822,378000.00
1994-12-15 00:00:00,6.902,6.847,7.484,7.393,4982,2383000.00
1994-12-16 00:00:00,7.266,7.248,7.666,7.594,8371,4130000.00
1994-12-19 00:00:00,7.648,7.084,7.648,7.157,1838,889000.00
1994-12-20 00:00:00,7.466,7.048,7.484,7.266,2303,1094000.00
1994-12-21 00:00:00,7.175,6.993,7.321,7.084,2754,1313000.00
1994-12-22 00:00:00,7.084,6.847,7.175,6.938,1298,601000.00
1994-12-23 00:00:00,6.938,6.847,7.175,6.902,3144,1458000.00
1994-12-26 00:00:00,6.902,6.847,7.084,6.847,1700,784000.00
1994-12-27 00:00:00,6.902,6.720,6.938,6.811,1772,808000.00
1994-12-28 00:00:00,6.811,6.702,6.902,6.811,1113,503000.00
1994-12-29 00:00:00,6.902,6.647,6.902,6.665,709,320000.00
1994-12-30 00:00:00,6.720,6.538,6.756,6.684,1166,520000.00
1995-01-03 00:00:00,6.684,6.465,6.684,6.502,451,199000.00
1995-01-04 00:00:00,6.684,6.502,6.902,6.866,574,256000.00
1995-01-05 00:00:00,6.775,6.593,6.993,6.593,462,208000.00
1995-01-06 00:00:00,6.356,6.356,6.611,6.538,624,272000.00
1995-01-09 00:00:00,6.429,6.356,6.538,6.447,578,251000.00
1995-01-10 00:00:00,6.301,6.192,6.320,6.229,613,260000.00
1995-01-11 00:00:00,6.356,6.047,6.374,6.247,582,246000.00
1995-01-12 00:00:00,6.356,6.101,6.447,6.174,520,219000.00
1995-01-13 00:00:00,6.028,5.919,6.083,6.028,504,208000.00
1995-01-16 00:00:00,6.047,5.828,6.047,5.883,410,166000.00
1995-01-17 00:00:00,5.974,5.810,5.974,5.883,501,202000.00
1995-01-18 00:00:00,5.846,5.737,5.901,5.901,710,285000.00
1995-01-19 00:00:00,5.846,5.446,5.846,5.610,843,330000.00
1995-01-20 00:00:00,5.482,5.446,5.683,5.646,587,228000.00
1995-01-23 00:00:00,5.446,5.373,5.573,5.446,458,174000.00
1995-01-24 00:00:00,5.482,5.410,5.610,5.446,518,197000.00
1995-01-25 00:00:00,5.300,5.300,5.628,5.501,381,146000.00
1995-01-26 00:00:00,5.446,5.355,5.519,5.464,772,294000.00
1995-01-27 00:00:00,5.501,5.501,5.701,5.683,644,251000.00
1995-02-06 00:00:00,5.446,5.410,5.537,5.410,464,176000.00
1995-02-07 00:00:00,5.264,5.264,5.410,5.373,225,84000.00
1995-02-08 00:00:00,5.446,5.355,5.464,5.446,248,94000.00
1995-02-09 00:00:00,5.446,5.446,5.628,5.628,477,185000.00
1995-02-10 00:00:00,5.537,5.355,5.664,5.410,903,345000.00
1995-02-13 00:00:00,5.355,5.355,5.482,5.446,238,90000.00
1995-02-14 00:00:00,5.482,5.355,5.501,5.482,400,151000.00
1995-02-15 00:00:00,5.446,5.446,5.482,5.464,405,154000.00
1995-02-16 00:00:00,5.300,5.282,5.446,5.300,285,107000.00
1995-02-17 00:00:00,5.282,5.282,5.373,5.355,176,66000.00
1995-02-20 00:00:00,5.355,5.264,5.373,5.319,233,86000.00
1995-02-21 00:00:00,5.319,5.264,5.446,5.337,311,116000.00
1995-02-22 00:00:00,5.337,5.337,5.956,5.937,2195,873000.00
1995-02-23 00:00:00,5.810,5.519,6.083,5.628,2646,1058000.00
1995-02-24 00:00:00,5.664,5.410,5.810,5.446,1271,487000.00
1995-02-27 00:00:00,5.646,5.410,5.792,5.446,2766,1053000.00
1995-02-28 00:00:00,5.446,5.228,5.446,5.300,802,298000.00
1995-03-01 00:00:00,5.410,5.228,5.410,5.319,928,346000.00
1995-03-02 00:00:00,5.391,5.264,5.391,5.319,681,253000.00
1995-03-03 00:00:00,5.391,5.319,5.592,5.592,2448,935000.00
1995-03-06 00:00:00,5.537,5.537,5.992,5.992,5625,2252000.00
1995-03-07 00:00:00,5.956,5.774,6.320,6.320,8193,3387000.00
1995-03-08 00:00:00,6.265,6.028,6.356,6.083,8251,3469000.00
1995-03-09 00:00:00,6.065,5.810,6.065,5.865,3458,1404000.00
1995-03-10 00:00:00,5.664,5.537,5.810,5.592,1776,692000.00
1995-03-13 00:00:00,5.719,5.464,5.719,5.519,1020,394000.00
1995-03-14 00:00:00,5.482,5.482,5.628,5.537,746,288000.00
1995-03-15 00:00:00,5.537,5.319,5.610,5.373,851,322000.00
1995-03-16 00:00:00,5.355,5.282,5.428,5.428,1008,379000.00
1995-03-17 00:00:00,5.373,5.373,5.646,5.628,1444,556000.00
1995-03-20 00:00:00,5.755,5.501,5.774,5.555,1645,646000.00
1995-03-21 00:00:00,5.501,5.410,5.719,5.628,764,294000.00
1995-03-22 00:00:00,5.628,5.628,5.901,5.865,2886,1147000.00
1995-03-23 00:00:00,5.883,5.719,6.028,5.956,6170,2494000.00
1995-03-24 00:00:00,5.937,5.828,6.083,6.083,3780,1549000.00
1995-03-27 00:00:00,6.083,6.083,6.283,6.192,4578,1931000.00
1995-03-28 00:00:00,6.265,6.083,6.265,6.101,1867,779000.00
1995-03-29 00:00:00,6.028,5.901,6.210,6.174,1869,770000.00
1995-03-30 00:00:00,6.174,5.956,6.229,5.992,2988,1248000.00
1995-03-31 00:00:00,5.956,5.919,6.101,6.101,1661,683000.00
1995-04-03 00:00:00,6.101,6.083,6.174,6.156,3725,1554000.00
1995-04-04 00:00:00,6.138,6.083,6.174,6.174,1952,813000.00
1995-04-05 00:00:00,6.210,5.956,6.265,5.956,3079,1291000.00
1995-04-06 00:00:00,5.901,5.865,6.028,5.992,1366,557000.00
1995-04-07 00:00:00,6.010,5.992,6.283,6.138,4442,1867000.00
1995-04-10 00:00:00,6.210,6.101,6.265,6.138,2778,1168000.00
