Date,Open,Low,High,Close,Volume,Amount
2004-08-06 00:00:00,13.400,13.330,13.800,13.640,8992,12251000.00
2004-08-09 00:00:00,13.600,13.300,13.730,13.400,4667,6285000.00
2004-08-10 00:00:00,13.600,13.380,13.700,13.500,1750,2357000.00
2004-08-11 00:00:00,13.030,13.030,13.590,13.040,5382,7079000.00
2004-08-12 00:00:00,13.000,12.890,13.030,12.990,7711,9987000.00
2004-08-13 00:00:00,12.810,12.810,13.130,13.070,5096,6605000.00
2004-08-16 00:00:00,13.050,12.400,13.130,12.630,3357,4250000.00
2004-08-17 00:00:00,12.580,12.480,12.710,12.550,2729,3433000.00
2004-08-18 00:00:00,12.550,12.500,12.800,12.520,3936,4976000.00
2004-08-19 00:00:00,12.400,11.650,12.500,11.720,10474,12472000.00
2004-08-20 00:00:00,11.510,11.510,11.760,11.720,3377,3919000.00
2004-08-23 00:00:00,11.550,11.320,11.730,11.370,2683,3056000.00
2004-08-24 00:00:00,11.190,11.180,11.580,11.400,3752,4270000.00
2004-08-25 00:00:00,11.430,11.120,11.430,11.160,2902,3254000.00
2004-08-26 00:00:00,11.130,11.130,11.420,11.350,2935,3317000.00
2004-08-27 00:00:00,11.350,11.150,11.430,11.270,2256,2545000.00
2004-08-30 00:00:00,11.350,11.160,11.490,11.450,2459,2805000.00
2004-08-31 00:00:00,11.600,11.560,11.990,11.700,6453,7524000.00
2004-09-02 00:00:00,11.450,11.450,11.840,11.830,5870,6797000.00
2004-09-03 00:00:00,11.830,11.570,11.990,11.840,3968,4655000.00
2004-09-06 00:00:00,11.710,11.650,11.790,11.780,946,1110000.00
2004-09-07 00:00:00,11.780,11.610,11.780,11.730,1034,1208000.00
2004-09-08 00:00:00,11.560,11.560,11.850,11.640,1178,1373000.00
2004-09-09 00:00:00,11.610,11.550,11.640,11.580,2451,2836000.00
2004-09-10 00:00:00,11.560,11.350,11.620,11.600,1868,2153000.00
2004-09-13 00:00:00,11.600,11.380,11.650,11.500,2529,2912000.00
2004-09-14 00:00:00,11.500,11.300,11.990,11.860,3131,3690000.00
2004-09-15 00:00:00,11.810,11.810,12.650,12.380,8518,10530000.00
2004-09-16 00:00:00,12.380,12.350,12.580,12.500,7677,9595000.00
2004-09-17 00:00:00,12.500,12.330,12.800,12.750,9646,12127000.00
2004-09-20 00:00:00,12.870,12.650,13.380,13.270,21590,28174000.00
2004-09-21 00:00:00,13.250,12.910,13.360,13.140,10325,13569000.00
2004-09-22 00:00:00,13.070,12.820,13.270,12.950,8365,10857000.00
2004-09-23 00:00:00,13.050,12.630,13.050,12.970,5410,6949000.00
2004-09-24 00:00:00,13.100,12.880,13.650,13.010,17024,22513000.00
2004-09-27 00:00:00,13.050,12.300,13.170,12.460,7104,9123000.00
2004-09-28 00:00:00,12.550,12.330,12.750,12.550,3888,4856000.00
2004-09-29 00:00:00,12.560,12.260,12.640,12.330,4675,5818000.00
2004-09-30 00:00:00,12.370,12.030,12.400,12.190,4666,5731000.00
2004-10-08 00:00:00,12.100,11.850,12.370,12.300,6811,8225000.00
2004-10-11 00:00:00,12.300,12.150,12.650,12.450,14151,17608000.00
2004-10-12 00:00:00,12.430,11.750,12.430,11.810,9152,10971000.00
2004-10-13 00:00:00,11.810,11.380,11.980,11.780,7922,9165000.00
2004-10-14 00:00:00,11.700,11.160,11.800,11.190,5339,6058000.00
2004-10-15 00:00:00,10.900,10.550,11.300,10.720,10312,11173000.00
2004-10-18 00:00:00,10.750,10.500,10.940,10.850,3849,4103000.00
2004-10-19 00:00:00,10.850,10.700,11.090,10.720,4041,4377000.00
2004-10-20 00:00:00,10.640,10.420,10.700,10.650,2328,2463000.00
2004-10-21 00:00:00,10.730,10.490,10.940,10.510,3802,4037000.00
2004-10-22 00:00:00,10.520,9.550,10.580,10.030,9192,9270000.00
2004-10-25 00:00:00,10.110,9.980,10.450,10.200,12314,12412000.00
2004-10-26 00:00:00,10.200,10.180,11.060,10.900,24481,25824000.00
2004-10-27 00:00:00,11.100,11.000,11.980,11.850,22803,26188000.00
2004-10-28 00:00:00,11.850,11.650,11.920,11.800,12430,14587000.00
2004-10-29 00:00:00,11.380,11.260,12.270,11.920,11802,14033000.00
2004-11-01 00:00:00,11.850,11.780,12.390,11.860,10670,12936000.00
2004-11-02 00:00:00,11.800,11.710,11.970,11.790,5556,6571000.00
2004-11-03 00:00:00,11.860,11.660,12.080,12.070,7129,8450000.00
2004-11-04 00:00:00,11.990,11.900,12.190,11.940,8766,10522000.00
2004-11-05 00:00:00,12.000,11.840,12.090,11.920,4891,5828000.00
2004-11-08 00:00:00,11.920,11.480,11.920,11.560,8348,9656000.00
2004-11-09 00:00:00,11.560,11.560,12.360,12.340,11741,14158000.00
2004-11-10 00:00:00,12.330,12.280,12.950,12.870,19999,25342000.00
2004-11-11 00:00:00,12.850,12.570,13.010,12.570,14070,18058000.00
2004-11-12 00:00:00,12.570,12.570,12.900,12.770,6745,8594000.00
2004-11-15 00:00:00,12.850,12.680,12.950,12.890,3296,4219000.00
2004-11-16 00:00:00,12.820,12.650,12.940,12.770,3653,4666000.00
2004-11-17 00:00:00,12.780,12.700,13.150,12.810,9036,11706000.00
2004-11-18 00:00:00,12.850,12.800,13.250,13.200,11084,14491000.00
2004-11-19 00:00:00,13.260,13.010,13.550,13.440,14821,19907000.00
2004-11-22 00:00:00,13.410,13.150,13.550,13.380,7277,9738000.00
2004-11-23 00:00:00,13.100,13.010,13.360,13.130,7934,10435000.00
2004-11-24 00:00:00,13.010,13.000,13.210,13.080,4582,6003000.00
2004-11-25 00:00:00,13.000,12.750,13.250,12.820,6349,8170000.00
2004-11-26 00:00:00,12.820,12.730,12.980,12.840,1706,2197000.00
2004-11-29 00:00:00,12.800,12.720,13.050,12.780,5112,6568000.00
2004-11-30 00:00:00,12.760,12.650,13.670,13.560,16166,21687000.00
2004-12-01 00:00:00,13.560,13.350,13.850,13.450,10522,14366000.00
2004-12-02 00:00:00,13.400,13.350,13.840,13.810,15343,21010000.00
2004-12-03 00:00:00,13.810,13.490,13.850,13.610,8074,11019000.00
2004-12-06 00:00:00,13.560,13.100,13.600,13.260,7075,9396000.00
2004-12-07 00:00:00,13.300,13.030,13.540,13.110,6848,8983000.00
2004-12-08 00:00:00,13.000,13.000,13.260,13.070,2227,2919000.00
2004-12-09 00:00:00,13.070,12.910,13.450,13.290,3675,4836000.00
2004-12-10 00:00:00,13.280,13.050,13.290,13.070,2739,3588000.00
2004-12-13 00:00:00,12.880,12.710,13.180,12.990,2363,3043000.00
2004-12-14 00:00:00,12.950,12.810,13.140,13.060,5527,7239000.00
2004-12-15 00:00:00,13.100,13.030,13.300,13.280,2656,3494000.00
2004-12-16 00:00:00,13.080,13.040,13.220,13.070,2873,3764000.00
2004-12-17 00:00:00,13.100,13.000,13.160,13.000,2383,3110000.00
2004-12-20 00:00:00,12.800,12.550,13.000,12.720,3868,4931000.00
2004-12-21 00:00:00,12.750,12.750,13.100,12.950,4440,5733000.00
2004-12-22 00:00:00,12.860,12.850,13.500,13.430,3685,4891000.00
2004-12-23 00:00:00,13.380,13.010,13.490,13.100,2129,2824000.00
2004-12-24 00:00:00,13.100,12.990,13.340,13.090,2374,3118000.00
2004-12-27 00:00:00,13.090,12.990,13.300,13.020,1701,2231000.00
2004-12-28 00:00:00,13.050,12.900,13.300,13.210,3450,4504000.00
2004-12-29 00:00:00,13.160,13.110,13.300,13.170,2863,3786000.00
2004-12-30 00:00:00,13.160,12.880,13.300,13.050,7607,9936000.00
2004-12-31 00:00:00,13.050,12.920,13.290,12.990,3831,5020000.00
2005-01-04 00:00:00,12.890,12.730,13.040,12.850,2648,3404000.00
2005-01-05 00:00:00,12.990,12.700,13.150,12.910,1320,1701000.00
2005-01-06 00:00:00,12.950,12.810,12.950,12.920,2577,3322000.00
2005-01-07 00:00:00,12.980,12.680,13.300,12.780,4727,6096000.00
2005-01-10 00:00:00,12.780,12.600,12.970,12.760,5372,6826000.00
2005-01-11 00:00:00,12.800,12.800,13.200,13.000,4459,5821000.00
2005-01-12 00:00:00,13.000,12.950,13.700,13.590,17057,22771000.00
2005-01-13 00:00:00,13.570,13.420,13.680,13.490,4879,6596000.00
2005-01-14 00:00:00,13.520,13.390,13.600,13.390,2482,3343000.00
2005-01-17 00:00:00,13.350,12.880,13.400,13.120,3786,4965000.00
2005-01-18 00:00:00,13.270,12.900,13.270,13.140,3815,4977000.00
2005-01-19 00:00:00,13.150,12.950,13.220,12.980,2134,2786000.00
2005-01-20 00:00:00,13.000,11.680,13.000,11.680,26590,31421000.00
2005-01-21 00:00:00,11.510,11.360,11.880,11.670,7615,8798000.00
2005-01-24 00:00:00,12.000,11.670,12.110,11.790,7022,8308000.00
2005-01-25 00:00:00,11.630,11.550,11.800,11.740,6581,7657000.00
2005-01-26 00:00:00,11.580,11.580,11.820,11.720,1965,2305000.00
2005-01-27 00:00:00,11.690,11.400,11.750,11.550,3847,4449000.00
2005-01-28 00:00:00,11.700,11.420,11.700,11.580,2523,2917000.00
2005-01-31 00:00:00,11.650,11.450,11.750,11.730,3217,3728000.00
2005-02-01 00:00:00,11.730,11.500,11.800,11.670,3478,4031000.00
2005-02-02 00:00:00,11.550,11.550,12.200,12.190,4398,5231000.00
2005-02-03 00:00:00,12.250,11.720,12.250,11.780,3497,4167000.00
2005-02-04 00:00:00,11.850,11.790,12.080,12.040,5407,6414000.00
2005-02-16 00:00:00,12.100,12.100,12.300,12.220,3310,4043000.00
2005-02-17 00:00:00,12.120,11.900,12.120,11.950,3260,3907000.00
2005-02-18 00:00:00,11.980,11.860,12.250,11.980,7329,8803000.00
2005-02-21 00:00:00,11.900,11.840,12.410,12.370,2847,3415000.00
2005-02-22 00:00:00,12.300,12.160,12.980,12.870,4860,6141000.00
2005-02-23 00:00:00,12.850,12.730,13.580,13.310,18068,24038000.00
2005-02-24 00:00:00,13.490,13.320,13.690,13.460,16220,21876000.00
2005-02-25 00:00:00,13.460,13.250,13.840,13.660,14263,19401000.00
2005-02-28 00:00:00,13.660,13.660,14.320,13.770,23765,33455000.00
2005-03-01 00:00:00,13.660,13.260,13.750,13.270,15748,21081000.00
2005-03-02 00:00:00,13.300,13.200,13.480,13.300,6962,9269000.00
2005-03-03 00:00:00,13.280,12.920,13.760,13.660,8038,10838000.00
2005-03-04 00:00:00,13.650,13.520,14.020,13.730,12278,16956000.00
2005-03-07 00:00:00,13.700,13.360,13.880,13.470,8814,12015000.00
2005-03-08 00:00:00,13.600,13.520,14.580,14.430,37672,53500000.00
2005-03-09 00:00:00,14.410,14.300,14.800,14.540,28221,41010000.00
2005-03-10 00:00:00,14.550,14.170,14.800,14.310,19280,27942000.00
2005-03-11 00:00:00,14.300,14.300,15.180,14.850,29800,44185000.00
2005-03-14 00:00:00,15.180,14.630,15.350,14.900,27354,41065000.00
2005-03-15 00:00:00,14.880,13.410,14.910,13.660,48690,68226000.00
2005-03-16 00:00:00,13.660,13.300,14.070,13.760,16336,22543000.00
2005-03-17 00:00:00,13.820,12.960,13.820,13.030,25110,33008000.00
2005-03-18 00:00:00,12.850,12.660,13.160,12.760,16557,21310000.00
2005-03-21 00:00:00,12.810,12.710,13.040,12.880,4675,6032000.00
2005-03-22 00:00:00,12.930,11.860,12.930,12.300,20087,24599000.00
2005-03-23 00:00:00,12.180,12.080,12.630,12.360,8341,10370000.00
2005-03-24 00:00:00,12.380,12.240,12.580,12.500,5068,6293000.00
2005-03-25 00:00:00,12.500,12.300,12.520,12.360,5255,6506000.00
2005-03-28 00:00:00,12.010,11.690,12.540,12.490,6574,8083000.00
2005-03-29 00:00:00,12.560,12.450,12.680,12.550,2977,3735000.00
2005-03-30 00:00:00,12.580,12.200,12.580,12.200,7938,9780000.00
2005-03-31 00:00:00,12.060,12.020,12.380,12.360,2460,3003000.00
2005-04-01 00:00:00,12.300,12.220,12.980,12.860,10307,13171000.00
2005-04-04 00:00:00,12.660,12.530,13.100,12.840,6034,7767000.00
2005-04-05 00:00:00,12.840,12.620,12.940,12.650,4725,6050000.00
2005-04-06 00:00:00,12.650,12.650,13.300,13.300,8452,11067000.00
2005-04-07 00:00:00,13.310,13.120,13.590,13.340,16085,21453000.00
2005-04-08 00:00:00,13.300,13.210,13.620,13.600,8415,11312000.00
2005-04-11 00:00:00,13.520,13.460,13.840,13.470,11636,15846000.00
2005-04-12 00:00:00,13.450,13.250,13.540,13.430,5771,7720000.00
2005-04-13 00:00:00,12.600,12.600,14.060,13.900,17685,24552000.00
2005-04-14 00:00:00,13.880,13.770,14.150,13.800,5549,7752000.00
2005-04-15 00:00:00,13.780,13.550,13.990,13.710,4336,5984000.00
2005-04-19 00:00:00,13.690,13.400,13.980,13.950,3618,4989000.00
2005-04-20 00:00:00,13.960,13.700,14.100,13.930,10330,14311000.00
2005-04-21 00:00:00,13.590,13.590,14.000,13.900,14049,19406000.00
2005-04-22 00:00:00,13.960,13.900,14.180,14.110,12618,17766000.00
2005-04-25 00:00:00,13.100,13.100,14.180,13.620,12482,16987000.00
2005-04-26 00:00:00,13.580,13.500,13.950,13.940,6207,8559000.00
2005-04-27 00:00:00,13.990,13.580,14.000,13.690,2737,3765000.00
2005-04-28 00:00:00,13.590,13.410,13.960,13.840,8961,12211000.00
2005-04-29 00:00:00,13.800,13.700,13.950,13.870,5648,7828000.00
2005-05-09 00:00:00,13.950,13.710,14.330,13.960,12255,17206000.00
2005-05-10 00:00:00,14.100,13.310,14.200,13.580,13421,18286000.00
2005-05-11 00:00:00,13.580,13.250,13.650,13.310,8738,11703000.00
2005-05-12 00:00:00,13.280,13.010,13.460,13.320,6281,8296000.00
2005-05-13 00:00:00,13.180,13.160,13.540,13.500,3410,4568000.00
2005-05-16 00:00:00,13.500,13.330,14.100,14.000,8860,12218000.00
2005-05-17 00:00:00,14.100,14.010,14.560,14.370,10590,15126000.00
2005-05-18 00:00:00,14.400,14.150,14.560,14.450,6210,8946000.00
2005-05-19 00:00:00,14.380,14.300,14.730,14.590,4590,6655000.00
2005-05-20 00:00:00,14.530,14.110,14.810,14.140,12692,18314000.00
2005-05-23 00:00:00,14.100,13.800,14.130,13.970,8766,12259000.00
2005-05-24 00:00:00,13.930,13.920,14.250,14.130,6185,8709000.00
2005-05-25 00:00:00,14.150,13.750,14.150,13.790,7792,10906000.00
2005-05-26 00:00:00,13.710,13.560,13.890,13.820,4994,6857000.00
2005-05-27 00:00:00,13.750,13.560,13.900,13.840,5741,7879000.00
2005-05-30 00:00:00,13.560,13.560,14.180,14.120,2434,3396000.00
2005-05-31 00:00:00,14.100,13.870,14.300,14.040,3294,4636000.00
2005-06-01 00:00:00,14.050,13.600,14.050,13.720,2046,2805000.00
2005-06-02 00:00:00,13.580,12.980,13.730,13.100,16609,21949000.00
2005-06-03 00:00:00,13.000,12.600,13.180,12.930,14318,18355000.00
2005-06-06 00:00:00,12.880,12.700,13.280,13.150,4986,6445000.00
2005-06-07 00:00:00,13.270,13.110,13.580,13.140,4058,5406000.00
2005-06-08 00:00:00,13.280,13.000,14.450,14.450,20438,29063000.00
2005-06-09 00:00:00,14.500,14.460,15.000,14.900,24359,36047000.00
2005-06-10 00:00:00,14.910,14.700,15.400,14.760,26316,39711000.00
2005-06-13 00:00:00,14.760,14.500,15.100,15.040,10870,16161000.00
2005-06-14 00:00:00,15.100,14.250,15.300,14.590,15291,22434000.00
2005-06-15 00:00:00,14.591,14.240,15.345,15.085,14980,17097000.00
2005-06-16 00:00:00,14.890,14.864,15.579,15.540,13616,15719000.00
2005-06-17 00:00:00,15.553,15.163,15.800,15.462,18746,22120000.00
2005-07-04 00:00:00,16.437,15.566,16.983,16.060,59477,73514000.00
2005-07-05 00:00:00,16.060,15.930,16.307,16.086,9964,12212000.00
2005-07-06 00:00:00,16.047,15.553,16.177,15.852,9697,11625000.00
2005-07-07 00:00:00,15.774,15.774,16.190,16.008,4854,5906000.00
2005-07-08 00:00:00,16.008,15.800,16.112,16.112,4335,5267000.00
2005-07-11 00:00:00,16.138,16.112,16.684,16.281,6060,7554000.00
2005-07-12 00:00:00,16.294,15.995,16.593,16.372,5198,6472000.00
2005-07-13 00:00:00,16.450,16.424,16.970,16.736,10368,13154000.00
2005-07-14 00:00:00,16.775,16.528,16.892,16.762,9301,11820000.00
2005-07-15 00:00:00,17.087,16.762,17.165,16.996,13375,17300000.00
2005-07-18 00:00:00,17.100,16.840,17.139,16.983,5231,6756000.00
2005-07-19 00:00:00,17.022,16.294,17.074,16.359,24149,30359000.00
2005-07-20 00:00:00,16.307,16.190,17.295,17.139,16006,20456000.00
2005-08-09 00:00:00,26.239,24.592,26.327,24.943,48896,54108000.00
2005-08-10 00:00:00,25.361,24.965,25.624,25.404,27611,30848000.00
2005-08-11 00:00:00,25.404,24.767,25.404,25.075,16951,18714000.00
2005-08-12 00:00:00,24.965,24.416,25.075,24.767,18310,19984000.00
2005-08-15 00:00:00,24.745,24.614,25.295,25.031,13172,14524000.00
2005-08-16 00:00:00,25.075,23.779,25.075,23.911,28404,30335000.00
2005-08-17 00:00:00,23.647,22.988,23.669,23.207,27625,28210000.00
2005-08-18 00:00:00,23.603,23.229,24.504,23.427,26013,27401000.00
2005-08-19 00:00:00,23.383,23.273,24.636,24.416,32240,34492000.00
2005-08-22 00:00:00,24.526,24.130,24.745,24.438,8771,9389000.00
2005-08-23 00:00:00,24.416,24.240,24.745,24.306,10494,11298000.00
2005-08-24 00:00:00,24.284,23.998,24.614,24.306,7380,7886000.00
2005-08-25 00:00:00,24.262,23.120,24.504,23.449,31089,31978000.00
2005-08-26 00:00:00,22.966,22.790,23.427,23.273,13689,13845000.00
2005-08-29 00:00:00,22.944,22.790,23.251,22.966,5021,5059000.00
2005-08-30 00:00:00,23.405,22.988,23.801,23.383,15306,15835000.00
2005-08-31 00:00:00,23.647,22.812,23.647,22.988,15322,15493000.00
2005-09-01 00:00:00,22.988,22.834,23.295,23.273,8706,8851000.00
2005-09-02 00:00:00,22.988,22.988,23.295,23.164,4500,4573000.00
2005-09-05 00:00:00,23.273,23.032,23.405,23.251,4585,4675000.00
2005-09-06 00:00:00,23.273,23.229,23.603,23.229,6674,6871000.00
2005-09-07 00:00:00,23.251,23.251,23.998,23.954,15650,16323000.00
2005-09-08 00:00:00,23.976,23.537,24.306,24.196,14687,15389000.00
2005-09-09 00:00:00,24.174,23.691,24.240,23.801,3661,3840000.00
2005-09-12 00:00:00,23.713,23.625,24.086,23.713,3043,3184000.00
2005-09-13 00:00:00,23.823,23.383,23.867,23.735,5778,6012000.00
2005-09-14 00:00:00,23.757,23.537,23.932,23.669,8181,8524000.00
2005-09-15 00:00:00,23.713,23.581,24.042,23.998,7722,8087000.00
2005-09-16 00:00:00,24.086,23.867,24.284,24.240,9796,10386000.00
2005-09-19 00:00:00,24.350,24.108,24.789,24.614,14648,15800000.00
2005-09-20 00:00:00,24.636,24.526,25.404,24.657,25328,27839000.00
2005-09-21 00:00:00,24.636,23.823,24.636,23.911,15405,16407000.00
2005-09-22 00:00:00,23.845,23.339,23.932,23.625,8316,8630000.00
2005-09-23 00:00:00,23.603,23.317,23.779,23.317,7978,8230000.00
2005-09-26 00:00:00,23.427,23.317,24.064,23.976,5092,5349000.00
2005-09-27 00:00:00,23.998,23.691,24.042,23.845,5911,6196000.00
2005-09-28 00:00:00,23.932,23.515,23.954,23.647,2899,3030000.00
2005-09-29 00:00:00,23.669,23.603,24.086,24.020,7616,7992000.00
2005-09-30 00:00:00,24.042,23.976,24.767,24.482,27151,29284000.00
2005-10-10 00:00:00,24.482,24.086,24.636,24.460,8750,9394000.00
2005-10-11 00:00:00,24.482,24.306,24.592,24.570,13054,14083000.00
2005-10-12 00:00:00,24.636,24.438,25.075,24.921,17111,18713000.00
2005-10-13 00:00:00,24.943,24.526,24.987,24.614,11227,12220000.00
2005-10-14 00:00:00,24.526,24.130,24.745,24.372,8483,9115000.00
2005-10-17 00:00:00,24.306,23.471,24.394,24.152,14679,15432000.00
2005-10-18 00:00:00,24.130,24.086,25.031,24.877,18400,20070000.00
2005-10-19 00:00:00,24.877,24.592,25.536,25.207,32993,36688000.00
2005-10-20 00:00:00,25.097,24.877,25.558,25.404,22874,25557000.00
2005-10-21 00:00:00,25.734,25.207,26.020,25.382,34168,38727000.00
2005-10-24 00:00:00,25.448,24.570,25.668,25.031,19120,21028000.00
2005-10-25 00:00:00,25.141,24.701,25.141,24.833,17168,18809000.00
2005-10-26 00:00:00,24.745,23.998,24.921,24.108,19915,21367000.00
2005-10-27 00:00:00,24.086,24.064,24.592,24.394,7553,8094000.00
2005-10-28 00:00:00,24.350,24.306,24.592,24.482,10743,11545000.00
2005-10-31 00:00:00,24.482,24.328,25.075,24.965,9550,10409000.00
2005-11-01 00:00:00,25.009,24.438,25.009,24.745,6539,7095000.00
2005-11-02 00:00:00,24.789,24.789,25.273,25.075,7084,7803000.00
2005-11-03 00:00:00,25.075,24.394,25.075,24.416,8932,9661000.00
2005-11-04 00:00:00,24.394,24.196,24.657,24.570,5826,6261000.00
2005-11-07 00:00:00,24.570,24.218,24.570,24.526,2714,2916000.00
2005-11-08 00:00:00,24.372,24.350,24.723,24.592,7783,8405000.00
2005-11-09 00:00:00,24.723,24.592,25.031,24.811,5462,5983000.00
2005-11-10 00:00:00,24.811,24.438,24.811,24.636,10109,10982000.00
2005-11-11 00:00:00,24.482,24.438,24.855,24.723,3186,3465000.00
2005-11-14 00:00:00,24.701,24.548,24.965,24.965,3754,4105000.00
2005-11-15 00:00:00,25.031,24.767,25.339,24.899,6927,7642000.00
2005-11-16 00:00:00,25.075,24.416,25.075,24.679,9504,10270000.00
2005-11-17 00:00:00,24.636,24.636,25.031,24.965,3625,3959000.00
2005-11-18 00:00:00,24.855,24.855,25.734,25.580,13114,14709000.00
2005-11-21 00:00:00,25.602,25.163,25.712,25.470,5433,6092000.00
2005-11-22 00:00:00,25.470,25.031,25.470,25.295,3598,3994000.00
2005-11-23 00:00:00,25.339,25.185,25.624,25.580,3493,3918000.00
2005-11-24 00:00:00,25.624,25.404,25.844,25.624,4966,5618000.00
2005-11-25 00:00:00,25.624,25.317,25.646,25.492,2446,2752000.00
2005-11-28 00:00:00,25.558,25.075,25.558,25.163,4141,4605000.00
2005-11-29 00:00:00,25.097,25.097,25.690,25.624,17785,20037000.00
2005-11-30 00:00:00,25.844,25.514,25.866,25.734,8399,9505000.00
2005-12-01 00:00:00,25.954,25.492,25.954,25.602,4722,5345000.00
2005-12-02 00:00:00,25.492,25.492,25.690,25.624,4157,4694000.00
2005-12-05 00:00:00,25.514,24.592,25.734,24.833,18218,20036000.00
2005-12-06 00:00:00,24.745,24.416,24.899,24.614,9471,10295000.00
2005-12-07 00:00:00,24.548,24.548,24.965,24.965,1376,1500000.00
2005-12-08 00:00:00,24.767,24.636,25.075,24.899,2218,2421000.00
2005-12-09 00:00:00,24.899,24.745,25.119,25.097,3461,3807000.00
2005-12-12 00:00:00,24.943,24.943,25.251,25.119,11302,12450000.00
2005-12-13 00:00:00,25.097,24.526,25.097,24.745,4006,4352000.00
2005-12-14 00:00:00,24.723,24.504,24.877,24.767,4564,4963000.00
2005-12-15 00:00:00,24.767,24.284,24.855,24.372,7147,7716000.00
2005-12-16 00:00:00,24.306,23.691,24.592,24.570,9937,10548000.00
2005-12-19 00:00:00,24.504,24.306,24.636,24.394,3169,3403000.00
2005-12-20 00:00:00,24.504,23.867,24.548,24.240,5585,5937000.00
2005-12-21 00:00:00,24.218,23.845,24.262,23.976,16110,16980000.00
2005-12-22 00:00:00,23.976,23.867,24.240,24.218,2655,2816000.00
2005-12-23 00:00:00,24.306,24.086,24.394,24.372,4340,4644000.00
2005-12-26 00:00:00,24.438,24.262,24.745,24.723,5837,6295000.00
2005-12-27 00:00:00,24.855,24.350,24.855,24.460,3322,3576000.00
2005-12-28 00:00:00,24.438,24.372,24.592,24.526,4368,4714000.00
2005-12-29 00:00:00,24.526,24.504,24.811,24.592,3872,4198000.00
2005-12-30 00:00:00,24.657,24.196,24.723,24.636,4223,4548000.00
2006-01-04 00:00:00,24.592,24.130,24.636,24.548,7636,8219000.00
2006-01-05 00:00:00,24.482,24.482,25.910,25.778,32633,36596000.00
2006-01-06 00:00:00,25.778,25.690,27.360,26.854,44490,52181000.00
2006-01-09 00:00:00,27.118,26.437,27.316,26.767,17414,20519000.00
2006-01-10 00:00:00,26.811,26.635,27.228,26.964,15087,17927000.00
2006-01-11 00:00:00,27.162,26.789,27.711,27.514,26783,32495000.00
2006-01-12 00:00:00,27.492,27.206,27.711,27.689,15077,18337000.00
2006-01-13 00:00:00,27.931,27.206,28.041,27.272,22065,27042000.00
2006-01-16 00:00:00,27.294,26.525,27.689,27.184,16754,20161000.00
2006-01-17 00:00:00,26.942,26.833,27.645,27.272,13770,16629000.00
2006-01-18 00:00:00,27.272,26.657,27.448,27.162,15472,18447000.00
2006-01-19 00:00:00,27.250,26.986,28.041,27.887,11038,13474000.00
2006-01-20 00:00:00,27.887,27.470,28.326,27.623,13236,16292000.00
2006-01-23 00:00:00,27.579,26.767,27.601,27.074,7269,8683000.00
2006-01-24 00:00:00,26.964,26.613,27.404,27.250,7873,9407000.00
2006-01-25 00:00:00,27.162,26.833,27.404,27.382,6466,7717000.00
2006-02-06 00:00:00,27.338,27.162,28.744,28.700,11996,15051000.00
