Date,Open,Low,High,Close,Volume,Amount
2002-06-05 00:00:00,9.420,9.190,9.420,9.200,6409,5935001.00
2002-06-06 00:00:00,9.180,9.080,9.950,9.720,19084,18285000.00
2002-06-07 00:00:00,9.780,9.630,10.030,9.890,21994,21754000.00
2002-06-10 00:00:00,9.900,9.670,9.900,9.710,7372,7192000.00
2002-06-11 00:00:00,9.680,9.670,9.900,9.800,5498,5384000.00
2002-06-12 00:00:00,9.750,9.600,9.830,9.760,4161,4028000.00
2002-06-13 00:00:00,9.600,9.590,9.890,9.600,5911,5733000.00
2002-06-14 00:00:00,9.550,9.360,9.600,9.370,5733,5424000.00
2002-06-17 00:00:00,9.300,9.150,9.950,9.760,15287,14774000.00
2002-06-18 00:00:00,9.850,9.810,10.500,10.240,57851,58622000.00
2002-06-19 00:00:00,10.240,10.010,10.260,10.050,20684,20899000.00
2002-06-20 00:00:00,10.080,10.050,10.590,10.340,45642,47675000.00
2002-06-21 00:00:00,10.360,10.330,10.780,10.630,57312,60812000.00
2002-06-24 00:00:00,11.690,11.180,11.690,11.690,136749,158456000.00
2002-06-25 00:00:00,11.700,11.490,12.050,11.590,94976,112107000.00
2002-06-26 00:00:00,11.500,11.350,11.790,11.610,34725,40154000.00
2002-06-27 00:00:00,11.600,11.500,11.700,11.690,26323,30585000.00
2002-06-28 00:00:00,11.680,11.510,11.890,11.740,44021,51509000.00
2002-07-01 00:00:00,11.820,11.410,11.860,11.420,27823,32236000.00
2002-07-02 00:00:00,11.350,11.310,11.750,11.640,22423,25783000.00
2002-07-03 00:00:00,11.640,11.420,11.640,11.580,11560,13329000.00
2002-07-04 00:00:00,11.580,11.300,11.630,11.330,20325,23244000.00
2002-07-05 00:00:00,11.330,11.260,11.490,11.400,11314,12854000.00
2002-07-08 00:00:00,11.420,11.330,11.560,11.450,9258,10616000.00
2002-07-09 00:00:00,11.550,11.350,11.550,11.370,7138,8130000.00
2002-07-10 00:00:00,11.350,11.150,11.400,11.170,17849,20019000.00
2002-07-11 00:00:00,11.170,11.060,11.280,11.150,12427,13868000.00
2002-07-12 00:00:00,11.170,11.000,11.240,11.060,10188,11258000.00
2002-07-15 00:00:00,11.040,10.920,11.060,10.930,7568,8275000.00
2002-07-16 00:00:00,10.930,10.930,11.110,10.960,4965,5446000.00
2002-07-17 00:00:00,11.040,10.860,11.120,11.110,5619,6146000.00
2002-07-18 00:00:00,11.120,11.090,11.330,11.210,11380,12740000.00
2002-07-19 00:00:00,11.190,11.120,11.290,11.250,5681,6339000.00
2002-07-22 00:00:00,11.220,10.950,11.220,11.000,8067,8870000.00
2002-07-23 00:00:00,10.990,10.820,11.010,10.870,10775,11677000.00
2002-07-24 00:00:00,10.940,10.670,10.940,10.740,8419,9023000.00
2002-07-25 00:00:00,10.780,10.590,10.890,10.660,7008,7465000.00
2002-07-26 00:00:00,10.670,10.620,10.740,10.710,6416,6826000.00
2002-07-29 00:00:00,10.700,10.680,10.940,10.920,12900,13848000.00
2002-07-30 00:00:00,10.920,10.770,10.930,10.840,5155,5564000.00
2002-07-31 00:00:00,10.840,10.640,10.860,10.650,4952,5297000.00
2002-08-01 00:00:00,10.590,10.490,10.650,10.540,5135,5400000.00
2002-08-02 00:00:00,10.540,10.520,10.640,10.600,3062,3228000.00
2002-08-05 00:00:00,10.600,10.490,10.640,10.510,2627,2758000.00
2002-08-06 00:00:00,10.490,10.460,10.830,10.720,6132,6537000.00
2002-08-07 00:00:00,10.740,10.670,10.760,10.730,2604,2781000.00
2002-08-08 00:00:00,10.730,10.550,10.780,10.590,3842,4093000.00
2002-08-09 00:00:00,10.590,10.530,10.640,10.600,3502,3694000.00
2002-08-12 00:00:00,10.600,10.440,10.600,10.460,3273,3426000.00
2002-08-13 00:00:00,10.460,10.460,10.600,10.480,2497,2610000.00
2002-08-14 00:00:00,10.500,10.450,10.580,10.560,2603,2722000.00
2002-08-15 00:00:00,10.440,10.280,10.540,10.340,4986,5153000.00
2002-08-16 00:00:00,10.250,10.250,10.530,10.420,4359,4500000.00
2002-08-19 00:00:00,10.440,10.290,10.450,10.310,3359,3461000.00
2002-08-20 00:00:00,10.310,10.250,10.620,10.520,6497,6786000.00
2002-08-21 00:00:00,10.540,10.450,10.570,10.470,4665,4880000.00
2002-08-22 00:00:00,10.520,10.470,10.730,10.640,10669,11315000.00
2002-08-23 00:00:00,10.640,10.560,10.690,10.580,4350,4602000.00
2002-08-26 00:00:00,10.580,10.390,10.580,10.410,5050,5249000.00
2002-08-27 00:00:00,10.470,10.370,10.520,10.480,7857,8165000.00
2002-08-28 00:00:00,10.520,10.490,10.580,10.500,4159,4366000.00
2002-08-29 00:00:00,10.520,10.360,10.540,10.370,4407,4573000.00
2002-08-30 00:00:00,10.370,10.310,10.390,10.340,3958,4078000.00
2002-09-02 00:00:00,10.290,10.290,10.370,10.320,3233,3324000.00
2002-09-03 00:00:00,10.310,10.290,10.490,10.390,2918,3018000.00
2002-09-04 00:00:00,10.520,10.330,10.520,10.340,2310,2391000.00
2002-09-05 00:00:00,10.240,10.180,10.420,10.200,6062,6186000.00
2002-09-06 00:00:00,10.190,10.060,10.240,10.110,5678,5725000.00
2002-09-09 00:00:00,10.060,9.900,10.120,10.010,6366,6338000.00
2002-09-10 00:00:00,9.940,9.940,10.060,10.050,3136,3128000.00
2002-09-11 00:00:00,10.050,9.900,10.050,10.010,3329,3300000.00
2002-09-12 00:00:00,10.010,9.930,10.160,10.060,4468,4463000.00
2002-09-13 00:00:00,10.090,9.940,10.090,9.970,2821,2807000.00
2002-09-16 00:00:00,9.940,9.790,9.970,9.840,3748,3677000.00
2002-09-17 00:00:00,9.790,9.770,9.910,9.850,2524,2470000.00
2002-09-18 00:00:00,9.850,9.660,9.860,9.810,1921,1875000.00
2002-09-19 00:00:00,9.790,9.790,10.500,10.320,15357,15583000.00
2002-09-20 00:00:00,10.290,10.050,10.320,10.070,8249,8368000.00
2002-09-23 00:00:00,10.040,10.040,10.210,10.190,4322,4366000.00
2002-09-24 00:00:00,10.210,10.120,10.210,10.150,3108,3142000.00
2002-09-25 00:00:00,10.150,10.060,10.240,10.140,2781,2813000.00
2002-09-26 00:00:00,10.140,10.030,10.200,10.040,4473,4491000.00
2002-09-27 00:00:00,10.040,9.860,10.100,9.970,5382,5341000.00
2002-10-08 00:00:00,9.940,9.820,9.980,9.950,5419,5359000.00
2002-10-09 00:00:00,9.950,9.740,9.950,9.760,5594,5456000.00
2002-10-10 00:00:00,9.740,9.700,9.890,9.700,3112,3029000.00
2002-10-11 00:00:00,9.790,9.670,9.830,9.700,3628,3516000.00
2002-10-14 00:00:00,9.700,9.470,9.850,9.740,4980,4773000.00
2002-10-15 00:00:00,9.640,9.640,9.840,9.700,1928,1868000.00
2002-10-16 00:00:00,9.660,9.660,9.900,9.800,3547,3476000.00
2002-10-17 00:00:00,9.800,9.550,9.800,9.580,2861,2750000.00
2002-10-18 00:00:00,9.540,9.480,9.730,9.630,4052,3866000.00
2002-10-21 00:00:00,9.580,9.450,9.690,9.640,2231,2123000.00
2002-10-22 00:00:00,9.660,9.660,9.870,9.820,4220,4114000.00
2002-10-23 00:00:00,9.820,9.740,9.870,9.860,2642,2581000.00
2002-10-24 00:00:00,9.860,9.700,9.860,9.720,2212,2146000.00
2002-10-25 00:00:00,9.690,9.540,9.790,9.580,2598,2497000.00
2002-10-28 00:00:00,9.570,9.480,9.670,9.530,4684,4457000.00
2002-10-29 00:00:00,9.490,9.340,9.590,9.560,4103,3864000.00
2002-10-30 00:00:00,9.390,9.390,9.570,9.490,1521,1438000.00
2002-10-31 00:00:00,9.500,9.450,9.620,9.490,1697,1610000.00
2002-11-01 00:00:00,9.440,9.390,9.490,9.480,2290,2153000.00
2002-11-04 00:00:00,9.490,9.480,9.660,9.630,3368,3207000.00
2002-11-05 00:00:00,9.540,9.540,10.090,9.910,15855,15693000.00
2002-11-06 00:00:00,9.910,9.790,9.960,9.860,5596,5498000.00
2002-11-07 00:00:00,9.860,9.750,9.920,9.840,4176,4088000.00
2002-11-08 00:00:00,9.970,9.450,10.040,9.460,7667,7384000.00
2002-11-11 00:00:00,9.470,9.390,9.550,9.390,4082,3835000.00
2002-11-12 00:00:00,9.350,9.110,9.490,9.170,8138,7552000.00
2002-11-13 00:00:00,9.140,8.920,9.220,9.180,6666,6024000.00
2002-11-14 00:00:00,9.160,8.940,9.190,8.950,4845,4360000.00
2002-11-15 00:00:00,8.950,8.820,9.120,8.930,8765,7794000.00
2002-11-18 00:00:00,8.840,8.690,9.010,8.730,4545,3971000.00
2002-11-19 00:00:00,8.720,8.660,8.930,8.860,4320,3781000.00
2002-11-20 00:00:00,8.820,8.450,8.820,8.470,6445,5504000.00
2002-11-21 00:00:00,8.450,8.200,8.530,8.200,8452,7056000.00
2002-11-22 00:00:00,8.330,8.050,8.390,8.230,6454,5290000.00
2002-11-25 00:00:00,8.220,8.060,8.280,8.220,2947,2401000.00
2002-11-26 00:00:00,8.280,7.850,8.340,7.860,5221,4198000.00
2002-11-27 00:00:00,7.840,7.720,7.990,7.880,7438,5779000.00
2002-11-28 00:00:00,7.860,7.860,8.190,8.160,8090,6461000.00
2002-11-29 00:00:00,8.190,8.090,8.480,8.300,18306,15206000.00
2002-12-02 00:00:00,8.300,7.950,8.300,7.960,7544,6104000.00
2002-12-03 00:00:00,7.940,7.920,8.090,8.070,3325,2656000.00
2002-12-04 00:00:00,8.220,8.050,8.370,8.170,8654,7092000.00
2002-12-05 00:00:00,8.160,7.940,8.160,8.030,4870,3899000.00
2002-12-06 00:00:00,8.050,7.960,8.540,8.220,17394,14381000.00
2002-12-09 00:00:00,8.200,8.100,8.300,8.160,5079,4132000.00
2002-12-10 00:00:00,8.120,7.960,8.190,7.960,6007,4800000.00
2002-12-11 00:00:00,7.990,7.820,8.060,7.990,7867,6184000.00
2002-12-12 00:00:00,7.990,7.960,8.180,8.040,3854,3093000.00
2002-12-13 00:00:00,7.980,7.840,8.180,8.140,5299,4245000.00
2002-12-16 00:00:00,8.150,8.090,8.280,8.220,6171,5044000.00
2002-12-17 00:00:00,8.220,8.150,8.320,8.240,5058,4142000.00
2002-12-18 00:00:00,8.270,8.190,8.300,8.200,5997,4924001.00
2002-12-19 00:00:00,8.180,8.150,8.490,8.430,17602,14616000.00
2002-12-20 00:00:00,8.420,8.290,8.500,8.420,13418,11217000.00
2002-12-23 00:00:00,8.350,8.350,8.540,8.480,12994,10936000.00
2002-12-24 00:00:00,8.480,8.410,8.610,8.540,24186,20481000.00
2002-12-25 00:00:00,8.540,8.340,8.560,8.340,10496,8799000.00
2002-12-26 00:00:00,8.300,7.940,8.390,7.970,12198,9890000.00
2002-12-27 00:00:00,7.960,7.850,8.070,7.950,11002,8709000.00
2002-12-30 00:00:00,7.920,7.730,7.940,7.740,10920,8478000.00
2002-12-31 00:00:00,7.770,7.630,7.860,7.640,6485,4988000.00
2003-01-02 00:00:00,7.560,7.340,7.720,7.410,6473,4809000.00
2003-01-03 00:00:00,7.390,7.320,7.490,7.400,5177,3797000.00
2003-01-06 00:00:00,7.340,7.260,7.520,7.450,4510,3323000.00
2003-01-07 00:00:00,7.440,7.360,7.590,7.430,4928,3665000.00
2003-01-08 00:00:00,7.390,7.390,7.740,7.680,8070,6079000.00
2003-01-09 00:00:00,7.720,7.600,7.940,7.840,17276,13353000.00
2003-01-10 00:00:00,7.840,7.660,7.920,7.680,10399,8089000.00
2003-01-13 00:00:00,7.640,7.520,7.740,7.620,8830,6696000.00
2003-01-14 00:00:00,7.690,7.560,8.160,8.040,28903,22884000.00
2003-01-15 00:00:00,8.160,7.960,8.370,8.090,28373,22970000.00
2003-01-16 00:00:00,8.080,8.030,8.290,8.280,16192,13146000.00
2003-01-17 00:00:00,8.300,8.110,8.320,8.130,15232,12404000.00
2003-01-20 00:00:00,8.130,7.960,8.220,8.180,11666,9367000.00
2003-01-21 00:00:00,8.180,7.900,8.250,7.910,12025,9630000.00
2003-01-22 00:00:00,7.860,7.790,7.920,7.860,9133,7126000.00
2003-01-23 00:00:00,7.840,7.740,7.940,7.750,7317,5704000.00
2003-01-24 00:00:00,7.740,7.720,7.940,7.900,6562,5110000.00
2003-01-27 00:00:00,7.940,7.890,8.090,8.050,9579,7639000.00
2003-01-28 00:00:00,8.050,8.000,8.160,8.150,10259,8257000.00
2003-01-29 00:00:00,8.150,8.060,8.180,8.090,10415,8424000.00
2003-02-10 00:00:00,8.040,7.840,8.050,7.860,6293,4966000.00
2003-02-11 00:00:00,7.840,7.810,8.190,8.180,9221,7359000.00
2003-02-12 00:00:00,8.190,8.120,8.370,8.330,26871,22154000.00
2003-02-13 00:00:00,8.330,8.230,8.540,8.240,23498,19608000.00
2003-02-14 00:00:00,8.220,8.190,8.440,8.420,19568,16288000.00
2003-02-17 00:00:00,8.440,8.430,8.790,8.550,53354,45744000.00
2003-02-18 00:00:00,8.530,8.410,8.590,8.490,14170,11955000.00
2003-02-19 00:00:00,8.450,8.430,8.660,8.640,17791,15213000.00
2003-02-20 00:00:00,8.690,8.550,8.730,8.580,11884,10196000.00
2003-02-21 00:00:00,8.570,8.240,8.570,8.270,18174,15137000.00
2003-02-24 00:00:00,8.200,8.200,8.320,8.250,8846,7281000.00
2003-02-25 00:00:00,8.220,8.220,8.640,8.520,20908,17710000.00
2003-02-26 00:00:00,8.540,8.460,8.590,8.510,6296,5337000.00
2003-02-27 00:00:00,8.510,8.390,8.590,8.430,6944,5855000.00
2003-02-28 00:00:00,8.390,8.320,8.440,8.410,6220,5184000.00
2003-03-03 00:00:00,8.420,8.420,8.570,8.560,7193,6089000.00
2003-03-04 00:00:00,8.580,8.420,8.610,8.460,5355,4522000.00
2003-03-05 00:00:00,8.470,8.320,8.470,8.390,5591,4657000.00
2003-03-06 00:00:00,8.390,8.210,8.400,8.220,7479,6157000.00
2003-03-07 00:00:00,8.220,8.180,8.290,8.220,6110,5007000.00
2003-03-10 00:00:00,8.240,8.000,8.290,8.020,7143,5749000.00
2003-03-11 00:00:00,7.950,7.940,8.050,7.980,4606,3662000.00
2003-03-12 00:00:00,8.000,7.840,8.010,8.010,4477,3529000.00
2003-03-13 00:00:00,8.000,7.870,8.020,7.890,3575,2824000.00
2003-03-14 00:00:00,7.900,7.840,7.950,7.860,4192,3289000.00
2003-03-17 00:00:00,7.840,7.750,7.880,7.880,4069,3163000.00
2003-03-18 00:00:00,7.890,7.790,8.000,7.800,4921,3881000.00
2003-03-19 00:00:00,7.760,7.710,7.930,7.850,3206,2491000.00
2003-03-20 00:00:00,7.850,7.740,7.920,7.770,4833,3762000.00
2003-03-21 00:00:00,7.770,7.760,7.890,7.890,2877,2246000.00
2003-03-24 00:00:00,7.900,7.860,7.940,7.910,2344,1844000.00
2003-03-25 00:00:00,7.900,7.710,7.900,7.730,5614,4327000.00
2003-03-26 00:00:00,7.700,7.540,7.740,7.570,7061,5339000.00
2003-03-27 00:00:00,7.570,7.470,7.930,7.830,9107,6990000.00
2003-03-28 00:00:00,7.570,7.570,7.900,7.700,7754,5991000.00
